# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851963.810848,195,5142096,61.0,64.0,139.0,107.0,150.0,118.0,158.0,84.0,161.0,92.0,127.0,65.0,146.0,127.0,162.0,205.0,114.0,64.0,63.0,54.0,77.0,93.0,91.0,79.0,92.0,110.0,90.0,71.0,70.0,109.0,79.0,138.0,140.0,75.0,78.0,66.0,91.0,84.0,102.0,114.0,146.0,117.0,124.0,68.0,75.0,67.0,68.0,108.0,96.0,70.0,83.0,66.0,69.0,68.0,59.0,95.0,58.0,141.0,113.0,88.0,82.0,79.0,53.0,67.0,173.0,96.0,82.0,70.0,86.0,81.0,71.0,116.0,111.0,382.0,380.0,192.0,160.0,108.0,66.0,111.0,120.0,102.0,80.0,85.0,83.0,91.0,138.0,244.0,563.0,1667.0,1629.0,957.0,388.0,150.0,75.0,88.0,147.0,106.0,84.0,91.0,91.0,99.0,240.0,937.0,1924.0,5939.0,4712.0,1612.0,453.0,121.0,80.0,111.0,346.0,247.0,163.0,204.0,150.0,235.0,259.0,1535.0,2290.0,3544.0,2804.0,1231.0,239.0,261.0,126.0,187.0,355.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.849216,196,5167098,58.0,65.0,117.0,96.0,147.0,117.0,150.0,95.0,159.0,99.0,129.0,67.0,153.0,125.0,156.0,194.0,110.0,65.0,61.0,62.0,77.0,91.0,92.0,86.0,84.0,105.0,98.0,82.0,90.0,113.0,68.0,133.0,123.0,69.0,67.0,71.0,83.0,85.0,96.0,112.0,156.0,116.0,114.0,67.0,76.0,67.0,78.0,108.0,96.0,83.0,78.0,67.0,65.0,76.0,68.0,98.0,63.0,141.0,115.0,91.0,84.0,83.0,62.0,77.0,157.0,91.0,82.0,76.0,76.0,79.0,76.0,118.0,125.0,386.0,404.0,197.0,164.0,121.0,73.0,108.0,118.0,102.0,79.0,89.0,69.0,84.0,143.0,251.0,565.0,1685.0,1677.0,973.0,403.0,157.0,68.0,78.0,137.0,104.0,70.0,75.0,77.0,93.0,239.0,929.0,1936.0,5918.0,4728.0,1616.0,473.0,139.0,76.0,114.0,352.0,227.0,144.0,197.0,150.0,224.0,254.0,1513.0,2281.0,3536.0,2785.0,1236.0,259.0,274.0,129.0,198.0,355.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.883252,197,5192100,62.0,60.0,130.0,109.0,150.0,116.0,164.0,108.0,178.0,104.0,130.0,76.0,151.0,138.0,163.0,193.0,103.0,61.0,63.0,66.0,92.0,88.0,100.0,92.0,81.0,119.0,100.0,81.0,86.0,109.0,68.0,132.0,127.0,78.0,80.0,76.0,91.0,78.0,100.0,124.0,147.0,130.0,130.0,75.0,81.0,70.0,69.0,106.0,78.0,77.0,77.0,68.0,70.0,80.0,65.0,102.0,64.0,155.0,116.0,93.0,67.0,83.0,52.0,74.0,160.0,82.0,77.0,80.0,95.0,86.0,72.0,117.0,117.0,400.0,401.0,202.0,167.0,99.0,66.0,98.0,110.0,97.0,71.0,92.0,82.0,85.0,134.0,243.0,584.0,1734.0,1704.0,985.0,403.0,149.0,71.0,72.0,136.0,110.0,84.0,69.0,93.0,99.0,266.0,933.0,1919.0,5921.0,4724.0,1611.0,465.0,123.0,66.0,110.0,338.0,231.0,160.0,200.0,157.0,245.0,262.0,1522.0,2228.0,3508.0,2771.0,1241.0,244.0,271.0,131.0,179.0,357.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.923897,198,5217098,68.0,62.0,133.0,108.0,150.0,132.0,159.0,96.0,157.0,96.0,124.0,67.0,154.0,124.0,164.0,200.0,108.0,57.0,67.0,70.0,84.0,93.0,101.0,87.0,85.0,110.0,96.0,71.0,84.0,107.0,80.0,128.0,131.0,73.0,92.0,65.0,93.0,75.0,98.0,125.0,145.0,118.0,111.0,64.0,71.0,80.0,68.0,109.0,85.0,77.0,84.0,67.0,81.0,83.0,73.0,107.0,60.0,149.0,112.0,84.0,64.0,79.0,47.0,77.0,172.0,82.0,81.0,79.0,85.0,82.0,76.0,121.0,116.0,385.0,406.0,195.0,166.0,110.0,63.0,91.0,125.0,112.0,87.0,98.0,80.0,98.0,158.0,251.0,581.0,1739.0,1712.0,980.0,403.0,149.0,66.0,81.0,163.0,117.0,86.0,92.0,99.0,108.0,252.0,926.0,1910.0,5902.0,4677.0,1600.0,454.0,114.0,63.0,98.0,350.0,245.0,157.0,207.0,172.0,255.0,270.0,1506.0,2226.0,3479.0,2740.0,1216.0,240.0,264.0,124.0,200.0,356.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.952013,199,5242101,60.0,65.0,131.0,109.0,150.0,114.0,154.0,94.0,158.0,96.0,130.0,74.0,159.0,125.0,166.0,200.0,112.0,61.0,60.0,62.0,83.0,85.0,107.0,91.0,77.0,122.0,82.0,67.0,86.0,112.0,75.0,130.0,131.0,80.0,87.0,71.0,87.0,87.0,98.0,110.0,150.0,119.0,118.0,70.0,67.0,63.0,65.0,99.0,95.0,80.0,81.0,63.0,67.0,66.0,58.0,96.0,52.0,141.0,118.0,85.0,67.0,80.0,55.0,71.0,167.0,87.0,80.0,79.0,81.0,83.0,69.0,112.0,120.0,392.0,406.0,194.0,162.0,111.0,63.0,103.0,116.0,102.0,82.0,84.0,77.0,93.0,133.0,250.0,587.0,1763.0,1723.0,983.0,393.0,159.0,71.0,77.0,151.0,113.0,83.0,78.0,94.0,98.0,243.0,920.0,1915.0,5911.0,4678.0,1591.0,467.0,126.0,65.0,114.0,342.0,245.0,167.0,204.0,147.0,239.0,264.0,1497.0,2205.0,3444.0,2718.0,1208.0,249.0,275.0,127.0,195.0,354.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.98406,200,5267100,60.0,58.0,125.0,96.0,154.0,113.0,151.0,94.0,168.0,91.0,142.0,71.0,154.0,131.0,173.0,204.0,117.0,54.0,52.0,53.0,77.0,92.0,95.0,85.0,82.0,127.0,96.0,83.0,78.0,113.0,76.0,125.0,126.0,82.0,83.0,59.0,84.0,82.0,84.0,114.0,146.0,133.0,130.0,70.0,63.0,83.0,60.0,111.0,99.0,67.0,82.0,61.0,66.0,66.0,53.0,100.0,61.0,162.0,123.0,87.0,81.0,92.0,50.0,74.0,164.0,82.0,87.0,78.0,85.0,82.0,69.0,111.0,122.0,418.0,417.0,200.0,177.0,113.0,67.0,106.0,124.0,104.0,80.0,84.0,75.0,90.0,144.0,246.0,587.0,1779.0,1727.0,998.0,405.0,157.0,79.0,81.0,144.0,108.0,76.0,84.0,85.0,83.0,252.0,934.0,1922.0,5931.0,4678.0,1607.0,464.0,138.0,78.0,112.0,339.0,249.0,157.0,194.0,146.0,229.0,256.0,1502.0,2205.0,3465.0,2710.0,1210.0,263.0,271.0,145.0,182.0,356.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851964.010858,201,5292100,55.0,59.0,119.0,102.0,151.0,125.0,166.0,100.0,159.0,107.0,140.0,74.0,160.0,138.0,161.0,196.0,109.0,60.0,62.0,63.0,78.0,95.0,108.0,91.0,84.0,119.0,95.0,75.0,84.0,120.0,70.0,116.0,123.0,68.0,77.0,63.0,83.0,93.0,96.0,118.0,157.0,123.0,115.0,79.0,68.0,75.0,61.0,111.0,90.0,68.0,78.0,69.0,69.0,76.0,68.0,101.0,62.0,159.0,130.0,84.0,83.0,80.0,47.0,64.0,159.0,80.0,82.0,80.0,85.0,82.0,76.0,125.0,113.0,416.0,418.0,204.0,174.0,116.0,62.0,101.0,116.0,100.0,65.0,92.0,79.0,84.0,144.0,246.0,591.0,1778.0,1753.0,1001.0,401.0,151.0,63.0,76.0,132.0,110.0,82.0,86.0,81.0,100.0,268.0,932.0,1931.0,5960.0,4697.0,1598.0,464.0,124.0,63.0,103.0,334.0,241.0,162.0,202.0,159.0,236.0,276.0,1517.0,2222.0,3477.0,2726.0,1220.0,251.0,273.0,141.0,175.0,357.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851964.042915,202,5317104,66.0,66.0,133.0,112.0,150.0,119.0,166.0,96.0,167.0,100.0,119.0,70.0,146.0,119.0,162.0,194.0,112.0,66.0,63.0,70.0,86.0,92.0,98.0,85.0,94.0,106.0,80.0,66.0,79.0,115.0,69.0,125.0,133.0,86.0,79.0,83.0,84.0,82.0,96.0,128.0,156.0,117.0,124.0,72.0,66.0,65.0,60.0,92.0,94.0,83.0,84.0,63.0,75.0,76.0,66.0,101.0,60.0,141.0,116.0,82.0,65.0,79.0,52.0,62.0,161.0,86.0,85.0,80.0,96.0,86.0,77.0,112.0,115.0,402.0,409.0,206.0,155.0,108.0,59.0,98.0,117.0,112.0,84.0,97.0,89.0,91.0,155.0,257.0,581.0,1771.0,1721.0,969.0,389.0,144.0,62.0,82.0,145.0,109.0,82.0,92.0,93.0,103.0,270.0,940.0,1919.0,5946.0,4678.0,1580.0,459.0,122.0,66.0,100.0,337.0,237.0,164.0,209.0,163.0,241.0,269.0,1518.0,2213.0,3461.0,2714.0,1211.0,228.0,262.0,134.0,175.0,355.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851964.071817,203,5342103,62.0,67.0,129.0,110.0,155.0,118.0,158.0,89.0,149.0,97.0,129.0,67.0,161.0,125.0,163.0,198.0,116.0,63.0,53.0,59.0,82.0,91.0,96.0,85.0,83.0,117.0,79.0,80.0,85.0,111.0,64.0,119.0,135.0,77.0,91.0,69.0,87.0,80.0,90.0,125.0,151.0,117.0,125.0,69.0,62.0,73.0,64.0,109.0,102.0,77.0,80.0,65.0,76.0,77.0,52.0,98.0,53.0,146.0,113.0,81.0,70.0,79.0,51.0,82.0,175.0,86.0,84.0,84.0,87.0,76.0,72.0,115.0,114.0,412.0,415.0,195.0,164.0,112.0,64.0,114.0,132.0,101.0,68.0,92.0,75.0,92.0,134.0,244.0,577.0,1755.0,1711.0,967.0,386.0,146.0,76.0,83.0,142.0,117.0,79.0,78.0,82.0,82.0,249.0,935.0,1917.0,5935.0,4648.0,1576.0,453.0,125.0,80.0,113.0,341.0,247.0,172.0,204.0,161.0,253.0,267.0,1502.0,2204.0,3448.0,2704.0,1210.0,256.0,265.0,124.0,203.0,354.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851964.120331,204,5367105,51.0,61.0,127.0,101.0,140.0,119.0,157.0,94.0,158.0,98.0,132.0,70.0,165.0,129.0,161.0,205.0,104.0,65.0,54.0,56.0,78.0,94.0,91.0,95.0,84.0,109.0,97.0,77.0,96.0,110.0,80.0,129.0,135.0,85.0,71.0,69.0,87.0,80.0,89.0,112.0,157.0,122.0,121.0,83.0,71.0,85.0,70.0,99.0,101.0,79.0,66.0,58.0,77.0,61.0,59.0,105.0,56.0,150.0,123.0,93.0,75.0,86.0,54.0,68.0,162.0,85.0,83.0,78.0,72.0,80.0,79.0,128.0,116.0,396.0,415.0,208.0,169.0,115.0,71.0,111.0,110.0,110.0,77.0,91.0,83.0,83.0,147.0,252.0,582.0,1750.0,1703.0,975.0,394.0,157.0,81.0,81.0,150.0,99.0,75.0,71.0,90.0,96.0,261.0,934.0,1935.0,5934.0,4643.0,1577.0,461.0,123.0,82.0,114.0,326.0,239.0,159.0,189.0,160.0,229.0,255.0,1518.0,2224.0,3458.0,2705.0,1216.0,262.0,273.0,142.0,193.0,355.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851964.154468,205,5392108,52.0,68.0,119.0,102.0,156.0,121.0,166.0,112.0,165.0,105.0,134.0,67.0,154.0,131.0,165.0,183.0,112.0,54.0,62.0,55.0,84.0,86.0,110.0,94.0,94.0,118.0,92.0,78.0,85.0,107.0,77.0,125.0,117.0,77.0,75.0,78.0,82.0,81.0,97.0,117.0,156.0,124.0,122.0,69.0,74.0,64.0,59.0,95.0,90.0,72.0,76.0,63.0,69.0,77.0,60.0,107.0,62.0,159.0,122.0,95.0,82.0,80.0,51.0,63.0,154.0,85.0,85.0,80.0,82.0,80.0,79.0,133.0,128.0,397.0,416.0,205.0,172.0,116.0,64.0,99.0,121.0,95.0,75.0,91.0,89.0,98.0,146.0,261.0,594.0,1759.0,1707.0,969.0,400.0,156.0,67.0,79.0,138.0,99.0,86.0,79.0,94.0,91.0,264.0,934.0,1934.0,5932.0,4651.0,1563.0,462.0,122.0,81.0,101.0,333.0,236.0,162.0,198.0,149.0,243.0,276.0,1513.0,2227.0,3453.0,2704.0,1219.0,260.0,270.0,148.0,180.0,355.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851964.191438,206,5417108,64.0,68.0,131.0,107.0,156.0,110.0,164.0,103.0,166.0,105.0,128.0,70.0,149.0,117.0,162.0,199.0,108.0,70.0,62.0,69.0,99.0,92.0,101.0,94.0,79.0,116.0,81.0,72.0,78.0,111.0,75.0,128.0,133.0,85.0,80.0,78.0,94.0,86.0,97.0,126.0,150.0,128.0,125.0,66.0,65.0,67.0,67.0,99.0,94.0,81.0,86.0,76.0,80.0,85.0,63.0,104.0,60.0,153.0,115.0,87.0,62.0,76.0,42.0,68.0,171.0,85.0,90.0,79.0,90.0,80.0,76.0,132.0,128.0,418.0,405.0,200.0,168.0,110.0,62.0,100.0,117.0,106.0,91.0,87.0,91.0,100.0,156.0,258.0,591.0,1767.0,1725.0,970.0,388.0,149.0,65.0,75.0,151.0,114.0,92.0,91.0,100.0,96.0,256.0,920.0,1909.0,5927.0,4657.0,1580.0,455.0,112.0,65.0,110.0,345.0,241.0,161.0,207.0,173.0,251.0,276.0,1515.0,2192.0,3423.0,2693.0,1206.0,254.0,261.0,127.0,186.0,356.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851964.219395,207,5442107,75.0,69.0,132.0,110.0,157.0,116.0,164.0,101.0,158.0,96.0,127.0,60.0,158.0,119.0,167.0,203.0,114.0,62.0,60.0,63.0,77.0,93.0,93.0,83.0,85.0,102.0,81.0,75.0,80.0,107.0,67.0,133.0,127.0,82.0,83.0,68.0,83.0,84.0,94.0,110.0,149.0,124.0,107.0,70.0,75.0,77.0,69.0,112.0,95.0,83.0,82.0,69.0,70.0,74.0,57.0,101.0,41.0,139.0,117.0,90.0,70.0,84.0,53.0,80.0,165.0,86.0,81.0,81.0,86.0,79.0,78.0,124.0,108.0,414.0,415.0,198.0,171.0,111.0,62.0,110.0,123.0,113.0,77.0,93.0,82.0,84.0,137.0,251.0,581.0,1775.0,1780.0,990.0,403.0,157.0,77.0,89.0,141.0,115.0,90.0,88.0,90.0,97.0,258.0,911.0,1882.0,5889.0,4678.0,1581.0,468.0,122.0,77.0,108.0,356.0,247.0,176.0,207.0,150.0,243.0,255.0,1482.0,2150.0,3386.0,2676.0,1208.0,259.0,267.0,125.0,203.0,354.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851964.25783,208,5467107,65.0,52.0,126.0,101.0,144.0,106.0,157.0,100.0,164.0,103.0,135.0,64.0,163.0,135.0,162.0,197.0,117.0,59.0,62.0,59.0,73.0,94.0,86.0,81.0,94.0,115.0,91.0,83.0,87.0,109.0,68.0,128.0,121.0,75.0,80.0,66.0,70.0,77.0,92.0,112.0,154.0,104.0,125.0,65.0,78.0,77.0,73.0,109.0,86.0,75.0,71.0,61.0,66.0,79.0,68.0,98.0,54.0,164.0,117.0,85.0,71.0,88.0,58.0,64.0,162.0,80.0,81.0,84.0,77.0,68.0,73.0,117.0,116.0,420.0,430.0,205.0,174.0,112.0,73.0,105.0,116.0,91.0,63.0,77.0,76.0,82.0,148.0,254.0,596.0,1808.0,1804.0,1004.0,418.0,160.0,75.0,96.0,140.0,114.0,68.0,75.0,77.0,80.0,255.0,910.0,1894.0,5929.0,4709.0,1595.0,479.0,126.0,79.0,116.0,338.0,230.0,162.0,196.0,144.0,239.0,269.0,1488.0,2142.0,3383.0,2674.0,1229.0,265.0,278.0,133.0,191.0,354.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851964.292542,209,5492110,60.0,65.0,124.0,103.0,156.0,112.0,160.0,95.0,173.0,101.0,144.0,82.0,153.0,127.0,150.0,194.0,101.0,59.0,66.0,54.0,80.0,96.0,99.0,98.0,77.0,124.0,96.0,88.0,80.0,108.0,76.0,124.0,119.0,76.0,79.0,63.0,84.0,85.0,112.0,126.0,160.0,127.0,119.0,78.0,70.0,70.0,66.0,107.0,83.0,69.0,80.0,64.0,75.0,77.0,73.0,99.0,68.0,159.0,116.0,85.0,73.0,76.0,51.0,68.0,164.0,83.0,80.0,70.0,79.0,85.0,78.0,123.0,120.0,427.0,429.0,205.0,176.0,114.0,47.0,107.0,111.0,109.0,82.0,95.0,84.0,92.0,157.0,257.0,601.0,1830.0,1789.0,995.0,399.0,158.0,63.0,79.0,139.0,104.0,78.0,91.0,89.0,99.0,262.0,918.0,1911.0,5933.0,4657.0,1583.0,467.0,129.0,77.0,100.0,325.0,241.0,153.0,193.0,147.0,238.0,278.0,1494.0,2146.0,3362.0,2651.0,1218.0,256.0,275.0,131.0,193.0,355.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851964.325128,210,5517113,56.0,62.0,133.0,111.0,163.0,128.0,172.0,98.0,166.0,115.0,124.0,65.0,159.0,124.0,162.0,192.0,102.0,78.0,62.0,66.0,88.0,85.0,93.0,82.0,84.0,106.0,90.0,70.0,74.0,109.0,74.0,124.0,131.0,80.0,81.0,86.0,96.0,81.0,91.0,117.0,148.0,123.0,114.0,59.0,64.0,63.0,64.0,108.0,95.0,80.0,83.0,69.0,84.0,78.0,65.0,96.0,47.0,160.0,111.0,85.0,70.0,82.0,43.0,68.0,165.0,87.0,81.0,84.0,92.0,86.0,76.0,123.0,124.0,413.0,423.0,202.0,163.0,100.0,68.0,93.0,123.0,103.0,78.0,93.0,85.0,97.0,152.0,257.0,600.0,1828.0,1791.0,991.0,400.0,156.0,65.0,79.0,142.0,111.0,93.0,84.0,98.0,107.0,277.0,924.0,1904.0,5968.0,4635.0,1553.0,467.0,109.0,62.0,100.0,348.0,244.0,168.0,196.0,156.0,244.0,276.0,1497.0,2137.0,3357.0,2624.0,1194.0,256.0,272.0,114.0,173.0,354.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851964.360664,211,5542109,65.0,68.0,130.0,98.0,150.0,124.0,150.0,86.0,158.0,93.0,118.0,74.0,156.0,129.0,173.0,205.0,111.0,70.0,61.0,61.0,86.0,83.0,98.0,84.0,79.0,120.0,84.0,79.0,81.0,113.0,71.0,118.0,134.0,78.0,83.0,68.0,96.0,80.0,100.0,111.0,147.0,124.0,109.0,62.0,68.0,81.0,66.0,110.0,93.0,75.0,77.0,65.0,68.0,81.0,58.0,95.0,54.0,148.0,112.0,84.0,71.0,83.0,49.0,77.0,176.0,88.0,80.0,80.0,89.0,80.0,67.0,111.0,122.0,420.0,431.0,205.0,175.0,106.0,64.0,111.0,117.0,102.0,78.0,91.0,63.0,91.0,132.0,260.0,601.0,1847.0,1819.0,986.0,402.0,163.0,81.0,88.0,151.0,113.0,83.0,79.0,85.0,100.0,246.0,915.0,1900.0,5977.0,4653.0,1555.0,469.0,127.0,80.0,112.0,355.0,247.0,164.0,207.0,155.0,236.0,260.0,1494.0,2138.0,3354.0,2616.0,1206.0,255.0,261.0,138.0,189.0,354.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851964.388652,212,5567113,52.0,61.0,132.0,100.0,142.0,125.0,163.0,91.0,162.0,97.0,127.0,76.0,159.0,141.0,161.0,202.0,107.0,66.0,53.0,55.0,79.0,87.0,94.0,79.0,82.0,107.0,94.0,75.0,83.0,122.0,69.0,124.0,132.0,80.0,71.0,70.0,84.0,84.0,97.0,112.0,146.0,126.0,112.0,72.0,73.0,74.0,68.0,100.0,100.0,75.0,66.0,60.0,69.0,68.0,62.0,100.0,54.0,168.0,118.0,99.0,82.0,90.0,53.0,78.0,162.0,86.0,70.0,75.0,84.0,81.0,69.0,127.0,118.0,427.0,437.0,212.0,180.0,119.0,67.0,111.0,113.0,89.0,81.0,85.0,74.0,88.0,144.0,261.0,601.0,1900.0,1834.0,987.0,410.0,162.0,81.0,86.0,139.0,111.0,68.0,82.0,80.0,88.0,265.0,929.0,1923.0,6016.0,4688.0,1558.0,474.0,124.0,65.0,117.0,338.0,239.0,146.0,195.0,159.0,233.0,273.0,1494.0,2148.0,3350.0,2635.0,1219.0,259.0,270.0,144.0,197.0,356.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851964.421554,213,5592112,50.0,64.0,132.0,97.0,151.0,129.0,170.0,100.0,166.0,98.0,137.0,63.0,163.0,126.0,161.0,192.0,99.0,65.0,50.0,59.0,71.0,92.0,93.0,99.0,95.0,132.0,95.0,66.0,91.0,111.0,65.0,128.0,114.0,79.0,80.0,66.0,92.0,85.0,94.0,115.0,156.0,124.0,116.0,77.0,67.0,76.0,67.0,101.0,92.0,75.0,68.0,64.0,78.0,81.0,66.0,109.0,69.0,157.0,124.0,94.0,72.0,80.0,51.0,70.0,170.0,96.0,81.0,77.0,80.0,88.0,90.0,129.0,128.0,418.0,444.0,219.0,170.0,108.0,66.0,97.0,117.0,107.0,70.0,92.0,76.0,90.0,159.0,273.0,613.0,1904.0,1848.0,994.0,406.0,144.0,66.0,84.0,134.0,109.0,81.0,80.0,93.0,92.0,277.0,929.0,1938.0,6035.0,4698.0,1565.0,479.0,114.0,70.0,110.0,342.0,231.0,161.0,200.0,163.0,242.0,285.0,1506.0,2161.0,3360.0,2637.0,1225.0,254.0,273.0,133.0,187.0,358.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851964.446468,214,5617117,59.0,66.0,133.0,100.0,159.0,127.0,165.0,96.0,159.0,97.0,133.0,62.0,154.0,116.0,161.0,208.0,113.0,69.0,64.0,65.0,79.0,85.0,101.0,95.0,86.0,104.0,91.0,68.0,79.0,102.0,69.0,130.0,127.0,70.0,82.0,79.0,78.0,96.0,93.0,112.0,160.0,128.0,112.0,69.0,64.0,69.0,65.0,98.0,93.0,81.0,83.0,66.0,76.0,76.0,68.0,111.0,65.0,155.0,118.0,84.0,75.0,75.0,46.0,70.0,168.0,93.0,77.0,81.0,91.0,85.0,85.0,123.0,115.0,414.0,430.0,205.0,173.0,104.0,60.0,95.0,114.0,101.0,80.0,90.0,77.0,96.0,148.0,259.0,609.0,1890.0,1815.0,987.0,403.0,154.0,64.0,73.0,148.0,111.0,84.0,85.0,93.0,102.0,270.0,922.0,1933.0,6036.0,4692.0,1564.0,464.0,124.0,67.0,101.0,341.0,239.0,171.0,207.0,174.0,243.0,287.0,1505.0,2161.0,3390.0,2640.0,1208.0,253.0,256.0,124.0,191.0,357.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851964.471683,215,5642115,59.0,77.0,138.0,102.0,149.0,124.0,157.0,93.0,164.0,98.0,125.0,69.0,154.0,132.0,170.0,199.0,113.0,69.0,67.0,65.0,69.0,92.0,98.0,82.0,82.0,99.0,82.0,66.0,90.0,113.0,76.0,131.0,125.0,84.0,91.0,75.0,86.0,74.0,92.0,114.0,145.0,122.0,115.0,63.0,74.0,71.0,70.0,109.0,98.0,91.0,78.0,68.0,74.0,73.0,53.0,90.0,53.0,162.0,124.0,83.0,80.0,81.0,51.0,77.0,169.0,83.0,83.0,83.0,85.0,80.0,64.0,111.0,119.0,415.0,425.0,203.0,169.0,116.0,67.0,99.0,118.0,107.0,79.0,97.0,78.0,79.0,145.0,259.0,600.0,1889.0,1802.0,984.0,398.0,153.0,81.0,90.0,147.0,124.0,84.0,86.0,85.0,95.0,257.0,905.0,1934.0,6062.0,4731.0,1554.0,471.0,133.0,63.0,113.0,350.0,249.0,163.0,212.0,162.0,241.0,257.0,1495.0,2152.0,3411.0,2652.0,1222.0,266.0,274.0,144.0,203.0,358.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
