# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776850972.891169,120,22218289,82.0,78.0,126.0,115.0,201.0,205.0,597.0,503.0,1055.0,497.0,224.0,76.0,161.0,137.0,164.0,198.0,98.0,61.0,65.0,94.0,119.0,336.0,733.0,1356.0,2536.0,2190.0,637.0,116.0,91.0,112.0,69.0,118.0,128.0,76.0,82.0,90.0,170.0,353.0,1307.0,6880.0,9164.0,2289.0,1527.0,108.0,83.0,80.0,65.0,102.0,92.0,79.0,83.0,78.0,108.0,286.0,196.0,7160.0,1663.0,981.0,515.0,107.0,66.0,78.0,50.0,75.0,167.0,81.0,75.0,77.0,105.0,127.0,182.0,880.0,328.0,466.0,236.0,85.0,68.0,84.0,54.0,105.0,117.0,105.0,80.0,91.0,85.0,117.0,210.0,303.0,203.0,191.0,100.0,76.0,65.0,78.0,65.0,85.0,138.0,112.0,75.0,83.0,105.0,112.0,126.0,187.0,132.0,113.0,87.0,67.0,68.0,77.0,68.0,97.0,346.0,225.0,145.0,194.0,152.0,222.0,151.0,249.0,180.0,357.0,165.0,172.0,112.0,208.0,122.0,174.0,446.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.916213,121,22243287,82.0,91.0,129.0,117.0,193.0,213.0,589.0,493.0,1054.0,490.0,210.0,73.0,157.0,125.0,162.0,191.0,109.0,73.0,60.0,81.0,124.0,342.0,732.0,1382.0,2544.0,2175.0,628.0,115.0,80.0,115.0,65.0,123.0,133.0,80.0,87.0,75.0,156.0,341.0,1301.0,6895.0,9166.0,2273.0,1505.0,108.0,81.0,77.0,67.0,98.0,89.0,79.0,91.0,69.0,118.0,285.0,192.0,7168.0,1678.0,989.0,503.0,112.0,60.0,79.0,56.0,75.0,175.0,86.0,94.0,84.0,93.0,129.0,179.0,838.0,333.0,460.0,237.0,81.0,68.0,82.0,53.0,91.0,123.0,109.0,83.0,86.0,94.0,129.0,204.0,283.0,203.0,185.0,97.0,80.0,66.0,67.0,60.0,87.0,151.0,108.0,80.0,93.0,86.0,93.0,122.0,185.0,124.0,108.0,91.0,60.0,53.0,79.0,64.0,96.0,347.0,245.0,162.0,194.0,158.0,210.0,146.0,278.0,158.0,366.0,159.0,161.0,97.0,219.0,122.0,180.0,445.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.94052,122,22268289,97.0,86.0,126.0,112.0,192.0,209.0,583.0,477.0,1053.0,483.0,211.0,82.0,161.0,132.0,170.0,196.0,101.0,66.0,60.0,93.0,117.0,332.0,722.0,1358.0,2537.0,2175.0,636.0,112.0,97.0,114.0,78.0,127.0,131.0,80.0,81.0,82.0,165.0,346.0,1296.0,6934.0,9137.0,2266.0,1505.0,102.0,85.0,78.0,75.0,111.0,92.0,80.0,80.0,73.0,110.0,273.0,190.0,7151.0,1651.0,973.0,504.0,100.0,63.0,80.0,64.0,81.0,168.0,87.0,84.0,76.0,98.0,129.0,177.0,844.0,323.0,451.0,241.0,80.0,62.0,84.0,69.0,102.0,128.0,109.0,80.0,97.0,85.0,132.0,207.0,302.0,195.0,177.0,97.0,76.0,69.0,77.0,69.0,85.0,155.0,107.0,80.0,85.0,89.0,92.0,118.0,179.0,102.0,99.0,93.0,77.0,53.0,82.0,63.0,106.0,357.0,253.0,163.0,196.0,158.0,205.0,140.0,258.0,160.0,352.0,157.0,162.0,110.0,208.0,127.0,190.0,445.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.972065,123,22293288,92.0,79.0,129.0,107.0,190.0,201.0,589.0,477.0,1064.0,485.0,209.0,81.0,167.0,143.0,176.0,197.0,109.0,66.0,58.0,81.0,110.0,336.0,725.0,1376.0,2528.0,2167.0,627.0,112.0,95.0,117.0,86.0,128.0,118.0,80.0,80.0,74.0,156.0,344.0,1302.0,6915.0,9153.0,2273.0,1511.0,106.0,87.0,89.0,77.0,117.0,91.0,72.0,82.0,68.0,108.0,276.0,192.0,7166.0,1659.0,987.0,508.0,111.0,65.0,94.0,56.0,82.0,180.0,85.0,89.0,76.0,91.0,123.0,188.0,852.0,329.0,456.0,244.0,79.0,73.0,88.0,66.0,106.0,123.0,101.0,82.0,89.0,77.0,117.0,193.0,315.0,191.0,179.0,103.0,84.0,77.0,81.0,74.0,81.0,144.0,112.0,76.0,77.0,92.0,92.0,112.0,187.0,122.0,100.0,91.0,81.0,59.0,79.0,65.0,109.0,339.0,223.0,158.0,193.0,154.0,208.0,135.0,262.0,164.0,356.0,158.0,177.0,111.0,223.0,131.0,194.0,445.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.996142,124,22318291,80.0,90.0,126.0,113.0,195.0,209.0,597.0,506.0,1056.0,498.0,221.0,78.0,161.0,130.0,160.0,201.0,103.0,54.0,67.0,91.0,114.0,337.0,732.0,1330.0,2517.0,2168.0,625.0,113.0,81.0,112.0,77.0,123.0,130.0,79.0,83.0,78.0,170.0,351.0,1315.0,6944.0,9106.0,2257.0,1496.0,103.0,79.0,73.0,70.0,108.0,88.0,71.0,84.0,74.0,115.0,284.0,204.0,7247.0,1670.0,994.0,513.0,112.0,59.0,82.0,64.0,69.0,165.0,90.0,81.0,82.0,106.0,126.0,193.0,855.0,340.0,451.0,239.0,83.0,74.0,80.0,74.0,99.0,117.0,101.0,76.0,101.0,90.0,127.0,208.0,298.0,197.0,180.0,102.0,79.0,66.0,76.0,72.0,76.0,142.0,106.0,86.0,92.0,93.0,107.0,129.0,195.0,127.0,110.0,94.0,83.0,70.0,81.0,69.0,117.0,335.0,236.0,156.0,192.0,151.0,224.0,151.0,257.0,165.0,366.0,173.0,168.0,126.0,207.0,125.0,172.0,447.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.018799,125,22343291,82.0,85.0,129.0,128.0,198.0,208.0,606.0,496.0,1058.0,489.0,215.0,67.0,160.0,126.0,158.0,206.0,108.0,76.0,66.0,91.0,118.0,338.0,729.0,1372.0,2524.0,2160.0,639.0,100.0,92.0,105.0,69.0,120.0,129.0,81.0,79.0,86.0,172.0,346.0,1300.0,6936.0,9136.0,2259.0,1494.0,96.0,70.0,78.0,65.0,104.0,95.0,77.0,86.0,76.0,114.0,293.0,201.0,7253.0,1701.0,990.0,506.0,102.0,64.0,78.0,51.0,76.0,165.0,93.0,88.0,90.0,102.0,132.0,187.0,850.0,326.0,453.0,236.0,79.0,58.0,77.0,65.0,97.0,127.0,101.0,89.0,98.0,84.0,122.0,207.0,307.0,188.0,173.0,98.0,64.0,66.0,70.0,65.0,75.0,145.0,117.0,78.0,86.0,96.0,100.0,110.0,188.0,110.0,97.0,91.0,66.0,66.0,83.0,63.0,108.0,352.0,251.0,156.0,202.0,164.0,217.0,147.0,255.0,156.0,362.0,163.0,162.0,108.0,198.0,118.0,175.0,446.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.040805,126,22368293,90.0,86.0,127.0,111.0,195.0,204.0,580.0,500.0,1036.0,482.0,209.0,77.0,162.0,135.0,176.0,205.0,109.0,65.0,62.0,96.0,114.0,324.0,721.0,1339.0,2493.0,2154.0,631.0,110.0,86.0,114.0,77.0,125.0,139.0,83.0,81.0,84.0,159.0,345.0,1311.0,6875.0,9094.0,2252.0,1491.0,111.0,78.0,83.0,70.0,112.0,105.0,85.0,82.0,70.0,112.0,276.0,194.0,7261.0,1697.0,993.0,503.0,102.0,62.0,85.0,60.0,77.0,165.0,93.0,92.0,77.0,98.0,127.0,181.0,856.0,329.0,450.0,227.0,78.0,69.0,82.0,67.0,106.0,126.0,110.0,79.0,84.0,92.0,120.0,207.0,303.0,200.0,182.0,98.0,70.0,69.0,83.0,82.0,80.0,155.0,112.0,84.0,83.0,90.0,76.0,123.0,189.0,125.0,98.0,78.0,77.0,64.0,90.0,66.0,114.0,355.0,242.0,162.0,205.0,161.0,205.0,133.0,246.0,136.0,351.0,148.0,161.0,113.0,214.0,128.0,193.0,445.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.073148,127,22393292,80.0,82.0,127.0,96.0,189.0,197.0,582.0,463.0,1044.0,489.0,214.0,79.0,162.0,142.0,160.0,204.0,98.0,68.0,69.0,79.0,109.0,327.0,719.0,1334.0,2469.0,2133.0,633.0,111.0,97.0,116.0,80.0,122.0,140.0,79.0,71.0,78.0,164.0,337.0,1296.0,6887.0,9061.0,2241.0,1497.0,109.0,82.0,89.0,77.0,101.0,97.0,67.0,83.0,65.0,102.0,278.0,199.0,7311.0,1726.0,996.0,515.0,111.0,69.0,99.0,67.0,84.0,178.0,84.0,76.0,75.0,97.0,124.0,184.0,855.0,329.0,456.0,238.0,85.0,75.0,79.0,68.0,105.0,131.0,99.0,75.0,93.0,82.0,124.0,204.0,311.0,195.0,181.0,101.0,90.0,69.0,79.0,61.0,81.0,146.0,107.0,84.0,69.0,92.0,84.0,114.0,186.0,147.0,108.0,90.0,78.0,76.0,81.0,73.0,105.0,343.0,235.0,151.0,191.0,145.0,197.0,141.0,237.0,163.0,355.0,162.0,171.0,115.0,219.0,145.0,196.0,444.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.09423,128,22418298,83.0,82.0,124.0,107.0,196.0,206.0,597.0,465.0,1039.0,480.0,221.0,79.0,153.0,132.0,158.0,203.0,105.0,69.0,55.0,90.0,111.0,336.0,718.0,1333.0,2473.0,2138.0,622.0,110.0,84.0,118.0,76.0,123.0,130.0,79.0,80.0,82.0,166.0,337.0,1284.0,6864.0,9032.0,2242.0,1491.0,116.0,79.0,86.0,72.0,107.0,88.0,74.0,83.0,69.0,112.0,286.0,193.0,7284.0,1741.0,1001.0,520.0,115.0,66.0,91.0,50.0,77.0,175.0,82.0,90.0,86.0,96.0,130.0,191.0,882.0,349.0,462.0,240.0,78.0,68.0,82.0,67.0,98.0,118.0,94.0,77.0,96.0,86.0,123.0,213.0,304.0,207.0,187.0,98.0,79.0,66.0,78.0,74.0,85.0,141.0,101.0,83.0,90.0,91.0,99.0,125.0,184.0,138.0,115.0,96.0,87.0,77.0,77.0,71.0,97.0,334.0,238.0,153.0,197.0,157.0,224.0,143.0,254.0,183.0,364.0,161.0,165.0,120.0,225.0,128.0,189.0,445.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.126293,129,22443297,83.0,81.0,139.0,112.0,194.0,201.0,586.0,475.0,1037.0,483.0,216.0,73.0,147.0,135.0,165.0,202.0,97.0,67.0,63.0,96.0,112.0,341.0,709.0,1313.0,2426.0,2121.0,616.0,114.0,82.0,99.0,80.0,122.0,132.0,89.0,82.0,93.0,174.0,350.0,1287.0,6763.0,8991.0,2227.0,1487.0,102.0,70.0,91.0,69.0,107.0,91.0,76.0,91.0,76.0,101.0,285.0,197.0,7222.0,1720.0,997.0,513.0,108.0,51.0,85.0,51.0,73.0,174.0,87.0,84.0,87.0,101.0,124.0,187.0,855.0,340.0,467.0,242.0,75.0,60.0,66.0,62.0,92.0,129.0,106.0,92.0,96.0,97.0,125.0,212.0,294.0,204.0,181.0,90.0,78.0,61.0,67.0,73.0,81.0,142.0,111.0,79.0,80.0,91.0,95.0,131.0,204.0,120.0,110.0,84.0,73.0,66.0,68.0,78.0,102.0,354.0,249.0,168.0,200.0,161.0,223.0,145.0,226.0,165.0,348.0,168.0,161.0,107.0,204.0,117.0,173.0,441.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.150594,130,22468296,83.0,89.0,128.0,113.0,194.0,206.0,572.0,468.0,1014.0,466.0,210.0,76.0,159.0,135.0,168.0,191.0,109.0,75.0,53.0,95.0,118.0,330.0,708.0,1299.0,2407.0,2113.0,628.0,102.0,90.0,112.0,82.0,131.0,143.0,82.0,78.0,83.0,162.0,341.0,1270.0,6703.0,9007.0,2228.0,1482.0,108.0,70.0,80.0,69.0,112.0,99.0,71.0,87.0,71.0,99.0,274.0,185.0,7218.0,1728.0,998.0,508.0,107.0,57.0,91.0,59.0,80.0,180.0,90.0,81.0,78.0,101.0,124.0,189.0,855.0,331.0,458.0,236.0,81.0,65.0,89.0,65.0,107.0,129.0,115.0,89.0,93.0,90.0,112.0,207.0,302.0,198.0,172.0,95.0,66.0,76.0,76.0,60.0,86.0,154.0,116.0,75.0,84.0,81.0,91.0,111.0,176.0,104.0,94.0,95.0,77.0,66.0,75.0,66.0,112.0,363.0,240.0,163.0,192.0,151.0,214.0,130.0,264.0,155.0,339.0,165.0,169.0,117.0,211.0,133.0,195.0,440.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.176702,131,22493297,78.0,77.0,129.0,102.0,186.0,196.0,585.0,485.0,1036.0,479.0,224.0,82.0,163.0,141.0,163.0,207.0,99.0,66.0,64.0,86.0,98.0,323.0,711.0,1316.0,2462.0,2144.0,626.0,108.0,94.0,110.0,80.0,126.0,125.0,77.0,80.0,75.0,162.0,336.0,1264.0,6741.0,9003.0,2238.0,1494.0,116.0,91.0,80.0,77.0,107.0,93.0,65.0,73.0,68.0,104.0,278.0,188.0,7159.0,1708.0,990.0,505.0,117.0,69.0,88.0,53.0,80.0,171.0,82.0,73.0,80.0,98.0,118.0,178.0,855.0,326.0,462.0,240.0,85.0,67.0,94.0,68.0,112.0,123.0,97.0,78.0,89.0,77.0,125.0,197.0,297.0,204.0,178.0,107.0,90.0,70.0,84.0,74.0,81.0,143.0,102.0,76.0,77.0,70.0,99.0,118.0,190.0,132.0,101.0,91.0,85.0,76.0,91.0,67.0,111.0,350.0,230.0,149.0,203.0,147.0,205.0,148.0,247.0,157.0,352.0,159.0,173.0,119.0,221.0,134.0,190.0,440.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.197379,132,22518297,75.0,78.0,119.0,122.0,198.0,206.0,602.0,470.0,1067.0,493.0,237.0,81.0,162.0,142.0,164.0,198.0,98.0,65.0,64.0,84.0,113.0,334.0,729.0,1366.0,2529.0,2178.0,632.0,110.0,89.0,112.0,65.0,115.0,139.0,72.0,77.0,91.0,155.0,349.0,1291.0,6841.0,9108.0,2264.0,1510.0,114.0,82.0,81.0,76.0,111.0,95.0,74.0,80.0,68.0,106.0,285.0,195.0,7113.0,1638.0,969.0,511.0,111.0,54.0,78.0,58.0,80.0,162.0,79.0,79.0,86.0,93.0,129.0,187.0,838.0,321.0,454.0,239.0,78.0,70.0,80.0,67.0,104.0,122.0,94.0,81.0,93.0,83.0,125.0,209.0,305.0,220.0,193.0,97.0,69.0,61.0,78.0,70.0,81.0,141.0,111.0,77.0,82.0,90.0,94.0,130.0,195.0,136.0,101.0,96.0,92.0,63.0,81.0,64.0,106.0,336.0,226.0,155.0,195.0,149.0,219.0,143.0,267.0,159.0,370.0,163.0,161.0,112.0,214.0,127.0,188.0,444.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.223276,133,22543300,88.0,83.0,129.0,118.0,203.0,209.0,604.0,510.0,1089.0,501.0,211.0,65.0,158.0,142.0,165.0,193.0,102.0,76.0,62.0,94.0,118.0,340.0,742.0,1411.0,2686.0,2244.0,658.0,117.0,94.0,115.0,72.0,114.0,139.0,85.0,85.0,93.0,165.0,346.0,1303.0,6991.0,9407.0,2341.0,1522.0,108.0,84.0,86.0,66.0,103.0,86.0,69.0,80.0,76.0,111.0,279.0,199.0,6988.0,1536.0,944.0,488.0,98.0,52.0,85.0,62.0,74.0,173.0,78.0,85.0,77.0,96.0,128.0,195.0,824.0,319.0,443.0,229.0,67.0,63.0,75.0,68.0,107.0,127.0,101.0,85.0,98.0,89.0,118.0,204.0,299.0,174.0,164.0,97.0,70.0,64.0,76.0,63.0,74.0,146.0,110.0,83.0,92.0,95.0,99.0,122.0,184.0,120.0,99.0,86.0,70.0,64.0,71.0,68.0,96.0,352.0,244.0,175.0,204.0,164.0,225.0,147.0,265.0,168.0,347.0,153.0,161.0,105.0,216.0,128.0,186.0,448.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.245324,134,22568301,81.0,81.0,129.0,113.0,198.0,206.0,634.0,557.0,1173.0,530.0,222.0,75.0,162.0,134.0,165.0,194.0,112.0,70.0,62.0,96.0,114.0,347.0,781.0,1585.0,3175.0,2476.0,704.0,116.0,95.0,116.0,81.0,127.0,131.0,77.0,83.0,77.0,159.0,343.0,1312.0,7413.0,10509.0,2661.0,1637.0,104.0,102.0,87.0,75.0,112.0,99.0,79.0,92.0,67.0,111.0,277.0,181.0,6714.0,1367.0,907.0,495.0,106.0,63.0,83.0,65.0,79.0,172.0,86.0,81.0,80.0,95.0,129.0,174.0,768.0,299.0,400.0,227.0,78.0,66.0,84.0,65.0,101.0,116.0,107.0,90.0,94.0,81.0,111.0,195.0,307.0,159.0,163.0,93.0,66.0,67.0,91.0,66.0,89.0,154.0,120.0,83.0,81.0,78.0,95.0,112.0,149.0,121.0,106.0,82.0,82.0,60.0,80.0,80.0,107.0,352.0,255.0,158.0,183.0,155.0,210.0,138.0,247.0,161.0,350.0,161.0,156.0,111.0,209.0,130.0,180.0,468.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.271487,135,22593303,79.0,79.0,127.0,111.0,196.0,220.0,696.0,611.0,1366.0,611.0,239.0,81.0,164.0,132.0,167.0,201.0,108.0,78.0,59.0,89.0,116.0,366.0,833.0,1903.0,4105.0,2841.0,804.0,118.0,97.0,113.0,82.0,125.0,138.0,79.0,78.0,69.0,163.0,342.0,1282.0,7572.0,11571.0,2956.0,1744.0,113.0,84.0,96.0,73.0,113.0,94.0,70.0,81.0,62.0,98.0,259.0,175.0,5502.0,974.0,808.0,493.0,113.0,67.0,80.0,65.0,77.0,169.0,82.0,84.0,79.0,92.0,125.0,165.0,651.0,260.0,355.0,219.0,79.0,74.0,84.0,67.0,100.0,126.0,95.0,84.0,90.0,83.0,115.0,191.0,272.0,161.0,154.0,99.0,85.0,65.0,84.0,69.0,82.0,147.0,116.0,78.0,70.0,84.0,91.0,115.0,188.0,124.0,107.0,85.0,85.0,76.0,77.0,69.0,113.0,339.0,240.0,158.0,190.0,149.0,220.0,143.0,244.0,169.0,365.0,170.0,170.0,124.0,217.0,124.0,193.0,482.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.30136,136,22618301,77.0,75.0,130.0,102.0,207.0,228.0,798.0,768.0,1680.0,766.0,256.0,83.0,158.0,142.0,164.0,192.0,99.0,67.0,63.0,83.0,123.0,383.0,935.0,2431.0,5626.0,3392.0,915.0,130.0,93.0,113.0,74.0,119.0,119.0,70.0,78.0,79.0,174.0,338.0,1232.0,7687.0,12365.0,3200.0,1823.0,112.0,80.0,94.0,63.0,102.0,93.0,76.0,80.0,67.0,102.0,249.0,156.0,4052.0,644.0,672.0,456.0,112.0,59.0,78.0,58.0,70.0,169.0,79.0,72.0,80.0,97.0,124.0,157.0,523.0,231.0,303.0,198.0,82.0,73.0,84.0,58.0,99.0,127.0,103.0,76.0,89.0,79.0,118.0,187.0,254.0,151.0,145.0,94.0,78.0,66.0,78.0,61.0,73.0,147.0,110.0,90.0,84.0,85.0,100.0,116.0,181.0,122.0,108.0,91.0,83.0,53.0,79.0,70.0,99.0,345.0,228.0,156.0,193.0,155.0,225.0,150.0,264.0,179.0,363.0,170.0,164.0,111.0,221.0,122.0,178.0,501.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.329377,137,22643303,84.0,95.0,132.0,112.0,208.0,254.0,939.0,934.0,2026.0,911.0,275.0,77.0,158.0,136.0,160.0,191.0,101.0,68.0,67.0,93.0,117.0,418.0,1062.0,3068.0,7626.0,4014.0,1057.0,128.0,85.0,112.0,76.0,126.0,143.0,88.0,91.0,86.0,163.0,333.0,1138.0,7479.0,13696.0,3596.0,1964.0,114.0,85.0,73.0,73.0,112.0,97.0,79.0,89.0,69.0,108.0,230.0,140.0,2875.0,448.0,566.0,420.0,95.0,62.0,78.0,50.0,79.0,186.0,96.0,93.0,84.0,106.0,116.0,142.0,407.0,209.0,243.0,178.0,67.0,66.0,83.0,59.0,96.0,129.0,114.0,79.0,91.0,90.0,116.0,162.0,233.0,130.0,134.0,82.0,69.0,50.0,77.0,63.0,77.0,151.0,121.0,81.0,92.0,83.0,89.0,117.0,178.0,117.0,97.0,90.0,79.0,49.0,69.0,58.0,101.0,349.0,246.0,174.0,212.0,162.0,221.0,146.0,269.0,167.0,361.0,164.0,161.0,102.0,208.0,117.0,194.0,534.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.360779,138,22668306,83.0,76.0,128.0,109.0,197.0,248.0,1083.0,1152.0,2419.0,1082.0,306.0,79.0,156.0,134.0,174.0,205.0,107.0,63.0,65.0,97.0,116.0,426.0,1170.0,3742.0,9877.0,4559.0,1195.0,129.0,86.0,119.0,80.0,132.0,133.0,85.0,79.0,84.0,164.0,319.0,948.0,6493.0,14917.0,3986.0,2099.0,136.0,85.0,82.0,78.0,110.0,98.0,83.0,78.0,68.0,109.0,208.0,114.0,1858.0,326.0,513.0,402.0,96.0,67.0,84.0,59.0,82.0,175.0,86.0,86.0,74.0,108.0,106.0,118.0,327.0,193.0,217.0,165.0,83.0,67.0,88.0,63.0,108.0,127.0,113.0,84.0,97.0,73.0,116.0,149.0,203.0,127.0,122.0,90.0,73.0,65.0,81.0,72.0,81.0,147.0,114.0,77.0,82.0,92.0,96.0,111.0,152.0,101.0,112.0,83.0,75.0,48.0,84.0,71.0,114.0,355.0,243.0,165.0,196.0,160.0,212.0,136.0,236.0,155.0,348.0,150.0,158.0,105.0,235.0,126.0,193.0,563.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.3919,139,22693306,78.0,81.0,125.0,104.0,207.0,275.0,1277.0,1382.0,2840.0,1259.0,325.0,79.0,167.0,142.0,173.0,210.0,107.0,65.0,66.0,90.0,117.0,451.0,1266.0,4311.0,11562.0,4794.0,1257.0,131.0,97.0,110.0,79.0,137.0,129.0,77.0,82.0,66.0,149.0,299.0,779.0,4968.0,14186.0,3715.0,2054.0,115.0,86.0,90.0,79.0,113.0,93.0,69.0,87.0,68.0,90.0,185.0,101.0,1109.0,235.0,449.0,368.0,105.0,62.0,87.0,62.0,80.0,167.0,77.0,85.0,74.0,91.0,105.0,115.0,300.0,195.0,196.0,165.0,78.0,66.0,90.0,71.0,105.0,127.0,86.0,75.0,99.0,76.0,113.0,144.0,212.0,129.0,118.0,84.0,75.0,77.0,79.0,70.0,79.0,143.0,110.0,83.0,77.0,85.0,89.0,114.0,150.0,109.0,94.0,94.0,70.0,75.0,77.0,81.0,108.0,349.0,236.0,160.0,178.0,149.0,203.0,140.0,231.0,164.0,354.0,167.0,166.0,121.0,227.0,128.0,181.0,562.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2
1776850973.422721,140,22718563,80.0,80.0,122.0,113.0,212.0,306.0,1577.0,2017.0,3426.0,1482.0,352.0,81.0,163.0,139.0,167.0,193.0,98.0,59.0,53.0,93.0,128.0,487.0,1409.0,5400.0,13051.0,5121.0,1306.0,133.0,96.0,125.0,75.0,116.0,132.0,80.0,77.0,83.0,145.0,294.0,676.0,4156.0,13399.0,3476.0,1974.0,122.0,95.0,80.0,78.0,106.0,94.0,75.0,75.0,75.0,95.0,178.0,107.0,806.0,187.0,400.0,333.0,100.0,59.0,78.0,52.0,73.0,163.0,82.0,79.0,86.0,93.0,104.0,108.0,239.0,169.0,194.0,155.0,75.0,67.0,83.0,65.0,94.0,124.0,95.0,79.0,96.0,78.0,117.0,146.0,171.0,105.0,122.0,82.0,75.0,76.0,82.0,74.0,72.0,145.0,107.0,78.0,77.0,91.0,92.0,110.0,139.0,103.0,96.0,95.0,84.0,68.0,79.0,70.0,108.0,341.0,239.0,164.0,195.0,148.0,215.0,147.0,206.0,171.0,363.0,163.0,165.0,111.0,220.0,125.0,177.0,579.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2
