# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851479.332589,142,3568054,81.0,73.0,130.0,112.0,162.0,143.0,180.0,128.0,194.0,86.0,126.0,63.0,159.0,127.0,162.0,195.0,111.0,64.0,65.0,90.0,114.0,200.0,262.0,296.0,308.0,194.0,92.0,78.0,82.0,114.0,81.0,139.0,134.0,77.0,90.0,92.0,307.0,520.0,2104.0,1686.0,1239.0,338.0,212.0,62.0,74.0,76.0,64.0,116.0,91.0,79.0,87.0,87.0,270.0,1170.0,847.0,14752.0,657.0,567.0,209.0,85.0,60.0,82.0,60.0,80.0,179.0,98.0,99.0,97.0,232.0,399.0,3089.0,9301.0,2344.0,549.0,268.0,84.0,65.0,80.0,66.0,98.0,134.0,118.0,84.0,128.0,195.0,399.0,1316.0,1195.0,1594.0,522.0,203.0,86.0,76.0,77.0,64.0,67.0,149.0,118.0,90.0,96.0,143.0,277.0,460.0,696.0,486.0,340.0,130.0,69.0,60.0,75.0,69.0,114.0,367.0,242.0,178.0,230.0,176.0,301.0,192.0,399.0,225.0,452.0,177.0,175.0,106.0,202.0,114.0,189.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.353344,143,3593054,79.0,60.0,123.0,113.0,156.0,128.0,172.0,127.0,197.0,81.0,124.0,72.0,152.0,133.0,156.0,208.0,108.0,77.0,62.0,77.0,94.0,194.0,261.0,310.0,303.0,193.0,98.0,80.0,91.0,117.0,70.0,132.0,133.0,87.0,85.0,86.0,302.0,527.0,2123.0,1693.0,1231.0,339.0,200.0,63.0,80.0,81.0,75.0,110.0,107.0,77.0,90.0,78.0,268.0,1162.0,838.0,14700.0,651.0,568.0,220.0,85.0,69.0,94.0,65.0,85.0,174.0,90.0,94.0,95.0,230.0,386.0,3082.0,9253.0,2337.0,541.0,274.0,91.0,80.0,84.0,66.0,113.0,138.0,104.0,79.0,112.0,178.0,394.0,1299.0,1170.0,1581.0,519.0,194.0,96.0,77.0,90.0,80.0,92.0,148.0,123.0,91.0,96.0,121.0,247.0,448.0,687.0,478.0,337.0,130.0,85.0,65.0,83.0,65.0,116.0,351.0,249.0,160.0,215.0,158.0,291.0,193.0,390.0,214.0,431.0,179.0,172.0,118.0,214.0,130.0,206.0,475.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.378304,144,3618057,68.0,59.0,127.0,97.0,152.0,130.0,177.0,145.0,198.0,99.0,141.0,73.0,166.0,131.0,161.0,198.0,100.0,60.0,53.0,76.0,100.0,188.0,265.0,311.0,314.0,208.0,104.0,89.0,86.0,111.0,79.0,132.0,125.0,82.0,69.0,78.0,305.0,517.0,2125.0,1725.0,1234.0,349.0,211.0,77.0,82.0,78.0,69.0,105.0,87.0,68.0,79.0,81.0,260.0,1172.0,844.0,14836.0,659.0,579.0,226.0,96.0,67.0,101.0,52.0,80.0,171.0,83.0,85.0,83.0,237.0,389.0,3084.0,9293.0,2327.0,550.0,273.0,92.0,81.0,92.0,67.0,109.0,116.0,100.0,74.0,116.0,191.0,395.0,1305.0,1166.0,1590.0,538.0,208.0,107.0,73.0,99.0,79.0,82.0,148.0,114.0,85.0,84.0,114.0,269.0,456.0,670.0,502.0,358.0,139.0,95.0,74.0,83.0,79.0,110.0,355.0,244.0,150.0,212.0,162.0,293.0,197.0,429.0,233.0,448.0,192.0,191.0,124.0,216.0,132.0,192.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.400022,145,3643058,66.0,59.0,126.0,114.0,170.0,139.0,185.0,127.0,197.0,103.0,131.0,80.0,160.0,129.0,158.0,198.0,111.0,67.0,66.0,85.0,110.0,210.0,274.0,316.0,315.0,210.0,97.0,71.0,80.0,111.0,68.0,129.0,125.0,80.0,83.0,100.0,320.0,534.0,2136.0,1702.0,1241.0,352.0,209.0,66.0,63.0,71.0,73.0,110.0,83.0,76.0,84.0,82.0,281.0,1183.0,872.0,14846.0,656.0,572.0,225.0,78.0,61.0,91.0,52.0,69.0,168.0,82.0,95.0,98.0,238.0,402.0,3126.0,9293.0,2323.0,547.0,271.0,90.0,66.0,92.0,68.0,97.0,125.0,106.0,77.0,113.0,193.0,413.0,1321.0,1175.0,1585.0,536.0,195.0,93.0,74.0,85.0,65.0,78.0,149.0,117.0,91.0,99.0,138.0,269.0,461.0,656.0,501.0,343.0,140.0,83.0,64.0,68.0,68.0,110.0,346.0,243.0,168.0,221.0,165.0,302.0,208.0,434.0,236.0,452.0,188.0,171.0,122.0,206.0,114.0,178.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.425071,146,3668055,68.0,73.0,139.0,113.0,171.0,133.0,182.0,128.0,192.0,82.0,122.0,62.0,156.0,124.0,164.0,199.0,110.0,64.0,62.0,92.0,109.0,205.0,271.0,312.0,302.0,191.0,96.0,77.0,79.0,96.0,80.0,129.0,134.0,90.0,85.0,101.0,307.0,532.0,2150.0,1702.0,1226.0,342.0,205.0,62.0,68.0,65.0,71.0,108.0,104.0,84.0,86.0,85.0,282.0,1205.0,881.0,14842.0,645.0,560.0,223.0,75.0,67.0,81.0,51.0,81.0,176.0,100.0,106.0,102.0,244.0,403.0,3168.0,9240.0,2303.0,552.0,260.0,80.0,65.0,83.0,59.0,106.0,136.0,115.0,96.0,137.0,191.0,410.0,1334.0,1171.0,1573.0,530.0,193.0,90.0,67.0,79.0,60.0,91.0,161.0,125.0,85.0,98.0,140.0,265.0,454.0,685.0,487.0,338.0,123.0,76.0,66.0,73.0,67.0,112.0,372.0,260.0,165.0,213.0,191.0,289.0,197.0,398.0,214.0,436.0,175.0,164.0,108.0,204.0,129.0,193.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.452376,147,3693059,73.0,69.0,125.0,108.0,147.0,128.0,181.0,117.0,197.0,80.0,119.0,71.0,163.0,145.0,172.0,209.0,106.0,70.0,63.0,79.0,108.0,190.0,265.0,310.0,297.0,199.0,99.0,83.0,91.0,114.0,91.0,135.0,136.0,79.0,69.0,84.0,302.0,533.0,2158.0,1690.0,1211.0,332.0,207.0,73.0,76.0,88.0,67.0,118.0,98.0,80.0,85.0,82.0,269.0,1208.0,888.0,14818.0,642.0,562.0,215.0,84.0,66.0,84.0,63.0,97.0,185.0,95.0,94.0,93.0,239.0,394.0,3201.0,9286.0,2294.0,536.0,269.0,91.0,77.0,94.0,78.0,109.0,119.0,99.0,81.0,115.0,176.0,403.0,1325.0,1180.0,1575.0,531.0,198.0,100.0,81.0,102.0,82.0,85.0,149.0,113.0,84.0,92.0,127.0,260.0,457.0,659.0,496.0,343.0,135.0,85.0,74.0,77.0,77.0,124.0,368.0,241.0,176.0,213.0,172.0,283.0,188.0,400.0,213.0,441.0,181.0,177.0,111.0,230.0,136.0,201.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.474231,148,3718059,64.0,65.0,124.0,97.0,160.0,133.0,182.0,129.0,203.0,92.0,138.0,84.0,160.0,135.0,168.0,201.0,103.0,62.0,53.0,70.0,101.0,195.0,258.0,287.0,303.0,205.0,102.0,92.0,94.0,103.0,75.0,134.0,126.0,79.0,85.0,83.0,303.0,534.0,2159.0,1694.0,1205.0,346.0,205.0,77.0,80.0,83.0,72.0,108.0,92.0,69.0,78.0,76.0,267.0,1220.0,901.0,14780.0,633.0,564.0,224.0,87.0,77.0,96.0,47.0,75.0,168.0,82.0,86.0,85.0,238.0,406.0,3249.0,9298.0,2282.0,547.0,274.0,93.0,85.0,98.0,75.0,97.0,118.0,98.0,71.0,109.0,190.0,410.0,1353.0,1183.0,1581.0,537.0,205.0,109.0,81.0,86.0,62.0,79.0,145.0,106.0,79.0,93.0,130.0,272.0,470.0,690.0,498.0,360.0,141.0,92.0,69.0,96.0,75.0,102.0,343.0,231.0,140.0,208.0,164.0,290.0,194.0,446.0,220.0,450.0,188.0,179.0,121.0,222.0,129.0,192.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.499197,149,3743061,64.0,74.0,135.0,114.0,167.0,145.0,190.0,145.0,209.0,96.0,129.0,79.0,156.0,134.0,163.0,196.0,96.0,71.0,60.0,80.0,110.0,195.0,269.0,322.0,302.0,198.0,106.0,73.0,92.0,117.0,68.0,129.0,130.0,78.0,82.0,93.0,317.0,543.0,2157.0,1668.0,1209.0,347.0,207.0,61.0,75.0,63.0,57.0,97.0,93.0,78.0,84.0,79.0,286.0,1225.0,901.0,14739.0,642.0,564.0,219.0,82.0,65.0,91.0,53.0,78.0,166.0,98.0,92.0,91.0,251.0,413.0,3256.0,9286.0,2290.0,549.0,274.0,86.0,76.0,85.0,63.0,95.0,111.0,97.0,79.0,127.0,192.0,413.0,1365.0,1204.0,1589.0,532.0,203.0,101.0,76.0,78.0,63.0,73.0,136.0,105.0,86.0,96.0,144.0,282.0,477.0,678.0,501.0,349.0,140.0,90.0,70.0,72.0,59.0,98.0,347.0,237.0,177.0,213.0,179.0,298.0,206.0,414.0,227.0,468.0,191.0,163.0,108.0,205.0,112.0,181.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.519815,150,3768059,81.0,71.0,126.0,118.0,172.0,141.0,180.0,136.0,187.0,82.0,122.0,63.0,147.0,125.0,164.0,192.0,113.0,76.0,67.0,82.0,103.0,206.0,269.0,304.0,298.0,194.0,85.0,72.0,69.0,98.0,65.0,130.0,132.0,77.0,96.0,92.0,313.0,533.0,2150.0,1656.0,1204.0,325.0,197.0,67.0,65.0,67.0,70.0,119.0,99.0,81.0,101.0,83.0,272.0,1223.0,894.0,14710.0,631.0,553.0,207.0,79.0,66.0,79.0,48.0,82.0,178.0,101.0,94.0,99.0,241.0,416.0,3236.0,9271.0,2289.0,536.0,257.0,83.0,71.0,83.0,66.0,98.0,125.0,106.0,86.0,126.0,196.0,417.0,1366.0,1195.0,1579.0,519.0,189.0,80.0,65.0,83.0,63.0,86.0,153.0,124.0,97.0,93.0,126.0,278.0,466.0,688.0,493.0,348.0,141.0,69.0,59.0,74.0,54.0,106.0,354.0,246.0,173.0,223.0,186.0,300.0,194.0,425.0,215.0,443.0,173.0,160.0,96.0,197.0,111.0,192.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.54688,151,3793063,80.0,71.0,126.0,102.0,161.0,124.0,174.0,124.0,187.0,89.0,132.0,74.0,159.0,141.0,173.0,207.0,108.0,66.0,64.0,77.0,97.0,194.0,257.0,312.0,297.0,194.0,93.0,79.0,85.0,111.0,80.0,146.0,142.0,77.0,82.0,95.0,303.0,524.0,2145.0,1675.0,1197.0,337.0,206.0,74.0,73.0,82.0,70.0,123.0,100.0,79.0,83.0,83.0,258.0,1207.0,887.0,14728.0,624.0,557.0,231.0,81.0,68.0,87.0,63.0,92.0,179.0,92.0,86.0,93.0,236.0,407.0,3223.0,9284.0,2281.0,546.0,265.0,88.0,77.0,99.0,74.0,114.0,125.0,121.0,79.0,117.0,178.0,402.0,1340.0,1154.0,1572.0,523.0,191.0,103.0,74.0,95.0,78.0,97.0,156.0,125.0,82.0,82.0,125.0,264.0,459.0,678.0,493.0,334.0,131.0,94.0,76.0,95.0,74.0,121.0,367.0,253.0,165.0,205.0,160.0,282.0,180.0,393.0,209.0,438.0,177.0,171.0,123.0,220.0,146.0,198.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.571557,152,3818062,69.0,60.0,124.0,99.0,164.0,125.0,177.0,140.0,209.0,98.0,135.0,81.0,165.0,143.0,174.0,204.0,107.0,53.0,65.0,79.0,97.0,194.0,274.0,319.0,307.0,209.0,100.0,85.0,90.0,109.0,82.0,131.0,130.0,71.0,67.0,96.0,305.0,522.0,2148.0,1702.0,1226.0,354.0,211.0,80.0,81.0,70.0,76.0,112.0,86.0,65.0,76.0,74.0,273.0,1203.0,883.0,14829.0,644.0,574.0,240.0,96.0,78.0,96.0,62.0,77.0,166.0,89.0,79.0,88.0,225.0,402.0,3195.0,9297.0,2307.0,557.0,271.0,98.0,80.0,94.0,75.0,100.0,127.0,94.0,70.0,115.0,188.0,404.0,1337.0,1150.0,1592.0,537.0,208.0,101.0,85.0,93.0,77.0,80.0,141.0,97.0,71.0,93.0,128.0,277.0,464.0,668.0,492.0,350.0,143.0,100.0,93.0,95.0,78.0,112.0,351.0,238.0,161.0,208.0,155.0,286.0,191.0,410.0,225.0,453.0,190.0,187.0,125.0,220.0,134.0,186.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.589525,153,3843065,63.0,73.0,130.0,114.0,173.0,145.0,192.0,136.0,209.0,98.0,127.0,77.0,147.0,129.0,157.0,191.0,99.0,65.0,66.0,85.0,107.0,208.0,272.0,311.0,319.0,205.0,107.0,80.0,91.0,101.0,70.0,129.0,118.0,81.0,86.0,95.0,315.0,533.0,2166.0,1726.0,1244.0,354.0,215.0,82.0,76.0,73.0,63.0,101.0,83.0,70.0,81.0,79.0,285.0,1203.0,886.0,14861.0,654.0,577.0,227.0,83.0,55.0,82.0,47.0,75.0,182.0,90.0,97.0,99.0,245.0,406.0,3158.0,9281.0,2309.0,550.0,272.0,88.0,76.0,93.0,63.0,98.0,120.0,101.0,81.0,124.0,194.0,418.0,1320.0,1180.0,1593.0,536.0,196.0,96.0,76.0,82.0,64.0,75.0,139.0,111.0,81.0,101.0,146.0,277.0,461.0,698.0,494.0,353.0,142.0,78.0,76.0,82.0,62.0,103.0,353.0,237.0,169.0,226.0,190.0,307.0,221.0,449.0,224.0,460.0,184.0,165.0,103.0,209.0,117.0,180.0,482.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.620507,154,3868066,83.0,87.0,140.0,119.0,164.0,134.0,178.0,114.0,207.0,93.0,119.0,64.0,156.0,130.0,159.0,196.0,117.0,70.0,71.0,85.0,116.0,197.0,279.0,280.0,314.0,206.0,83.0,70.0,79.0,93.0,78.0,141.0,136.0,81.0,90.0,89.0,303.0,533.0,2155.0,1717.0,1240.0,345.0,206.0,63.0,54.0,72.0,67.0,110.0,97.0,83.0,82.0,92.0,275.0,1194.0,883.0,14901.0,652.0,561.0,220.0,81.0,59.0,88.0,53.0,83.0,179.0,101.0,95.0,99.0,242.0,403.0,3139.0,9263.0,2306.0,547.0,261.0,86.0,75.0,80.0,68.0,102.0,136.0,109.0,89.0,129.0,203.0,405.0,1306.0,1155.0,1561.0,520.0,194.0,93.0,79.0,79.0,67.0,90.0,146.0,126.0,93.0,100.0,133.0,259.0,448.0,688.0,486.0,339.0,125.0,75.0,65.0,77.0,66.0,108.0,371.0,252.0,184.0,223.0,175.0,290.0,198.0,396.0,218.0,447.0,164.0,162.0,111.0,207.0,132.0,187.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.640735,155,3893066,66.0,70.0,132.0,100.0,166.0,124.0,177.0,135.0,190.0,81.0,123.0,74.0,160.0,137.0,163.0,209.0,112.0,61.0,60.0,67.0,101.0,203.0,269.0,304.0,294.0,194.0,100.0,75.0,88.0,112.0,85.0,132.0,139.0,80.0,80.0,94.0,303.0,528.0,2152.0,1703.0,1232.0,352.0,209.0,65.0,84.0,87.0,82.0,115.0,100.0,78.0,83.0,78.0,270.0,1192.0,873.0,14925.0,653.0,567.0,224.0,82.0,69.0,87.0,63.0,87.0,166.0,100.0,87.0,92.0,225.0,389.0,3109.0,9261.0,2316.0,539.0,273.0,91.0,81.0,91.0,69.0,113.0,130.0,115.0,97.0,111.0,176.0,402.0,1306.0,1158.0,1562.0,511.0,187.0,96.0,81.0,98.0,71.0,89.0,155.0,116.0,81.0,86.0,125.0,262.0,444.0,673.0,490.0,341.0,135.0,85.0,65.0,83.0,74.0,118.0,357.0,239.0,162.0,203.0,159.0,281.0,176.0,392.0,211.0,437.0,176.0,183.0,108.0,223.0,134.0,205.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.664566,156,3918067,66.0,65.0,114.0,100.0,162.0,137.0,188.0,140.0,203.0,97.0,140.0,77.0,162.0,131.0,168.0,191.0,105.0,62.0,65.0,81.0,97.0,195.0,261.0,315.0,309.0,205.0,112.0,86.0,79.0,111.0,75.0,139.0,127.0,85.0,78.0,83.0,308.0,528.0,2138.0,1715.0,1239.0,355.0,210.0,78.0,77.0,82.0,70.0,112.0,95.0,79.0,80.0,73.0,269.0,1194.0,868.0,14894.0,657.0,581.0,226.0,96.0,70.0,95.0,54.0,80.0,169.0,91.0,80.0,86.0,230.0,387.0,3113.0,9240.0,2321.0,564.0,276.0,96.0,82.0,93.0,61.0,100.0,120.0,98.0,78.0,112.0,187.0,400.0,1311.0,1173.0,1578.0,537.0,203.0,93.0,85.0,97.0,62.0,80.0,145.0,108.0,82.0,92.0,132.0,263.0,454.0,668.0,485.0,354.0,143.0,95.0,83.0,84.0,69.0,114.0,354.0,230.0,145.0,218.0,162.0,286.0,193.0,405.0,225.0,462.0,190.0,181.0,138.0,205.0,138.0,188.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.686925,157,3943069,68.0,68.0,126.0,112.0,178.0,138.0,188.0,143.0,195.0,89.0,132.0,69.0,146.0,129.0,151.0,194.0,97.0,70.0,56.0,85.0,109.0,212.0,275.0,316.0,311.0,198.0,97.0,80.0,81.0,102.0,77.0,122.0,114.0,75.0,85.0,97.0,319.0,538.0,2145.0,1704.0,1233.0,341.0,210.0,65.0,81.0,65.0,66.0,100.0,85.0,73.0,83.0,85.0,280.0,1192.0,872.0,14864.0,655.0,573.0,224.0,91.0,61.0,90.0,47.0,80.0,172.0,94.0,86.0,95.0,239.0,399.0,3131.0,9293.0,2317.0,552.0,272.0,88.0,68.0,84.0,73.0,93.0,125.0,100.0,86.0,129.0,177.0,405.0,1323.0,1172.0,1591.0,527.0,206.0,83.0,78.0,85.0,68.0,72.0,142.0,109.0,81.0,96.0,145.0,275.0,463.0,688.0,503.0,346.0,140.0,91.0,61.0,69.0,55.0,99.0,355.0,248.0,164.0,222.0,166.0,304.0,212.0,437.0,238.0,445.0,192.0,172.0,102.0,206.0,122.0,174.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.708585,158,3968071,78.0,77.0,134.0,116.0,160.0,128.0,183.0,130.0,193.0,86.0,123.0,51.0,152.0,127.0,160.0,199.0,110.0,67.0,66.0,86.0,115.0,197.0,263.0,304.0,304.0,192.0,90.0,78.0,76.0,112.0,74.0,130.0,143.0,88.0,80.0,84.0,316.0,531.0,2140.0,1689.0,1223.0,340.0,201.0,60.0,69.0,70.0,60.0,114.0,93.0,78.0,93.0,90.0,274.0,1199.0,873.0,14810.0,640.0,554.0,224.0,75.0,63.0,82.0,59.0,84.0,178.0,94.0,87.0,95.0,240.0,394.0,3141.0,9247.0,2310.0,546.0,262.0,81.0,78.0,84.0,65.0,101.0,140.0,112.0,96.0,124.0,196.0,417.0,1322.0,1163.0,1564.0,514.0,200.0,92.0,74.0,87.0,61.0,78.0,146.0,114.0,82.0,112.0,147.0,269.0,465.0,675.0,492.0,333.0,131.0,90.0,64.0,79.0,62.0,111.0,369.0,252.0,174.0,222.0,173.0,294.0,210.0,390.0,214.0,430.0,176.0,166.0,109.0,203.0,129.0,187.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.729618,159,3993073,74.0,66.0,133.0,111.0,158.0,130.0,176.0,118.0,186.0,81.0,122.0,76.0,164.0,133.0,167.0,207.0,116.0,64.0,75.0,76.0,105.0,199.0,264.0,303.0,295.0,191.0,92.0,81.0,91.0,108.0,77.0,135.0,131.0,77.0,86.0,81.0,301.0,528.0,2140.0,1686.0,1206.0,341.0,207.0,63.0,75.0,76.0,73.0,117.0,96.0,70.0,81.0,81.0,262.0,1189.0,872.0,14764.0,624.0,560.0,221.0,80.0,75.0,91.0,66.0,83.0,182.0,97.0,94.0,94.0,227.0,398.0,3174.0,9282.0,2316.0,537.0,265.0,96.0,79.0,92.0,75.0,116.0,138.0,109.0,91.0,116.0,187.0,402.0,1326.0,1171.0,1575.0,517.0,194.0,103.0,81.0,91.0,75.0,92.0,155.0,112.0,79.0,84.0,124.0,265.0,451.0,665.0,488.0,339.0,139.0,85.0,68.0,86.0,72.0,118.0,369.0,249.0,166.0,207.0,154.0,287.0,192.0,420.0,213.0,432.0,190.0,165.0,125.0,228.0,132.0,191.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.751502,160,4018073,67.0,66.0,119.0,110.0,155.0,126.0,178.0,137.0,203.0,97.0,135.0,81.0,160.0,129.0,162.0,198.0,100.0,64.0,60.0,79.0,108.0,198.0,260.0,313.0,305.0,203.0,103.0,76.0,84.0,108.0,79.0,134.0,125.0,76.0,81.0,85.0,306.0,534.0,2143.0,1679.0,1204.0,347.0,211.0,66.0,80.0,80.0,64.0,103.0,92.0,63.0,84.0,69.0,275.0,1207.0,881.0,14701.0,639.0,568.0,222.0,92.0,64.0,95.0,52.0,80.0,173.0,84.0,82.0,93.0,239.0,403.0,3177.0,9290.0,2299.0,552.0,266.0,100.0,85.0,98.0,67.0,106.0,119.0,96.0,78.0,112.0,182.0,399.0,1341.0,1178.0,1586.0,529.0,206.0,98.0,78.0,106.0,66.0,91.0,143.0,99.0,84.0,92.0,121.0,262.0,461.0,654.0,494.0,344.0,140.0,101.0,68.0,90.0,69.0,114.0,343.0,250.0,150.0,195.0,168.0,287.0,192.0,411.0,227.0,442.0,190.0,189.0,112.0,226.0,129.0,192.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.773685,161,4043071,61.0,69.0,135.0,100.0,170.0,141.0,182.0,148.0,207.0,94.0,127.0,70.0,162.0,124.0,147.0,196.0,109.0,66.0,57.0,76.0,113.0,206.0,267.0,309.0,303.0,201.0,94.0,70.0,94.0,115.0,75.0,117.0,127.0,82.0,81.0,97.0,318.0,545.0,2146.0,1704.0,1211.0,354.0,210.0,63.0,83.0,75.0,70.0,98.0,87.0,78.0,85.0,83.0,272.0,1217.0,892.0,14824.0,641.0,565.0,218.0,85.0,75.0,89.0,49.0,75.0,166.0,78.0,101.0,94.0,242.0,413.0,3184.0,9279.0,2295.0,552.0,273.0,82.0,80.0,89.0,62.0,87.0,126.0,99.0,77.0,118.0,197.0,410.0,1333.0,1178.0,1570.0,535.0,189.0,92.0,71.0,80.0,65.0,78.0,144.0,106.0,83.0,98.0,141.0,281.0,465.0,685.0,500.0,346.0,135.0,94.0,67.0,80.0,61.0,110.0,348.0,246.0,163.0,224.0,177.0,288.0,209.0,411.0,238.0,449.0,189.0,186.0,110.0,195.0,129.0,189.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.795595,162,4068075,71.0,80.0,143.0,111.0,167.0,136.0,178.0,136.0,203.0,93.0,114.0,73.0,147.0,124.0,162.0,197.0,114.0,78.0,64.0,77.0,115.0,193.0,271.0,306.0,307.0,188.0,98.0,71.0,77.0,107.0,74.0,130.0,135.0,91.0,87.0,84.0,316.0,531.0,2174.0,1711.0,1222.0,339.0,211.0,66.0,71.0,67.0,74.0,104.0,102.0,81.0,90.0,81.0,273.0,1222.0,888.0,14851.0,646.0,565.0,212.0,82.0,63.0,86.0,49.0,71.0,177.0,96.0,102.0,98.0,240.0,395.0,3178.0,9290.0,2301.0,542.0,266.0,84.0,72.0,80.0,68.0,97.0,138.0,113.0,93.0,130.0,205.0,406.0,1329.0,1160.0,1558.0,503.0,186.0,90.0,75.0,85.0,67.0,91.0,160.0,113.0,100.0,101.0,143.0,266.0,451.0,687.0,491.0,335.0,142.0,79.0,65.0,80.0,73.0,108.0,373.0,243.0,187.0,214.0,175.0,300.0,196.0,387.0,213.0,448.0,162.0,158.0,112.0,206.0,130.0,189.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
