B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.619186,1778661096.81803,215,12619186,87.0,67.0,140.0,99.0,148.0,118.0,160.0,108.0,179.0,95.0,138.0,82.0,183.0,147.0,182.0,239.0,120.0,67.0,63.0,74.0,94.0,101.0,103.0,79.0,90.0,105.0,91.0,94.0,94.0,136.0,78.0,334.0,127.0,88.0,83.0,71.0,90.0,77.0,90.0,121.0,89.0,84.0,105.0,65.0,81.0,82.0,81.0,237.0,95.0,83.0,83.0,68.0,72.0,87.0,68.0,91.0,89.0,69.0,64.0,70.0,63.0,100.0,98.0,259.0,168.0,94.0,98.0,80.0,87.0,84.0,77.0,96.0,146.0,82.0,96.0,73.0,73.0,94.0,97.0,267.0,130.0,103.0,77.0,94.0,81.0,93.0,85.0,129.0,70.0,88.0,73.0,69.0,58.0,91.0,86.0,233.0,132.0,108.0,77.0,83.0,85.0,77.0,97.0,104.0,79.0,88.0,84.0,80.0,74.0,89.0,71.0,282.0,327.0,248.0,172.0,187.0,143.0,193.0,136.0,195.0,142.0,333.0,172.0,170.0,107.0,234.0,132.0,475.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,118.5390625,118.0,True,150,True,False,118.0,118.5390625,118.0,150,True,150,True,True
12.644189,1778661096.969957,216,12644189,82.0,74.0,140.0,102.0,151.0,119.0,171.0,99.0,169.0,93.0,147.0,82.0,174.0,138.0,180.0,230.0,122.0,76.0,66.0,71.0,90.0,92.0,101.0,74.0,82.0,110.0,96.0,77.0,99.0,131.0,72.0,333.0,135.0,78.0,85.0,68.0,82.0,79.0,91.0,118.0,98.0,86.0,111.0,77.0,87.0,79.0,77.0,234.0,100.0,82.0,83.0,73.0,70.0,83.0,67.0,90.0,82.0,77.0,73.0,64.0,64.0,106.0,94.0,259.0,158.0,90.0,88.0,85.0,84.0,81.0,77.0,91.0,153.0,90.0,94.0,69.0,79.0,92.0,105.0,274.0,127.0,111.0,78.0,96.0,88.0,104.0,83.0,133.0,64.0,101.0,70.0,81.0,66.0,91.0,73.0,241.0,140.0,125.0,82.0,89.0,90.0,85.0,93.0,101.0,89.0,83.0,86.0,86.0,76.0,81.0,67.0,276.0,333.0,240.0,162.0,194.0,156.0,192.0,131.0,192.0,138.0,346.0,163.0,171.0,115.0,224.0,136.0,469.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,118.9296875,118.0,True,150,True,False,118.0,118.9296875,118.0,150,True,150,True,True
12.669188,1778661097.091208,217,12669188,82.0,69.0,148.0,100.0,153.0,118.0,166.0,100.0,173.0,92.0,145.0,79.0,178.0,135.0,169.0,252.0,113.0,67.0,74.0,63.0,88.0,101.0,108.0,86.0,79.0,96.0,96.0,89.0,97.0,131.0,72.0,336.0,127.0,88.0,90.0,69.0,101.0,82.0,92.0,115.0,104.0,86.0,113.0,71.0,82.0,87.0,79.0,237.0,94.0,81.0,77.0,68.0,79.0,83.0,75.0,89.0,81.0,76.0,72.0,67.0,57.0,110.0,89.0,253.0,168.0,99.0,85.0,86.0,90.0,89.0,70.0,99.0,150.0,85.0,101.0,69.0,82.0,86.0,98.0,277.0,124.0,103.0,85.0,100.0,76.0,97.0,90.0,134.0,67.0,87.0,72.0,73.0,72.0,89.0,77.0,241.0,139.0,113.0,81.0,81.0,83.0,89.0,103.0,107.0,83.0,92.0,85.0,76.0,71.0,84.0,78.0,273.0,318.0,248.0,159.0,194.0,151.0,196.0,137.0,201.0,138.0,348.0,163.0,161.0,116.0,231.0,137.0,461.0,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,119.1171875,119.0,True,150,True,False,119.0,119.1171875,119.0,150,True,150,True,True
12.694188,1778661097.189182,218,12694188,78.0,71.0,134.0,101.0,151.0,122.0,177.0,110.0,181.0,96.0,131.0,75.0,189.0,141.0,175.0,242.0,114.0,64.0,68.0,73.0,87.0,91.0,102.0,85.0,85.0,107.0,90.0,91.0,99.0,134.0,74.0,329.0,136.0,76.0,95.0,64.0,88.0,78.0,91.0,105.0,86.0,79.0,119.0,70.0,86.0,79.0,78.0,241.0,98.0,84.0,72.0,72.0,74.0,85.0,66.0,92.0,82.0,79.0,68.0,66.0,64.0,103.0,92.0,261.0,166.0,82.0,93.0,75.0,93.0,81.0,75.0,99.0,152.0,92.0,94.0,75.0,81.0,100.0,100.0,271.0,126.0,101.0,86.0,103.0,77.0,105.0,88.0,125.0,67.0,93.0,79.0,79.0,71.0,92.0,85.0,235.0,135.0,106.0,93.0,86.0,85.0,83.0,95.0,99.0,87.0,87.0,81.0,74.0,68.0,89.0,84.0,274.0,338.0,248.0,155.0,186.0,136.0,198.0,142.0,196.0,138.0,343.0,170.0,170.0,113.0,227.0,131.0,460.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,118.859375,118.0,True,150,True,False,118.0,118.859375,118.0,150,True,150,True,True
12.71919,1778661097.296322,219,12719190,84.0,67.0,136.0,102.0,153.0,118.0,167.0,99.0,171.0,96.0,140.0,72.0,182.0,147.0,179.0,239.0,124.0,74.0,63.0,66.0,89.0,93.0,99.0,89.0,80.0,95.0,85.0,92.0,101.0,139.0,80.0,332.0,136.0,85.0,90.0,65.0,88.0,86.0,94.0,118.0,98.0,94.0,125.0,69.0,86.0,77.0,85.0,236.0,97.0,78.0,81.0,67.0,73.0,83.0,64.0,88.0,92.0,73.0,80.0,69.0,60.0,101.0,96.0,265.0,160.0,90.0,93.0,91.0,94.0,86.0,72.0,93.0,156.0,86.0,97.0,71.0,80.0,89.0,106.0,263.0,123.0,107.0,82.0,102.0,81.0,91.0,81.0,128.0,68.0,102.0,78.0,83.0,67.0,84.0,82.0,233.0,139.0,115.0,87.0,83.0,90.0,85.0,95.0,104.0,94.0,83.0,94.0,73.0,72.0,84.0,75.0,277.0,330.0,244.0,157.0,196.0,136.0,195.0,129.0,197.0,136.0,349.0,173.0,170.0,116.0,233.0,128.0,484.0,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,119.484375,119.0,True,150,True,False,119.0,119.484375,119.0,150,True,150,True,True
12.744191,1778661097.420226,220,12744191,79.0,70.0,140.0,107.0,150.0,119.0,169.0,101.0,183.0,98.0,141.0,79.0,183.0,149.0,185.0,243.0,118.0,73.0,64.0,68.0,90.0,94.0,102.0,87.0,87.0,103.0,103.0,93.0,92.0,133.0,82.0,339.0,129.0,85.0,85.0,67.0,93.0,82.0,94.0,111.0,94.0,97.0,117.0,79.0,85.0,84.0,84.0,251.0,102.0,83.0,79.0,81.0,81.0,91.0,69.0,90.0,85.0,75.0,74.0,66.0,67.0,110.0,103.0,280.0,158.0,92.0,86.0,79.0,89.0,84.0,80.0,93.0,148.0,88.0,94.0,63.0,80.0,96.0,105.0,295.0,116.0,114.0,85.0,92.0,78.0,96.0,90.0,125.0,67.0,102.0,66.0,71.0,76.0,94.0,85.0,251.0,136.0,115.0,76.0,86.0,79.0,89.0,98.0,101.0,86.0,90.0,81.0,85.0,66.0,86.0,79.0,288.0,325.0,241.0,167.0,201.0,141.0,195.0,132.0,200.0,132.0,338.0,173.0,164.0,106.0,241.0,135.0,490.0,120,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,120.7578125,120.0,True,150,True,False,120.0,120.7578125,120.0,150,True,150,True,True
12.769192,1778661097.504619,221,12769192,85.0,69.0,139.0,111.0,154.0,129.0,163.0,107.0,167.0,89.0,130.0,85.0,184.0,136.0,183.0,247.0,119.0,70.0,62.0,67.0,85.0,99.0,99.0,84.0,80.0,103.0,85.0,94.0,95.0,129.0,76.0,344.0,135.0,87.0,83.0,70.0,87.0,79.0,103.0,117.0,100.0,88.0,122.0,72.0,88.0,86.0,78.0,236.0,96.0,78.0,85.0,75.0,80.0,83.0,62.0,88.0,88.0,76.0,75.0,80.0,66.0,109.0,98.0,274.0,166.0,87.0,97.0,86.0,85.0,84.0,73.0,96.0,158.0,93.0,97.0,74.0,80.0,95.0,109.0,275.0,132.0,113.0,87.0,90.0,82.0,106.0,84.0,135.0,65.0,99.0,80.0,75.0,77.0,84.0,84.0,234.0,133.0,106.0,84.0,80.0,83.0,84.0,92.0,103.0,81.0,97.0,88.0,70.0,73.0,84.0,73.0,284.0,342.0,238.0,158.0,202.0,146.0,203.0,139.0,195.0,132.0,338.0,161.0,159.0,100.0,239.0,134.0,485.0,120,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,120.1640625,120.0,True,150,True,False,120.0,120.1640625,120.0,150,True,150,True,True
12.794192,1778661097.576227,222,12794192,85.0,74.0,135.0,106.0,156.0,126.0,171.0,110.0,178.0,99.0,145.0,75.0,183.0,141.0,177.0,251.0,117.0,72.0,63.0,76.0,94.0,94.0,104.0,87.0,85.0,97.0,92.0,87.0,96.0,133.0,79.0,340.0,140.0,92.0,84.0,66.0,86.0,88.0,95.0,113.0,93.0,95.0,124.0,71.0,90.0,82.0,77.0,241.0,98.0,83.0,82.0,71.0,68.0,86.0,71.0,91.0,83.0,70.0,81.0,77.0,62.0,101.0,85.0,249.0,172.0,89.0,92.0,79.0,96.0,75.0,77.0,94.0,160.0,90.0,99.0,76.0,86.0,99.0,94.0,264.0,141.0,109.0,93.0,103.0,78.0,102.0,87.0,126.0,65.0,84.0,80.0,76.0,72.0,90.0,82.0,232.0,133.0,113.0,86.0,88.0,91.0,75.0,90.0,100.0,91.0,90.0,84.0,81.0,71.0,77.0,69.0,265.0,341.0,240.0,155.0,199.0,141.0,194.0,143.0,195.0,134.0,349.0,163.0,168.0,113.0,230.0,132.0,473.0,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,119.9921875,119.0,True,150,True,False,119.0,119.9921875,119.0,150,True,150,True,True
12.819196,1778661097.700282,223,12819196,93.0,79.0,137.0,107.0,147.0,121.0,162.0,106.0,174.0,91.0,143.0,81.0,178.0,143.0,178.0,240.0,124.0,75.0,63.0,71.0,90.0,92.0,102.0,83.0,89.0,110.0,106.0,94.0,92.0,133.0,84.0,341.0,137.0,90.0,98.0,68.0,95.0,90.0,100.0,116.0,91.0,97.0,128.0,76.0,87.0,88.0,88.0,242.0,99.0,79.0,78.0,69.0,79.0,89.0,62.0,81.0,87.0,76.0,80.0,77.0,75.0,113.0,103.0,265.0,171.0,95.0,92.0,74.0,87.0,81.0,72.0,88.0,159.0,87.0,108.0,79.0,87.0,99.0,103.0,272.0,132.0,109.0,90.0,98.0,75.0,94.0,91.0,129.0,71.0,90.0,80.0,84.0,63.0,93.0,83.0,227.0,136.0,115.0,71.0,80.0,81.0,87.0,96.0,91.0,76.0,83.0,98.0,76.0,71.0,86.0,72.0,268.0,324.0,252.0,160.0,190.0,144.0,193.0,130.0,178.0,138.0,346.0,174.0,167.0,116.0,236.0,134.0,481.0,120,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,120.6640625,120.0,True,150,True,False,120.0,120.6640625,120.0,150,True,150,True,True
12.844195,1778661097.819295,224,12844195,84.0,68.0,136.0,102.0,149.0,118.0,158.0,101.0,174.0,92.0,151.0,85.0,181.0,136.0,176.0,246.0,119.0,70.0,67.0,76.0,87.0,93.0,104.0,83.0,80.0,92.0,98.0,78.0,98.0,130.0,77.0,327.0,138.0,81.0,91.0,62.0,81.0,77.0,105.0,119.0,93.0,85.0,127.0,80.0,90.0,85.0,80.0,233.0,99.0,79.0,71.0,74.0,81.0,81.0,60.0,93.0,89.0,76.0,76.0,91.0,68.0,106.0,104.0,253.0,168.0,96.0,80.0,85.0,88.0,79.0,74.0,89.0,167.0,100.0,107.0,83.0,93.0,98.0,108.0,266.0,126.0,108.0,80.0,91.0,80.0,96.0,84.0,129.0,67.0,97.0,79.0,77.0,79.0,95.0,86.0,229.0,134.0,108.0,73.0,85.0,90.0,86.0,99.0,106.0,86.0,92.0,86.0,80.0,73.0,90.0,81.0,273.0,327.0,242.0,151.0,186.0,147.0,185.0,128.0,175.0,144.0,346.0,155.0,177.0,122.0,238.0,129.0,473.0,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,119.6484375,119.0,True,150,True,False,119.0,119.6484375,119.0,150,True,150,True,True
12.869196,1778661097.986024,225,12869196,84.03532891315653,68.10598673946959,136.1413156526261,101.89401326053041,149.17664456578265,118.24730239209569,158.1413156526261,101.38861804472181,174.91855174206972,92.0,150.82335543421735,84.57605304212166,181.10598673946959,136.28263130525224,176.07065782631307,245.92934217368693,118.82335543421736,70.03532891315653,66.78802652106083,75.85868434737388,87.60059152366098,97.87539001560089,117.63696047841987,98.40340613624628,96.14531331253337,96.91071892875742,98.14131565262612,78.74190717628709,97.85868434737388,130.07065782631307,77.03532891315653,323.8910556422255,138.10598673946959,80.96467108684347,90.78802652106083,62.63592043681751,83.40236609464391,94.45248309932491,141.70674076963275,209.54800442018166,128.1522685907455,95.13939807592358,130.32091783671365,80.24730239209569,89.89401326053041,85.10598673946959,79.85868434737388,231.51618564742583,99.07065782631305,79.21197347893917,71.70657826313057,73.85868434737388,81.67124934997403,96.29741939677669,87.76852574103113,800.2495124805372,225.47559152366827,88.89505330213278,84.37295241809717,94.8861804472181,69.23651196047848,107.1305252210089,104.42394695787834,251.9754615184607,167.78802652106083,95.78802652106083,80.84789391575667,85.28263130525222,89.34249869994807,88.22084633385384,138.4752665106639,367.63913806553757,230.55671476859416,117.45248309932491,116.60946437857567,86.32091783671365,93.91855174206974,98.56526261050445,107.43473738949555,263.06770020800815,126.03532891315653,108.42394695787834,80.07065782631305,91.38861804472181,81.20118304732196,109.49564482579376,106.25721528861274,218.700110504425,89.15122854914316,105.05499219968843,80.48381435257419,78.69578783151336,79.31796021840876,95.4946047841914,85.85868434737388,227.51618564742583,134.17664456578265,107.92934217368695,73.28263130525222,85.10598673946959,90.56526261050445,87.44848543941765,103.09815392615727,115.25617524701038,95.57413546541913,94.79098413936572,86.17664456578264,80.03532891315653,72.78802652106083,90.14131565262612,80.64671086843472,270.5976339053561,326.96467108684345,242.35328913156528,151.17664456578265,186.42394695787834,147.28263130525224,185.77723608944362,128.67124934997403,179.27479849193992,145.66045891835682,347.1305252210089,155.52993369734793,177.03532891315652,121.75269760790431,237.82335543421735,129.0,469.9970423816951,248,167,180,153,199,137,272,176,372,170,165,114,236,131,384,516,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,514.9609375,514.0,False,165,False,True,133.0,133.7394297139081,133.0,165,False,165,False,True
13.551859,1778661098.043172,249,13551859,85.0,71.0,140.0,99.0,154.0,125.0,162.0,112.0,200.0,92.0,146.0,73.0,184.0,144.0,178.0,244.0,114.0,71.0,61.0,72.0,104.0,231.0,490.0,519.0,537.0,231.0,102.0,99.0,94.0,132.0,78.0,239.0,141.0,80.0,85.0,80.0,149.0,571.0,1144.0,2682.0,1088.0,372.0,221.0,87.0,87.0,88.0,76.0,191.0,101.0,85.0,91.0,70.0,100.0,514.0,846.0,20112.0,3952.0,441.0,313.0,201.0,103.0,138.0,116.0,224.0,162.0,90.0,104.0,93.0,126.0,340.0,1899.0,7976.0,1966.0,594.0,379.0,177.0,119.0,114.0,92.0,183.0,127.0,120.0,82.0,102.0,114.0,478.0,714.0,2668.0,694.0,325.0,121.0,125.0,88.0,109.0,82.0,187.0,139.0,106.0,81.0,88.0,106.0,127.0,215.0,368.0,357.0,171.0,91.0,81.0,67.0,94.0,71.0,205.0,326.0,252.0,156.0,198.0,155.0,207.0,147.0,296.0,191.0,378.0,170.0,178.0,115.0,233.0,129.0,388.0,518,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,518.5,518.0,True,150,True,False,518.0,518.5,518.0,150,True,150,True,True
13.576865,1778661098.148368,250,13576865,94.0,68.0,144.0,111.0,154.0,119.0,159.0,124.0,198.0,101.0,147.0,70.0,177.0,141.0,181.0,239.0,121.0,72.0,69.0,79.0,96.0,229.0,495.0,536.0,550.0,226.0,110.0,94.0,104.0,125.0,77.0,248.0,129.0,82.0,77.0,79.0,144.0,580.0,1144.0,2674.0,1091.0,380.0,234.0,86.0,92.0,93.0,81.0,188.0,101.0,83.0,87.0,78.0,93.0,512.0,854.0,20267.0,3959.0,440.0,307.0,193.0,102.0,155.0,115.0,231.0,166.0,92.0,106.0,97.0,131.0,336.0,1888.0,7995.0,1965.0,594.0,379.0,173.0,125.0,111.0,102.0,185.0,135.0,105.0,85.0,105.0,121.0,467.0,703.0,2654.0,686.0,320.0,119.0,108.0,88.0,109.0,89.0,185.0,144.0,106.0,71.0,89.0,91.0,128.0,222.0,357.0,351.0,169.0,100.0,86.0,76.0,83.0,70.0,201.0,330.0,250.0,165.0,203.0,146.0,202.0,145.0,250.0,185.0,366.0,167.0,180.0,117.0,240.0,126.0,393.0,519,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,519.703125,519.0,True,150,True,False,519.0,519.703125,519.0,150,True,150,True,True
13.601865,1778661098.280316,251,13601865,85.0,62.0,137.0,105.0,154.0,111.0,153.0,130.0,200.0,100.0,142.0,83.0,183.0,138.0,173.0,244.0,120.0,80.0,62.0,65.0,108.0,233.0,500.0,521.0,547.0,234.0,106.0,92.0,111.0,135.0,73.0,242.0,132.0,86.0,91.0,84.0,149.0,574.0,1141.0,2687.0,1094.0,368.0,236.0,86.0,99.0,83.0,81.0,185.0,102.0,86.0,86.0,76.0,96.0,511.0,846.0,20368.0,3962.0,427.0,309.0,202.0,104.0,143.0,122.0,235.0,168.0,92.0,110.0,97.0,131.0,343.0,1883.0,7995.0,1958.0,583.0,376.0,171.0,121.0,116.0,98.0,184.0,127.0,112.0,92.0,105.0,125.0,461.0,700.0,2672.0,678.0,324.0,126.0,118.0,81.0,110.0,82.0,182.0,139.0,114.0,83.0,92.0,98.0,124.0,227.0,385.0,345.0,166.0,89.0,81.0,80.0,89.0,69.0,205.0,323.0,244.0,158.0,196.0,158.0,205.0,144.0,280.0,186.0,367.0,171.0,180.0,110.0,231.0,129.0,400.0,520,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,520.8515625,520.0,True,150,True,False,520.0,520.8515625,520.0,150,True,150,True,True
13.626864,1778661098.399592,252,13626864,85.0,71.0,147.0,105.0,147.0,119.0,160.0,127.0,198.0,103.0,146.0,84.0,181.0,138.0,177.0,236.0,121.0,69.0,64.0,66.0,105.0,247.0,502.0,509.0,548.0,229.0,102.0,99.0,92.0,134.0,72.0,245.0,139.0,86.0,84.0,85.0,159.0,583.0,1152.0,2668.0,1087.0,380.0,230.0,87.0,100.0,91.0,77.0,194.0,99.0,75.0,91.0,78.0,96.0,523.0,855.0,20538.0,3980.0,436.0,312.0,197.0,105.0,148.0,110.0,223.0,166.0,88.0,107.0,91.0,128.0,341.0,1921.0,8056.0,1970.0,588.0,371.0,168.0,118.0,118.0,105.0,185.0,137.0,100.0,83.0,100.0,121.0,470.0,708.0,2689.0,683.0,329.0,128.0,111.0,90.0,100.0,81.0,181.0,136.0,112.0,92.0,84.0,105.0,132.0,222.0,356.0,353.0,176.0,100.0,88.0,86.0,96.0,75.0,204.0,334.0,247.0,155.0,192.0,155.0,206.0,144.0,270.0,186.0,373.0,157.0,176.0,110.0,234.0,142.0,389.0,523,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,523.5546875,523.0,True,150,True,False,523.0,523.5546875,523.0,150,True,150,True,True
13.651867,1778661098.530175,253,13651867,92.0,75.0,128.0,100.0,155.0,117.0,162.0,123.0,204.0,105.0,148.0,77.0,179.0,144.0,177.0,235.0,120.0,75.0,69.0,81.0,111.0,241.0,513.0,519.0,550.0,228.0,111.0,92.0,93.0,135.0,77.0,239.0,134.0,72.0,91.0,74.0,152.0,581.0,1160.0,2692.0,1078.0,377.0,218.0,82.0,105.0,90.0,77.0,193.0,105.0,78.0,78.0,73.0,98.0,529.0,874.0,20781.0,3969.0,438.0,294.0,206.0,105.0,141.0,118.0,238.0,168.0,84.0,105.0,91.0,128.0,357.0,1939.0,8163.0,1962.0,584.0,367.0,169.0,118.0,114.0,100.0,178.0,126.0,105.0,88.0,105.0,121.0,477.0,713.0,2710.0,688.0,334.0,123.0,115.0,90.0,106.0,82.0,192.0,131.0,110.0,79.0,81.0,99.0,130.0,219.0,367.0,353.0,171.0,97.0,94.0,80.0,93.0,63.0,208.0,332.0,246.0,170.0,204.0,155.0,210.0,145.0,289.0,182.0,374.0,171.0,172.0,118.0,240.0,125.0,394.0,527,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,527.1875,527.0,True,150,True,False,527.0,527.1875,527.0,150,True,150,True,True
13.676864,1778661098.589802,254,13676864,88.0,66.0,138.0,113.0,147.0,117.0,168.0,124.0,204.0,100.0,149.0,74.0,191.0,143.0,181.0,230.0,121.0,69.0,71.0,65.0,103.0,247.0,513.0,508.0,542.0,232.0,112.0,100.0,106.0,131.0,74.0,243.0,134.0,79.0,87.0,74.0,157.0,587.0,1158.0,2679.0,1072.0,370.0,216.0,90.0,97.0,91.0,92.0,194.0,101.0,91.0,86.0,77.0,102.0,526.0,890.0,20947.0,3986.0,435.0,301.0,195.0,98.0,144.0,120.0,230.0,166.0,91.0,112.0,88.0,138.0,352.0,1974.0,8208.0,1963.0,588.0,365.0,170.0,117.0,115.0,102.0,187.0,130.0,111.0,81.0,106.0,122.0,473.0,718.0,2716.0,684.0,319.0,122.0,108.0,83.0,116.0,81.0,177.0,132.0,115.0,83.0,85.0,89.0,130.0,231.0,372.0,342.0,172.0,93.0,92.0,75.0,87.0,71.0,201.0,341.0,258.0,161.0,192.0,143.0,205.0,142.0,285.0,188.0,381.0,172.0,172.0,124.0,235.0,129.0,403.0,529,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,529.375,529.0,True,150,True,False,529.0,529.375,529.0,150,True,150,True,True
13.701866,1778661098.636568,255,13701866,84.0,74.0,140.0,107.0,154.0,118.0,168.0,122.0,202.0,90.0,142.0,83.0,180.0,136.0,178.0,244.0,122.0,75.0,61.0,66.0,107.0,241.0,513.0,520.0,546.0,225.0,102.0,102.0,104.0,130.0,82.0,245.0,128.0,85.0,82.0,86.0,154.0,597.0,1158.0,2653.0,1061.0,366.0,219.0,95.0,92.0,80.0,83.0,189.0,90.0,81.0,96.0,82.0,91.0,541.0,895.0,21056.0,3987.0,430.0,312.0,195.0,103.0,139.0,126.0,233.0,167.0,91.0,98.0,92.0,138.0,358.0,1991.0,8270.0,1972.0,585.0,354.0,169.0,117.0,104.0,100.0,187.0,131.0,106.0,80.0,100.0,119.0,493.0,723.0,2705.0,685.0,312.0,124.0,115.0,96.0,97.0,94.0,181.0,128.0,115.0,76.0,83.0,93.0,125.0,220.0,357.0,349.0,172.0,103.0,88.0,78.0,78.0,74.0,211.0,327.0,252.0,159.0,195.0,153.0,199.0,153.0,270.0,184.0,370.0,169.0,181.0,118.0,238.0,129.0,402.0,530,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,530.0859375,530.0,True,150,True,False,530.0,530.0859375,530.0,150,True,150,True,True
