B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.496597,1778664902.311111,131,17496597,51.0,98.0,215.0,195.0,233.0,131.0,169.0,109.0,236.0,122.0,143.0,69.0,181.0,119.0,67.0,134.0,119.0,95.0,123.0,134.0,155.0,132.0,227.0,294.0,297.0,588.0,225.0,81.0,100.0,111.0,0.0,67.0,133.0,112.0,148.0,143.0,150.0,143.0,361.0,972.0,1092.0,928.0,561.0,75.0,87.0,65.0,0.0,41.0,93.0,109.0,164.0,154.0,158.0,122.0,117.0,2034.0,12718.0,3198.0,401.0,131.0,74.0,90.0,0.0,0.0,174.0,119.0,178.0,170.0,165.0,126.0,213.0,1105.0,15666.0,3024.0,447.0,105.0,91.0,73.0,0.0,36.0,129.0,135.0,155.0,180.0,157.0,140.0,315.0,950.0,844.0,818.0,274.0,109.0,69.0,80.0,0.0,5.0,132.0,142.0,167.0,171.0,167.0,117.0,172.0,257.0,385.0,340.0,188.0,75.0,72.0,57.0,0.0,32.0,324.0,301.0,266.0,315.0,262.0,225.0,144.0,222.0,208.0,446.0,198.0,170.0,106.0,194.0,0.0,66.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,480.9921875,480.0,True,150,True,False,480.0,480.9921875,480.0,150,True,150,True,True
17.521597,1778664902.359529,132,17521597,128.0,62.0,141.0,105.0,142.0,113.0,154.0,110.0,223.0,74.0,41.0,0.0,114.0,119.0,187.0,287.0,169.0,73.0,65.0,63.0,90.0,116.0,234.0,282.0,313.0,570.0,144.0,21.0,51.0,116.0,89.0,180.0,195.0,88.0,82.0,75.0,96.0,133.0,366.0,1074.0,1160.0,918.0,478.0,16.0,35.0,72.0,78.0,176.0,158.0,79.0,85.0,81.0,79.0,109.0,125.0,2419.0,12949.0,3137.0,327.0,56.0,17.0,90.0,72.0,144.0,240.0,94.0,98.0,85.0,85.0,118.0,228.0,1233.0,15657.0,2899.0,347.0,40.0,35.0,81.0,88.0,182.0,199.0,110.0,87.0,92.0,82.0,124.0,307.0,964.0,838.0,776.0,175.0,32.0,28.0,97.0,99.0,150.0,214.0,112.0,85.0,91.0,84.0,94.0,164.0,266.0,333.0,292.0,81.0,0.0,7.0,74.0,90.0,182.0,433.0,248.0,159.0,208.0,137.0,203.0,140.0,214.0,194.0,380.0,50.0,53.0,24.0,212.0,149.0,301.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,472.5703125,472.0,True,150,True,False,472.0,472.5703125,472.0,150,True,150,True,True
17.546596,1778664902.384708,133,17546596,59.0,67.0,133.0,104.0,129.0,20.0,70.0,46.0,184.0,103.0,175.0,148.0,268.0,221.0,196.0,215.0,112.0,69.0,54.0,71.0,58.0,37.0,175.0,239.0,298.0,624.0,247.0,142.0,160.0,188.0,89.0,128.0,137.0,76.0,71.0,69.0,66.0,52.0,318.0,1142.0,1249.0,963.0,623.0,141.0,159.0,157.0,89.0,112.0,91.0,85.0,78.0,62.0,56.0,5.0,53.0,2909.0,13574.0,3158.0,467.0,223.0,156.0,195.0,84.0,82.0,160.0,85.0,100.0,84.0,55.0,25.0,175.0,1380.0,16037.0,2876.0,504.0,203.0,171.0,175.0,98.0,120.0,126.0,112.0,82.0,93.0,57.0,19.0,243.0,975.0,854.0,801.0,313.0,196.0,168.0,183.0,99.0,91.0,144.0,112.0,76.0,79.0,62.0,0.0,89.0,197.0,338.0,326.0,218.0,162.0,162.0,172.0,89.0,119.0,320.0,241.0,149.0,183.0,103.0,52.0,17.0,129.0,144.0,423.0,234.0,287.0,233.0,356.0,161.0,193.0,498,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,498.1328125,498.0,True,150,True,False,498.0,498.1328125,498.0,150,True,150,True,True
17.571597,1778664902.425289,134,17571597,21.0,0.0,63.0,54.0,152.0,131.0,230.0,191.0,314.0,197.0,155.0,76.0,165.0,137.0,174.0,219.0,90.0,0.0,0.0,23.0,75.0,136.0,291.0,369.0,429.0,693.0,238.0,95.0,91.0,121.0,69.0,130.0,99.0,0.0,19.0,36.0,74.0,158.0,450.0,1417.0,1468.0,1009.0,627.0,87.0,87.0,89.0,76.0,112.0,54.0,0.0,1.0,21.0,79.0,125.0,194.0,4013.0,14575.0,3014.0,467.0,164.0,73.0,114.0,63.0,77.0,128.0,0.0,23.0,35.0,81.0,141.0,313.0,1922.0,16720.0,2651.0,498.0,139.0,104.0,95.0,76.0,116.0,91.0,12.0,0.0,47.0,78.0,151.0,396.0,1212.0,1004.0,821.0,310.0,129.0,77.0,109.0,84.0,93.0,91.0,2.0,0.0,25.0,74.0,113.0,241.0,362.0,465.0,403.0,200.0,86.0,72.0,85.0,70.0,103.0,250.0,89.0,42.0,112.0,139.0,233.0,249.0,353.0,422.0,551.0,206.0,165.0,119.0,230.0,122.0,194.0,527,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,527.3046875,527.0,True,150,True,False,527.0,527.3046875,527.0,150,True,150,True,True
17.596599,1778664902.483801,135,17596599,53.0,102.0,218.0,196.0,235.0,135.0,153.0,113.0,219.0,111.0,142.0,73.0,160.0,126.0,70.0,136.0,112.0,93.0,122.0,142.0,160.0,127.0,238.0,310.0,329.0,612.0,237.0,95.0,89.0,121.0,0.0,68.0,137.0,94.0,151.0,152.0,158.0,158.0,433.0,1615.0,1322.0,831.0,615.0,100.0,87.0,66.0,0.0,49.0,92.0,104.0,153.0,147.0,159.0,132.0,134.0,5508.0,13812.0,2261.0,481.0,181.0,79.0,93.0,0.0,10.0,165.0,107.0,180.0,163.0,167.0,142.0,274.0,2519.0,14713.0,1884.0,497.0,154.0,96.0,74.0,0.0,66.0,112.0,131.0,162.0,184.0,164.0,147.0,337.0,1218.0,723.0,618.0,298.0,128.0,84.0,97.0,0.0,39.0,142.0,136.0,161.0,173.0,176.0,117.0,176.0,253.0,338.0,316.0,193.0,82.0,69.0,62.0,0.0,29.0,324.0,282.0,266.0,328.0,264.0,230.0,141.0,215.0,209.0,441.0,196.0,161.0,107.0,196.0,0.0,77.0,514,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,514.953125,514.0,True,150,True,False,514.0,514.953125,514.0,150,True,150,True,True
17.6216,1778664902.585744,136,17621600,143.0,70.0,137.0,107.0,157.0,112.0,169.0,112.0,212.0,83.0,36.0,0.0,107.0,123.0,192.0,293.0,173.0,66.0,69.0,76.0,90.0,118.0,234.0,315.0,288.0,547.0,145.0,21.0,35.0,109.0,82.0,186.0,202.0,78.0,79.0,74.0,99.0,141.0,465.0,1952.0,1138.0,738.0,644.0,47.0,36.0,71.0,76.0,166.0,167.0,81.0,82.0,73.0,75.0,116.0,141.0,7289.0,11648.0,1842.0,585.0,172.0,15.0,119.0,87.0,163.0,237.0,80.0,93.0,96.0,95.0,127.0,306.0,3131.0,11346.0,1416.0,575.0,144.0,49.0,85.0,125.0,321.0,191.0,108.0,88.0,104.0,80.0,121.0,337.0,1213.0,538.0,485.0,229.0,75.0,24.0,108.0,128.0,262.0,220.0,109.0,86.0,79.0,92.0,107.0,163.0,235.0,284.0,257.0,71.0,2.0,7.0,74.0,92.0,186.0,446.0,245.0,153.0,202.0,147.0,202.0,131.0,220.0,177.0,380.0,42.0,47.0,11.0,211.0,146.0,306.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,474.3359375,474.0,True,150,True,False,474.0,474.3359375,474.0,150,True,150,True,True
17.646602,1778664902.690699,137,17646602,61.0,69.0,134.0,102.0,135.0,16.0,80.0,43.0,190.0,98.0,174.0,149.0,264.0,227.0,205.0,237.0,108.0,66.0,72.0,60.0,74.0,50.0,175.0,238.0,287.0,588.0,273.0,141.0,157.0,196.0,95.0,144.0,143.0,74.0,88.0,82.0,68.0,67.0,382.0,1772.0,996.0,907.0,1109.0,187.0,172.0,157.0,110.0,136.0,93.0,75.0,85.0,64.0,59.0,18.0,58.0,6479.0,8857.0,2326.0,1266.0,468.0,179.0,230.0,93.0,141.0,169.0,92.0,98.0,83.0,71.0,31.0,203.0,2134.0,8814.0,1538.0,1147.0,409.0,215.0,211.0,266.0,630.0,128.0,106.0,83.0,94.0,65.0,25.0,206.0,836.0,350.0,499.0,474.0,276.0,180.0,238.0,191.0,472.0,140.0,99.0,71.0,85.0,65.0,0.0,61.0,139.0,180.0,251.0,217.0,155.0,163.0,179.0,104.0,144.0,330.0,243.0,151.0,185.0,103.0,51.0,17.0,101.0,130.0,411.0,223.0,272.0,237.0,355.0,156.0,245.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,448.796875,448.0,True,150,True,False,448.0,448.796875,448.0,150,True,150,True,True
17.671602,1778664902.731731,138,17671602,60.46981104065492,69.26509447967254,132.1443386422922,92.98678769113359,128.99119179408905,19.622957888858068,85.65534889968089,49.53899716525602,196.18553785902597,106.3062936964063,179.56698407312336,149.0,256.8424490488414,218.78207113015122,203.49779794852228,235.76289242819482,109.14874274524767,66.70691861246011,69.34905520327459,54.69811040654917,69.84685315179685,52.38585031705287,180.30188959345082,244.62736199181353,293.62736199181353,601.6081832898572,282.18994196198145,141.7069186124601,152.4933938455668,190.52138075343413,94.38144621409741,143.73490552032746,142.46981104065492,74.17672965311503,86.40943312196475,74.75408422228386,64.46540693769944,68.76729653115028,382.70691861246013,1742.751242409463,1017.6493825065909,934.4814610593868,1120.2223329728042,190.8880523685306,166.1679214472041,151.69811040654918,107.87924416261967,135.46981104065492,93.70691861246011,75.0,82.5257848563896,58.34465110031911,53.786475233106685,21.00440410295547,61.976417195088125,6217.7935726959895,8675.056822118078,2419.8434458040797,1260.9632048862218,467.5581758672124,173.07955662064657,223.46100283474397,91.58616277507979,143.38585031705287,169.0,91.82327034688497,95.08396072360205,75.66571939572636,65.34465110031911,32.50220205147774,202.55817586721244,2040.8634728083805,8722.2773100333,1584.6566284223672,1143.553771764257,409.0,213.6745276016373,210.82327034688498,273.2459157777161,632.6509447967254,127.64654069376995,105.64654069376995,81.32106829540724,85.6937063035937,59.34465110031911,27.297485490495358,208.6509447967254,825.6613152927708,357.5993750839462,514.4638446475649,479.47861924656587,279.269498582628,172.22389526293878,234.02358280491188,195.4182413278757,479.33428060427366,139.3814462140974,99.17672965311503,69.6745276016373,77.48898974261132,59.521380753434144,2.032391010822818,67.36226751214099,144.8320785527959,189.36667161509646,260.455036441654,224.86446956361874,155.44182413278756,156.637732487859,172.0191787019564,102.7628924281948,145.23710757180518,330.6185537859026,242.3814462140974,147.6421365908145,171.12672223047034,95.40062491605381,56.7437137262384,24.952834390176243,112.4874274524768,139.36667161509646,422.39906262591927,231.04119921673376,272.6185537859026,226.92640977244344,344.57295046621334,154.1443386422922,246.50220205147772,337,250,154,187,135,203,114,62,21,280,127,158,147,357,254,383,400,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,140278.5546875,140278.0,False,166,False,True,445.0,445.25744948624725,445.0,166,False,166,False,True
17.92952,1778664902.764783,145,17929520,55.0,72.0,113.0,0.0,67.0,57.0,144.0,117.0,260.0,192.0,237.0,149.0,183.0,134.0,188.0,223.0,121.0,74.0,42.0,0.0,27.0,77.0,235.0,313.0,362.0,742.0,377.0,149.0,106.0,134.0,88.0,141.0,137.0,76.0,70.0,0.0,28.0,87.0,390.0,1441.0,1241.0,1218.0,1236.0,231.0,106.0,97.0,86.0,130.0,101.0,75.0,57.0,0.0,0.0,52.0,103.0,3523.0,6798.0,3388.0,1209.0,463.0,112.0,156.0,77.0,168.0,169.0,90.0,65.0,0.0,7.0,48.0,198.0,1080.0,7776.0,2066.0,1108.0,409.0,200.0,209.0,348.0,660.0,124.0,102.0,64.0,0.0,1.0,51.0,236.0,719.0,436.0,674.0,536.0,313.0,92.0,193.0,241.0,555.0,133.0,101.0,56.0,0.0,3.0,23.0,133.0,205.0,286.0,358.0,306.0,160.0,91.0,100.0,90.0,158.0,337.0,236.0,113.0,28.0,17.0,116.0,107.0,231.0,236.0,540.0,314.0,279.0,123.0,237.0,135.0,262.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,408.7421875,408.0,True,150,True,False,408.0,408.7421875,408.0,150,True,150,True,True
17.954521,1778664902.78722,146,17954521,0.0,17.0,123.0,124.0,233.0,201.0,250.0,145.0,225.0,114.0,146.0,77.0,180.0,141.0,187.0,199.0,51.0,25.0,49.0,85.0,153.0,186.0,324.0,339.0,346.0,683.0,309.0,100.0,96.0,134.0,74.0,133.0,55.0,34.0,74.0,90.0,147.0,215.0,486.0,1493.0,1241.0,1160.0,1127.0,149.0,88.0,103.0,85.0,124.0,9.0,24.0,70.0,87.0,147.0,194.0,211.0,3757.0,7020.0,3275.0,1069.0,377.0,91.0,143.0,70.0,157.0,78.0,36.0,97.0,98.0,158.0,198.0,312.0,1185.0,8122.0,1988.0,985.0,332.0,198.0,190.0,334.0,587.0,44.0,50.0,85.0,116.0,157.0,197.0,343.0,764.0,399.0,607.0,441.0,227.0,88.0,175.0,213.0,496.0,60.0,63.0,77.0,106.0,163.0,179.0,248.0,226.0,236.0,283.0,213.0,85.0,82.0,88.0,82.0,131.0,193.0,180.0,146.0,222.0,245.0,332.0,278.0,230.0,166.0,408.0,195.0,170.0,103.0,234.0,123.0,223.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,421.0234375,421.0,True,150,True,False,421.0,421.0234375,421.0,150,True,150,True,True
17.97952,1778664902.815057,147,17979520,140.0,153.0,228.0,123.0,157.0,116.0,169.0,114.0,207.0,109.0,151.0,45.0,77.0,51.0,126.0,214.0,176.0,140.0,114.0,75.0,86.0,130.0,260.0,316.0,343.0,674.0,305.0,72.0,15.0,67.0,43.0,139.0,198.0,151.0,146.0,90.0,103.0,149.0,415.0,1496.0,1269.0,1152.0,1106.0,126.0,9.0,35.0,34.0,123.0,169.0,164.0,162.0,94.0,80.0,107.0,127.0,3874.0,7275.0,3236.0,1021.0,328.0,0.0,68.0,13.0,148.0,240.0,180.0,178.0,93.0,89.0,110.0,220.0,1212.0,8468.0,1994.0,944.0,285.0,85.0,105.0,247.0,557.0,207.0,187.0,162.0,117.0,86.0,107.0,267.0,775.0,427.0,615.0,427.0,184.0,0.0,83.0,141.0,462.0,226.0,201.0,161.0,90.0,85.0,102.0,158.0,195.0,229.0,271.0,203.0,44.0,0.0,0.0,27.0,140.0,449.0,381.0,280.0,221.0,145.0,205.0,146.0,206.0,158.0,399.0,182.0,122.0,0.0,113.0,56.0,237.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,416.3203125,416.0,True,150,True,False,416.0,416.3203125,416.0,150,True,150,True,True
18.004522,1778664902.843697,148,18004522,61.0,70.0,133.0,115.0,156.0,113.0,149.0,19.0,129.0,29.0,97.0,64.0,199.0,203.0,270.0,315.0,119.0,69.0,60.0,67.0,90.0,129.0,238.0,240.0,263.0,607.0,264.0,87.0,117.0,195.0,134.0,227.0,136.0,80.0,89.0,68.0,90.0,148.0,409.0,1407.0,1186.0,1090.0,1040.0,133.0,115.0,162.0,160.0,197.0,98.0,82.0,86.0,74.0,77.0,121.0,118.0,3702.0,7248.0,3078.0,924.0,342.0,119.0,209.0,162.0,239.0,164.0,92.0,104.0,80.0,80.0,116.0,205.0,1117.0,8490.0,1884.0,846.0,295.0,199.0,251.0,380.0,626.0,134.0,111.0,82.0,101.0,84.0,125.0,254.0,684.0,339.0,526.0,378.0,196.0,113.0,230.0,290.0,538.0,138.0,111.0,83.0,90.0,90.0,96.0,139.0,97.0,142.0,188.0,151.0,71.0,106.0,163.0,169.0,239.0,327.0,239.0,160.0,192.0,144.0,201.0,114.0,61.0,18.0,274.0,122.0,160.0,149.0,346.0,254.0,376.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,410.4765625,410.0,True,150,True,False,410.0,410.4765625,410.0,150,True,150,True,True
18.029521,1778664902.910321,149,18029521,67.0,64.0,116.0,2.0,73.0,44.0,156.0,125.0,258.0,196.0,231.0,155.0,182.0,130.0,188.0,230.0,114.0,68.0,49.0,0.0,34.0,76.0,241.0,329.0,388.0,735.0,377.0,157.0,106.0,143.0,67.0,142.0,126.0,77.0,69.0,0.0,25.0,90.0,394.0,1478.0,1330.0,1219.0,1122.0,215.0,107.0,99.0,86.0,128.0,94.0,76.0,61.0,0.0,0.0,44.0,105.0,3689.0,7480.0,3205.0,998.0,406.0,98.0,150.0,69.0,147.0,170.0,93.0,78.0,0.0,12.0,55.0,198.0,1196.0,8837.0,2038.0,936.0,363.0,176.0,165.0,269.0,514.0,125.0,105.0,57.0,3.0,6.0,57.0,245.0,792.0,475.0,698.0,501.0,276.0,103.0,157.0,191.0,434.0,139.0,108.0,51.0,0.0,0.0,16.0,132.0,214.0,305.0,372.0,290.0,161.0,91.0,96.0,90.0,149.0,330.0,235.0,122.0,48.0,22.0,99.0,118.0,224.0,241.0,536.0,321.0,273.0,128.0,237.0,130.0,258.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,416.3359375,416.0,True,150,True,False,416.0,416.3359375,416.0,150,True,150,True,True
18.054524,1778664902.987986,150,18054524,0.0,0.0,129.0,122.0,226.0,206.0,269.0,156.0,209.0,112.0,151.0,76.0,181.0,129.0,180.0,211.0,55.0,27.0,59.0,89.0,135.0,198.0,320.0,347.0,339.0,683.0,302.0,90.0,97.0,121.0,75.0,134.0,78.0,37.0,74.0,88.0,145.0,208.0,485.0,1485.0,1341.0,1177.0,1043.0,146.0,100.0,91.0,86.0,114.0,10.0,22.0,80.0,81.0,140.0,196.0,208.0,3662.0,7650.0,3180.0,891.0,328.0,103.0,140.0,72.0,133.0,90.0,34.0,80.0,101.0,163.0,192.0,298.0,1222.0,9148.0,2014.0,840.0,284.0,160.0,160.0,243.0,462.0,34.0,48.0,73.0,106.0,144.0,198.0,356.0,828.0,471.0,619.0,411.0,201.0,93.0,145.0,167.0,390.0,47.0,55.0,62.0,99.0,158.0,178.0,250.0,239.0,253.0,281.0,209.0,79.0,80.0,96.0,74.0,127.0,201.0,166.0,135.0,209.0,240.0,332.0,278.0,243.0,150.0,409.0,199.0,163.0,107.0,235.0,125.0,213.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,425.6953125,425.0,True,150,True,False,425.0,425.6953125,425.0,150,True,150,True,True
18.079524,1778664903.039873,151,18079524,143.0,149.0,224.0,127.0,157.0,119.0,169.0,110.0,202.0,112.0,145.0,40.0,74.0,61.0,115.0,208.0,177.0,128.0,128.0,84.0,92.0,125.0,253.0,319.0,356.0,673.0,296.0,81.0,7.0,65.0,30.0,134.0,193.0,147.0,153.0,93.0,89.0,140.0,399.0,1422.0,1349.0,1175.0,1023.0,115.0,0.0,32.0,28.0,127.0,164.0,158.0,164.0,84.0,73.0,111.0,119.0,3484.0,7696.0,3176.0,867.0,292.0,0.0,61.0,3.0,119.0,229.0,164.0,176.0,100.0,87.0,116.0,212.0,1152.0,9268.0,2032.0,816.0,251.0,53.0,76.0,187.0,454.0,203.0,199.0,162.0,105.0,87.0,120.0,264.0,793.0,476.0,623.0,396.0,166.0,0.0,66.0,111.0,385.0,220.0,182.0,169.0,103.0,88.0,87.0,156.0,213.0,246.0,277.0,201.0,44.0,0.0,2.0,14.0,130.0,446.0,373.0,274.0,221.0,157.0,205.0,143.0,203.0,169.0,411.0,171.0,114.0,0.0,110.0,39.0,217.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,414.6328125,414.0,True,150,True,False,414.0,414.6328125,414.0,150,True,150,True,True
18.104525,1778664903.128267,152,18104525,64.0,67.0,133.0,111.0,154.0,120.0,161.0,30.0,117.0,23.0,98.0,66.0,189.0,209.0,271.0,320.0,117.0,78.0,65.0,56.0,83.0,120.0,247.0,243.0,272.0,607.0,246.0,89.0,108.0,186.0,147.0,211.0,138.0,71.0,84.0,75.0,87.0,137.0,382.0,1309.0,1251.0,1098.0,954.0,130.0,103.0,160.0,151.0,205.0,97.0,79.0,80.0,69.0,79.0,105.0,113.0,3237.0,7538.0,3083.0,791.0,312.0,108.0,206.0,154.0,221.0,165.0,88.0,100.0,78.0,94.0,115.0,197.0,1043.0,9236.0,1962.0,743.0,258.0,175.0,211.0,318.0,534.0,133.0,103.0,68.0,96.0,84.0,118.0,256.0,711.0,387.0,534.0,349.0,181.0,114.0,221.0,240.0,466.0,146.0,126.0,88.0,87.0,85.0,93.0,144.0,111.0,127.0,191.0,158.0,85.0,104.0,159.0,165.0,230.0,338.0,248.0,170.0,187.0,140.0,198.0,129.0,78.0,7.0,291.0,119.0,143.0,146.0,362.0,249.0,367.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,408.3125,408.0,True,150,True,False,408.0,408.3125,408.0,150,True,150,True,True
18.129526,1778664903.223169,153,18129526,62.0,59.0,120.0,6.0,72.0,44.0,154.0,118.0,250.0,187.0,236.0,156.0,190.0,135.0,191.0,228.0,116.0,66.0,40.0,0.0,27.0,78.0,237.0,313.0,379.0,736.0,366.0,155.0,102.0,148.0,76.0,153.0,136.0,77.0,65.0,0.0,15.0,88.0,373.0,1361.0,1351.0,1205.0,1044.0,200.0,103.0,98.0,87.0,135.0,95.0,79.0,65.0,0.0,3.0,47.0,103.0,3220.0,7663.0,3222.0,896.0,383.0,111.0,150.0,74.0,133.0,170.0,84.0,76.0,0.0,7.0,50.0,187.0,1125.0,9557.0,2140.0,858.0,334.0,162.0,153.0,230.0,427.0,124.0,102.0,57.0,0.0,5.0,45.0,249.0,827.0,544.0,720.0,472.0,268.0,103.0,144.0,158.0,357.0,147.0,113.0,63.0,0.0,2.0,31.0,141.0,220.0,301.0,356.0,299.0,162.0,93.0,89.0,85.0,134.0,328.0,241.0,123.0,51.0,17.0,100.0,116.0,219.0,251.0,524.0,321.0,288.0,127.0,241.0,127.0,241.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,414.59375,414.0,True,150,True,False,414.0,414.59375,414.0,150,True,150,True,True
