B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.693166,1779116235.065002,251,12693166,59.0,67.0,137.0,106.0,155.0,114.0,162.0,99.0,174.0,104.0,146.0,77.0,154.0,130.0,162.0,187.0,119.0,52.0,61.0,65.0,89.0,97.0,110.0,102.0,98.0,151.0,141.0,108.0,83.0,107.0,72.0,118.0,136.0,71.0,82.0,70.0,83.0,76.0,103.0,164.0,198.0,242.0,438.0,138.0,90.0,77.0,70.0,102.0,94.0,82.0,82.0,71.0,82.0,67.0,67.0,82.0,154.0,774.0,470.0,279.0,109.0,110.0,62.0,91.0,170.0,85.0,90.0,80.0,82.0,93.0,106.0,256.0,661.0,2362.0,4417.0,628.0,322.0,259.0,162.0,214.0,130.0,111.0,72.0,97.0,90.0,125.0,110.0,709.0,478.0,5261.0,5542.0,1396.0,394.0,603.0,453.0,157.0,142.0,106.0,89.0,76.0,82.0,87.0,119.0,234.0,568.0,1268.0,1562.0,598.0,219.0,141.0,87.0,105.0,347.0,222.0,159.0,187.0,145.0,208.0,154.0,301.0,289.0,927.0,683.0,458.0,141.0,222.0,134.0,196.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,346.8203125,346.0,True,150,True,False,346.0,346.8203125,346.0,150,True,150,True,True
12.718167,1779116235.089826,252,12718167,71.0,64.0,140.0,107.0,147.0,118.0,150.0,100.0,183.0,105.0,145.0,64.0,166.0,136.0,163.0,192.0,107.0,69.0,65.0,66.0,86.0,102.0,111.0,85.0,105.0,158.0,147.0,107.0,89.0,107.0,66.0,115.0,134.0,86.0,79.0,63.0,87.0,81.0,103.0,159.0,186.0,230.0,405.0,136.0,86.0,65.0,62.0,108.0,89.0,76.0,84.0,68.0,81.0,75.0,65.0,82.0,149.0,688.0,432.0,269.0,113.0,105.0,55.0,92.0,166.0,95.0,77.0,86.0,87.0,84.0,103.0,255.0,585.0,2109.0,4047.0,598.0,324.0,274.0,160.0,216.0,133.0,104.0,77.0,99.0,81.0,130.0,116.0,714.0,461.0,5359.0,5683.0,1440.0,397.0,604.0,464.0,155.0,153.0,122.0,87.0,95.0,82.0,82.0,129.0,229.0,591.0,1386.0,1742.0,643.0,226.0,152.0,96.0,114.0,346.0,237.0,154.0,190.0,156.0,209.0,148.0,295.0,307.0,970.0,712.0,479.0,159.0,222.0,117.0,187.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,346.3203125,346.0,True,150,True,False,346.0,346.3203125,346.0,150,True,150,True,True
12.743167,1779116235.105063,253,12743167,62.0,68.0,138.0,102.0,154.0,105.0,150.0,99.0,172.0,95.0,142.0,67.0,173.0,137.0,161.0,193.0,107.0,68.0,64.0,65.0,83.0,95.0,109.0,107.0,106.0,150.0,134.0,109.0,80.0,107.0,66.0,120.0,131.0,78.0,75.0,66.0,84.0,81.0,108.0,150.0,181.0,209.0,398.0,133.0,87.0,77.0,70.0,106.0,97.0,74.0,77.0,70.0,65.0,77.0,70.0,79.0,144.0,614.0,397.0,247.0,114.0,115.0,55.0,88.0,163.0,84.0,84.0,85.0,92.0,85.0,98.0,250.0,524.0,1936.0,3692.0,560.0,313.0,266.0,166.0,202.0,122.0,102.0,77.0,104.0,80.0,130.0,114.0,712.0,467.0,5620.0,5961.0,1483.0,400.0,615.0,465.0,172.0,138.0,107.0,72.0,78.0,84.0,84.0,131.0,239.0,624.0,1562.0,1957.0,682.0,236.0,156.0,94.0,115.0,335.0,232.0,154.0,192.0,150.0,207.0,160.0,306.0,324.0,996.0,784.0,501.0,151.0,240.0,123.0,184.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,348.6484375,348.0,True,150,True,False,348.0,348.6484375,348.0,150,True,150,True,True
12.768167,1779116235.136636,254,12768167,61.0,67.0,140.0,101.0,146.0,104.0,155.0,101.0,168.0,100.0,149.0,74.0,164.0,135.0,157.0,194.0,121.0,62.0,73.0,62.0,80.0,89.0,108.0,99.0,99.0,166.0,142.0,106.0,81.0,99.0,59.0,118.0,129.0,72.0,88.0,68.0,90.0,76.0,107.0,149.0,170.0,188.0,372.0,113.0,81.0,78.0,59.0,101.0,99.0,76.0,84.0,74.0,80.0,81.0,74.0,73.0,141.0,565.0,365.0,230.0,105.0,115.0,64.0,93.0,167.0,85.0,88.0,82.0,83.0,83.0,106.0,250.0,481.0,1778.0,3316.0,528.0,305.0,257.0,168.0,212.0,125.0,109.0,87.0,103.0,82.0,118.0,111.0,703.0,481.0,5848.0,6135.0,1532.0,412.0,595.0,443.0,156.0,151.0,103.0,85.0,86.0,83.0,84.0,120.0,254.0,651.0,1731.0,2156.0,727.0,239.0,161.0,93.0,120.0,339.0,238.0,160.0,188.0,142.0,215.0,147.0,301.0,328.0,1065.0,820.0,535.0,160.0,232.0,129.0,194.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,350.828125,350.0,True,150,True,False,350.0,350.828125,350.0,150,True,150,True,True
12.793169,1779116235.153431,255,12793169,64.0,63.0,139.0,102.0,155.0,117.0,158.0,93.0,170.0,99.0,141.0,76.0,171.0,125.0,156.0,198.0,112.0,63.0,70.0,62.0,90.0,101.0,115.0,95.0,105.0,144.0,147.0,104.0,89.0,106.0,78.0,118.0,133.0,75.0,80.0,60.0,87.0,87.0,104.0,150.0,180.0,200.0,376.0,117.0,71.0,77.0,69.0,96.0,84.0,74.0,82.0,72.0,75.0,83.0,64.0,76.0,123.0,524.0,347.0,221.0,105.0,108.0,67.0,90.0,168.0,90.0,83.0,81.0,92.0,87.0,103.0,237.0,438.0,1647.0,3026.0,510.0,294.0,262.0,167.0,208.0,127.0,103.0,75.0,111.0,88.0,122.0,108.0,717.0,480.0,6141.0,6342.0,1581.0,415.0,598.0,443.0,155.0,146.0,94.0,82.0,84.0,77.0,79.0,122.0,241.0,685.0,1902.0,2400.0,773.0,254.0,163.0,97.0,116.0,347.0,238.0,157.0,193.0,148.0,198.0,147.0,318.0,344.0,1119.0,900.0,572.0,173.0,228.0,127.0,189.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,356.2109375,356.0,True,150,True,False,356.0,356.2109375,356.0,150,True,150,True,True
12.818172,1779116235.180353,0,12818172,66.0,73.0,142.0,97.0,157.0,109.0,150.0,100.0,173.0,95.0,149.0,72.0,171.0,124.0,159.0,196.0,116.0,65.0,66.0,64.0,91.0,82.0,123.0,88.0,100.0,156.0,136.0,104.0,88.0,108.0,66.0,115.0,136.0,78.0,78.0,59.0,92.0,84.0,108.0,151.0,172.0,185.0,354.0,130.0,82.0,79.0,69.0,107.0,88.0,81.0,73.0,67.0,81.0,81.0,62.0,75.0,131.0,491.0,335.0,221.0,95.0,110.0,56.0,85.0,166.0,88.0,82.0,75.0,100.0,83.0,98.0,235.0,428.0,1598.0,2889.0,503.0,287.0,261.0,168.0,202.0,130.0,105.0,80.0,94.0,90.0,131.0,113.0,728.0,491.0,6488.0,6660.0,1650.0,412.0,585.0,420.0,168.0,153.0,111.0,79.0,83.0,98.0,87.0,125.0,259.0,713.0,2113.0,2585.0,830.0,268.0,151.0,87.0,116.0,352.0,246.0,156.0,202.0,147.0,215.0,141.0,316.0,370.0,1183.0,947.0,574.0,174.0,236.0,126.0,191.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,365.1484375,365.0,True,150,True,False,365.0,365.1484375,365.0,150,True,150,True,True
12.843172,1779116235.195158,1,12843172,70.0,69.0,137.0,103.0,153.0,115.0,161.0,103.0,168.0,106.0,146.0,65.0,168.0,130.0,156.0,196.0,121.0,64.0,59.0,64.0,86.0,91.0,105.0,95.0,101.0,157.0,137.0,104.0,89.0,110.0,71.0,117.0,133.0,86.0,77.0,70.0,90.0,90.0,104.0,153.0,169.0,174.0,346.0,118.0,89.0,75.0,66.0,104.0,98.0,81.0,78.0,70.0,75.0,73.0,64.0,74.0,125.0,479.0,324.0,208.0,103.0,109.0,65.0,83.0,165.0,89.0,90.0,84.0,88.0,90.0,103.0,230.0,418.0,1536.0,2771.0,490.0,281.0,250.0,161.0,200.0,120.0,102.0,87.0,105.0,80.0,126.0,111.0,730.0,499.0,6697.0,6820.0,1682.0,430.0,589.0,434.0,158.0,142.0,111.0,81.0,79.0,87.0,92.0,126.0,248.0,740.0,2232.0,2733.0,841.0,271.0,154.0,88.0,118.0,342.0,245.0,158.0,195.0,160.0,211.0,155.0,329.0,383.0,1198.0,996.0,596.0,164.0,230.0,128.0,189.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,369.59375,369.0,True,150,True,False,369.0,369.59375,369.0,150,True,150,True,True
12.868173,1779116235.216265,2,12868173,67.0,65.0,142.0,106.0,147.0,108.0,160.0,94.0,168.0,115.0,145.0,77.0,170.0,126.0,157.0,189.0,121.0,73.0,59.0,67.0,84.0,97.0,113.0,91.0,104.0,150.0,143.0,103.0,78.0,111.0,73.0,122.0,130.0,75.0,78.0,66.0,86.0,83.0,100.0,143.0,170.0,192.0,336.0,112.0,84.0,68.0,67.0,107.0,90.0,72.0,80.0,65.0,74.0,75.0,77.0,72.0,121.0,463.0,307.0,207.0,98.0,106.0,60.0,82.0,164.0,90.0,87.0,89.0,87.0,89.0,108.0,226.0,378.0,1448.0,2628.0,486.0,281.0,245.0,164.0,208.0,113.0,112.0,84.0,95.0,84.0,136.0,114.0,712.0,476.0,6583.0,6749.0,1667.0,427.0,573.0,424.0,164.0,148.0,104.0,81.0,81.0,78.0,85.0,127.0,247.0,742.0,2253.0,2760.0,856.0,278.0,161.0,97.0,112.0,338.0,235.0,161.0,188.0,142.0,200.0,153.0,331.0,393.0,1206.0,983.0,610.0,174.0,224.0,129.0,187.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,365.046875,365.0,True,150,True,False,365.0,365.046875,365.0,150,True,150,True,True
12.893173,1779116235.247847,3,12893173,65.0,67.0,143.0,107.0,151.0,109.0,164.0,95.0,164.0,103.0,157.0,73.0,168.0,126.0,162.0,184.0,107.0,55.0,68.0,65.0,83.0,93.0,111.0,89.0,95.0,153.0,135.0,109.0,89.0,110.0,69.0,122.0,124.0,82.0,82.0,67.0,91.0,78.0,105.0,144.0,165.0,188.0,341.0,114.0,82.0,70.0,66.0,103.0,93.0,76.0,88.0,65.0,79.0,78.0,63.0,75.0,126.0,460.0,304.0,204.0,102.0,106.0,59.0,89.0,165.0,84.0,89.0,84.0,93.0,81.0,96.0,224.0,378.0,1449.0,2611.0,488.0,281.0,244.0,160.0,208.0,123.0,115.0,81.0,104.0,86.0,109.0,107.0,722.0,469.0,6562.0,6742.0,1673.0,426.0,567.0,405.0,152.0,143.0,113.0,78.0,90.0,85.0,92.0,133.0,257.0,727.0,2219.0,2722.0,840.0,273.0,152.0,88.0,120.0,350.0,235.0,168.0,195.0,147.0,211.0,152.0,335.0,396.0,1240.0,986.0,617.0,175.0,231.0,123.0,189.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,364.21875,364.0,True,150,True,False,364.0,364.21875,364.0,150,True,150,True,True
12.918176,1779116235.266065,4,12918176,66.0,64.0,140.0,96.0,157.0,110.0,160.0,107.0,177.0,100.0,151.0,69.0,172.0,131.0,163.0,190.0,115.0,60.0,65.0,74.0,85.0,84.0,114.0,93.0,101.0,143.0,143.0,95.0,85.0,97.0,72.0,116.0,139.0,90.0,78.0,70.0,83.0,73.0,103.0,140.0,166.0,164.0,345.0,117.0,81.0,70.0,67.0,100.0,104.0,83.0,85.0,65.0,72.0,84.0,77.0,78.0,118.0,478.0,322.0,206.0,102.0,110.0,66.0,89.0,164.0,87.0,80.0,87.0,82.0,86.0,106.0,236.0,397.0,1459.0,2656.0,495.0,283.0,236.0,158.0,200.0,133.0,100.0,79.0,106.0,86.0,123.0,107.0,722.0,475.0,6521.0,6694.0,1648.0,405.0,570.0,403.0,140.0,153.0,111.0,83.0,86.0,85.0,88.0,123.0,256.0,720.0,2164.0,2657.0,822.0,266.0,157.0,97.0,120.0,342.0,233.0,152.0,194.0,153.0,208.0,149.0,335.0,385.0,1205.0,974.0,601.0,170.0,233.0,128.0,189.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,362.3671875,362.0,True,150,True,False,362.0,362.3671875,362.0,150,True,150,True,True
12.943174,1779116235.295547,5,12943174,63.0,69.0,136.0,100.0,155.0,113.0,156.0,95.0,173.0,107.0,154.0,72.0,163.0,117.0,159.0,186.0,108.0,69.0,62.0,72.0,82.0,90.0,110.0,85.0,106.0,147.0,149.0,92.0,76.0,99.0,68.0,120.0,133.0,80.0,78.0,60.0,84.0,80.0,90.0,139.0,172.0,176.0,339.0,117.0,74.0,79.0,71.0,102.0,98.0,79.0,88.0,64.0,74.0,77.0,63.0,81.0,131.0,490.0,329.0,217.0,101.0,100.0,69.0,89.0,171.0,88.0,87.0,88.0,87.0,84.0,104.0,236.0,394.0,1513.0,2751.0,505.0,284.0,237.0,157.0,196.0,124.0,103.0,76.0,95.0,76.0,122.0,113.0,720.0,476.0,6418.0,6580.0,1612.0,414.0,556.0,389.0,142.0,144.0,118.0,80.0,78.0,79.0,84.0,135.0,259.0,697.0,2052.0,2503.0,793.0,271.0,148.0,87.0,121.0,338.0,244.0,154.0,191.0,143.0,211.0,156.0,332.0,385.0,1162.0,920.0,581.0,160.0,238.0,133.0,193.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,357.5390625,357.0,True,150,True,False,357.0,357.5390625,357.0,150,True,150,True,True
12.968174,1779116235.310842,6,12968174,68.0,67.0,134.0,99.0,156.0,114.0,153.0,104.0,182.0,94.0,148.0,68.0,168.0,132.0,155.0,199.0,111.0,62.0,70.0,65.0,81.0,94.0,96.0,96.0,103.0,148.0,138.0,101.0,85.0,105.0,72.0,120.0,125.0,72.0,84.0,67.0,93.0,91.0,101.0,148.0,171.0,193.0,358.0,128.0,72.0,75.0,73.0,115.0,91.0,78.0,79.0,71.0,77.0,77.0,78.0,76.0,135.0,525.0,355.0,219.0,94.0,102.0,62.0,86.0,169.0,87.0,81.0,79.0,95.0,88.0,93.0,235.0,439.0,1627.0,2945.0,528.0,280.0,241.0,155.0,201.0,133.0,101.0,81.0,95.0,91.0,119.0,113.0,724.0,483.0,6396.0,6496.0,1565.0,401.0,545.0,377.0,148.0,138.0,104.0,79.0,82.0,83.0,88.0,119.0,263.0,682.0,1901.0,2292.0,747.0,252.0,146.0,85.0,114.0,339.0,242.0,154.0,194.0,149.0,221.0,152.0,331.0,384.0,1122.0,891.0,561.0,166.0,233.0,125.0,186.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,356.2109375,356.0,True,150,True,False,356.0,356.2109375,356.0,150,True,150,True,True
12.993176,1779116235.344263,7,12993176,57.0,65.0,140.0,99.0,154.0,102.0,161.0,96.0,172.0,111.0,156.0,80.0,162.0,125.0,156.0,193.0,114.0,76.0,57.0,70.0,75.0,104.0,105.0,94.0,101.0,153.0,130.0,112.0,78.0,114.0,71.0,125.0,132.0,89.0,92.0,67.0,80.0,86.0,93.0,144.0,174.0,183.0,361.0,122.0,89.0,81.0,63.0,114.0,97.0,86.0,77.0,63.0,73.0,81.0,62.0,72.0,134.0,583.0,375.0,230.0,93.0,113.0,66.0,93.0,170.0,87.0,81.0,85.0,85.0,82.0,101.0,242.0,489.0,1764.0,3185.0,556.0,300.0,244.0,167.0,201.0,137.0,101.0,78.0,105.0,86.0,131.0,117.0,726.0,492.0,6244.0,6268.0,1495.0,384.0,522.0,360.0,146.0,144.0,114.0,79.0,77.0,88.0,87.0,123.0,251.0,647.0,1698.0,2006.0,685.0,239.0,142.0,82.0,117.0,342.0,241.0,168.0,193.0,150.0,207.0,147.0,331.0,348.0,1062.0,832.0,537.0,157.0,241.0,137.0,192.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,351.3359375,351.0,True,150,True,False,351.0,351.3359375,351.0,150,True,150,True,True
13.018176,1779116235.374988,8,13018176,66.0,74.0,136.0,101.0,147.0,112.0,153.0,100.0,177.0,113.0,156.0,63.0,162.0,130.0,166.0,188.0,116.0,62.0,64.0,63.0,93.0,99.0,112.0,91.0,106.0,143.0,146.0,105.0,78.0,110.0,66.0,118.0,131.0,82.0,95.0,65.0,74.0,84.0,106.0,145.0,182.0,203.0,381.0,129.0,86.0,74.0,76.0,98.0,86.0,77.0,81.0,79.0,72.0,80.0,72.0,87.0,140.0,638.0,424.0,251.0,106.0,115.0,57.0,94.0,163.0,87.0,86.0,82.0,92.0,85.0,105.0,244.0,551.0,1965.0,3527.0,569.0,305.0,244.0,165.0,196.0,123.0,118.0,72.0,105.0,91.0,120.0,113.0,726.0,498.0,5977.0,5992.0,1423.0,390.0,509.0,343.0,148.0,142.0,111.0,77.0,84.0,85.0,85.0,122.0,245.0,606.0,1460.0,1708.0,617.0,232.0,149.0,88.0,110.0,339.0,237.0,150.0,200.0,156.0,211.0,143.0,319.0,333.0,980.0,754.0,506.0,156.0,230.0,122.0,185.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,345.640625,345.0,True,150,True,False,345.0,345.640625,345.0,150,True,150,True,True
13.043176,1779116235.407166,9,13043176,65.0,60.0,139.0,96.0,155.0,106.0,155.0,105.0,170.0,108.0,148.0,62.0,169.0,127.0,162.0,194.0,110.0,62.0,61.0,63.0,84.0,98.0,111.0,89.0,106.0,152.0,155.0,107.0,77.0,110.0,59.0,111.0,134.0,83.0,89.0,67.0,87.0,83.0,106.0,150.0,172.0,225.0,405.0,130.0,79.0,81.0,69.0,105.0,87.0,70.0,82.0,74.0,76.0,76.0,77.0,70.0,151.0,740.0,459.0,278.0,112.0,119.0,65.0,97.0,175.0,76.0,81.0,81.0,93.0,80.0,100.0,253.0,621.0,2200.0,4016.0,634.0,321.0,245.0,166.0,206.0,129.0,98.0,76.0,101.0,79.0,112.0,116.0,722.0,495.0,5561.0,5623.0,1333.0,364.0,494.0,339.0,140.0,141.0,98.0,84.0,78.0,82.0,83.0,124.0,239.0,539.0,1180.0,1375.0,539.0,211.0,135.0,85.0,122.0,346.0,236.0,150.0,193.0,145.0,203.0,145.0,303.0,329.0,900.0,652.0,471.0,151.0,249.0,119.0,193.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,338.3125,338.0,True,150,True,False,338.0,338.3125,338.0,150,True,150,True,True
13.068178,1779116235.422933,10,13068178,59.0,72.0,131.0,105.0,152.0,110.0,157.0,90.0,177.0,109.0,158.0,70.0,170.0,124.0,151.0,190.0,120.0,69.0,67.0,78.0,85.0,97.0,106.0,100.0,99.0,164.0,145.0,109.0,86.0,103.0,64.0,125.0,133.0,82.0,92.0,65.0,85.0,92.0,109.0,156.0,201.0,253.0,435.0,140.0,86.0,73.0,66.0,105.0,98.0,79.0,84.0,74.0,89.0,77.0,71.0,78.0,165.0,862.0,554.0,306.0,129.0,124.0,53.0,73.0,154.0,93.0,80.0,72.0,87.0,94.0,115.0,269.0,714.0,2485.0,4584.0,687.0,331.0,264.0,155.0,203.0,128.0,112.0,75.0,90.0,91.0,119.0,129.0,706.0,466.0,4762.0,4862.0,1200.0,341.0,468.0,314.0,139.0,155.0,106.0,85.0,90.0,84.0,82.0,115.0,223.0,479.0,909.0,1010.0,450.0,193.0,135.0,83.0,120.0,340.0,248.0,152.0,192.0,150.0,214.0,145.0,302.0,293.0,819.0,572.0,410.0,148.0,224.0,122.0,188.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,327.796875,327.0,True,150,True,False,327.0,327.796875,327.0,150,True,150,True,True
13.093181,1779116235.455047,11,13093181,67.0,66.0,141.0,108.0,145.0,116.0,155.0,100.0,176.0,108.0,154.0,70.0,163.0,132.0,161.0,190.0,106.0,53.0,66.0,64.0,89.0,93.0,108.0,104.0,98.0,159.0,139.0,104.0,77.0,112.0,73.0,126.0,120.0,78.0,94.0,67.0,82.0,78.0,101.0,158.0,204.0,259.0,500.0,152.0,92.0,79.0,68.0,105.0,103.0,76.0,84.0,76.0,79.0,81.0,64.0,81.0,181.0,1110.0,683.0,373.0,132.0,118.0,66.0,82.0,162.0,91.0,95.0,87.0,82.0,85.0,100.0,273.0,839.0,2906.0,5437.0,774.0,355.0,264.0,160.0,201.0,134.0,103.0,83.0,104.0,87.0,122.0,119.0,702.0,424.0,3801.0,4021.0,1059.0,322.0,435.0,292.0,138.0,154.0,104.0,81.0,83.0,81.0,100.0,119.0,221.0,406.0,638.0,725.0,361.0,168.0,124.0,85.0,108.0,354.0,233.0,154.0,197.0,149.0,201.0,148.0,292.0,249.0,713.0,459.0,372.0,137.0,235.0,127.0,180.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,319.25,319.0,True,150,True,False,319.0,319.25,319.0,150,True,150,True,True
13.118182,1779116235.486806,12,13118182,69.0,67.0,141.0,100.0,157.0,119.0,158.0,102.0,172.0,103.0,155.0,76.0,165.0,128.0,159.0,192.0,118.0,66.0,59.0,68.0,81.0,104.0,114.0,101.0,103.0,156.0,170.0,123.0,81.0,110.0,72.0,119.0,135.0,85.0,78.0,71.0,90.0,73.0,114.0,168.0,221.0,311.0,596.0,166.0,91.0,78.0,59.0,105.0,89.0,84.0,81.0,61.0,76.0,73.0,75.0,85.0,205.0,1461.0,891.0,473.0,161.0,125.0,77.0,93.0,163.0,84.0,84.0,79.0,93.0,84.0,104.0,277.0,976.0,3355.0,6443.0,904.0,375.0,262.0,155.0,198.0,127.0,108.0,79.0,103.0,82.0,121.0,111.0,667.0,390.0,2832.0,3143.0,918.0,304.0,399.0,277.0,129.0,143.0,112.0,80.0,95.0,88.0,85.0,117.0,210.0,344.0,473.0,504.0,303.0,150.0,121.0,84.0,109.0,346.0,237.0,153.0,191.0,146.0,206.0,151.0,265.0,221.0,646.0,405.0,322.0,151.0,235.0,121.0,198.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,317.9453125,317.0,True,150,True,False,317.0,317.9453125,317.0,150,True,150,True,True
13.143181,1779116235.504569,13,13143181,69.0,67.0,135.0,103.0,157.0,111.0,158.0,92.0,170.0,103.0,153.0,69.0,165.0,136.0,163.0,192.0,110.0,65.0,63.0,63.0,81.0,96.0,108.0,106.0,116.0,194.0,169.0,122.0,84.0,109.0,63.0,123.0,130.0,83.0,83.0,67.0,88.0,84.0,105.0,185.0,268.0,383.0,715.0,201.0,108.0,84.0,63.0,101.0,87.0,75.0,81.0,64.0,75.0,82.0,69.0,72.0,247.0,1881.0,1125.0,607.0,189.0,136.0,72.0,88.0,174.0,91.0,90.0,94.0,86.0,82.0,111.0,273.0,968.0,3504.0,6963.0,1015.0,424.0,266.0,156.0,200.0,124.0,103.0,84.0,94.0,92.0,116.0,107.0,632.0,317.0,1881.0,2293.0,779.0,285.0,369.0,259.0,139.0,149.0,109.0,76.0,82.0,88.0,86.0,123.0,182.0,289.0,367.0,377.0,249.0,140.0,122.0,78.0,116.0,351.0,240.0,153.0,197.0,151.0,207.0,144.0,270.0,216.0,596.0,355.0,302.0,134.0,229.0,113.0,187.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,312.984375,312.0,True,150,True,False,312.0,312.984375,312.0,150,True,150,True,True
13.168181,1779116235.534643,14,13168181,64.0,70.0,141.0,102.0,158.0,105.0,156.0,99.0,163.0,108.0,155.0,71.0,169.0,131.0,164.0,187.0,104.0,53.0,61.0,57.0,94.0,98.0,122.0,105.0,135.0,208.0,185.0,136.0,80.0,106.0,69.0,115.0,144.0,85.0,78.0,71.0,90.0,75.0,101.0,207.0,336.0,501.0,896.0,250.0,115.0,86.0,67.0,111.0,88.0,66.0,76.0,65.0,77.0,79.0,75.0,83.0,268.0,2475.0,1471.0,811.0,249.0,137.0,65.0,101.0,170.0,87.0,81.0,76.0,93.0,80.0,108.0,264.0,811.0,3274.0,6952.0,1170.0,461.0,268.0,142.0,192.0,121.0,100.0,77.0,106.0,87.0,125.0,100.0,565.0,254.0,1184.0,1596.0,665.0,256.0,316.0,233.0,126.0,143.0,107.0,73.0,89.0,91.0,101.0,114.0,171.0,241.0,274.0,300.0,218.0,121.0,118.0,71.0,110.0,344.0,232.0,165.0,196.0,141.0,212.0,139.0,247.0,192.0,546.0,302.0,288.0,131.0,215.0,128.0,190.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,307.1875,307.0,True,150,True,False,307.0,307.1875,307.0,150,True,150,True,True
