Timestamp,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,X,Y,Z,Pitch,Yaw,Roll,Predicted_X,Predicted_Y,Predicted_Z,Predicted_Yaw,Predicted_Pitch,Predicted_Roll
1778510057.568632,65.0,75.0,149.0,107.0,164.0,131.0,188.0,139.0,311.0,142.0,182.0,109.0,263.0,154.0,192.0,224.0,111.0,71.0,70.0,76.0,97.0,123.0,179.0,319.0,604.0,1058.0,653.0,596.0,573.0,230.0,81.0,142.0,141.0,88.0,87.0,76.0,91.0,105.0,182.0,505.0,859.0,2213.0,3135.0,697.0,734.0,257.0,73.0,124.0,100.0,83.0,89.0,72.0,81.0,86.0,105.0,184.0,185.0,4689.0,3967.0,1610.0,689.0,393.0,72.0,96.0,169.0,89.0,90.0,83.0,83.0,92.0,147.0,383.0,288.0,1364.0,1872.0,744.0,558.0,223.0,74.0,128.0,128.0,112.0,87.0,112.0,86.0,119.0,110.0,668.0,177.0,377.0,388.0,531.0,307.0,113.0,79.0,98.0,162.0,119.0,87.0,89.0,88.0,88.0,106.0,130.0,153.0,159.0,168.0,157.0,101.0,84.0,73.0,127.0,375.0,255.0,161.0,208.0,154.0,217.0,143.0,206.0,154.0,367.0,182.0,189.0,132.0,234.0,139.0,224.0,0.1731508792185917,-0.1243279770647132,-0.0539082837229822,0.4994247372265875,0.7328952406116269,0.0335089510187881,0.1731508792185917,-0.1243279770647132,-0.0539082837229822,0.4994247372265875,0.7328952406116269,0.0335089510187881
1778510057.599006,63.0,74.0,147.0,105.0,160.0,133.0,195.0,139.0,310.0,150.0,183.0,104.0,267.0,154.0,195.0,226.0,120.0,71.0,61.0,71.0,92.0,132.0,192.0,327.0,596.0,1041.0,638.0,584.0,579.0,231.0,74.0,135.0,139.0,96.0,92.0,72.0,90.0,105.0,171.0,502.0,839.0,2166.0,3089.0,702.0,721.0,268.0,76.0,134.0,104.0,81.0,91.0,73.0,78.0,91.0,106.0,188.0,180.0,4692.0,3981.0,1614.0,697.0,398.0,61.0,88.0,165.0,93.0,89.0,89.0,90.0,95.0,150.0,385.0,289.0,1393.0,1910.0,741.0,562.0,225.0,71.0,119.0,135.0,115.0,82.0,115.0,87.0,127.0,113.0,670.0,180.0,378.0,395.0,539.0,301.0,118.0,88.0,91.0,145.0,113.0,86.0,76.0,90.0,91.0,101.0,135.0,152.0,161.0,174.0,164.0,95.0,98.0,73.0,124.0,374.0,250.0,166.0,198.0,161.0,208.0,141.0,205.0,150.0,374.0,181.0,191.0,112.0,230.0,137.0,223.0,0.1749205746540373,-0.1243861910858978,-0.0542256139878698,0.4993391542972092,0.7231567599686864,0.0307672542394563,0.1749205746540373,-0.1243861910858978,-0.0542256139878698,0.4993391542972092,0.7231567599686864,0.0307672542394563
1778510057.621324,66.0,75.0,146.0,112.0,165.0,135.0,191.0,141.0,300.0,143.0,182.0,100.0,262.0,154.0,192.0,220.0,120.0,64.0,72.0,74.0,107.0,139.0,178.0,323.0,588.0,1024.0,633.0,579.0,569.0,225.0,83.0,131.0,139.0,87.0,82.0,73.0,92.0,98.0,178.0,496.0,831.0,2120.0,3057.0,708.0,733.0,265.0,80.0,129.0,96.0,92.0,81.0,75.0,89.0,89.0,107.0,168.0,183.0,4645.0,3993.0,1622.0,699.0,391.0,69.0,90.0,178.0,92.0,97.0,79.0,91.0,93.0,144.0,383.0,293.0,1401.0,1929.0,744.0,558.0,222.0,74.0,133.0,134.0,115.0,83.0,114.0,86.0,130.0,117.0,683.0,179.0,388.0,400.0,545.0,315.0,106.0,81.0,97.0,152.0,108.0,87.0,90.0,90.0,96.0,105.0,141.0,160.0,161.0,170.0,159.0,120.0,96.0,88.0,131.0,372.0,256.0,166.0,204.0,158.0,226.0,148.0,215.0,144.0,370.0,185.0,197.0,114.0,229.0,140.0,215.0,0.1751588102416082,-0.1244810204546852,-0.0544910935798662,0.4993151049940546,0.7220984100343633,0.0302378591715072,0.1751588102416082,-0.1244810204546852,-0.0544910935798662,0.4993151049940546,0.7220984100343633,0.0302378591715072
1778510057.646549,70.0,64.0,154.0,114.0,156.0,136.0,191.0,137.0,299.0,137.0,187.0,106.0,255.0,153.0,203.0,224.0,115.0,82.0,70.0,76.0,105.0,134.0,185.0,317.0,584.0,1025.0,631.0,581.0,567.0,234.0,73.0,142.0,152.0,87.0,86.0,81.0,89.0,98.0,171.0,492.0,821.0,2109.0,3059.0,708.0,738.0,263.0,72.0,127.0,103.0,84.0,88.0,75.0,88.0,76.0,114.0,169.0,176.0,4603.0,3996.0,1629.0,698.0,391.0,66.0,87.0,179.0,96.0,91.0,82.0,89.0,91.0,143.0,383.0,282.0,1382.0,1926.0,745.0,565.0,226.0,79.0,130.0,136.0,116.0,97.0,116.0,86.0,115.0,113.0,679.0,167.0,376.0,401.0,549.0,311.0,115.0,91.0,96.0,151.0,119.0,81.0,93.0,89.0,87.0,104.0,135.0,144.0,168.0,162.0,166.0,114.0,92.0,82.0,122.0,377.0,255.0,171.0,194.0,155.0,214.0,147.0,220.0,143.0,363.0,184.0,192.0,115.0,225.0,138.0,221.0,0.1752598078083912,-0.1247999179283398,-0.054802392273608,0.4993086207366906,0.7217629142466568,0.0298308422193572,0.1752598078083912,-0.1247999179283398,-0.054802392273608,0.4993086207366906,0.7217629142466568,0.0298308422193572
1778510057.678197,72.0,71.0,155.0,120.0,164.0,134.0,192.0,145.0,296.0,132.0,182.0,107.0,268.0,154.0,199.0,230.0,126.0,73.0,66.0,72.0,104.0,133.0,185.0,321.0,574.0,1026.0,633.0,589.0,581.0,230.0,79.0,130.0,141.0,87.0,87.0,67.0,86.0,102.0,168.0,493.0,818.0,2107.0,3071.0,705.0,743.0,256.0,69.0,124.0,95.0,85.0,85.0,66.0,79.0,88.0,105.0,176.0,174.0,4579.0,3989.0,1634.0,706.0,402.0,70.0,94.0,176.0,91.0,97.0,75.0,86.0,82.0,149.0,378.0,286.0,1374.0,1909.0,736.0,561.0,230.0,72.0,132.0,130.0,102.0,90.0,118.0,83.0,120.0,118.0,673.0,178.0,383.0,405.0,551.0,312.0,117.0,75.0,89.0,158.0,109.0,87.0,84.0,87.0,86.0,105.0,133.0,156.0,157.0,173.0,175.0,114.0,80.0,79.0,116.0,377.0,251.0,173.0,197.0,153.0,209.0,146.0,207.0,137.0,363.0,178.0,193.0,119.0,230.0,130.0,230.0,0.1754018202914153,-0.1260385855630892,-0.0553910178215743,0.4993035595912473,0.7216457495938977,0.0291601664702563,0.1754018202914153,-0.1260385855630892,-0.0553910178215743,0.4993035595912473,0.7216457495938977,0.0291601664702563
1778510057.704024,64.0,68.0,155.0,113.0,166.0,130.0,196.0,144.0,301.0,142.0,183.0,112.0,264.0,150.0,197.0,229.0,119.0,69.0,64.0,71.0,105.0,140.0,179.0,313.0,588.0,1023.0,636.0,585.0,569.0,234.0,72.0,135.0,137.0,87.0,76.0,73.0,98.0,95.0,168.0,493.0,821.0,2117.0,3064.0,704.0,737.0,263.0,65.0,121.0,101.0,76.0,79.0,70.0,86.0,88.0,119.0,176.0,175.0,4591.0,3981.0,1626.0,702.0,406.0,66.0,87.0,174.0,88.0,94.0,85.0,85.0,90.0,152.0,379.0,288.0,1384.0,1915.0,746.0,562.0,219.0,74.0,126.0,144.0,107.0,81.0,110.0,89.0,121.0,120.0,678.0,165.0,392.0,402.0,553.0,321.0,118.0,87.0,92.0,149.0,118.0,86.0,94.0,81.0,101.0,110.0,128.0,153.0,164.0,179.0,171.0,105.0,88.0,87.0,127.0,372.0,256.0,174.0,200.0,157.0,210.0,150.0,207.0,152.0,371.0,181.0,193.0,122.0,230.0,138.0,226.0,0.1755539117189669,-0.1268792369928414,-0.0591509905700905,0.4994108330451937,0.7218989484162674,0.0285106446672798,0.1755539117189669,-0.1268792369928414,-0.0591509905700905,0.4994108330451937,0.7218989484162674,0.0285106446672798
1778510057.729464,71.0,71.0,148.0,112.0,166.0,134.0,196.0,150.0,296.0,138.0,186.0,99.0,256.0,153.0,188.0,230.0,128.0,73.0,67.0,72.0,97.0,133.0,187.0,326.0,587.0,1023.0,636.0,583.0,567.0,226.0,74.0,134.0,144.0,84.0,89.0,75.0,87.0,105.0,176.0,490.0,824.0,2118.0,3064.0,700.0,731.0,269.0,73.0,119.0,99.0,83.0,89.0,73.0,81.0,87.0,102.0,180.0,177.0,4610.0,3995.0,1614.0,700.0,405.0,63.0,89.0,170.0,92.0,98.0,86.0,96.0,88.0,149.0,389.0,289.0,1383.0,1905.0,748.0,553.0,224.0,62.0,129.0,137.0,115.0,78.0,112.0,84.0,114.0,117.0,686.0,175.0,379.0,402.0,536.0,308.0,120.0,87.0,97.0,162.0,111.0,78.0,82.0,89.0,90.0,100.0,137.0,157.0,169.0,171.0,176.0,101.0,89.0,74.0,121.0,371.0,246.0,169.0,205.0,161.0,206.0,150.0,212.0,145.0,371.0,186.0,188.0,136.0,233.0,140.0,223.0,0.1756392159350336,-0.1278125640307635,-0.062233992617636,0.4992830502211584,0.7222296503369675,0.0280310968533812,0.1756392159350336,-0.1278125640307635,-0.062233992617636,0.4992830502211584,0.7222296503369675,0.0280310968533812
1778510057.743539,72.0,77.0,152.0,111.0,150.0,128.0,185.0,148.0,298.0,138.0,189.0,98.0,261.0,152.0,194.0,228.0,124.0,73.0,69.0,71.0,93.0,127.0,185.0,322.0,578.0,1028.0,630.0,571.0,558.0,233.0,72.0,137.0,140.0,91.0,86.0,79.0,93.0,101.0,170.0,488.0,820.0,2112.0,3047.0,692.0,732.0,263.0,84.0,129.0,100.0,83.0,90.0,79.0,75.0,84.0,108.0,174.0,176.0,4604.0,3966.0,1603.0,688.0,398.0,64.0,92.0,174.0,85.0,93.0,78.0,90.0,89.0,155.0,383.0,294.0,1388.0,1914.0,742.0,559.0,223.0,73.0,120.0,135.0,105.0,90.0,121.0,94.0,118.0,104.0,683.0,171.0,377.0,396.0,531.0,306.0,125.0,82.0,91.0,155.0,117.0,91.0,94.0,86.0,88.0,109.0,142.0,161.0,169.0,171.0,169.0,105.0,94.0,77.0,118.0,370.0,255.0,177.0,200.0,153.0,207.0,153.0,203.0,151.0,378.0,171.0,186.0,128.0,230.0,143.0,221.0,0.1756474952478941,-0.1284560456091353,-0.0629892714729051,0.4990694598813256,0.7223971271877493,0.0278601536045962,0.1756474952478941,-0.1284560456091353,-0.0629892714729051,0.4990694598813256,0.7223971271877493,0.0278601536045962
1778510057.774047,76.0,73.0,143.0,123.0,160.0,131.0,184.0,139.0,299.0,136.0,188.0,109.0,259.0,152.0,206.0,223.0,122.0,71.0,58.0,80.0,100.0,130.0,183.0,317.0,565.0,994.0,611.0,572.0,566.0,232.0,84.0,138.0,136.0,81.0,85.0,71.0,94.0,98.0,179.0,487.0,814.0,2053.0,2965.0,679.0,713.0,262.0,79.0,129.0,106.0,77.0,88.0,72.0,75.0,87.0,105.0,171.0,180.0,4609.0,3948.0,1591.0,686.0,397.0,68.0,97.0,168.0,93.0,88.0,83.0,93.0,89.0,139.0,387.0,290.0,1414.0,1946.0,748.0,561.0,227.0,71.0,119.0,133.0,102.0,88.0,119.0,93.0,126.0,116.0,686.0,176.0,389.0,403.0,556.0,308.0,122.0,85.0,94.0,156.0,118.0,74.0,96.0,89.0,87.0,101.0,137.0,150.0,169.0,177.0,176.0,107.0,91.0,82.0,120.0,376.0,251.0,167.0,201.0,161.0,206.0,148.0,207.0,140.0,376.0,174.0,199.0,121.0,232.0,137.0,224.0,0.1753949639260421,-0.1284117617528329,-0.037653798327414,0.4992603475147233,0.7216852413195934,0.0173425006845606,0.1753949639260421,-0.1284117617528329,-0.037653798327414,0.4992603475147233,0.7216852413195934,0.0173425006845606
1778510057.798498,75.0,72.0,146.0,110.0,159.0,128.0,188.0,145.0,296.0,134.0,184.0,99.0,257.0,154.0,193.0,231.0,113.0,78.0,69.0,76.0,100.0,136.0,185.0,313.0,551.0,972.0,584.0,543.0,536.0,223.0,74.0,134.0,138.0,81.0,88.0,76.0,99.0,92.0,171.0,488.0,780.0,1967.0,2816.0,658.0,686.0,250.0,73.0,122.0,99.0,82.0,79.0,73.0,74.0,91.0,106.0,180.0,178.0,4627.0,3898.0,1558.0,668.0,387.0,66.0,91.0,170.0,93.0,92.0,80.0,103.0,96.0,152.0,395.0,296.0,1472.0,2010.0,770.0,567.0,226.0,74.0,125.0,138.0,103.0,83.0,112.0,87.0,123.0,110.0,697.0,185.0,403.0,421.0,570.0,327.0,124.0,84.0,87.0,151.0,112.0,77.0,88.0,78.0,87.0,106.0,136.0,156.0,178.0,177.0,175.0,105.0,86.0,77.0,125.0,366.0,255.0,169.0,206.0,155.0,211.0,153.0,212.0,147.0,362.0,183.0,193.0,116.0,242.0,137.0,215.0,0.1735659553289296,-0.1259794622298663,0.109220485093874,0.5140369748435888,0.717573573392558,0.0066564267420828,0.1735659553289296,-0.1259794622298663,0.109220485093874,0.5140369748435888,0.717573573392558,0.0066564267420828
1778510057.821951,66.0,64.0,150.0,111.0,156.0,127.0,188.0,147.0,284.0,135.0,176.0,107.0,264.0,148.0,196.0,232.0,126.0,72.0,66.0,71.0,93.0,137.0,187.0,300.0,543.0,924.0,548.0,522.0,520.0,219.0,74.0,131.0,138.0,77.0,84.0,81.0,102.0,106.0,170.0,479.0,762.0,1858.0,2660.0,619.0,661.0,246.0,67.0,126.0,106.0,77.0,89.0,69.0,87.0,91.0,109.0,178.0,177.0,4612.0,3862.0,1527.0,666.0,391.0,63.0,84.0,178.0,98.0,90.0,90.0,93.0,90.0,149.0,407.0,307.0,1542.0,2102.0,791.0,572.0,228.0,70.0,130.0,144.0,109.0,76.0,102.0,86.0,119.0,103.0,713.0,177.0,429.0,437.0,588.0,336.0,114.0,79.0,96.0,152.0,118.0,83.0,85.0,95.0,87.0,108.0,132.0,160.0,175.0,185.0,174.0,114.0,77.0,79.0,114.0,372.0,249.0,166.0,201.0,160.0,212.0,148.0,212.0,144.0,373.0,179.0,196.0,114.0,233.0,143.0,227.0,0.1723767972814538,-0.1204336975916311,0.1898088036640624,0.5492571050705534,0.6149864683263174,-0.0411699914345171,0.1723767972814538,-0.1204336975916311,0.1898088036640624,0.5492571050705534,0.6149864683263174,-0.0411699914345171
1778510057.853502,80.0,76.0,153.0,119.0,164.0,129.0,190.0,143.0,283.0,129.0,183.0,97.0,256.0,147.0,190.0,228.0,125.0,65.0,57.0,73.0,95.0,139.0,185.0,304.0,522.0,898.0,537.0,503.0,510.0,219.0,76.0,136.0,147.0,76.0,79.0,75.0,94.0,97.0,185.0,470.0,741.0,1800.0,2560.0,595.0,639.0,238.0,73.0,123.0,105.0,79.0,89.0,74.0,84.0,86.0,109.0,179.0,185.0,4623.0,3863.0,1515.0,665.0,371.0,76.0,85.0,176.0,95.0,97.0,86.0,83.0,90.0,157.0,416.0,318.0,1594.0,2183.0,812.0,587.0,222.0,73.0,133.0,136.0,115.0,81.0,111.0,84.0,126.0,114.0,732.0,184.0,431.0,448.0,628.0,333.0,126.0,84.0,97.0,155.0,111.0,86.0,86.0,83.0,89.0,101.0,132.0,159.0,167.0,185.0,183.0,122.0,88.0,78.0,123.0,382.0,252.0,174.0,202.0,165.0,216.0,146.0,206.0,148.0,367.0,170.0,192.0,134.0,238.0,132.0,221.0,0.1751829390702833,-0.1057556904942873,0.1341845825816756,0.611277992941214,0.3200547066419815,-0.1525480760098701,0.1751829390702833,-0.1057556904942873,0.1341845825816756,0.611277992941214,0.3200547066419815,-0.1525480760098701
1778510057.873565,78.0,77.0,145.0,111.0,166.0,137.0,188.0,140.0,284.0,137.0,177.0,100.0,252.0,157.0,192.0,225.0,118.0,74.0,65.0,75.0,105.0,130.0,179.0,292.0,514.0,892.0,535.0,498.0,502.0,214.0,84.0,136.0,143.0,86.0,85.0,80.0,92.0,97.0,174.0,468.0,736.0,1805.0,2599.0,601.0,638.0,242.0,73.0,129.0,90.0,85.0,89.0,74.0,85.0,84.0,102.0,185.0,186.0,4612.0,3899.0,1511.0,659.0,377.0,66.0,88.0,178.0,93.0,91.0,81.0,92.0,94.0,152.0,424.0,312.0,1587.0,2203.0,815.0,588.0,228.0,69.0,120.0,143.0,107.0,82.0,109.0,90.0,122.0,116.0,739.0,182.0,427.0,457.0,618.0,346.0,123.0,87.0,101.0,150.0,107.0,79.0,92.0,85.0,88.0,104.0,143.0,161.0,169.0,189.0,183.0,126.0,75.0,79.0,123.0,382.0,259.0,165.0,196.0,163.0,217.0,144.0,216.0,151.0,376.0,190.0,192.0,118.0,225.0,141.0,229.0,0.1798725417799148,-0.093165270503196,0.0503668787050514,0.6426029523640872,0.1003105812004247,-0.2250938975831597,0.1798725417799148,-0.093165270503196,0.0503668787050514,0.6426029523640872,0.1003105812004247,-0.2250938975831597
1778510057.901754,70.0,82.0,151.0,111.0,156.0,134.0,184.0,142.0,288.0,146.0,185.0,111.0,254.0,151.0,187.0,223.0,126.0,71.0,74.0,73.0,97.0,130.0,182.0,298.0,535.0,940.0,565.0,529.0,520.0,214.0,77.0,135.0,138.0,87.0,86.0,77.0,106.0,104.0,177.0,473.0,752.0,1929.0,2801.0,633.0,662.0,248.0,72.0,122.0,105.0,74.0,89.0,74.0,87.0,88.0,108.0,173.0,187.0,4640.0,4019.0,1573.0,670.0,382.0,67.0,97.0,172.0,102.0,85.0,89.0,88.0,90.0,149.0,407.0,308.0,1519.0,2132.0,814.0,598.0,232.0,71.0,128.0,139.0,117.0,81.0,117.0,96.0,122.0,118.0,730.0,185.0,426.0,435.0,593.0,344.0,121.0,82.0,87.0,153.0,114.0,81.0,93.0,90.0,86.0,106.0,129.0,165.0,170.0,183.0,176.0,107.0,88.0,80.0,124.0,377.0,265.0,174.0,199.0,154.0,203.0,148.0,197.0,154.0,375.0,174.0,193.0,121.0,226.0,143.0,231.0,0.1846539357240814,-0.0975871115593978,0.1212422050432274,0.523498104772408,0.0377487369745876,-0.2927056236996421,0.1846539357240814,-0.0975871115593978,0.1212422050432274,0.523498104772408,0.0377487369745876,-0.2927056236996421
1778510057.929491,72.0,80.0,152.0,107.0,163.0,136.0,194.0,135.0,300.0,143.0,181.0,105.0,262.0,153.0,196.0,228.0,128.0,75.0,71.0,69.0,112.0,131.0,181.0,318.0,567.0,1043.0,649.0,577.0,577.0,231.0,76.0,143.0,141.0,81.0,79.0,70.0,95.0,106.0,175.0,490.0,804.0,2159.0,3193.0,705.0,730.0,262.0,75.0,124.0,100.0,78.0,90.0,75.0,83.0,87.0,105.0,167.0,177.0,4618.0,4122.0,1635.0,689.0,384.0,67.0,87.0,170.0,95.0,98.0,80.0,91.0,90.0,143.0,377.0,286.0,1354.0,1930.0,764.0,567.0,229.0,73.0,125.0,136.0,110.0,91.0,111.0,89.0,117.0,121.0,679.0,169.0,378.0,385.0,549.0,301.0,117.0,86.0,91.0,152.0,105.0,85.0,88.0,81.0,101.0,105.0,137.0,153.0,161.0,169.0,169.0,101.0,80.0,82.0,118.0,371.0,260.0,168.0,208.0,150.0,218.0,149.0,204.0,154.0,376.0,170.0,187.0,122.0,233.0,133.0,228.0,0.1871276679736761,-0.0976977944874719,0.1577017385949659,0.5800753279729122,-0.0647181014129858,-0.3322913216951487,0.1871276679736761,-0.0976977944874719,0.1577017385949659,0.5800753279729122,-0.0647181014129858,-0.3322913216951487
1778510057.949192,74.0,72.0,140.0,113.0,168.0,133.0,191.0,139.0,311.0,148.0,188.0,108.0,284.0,152.0,197.0,227.0,115.0,83.0,73.0,74.0,104.0,128.0,184.0,336.0,644.0,1235.0,797.0,713.0,675.0,252.0,75.0,133.0,143.0,84.0,92.0,74.0,106.0,102.0,179.0,502.0,906.0,2609.0,3989.0,863.0,878.0,286.0,75.0,120.0,96.0,85.0,84.0,65.0,86.0,85.0,108.0,179.0,169.0,4602.0,4319.0,1811.0,748.0,413.0,62.0,94.0,182.0,89.0,98.0,81.0,88.0,90.0,151.0,354.0,258.0,1160.0,1667.0,707.0,532.0,226.0,78.0,123.0,132.0,117.0,85.0,111.0,100.0,125.0,105.0,660.0,166.0,329.0,331.0,470.0,295.0,112.0,96.0,94.0,161.0,117.0,88.0,93.0,90.0,97.0,102.0,129.0,152.0,147.0,163.0,157.0,102.0,97.0,75.0,105.0,373.0,252.0,175.0,199.0,163.0,206.0,143.0,205.0,146.0,363.0,184.0,178.0,134.0,241.0,138.0,215.0,0.1884269564851478,-0.0975550384524065,0.1719038725887182,0.5975863677800155,-0.0893205161239979,-0.36023048998419,0.1884269564851478,-0.0975550384524065,0.1719038725887182,0.5975863677800155,-0.0893205161239979,-0.36023048998419
1778510057.974297,65.0,84.0,152.0,121.0,163.0,129.0,198.0,144.0,344.0,167.0,211.0,122.0,309.0,160.0,203.0,229.0,120.0,75.0,68.0,66.0,101.0,140.0,192.0,371.0,764.0,1569.0,1085.0,935.0,858.0,273.0,72.0,132.0,142.0,89.0,89.0,73.0,85.0,97.0,160.0,538.0,1061.0,3406.0,5353.0,1125.0,1126.0,327.0,73.0,125.0,95.0,89.0,87.0,72.0,78.0,90.0,107.0,172.0,156.0,4555.0,4573.0,2043.0,838.0,444.0,63.0,92.0,169.0,89.0,87.0,87.0,102.0,89.0,141.0,321.0,230.0,940.0,1367.0,627.0,492.0,213.0,77.0,121.0,140.0,105.0,90.0,113.0,99.0,121.0,112.0,600.0,141.0,291.0,271.0,393.0,246.0,113.0,87.0,98.0,151.0,110.0,86.0,85.0,84.0,95.0,105.0,131.0,137.0,135.0,145.0,135.0,104.0,86.0,80.0,125.0,390.0,249.0,169.0,199.0,149.0,212.0,140.0,203.0,149.0,362.0,174.0,188.0,119.0,238.0,133.0,219.0,0.1895533094004501,-0.0974849083167226,0.1818759205074385,0.599694263938905,-0.0903235594287821,-0.3897678335455867,0.1895533094004501,-0.0974849083167226,0.1818759205074385,0.599694263938905,-0.0903235594287821,-0.3897678335455867
1778510057.996971,72.0,73.0,151.0,117.0,157.0,134.0,199.0,160.0,394.0,195.0,243.0,144.0,343.0,160.0,199.0,222.0,126.0,68.0,66.0,72.0,99.0,122.0,195.0,433.0,956.0,2042.0,1500.0,1263.0,1082.0,311.0,66.0,124.0,136.0,87.0,96.0,70.0,100.0,101.0,177.0,566.0,1203.0,4225.0,6888.0,1479.0,1400.0,375.0,75.0,122.0,105.0,80.0,84.0,70.0,89.0,80.0,106.0,162.0,135.0,3896.0,4249.0,2126.0,902.0,461.0,64.0,91.0,171.0,90.0,86.0,73.0,88.0,91.0,130.0,281.0,200.0,678.0,969.0,500.0,436.0,202.0,80.0,127.0,140.0,114.0,86.0,118.0,87.0,117.0,108.0,554.0,140.0,241.0,195.0,304.0,212.0,105.0,93.0,84.0,155.0,118.0,86.0,86.0,87.0,96.0,100.0,120.0,124.0,135.0,130.0,124.0,97.0,81.0,73.0,115.0,378.0,257.0,170.0,197.0,158.0,207.0,136.0,203.0,138.0,365.0,173.0,192.0,120.0,226.0,136.0,224.0,0.1898565534645303,-0.0975174056839348,0.1853813577542171,0.6034727145127342,-0.0906338303839758,-0.4023052317415169,0.1898565534645303,-0.0975174056839348,0.1853813577542171,0.6034727145127342,-0.0906338303839758,-0.4023052317415169
1778510058.029211,68.0,74.0,152.0,121.0,159.0,135.0,201.0,177.0,479.0,252.0,298.0,179.0,397.0,171.0,202.0,232.0,125.0,66.0,64.0,68.0,101.0,132.0,204.0,507.0,1224.0,2705.0,2117.0,1639.0,1332.0,341.0,74.0,136.0,148.0,86.0,95.0,74.0,99.0,103.0,180.0,593.0,1373.0,5239.0,8720.0,1885.0,1687.0,429.0,81.0,131.0,97.0,82.0,86.0,74.0,90.0,85.0,103.0,153.0,121.0,3063.0,3714.0,2118.0,974.0,483.0,64.0,91.0,168.0,95.0,82.0,86.0,87.0,88.0,130.0,243.0,180.0,487.0,670.0,398.0,382.0,191.0,72.0,134.0,138.0,109.0,80.0,103.0,89.0,109.0,111.0,491.0,118.0,187.0,165.0,221.0,192.0,103.0,81.0,92.0,157.0,119.0,81.0,87.0,89.0,96.0,108.0,120.0,108.0,120.0,119.0,117.0,92.0,89.0,73.0,122.0,380.0,245.0,171.0,208.0,163.0,211.0,142.0,198.0,144.0,366.0,183.0,183.0,123.0,230.0,138.0,225.0,0.1907666391836227,-0.0978936568131712,0.1851427530054026,0.6039653327435378,-0.0908460149498762,-0.4415811985772609,0.1907666391836227,-0.0978936568131712,0.1851427530054026,0.6039653327435378,-0.0908460149498762,-0.4415811985772609
1778510058.044891,71.0,76.0,152.0,114.0,155.0,134.0,215.0,188.0,625.0,351.0,364.0,248.0,458.0,178.0,207.0,229.0,122.0,74.0,69.0,70.0,110.0,141.0,222.0,609.0,1548.0,3522.0,2623.0,2011.0,1529.0,368.0,73.0,131.0,137.0,81.0,86.0,74.0,99.0,105.0,178.0,613.0,1455.0,5868.0,9539.0,2256.0,1843.0,464.0,71.0,127.0,100.0,81.0,87.0,75.0,82.0,83.0,94.0,145.0,106.0,1999.0,2639.0,1861.0,943.0,471.0,59.0,89.0,174.0,89.0,93.0,83.0,91.0,95.0,120.0,205.0,156.0,331.0,450.0,299.0,315.0,175.0,77.0,122.0,139.0,104.0,86.0,113.0,82.0,121.0,99.0,426.0,114.0,170.0,140.0,180.0,163.0,94.0,87.0,98.0,160.0,116.0,84.0,89.0,85.0,96.0,101.0,117.0,99.0,113.0,147.0,111.0,90.0,89.0,70.0,127.0,371.0,256.0,165.0,200.0,166.0,203.0,143.0,206.0,148.0,369.0,192.0,178.0,120.0,232.0,135.0,218.0,0.1908455840799635,-0.097913416751554,0.1851463694357696,0.6039947432152836,-0.090985629319198,-0.4485317382283658,0.1908455840799635,-0.097913416751554,0.1851463694357696,0.6039947432152836,-0.090985629319198,-0.4485317382283658
