B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
14.744271,1778595761.389201,77,14744271,79.0,79.0,140.0,109.0,160.0,125.0,168.0,138.0,365.0,215.0,367.0,152.0,259.0,152.0,182.0,266.0,120.0,65.0,65.0,70.0,91.0,103.0,126.0,232.0,553.0,1435.0,1208.0,680.0,416.0,258.0,77.0,135.0,130.0,83.0,83.0,76.0,101.0,96.0,176.0,465.0,1284.0,2473.0,6727.0,836.0,654.0,310.0,147.0,143.0,98.0,75.0,88.0,62.0,69.0,83.0,73.0,338.0,176.0,3389.0,4462.0,1387.0,582.0,453.0,160.0,137.0,167.0,89.0,98.0,82.0,83.0,77.0,83.0,260.0,123.0,740.0,1231.0,533.0,366.0,260.0,109.0,126.0,127.0,120.0,93.0,97.0,75.0,95.0,94.0,133.0,222.0,239.0,209.0,232.0,141.0,151.0,94.0,79.0,146.0,110.0,85.0,94.0,88.0,87.0,104.0,115.0,120.0,131.0,133.0,100.0,93.0,96.0,77.0,116.0,361.0,250.0,171.0,190.0,139.0,200.0,129.0,196.0,137.0,383.0,177.0,181.0,121.0,232.0,134.0,195.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,355.6640625,355.0,True,150,True,False,355.0,355.6640625,355.0,150,True,150,True,True
14.769271,1778595761.414231,78,14769271,84.0,71.0,135.0,113.0,156.0,122.0,173.0,127.0,358.0,227.0,372.0,149.0,255.0,152.0,186.0,270.0,116.0,65.0,72.0,69.0,90.0,97.0,128.0,215.0,529.0,1409.0,1209.0,688.0,424.0,254.0,85.0,130.0,137.0,82.0,81.0,71.0,103.0,98.0,182.0,458.0,1259.0,2437.0,6747.0,860.0,657.0,305.0,143.0,135.0,103.0,81.0,88.0,71.0,69.0,87.0,65.0,313.0,167.0,3367.0,4504.0,1425.0,593.0,467.0,157.0,127.0,169.0,91.0,96.0,76.0,81.0,80.0,85.0,247.0,127.0,727.0,1245.0,550.0,370.0,267.0,101.0,128.0,121.0,95.0,79.0,93.0,86.0,91.0,90.0,133.0,229.0,224.0,216.0,244.0,144.0,145.0,81.0,83.0,149.0,115.0,87.0,83.0,86.0,88.0,110.0,125.0,115.0,139.0,129.0,106.0,85.0,96.0,80.0,110.0,371.0,245.0,153.0,192.0,152.0,188.0,137.0,189.0,132.0,393.0,183.0,176.0,114.0,222.0,132.0,186.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,354.9296875,354.0,True,150,True,False,354.0,354.9296875,354.0,150,True,150,True,True
14.794274,1778595761.43892,79,14794274,89.0,71.0,135.0,110.0,152.0,113.0,175.0,129.0,365.0,215.0,365.0,151.0,241.0,148.0,191.0,270.0,116.0,68.0,59.0,73.0,77.0,95.0,123.0,224.0,527.0,1397.0,1192.0,688.0,433.0,270.0,69.0,128.0,128.0,81.0,85.0,70.0,93.0,85.0,178.0,448.0,1232.0,2427.0,6728.0,870.0,678.0,317.0,136.0,136.0,94.0,89.0,81.0,68.0,74.0,83.0,81.0,317.0,166.0,3353.0,4585.0,1486.0,615.0,475.0,159.0,131.0,174.0,87.0,84.0,88.0,78.0,89.0,90.0,241.0,127.0,729.0,1283.0,563.0,384.0,266.0,107.0,128.0,138.0,96.0,89.0,92.0,76.0,87.0,89.0,133.0,229.0,227.0,227.0,237.0,144.0,131.0,83.0,82.0,148.0,110.0,85.0,81.0,88.0,82.0,102.0,124.0,118.0,128.0,134.0,109.0,85.0,103.0,73.0,118.0,363.0,239.0,157.0,193.0,144.0,188.0,128.0,184.0,135.0,382.0,176.0,179.0,114.0,216.0,142.0,193.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,355.5234375,355.0,True,150,True,False,355.0,355.5234375,355.0,150,True,150,True,True
14.819274,1778595761.463243,80,14819274,94.0,76.0,153.0,101.0,154.0,129.0,169.0,128.0,361.0,216.0,359.0,149.0,251.0,154.0,185.0,276.0,116.0,70.0,54.0,69.0,81.0,105.0,127.0,217.0,522.0,1378.0,1166.0,684.0,437.0,266.0,75.0,127.0,136.0,82.0,84.0,68.0,96.0,99.0,178.0,434.0,1210.0,2385.0,6660.0,875.0,655.0,312.0,145.0,137.0,99.0,74.0,84.0,66.0,74.0,79.0,73.0,308.0,156.0,3344.0,4652.0,1528.0,623.0,474.0,167.0,135.0,184.0,100.0,86.0,85.0,90.0,80.0,89.0,246.0,129.0,733.0,1305.0,575.0,392.0,264.0,96.0,134.0,138.0,110.0,86.0,90.0,85.0,81.0,88.0,138.0,223.0,241.0,217.0,247.0,166.0,141.0,80.0,81.0,151.0,110.0,85.0,81.0,78.0,80.0,102.0,113.0,117.0,128.0,139.0,109.0,96.0,88.0,63.0,108.0,355.0,238.0,156.0,200.0,155.0,192.0,134.0,183.0,134.0,395.0,175.0,195.0,107.0,217.0,135.0,198.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,355.921875,355.0,True,150,True,False,355.0,355.921875,355.0,150,True,150,True,True
14.844277,1778595761.487792,81,14844277,90.0,64.0,152.0,112.0,164.0,115.0,165.0,134.0,351.0,223.0,352.0,150.0,255.0,149.0,192.0,274.0,124.0,69.0,62.0,80.0,96.0,98.0,132.0,219.0,511.0,1364.0,1165.0,681.0,428.0,265.0,86.0,127.0,137.0,87.0,78.0,78.0,94.0,91.0,174.0,426.0,1208.0,2380.0,6662.0,885.0,661.0,321.0,145.0,138.0,98.0,81.0,80.0,72.0,70.0,79.0,63.0,313.0,154.0,3428.0,4807.0,1585.0,626.0,479.0,170.0,138.0,170.0,89.0,79.0,81.0,79.0,90.0,83.0,243.0,128.0,754.0,1342.0,602.0,405.0,275.0,100.0,123.0,136.0,104.0,89.0,88.0,84.0,83.0,88.0,139.0,221.0,241.0,231.0,263.0,158.0,141.0,85.0,88.0,144.0,116.0,83.0,89.0,83.0,88.0,96.0,126.0,124.0,138.0,132.0,107.0,88.0,97.0,73.0,123.0,375.0,251.0,157.0,187.0,149.0,200.0,126.0,188.0,135.0,394.0,179.0,182.0,120.0,214.0,135.0,185.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,359.5546875,359.0,True,150,True,False,359.0,359.5546875,359.0,150,True,150,True,True
14.869274,1778595761.515913,82,14869274,86.0,78.0,151.0,109.0,152.0,128.0,169.0,124.0,345.0,205.0,356.0,144.0,249.0,154.0,185.0,264.0,108.0,74.0,59.0,73.0,88.0,95.0,126.0,213.0,509.0,1343.0,1144.0,667.0,424.0,253.0,79.0,128.0,132.0,82.0,78.0,71.0,95.0,95.0,165.0,422.0,1195.0,2373.0,6588.0,873.0,652.0,299.0,146.0,142.0,90.0,72.0,86.0,68.0,74.0,80.0,74.0,300.0,158.0,3510.0,4940.0,1634.0,627.0,490.0,162.0,133.0,166.0,94.0,91.0,87.0,85.0,88.0,92.0,246.0,122.0,770.0,1387.0,611.0,404.0,267.0,107.0,121.0,124.0,105.0,75.0,95.0,74.0,84.0,92.0,141.0,227.0,256.0,234.0,260.0,152.0,142.0,87.0,85.0,148.0,110.0,89.0,92.0,81.0,89.0,104.0,120.0,124.0,137.0,144.0,116.0,85.0,93.0,77.0,94.0,355.0,248.0,161.0,196.0,152.0,190.0,133.0,196.0,128.0,382.0,175.0,184.0,118.0,216.0,135.0,198.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,359.6015625,359.0,True,150,True,False,359.0,359.6015625,359.0,150,True,150,True,True
14.894275,1778595761.541213,83,14894275,86.0,79.0,151.0,100.0,154.0,110.0,176.0,135.0,343.0,213.0,351.0,148.0,262.0,159.0,184.0,269.0,119.0,66.0,69.0,58.0,85.0,104.0,132.0,212.0,499.0,1314.0,1115.0,665.0,411.0,261.0,87.0,127.0,133.0,84.0,88.0,65.0,89.0,96.0,167.0,420.0,1186.0,2362.0,6535.0,867.0,641.0,299.0,153.0,137.0,98.0,82.0,86.0,73.0,80.0,86.0,72.0,303.0,159.0,3662.0,5100.0,1652.0,620.0,481.0,166.0,127.0,167.0,90.0,89.0,76.0,91.0,69.0,89.0,246.0,132.0,787.0,1441.0,635.0,405.0,277.0,107.0,120.0,138.0,117.0,78.0,88.0,83.0,87.0,90.0,147.0,221.0,254.0,235.0,266.0,169.0,149.0,87.0,78.0,156.0,121.0,91.0,80.0,89.0,79.0,90.0,114.0,117.0,131.0,143.0,104.0,93.0,97.0,75.0,112.0,365.0,237.0,165.0,187.0,151.0,198.0,137.0,192.0,137.0,383.0,171.0,188.0,118.0,218.0,131.0,197.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,362.40625,362.0,True,150,True,False,362.0,362.40625,362.0,150,True,150,True,True
14.919278,1778595761.563659,84,14919278,76.0,82.0,146.0,111.0,155.0,127.0,164.0,125.0,343.0,201.0,355.0,137.0,247.0,155.0,187.0,267.0,116.0,64.0,58.0,57.0,94.0,98.0,128.0,221.0,487.0,1306.0,1097.0,650.0,407.0,257.0,75.0,129.0,130.0,82.0,84.0,73.0,95.0,90.0,168.0,411.0,1197.0,2377.0,6467.0,850.0,622.0,304.0,153.0,146.0,96.0,72.0,85.0,72.0,72.0,74.0,77.0,309.0,160.0,3799.0,5263.0,1685.0,606.0,476.0,168.0,138.0,166.0,91.0,85.0,85.0,82.0,90.0,90.0,237.0,128.0,815.0,1488.0,650.0,406.0,281.0,102.0,126.0,144.0,113.0,88.0,88.0,77.0,76.0,81.0,134.0,241.0,259.0,258.0,276.0,172.0,144.0,82.0,84.0,153.0,117.0,94.0,86.0,93.0,86.0,89.0,130.0,110.0,147.0,148.0,115.0,86.0,98.0,75.0,114.0,360.0,253.0,165.0,185.0,150.0,180.0,126.0,182.0,143.0,388.0,184.0,175.0,127.0,230.0,120.0,200.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,364.6171875,364.0,True,150,True,False,364.0,364.6171875,364.0,150,True,150,True,True
14.944281,1778595761.575642,85,14944281,85.0,66.0,140.0,108.0,164.0,121.0,181.0,128.0,341.0,210.0,341.0,143.0,248.0,159.0,190.0,262.0,109.0,62.0,62.0,70.0,91.0,93.0,128.0,209.0,492.0,1304.0,1073.0,637.0,391.0,258.0,84.0,128.0,136.0,80.0,77.0,78.0,94.0,77.0,179.0,417.0,1195.0,2396.0,6438.0,845.0,605.0,296.0,147.0,138.0,97.0,75.0,76.0,69.0,78.0,84.0,74.0,309.0,161.0,3939.0,5337.0,1706.0,587.0,469.0,175.0,136.0,161.0,93.0,83.0,81.0,89.0,87.0,89.0,247.0,129.0,827.0,1522.0,660.0,400.0,285.0,97.0,137.0,128.0,105.0,86.0,96.0,73.0,87.0,85.0,140.0,246.0,263.0,250.0,285.0,165.0,151.0,70.0,81.0,152.0,111.0,71.0,91.0,76.0,93.0,97.0,118.0,113.0,137.0,146.0,112.0,91.0,97.0,79.0,108.0,355.0,250.0,159.0,190.0,152.0,201.0,136.0,185.0,142.0,378.0,173.0,176.0,136.0,230.0,136.0,199.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,365.90625,365.0,True,150,True,False,365.0,365.90625,365.0,150,True,150,True,True
14.969281,1778595761.607493,86,14969281,83.0,70.0,139.0,115.0,153.0,117.0,166.0,121.0,350.0,204.0,349.0,142.0,242.0,152.0,188.0,262.0,116.0,73.0,59.0,67.0,98.0,100.0,118.0,207.0,487.0,1314.0,1070.0,647.0,400.0,249.0,85.0,133.0,127.0,78.0,81.0,76.0,93.0,92.0,174.0,413.0,1196.0,2432.0,6502.0,847.0,604.0,299.0,136.0,137.0,92.0,77.0,82.0,62.0,71.0,79.0,71.0,294.0,156.0,4003.0,5383.0,1707.0,574.0,470.0,166.0,132.0,166.0,93.0,95.0,82.0,84.0,86.0,87.0,236.0,129.0,833.0,1524.0,660.0,410.0,279.0,97.0,128.0,132.0,106.0,87.0,101.0,81.0,98.0,97.0,136.0,229.0,250.0,242.0,299.0,171.0,152.0,81.0,86.0,145.0,112.0,80.0,80.0,88.0,86.0,95.0,121.0,128.0,135.0,143.0,118.0,88.0,101.0,63.0,106.0,375.0,254.0,157.0,194.0,140.0,198.0,136.0,184.0,145.0,389.0,181.0,182.0,118.0,225.0,129.0,200.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,367.3046875,367.0,True,150,True,False,367.0,367.3046875,367.0,150,True,150,True,True
14.994279,1778595761.6452,87,14994279,84.0,73.0,150.0,104.0,154.0,105.0,176.0,125.0,342.0,211.0,349.0,142.0,250.0,152.0,197.0,259.0,112.0,64.0,62.0,64.0,90.0,97.0,123.0,212.0,487.0,1326.0,1117.0,661.0,405.0,267.0,80.0,128.0,132.0,84.0,87.0,73.0,87.0,98.0,181.0,426.0,1203.0,2461.0,6661.0,869.0,597.0,309.0,152.0,144.0,100.0,74.0,74.0,72.0,79.0,85.0,69.0,294.0,151.0,3969.0,5386.0,1727.0,586.0,477.0,164.0,134.0,167.0,89.0,99.0,74.0,83.0,92.0,84.0,235.0,124.0,812.0,1491.0,655.0,414.0,281.0,99.0,127.0,126.0,113.0,87.0,94.0,72.0,90.0,87.0,145.0,239.0,251.0,237.0,282.0,164.0,146.0,80.0,86.0,146.0,117.0,85.0,86.0,95.0,91.0,104.0,121.0,117.0,137.0,133.0,107.0,86.0,97.0,64.0,118.0,350.0,239.0,165.0,189.0,144.0,200.0,151.0,185.0,128.0,392.0,163.0,176.0,119.0,226.0,130.0,197.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,369.1875,369.0,True,150,True,False,369.0,369.1875,369.0,150,True,150,True,True
15.01928,1778595761.671549,88,15019280,90.0,72.0,142.0,109.0,153.0,118.0,177.0,127.0,351.0,213.0,360.0,150.0,246.0,159.0,192.0,263.0,119.0,70.0,65.0,66.0,81.0,115.0,128.0,203.0,495.0,1368.0,1169.0,681.0,421.0,266.0,82.0,137.0,135.0,75.0,88.0,75.0,103.0,100.0,169.0,417.0,1215.0,2572.0,7022.0,902.0,624.0,315.0,161.0,145.0,95.0,86.0,82.0,69.0,81.0,84.0,68.0,290.0,153.0,3985.0,5448.0,1785.0,580.0,482.0,168.0,137.0,170.0,87.0,89.0,79.0,94.0,86.0,87.0,239.0,130.0,787.0,1468.0,662.0,412.0,286.0,98.0,125.0,136.0,105.0,81.0,88.0,72.0,88.0,88.0,135.0,231.0,253.0,245.0,278.0,169.0,150.0,78.0,85.0,153.0,117.0,86.0,90.0,87.0,88.0,92.0,126.0,121.0,134.0,143.0,112.0,95.0,100.0,84.0,111.0,354.0,248.0,170.0,177.0,150.0,187.0,129.0,184.0,145.0,383.0,171.0,182.0,111.0,234.0,138.0,194.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,376.375,376.0,True,150,True,False,376.0,376.375,376.0,150,True,150,True,True
15.044282,1778595761.687485,89,15044282,99.0,82.0,145.0,108.0,152.0,120.0,169.0,132.0,364.0,214.0,370.0,156.0,265.0,153.0,197.0,266.0,116.0,71.0,57.0,61.0,94.0,96.0,119.0,210.0,518.0,1418.0,1221.0,715.0,438.0,269.0,76.0,125.0,135.0,72.0,85.0,68.0,98.0,97.0,167.0,409.0,1235.0,2662.0,7379.0,936.0,636.0,307.0,153.0,140.0,94.0,78.0,86.0,65.0,84.0,86.0,75.0,280.0,156.0,3873.0,5348.0,1760.0,581.0,476.0,176.0,137.0,177.0,100.0,78.0,84.0,94.0,88.0,91.0,233.0,124.0,758.0,1397.0,639.0,407.0,279.0,94.0,129.0,127.0,106.0,87.0,84.0,77.0,83.0,88.0,128.0,207.0,248.0,234.0,265.0,165.0,153.0,82.0,81.0,153.0,110.0,87.0,74.0,87.0,87.0,104.0,122.0,118.0,134.0,141.0,118.0,95.0,89.0,73.0,117.0,375.0,241.0,152.0,192.0,145.0,186.0,143.0,189.0,146.0,379.0,178.0,185.0,124.0,229.0,134.0,183.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,378.1796875,378.0,True,150,True,False,378.0,378.1796875,378.0,150,True,150,True,True
15.069284,1778595761.719407,90,15069284,90.0,67.0,147.0,105.0,146.0,120.0,180.0,137.0,366.0,226.0,392.0,161.0,259.0,159.0,198.0,265.0,112.0,70.0,63.0,63.0,101.0,100.0,126.0,218.0,526.0,1493.0,1316.0,752.0,448.0,274.0,79.0,130.0,126.0,77.0,80.0,71.0,90.0,89.0,171.0,411.0,1236.0,2794.0,7833.0,966.0,637.0,305.0,156.0,142.0,94.0,88.0,88.0,63.0,73.0,84.0,79.0,278.0,140.0,3778.0,5197.0,1722.0,574.0,472.0,182.0,133.0,169.0,95.0,92.0,85.0,89.0,79.0,85.0,219.0,121.0,728.0,1297.0,622.0,399.0,280.0,101.0,130.0,131.0,119.0,84.0,102.0,69.0,91.0,94.0,128.0,202.0,230.0,216.0,267.0,166.0,149.0,78.0,82.0,151.0,121.0,85.0,90.0,86.0,77.0,110.0,123.0,110.0,127.0,132.0,115.0,89.0,92.0,70.0,108.0,366.0,240.0,146.0,188.0,150.0,193.0,135.0,188.0,146.0,383.0,171.0,176.0,123.0,235.0,134.0,200.0,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,381.0703125,381.0,True,150,True,False,381.0,381.0703125,381.0,150,True,150,True,True
15.093774,1778595761.735107,91,15093774,88.0,71.0,143.0,107.0,157.0,124.0,183.0,130.0,367.0,236.0,383.0,186.0,271.0,166.0,186.0,259.0,118.0,78.0,54.0,60.0,95.0,108.0,131.0,212.0,565.0,1606.0,1342.0,815.0,473.0,282.0,81.0,131.0,136.0,77.0,74.0,76.0,98.0,97.0,174.0,424.0,1278.0,2957.0,8039.0,1136.0,652.0,323.0,148.0,137.0,99.0,78.0,88.0,72.0,69.0,89.0,68.0,281.0,152.0,3712.0,4914.0,1783.0,566.0,474.0,172.0,140.0,168.0,90.0,87.0,81.0,86.0,87.0,84.0,218.0,111.0,694.0,1201.0,603.0,375.0,266.0,101.0,127.0,122.0,95.0,79.0,99.0,73.0,95.0,91.0,121.0,202.0,227.0,228.0,254.0,166.0,140.0,80.0,80.0,136.0,120.0,89.0,92.0,83.0,88.0,104.0,114.0,118.0,126.0,145.0,112.0,81.0,99.0,77.0,111.0,371.0,241.0,149.0,204.0,159.0,196.0,128.0,184.0,135.0,385.0,196.0,188.0,116.0,222.0,143.0,190.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,384.5625,384.0,True,150,True,False,384.0,384.5625,384.0,150,True,150,True,True
15.118772,1778595761.770675,92,15118772,89.0,74.0,142.0,118.0,154.0,120.0,168.0,136.0,387.0,240.0,408.0,193.0,267.0,153.0,192.0,268.0,123.0,68.0,59.0,63.0,85.0,102.0,121.0,230.0,578.0,1673.0,1430.0,863.0,487.0,283.0,87.0,129.0,133.0,72.0,79.0,72.0,90.0,92.0,176.0,430.0,1308.0,3126.0,8466.0,1170.0,670.0,324.0,150.0,144.0,103.0,70.0,80.0,72.0,68.0,87.0,77.0,273.0,143.0,3674.0,4862.0,1763.0,558.0,466.0,173.0,138.0,171.0,89.0,95.0,82.0,87.0,80.0,93.0,210.0,122.0,674.0,1127.0,588.0,374.0,273.0,109.0,130.0,132.0,107.0,87.0,100.0,70.0,80.0,81.0,122.0,192.0,233.0,222.0,252.0,160.0,135.0,85.0,76.0,154.0,111.0,85.0,80.0,80.0,87.0,94.0,121.0,114.0,131.0,146.0,116.0,90.0,89.0,70.0,106.0,361.0,252.0,155.0,190.0,149.0,193.0,134.0,196.0,142.0,389.0,192.0,187.0,104.0,242.0,133.0,210.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,390.15625,390.0,True,150,True,False,390.0,390.15625,390.0,150,True,150,True,True
15.143773,1778595761.789734,93,15143773,89.0,73.0,152.0,105.0,163.0,125.0,182.0,136.0,392.0,260.0,435.0,189.0,278.0,160.0,196.0,271.0,117.0,68.0,68.0,67.0,88.0,104.0,127.0,232.0,593.0,1721.0,1478.0,871.0,497.0,282.0,84.0,136.0,129.0,81.0,87.0,65.0,94.0,96.0,170.0,437.0,1331.0,3252.0,8685.0,1168.0,673.0,321.0,151.0,140.0,86.0,77.0,84.0,72.0,83.0,92.0,67.0,272.0,133.0,3668.0,4776.0,1715.0,540.0,462.0,179.0,142.0,170.0,81.0,90.0,88.0,89.0,81.0,83.0,218.0,109.0,654.0,1101.0,561.0,361.0,261.0,100.0,128.0,127.0,97.0,81.0,95.0,77.0,89.0,93.0,125.0,189.0,228.0,225.0,231.0,153.0,140.0,78.0,74.0,159.0,107.0,95.0,75.0,88.0,87.0,103.0,118.0,104.0,129.0,147.0,120.0,96.0,103.0,71.0,108.0,363.0,246.0,165.0,200.0,144.0,198.0,126.0,187.0,138.0,379.0,194.0,178.0,120.0,221.0,132.0,192.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,392.4765625,392.0,True,150,True,False,392.0,392.4765625,392.0,150,True,150,True,True
15.168775,1778595761.815787,94,15168775,87.0,77.0,141.0,120.0,152.0,115.0,183.0,136.0,398.0,274.0,419.0,199.0,272.0,159.0,195.0,276.0,120.0,68.0,55.0,61.0,84.0,100.0,124.0,239.0,614.0,1789.0,1539.0,886.0,499.0,286.0,73.0,124.0,134.0,82.0,88.0,67.0,97.0,100.0,168.0,442.0,1363.0,3434.0,9096.0,1210.0,665.0,324.0,149.0,143.0,104.0,80.0,81.0,71.0,77.0,84.0,77.0,275.0,146.0,3715.0,4817.0,1724.0,538.0,462.0,171.0,142.0,173.0,88.0,87.0,89.0,86.0,73.0,89.0,216.0,114.0,646.0,1081.0,565.0,352.0,266.0,104.0,125.0,135.0,113.0,76.0,96.0,75.0,80.0,86.0,120.0,185.0,219.0,209.0,248.0,150.0,140.0,79.0,94.0,151.0,106.0,84.0,87.0,80.0,86.0,95.0,115.0,115.0,129.0,150.0,120.0,74.0,88.0,70.0,116.0,363.0,237.0,160.0,182.0,155.0,190.0,135.0,190.0,136.0,392.0,192.0,184.0,107.0,217.0,139.0,201.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,399.1796875,399.0,True,150,True,False,399.0,399.1796875,399.0,150,True,150,True,True
15.193775,1778595761.846271,95,15193775,90.0,78.0,144.0,107.0,158.0,121.0,186.0,140.0,413.0,261.0,427.0,202.0,286.0,163.0,190.0,259.0,121.0,69.0,58.0,70.0,89.0,103.0,127.0,248.0,621.0,1842.0,1603.0,931.0,526.0,291.0,79.0,128.0,132.0,80.0,84.0,75.0,93.0,92.0,178.0,441.0,1384.0,3545.0,9577.0,1256.0,692.0,338.0,151.0,142.0,100.0,70.0,78.0,65.0,70.0,79.0,73.0,269.0,138.0,3611.0,4761.0,1722.0,553.0,460.0,172.0,142.0,165.0,94.0,94.0,86.0,85.0,85.0,84.0,202.0,111.0,632.0,1076.0,572.0,358.0,262.0,104.0,133.0,134.0,116.0,87.0,94.0,80.0,86.0,77.0,127.0,180.0,210.0,217.0,254.0,147.0,135.0,84.0,74.0,152.0,116.0,75.0,79.0,86.0,87.0,107.0,120.0,120.0,126.0,152.0,101.0,94.0,90.0,78.0,108.0,375.0,259.0,167.0,197.0,151.0,184.0,139.0,179.0,134.0,390.0,202.0,173.0,116.0,215.0,138.0,199.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,405.53125,405.0,True,150,True,False,405.0,405.53125,405.0,150,True,150,True,True
15.218778,1778595761.871159,96,15218778,89.0,72.0,144.0,108.0,160.0,116.0,171.0,136.0,420.0,290.0,463.0,206.0,289.0,164.0,200.0,270.0,119.0,67.0,65.0,62.0,85.0,101.0,127.0,259.0,654.0,1952.0,1732.0,978.0,549.0,291.0,81.0,118.0,140.0,88.0,82.0,66.0,99.0,92.0,172.0,459.0,1402.0,3682.0,10200.0,1321.0,724.0,328.0,162.0,144.0,104.0,81.0,82.0,74.0,85.0,73.0,70.0,261.0,136.0,3378.0,4528.0,1659.0,533.0,457.0,166.0,135.0,175.0,93.0,90.0,77.0,81.0,86.0,87.0,205.0,119.0,595.0,1003.0,541.0,349.0,260.0,95.0,122.0,124.0,104.0,84.0,90.0,80.0,89.0,86.0,111.0,172.0,212.0,216.0,243.0,145.0,128.0,80.0,85.0,144.0,105.0,89.0,83.0,86.0,91.0,102.0,109.0,114.0,124.0,141.0,99.0,96.0,95.0,62.0,111.0,351.0,241.0,166.0,185.0,144.0,193.0,142.0,184.0,137.0,383.0,178.0,180.0,113.0,218.0,127.0,208.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,408.9765625,408.0,True,150,True,False,408.0,408.9765625,408.0,150,True,150,True,True
