B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.555325,1778665368.72462,56,8555325,74.0,70.0,134.0,114.0,161.0,117.0,181.0,124.0,253.0,141.0,226.0,89.0,184.0,138.0,178.0,223.0,123.0,62.0,56.0,63.0,83.0,109.0,133.0,132.0,138.0,261.0,223.0,157.0,144.0,120.0,77.0,134.0,134.0,84.0,77.0,74.0,80.0,85.0,134.0,210.0,183.0,430.0,870.0,179.0,180.0,106.0,62.0,111.0,106.0,78.0,88.0,67.0,69.0,85.0,80.0,131.0,365.0,1203.0,3605.0,690.0,317.0,159.0,52.0,81.0,170.0,87.0,108.0,91.0,91.0,80.0,81.0,147.0,665.0,5057.0,8470.0,1381.0,505.0,145.0,71.0,105.0,135.0,97.0,74.0,90.0,78.0,85.0,98.0,485.0,902.0,2570.0,2601.0,1235.0,227.0,112.0,64.0,81.0,140.0,117.0,83.0,82.0,76.0,91.0,115.0,225.0,555.0,793.0,798.0,243.0,81.0,79.0,67.0,108.0,354.0,245.0,159.0,197.0,157.0,201.0,142.0,200.0,140.0,454.0,272.0,200.0,120.0,209.0,129.0,184.0,373.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,373.4453125,373.0,True,150,True,False,373.0,373.4453125,373.0,150,True,150,True,True
8.580327,1778665368.747894,57,8580327,71.0,75.0,140.0,112.0,162.0,123.0,169.0,117.0,223.0,135.0,197.0,96.0,182.0,135.0,178.0,231.0,122.0,62.0,63.0,72.0,83.0,109.0,116.0,102.0,109.0,210.0,204.0,124.0,125.0,117.0,74.0,135.0,130.0,84.0,89.0,67.0,84.0,94.0,116.0,142.0,132.0,249.0,468.0,119.0,114.0,94.0,67.0,109.0,91.0,77.0,83.0,67.0,69.0,88.0,73.0,108.0,216.0,395.0,808.0,261.0,165.0,125.0,54.0,72.0,168.0,91.0,100.0,76.0,78.0,81.0,95.0,150.0,552.0,3492.0,6531.0,1174.0,462.0,142.0,71.0,113.0,126.0,102.0,81.0,99.0,76.0,76.0,132.0,658.0,1309.0,4791.0,4649.0,2196.0,388.0,125.0,76.0,68.0,136.0,115.0,81.0,76.0,90.0,88.0,134.0,431.0,1803.0,2833.0,2998.0,762.0,118.0,87.0,71.0,109.0,349.0,244.0,146.0,192.0,149.0,197.0,132.0,253.0,286.0,995.0,562.0,281.0,128.0,221.0,122.0,180.0,404.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,404.53125,404.0,True,150,True,False,404.0,404.53125,404.0,150,True,150,True,True
8.605325,1778665368.769851,58,8605325,75.0,66.0,135.0,103.0,162.0,118.0,168.0,105.0,213.0,128.0,206.0,95.0,179.0,137.0,171.0,218.0,116.0,67.0,66.0,70.0,81.0,96.0,111.0,108.0,99.0,184.0,216.0,124.0,109.0,124.0,66.0,123.0,131.0,85.0,88.0,76.0,92.0,87.0,105.0,112.0,121.0,179.0,347.0,84.0,92.0,81.0,69.0,107.0,101.0,70.0,86.0,66.0,69.0,82.0,74.0,79.0,140.0,207.0,322.0,137.0,98.0,112.0,52.0,64.0,151.0,93.0,103.0,79.0,84.0,75.0,71.0,108.0,366.0,1217.0,1948.0,603.0,311.0,115.0,67.0,115.0,121.0,106.0,81.0,95.0,77.0,86.0,113.0,542.0,911.0,4054.0,4159.0,2483.0,581.0,121.0,75.0,83.0,144.0,109.0,73.0,85.0,74.0,83.0,127.0,600.0,2213.0,4291.0,4981.0,2376.0,273.0,99.0,75.0,107.0,336.0,232.0,161.0,184.0,144.0,197.0,142.0,371.0,1155.0,4401.0,3638.0,841.0,170.0,218.0,130.0,179.0,430.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,430.1328125,430.0,True,150,True,False,430.0,430.1328125,430.0,150,True,150,True,True
8.630586,1778665368.793409,59,8630586,75.0,72.0,144.0,109.0,154.0,127.0,165.0,102.0,207.0,120.0,181.0,80.0,179.0,130.0,181.0,214.0,122.0,58.0,58.0,81.0,83.0,94.0,111.0,92.0,103.0,172.0,162.0,98.0,95.0,107.0,70.0,127.0,138.0,78.0,86.0,80.0,82.0,91.0,98.0,110.0,108.0,171.0,248.0,84.0,83.0,75.0,71.0,108.0,94.0,83.0,87.0,70.0,69.0,84.0,71.0,76.0,105.0,153.0,179.0,98.0,58.0,95.0,46.0,81.0,157.0,88.0,106.0,91.0,82.0,75.0,76.0,85.0,249.0,518.0,658.0,243.0,159.0,103.0,66.0,105.0,131.0,109.0,79.0,88.0,76.0,90.0,94.0,301.0,381.0,1509.0,1882.0,1399.0,433.0,131.0,72.0,79.0,141.0,103.0,84.0,88.0,82.0,88.0,130.0,481.0,1614.0,3999.0,5068.0,2774.0,510.0,127.0,68.0,115.0,331.0,241.0,160.0,192.0,144.0,195.0,154.0,439.0,1961.0,5579.0,6429.0,2346.0,294.0,281.0,108.0,194.0,400.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,400.53125,400.0,True,150,True,False,400.0,400.53125,400.0,150,True,150,True,True
8.655586,1778665368.818287,60,8655586,67.0,77.0,154.0,112.0,150.0,118.0,160.0,104.0,210.0,126.0,170.0,86.0,170.0,139.0,178.0,220.0,115.0,76.0,62.0,71.0,81.0,103.0,110.0,96.0,93.0,189.0,153.0,101.0,90.0,116.0,72.0,121.0,145.0,80.0,84.0,71.0,86.0,88.0,92.0,101.0,99.0,143.0,245.0,70.0,72.0,72.0,72.0,111.0,92.0,81.0,87.0,65.0,71.0,80.0,60.0,71.0,86.0,141.0,135.0,83.0,54.0,80.0,50.0,70.0,165.0,96.0,105.0,76.0,73.0,73.0,72.0,83.0,194.0,331.0,362.0,140.0,105.0,89.0,70.0,98.0,124.0,108.0,79.0,90.0,72.0,89.0,88.0,197.0,202.0,769.0,934.0,747.0,239.0,115.0,66.0,79.0,137.0,115.0,91.0,81.0,92.0,87.0,101.0,323.0,1016.0,2672.0,4057.0,2223.0,491.0,136.0,81.0,99.0,342.0,242.0,150.0,189.0,132.0,198.0,148.0,440.0,1921.0,5621.0,6609.0,2986.0,442.0,312.0,130.0,180.0,350.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,350.0078125,350.0,True,150,True,False,350.0,350.0078125,350.0,150,True,150,True,True
8.680589,1778665368.841336,61,8680589,72.0,74.0,145.0,106.0,145.0,122.0,161.0,105.0,194.0,107.0,176.0,79.0,168.0,139.0,186.0,228.0,111.0,66.0,65.0,69.0,86.0,85.0,102.0,89.0,83.0,175.0,155.0,96.0,94.0,120.0,78.0,129.0,138.0,75.0,87.0,71.0,91.0,89.0,97.0,98.0,98.0,148.0,207.0,67.0,76.0,75.0,73.0,115.0,98.0,87.0,87.0,70.0,78.0,87.0,52.0,62.0,83.0,110.0,123.0,73.0,65.0,79.0,62.0,66.0,160.0,94.0,107.0,80.0,89.0,92.0,65.0,83.0,171.0,279.0,299.0,112.0,86.0,84.0,60.0,114.0,130.0,108.0,89.0,94.0,83.0,92.0,80.0,150.0,142.0,593.0,711.0,551.0,179.0,103.0,67.0,81.0,135.0,101.0,82.0,81.0,96.0,88.0,108.0,271.0,819.0,2168.0,3518.0,1915.0,415.0,115.0,73.0,105.0,334.0,233.0,155.0,181.0,132.0,206.0,145.0,434.0,1850.0,5447.0,6396.0,2995.0,522.0,319.0,131.0,191.0,325.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,325.671875,325.0,True,150,True,False,325.0,325.671875,325.0,150,True,150,True,True
8.705589,1778665368.873642,62,8705589,69.0,71.0,142.0,103.0,154.0,113.0,165.0,97.0,197.0,118.0,171.0,81.0,168.0,140.0,175.0,211.0,116.0,62.0,63.0,69.0,78.0,94.0,104.0,95.0,78.0,174.0,140.0,99.0,86.0,114.0,68.0,123.0,136.0,83.0,79.0,74.0,89.0,86.0,84.0,100.0,101.0,144.0,216.0,67.0,78.0,67.0,78.0,113.0,98.0,68.0,87.0,62.0,69.0,80.0,53.0,63.0,79.0,119.0,122.0,65.0,56.0,75.0,49.0,76.0,154.0,91.0,99.0,82.0,81.0,77.0,65.0,72.0,165.0,253.0,292.0,114.0,85.0,89.0,66.0,117.0,126.0,97.0,76.0,88.0,75.0,89.0,79.0,134.0,146.0,568.0,725.0,554.0,161.0,92.0,64.0,83.0,146.0,108.0,81.0,77.0,78.0,86.0,93.0,244.0,817.0,2208.0,3634.0,1864.0,407.0,118.0,75.0,101.0,340.0,233.0,148.0,192.0,136.0,190.0,157.0,467.0,1895.0,5590.0,6365.0,2911.0,567.0,329.0,125.0,185.0,324.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,324.84375,324.0,True,150,True,False,324.0,324.84375,324.0,150,True,150,True,True
8.730591,1778665368.92995,63,8730591,70.0,62.0,143.0,106.0,157.0,115.0,168.0,106.0,201.0,123.0,187.0,72.0,163.0,130.0,177.0,215.0,120.0,70.0,59.0,66.0,79.0,99.0,104.0,85.0,94.0,165.0,139.0,88.0,87.0,105.0,70.0,124.0,129.0,82.0,77.0,73.0,78.0,91.0,86.0,93.0,93.0,145.0,190.0,64.0,74.0,75.0,68.0,115.0,97.0,78.0,87.0,71.0,71.0,74.0,65.0,64.0,71.0,120.0,131.0,68.0,48.0,74.0,43.0,79.0,157.0,89.0,104.0,86.0,80.0,74.0,75.0,78.0,156.0,270.0,316.0,110.0,89.0,84.0,71.0,105.0,118.0,99.0,76.0,83.0,82.0,82.0,82.0,129.0,152.0,609.0,787.0,577.0,172.0,110.0,75.0,77.0,145.0,105.0,76.0,79.0,92.0,86.0,110.0,267.0,854.0,2413.0,3838.0,1838.0,408.0,121.0,73.0,109.0,327.0,245.0,156.0,201.0,156.0,201.0,141.0,512.0,1886.0,5631.0,6193.0,2740.0,566.0,324.0,128.0,179.0,327.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,327.9453125,327.0,True,150,True,False,327.0,327.9453125,327.0,150,True,150,True,True
8.755592,1778665368.959953,64,8755592,70.0,70.0,147.0,99.0,158.0,127.0,166.0,102.0,205.0,109.0,170.0,70.0,174.0,131.0,173.0,215.0,119.0,67.0,69.0,70.0,86.0,97.0,102.0,86.0,92.0,153.0,137.0,90.0,91.0,115.0,62.0,125.0,135.0,76.0,85.0,81.0,78.0,84.0,85.0,94.0,101.0,144.0,199.0,70.0,69.0,76.0,68.0,104.0,89.0,81.0,81.0,66.0,73.0,76.0,55.0,62.0,75.0,113.0,120.0,71.0,51.0,75.0,48.0,62.0,172.0,88.0,102.0,81.0,91.0,72.0,60.0,70.0,151.0,284.0,359.0,128.0,89.0,75.0,63.0,102.0,118.0,108.0,74.0,91.0,71.0,92.0,78.0,135.0,161.0,716.0,902.0,664.0,177.0,98.0,72.0,86.0,145.0,103.0,84.0,87.0,78.0,83.0,102.0,295.0,928.0,2749.0,4013.0,1847.0,422.0,107.0,75.0,105.0,345.0,230.0,153.0,183.0,147.0,191.0,150.0,526.0,1845.0,5589.0,5716.0,2485.0,548.0,302.0,130.0,187.0,328.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,328.703125,328.0,True,150,True,False,328.0,328.703125,328.0,150,True,150,True,True
8.780592,1778665369.002343,65,8780592,76.0,71.0,145.0,104.0,155.0,122.0,162.0,101.0,203.0,112.0,170.0,83.0,179.0,128.0,174.0,215.0,116.0,67.0,59.0,68.0,90.0,94.0,109.0,86.0,84.0,162.0,130.0,85.0,98.0,112.0,73.0,126.0,131.0,85.0,81.0,63.0,78.0,79.0,98.0,99.0,85.0,135.0,199.0,70.0,66.0,76.0,74.0,111.0,100.0,72.0,91.0,68.0,75.0,80.0,59.0,61.0,74.0,129.0,128.0,62.0,45.0,74.0,51.0,62.0,161.0,88.0,110.0,84.0,73.0,82.0,71.0,75.0,167.0,337.0,439.0,147.0,96.0,87.0,68.0,114.0,120.0,100.0,79.0,98.0,89.0,89.0,80.0,161.0,201.0,912.0,1180.0,826.0,220.0,99.0,62.0,81.0,132.0,115.0,84.0,89.0,83.0,84.0,112.0,334.0,1090.0,3346.0,4316.0,1849.0,455.0,116.0,63.0,100.0,337.0,247.0,162.0,194.0,143.0,206.0,150.0,551.0,1810.0,5392.0,4989.0,2145.0,489.0,297.0,133.0,184.0,335.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,335.2578125,335.0,True,150,True,False,335.0,335.2578125,335.0,150,True,150,True,True
8.805592,1778665369.040144,66,8805592,71.0,67.0,135.0,107.0,155.0,120.0,158.0,103.0,197.0,124.0,157.0,80.0,172.0,131.0,176.0,217.0,121.0,70.0,63.0,65.0,84.0,87.0,110.0,73.0,82.0,167.0,151.0,95.0,97.0,120.0,76.0,123.0,136.0,85.0,90.0,68.0,92.0,76.0,81.0,90.0,97.0,145.0,194.0,73.0,67.0,68.0,66.0,116.0,96.0,86.0,79.0,71.0,71.0,81.0,51.0,63.0,83.0,145.0,148.0,83.0,63.0,75.0,50.0,69.0,172.0,87.0,106.0,88.0,74.0,87.0,61.0,74.0,194.0,427.0,626.0,196.0,105.0,79.0,66.0,107.0,120.0,100.0,80.0,89.0,87.0,88.0,92.0,193.0,257.0,1319.0,1754.0,1107.0,272.0,107.0,64.0,76.0,140.0,100.0,83.0,79.0,74.0,83.0,120.0,413.0,1309.0,4121.0,4524.0,1751.0,411.0,112.0,69.0,116.0,341.0,245.0,164.0,189.0,146.0,202.0,155.0,594.0,1751.0,4642.0,3705.0,1641.0,374.0,282.0,133.0,192.0,337.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,337.7109375,337.0,True,150,True,False,337.0,337.7109375,337.0,150,True,150,True,True
8.830596,1778665369.134339,67,8830596,80.0,70.0,141.0,113.0,153.0,116.0,167.0,109.0,200.0,109.0,178.0,84.0,166.0,125.0,169.0,210.0,122.0,71.0,70.0,72.0,90.0,94.0,111.0,86.0,74.0,164.0,136.0,79.0,84.0,112.0,74.0,125.0,130.0,82.0,85.0,69.0,97.0,84.0,91.0,87.0,99.0,162.0,227.0,70.0,75.0,67.0,76.0,119.0,93.0,79.0,86.0,66.0,68.0,87.0,51.0,70.0,87.0,142.0,188.0,87.0,62.0,79.0,55.0,56.0,167.0,89.0,101.0,83.0,77.0,92.0,69.0,79.0,228.0,647.0,1062.0,320.0,125.0,85.0,64.0,107.0,128.0,99.0,76.0,104.0,86.0,93.0,96.0,255.0,424.0,2314.0,3108.0,1545.0,339.0,108.0,62.0,81.0,138.0,105.0,82.0,83.0,83.0,86.0,125.0,528.0,1648.0,4856.0,4349.0,1497.0,349.0,113.0,73.0,98.0,335.0,247.0,155.0,189.0,145.0,208.0,159.0,609.0,1515.0,3205.0,2234.0,1087.0,257.0,273.0,125.0,190.0,345.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,345.2265625,345.0,True,150,True,False,345.0,345.2265625,345.0,150,True,150,True,True
8.855594,1778665369.195596,68,8855594,70.0,77.0,139.0,100.0,152.0,126.0,165.0,101.0,199.0,108.0,167.0,75.0,170.0,129.0,170.0,210.0,113.0,65.0,62.0,70.0,90.0,94.0,98.0,89.0,74.0,170.0,136.0,82.0,82.0,110.0,76.0,122.0,137.0,77.0,80.0,63.0,86.0,87.0,85.0,100.0,96.0,176.0,259.0,70.0,72.0,74.0,68.0,113.0,95.0,86.0,89.0,70.0,81.0,76.0,59.0,58.0,110.0,181.0,276.0,106.0,57.0,82.0,58.0,68.0,167.0,91.0,105.0,78.0,86.0,81.0,64.0,75.0,318.0,1107.0,2076.0,556.0,185.0,93.0,68.0,106.0,128.0,106.0,80.0,94.0,86.0,83.0,109.0,358.0,706.0,4202.0,4933.0,1913.0,411.0,122.0,75.0,80.0,138.0,123.0,82.0,95.0,88.0,86.0,130.0,613.0,1755.0,4291.0,3146.0,1097.0,253.0,98.0,70.0,104.0,331.0,242.0,151.0,199.0,153.0,205.0,160.0,567.0,1001.0,1699.0,1090.0,637.0,186.0,248.0,115.0,198.0,351.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,351.3984375,351.0,True,150,True,False,351.0,351.3984375,351.0,150,True,150,True,True
8.880596,1778665369.220404,69,8880596,72.0,70.0,146.0,104.0,152.0,119.0,164.0,104.0,200.0,120.0,173.0,70.0,171.0,126.0,176.0,205.0,118.0,77.0,70.0,57.0,89.0,89.0,104.0,77.0,87.0,178.0,150.0,92.0,101.0,105.0,68.0,127.0,135.0,81.0,87.0,71.0,89.0,81.0,83.0,92.0,106.0,209.0,350.0,86.0,71.0,71.0,76.0,112.0,96.0,83.0,88.0,69.0,75.0,80.0,55.0,77.0,151.0,255.0,475.0,174.0,83.0,77.0,56.0,73.0,167.0,84.0,100.0,79.0,76.0,82.0,68.0,99.0,417.0,2009.0,4220.0,900.0,288.0,104.0,68.0,110.0,125.0,112.0,83.0,99.0,82.0,93.0,123.0,497.0,991.0,5893.0,6126.0,1957.0,439.0,114.0,73.0,85.0,143.0,109.0,77.0,82.0,85.0,88.0,135.0,599.0,1410.0,2530.0,1858.0,716.0,181.0,102.0,74.0,108.0,343.0,238.0,162.0,199.0,147.0,195.0,152.0,447.0,540.0,957.0,628.0,426.0,156.0,237.0,127.0,183.0,365.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,365.0390625,365.0,True,150,True,False,365.0,365.0390625,365.0,150,True,150,True,True
8.905597,1778665369.247198,70,8905597,74.0,68.0,146.0,107.0,149.0,124.0,159.0,108.0,198.0,122.0,172.0,86.0,171.0,132.0,171.0,213.0,119.0,59.0,62.0,65.0,79.0,90.0,113.0,73.0,89.0,201.0,162.0,93.0,89.0,110.0,74.0,117.0,132.0,85.0,86.0,66.0,104.0,81.0,83.0,96.0,115.0,276.0,539.0,92.0,71.0,78.0,68.0,111.0,101.0,79.0,86.0,61.0,69.0,75.0,61.0,93.0,242.0,466.0,929.0,336.0,114.0,94.0,56.0,84.0,161.0,85.0,93.0,82.0,83.0,81.0,85.0,123.0,549.0,3709.0,7773.0,1312.0,408.0,114.0,68.0,106.0,126.0,106.0,83.0,93.0,83.0,85.0,127.0,599.0,1127.0,6171.0,6010.0,1734.0,418.0,122.0,79.0,80.0,140.0,110.0,86.0,89.0,86.0,99.0,137.0,507.0,939.0,1351.0,1084.0,476.0,147.0,90.0,71.0,105.0,335.0,242.0,148.0,183.0,150.0,201.0,156.0,357.0,324.0,712.0,452.0,331.0,130.0,223.0,127.0,192.0,394.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,394.3671875,394.0,True,150,True,False,394.0,394.3671875,394.0,150,True,150,True,True
8.930597,1778665369.303877,71,8930597,77.0,72.0,142.0,102.0,151.0,115.0,159.0,91.0,199.0,116.0,163.0,76.0,176.0,125.0,184.0,213.0,122.0,60.0,65.0,70.0,84.0,87.0,94.0,83.0,91.0,231.0,203.0,96.0,95.0,111.0,65.0,122.0,134.0,85.0,89.0,76.0,90.0,78.0,90.0,123.0,171.0,420.0,825.0,135.0,103.0,77.0,74.0,109.0,92.0,90.0,86.0,67.0,72.0,84.0,68.0,122.0,387.0,916.0,1953.0,609.0,203.0,98.0,59.0,67.0,163.0,85.0,114.0,85.0,88.0,73.0,72.0,151.0,673.0,5883.0,10503.0,1533.0,515.0,132.0,64.0,112.0,123.0,108.0,83.0,91.0,84.0,95.0,130.0,608.0,978.0,4304.0,4163.0,1285.0,356.0,121.0,65.0,80.0,130.0,112.0,78.0,83.0,83.0,84.0,126.0,383.0,583.0,702.0,652.0,315.0,126.0,77.0,75.0,109.0,343.0,242.0,151.0,182.0,146.0,199.0,150.0,294.0,221.0,579.0,349.0,270.0,136.0,221.0,127.0,180.0,405.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,405.625,405.0,True,150,True,False,405.0,405.625,405.0,150,True,150,True,True
8.955599,1778665369.33482,72,8955599,76.0,67.0,150.0,116.0,155.0,120.0,167.0,111.0,212.0,111.0,179.0,76.0,173.0,131.0,176.0,208.0,116.0,67.0,67.0,60.0,79.0,88.0,107.0,96.0,106.0,276.0,242.0,113.0,89.0,103.0,80.0,122.0,129.0,78.0,82.0,79.0,75.0,83.0,102.0,147.0,218.0,638.0,1322.0,217.0,118.0,70.0,72.0,107.0,102.0,75.0,85.0,65.0,78.0,83.0,66.0,147.0,569.0,1796.0,3997.0,994.0,342.0,125.0,50.0,77.0,165.0,86.0,108.0,71.0,89.0,80.0,85.0,185.0,749.0,6915.0,10567.0,1472.0,534.0,140.0,77.0,103.0,128.0,101.0,96.0,97.0,88.0,92.0,127.0,517.0,664.0,2077.0,2126.0,871.0,281.0,115.0,79.0,71.0,137.0,106.0,81.0,82.0,87.0,86.0,115.0,277.0,350.0,393.0,395.0,239.0,102.0,89.0,68.0,106.0,336.0,245.0,155.0,191.0,147.0,190.0,141.0,244.0,180.0,502.0,285.0,235.0,115.0,219.0,119.0,189.0,401.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,401.4765625,401.0,True,150,True,False,401.0,401.4765625,401.0,150,True,150,True,True
8.980599,1778665369.348604,73,8980599,71.0,70.0,141.0,103.0,151.0,113.0,157.0,100.0,203.0,121.0,184.0,70.0,172.0,133.0,181.0,220.0,112.0,62.0,62.0,75.0,86.0,84.0,109.0,111.0,127.0,353.0,322.0,146.0,113.0,114.0,75.0,127.0,135.0,84.0,89.0,69.0,79.0,94.0,112.0,193.0,339.0,1038.0,2172.0,362.0,188.0,92.0,72.0,109.0,92.0,84.0,84.0,77.0,72.0,79.0,71.0,177.0,837.0,3615.0,7703.0,1593.0,503.0,162.0,61.0,84.0,170.0,86.0,106.0,81.0,82.0,87.0,80.0,194.0,752.0,6254.0,9057.0,1273.0,513.0,139.0,62.0,117.0,139.0,102.0,70.0,91.0,74.0,93.0,120.0,414.0,431.0,1050.0,1104.0,620.0,214.0,111.0,71.0,80.0,136.0,108.0,85.0,87.0,86.0,77.0,114.0,214.0,233.0,260.0,295.0,184.0,93.0,89.0,64.0,113.0,336.0,243.0,158.0,187.0,155.0,204.0,139.0,224.0,153.0,479.0,256.0,219.0,111.0,213.0,118.0,180.0,423.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,423.7421875,423.0,True,150,True,False,423.0,423.7421875,423.0,150,True,150,True,True
