B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
9.693556,1778589396.246992,131,9693556,85.0,72.0,151.0,116.0,150.0,141.0,207.0,226.0,607.0,349.0,480.0,312.0,412.0,212.0,212.0,267.0,116.0,70.0,67.0,62.0,87.0,120.0,151.0,412.0,1001.0,2158.0,2309.0,1569.0,841.0,519.0,70.0,139.0,133.0,86.0,73.0,70.0,96.0,100.0,149.0,434.0,1023.0,2595.0,9754.0,3016.0,1625.0,615.0,95.0,125.0,92.0,83.0,82.0,77.0,85.0,87.0,69.0,135.0,131.0,1341.0,1945.0,1638.0,830.0,627.0,89.0,81.0,161.0,88.0,91.0,80.0,96.0,84.0,66.0,136.0,100.0,387.0,506.0,359.0,299.0,196.0,75.0,108.0,132.0,100.0,90.0,91.0,88.0,93.0,87.0,110.0,140.0,158.0,157.0,141.0,109.0,103.0,71.0,80.0,151.0,114.0,69.0,84.0,93.0,78.0,98.0,104.0,97.0,99.0,119.0,77.0,76.0,81.0,68.0,104.0,382.0,255.0,166.0,197.0,149.0,202.0,144.0,197.0,140.0,381.0,184.0,176.0,111.0,217.0,132.0,187.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,393.6328125,393.0,True,150,True,False,393.0,393.6328125,393.0,150,True,150,True,True
9.718556,1778589396.265492,132,9718556,87.0,68.0,163.0,107.0,165.0,137.0,200.0,203.0,541.0,296.0,428.0,251.0,377.0,193.0,211.0,260.0,120.0,72.0,64.0,81.0,91.0,117.0,157.0,391.0,910.0,1912.0,1969.0,1350.0,776.0,473.0,79.0,151.0,139.0,78.0,87.0,72.0,98.0,96.0,146.0,440.0,1029.0,2662.0,9893.0,2936.0,1547.0,592.0,92.0,121.0,108.0,76.0,93.0,75.0,87.0,77.0,67.0,134.0,142.0,1533.0,2227.0,1806.0,856.0,624.0,90.0,78.0,170.0,94.0,99.0,83.0,92.0,87.0,73.0,134.0,93.0,417.0,566.0,379.0,307.0,206.0,71.0,107.0,134.0,111.0,90.0,94.0,98.0,93.0,72.0,113.0,124.0,158.0,140.0,139.0,95.0,112.0,72.0,84.0,151.0,111.0,91.0,91.0,93.0,92.0,93.0,99.0,88.0,104.0,112.0,82.0,59.0,74.0,64.0,112.0,374.0,253.0,168.0,199.0,147.0,212.0,140.0,182.0,137.0,377.0,186.0,173.0,121.0,211.0,121.0,184.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,389.9140625,389.0,True,150,True,False,389.0,389.9140625,389.0,150,True,150,True,True
9.74356,1778589396.302503,133,9743560,87.0,76.0,144.0,111.0,156.0,136.0,198.0,184.0,496.0,261.0,373.0,224.0,344.0,204.0,210.0,265.0,122.0,76.0,57.0,68.0,95.0,121.0,154.0,365.0,819.0,1696.0,1688.0,1157.0,701.0,459.0,77.0,155.0,140.0,88.0,86.0,61.0,89.0,99.0,149.0,443.0,1035.0,2720.0,9949.0,2852.0,1463.0,574.0,104.0,120.0,99.0,79.0,93.0,73.0,78.0,82.0,57.0,141.0,146.0,1742.0,2543.0,1994.0,883.0,653.0,92.0,94.0,169.0,96.0,91.0,88.0,96.0,77.0,75.0,139.0,105.0,450.0,620.0,409.0,331.0,222.0,85.0,113.0,132.0,105.0,89.0,100.0,92.0,94.0,77.0,119.0,141.0,158.0,147.0,153.0,118.0,124.0,76.0,89.0,153.0,113.0,84.0,90.0,86.0,89.0,99.0,103.0,95.0,107.0,123.0,86.0,72.0,82.0,71.0,104.0,379.0,251.0,173.0,198.0,150.0,202.0,139.0,183.0,124.0,372.0,181.0,180.0,121.0,217.0,124.0,202.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,389.3203125,389.0,True,150,True,False,389.0,389.3203125,389.0,150,True,150,True,True
9.768559,1778589396.322469,134,9768559,85.0,71.0,145.0,107.0,155.0,141.0,195.0,181.0,457.0,226.0,348.0,207.0,333.0,194.0,210.0,255.0,122.0,67.0,73.0,64.0,81.0,113.0,149.0,338.0,739.0,1504.0,1424.0,1012.0,622.0,426.0,80.0,146.0,133.0,80.0,86.0,72.0,93.0,83.0,146.0,444.0,1036.0,2734.0,9854.0,2688.0,1364.0,554.0,99.0,121.0,93.0,79.0,86.0,67.0,74.0,79.0,60.0,143.0,161.0,1969.0,2868.0,2150.0,885.0,653.0,99.0,90.0,165.0,88.0,97.0,78.0,81.0,81.0,80.0,142.0,109.0,492.0,689.0,445.0,345.0,225.0,86.0,103.0,137.0,100.0,77.0,93.0,77.0,93.0,87.0,111.0,153.0,173.0,172.0,174.0,111.0,111.0,78.0,90.0,142.0,108.0,86.0,89.0,85.0,91.0,93.0,100.0,97.0,103.0,110.0,92.0,73.0,96.0,67.0,108.0,381.0,245.0,167.0,192.0,150.0,188.0,143.0,189.0,138.0,359.0,195.0,186.0,107.0,224.0,130.0,193.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,385.0234375,385.0,True,150,True,False,385.0,385.0234375,385.0,150,True,150,True,True
9.79356,1778589396.342361,135,9793560,88.0,70.0,141.0,108.0,161.0,138.0,200.0,171.0,410.0,208.0,321.0,182.0,313.0,182.0,198.0,255.0,113.0,66.0,55.0,71.0,93.0,116.0,157.0,331.0,661.0,1346.0,1227.0,867.0,560.0,394.0,76.0,142.0,135.0,81.0,87.0,74.0,91.0,92.0,157.0,445.0,1043.0,2734.0,9663.0,2484.0,1240.0,510.0,89.0,126.0,93.0,71.0,85.0,67.0,80.0,91.0,69.0,165.0,183.0,2190.0,3167.0,2236.0,875.0,640.0,89.0,83.0,165.0,89.0,93.0,84.0,88.0,86.0,81.0,158.0,111.0,529.0,754.0,473.0,350.0,234.0,74.0,111.0,125.0,106.0,90.0,100.0,81.0,88.0,86.0,112.0,172.0,180.0,171.0,189.0,108.0,117.0,63.0,78.0,152.0,100.0,89.0,82.0,82.0,80.0,106.0,109.0,101.0,110.0,124.0,93.0,73.0,75.0,64.0,113.0,364.0,253.0,165.0,190.0,151.0,210.0,148.0,185.0,151.0,371.0,190.0,179.0,102.0,216.0,135.0,189.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,380.890625,380.0,True,150,True,False,380.0,380.890625,380.0,150,True,150,True,True
9.818561,1778589396.366896,136,9818561,95.0,77.0,148.0,109.0,160.0,129.0,202.0,160.0,384.0,191.0,303.0,163.0,297.0,178.0,196.0,263.0,115.0,69.0,68.0,69.0,95.0,112.0,146.0,296.0,621.0,1229.0,1084.0,756.0,504.0,362.0,67.0,154.0,132.0,90.0,89.0,77.0,100.0,95.0,155.0,460.0,1017.0,2684.0,9293.0,2263.0,1134.0,488.0,84.0,122.0,92.0,81.0,82.0,74.0,77.0,86.0,70.0,169.0,186.0,2380.0,3465.0,2341.0,860.0,627.0,87.0,75.0,165.0,89.0,94.0,87.0,93.0,90.0,76.0,167.0,93.0,570.0,813.0,491.0,363.0,233.0,80.0,101.0,131.0,121.0,93.0,96.0,81.0,94.0,90.0,120.0,181.0,184.0,175.0,196.0,121.0,111.0,75.0,76.0,151.0,126.0,92.0,87.0,90.0,90.0,92.0,109.0,99.0,110.0,108.0,87.0,73.0,77.0,57.0,106.0,378.0,257.0,179.0,207.0,143.0,200.0,140.0,180.0,135.0,360.0,190.0,177.0,118.0,213.0,117.0,189.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,375.96875,375.0,True,150,True,False,375.0,375.96875,375.0,150,True,150,True,True
9.843562,1778589396.390299,137,9843562,88.0,83.0,152.0,108.0,168.0,124.0,191.0,153.0,357.0,177.0,263.0,152.0,287.0,168.0,204.0,260.0,119.0,64.0,71.0,64.0,90.0,110.0,150.0,280.0,556.0,1097.0,925.0,658.0,453.0,333.0,72.0,143.0,138.0,92.0,84.0,76.0,87.0,83.0,158.0,432.0,1003.0,2575.0,8731.0,2023.0,1044.0,469.0,93.0,125.0,110.0,82.0,86.0,70.0,75.0,79.0,61.0,162.0,207.0,2624.0,3806.0,2431.0,852.0,616.0,85.0,90.0,170.0,92.0,86.0,90.0,89.0,76.0,76.0,167.0,104.0,628.0,921.0,525.0,388.0,237.0,87.0,110.0,130.0,99.0,87.0,99.0,85.0,90.0,89.0,123.0,191.0,197.0,193.0,214.0,132.0,116.0,73.0,77.0,152.0,112.0,86.0,100.0,86.0,80.0,100.0,98.0,102.0,107.0,122.0,85.0,83.0,79.0,73.0,102.0,390.0,258.0,161.0,195.0,153.0,199.0,143.0,193.0,143.0,364.0,200.0,172.0,111.0,220.0,134.0,198.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,370.3984375,370.0,True,150,True,False,370.0,370.3984375,370.0,150,True,150,True,True
9.868562,1778589396.415181,138,9868562,87.0,75.0,149.0,112.0,153.0,136.0,186.0,151.0,338.0,167.0,251.0,145.0,272.0,168.0,199.0,268.0,121.0,70.0,64.0,66.0,85.0,109.0,149.0,267.0,512.0,995.0,799.0,589.0,419.0,316.0,76.0,150.0,139.0,80.0,78.0,68.0,90.0,90.0,157.0,439.0,968.0,2412.0,7963.0,1782.0,950.0,436.0,99.0,129.0,95.0,82.0,79.0,65.0,85.0,83.0,69.0,172.0,228.0,2887.0,4151.0,2532.0,832.0,616.0,89.0,85.0,164.0,88.0,89.0,89.0,78.0,82.0,75.0,181.0,116.0,708.0,1061.0,577.0,405.0,254.0,78.0,112.0,136.0,114.0,79.0,96.0,88.0,89.0,84.0,116.0,204.0,231.0,202.0,239.0,144.0,127.0,78.0,77.0,146.0,112.0,79.0,85.0,86.0,75.0,97.0,115.0,112.0,116.0,136.0,87.0,82.0,85.0,85.0,107.0,370.0,252.0,158.0,189.0,150.0,203.0,131.0,193.0,145.0,363.0,186.0,184.0,123.0,225.0,136.0,190.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,365.140625,365.0,True,150,True,False,365.0,365.140625,365.0,150,True,150,True,True
9.893563,1778589396.442544,139,9893563,89.0,69.0,145.0,107.0,163.0,135.0,199.0,146.0,322.0,151.0,254.0,136.0,259.0,162.0,201.0,247.0,118.0,71.0,58.0,74.0,89.0,114.0,148.0,258.0,485.0,885.0,689.0,512.0,377.0,305.0,74.0,152.0,134.0,74.0,89.0,70.0,93.0,92.0,153.0,429.0,927.0,2201.0,6980.0,1540.0,862.0,406.0,83.0,124.0,87.0,76.0,81.0,68.0,75.0,92.0,73.0,190.0,242.0,3156.0,4517.0,2596.0,816.0,604.0,91.0,73.0,168.0,87.0,95.0,78.0,91.0,79.0,81.0,192.0,128.0,784.0,1232.0,637.0,429.0,258.0,73.0,107.0,134.0,113.0,77.0,95.0,85.0,88.0,83.0,134.0,235.0,245.0,241.0,276.0,158.0,132.0,75.0,77.0,146.0,114.0,83.0,87.0,89.0,88.0,102.0,110.0,108.0,116.0,140.0,104.0,73.0,83.0,67.0,103.0,363.0,238.0,165.0,205.0,150.0,198.0,153.0,196.0,157.0,389.0,210.0,192.0,107.0,216.0,128.0,185.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,358.75,358.0,True,150,True,False,358.0,358.75,358.0,150,True,150,True,True
9.918564,1778589396.468958,140,9918564,96.0,76.0,143.0,118.0,166.0,138.0,185.0,149.0,311.0,148.0,234.0,127.0,251.0,159.0,199.0,251.0,124.0,78.0,67.0,83.0,94.0,110.0,140.0,241.0,431.0,787.0,585.0,451.0,340.0,280.0,82.0,149.0,125.0,80.0,88.0,72.0,98.0,99.0,163.0,422.0,885.0,1953.0,5951.0,1319.0,774.0,388.0,81.0,119.0,98.0,86.0,83.0,76.0,77.0,88.0,66.0,197.0,264.0,3400.0,4821.0,2639.0,806.0,590.0,91.0,84.0,181.0,91.0,90.0,85.0,87.0,85.0,79.0,197.0,135.0,874.0,1427.0,706.0,457.0,273.0,81.0,97.0,124.0,115.0,91.0,99.0,82.0,96.0,87.0,136.0,255.0,273.0,273.0,326.0,144.0,132.0,61.0,72.0,144.0,120.0,88.0,86.0,94.0,84.0,100.0,107.0,116.0,129.0,135.0,96.0,85.0,87.0,74.0,107.0,397.0,264.0,168.0,199.0,167.0,206.0,148.0,193.0,144.0,367.0,187.0,180.0,107.0,214.0,133.0,197.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,352.421875,352.0,True,150,True,False,352.0,352.421875,352.0,150,True,150,True,True
9.943567,1778589396.484989,141,9943567,94.0,83.0,143.0,109.0,154.0,133.0,184.0,139.0,289.0,138.0,222.0,112.0,246.0,154.0,207.0,261.0,112.0,76.0,59.0,73.0,94.0,115.0,151.0,223.0,391.0,704.0,494.0,401.0,319.0,266.0,72.0,150.0,127.0,85.0,86.0,70.0,100.0,93.0,150.0,408.0,814.0,1721.0,5048.0,1135.0,714.0,364.0,99.0,129.0,90.0,89.0,86.0,75.0,79.0,75.0,57.0,196.0,276.0,3582.0,5050.0,2652.0,777.0,576.0,88.0,89.0,171.0,92.0,99.0,88.0,86.0,78.0,78.0,214.0,123.0,977.0,1664.0,785.0,488.0,281.0,82.0,111.0,136.0,123.0,84.0,100.0,81.0,89.0,86.0,144.0,288.0,312.0,341.0,384.0,174.0,138.0,75.0,89.0,152.0,118.0,78.0,85.0,82.0,77.0,98.0,108.0,103.0,124.0,132.0,113.0,73.0,93.0,76.0,113.0,390.0,257.0,164.0,186.0,157.0,192.0,136.0,186.0,138.0,366.0,176.0,186.0,113.0,219.0,111.0,200.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,345.3984375,345.0,True,150,True,False,345.0,345.3984375,345.0,150,True,150,True,True
9.968566,1778589396.522774,142,9968566,92.0,69.0,146.0,101.0,156.0,128.0,189.0,135.0,292.0,143.0,221.0,114.0,241.0,165.0,207.0,248.0,110.0,66.0,61.0,73.0,91.0,115.0,137.0,213.0,363.0,636.0,463.0,373.0,304.0,254.0,72.0,155.0,121.0,86.0,80.0,79.0,87.0,89.0,165.0,392.0,774.0,1512.0,4257.0,974.0,641.0,342.0,91.0,124.0,95.0,74.0,86.0,67.0,80.0,88.0,70.0,213.0,290.0,3714.0,5187.0,2588.0,755.0,567.0,92.0,76.0,171.0,87.0,94.0,80.0,84.0,87.0,81.0,225.0,137.0,1084.0,1923.0,864.0,520.0,290.0,81.0,109.0,140.0,104.0,84.0,92.0,80.0,86.0,84.0,142.0,309.0,370.0,407.0,468.0,197.0,141.0,71.0,86.0,142.0,116.0,80.0,90.0,85.0,88.0,100.0,110.0,131.0,133.0,135.0,121.0,87.0,88.0,72.0,107.0,384.0,263.0,174.0,189.0,143.0,206.0,144.0,193.0,148.0,366.0,195.0,179.0,111.0,232.0,129.0,193.0,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,341.4140625,341.0,True,150,True,False,341.0,341.4140625,341.0,150,True,150,True,True
9.993569,1778589396.542697,143,9993569,90.0,71.0,143.0,106.0,151.0,133.0,191.0,139.0,282.0,135.0,204.0,122.0,240.0,150.0,201.0,256.0,109.0,72.0,66.0,79.0,92.0,119.0,139.0,210.0,332.0,589.0,401.0,340.0,281.0,244.0,69.0,147.0,135.0,78.0,80.0,67.0,95.0,92.0,171.0,380.0,716.0,1338.0,3616.0,841.0,579.0,325.0,75.0,116.0,100.0,78.0,83.0,81.0,76.0,81.0,70.0,211.0,303.0,3787.0,5264.0,2515.0,710.0,545.0,87.0,85.0,159.0,88.0,89.0,83.0,95.0,91.0,77.0,245.0,144.0,1199.0,2177.0,925.0,537.0,297.0,75.0,117.0,121.0,114.0,82.0,83.0,85.0,101.0,97.0,154.0,348.0,402.0,476.0,530.0,210.0,141.0,72.0,85.0,152.0,107.0,83.0,79.0,87.0,96.0,111.0,122.0,130.0,151.0,145.0,121.0,83.0,92.0,62.0,113.0,368.0,248.0,164.0,207.0,156.0,212.0,144.0,189.0,140.0,366.0,197.0,173.0,118.0,218.0,123.0,196.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,336.9921875,336.0,True,150,True,False,336.0,336.9921875,336.0,150,True,150,True,True
10.018569,1778589396.564003,144,10018569,101.0,83.0,155.0,116.0,164.0,139.0,187.0,130.0,267.0,130.0,221.0,103.0,233.0,152.0,195.0,254.0,119.0,70.0,70.0,70.0,93.0,106.0,142.0,196.0,308.0,519.0,364.0,319.0,266.0,223.0,77.0,140.0,125.0,81.0,86.0,83.0,95.0,89.0,159.0,363.0,665.0,1167.0,3077.0,747.0,531.0,308.0,74.0,125.0,93.0,76.0,83.0,67.0,83.0,78.0,74.0,212.0,313.0,3809.0,5229.0,2403.0,680.0,521.0,87.0,75.0,173.0,86.0,96.0,91.0,90.0,81.0,93.0,235.0,154.0,1288.0,2450.0,1001.0,563.0,302.0,87.0,111.0,142.0,110.0,78.0,102.0,86.0,100.0,91.0,156.0,381.0,439.0,550.0,607.0,226.0,144.0,85.0,86.0,149.0,115.0,88.0,86.0,93.0,90.0,104.0,122.0,126.0,150.0,159.0,129.0,83.0,91.0,67.0,103.0,384.0,253.0,155.0,206.0,148.0,220.0,139.0,192.0,149.0,369.0,203.0,179.0,121.0,214.0,126.0,193.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,333.28125,333.0,True,150,True,False,333.0,333.28125,333.0,150,True,150,True,True
10.043569,1778589396.585956,145,10043569,105.0,74.0,152.0,110.0,160.0,134.0,179.0,131.0,257.0,124.0,209.0,106.0,229.0,158.0,199.0,256.0,112.0,76.0,64.0,73.0,88.0,107.0,129.0,194.0,297.0,487.0,326.0,308.0,251.0,228.0,86.0,140.0,135.0,83.0,85.0,74.0,96.0,91.0,150.0,353.0,635.0,1029.0,2666.0,655.0,485.0,292.0,84.0,135.0,105.0,73.0,92.0,73.0,71.0,85.0,68.0,215.0,303.0,3780.0,5144.0,2275.0,639.0,513.0,82.0,82.0,173.0,90.0,96.0,89.0,86.0,91.0,78.0,241.0,167.0,1394.0,2719.0,1049.0,584.0,316.0,86.0,113.0,132.0,95.0,80.0,99.0,81.0,93.0,99.0,164.0,400.0,473.0,623.0,692.0,256.0,151.0,80.0,91.0,151.0,109.0,86.0,88.0,85.0,94.0,101.0,117.0,122.0,164.0,176.0,135.0,93.0,92.0,70.0,107.0,366.0,251.0,157.0,200.0,146.0,198.0,132.0,180.0,139.0,375.0,182.0,186.0,113.0,213.0,135.0,195.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,329.1875,329.0,True,150,True,False,329.0,329.1875,329.0,150,True,150,True,True
10.068573,1778589396.62827,146,10068573,89.0,73.0,147.0,117.0,149.0,120.0,184.0,121.0,258.0,128.0,197.0,107.0,224.0,165.0,195.0,254.0,111.0,71.0,62.0,74.0,97.0,117.0,138.0,184.0,276.0,453.0,303.0,296.0,239.0,213.0,75.0,154.0,138.0,81.0,84.0,62.0,87.0,96.0,170.0,342.0,606.0,953.0,2338.0,597.0,469.0,283.0,85.0,124.0,96.0,81.0,88.0,63.0,75.0,84.0,62.0,219.0,312.0,3797.0,5088.0,2180.0,629.0,504.0,86.0,82.0,161.0,90.0,92.0,81.0,75.0,78.0,90.0,253.0,170.0,1517.0,3022.0,1130.0,606.0,324.0,87.0,115.0,140.0,100.0,83.0,101.0,70.0,91.0,93.0,164.0,438.0,516.0,679.0,776.0,278.0,171.0,76.0,85.0,141.0,106.0,77.0,85.0,76.0,95.0,107.0,112.0,130.0,179.0,185.0,157.0,100.0,93.0,71.0,114.0,381.0,249.0,153.0,198.0,150.0,205.0,150.0,192.0,147.0,371.0,190.0,200.0,122.0,230.0,134.0,188.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,329.625,329.0,True,150,True,False,329.0,329.625,329.0,150,True,150,True,True
10.093574,1778589396.645567,147,10093574,85.0,78.0,152.0,104.0,162.0,132.0,188.0,124.0,251.0,123.0,198.0,103.0,216.0,149.0,194.0,249.0,108.0,65.0,69.0,64.0,87.0,114.0,144.0,179.0,267.0,423.0,289.0,278.0,230.0,214.0,74.0,143.0,134.0,83.0,92.0,71.0,104.0,100.0,167.0,336.0,567.0,867.0,2091.0,540.0,424.0,260.0,80.0,125.0,96.0,76.0,84.0,66.0,79.0,84.0,71.0,226.0,318.0,3775.0,4983.0,2055.0,587.0,472.0,85.0,84.0,167.0,89.0,93.0,87.0,78.0,93.0,93.0,276.0,182.0,1611.0,3318.0,1189.0,629.0,330.0,84.0,110.0,123.0,102.0,86.0,95.0,88.0,80.0,94.0,170.0,478.0,564.0,760.0,842.0,306.0,172.0,77.0,84.0,154.0,103.0,84.0,87.0,90.0,91.0,106.0,123.0,147.0,183.0,200.0,158.0,100.0,94.0,72.0,112.0,364.0,256.0,161.0,197.0,155.0,205.0,154.0,202.0,147.0,385.0,195.0,188.0,110.0,212.0,132.0,192.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,329.2734375,329.0,True,150,True,False,329.0,329.2734375,329.0,150,True,150,True,True
10.118574,1778589396.676024,148,10118574,83.0,84.0,148.0,117.0,163.0,134.0,186.0,128.0,243.0,110.0,187.0,100.0,217.0,144.0,190.0,248.0,109.0,76.0,67.0,65.0,91.0,113.0,141.0,167.0,255.0,386.0,277.0,258.0,222.0,188.0,73.0,153.0,133.0,83.0,90.0,75.0,98.0,101.0,158.0,326.0,538.0,782.0,1832.0,477.0,396.0,243.0,75.0,124.0,90.0,79.0,89.0,68.0,84.0,88.0,71.0,220.0,323.0,3676.0,4780.0,1930.0,567.0,452.0,70.0,78.0,175.0,92.0,100.0,87.0,86.0,86.0,87.0,269.0,189.0,1698.0,3569.0,1239.0,634.0,327.0,87.0,108.0,130.0,115.0,80.0,97.0,79.0,93.0,106.0,180.0,503.0,586.0,828.0,909.0,320.0,170.0,64.0,80.0,151.0,120.0,80.0,94.0,100.0,94.0,118.0,130.0,147.0,181.0,221.0,161.0,104.0,90.0,60.0,108.0,370.0,251.0,169.0,198.0,151.0,203.0,145.0,200.0,143.0,369.0,185.0,178.0,115.0,210.0,122.0,184.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,325.34375,325.0,True,150,True,False,325.0,325.34375,325.0,150,True,150,True,True
10.143574,1778589396.691713,149,10143574,104.0,77.0,154.0,104.0,158.0,132.0,191.0,116.0,237.0,116.0,189.0,103.0,221.0,156.0,202.0,258.0,120.0,75.0,75.0,60.0,88.0,112.0,131.0,173.0,243.0,362.0,253.0,254.0,212.0,200.0,73.0,150.0,133.0,85.0,78.0,71.0,85.0,95.0,159.0,312.0,513.0,704.0,1639.0,450.0,372.0,235.0,85.0,122.0,99.0,83.0,95.0,72.0,76.0,85.0,72.0,220.0,311.0,3559.0,4542.0,1790.0,537.0,456.0,91.0,92.0,167.0,100.0,93.0,81.0,80.0,84.0,88.0,279.0,189.0,1793.0,3840.0,1288.0,647.0,332.0,88.0,108.0,123.0,113.0,86.0,99.0,84.0,85.0,94.0,184.0,526.0,633.0,906.0,996.0,352.0,182.0,81.0,84.0,157.0,117.0,83.0,83.0,89.0,85.0,102.0,118.0,163.0,198.0,234.0,187.0,101.0,97.0,77.0,115.0,374.0,247.0,168.0,204.0,150.0,201.0,135.0,199.0,149.0,377.0,186.0,193.0,113.0,226.0,130.0,194.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,324.640625,324.0,True,150,True,False,324.0,324.640625,324.0,150,True,150,True,True
10.168577,1778589396.723622,150,10168577,87.0,77.0,142.0,110.0,153.0,124.0,178.0,119.0,243.0,104.0,191.0,104.0,216.0,150.0,192.0,248.0,117.0,73.0,59.0,66.0,89.0,117.0,124.0,168.0,231.0,354.0,241.0,256.0,220.0,187.0,84.0,146.0,134.0,78.0,89.0,85.0,95.0,97.0,147.0,294.0,488.0,655.0,1479.0,408.0,350.0,234.0,86.0,128.0,108.0,81.0,87.0,72.0,75.0,84.0,71.0,214.0,302.0,3458.0,4360.0,1692.0,517.0,432.0,88.0,87.0,161.0,91.0,86.0,84.0,80.0,85.0,86.0,285.0,192.0,1898.0,4125.0,1351.0,657.0,345.0,87.0,111.0,138.0,112.0,79.0,94.0,85.0,87.0,103.0,186.0,570.0,681.0,991.0,1063.0,380.0,189.0,88.0,72.0,149.0,119.0,85.0,84.0,86.0,85.0,98.0,130.0,165.0,217.0,272.0,203.0,114.0,90.0,65.0,111.0,374.0,259.0,162.0,193.0,145.0,202.0,143.0,184.0,145.0,377.0,205.0,202.0,126.0,228.0,126.0,200.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,324.4609375,324.0,True,150,True,False,324.0,324.4609375,324.0,150,True,150,True,True
