B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
13.719226,1779105487.995765,36,13719226,84.0,86.0,132.0,99.0,137.0,207.0,620.0,326.0,372.0,152.0,186.0,110.0,175.0,146.0,185.0,238.0,117.0,71.0,67.0,57.0,74.0,250.0,654.0,655.0,424.0,339.0,208.0,157.0,135.0,132.0,73.0,151.0,133.0,81.0,91.0,61.0,154.0,423.0,1281.0,1085.0,762.0,330.0,491.0,163.0,139.0,118.0,73.0,120.0,99.0,81.0,90.0,81.0,308.0,741.0,155.0,1796.0,265.0,486.0,280.0,170.0,116.0,157.0,68.0,82.0,171.0,91.0,111.0,97.0,517.0,718.0,631.0,1126.0,167.0,542.0,292.0,180.0,126.0,158.0,81.0,108.0,141.0,120.0,110.0,260.0,540.0,540.0,336.0,416.0,544.0,273.0,200.0,176.0,117.0,143.0,79.0,78.0,153.0,115.0,91.0,106.0,139.0,105.0,102.0,124.0,105.0,141.0,136.0,128.0,98.0,115.0,74.0,105.0,362.0,251.0,173.0,186.0,115.0,185.0,118.0,180.0,147.0,421.0,211.0,231.0,157.0,249.0,133.0,183.0,247,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,247.0859375,247.0,True,150,True,False,247.0,247.0859375,247.0,150,True,150,True,True
13.744229,1779105488.019978,37,13744229,50.0,62.0,120.0,106.0,181.0,248.0,671.0,364.0,380.0,138.0,166.0,83.0,171.0,138.0,186.0,241.0,86.0,55.0,55.0,75.0,108.0,294.0,704.0,691.0,442.0,334.0,176.0,139.0,119.0,129.0,76.0,143.0,109.0,62.0,74.0,77.0,185.0,474.0,1367.0,1159.0,795.0,322.0,490.0,141.0,124.0,124.0,67.0,117.0,74.0,60.0,79.0,91.0,349.0,796.0,199.0,1904.0,266.0,476.0,262.0,145.0,110.0,153.0,66.0,80.0,140.0,72.0,98.0,106.0,558.0,783.0,680.0,1179.0,159.0,535.0,273.0,166.0,126.0,172.0,89.0,109.0,108.0,108.0,94.0,263.0,586.0,598.0,384.0,456.0,567.0,263.0,182.0,145.0,118.0,151.0,84.0,89.0,116.0,91.0,83.0,117.0,178.0,161.0,147.0,160.0,108.0,120.0,117.0,99.0,84.0,109.0,61.0,106.0,318.0,210.0,158.0,213.0,171.0,256.0,183.0,221.0,153.0,383.0,182.0,196.0,133.0,260.0,131.0,192.0,253,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,253.015625,253.0,True,150,True,False,253.0,253.015625,253.0,150,True,150,True,True
13.769229,1779105488.043423,38,13769229,93.0,105.0,158.0,132.0,171.0,234.0,674.0,356.0,401.0,140.0,162.0,89.0,151.0,118.0,166.0,232.0,119.0,89.0,86.0,86.0,105.0,285.0,714.0,703.0,452.0,346.0,188.0,145.0,98.0,106.0,60.0,136.0,144.0,111.0,106.0,104.0,184.0,471.0,1389.0,1179.0,810.0,324.0,500.0,142.0,114.0,97.0,54.0,111.0,111.0,106.0,112.0,115.0,359.0,799.0,176.0,1956.0,267.0,496.0,270.0,140.0,82.0,145.0,43.0,72.0,182.0,125.0,128.0,130.0,566.0,770.0,682.0,1192.0,161.0,543.0,282.0,166.0,99.0,143.0,63.0,97.0,159.0,153.0,126.0,295.0,584.0,595.0,374.0,456.0,596.0,270.0,183.0,153.0,88.0,114.0,55.0,84.0,161.0,141.0,120.0,146.0,171.0,137.0,118.0,136.0,108.0,120.0,108.0,99.0,59.0,85.0,42.0,97.0,394.0,284.0,200.0,245.0,166.0,220.0,135.0,187.0,136.0,373.0,165.0,199.0,97.0,219.0,107.0,184.0,257,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,257.515625,257.0,True,150,True,False,257.0,257.515625,257.0,150,True,150,True,True
13.794227,1779105488.06647,39,13794227,93.0,84.0,134.0,108.0,163.0,236.0,681.0,353.0,370.0,120.0,140.0,76.0,179.0,162.0,217.0,274.0,117.0,71.0,67.0,76.0,110.0,283.0,725.0,707.0,438.0,340.0,169.0,140.0,122.0,149.0,98.0,170.0,136.0,86.0,84.0,92.0,182.0,483.0,1405.0,1188.0,802.0,308.0,499.0,153.0,142.0,138.0,101.0,142.0,95.0,78.0,93.0,88.0,349.0,798.0,172.0,1995.0,248.0,474.0,249.0,149.0,116.0,181.0,91.0,111.0,173.0,95.0,105.0,101.0,568.0,783.0,692.0,1200.0,135.0,533.0,271.0,158.0,127.0,181.0,114.0,136.0,134.0,111.0,106.0,275.0,574.0,604.0,382.0,455.0,563.0,256.0,173.0,155.0,114.0,164.0,109.0,116.0,144.0,120.0,99.0,120.0,176.0,138.0,112.0,119.0,83.0,89.0,91.0,101.0,96.0,123.0,99.0,134.0,376.0,247.0,170.0,214.0,158.0,209.0,135.0,175.0,83.0,339.0,145.0,183.0,148.0,292.0,170.0,231.0,259,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,259.234375,259.0,True,150,True,False,259.0,259.234375,259.0,150,True,150,True,True
13.819232,1779105488.095113,40,13819232,79.0,83.0,129.0,102.0,135.0,218.0,686.0,353.0,417.0,173.0,187.0,112.0,185.0,151.0,192.0,239.0,117.0,70.0,69.0,60.0,84.0,274.0,714.0,711.0,465.0,372.0,225.0,166.0,135.0,142.0,69.0,140.0,116.0,88.0,82.0,71.0,164.0,477.0,1418.0,1206.0,837.0,355.0,542.0,173.0,137.0,130.0,85.0,116.0,97.0,82.0,88.0,79.0,325.0,794.0,163.0,2023.0,284.0,526.0,298.0,181.0,122.0,163.0,69.0,79.0,164.0,94.0,110.0,99.0,536.0,756.0,668.0,1203.0,169.0,578.0,313.0,194.0,139.0,176.0,92.0,106.0,130.0,116.0,101.0,260.0,558.0,583.0,366.0,448.0,617.0,301.0,214.0,191.0,129.0,153.0,86.0,85.0,151.0,116.0,99.0,107.0,143.0,115.0,98.0,132.0,123.0,141.0,145.0,135.0,97.0,111.0,64.0,103.0,369.0,242.0,174.0,196.0,115.0,186.0,112.0,179.0,135.0,403.0,212.0,236.0,157.0,261.0,141.0,191.0,262,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,262.09375,262.0,True,150,True,False,262.0,262.09375,262.0,150,True,150,True,True
13.844233,1779105488.123081,41,13844233,49.0,59.0,116.0,105.0,181.0,274.0,743.0,394.0,418.0,158.0,167.0,82.0,175.0,144.0,182.0,234.0,93.0,49.0,55.0,70.0,112.0,307.0,763.0,730.0,469.0,366.0,205.0,148.0,118.0,127.0,68.0,141.0,106.0,60.0,75.0,86.0,195.0,511.0,1455.0,1237.0,839.0,332.0,530.0,153.0,137.0,122.0,79.0,114.0,68.0,62.0,86.0,86.0,364.0,840.0,211.0,2055.0,276.0,505.0,266.0,155.0,112.0,162.0,71.0,71.0,139.0,80.0,92.0,100.0,574.0,800.0,716.0,1234.0,177.0,562.0,291.0,179.0,138.0,168.0,90.0,104.0,95.0,98.0,89.0,273.0,588.0,633.0,421.0,499.0,627.0,283.0,190.0,163.0,118.0,155.0,81.0,83.0,111.0,89.0,85.0,118.0,185.0,163.0,145.0,169.0,117.0,125.0,117.0,113.0,87.0,109.0,70.0,107.0,316.0,207.0,149.0,210.0,166.0,247.0,182.0,223.0,150.0,379.0,173.0,189.0,149.0,263.0,135.0,183.0,264,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,264.015625,264.0,True,150,True,False,264.0,264.015625,264.0,150,True,150,True,True
13.869234,1779105488.148145,42,13869234,85.0,107.0,156.0,135.0,178.0,254.0,728.0,366.0,417.0,146.0,169.0,82.0,150.0,129.0,181.0,227.0,126.0,94.0,87.0,73.0,109.0,303.0,734.0,723.0,471.0,369.0,208.0,145.0,106.0,121.0,50.0,137.0,141.0,104.0,112.0,103.0,198.0,501.0,1440.0,1221.0,847.0,341.0,528.0,156.0,108.0,100.0,57.0,109.0,114.0,100.0,114.0,112.0,357.0,822.0,181.0,2046.0,281.0,500.0,268.0,153.0,87.0,150.0,50.0,69.0,181.0,122.0,130.0,135.0,570.0,788.0,694.0,1214.0,167.0,567.0,293.0,164.0,99.0,158.0,72.0,101.0,147.0,143.0,138.0,302.0,580.0,610.0,397.0,481.0,634.0,291.0,196.0,158.0,88.0,129.0,68.0,78.0,164.0,143.0,116.0,142.0,178.0,141.0,120.0,134.0,115.0,119.0,111.0,114.0,67.0,80.0,51.0,92.0,383.0,285.0,218.0,242.0,172.0,216.0,137.0,192.0,129.0,369.0,167.0,188.0,105.0,224.0,101.0,176.0,265,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,265.015625,265.0,True,150,True,False,265.0,265.015625,265.0,150,True,150,True,True
13.894236,1779105488.170589,43,13894236,82.0,86.0,140.0,112.0,172.0,249.0,734.0,363.0,391.0,127.0,148.0,81.0,180.0,164.0,215.0,269.0,116.0,63.0,67.0,71.0,104.0,295.0,733.0,716.0,454.0,353.0,181.0,147.0,135.0,158.0,100.0,164.0,131.0,84.0,82.0,83.0,191.0,517.0,1454.0,1219.0,826.0,307.0,524.0,158.0,141.0,145.0,89.0,144.0,100.0,77.0,83.0,91.0,361.0,824.0,176.0,2063.0,252.0,488.0,257.0,144.0,119.0,190.0,99.0,102.0,170.0,85.0,107.0,109.0,572.0,787.0,698.0,1211.0,139.0,550.0,275.0,168.0,132.0,200.0,119.0,135.0,140.0,128.0,105.0,282.0,584.0,621.0,412.0,476.0,615.0,268.0,187.0,167.0,113.0,174.0,123.0,109.0,145.0,117.0,91.0,122.0,171.0,148.0,105.0,129.0,83.0,105.0,105.0,100.0,88.0,131.0,98.0,138.0,375.0,239.0,163.0,212.0,155.0,225.0,146.0,184.0,90.0,346.0,147.0,196.0,152.0,285.0,174.0,232.0,266,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,266.0078125,266.0,True,150,True,False,266.0,266.0078125,266.0,150,True,150,True,True
13.919236,1779105488.192371,44,13919236,76.0,88.0,129.0,89.0,138.0,234.0,703.0,371.0,433.0,176.0,204.0,117.0,179.0,150.0,193.0,238.0,114.0,68.0,61.0,67.0,84.0,278.0,724.0,717.0,474.0,394.0,221.0,173.0,138.0,139.0,77.0,147.0,129.0,77.0,83.0,79.0,166.0,493.0,1439.0,1231.0,854.0,358.0,554.0,170.0,135.0,127.0,76.0,116.0,100.0,76.0,96.0,79.0,328.0,803.0,165.0,2074.0,282.0,534.0,303.0,173.0,120.0,185.0,71.0,77.0,169.0,93.0,105.0,97.0,543.0,767.0,688.0,1225.0,173.0,590.0,327.0,207.0,144.0,179.0,93.0,110.0,134.0,123.0,112.0,283.0,560.0,600.0,403.0,491.0,658.0,312.0,233.0,204.0,129.0,179.0,87.0,79.0,155.0,110.0,92.0,107.0,149.0,117.0,115.0,124.0,114.0,144.0,153.0,131.0,103.0,112.0,71.0,115.0,371.0,254.0,163.0,192.0,115.0,184.0,117.0,183.0,149.0,411.0,211.0,245.0,156.0,272.0,132.0,182.0,267,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,267.9140625,267.0,True,150,True,False,267.0,267.9140625,267.0,150,True,150,True,True
13.944236,1779105488.221123,45,13944236,54.0,57.0,118.0,103.0,177.0,279.0,756.0,400.0,428.0,147.0,172.0,90.0,181.0,152.0,185.0,246.0,95.0,42.0,61.0,72.0,119.0,305.0,760.0,748.0,468.0,383.0,201.0,147.0,127.0,146.0,76.0,154.0,105.0,63.0,74.0,87.0,202.0,533.0,1491.0,1262.0,850.0,347.0,532.0,150.0,135.0,129.0,81.0,120.0,60.0,56.0,71.0,91.0,365.0,849.0,203.0,2119.0,281.0,518.0,283.0,151.0,116.0,183.0,70.0,79.0,136.0,70.0,91.0,110.0,580.0,808.0,741.0,1257.0,177.0,576.0,303.0,179.0,132.0,185.0,90.0,106.0,106.0,93.0,91.0,293.0,592.0,655.0,453.0,522.0,675.0,305.0,197.0,166.0,125.0,165.0,87.0,86.0,130.0,93.0,84.0,113.0,179.0,170.0,148.0,162.0,114.0,134.0,118.0,124.0,101.0,114.0,85.0,113.0,321.0,206.0,144.0,208.0,178.0,257.0,187.0,236.0,153.0,373.0,171.0,205.0,142.0,283.0,142.0,202.0,270,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,270.6796875,270.0,True,150,True,False,270.0,270.6796875,270.0,150,True,150,True,True
13.969237,1779105488.236145,46,13969237,92.0,101.0,153.0,128.0,173.0,257.0,722.0,381.0,418.0,157.0,176.0,85.0,148.0,117.0,170.0,234.0,133.0,88.0,85.0,85.0,108.0,308.0,726.0,716.0,465.0,366.0,208.0,145.0,104.0,124.0,56.0,140.0,138.0,106.0,107.0,100.0,192.0,507.0,1456.0,1233.0,840.0,332.0,538.0,151.0,115.0,103.0,60.0,116.0,111.0,104.0,116.0,108.0,352.0,823.0,172.0,2069.0,278.0,509.0,285.0,151.0,93.0,160.0,54.0,70.0,183.0,116.0,132.0,127.0,567.0,782.0,712.0,1236.0,163.0,571.0,293.0,179.0,106.0,161.0,71.0,105.0,143.0,140.0,134.0,307.0,590.0,640.0,423.0,496.0,667.0,310.0,205.0,171.0,91.0,137.0,62.0,85.0,160.0,143.0,118.0,141.0,173.0,137.0,121.0,142.0,113.0,121.0,118.0,101.0,59.0,99.0,54.0,97.0,385.0,290.0,206.0,247.0,169.0,216.0,145.0,192.0,135.0,382.0,180.0,187.0,108.0,238.0,102.0,174.0,267,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,267.78125,267.0,True,150,True,False,267.0,267.78125,267.0,150,True,150,True,True
13.994236,1779105488.266621,47,13994236,81.0,82.0,126.0,107.0,176.0,259.0,716.0,357.0,373.0,125.0,150.0,80.0,182.0,161.0,220.0,263.0,119.0,73.0,69.0,73.0,108.0,289.0,708.0,687.0,442.0,350.0,185.0,152.0,131.0,155.0,99.0,173.0,140.0,83.0,88.0,75.0,195.0,499.0,1415.0,1197.0,802.0,319.0,517.0,151.0,134.0,149.0,99.0,140.0,102.0,74.0,91.0,97.0,353.0,795.0,170.0,2003.0,242.0,480.0,255.0,148.0,118.0,201.0,100.0,102.0,174.0,90.0,108.0,112.0,569.0,776.0,696.0,1202.0,139.0,536.0,280.0,180.0,136.0,203.0,123.0,135.0,133.0,115.0,106.0,284.0,579.0,615.0,413.0,492.0,627.0,277.0,177.0,171.0,130.0,173.0,122.0,115.0,152.0,118.0,92.0,125.0,178.0,131.0,110.0,132.0,90.0,97.0,110.0,112.0,91.0,135.0,111.0,137.0,364.0,256.0,171.0,212.0,164.0,222.0,139.0,188.0,93.0,343.0,149.0,205.0,148.0,300.0,174.0,226.0,264,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,264.59375,264.0,True,150,True,False,264.0,264.59375,264.0,150,True,150,True,True
14.019242,1779105488.293008,48,14019242,86.0,77.0,139.0,93.0,133.0,234.0,685.0,365.0,424.0,177.0,202.0,109.0,183.0,150.0,195.0,245.0,113.0,69.0,65.0,60.0,82.0,263.0,700.0,687.0,457.0,387.0,230.0,177.0,124.0,135.0,75.0,148.0,132.0,80.0,81.0,69.0,166.0,471.0,1372.0,1181.0,813.0,351.0,547.0,175.0,140.0,129.0,87.0,125.0,102.0,82.0,85.0,84.0,320.0,764.0,165.0,1957.0,273.0,522.0,297.0,176.0,121.0,180.0,82.0,88.0,156.0,98.0,111.0,91.0,530.0,735.0,671.0,1187.0,167.0,579.0,321.0,206.0,139.0,192.0,97.0,103.0,124.0,107.0,110.0,264.0,538.0,598.0,404.0,483.0,655.0,317.0,238.0,196.0,121.0,155.0,92.0,91.0,148.0,112.0,89.0,116.0,130.0,115.0,106.0,134.0,122.0,135.0,152.0,143.0,96.0,110.0,73.0,106.0,365.0,249.0,166.0,193.0,125.0,186.0,123.0,185.0,147.0,409.0,213.0,245.0,157.0,266.0,130.0,194.0,262,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,262.515625,262.0,True,150,True,False,262.0,262.515625,262.0,150,True,150,True,True
14.044239,1779105488.320829,49,14044239,52.0,55.0,120.0,109.0,193.0,285.0,720.0,391.0,421.0,152.0,170.0,90.0,186.0,141.0,190.0,241.0,93.0,58.0,54.0,71.0,125.0,297.0,707.0,706.0,454.0,358.0,200.0,152.0,122.0,149.0,75.0,148.0,115.0,65.0,76.0,76.0,198.0,496.0,1391.0,1181.0,808.0,322.0,522.0,152.0,136.0,129.0,79.0,116.0,70.0,54.0,78.0,84.0,359.0,808.0,202.0,1942.0,274.0,492.0,272.0,162.0,116.0,181.0,83.0,74.0,137.0,67.0,89.0,103.0,564.0,779.0,700.0,1206.0,162.0,552.0,291.0,181.0,120.0,198.0,89.0,109.0,113.0,89.0,95.0,283.0,578.0,639.0,435.0,501.0,656.0,296.0,203.0,177.0,118.0,155.0,90.0,85.0,120.0,93.0,85.0,132.0,186.0,158.0,144.0,167.0,122.0,122.0,120.0,115.0,89.0,112.0,73.0,110.0,324.0,207.0,160.0,212.0,174.0,241.0,179.0,229.0,150.0,370.0,172.0,205.0,143.0,269.0,132.0,184.0,262,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,262.1640625,262.0,True,150,True,False,262.0,262.1640625,262.0,150,True,150,True,True
14.069243,1779105488.330259,50,14069243,97.0,109.0,159.0,134.0,170.0,254.0,686.0,360.0,409.0,149.0,162.0,85.0,152.0,127.0,159.0,241.0,123.0,97.0,84.0,87.0,101.0,281.0,690.0,661.0,438.0,360.0,199.0,138.0,102.0,122.0,66.0,134.0,145.0,107.0,114.0,109.0,198.0,474.0,1349.0,1133.0,788.0,329.0,510.0,148.0,112.0,108.0,60.0,123.0,109.0,100.0,117.0,110.0,342.0,775.0,173.0,1878.0,253.0,482.0,267.0,149.0,96.0,154.0,56.0,78.0,185.0,119.0,123.0,132.0,550.0,740.0,669.0,1166.0,169.0,536.0,299.0,172.0,107.0,161.0,70.0,107.0,160.0,147.0,134.0,299.0,562.0,596.0,412.0,476.0,640.0,298.0,201.0,169.0,83.0,135.0,70.0,80.0,158.0,148.0,126.0,144.0,169.0,138.0,116.0,133.0,118.0,113.0,119.0,112.0,66.0,91.0,45.0,94.0,376.0,290.0,213.0,248.0,166.0,215.0,150.0,189.0,139.0,387.0,181.0,187.0,105.0,237.0,110.0,183.0,258,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,258.7109375,258.0,True,150,True,False,258.0,258.7109375,258.0,150,True,150,True,True
14.094242,1779105488.366995,51,14094242,91.0,89.0,134.0,106.0,171.0,248.0,677.0,347.0,369.0,122.0,155.0,81.0,179.0,167.0,222.0,270.0,115.0,76.0,66.0,73.0,107.0,269.0,668.0,643.0,403.0,331.0,187.0,142.0,124.0,158.0,105.0,166.0,134.0,83.0,87.0,87.0,188.0,456.0,1286.0,1091.0,729.0,300.0,488.0,152.0,125.0,140.0,107.0,141.0,99.0,78.0,92.0,93.0,333.0,746.0,159.0,1779.0,227.0,440.0,233.0,144.0,109.0,195.0,101.0,105.0,176.0,93.0,105.0,104.0,529.0,718.0,644.0,1107.0,132.0,500.0,263.0,164.0,132.0,190.0,129.0,132.0,134.0,115.0,101.0,283.0,553.0,583.0,392.0,457.0,583.0,266.0,179.0,176.0,115.0,170.0,113.0,105.0,155.0,116.0,103.0,129.0,164.0,139.0,106.0,117.0,87.0,98.0,116.0,98.0,96.0,134.0,97.0,127.0,369.0,244.0,166.0,210.0,156.0,219.0,140.0,174.0,92.0,340.0,151.0,196.0,153.0,288.0,174.0,228.0,251,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,251.6640625,251.0,True,150,True,False,251.0,251.6640625,251.0,150,True,150,True,True
14.119241,1779105488.399612,52,14119241,86.0,82.0,134.0,91.0,134.0,226.0,637.0,335.0,398.0,166.0,189.0,113.0,189.0,143.0,183.0,245.0,113.0,58.0,65.0,49.0,82.0,246.0,621.0,606.0,413.0,355.0,221.0,173.0,125.0,136.0,80.0,147.0,131.0,81.0,78.0,75.0,156.0,411.0,1196.0,1022.0,730.0,310.0,509.0,172.0,138.0,117.0,70.0,125.0,94.0,82.0,95.0,74.0,304.0,677.0,148.0,1644.0,249.0,464.0,278.0,175.0,120.0,170.0,69.0,82.0,170.0,98.0,108.0,94.0,496.0,662.0,590.0,1058.0,165.0,521.0,303.0,196.0,140.0,174.0,87.0,102.0,139.0,120.0,106.0,258.0,495.0,529.0,359.0,436.0,591.0,302.0,213.0,188.0,127.0,144.0,95.0,81.0,145.0,114.0,92.0,108.0,132.0,114.0,97.0,140.0,127.0,148.0,159.0,143.0,103.0,113.0,75.0,109.0,364.0,242.0,172.0,184.0,115.0,177.0,116.0,187.0,148.0,406.0,216.0,238.0,162.0,268.0,131.0,199.0,244,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,244.359375,244.0,True,150,True,False,244.0,244.359375,244.0,150,True,150,True,True
14.144245,1779105488.432161,53,14144245,59.0,66.0,119.0,110.0,178.0,258.0,647.0,356.0,383.0,148.0,163.0,87.0,182.0,135.0,191.0,245.0,94.0,61.0,55.0,71.0,112.0,264.0,611.0,595.0,395.0,328.0,189.0,145.0,119.0,139.0,76.0,144.0,101.0,64.0,72.0,76.0,191.0,418.0,1125.0,961.0,670.0,284.0,462.0,152.0,127.0,124.0,84.0,117.0,67.0,63.0,71.0,84.0,329.0,681.0,181.0,1497.0,231.0,409.0,238.0,142.0,104.0,170.0,70.0,84.0,136.0,75.0,99.0,106.0,512.0,673.0,591.0,1007.0,154.0,487.0,261.0,158.0,128.0,168.0,101.0,99.0,106.0,98.0,95.0,274.0,535.0,528.0,375.0,441.0,553.0,260.0,180.0,170.0,106.0,158.0,90.0,82.0,117.0,87.0,85.0,119.0,166.0,161.0,138.0,161.0,114.0,113.0,121.0,107.0,94.0,115.0,75.0,105.0,324.0,210.0,160.0,213.0,182.0,251.0,181.0,226.0,150.0,379.0,166.0,195.0,130.0,252.0,134.0,187.0,235,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,235.921875,235.0,True,150,True,False,235.0,235.921875,235.0,150,True,150,True,True
14.169242,1779105488.469397,54,14169242,100.0,108.0,166.0,134.0,164.0,229.0,579.0,308.0,356.0,137.0,167.0,76.0,147.0,123.0,164.0,242.0,122.0,90.0,88.0,89.0,109.0,235.0,546.0,524.0,362.0,301.0,177.0,139.0,92.0,115.0,66.0,139.0,150.0,110.0,101.0,108.0,182.0,354.0,1008.0,847.0,610.0,263.0,441.0,132.0,104.0,92.0,58.0,116.0,111.0,115.0,114.0,111.0,305.0,611.0,146.0,1298.0,215.0,375.0,229.0,125.0,74.0,142.0,53.0,70.0,187.0,122.0,135.0,124.0,497.0,603.0,524.0,917.0,151.0,450.0,244.0,152.0,99.0,154.0,65.0,97.0,148.0,150.0,140.0,286.0,497.0,463.0,334.0,385.0,497.0,245.0,180.0,159.0,91.0,125.0,73.0,83.0,161.0,139.0,115.0,140.0,162.0,136.0,116.0,130.0,105.0,123.0,113.0,95.0,59.0,89.0,53.0,99.0,388.0,290.0,206.0,238.0,169.0,220.0,144.0,185.0,137.0,370.0,172.0,194.0,106.0,223.0,102.0,171.0,224,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,224.1484375,224.0,True,150,True,False,224.0,224.1484375,224.0,150,True,150,True,True
14.194245,1779105488.500089,55,14194245,84.0,87.0,136.0,109.0,170.0,218.0,543.0,276.0,314.0,116.0,141.0,76.0,183.0,153.0,213.0,266.0,107.0,64.0,67.0,62.0,105.0,217.0,499.0,477.0,296.0,271.0,154.0,132.0,125.0,150.0,95.0,160.0,130.0,84.0,90.0,78.0,179.0,320.0,889.0,745.0,525.0,230.0,394.0,129.0,120.0,131.0,100.0,144.0,97.0,84.0,90.0,88.0,301.0,560.0,143.0,1098.0,168.0,320.0,194.0,136.0,107.0,172.0,100.0,103.0,176.0,99.0,98.0,92.0,463.0,566.0,479.0,816.0,104.0,399.0,218.0,148.0,122.0,176.0,112.0,126.0,136.0,127.0,105.0,266.0,468.0,423.0,301.0,348.0,421.0,196.0,151.0,137.0,105.0,151.0,119.0,108.0,149.0,115.0,92.0,116.0,149.0,126.0,115.0,124.0,75.0,97.0,87.0,103.0,91.0,117.0,99.0,143.0,365.0,243.0,166.0,209.0,166.0,214.0,140.0,184.0,88.0,352.0,161.0,196.0,154.0,286.0,180.0,224.0,210,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,210.9140625,210.0,True,150,True,False,210.0,210.9140625,210.0,150,True,150,True,True
