B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
13.039595,1779107676.150809,255,13039595,72.0,78.0,163.0,126.0,162.0,125.0,200.0,236.0,489.0,244.0,343.0,168.0,240.0,117.0,149.0,188.0,120.0,70.0,83.0,85.0,106.0,110.0,193.0,624.0,1062.0,2475.0,1682.0,847.0,437.0,135.0,47.0,107.0,134.0,97.0,99.0,88.0,105.0,93.0,132.0,600.0,1440.0,5602.0,14412.0,1686.0,700.0,149.0,59.0,90.0,102.0,93.0,106.0,96.0,88.0,84.0,90.0,97.0,243.0,723.0,3415.0,1557.0,426.0,180.0,34.0,73.0,170.0,102.0,98.0,113.0,95.0,87.0,73.0,133.0,133.0,1514.0,687.0,368.0,193.0,91.0,46.0,95.0,129.0,126.0,112.0,115.0,90.0,92.0,80.0,131.0,91.0,164.0,185.0,192.0,86.0,64.0,42.0,62.0,154.0,118.0,110.0,120.0,100.0,90.0,83.0,91.0,73.0,120.0,141.0,101.0,67.0,68.0,48.0,93.0,374.0,265.0,195.0,230.0,150.0,177.0,133.0,188.0,134.0,400.0,209.0,167.0,103.0,203.0,88.0,163.0,427.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,427.2734375,427.0,True,150,True,False,427.0,427.2734375,427.0,150,True,150,True,True
13.064598,1779107676.169354,0,13064598,82.0,66.0,137.0,109.0,147.0,123.0,188.0,203.0,417.0,180.0,282.0,130.0,213.0,128.0,182.0,217.0,115.0,72.0,62.0,68.0,86.0,115.0,187.0,561.0,872.0,1883.0,1312.0,700.0,402.0,136.0,77.0,129.0,150.0,86.0,88.0,67.0,92.0,95.0,123.0,609.0,1389.0,5273.0,13522.0,1516.0,666.0,142.0,84.0,123.0,103.0,78.0,81.0,67.0,80.0,73.0,93.0,90.0,254.0,870.0,4201.0,1763.0,443.0,194.0,73.0,105.0,171.0,90.0,83.0,97.0,96.0,76.0,76.0,137.0,151.0,1824.0,812.0,404.0,232.0,93.0,79.0,116.0,144.0,113.0,79.0,101.0,85.0,102.0,85.0,126.0,88.0,140.0,182.0,178.0,82.0,84.0,75.0,87.0,156.0,110.0,84.0,86.0,79.0,78.0,85.0,81.0,66.0,77.0,127.0,77.0,58.0,78.0,83.0,131.0,375.0,245.0,163.0,192.0,140.0,186.0,132.0,191.0,107.0,342.0,156.0,144.0,96.0,216.0,148.0,213.0,413.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,413.78125,413.0,True,150,True,False,413.0,413.78125,413.0,150,True,150,True,True
13.089597,1779107676.192543,1,13089597,68.0,66.0,133.0,101.0,134.0,91.0,167.0,170.0,379.0,188.0,283.0,150.0,238.0,146.0,185.0,208.0,117.0,68.0,62.0,67.0,80.0,96.0,165.0,461.0,737.0,1501.0,1079.0,652.0,385.0,147.0,69.0,130.0,132.0,83.0,88.0,66.0,83.0,79.0,112.0,572.0,1312.0,4864.0,12424.0,1389.0,649.0,163.0,64.0,110.0,94.0,81.0,83.0,74.0,57.0,62.0,84.0,96.0,314.0,1124.0,5188.0,2074.0,502.0,216.0,61.0,75.0,172.0,95.0,83.0,94.0,66.0,60.0,63.0,140.0,194.0,2299.0,1030.0,502.0,273.0,124.0,60.0,109.0,136.0,109.0,83.0,86.0,68.0,77.0,79.0,117.0,106.0,172.0,245.0,245.0,125.0,102.0,70.0,76.0,141.0,104.0,82.0,79.0,62.0,65.0,75.0,82.0,80.0,131.0,180.0,117.0,86.0,96.0,70.0,110.0,359.0,240.0,163.0,189.0,109.0,166.0,110.0,167.0,138.0,388.0,220.0,200.0,148.0,244.0,112.0,188.0,412.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,412.9609375,412.0,True,150,True,False,412.0,412.9609375,412.0,150,True,150,True,True
13.1146,1779107676.212639,2,13114600,49.0,46.0,125.0,94.0,148.0,138.0,204.0,183.0,358.0,167.0,267.0,129.0,210.0,131.0,174.0,202.0,100.0,59.0,49.0,57.0,88.0,122.0,180.0,411.0,624.0,1193.0,849.0,556.0,339.0,123.0,79.0,119.0,111.0,62.0,66.0,60.0,91.0,100.0,150.0,574.0,1215.0,4156.0,10471.0,1163.0,587.0,147.0,66.0,112.0,71.0,55.0,62.0,67.0,80.0,83.0,107.0,117.0,360.0,1347.0,6032.0,2232.0,499.0,215.0,63.0,79.0,143.0,77.0,75.0,94.0,88.0,93.0,98.0,194.0,260.0,2793.0,1228.0,549.0,298.0,102.0,61.0,106.0,106.0,83.0,66.0,83.0,88.0,106.0,113.0,166.0,140.0,221.0,276.0,250.0,115.0,86.0,69.0,75.0,127.0,87.0,59.0,89.0,92.0,99.0,110.0,105.0,103.0,145.0,165.0,98.0,68.0,79.0,70.0,107.0,320.0,211.0,141.0,179.0,156.0,210.0,164.0,215.0,168.0,406.0,192.0,171.0,115.0,219.0,122.0,196.0,400.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,400.4921875,400.0,True,150,True,False,400.0,400.4921875,400.0,150,True,150,True,True
13.139601,1779107676.242995,3,13139601,71.0,82.0,162.0,124.0,163.0,120.0,180.0,147.0,317.0,164.0,248.0,118.0,199.0,125.0,156.0,189.0,111.0,86.0,83.0,91.0,106.0,112.0,156.0,348.0,505.0,962.0,678.0,489.0,307.0,121.0,51.0,117.0,136.0,91.0,102.0,88.0,102.0,98.0,136.0,532.0,1053.0,3426.0,8533.0,975.0,536.0,136.0,58.0,92.0,102.0,92.0,104.0,105.0,89.0,68.0,104.0,112.0,372.0,1606.0,6847.0,2376.0,506.0,214.0,32.0,68.0,167.0,108.0,110.0,108.0,94.0,90.0,85.0,175.0,316.0,3376.0,1502.0,644.0,327.0,103.0,44.0,87.0,135.0,127.0,106.0,119.0,101.0,91.0,95.0,170.0,157.0,239.0,323.0,308.0,115.0,74.0,50.0,66.0,152.0,129.0,106.0,118.0,97.0,81.0,95.0,84.0,93.0,140.0,168.0,111.0,68.0,60.0,43.0,93.0,363.0,260.0,192.0,231.0,166.0,198.0,140.0,182.0,141.0,405.0,189.0,180.0,106.0,201.0,93.0,163.0,392.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,392.4921875,392.0,True,150,True,False,392.0,392.4921875,392.0,150,True,150,True,True
13.164602,1779107676.276084,4,13164602,68.0,67.0,141.0,105.0,155.0,118.0,170.0,133.0,285.0,118.0,212.0,90.0,193.0,129.0,186.0,230.0,126.0,68.0,63.0,63.0,93.0,114.0,146.0,309.0,427.0,811.0,586.0,431.0,272.0,124.0,79.0,137.0,142.0,81.0,79.0,69.0,90.0,87.0,125.0,501.0,911.0,2867.0,7084.0,833.0,490.0,134.0,79.0,126.0,104.0,85.0,79.0,78.0,68.0,74.0,95.0,109.0,384.0,1866.0,7631.0,2510.0,501.0,222.0,70.0,103.0,170.0,90.0,91.0,83.0,84.0,78.0,82.0,197.0,395.0,4065.0,1801.0,715.0,340.0,123.0,80.0,124.0,144.0,105.0,78.0,92.0,87.0,98.0,88.0,183.0,162.0,278.0,358.0,342.0,116.0,83.0,73.0,100.0,161.0,109.0,81.0,92.0,80.0,76.0,89.0,90.0,78.0,117.0,171.0,93.0,62.0,90.0,92.0,131.0,370.0,249.0,162.0,198.0,142.0,182.0,140.0,176.0,105.0,355.0,170.0,148.0,106.0,208.0,142.0,220.0,386.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,386.84375,386.0,True,150,True,False,386.0,386.84375,386.0,150,True,150,True,True
13.189602,1779107676.303472,5,13189602,73.0,68.0,136.0,103.0,139.0,98.0,155.0,111.0,270.0,147.0,223.0,127.0,216.0,146.0,178.0,216.0,126.0,76.0,67.0,62.0,77.0,92.0,141.0,254.0,361.0,710.0,536.0,420.0,278.0,137.0,76.0,136.0,132.0,77.0,83.0,63.0,77.0,68.0,116.0,447.0,776.0,2299.0,5541.0,721.0,482.0,148.0,77.0,114.0,98.0,64.0,84.0,67.0,64.0,49.0,84.0,104.0,403.0,2003.0,7959.0,2510.0,529.0,255.0,51.0,86.0,171.0,90.0,89.0,94.0,62.0,62.0,67.0,202.0,502.0,4801.0,2169.0,828.0,396.0,141.0,67.0,105.0,133.0,113.0,86.0,88.0,56.0,87.0,80.0,214.0,201.0,367.0,451.0,435.0,160.0,100.0,73.0,87.0,156.0,107.0,86.0,85.0,75.0,58.0,70.0,82.0,90.0,160.0,215.0,147.0,98.0,100.0,66.0,108.0,365.0,240.0,152.0,192.0,117.0,149.0,100.0,178.0,139.0,408.0,224.0,201.0,141.0,237.0,114.0,197.0,382.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,382.96875,382.0,True,150,True,False,382.0,382.96875,382.0,150,True,150,True,True
13.214602,1779107676.335918,6,13214602,37.0,52.0,121.0,94.0,156.0,139.0,188.0,139.0,276.0,143.0,222.0,102.0,190.0,134.0,170.0,207.0,97.0,48.0,57.0,59.0,102.0,120.0,157.0,246.0,315.0,596.0,425.0,371.0,230.0,121.0,74.0,125.0,104.0,62.0,75.0,56.0,96.0,111.0,147.0,428.0,666.0,1830.0,4271.0,598.0,418.0,126.0,72.0,119.0,66.0,56.0,69.0,68.0,80.0,83.0,125.0,125.0,418.0,2052.0,8049.0,2413.0,493.0,221.0,58.0,76.0,151.0,71.0,62.0,86.0,96.0,99.0,105.0,242.0,640.0,5605.0,2541.0,894.0,404.0,129.0,61.0,104.0,110.0,96.0,54.0,89.0,78.0,112.0,117.0,282.0,251.0,434.0,508.0,474.0,158.0,82.0,71.0,69.0,128.0,90.0,61.0,73.0,91.0,89.0,108.0,112.0,118.0,174.0,214.0,140.0,78.0,80.0,64.0,109.0,314.0,212.0,135.0,190.0,147.0,204.0,165.0,230.0,154.0,400.0,223.0,161.0,135.0,205.0,138.0,190.0,377.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,377.7421875,377.0,True,150,True,False,377.0,377.7421875,377.0,150,True,150,True,True
13.239604,1779107676.366799,7,13239604,73.0,88.0,153.0,118.0,160.0,115.0,165.0,125.0,251.0,131.0,207.0,93.0,182.0,126.0,150.0,183.0,122.0,82.0,77.0,85.0,89.0,120.0,138.0,194.0,277.0,545.0,394.0,343.0,214.0,120.0,55.0,116.0,140.0,97.0,109.0,93.0,104.0,86.0,123.0,388.0,569.0,1523.0,3509.0,528.0,384.0,121.0,56.0,99.0,104.0,106.0,94.0,101.0,89.0,78.0,110.0,112.0,412.0,2150.0,8285.0,2403.0,490.0,229.0,34.0,66.0,173.0,108.0,107.0,113.0,84.0,77.0,88.0,237.0,806.0,6677.0,3114.0,1007.0,429.0,136.0,47.0,88.0,134.0,124.0,105.0,109.0,95.0,108.0,83.0,289.0,278.0,525.0,598.0,547.0,170.0,76.0,49.0,64.0,148.0,134.0,101.0,114.0,95.0,84.0,92.0,89.0,121.0,180.0,237.0,150.0,69.0,60.0,33.0,92.0,361.0,261.0,190.0,234.0,154.0,198.0,129.0,188.0,141.0,400.0,217.0,185.0,107.0,194.0,82.0,168.0,388.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,388.5625,388.0,True,150,True,False,388.0,388.5625,388.0,150,True,150,True,True
13.264603,1779107676.382521,8,13264603,85.0,66.0,143.0,102.0,151.0,121.0,158.0,120.0,221.0,115.0,179.0,79.0,171.0,139.0,183.0,225.0,114.0,72.0,66.0,67.0,85.0,107.0,132.0,191.0,225.0,473.0,340.0,311.0,198.0,130.0,75.0,140.0,143.0,83.0,88.0,78.0,87.0,94.0,119.0,356.0,480.0,1232.0,2803.0,433.0,347.0,127.0,81.0,121.0,100.0,73.0,78.0,76.0,86.0,81.0,99.0,108.0,385.0,2079.0,8133.0,2270.0,465.0,232.0,65.0,103.0,182.0,90.0,86.0,88.0,86.0,77.0,99.0,259.0,990.0,7698.0,3675.0,1084.0,445.0,152.0,66.0,120.0,135.0,110.0,83.0,94.0,86.0,96.0,105.0,338.0,302.0,606.0,680.0,592.0,177.0,90.0,74.0,101.0,153.0,106.0,83.0,87.0,91.0,80.0,99.0,104.0,97.0,157.0,238.0,136.0,78.0,80.0,81.0,134.0,357.0,237.0,172.0,204.0,145.0,204.0,140.0,180.0,118.0,362.0,155.0,152.0,86.0,225.0,145.0,215.0,389.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,389.5,389.0,True,150,True,False,389.0,389.5,389.0,150,True,150,True,True
13.289604,1779107676.413739,9,13289604,66.0,62.0,139.0,98.0,134.0,97.0,145.0,104.0,226.0,133.0,213.0,108.0,205.0,149.0,172.0,205.0,118.0,68.0,54.0,59.0,67.0,98.0,119.0,170.0,213.0,443.0,335.0,306.0,201.0,132.0,77.0,126.0,134.0,79.0,83.0,66.0,75.0,86.0,106.0,309.0,425.0,1029.0,2239.0,409.0,333.0,134.0,70.0,106.0,96.0,75.0,91.0,68.0,54.0,54.0,87.0,103.0,377.0,1972.0,7532.0,2094.0,473.0,250.0,62.0,84.0,178.0,91.0,88.0,86.0,65.0,61.0,78.0,269.0,1196.0,8748.0,4289.0,1211.0,488.0,171.0,66.0,106.0,138.0,108.0,82.0,84.0,71.0,86.0,80.0,370.0,366.0,764.0,836.0,699.0,234.0,110.0,62.0,77.0,148.0,99.0,88.0,75.0,59.0,55.0,72.0,100.0,139.0,239.0,326.0,195.0,102.0,90.0,76.0,109.0,366.0,247.0,167.0,185.0,112.0,155.0,107.0,188.0,141.0,434.0,235.0,207.0,154.0,235.0,124.0,199.0,395.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,395.1796875,395.0,True,150,True,False,395.0,395.1796875,395.0,150,True,150,True,True
13.314606,1779107676.456804,10,13314606,51.0,48.0,127.0,108.0,150.0,137.0,185.0,139.0,226.0,120.0,199.0,93.0,183.0,123.0,176.0,200.0,107.0,46.0,48.0,66.0,89.0,118.0,143.0,168.0,208.0,396.0,299.0,272.0,181.0,117.0,84.0,130.0,111.0,75.0,71.0,63.0,96.0,102.0,129.0,310.0,367.0,853.0,1829.0,345.0,302.0,111.0,70.0,118.0,73.0,65.0,60.0,71.0,86.0,87.0,128.0,134.0,377.0,1827.0,7080.0,1956.0,443.0,231.0,64.0,78.0,138.0,72.0,74.0,91.0,94.0,96.0,114.0,313.0,1471.0,10040.0,5185.0,1354.0,494.0,159.0,67.0,93.0,97.0,82.0,78.0,84.0,95.0,117.0,124.0,454.0,442.0,919.0,994.0,776.0,233.0,108.0,69.0,83.0,125.0,91.0,64.0,79.0,88.0,102.0,121.0,134.0,164.0,248.0,351.0,194.0,73.0,73.0,72.0,112.0,321.0,207.0,136.0,192.0,163.0,207.0,171.0,225.0,149.0,413.0,210.0,186.0,117.0,216.0,123.0,201.0,409.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,409.2734375,409.0,True,150,True,False,409.0,409.2734375,409.0,150,True,150,True,True
13.339607,1779107676.476736,11,13339607,71.0,83.0,169.0,130.0,162.0,122.0,162.0,105.0,220.0,118.0,182.0,79.0,176.0,118.0,151.0,186.0,123.0,74.0,94.0,82.0,96.0,104.0,125.0,140.0,173.0,360.0,278.0,248.0,164.0,116.0,60.0,107.0,141.0,91.0,102.0,88.0,89.0,82.0,111.0,256.0,307.0,688.0,1436.0,298.0,264.0,108.0,44.0,91.0,99.0,98.0,107.0,92.0,83.0,84.0,110.0,102.0,336.0,1576.0,6055.0,1681.0,417.0,225.0,34.0,66.0,169.0,110.0,113.0,111.0,97.0,84.0,97.0,301.0,1693.0,11203.0,5978.0,1475.0,507.0,157.0,41.0,81.0,132.0,119.0,101.0,113.0,95.0,100.0,104.0,504.0,501.0,1111.0,1206.0,875.0,254.0,96.0,46.0,61.0,161.0,129.0,105.0,106.0,91.0,82.0,94.0,116.0,183.0,305.0,421.0,214.0,83.0,61.0,48.0,89.0,373.0,260.0,191.0,228.0,155.0,186.0,138.0,200.0,130.0,415.0,229.0,190.0,112.0,200.0,82.0,167.0,414.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,414.984375,414.0,True,150,True,False,414.0,414.984375,414.0,150,True,150,True,True
13.364609,1779107676.500635,12,13364609,72.0,66.0,132.0,104.0,149.0,109.0,167.0,100.0,196.0,92.0,171.0,70.0,166.0,125.0,183.0,210.0,120.0,76.0,68.0,77.0,93.0,116.0,117.0,138.0,139.0,308.0,233.0,213.0,153.0,132.0,77.0,146.0,141.0,81.0,87.0,71.0,89.0,90.0,107.0,234.0,261.0,528.0,1071.0,247.0,225.0,95.0,71.0,132.0,100.0,76.0,76.0,80.0,78.0,72.0,109.0,96.0,275.0,1231.0,4758.0,1342.0,366.0,220.0,64.0,99.0,171.0,87.0,86.0,100.0,87.0,77.0,102.0,322.0,1885.0,12057.0,6613.0,1550.0,501.0,164.0,77.0,125.0,140.0,110.0,82.0,88.0,95.0,94.0,112.0,579.0,561.0,1339.0,1474.0,957.0,257.0,112.0,75.0,105.0,155.0,106.0,66.0,82.0,86.0,75.0,99.0,126.0,192.0,331.0,462.0,215.0,80.0,76.0,87.0,140.0,364.0,242.0,160.0,196.0,151.0,197.0,135.0,193.0,119.0,362.0,194.0,172.0,96.0,226.0,150.0,228.0,411.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,411.2265625,411.0,True,150,True,False,411.0,411.2265625,411.0,150,True,150,True,True
13.389609,1779107676.514426,13,13389609,67.0,69.0,138.0,109.0,132.0,95.0,132.0,95.0,206.0,129.0,195.0,111.0,196.0,146.0,171.0,203.0,120.0,78.0,60.0,69.0,61.0,92.0,106.0,114.0,152.0,310.0,249.0,227.0,173.0,120.0,69.0,127.0,135.0,89.0,87.0,67.0,62.0,77.0,92.0,202.0,235.0,468.0,904.0,237.0,233.0,125.0,75.0,113.0,89.0,78.0,81.0,82.0,53.0,53.0,86.0,95.0,271.0,1063.0,3888.0,1178.0,369.0,228.0,56.0,82.0,168.0,90.0,80.0,87.0,74.0,58.0,68.0,326.0,2122.0,12937.0,7411.0,1726.0,545.0,183.0,64.0,109.0,133.0,117.0,90.0,87.0,62.0,87.0,98.0,676.0,660.0,1683.0,1868.0,1140.0,324.0,134.0,70.0,90.0,157.0,110.0,86.0,80.0,59.0,64.0,90.0,112.0,282.0,449.0,592.0,293.0,129.0,95.0,69.0,112.0,364.0,230.0,161.0,190.0,110.0,157.0,106.0,181.0,160.0,449.0,250.0,225.0,141.0,235.0,142.0,201.0,427.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,427.515625,427.0,True,150,True,False,427.0,427.515625,427.0,150,True,150,True,True
13.414609,1779107676.540275,14,13414609,36.0,54.0,126.0,102.0,150.0,128.0,178.0,125.0,205.0,116.0,174.0,86.0,171.0,132.0,172.0,188.0,91.0,56.0,48.0,69.0,85.0,117.0,138.0,139.0,154.0,269.0,201.0,192.0,145.0,114.0,79.0,126.0,107.0,75.0,71.0,73.0,90.0,100.0,134.0,205.0,230.0,402.0,749.0,202.0,193.0,91.0,73.0,115.0,71.0,51.0,68.0,63.0,81.0,92.0,131.0,133.0,273.0,874.0,3026.0,986.0,322.0,191.0,53.0,74.0,146.0,60.0,69.0,86.0,92.0,89.0,117.0,354.0,2205.0,13301.0,7891.0,1773.0,534.0,182.0,63.0,105.0,108.0,86.0,50.0,85.0,89.0,110.0,136.0,798.0,760.0,1992.0,2207.0,1222.0,338.0,122.0,79.0,80.0,115.0,86.0,70.0,86.0,91.0,100.0,124.0,174.0,370.0,522.0,672.0,316.0,99.0,76.0,65.0,126.0,322.0,211.0,145.0,184.0,157.0,213.0,171.0,231.0,174.0,460.0,242.0,205.0,120.0,221.0,145.0,190.0,432.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,432.6328125,432.0,True,150,True,False,432.0,432.6328125,432.0,150,True,150,True,True
13.439611,1779107676.556072,15,13439611,71.0,85.0,160.0,124.0,164.0,108.0,160.0,106.0,193.0,116.0,173.0,79.0,166.0,120.0,140.0,185.0,109.0,86.0,76.0,79.0,88.0,105.0,114.0,103.0,134.0,252.0,207.0,179.0,134.0,107.0,63.0,111.0,141.0,90.0,106.0,85.0,104.0,92.0,101.0,172.0,198.0,340.0,646.0,178.0,175.0,92.0,52.0,100.0,95.0,90.0,99.0,93.0,92.0,65.0,108.0,103.0,227.0,719.0,2339.0,818.0,306.0,182.0,32.0,70.0,171.0,108.0,113.0,108.0,99.0,85.0,100.0,332.0,2184.0,13304.0,8047.0,1770.0,511.0,158.0,35.0,84.0,133.0,115.0,100.0,107.0,97.0,103.0,112.0,848.0,814.0,2306.0,2540.0,1303.0,343.0,102.0,51.0,65.0,155.0,125.0,107.0,114.0,94.0,82.0,103.0,159.0,447.0,628.0,747.0,342.0,106.0,65.0,44.0,89.0,363.0,264.0,192.0,225.0,159.0,206.0,146.0,198.0,160.0,462.0,264.0,201.0,119.0,195.0,100.0,170.0,432.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,432.703125,432.0,True,150,True,False,432.0,432.703125,432.0,150,True,150,True,True
13.464611,1779107676.572177,16,13464611,73.0,69.0,142.0,112.0,165.0,105.0,166.0,102.0,170.0,89.0,145.0,62.0,161.0,132.0,185.0,210.0,112.0,70.0,63.0,71.0,93.0,108.0,110.0,106.0,113.0,234.0,185.0,163.0,117.0,110.0,85.0,150.0,130.0,82.0,82.0,81.0,101.0,92.0,101.0,170.0,165.0,285.0,553.0,159.0,163.0,98.0,81.0,127.0,101.0,79.0,77.0,75.0,76.0,75.0,98.0,96.0,199.0,603.0,1876.0,700.0,266.0,186.0,71.0,97.0,177.0,94.0,93.0,89.0,87.0,85.0,96.0,330.0,2202.0,13446.0,8289.0,1781.0,501.0,181.0,70.0,123.0,138.0,109.0,88.0,95.0,90.0,108.0,115.0,951.0,878.0,2754.0,3016.0,1399.0,350.0,129.0,88.0,93.0,158.0,114.0,86.0,91.0,86.0,90.0,103.0,176.0,544.0,710.0,850.0,365.0,106.0,82.0,95.0,129.0,359.0,244.0,161.0,197.0,141.0,198.0,143.0,208.0,137.0,472.0,248.0,203.0,103.0,225.0,147.0,234.0,440.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,440.4140625,440.0,True,150,True,False,440.0,440.4140625,440.0,150,True,150,True,True
