B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
21.394536,1778510374.930041,87,21394536,87.0,80.0,151.0,104.0,158.0,136.0,263.0,579.0,1267.0,260.0,192.0,82.0,187.0,145.0,185.0,217.0,129.0,69.0,62.0,70.0,88.0,141.0,356.0,2152.0,3458.0,2419.0,985.0,396.0,218.0,129.0,73.0,136.0,140.0,82.0,80.0,76.0,95.0,98.0,433.0,2998.0,4601.0,3011.0,2986.0,485.0,441.0,133.0,67.0,125.0,100.0,88.0,86.0,74.0,89.0,95.0,104.0,794.0,256.0,1038.0,735.0,332.0,271.0,167.0,68.0,76.0,182.0,91.0,92.0,86.0,88.0,84.0,96.0,250.0,135.0,260.0,230.0,146.0,139.0,105.0,74.0,107.0,137.0,114.0,87.0,99.0,83.0,94.0,99.0,129.0,99.0,120.0,103.0,103.0,94.0,96.0,72.0,80.0,156.0,105.0,86.0,89.0,79.0,86.0,87.0,108.0,103.0,120.0,105.0,92.0,72.0,84.0,61.0,105.0,383.0,243.0,152.0,198.0,142.0,200.0,140.0,199.0,147.0,399.0,177.0,169.0,115.0,216.0,124.0,189.0,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,341.4296875,341.0,True,150,True,False,341.0,341.4296875,341.0,150,True,150,True,True
21.419536,1778510374.953248,88,21419536,82.0,80.0,143.0,104.0,157.0,130.0,281.0,722.0,1518.0,316.0,211.0,92.0,187.0,152.0,180.0,226.0,116.0,76.0,68.0,66.0,98.0,135.0,376.0,2286.0,3753.0,2604.0,1178.0,481.0,249.0,134.0,76.0,136.0,140.0,78.0,87.0,67.0,96.0,105.0,419.0,2819.0,4395.0,2994.0,3112.0,537.0,512.0,130.0,73.0,120.0,97.0,79.0,82.0,73.0,83.0,87.0,110.0,652.0,197.0,844.0,659.0,324.0,267.0,161.0,70.0,75.0,176.0,93.0,90.0,80.0,89.0,81.0,101.0,222.0,132.0,232.0,216.0,141.0,127.0,111.0,58.0,113.0,136.0,114.0,92.0,96.0,83.0,102.0,88.0,114.0,95.0,116.0,103.0,98.0,94.0,93.0,79.0,71.0,154.0,114.0,89.0,85.0,88.0,86.0,105.0,109.0,104.0,110.0,105.0,84.0,78.0,92.0,75.0,108.0,383.0,249.0,166.0,189.0,161.0,194.0,151.0,194.0,156.0,388.0,185.0,172.0,121.0,229.0,123.0,193.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,347.1328125,347.0,True,150,True,False,347.0,347.1328125,347.0,150,True,150,True,True
21.444537,1778510374.979367,89,21444537,81.0,80.0,148.0,117.0,156.0,137.0,298.0,882.0,1770.0,404.0,233.0,99.0,182.0,132.0,185.0,224.0,119.0,68.0,74.0,68.0,102.0,137.0,399.0,2424.0,4050.0,2791.0,1366.0,578.0,292.0,136.0,74.0,129.0,143.0,84.0,96.0,73.0,106.0,111.0,405.0,2617.0,4115.0,2930.0,3182.0,574.0,577.0,145.0,67.0,120.0,103.0,76.0,90.0,71.0,86.0,99.0,95.0,556.0,154.0,693.0,579.0,313.0,269.0,166.0,62.0,78.0,183.0,92.0,91.0,87.0,87.0,90.0,92.0,193.0,129.0,209.0,192.0,139.0,131.0,106.0,70.0,99.0,138.0,103.0,81.0,93.0,86.0,101.0,91.0,124.0,92.0,117.0,89.0,103.0,88.0,87.0,72.0,80.0,154.0,104.0,89.0,89.0,83.0,91.0,94.0,105.0,88.0,104.0,107.0,88.0,73.0,90.0,66.0,107.0,387.0,261.0,167.0,194.0,143.0,203.0,148.0,202.0,136.0,394.0,179.0,187.0,121.0,218.0,136.0,186.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,352.3359375,352.0,True,150,True,False,352.0,352.3359375,352.0,150,True,150,True,True
21.469539,1778510375.003189,90,21469539,71.0,73.0,159.0,104.0,166.0,138.0,302.0,1041.0,1998.0,496.0,274.0,106.0,199.0,131.0,189.0,219.0,117.0,70.0,69.0,64.0,97.0,130.0,427.0,2489.0,4265.0,2964.0,1569.0,705.0,345.0,140.0,75.0,137.0,137.0,86.0,84.0,74.0,97.0,95.0,373.0,2410.0,3721.0,2789.0,3218.0,604.0,652.0,152.0,76.0,118.0,99.0,82.0,103.0,68.0,89.0,89.0,95.0,474.0,133.0,563.0,507.0,298.0,274.0,171.0,66.0,73.0,175.0,91.0,104.0,93.0,93.0,90.0,84.0,176.0,123.0,200.0,183.0,125.0,131.0,114.0,65.0,104.0,138.0,105.0,91.0,107.0,86.0,96.0,83.0,117.0,91.0,104.0,90.0,98.0,83.0,83.0,72.0,74.0,146.0,103.0,86.0,87.0,81.0,80.0,89.0,103.0,97.0,107.0,95.0,85.0,70.0,87.0,67.0,105.0,385.0,253.0,169.0,193.0,160.0,198.0,139.0,184.0,139.0,384.0,177.0,176.0,112.0,217.0,142.0,199.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,354.5546875,354.0,True,150,True,False,354.0,354.5546875,354.0,150,True,150,True,True
21.49454,1778510375.0292,91,21494540,71.0,76.0,149.0,112.0,157.0,149.0,322.0,1211.0,2243.0,607.0,327.0,122.0,209.0,150.0,189.0,238.0,123.0,69.0,65.0,75.0,98.0,146.0,442.0,2540.0,4476.0,3142.0,1790.0,872.0,431.0,153.0,80.0,132.0,139.0,87.0,80.0,78.0,91.0,106.0,361.0,2187.0,3296.0,2644.0,3275.0,657.0,747.0,170.0,73.0,120.0,104.0,81.0,92.0,71.0,88.0,87.0,92.0,388.0,113.0,472.0,450.0,297.0,281.0,184.0,64.0,83.0,177.0,94.0,89.0,81.0,90.0,88.0,83.0,152.0,113.0,186.0,166.0,119.0,122.0,100.0,64.0,108.0,134.0,102.0,86.0,95.0,86.0,90.0,84.0,111.0,81.0,110.0,91.0,100.0,88.0,98.0,79.0,82.0,147.0,110.0,86.0,87.0,81.0,87.0,90.0,105.0,95.0,98.0,88.0,88.0,73.0,88.0,66.0,106.0,386.0,233.0,169.0,204.0,140.0,193.0,143.0,192.0,142.0,396.0,177.0,190.0,119.0,214.0,130.0,197.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,360.1015625,360.0,True,150,True,False,360.0,360.1015625,360.0,150,True,150,True,True
21.519541,1778510375.053681,92,21519541,80.0,77.0,144.0,116.0,166.0,141.0,338.0,1369.0,2472.0,749.0,398.0,139.0,217.0,151.0,189.0,228.0,119.0,66.0,62.0,75.0,97.0,144.0,450.0,2545.0,4567.0,3264.0,1996.0,1026.0,517.0,164.0,74.0,128.0,141.0,85.0,87.0,73.0,91.0,94.0,329.0,1916.0,2802.0,2395.0,3240.0,692.0,852.0,179.0,74.0,119.0,104.0,80.0,85.0,73.0,92.0,81.0,88.0,339.0,92.0,391.0,391.0,287.0,289.0,189.0,57.0,74.0,175.0,94.0,93.0,86.0,89.0,89.0,80.0,137.0,115.0,168.0,170.0,123.0,125.0,99.0,66.0,117.0,134.0,110.0,95.0,98.0,87.0,89.0,82.0,109.0,87.0,109.0,87.0,97.0,86.0,88.0,73.0,85.0,158.0,111.0,87.0,90.0,73.0,84.0,93.0,111.0,95.0,96.0,97.0,78.0,75.0,86.0,77.0,110.0,384.0,257.0,167.0,201.0,156.0,193.0,138.0,198.0,146.0,397.0,181.0,193.0,121.0,215.0,127.0,184.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,361.484375,361.0,True,150,True,False,361.0,361.484375,361.0,150,True,150,True,True
21.54454,1778510375.078972,93,21544540,77.0,87.0,151.0,116.0,165.0,141.0,354.0,1508.0,2647.0,898.0,468.0,168.0,230.0,144.0,187.0,220.0,117.0,70.0,73.0,55.0,92.0,137.0,452.0,2484.0,4515.0,3338.0,2155.0,1176.0,623.0,178.0,65.0,133.0,136.0,79.0,94.0,82.0,96.0,96.0,294.0,1643.0,2268.0,2079.0,3088.0,715.0,914.0,209.0,72.0,123.0,106.0,80.0,90.0,69.0,80.0,91.0,84.0,275.0,89.0,323.0,351.0,271.0,286.0,187.0,57.0,77.0,187.0,90.0,91.0,85.0,96.0,92.0,82.0,136.0,102.0,151.0,156.0,126.0,113.0,106.0,63.0,115.0,125.0,113.0,79.0,90.0,84.0,97.0,78.0,108.0,91.0,113.0,77.0,89.0,77.0,89.0,67.0,81.0,152.0,109.0,84.0,87.0,82.0,86.0,90.0,106.0,87.0,97.0,103.0,86.0,72.0,78.0,69.0,112.0,380.0,239.0,173.0,201.0,147.0,201.0,139.0,198.0,151.0,390.0,174.0,186.0,116.0,213.0,130.0,192.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,357.0859375,357.0,True,150,True,False,357.0,357.0859375,357.0,150,True,150,True,True
21.569539,1778510375.099172,94,21569539,80.0,82.0,146.0,109.0,154.0,154.0,378.0,1604.0,2805.0,1032.0,574.0,198.0,243.0,144.0,189.0,220.0,109.0,75.0,67.0,65.0,106.0,134.0,455.0,2387.0,4387.0,3381.0,2275.0,1312.0,733.0,182.0,75.0,130.0,140.0,76.0,91.0,74.0,102.0,101.0,266.0,1370.0,1815.0,1785.0,2898.0,723.0,987.0,213.0,65.0,117.0,95.0,83.0,87.0,73.0,73.0,85.0,71.0,228.0,81.0,266.0,289.0,249.0,282.0,191.0,52.0,73.0,181.0,104.0,99.0,91.0,89.0,93.0,88.0,116.0,107.0,144.0,152.0,110.0,122.0,106.0,61.0,106.0,129.0,105.0,82.0,103.0,80.0,93.0,81.0,104.0,72.0,105.0,76.0,92.0,86.0,86.0,79.0,81.0,151.0,114.0,89.0,76.0,87.0,87.0,89.0,106.0,84.0,91.0,92.0,74.0,75.0,81.0,71.0,111.0,391.0,259.0,174.0,199.0,139.0,192.0,139.0,194.0,148.0,395.0,168.0,185.0,112.0,215.0,133.0,199.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,351.7890625,351.0,True,150,True,False,351.0,351.7890625,351.0,150,True,150,True,True
21.594543,1778510375.114852,95,21594543,77.0,78.0,142.0,111.0,155.0,139.0,392.0,1683.0,2934.0,1185.0,708.0,265.0,273.0,152.0,185.0,228.0,116.0,72.0,56.0,74.0,98.0,136.0,438.0,2247.0,4129.0,3356.0,2363.0,1437.0,851.0,198.0,74.0,138.0,141.0,86.0,86.0,75.0,97.0,94.0,233.0,1131.0,1453.0,1500.0,2604.0,718.0,1003.0,235.0,79.0,108.0,102.0,83.0,80.0,70.0,87.0,88.0,73.0,200.0,73.0,230.0,252.0,227.0,262.0,186.0,64.0,80.0,181.0,95.0,91.0,79.0,87.0,87.0,73.0,109.0,99.0,134.0,152.0,110.0,114.0,98.0,72.0,104.0,138.0,119.0,77.0,105.0,90.0,92.0,72.0,103.0,73.0,102.0,83.0,88.0,87.0,94.0,69.0,93.0,158.0,116.0,86.0,84.0,81.0,82.0,93.0,99.0,83.0,104.0,96.0,74.0,64.0,82.0,73.0,110.0,379.0,250.0,166.0,196.0,147.0,198.0,139.0,194.0,136.0,383.0,169.0,177.0,109.0,218.0,133.0,202.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,344.8515625,344.0,True,150,True,False,344.0,344.8515625,344.0,150,True,150,True,True
21.619546,1778510375.149878,96,21619546,76.0,73.0,145.0,104.0,167.0,151.0,408.0,1736.0,3021.0,1320.0,884.0,351.0,305.0,141.0,191.0,229.0,118.0,69.0,62.0,64.0,103.0,141.0,426.0,2065.0,3766.0,3282.0,2420.0,1518.0,967.0,218.0,81.0,140.0,138.0,86.0,82.0,83.0,98.0,97.0,216.0,925.0,1168.0,1245.0,2330.0,705.0,1029.0,243.0,85.0,114.0,96.0,91.0,77.0,66.0,83.0,86.0,76.0,175.0,81.0,207.0,219.0,204.0,237.0,185.0,55.0,70.0,179.0,92.0,92.0,76.0,93.0,87.0,81.0,105.0,106.0,124.0,131.0,95.0,104.0,104.0,66.0,102.0,133.0,116.0,78.0,95.0,90.0,90.0,71.0,93.0,77.0,101.0,87.0,83.0,82.0,89.0,74.0,83.0,142.0,119.0,80.0,83.0,83.0,82.0,92.0,105.0,81.0,96.0,96.0,81.0,69.0,80.0,63.0,107.0,377.0,249.0,166.0,199.0,151.0,193.0,138.0,201.0,149.0,389.0,176.0,183.0,127.0,218.0,134.0,182.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,337.21875,337.0,True,150,True,False,337.0,337.21875,337.0,150,True,150,True,True
21.644547,1778510375.169619,97,21644547,80.0,78.0,148.0,109.0,166.0,154.0,413.0,1741.0,3070.0,1443.0,1109.0,498.0,353.0,145.0,187.0,223.0,113.0,80.0,64.0,76.0,86.0,138.0,402.0,1835.0,3325.0,3163.0,2453.0,1573.0,1092.0,230.0,76.0,136.0,138.0,90.0,86.0,73.0,96.0,91.0,196.0,747.0,921.0,1037.0,2055.0,694.0,1031.0,262.0,74.0,120.0,101.0,82.0,93.0,69.0,81.0,89.0,78.0,153.0,80.0,177.0,201.0,188.0,230.0,175.0,53.0,68.0,174.0,94.0,82.0,74.0,82.0,90.0,73.0,105.0,113.0,133.0,135.0,102.0,106.0,94.0,61.0,99.0,140.0,113.0,89.0,99.0,78.0,97.0,84.0,98.0,72.0,107.0,92.0,90.0,77.0,80.0,69.0,80.0,151.0,117.0,92.0,76.0,80.0,80.0,90.0,107.0,95.0,101.0,97.0,74.0,72.0,86.0,64.0,109.0,372.0,253.0,158.0,214.0,158.0,202.0,137.0,200.0,133.0,393.0,184.0,173.0,113.0,211.0,121.0,185.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,329.4375,329.0,True,150,True,False,329.0,329.4375,329.0,150,True,150,True,True
21.669548,1778510375.197853,98,21669548,85.0,75.0,143.0,106.0,168.0,147.0,411.0,1728.0,3054.0,1548.0,1376.0,721.0,408.0,144.0,188.0,225.0,122.0,78.0,67.0,73.0,105.0,134.0,351.0,1596.0,2838.0,2969.0,2429.0,1619.0,1201.0,249.0,71.0,134.0,134.0,83.0,91.0,88.0,101.0,100.0,173.0,598.0,742.0,850.0,1785.0,651.0,1018.0,268.0,65.0,120.0,113.0,80.0,90.0,71.0,84.0,88.0,77.0,136.0,70.0,160.0,174.0,177.0,212.0,175.0,57.0,81.0,178.0,89.0,96.0,88.0,88.0,85.0,80.0,102.0,98.0,129.0,129.0,90.0,98.0,94.0,71.0,108.0,137.0,115.0,76.0,96.0,87.0,93.0,85.0,98.0,64.0,104.0,79.0,89.0,72.0,80.0,71.0,88.0,154.0,112.0,81.0,85.0,89.0,87.0,89.0,112.0,83.0,97.0,94.0,85.0,70.0,80.0,76.0,105.0,386.0,252.0,159.0,202.0,146.0,201.0,151.0,196.0,136.0,387.0,166.0,174.0,110.0,217.0,137.0,191.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,320.640625,320.0,True,150,True,False,320.0,320.640625,320.0,150,True,150,True,True
21.694549,1778510375.227064,99,21694549,78.0,70.0,144.0,107.0,160.0,151.0,402.0,1664.0,2984.0,1646.0,1639.0,1009.0,500.0,146.0,191.0,231.0,128.0,73.0,76.0,62.0,100.0,132.0,315.0,1329.0,2349.0,2714.0,2348.0,1624.0,1282.0,268.0,71.0,148.0,137.0,84.0,81.0,84.0,103.0,95.0,152.0,463.0,593.0,695.0,1527.0,616.0,993.0,280.0,82.0,122.0,102.0,81.0,83.0,73.0,80.0,89.0,73.0,121.0,72.0,152.0,157.0,163.0,202.0,171.0,58.0,75.0,170.0,96.0,88.0,81.0,88.0,86.0,81.0,98.0,89.0,121.0,112.0,95.0,92.0,97.0,63.0,111.0,149.0,115.0,88.0,92.0,88.0,91.0,70.0,102.0,72.0,101.0,81.0,88.0,79.0,84.0,77.0,86.0,148.0,104.0,81.0,95.0,85.0,92.0,97.0,97.0,74.0,98.0,89.0,77.0,69.0,73.0,66.0,104.0,384.0,249.0,163.0,208.0,154.0,199.0,133.0,201.0,140.0,379.0,176.0,178.0,122.0,226.0,121.0,202.0,310,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,310.2734375,310.0,True,150,True,False,310.0,310.2734375,310.0,150,True,150,True,True
21.719547,1778510375.250165,100,21719547,70.0,82.0,152.0,105.0,159.0,145.0,397.0,1564.0,2848.0,1689.0,1907.0,1319.0,602.0,155.0,202.0,231.0,118.0,62.0,60.0,70.0,101.0,123.0,281.0,1084.0,1865.0,2448.0,2261.0,1627.0,1349.0,294.0,74.0,139.0,141.0,88.0,86.0,71.0,104.0,90.0,141.0,381.0,488.0,573.0,1344.0,573.0,966.0,289.0,72.0,120.0,102.0,80.0,83.0,67.0,90.0,72.0,64.0,110.0,59.0,136.0,162.0,158.0,188.0,162.0,64.0,67.0,181.0,87.0,86.0,77.0,77.0,85.0,72.0,91.0,98.0,115.0,121.0,88.0,92.0,101.0,70.0,101.0,137.0,111.0,93.0,86.0,76.0,106.0,80.0,92.0,73.0,99.0,80.0,81.0,77.0,86.0,73.0,80.0,151.0,119.0,83.0,78.0,82.0,75.0,89.0,96.0,88.0,105.0,99.0,75.0,62.0,84.0,63.0,105.0,376.0,248.0,165.0,190.0,150.0,199.0,142.0,198.0,134.0,393.0,166.0,186.0,112.0,228.0,126.0,197.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,300.078125,300.0,True,150,True,False,300.0,300.078125,300.0,150,True,150,True,True
21.744549,1778510375.274903,101,21744549,80.0,73.0,155.0,113.0,164.0,148.0,378.0,1425.0,2626.0,1691.0,2128.0,1625.0,719.0,161.0,186.0,228.0,123.0,71.0,74.0,72.0,95.0,128.0,248.0,856.0,1442.0,2122.0,2132.0,1621.0,1448.0,317.0,73.0,134.0,137.0,84.0,82.0,72.0,100.0,94.0,133.0,289.0,397.0,488.0,1152.0,544.0,957.0,299.0,72.0,106.0,102.0,87.0,90.0,61.0,87.0,83.0,76.0,107.0,63.0,129.0,139.0,148.0,169.0,163.0,55.0,60.0,182.0,91.0,94.0,88.0,86.0,88.0,77.0,87.0,96.0,119.0,115.0,90.0,92.0,96.0,70.0,105.0,134.0,112.0,89.0,109.0,83.0,91.0,76.0,88.0,72.0,103.0,72.0,84.0,73.0,74.0,73.0,79.0,153.0,106.0,80.0,90.0,89.0,75.0,93.0,98.0,91.0,106.0,103.0,77.0,65.0,80.0,70.0,105.0,380.0,244.0,170.0,209.0,156.0,207.0,151.0,196.0,152.0,392.0,176.0,186.0,113.0,221.0,117.0,200.0,290,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,290.78125,290.0,True,150,True,False,290.0,290.78125,290.0,150,True,150,True,True
21.769551,1778510375.306628,102,21769551,84.0,78.0,152.0,116.0,157.0,138.0,360.0,1270.0,2406.0,1717.0,2308.0,1919.0,867.0,165.0,198.0,224.0,116.0,64.0,65.0,70.0,93.0,122.0,213.0,664.0,1133.0,1859.0,2046.0,1623.0,1508.0,337.0,82.0,135.0,138.0,85.0,86.0,72.0,105.0,95.0,108.0,250.0,331.0,409.0,1029.0,516.0,951.0,313.0,79.0,113.0,106.0,97.0,88.0,71.0,76.0,82.0,74.0,96.0,65.0,122.0,137.0,139.0,172.0,166.0,61.0,73.0,174.0,93.0,103.0,87.0,99.0,89.0,71.0,88.0,103.0,111.0,119.0,86.0,87.0,86.0,67.0,109.0,132.0,114.0,80.0,99.0,88.0,98.0,87.0,93.0,67.0,102.0,81.0,81.0,69.0,75.0,77.0,77.0,151.0,108.0,87.0,87.0,88.0,77.0,88.0,104.0,87.0,106.0,96.0,81.0,64.0,92.0,71.0,103.0,384.0,239.0,166.0,186.0,157.0,195.0,141.0,194.0,138.0,394.0,176.0,167.0,110.0,202.0,132.0,208.0,283,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,283.3203125,283.0,True,150,True,False,283.0,283.3203125,283.0,150,True,150,True,True
21.794554,1778510375.338106,103,21794554,73.0,71.0,144.0,111.0,161.0,143.0,334.0,1109.0,2176.0,1710.0,2454.0,2156.0,1043.0,183.0,202.0,238.0,123.0,75.0,66.0,63.0,90.0,117.0,182.0,522.0,878.0,1613.0,1957.0,1658.0,1600.0,387.0,71.0,142.0,138.0,90.0,83.0,80.0,96.0,93.0,115.0,204.0,288.0,349.0,922.0,509.0,953.0,330.0,71.0,123.0,110.0,84.0,91.0,74.0,86.0,76.0,63.0,89.0,60.0,111.0,125.0,144.0,160.0,155.0,58.0,86.0,176.0,88.0,97.0,91.0,76.0,76.0,64.0,91.0,90.0,108.0,114.0,83.0,92.0,90.0,69.0,107.0,143.0,112.0,82.0,102.0,72.0,92.0,75.0,88.0,73.0,105.0,74.0,88.0,72.0,87.0,71.0,80.0,143.0,113.0,90.0,89.0,85.0,86.0,85.0,95.0,94.0,93.0,95.0,84.0,62.0,76.0,72.0,109.0,390.0,244.0,169.0,199.0,147.0,194.0,132.0,188.0,152.0,375.0,169.0,170.0,118.0,218.0,121.0,200.0,276,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,276.9765625,276.0,True,150,True,False,276.0,276.9765625,276.0,150,True,150,True,True
21.819554,1778510375.357216,104,21819554,68.0,79.0,140.0,105.0,157.0,143.0,316.0,941.0,1870.0,1663.0,2513.0,2306.0,1185.0,191.0,194.0,232.0,128.0,65.0,65.0,70.0,99.0,113.0,157.0,384.0,655.0,1351.0,1829.0,1656.0,1646.0,419.0,65.0,152.0,137.0,89.0,86.0,74.0,98.0,92.0,100.0,176.0,231.0,294.0,835.0,495.0,947.0,359.0,81.0,120.0,108.0,85.0,103.0,67.0,86.0,78.0,62.0,88.0,64.0,110.0,130.0,132.0,163.0,161.0,58.0,75.0,175.0,90.0,102.0,77.0,93.0,79.0,76.0,77.0,90.0,118.0,119.0,79.0,89.0,96.0,69.0,105.0,130.0,112.0,76.0,88.0,93.0,97.0,73.0,95.0,70.0,106.0,77.0,83.0,71.0,86.0,73.0,88.0,155.0,105.0,82.0,79.0,89.0,83.0,85.0,101.0,74.0,105.0,94.0,74.0,72.0,74.0,72.0,106.0,373.0,239.0,163.0,198.0,159.0,196.0,141.0,188.0,143.0,382.0,176.0,180.0,111.0,208.0,118.0,194.0,268,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,268.0625,268.0,True,150,True,False,268.0,268.0625,268.0,150,True,150,True,True
21.844555,1778510375.385647,105,21844555,67.0,75.0,141.0,109.0,152.0,145.0,292.0,743.0,1547.0,1559.0,2540.0,2393.0,1306.0,204.0,196.0,235.0,115.0,72.0,62.0,73.0,97.0,121.0,153.0,288.0,472.0,1102.0,1715.0,1638.0,1676.0,464.0,73.0,143.0,142.0,90.0,89.0,75.0,98.0,99.0,102.0,153.0,206.0,249.0,775.0,479.0,957.0,385.0,95.0,100.0,100.0,76.0,85.0,65.0,77.0,83.0,68.0,86.0,55.0,105.0,116.0,128.0,157.0,164.0,57.0,76.0,169.0,93.0,95.0,80.0,87.0,83.0,73.0,85.0,88.0,108.0,110.0,84.0,82.0,88.0,72.0,108.0,134.0,114.0,81.0,98.0,88.0,93.0,85.0,84.0,65.0,93.0,79.0,81.0,72.0,78.0,73.0,79.0,140.0,108.0,88.0,89.0,95.0,87.0,97.0,102.0,81.0,94.0,104.0,76.0,68.0,81.0,72.0,103.0,390.0,253.0,165.0,199.0,155.0,211.0,142.0,190.0,139.0,379.0,175.0,178.0,110.0,209.0,129.0,196.0,259,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,259.1171875,259.0,True,150,True,False,259.0,259.1171875,259.0,150,True,150,True,True
21.869556,1778510375.401375,106,21869556,70.0,76.0,144.0,108.0,163.0,146.0,253.0,580.0,1225.0,1418.0,2551.0,2480.0,1436.0,224.0,206.0,227.0,128.0,73.0,61.0,66.0,87.0,109.0,138.0,217.0,351.0,884.0,1593.0,1651.0,1741.0,515.0,67.0,141.0,142.0,80.0,91.0,70.0,96.0,88.0,105.0,136.0,171.0,213.0,736.0,473.0,999.0,441.0,82.0,112.0,97.0,85.0,88.0,69.0,88.0,83.0,64.0,83.0,60.0,99.0,114.0,126.0,149.0,158.0,67.0,67.0,173.0,89.0,90.0,89.0,86.0,84.0,71.0,78.0,91.0,107.0,112.0,83.0,87.0,81.0,64.0,104.0,136.0,109.0,85.0,93.0,77.0,100.0,70.0,95.0,64.0,94.0,71.0,78.0,79.0,73.0,61.0,83.0,149.0,98.0,83.0,95.0,83.0,85.0,87.0,104.0,76.0,104.0,81.0,79.0,65.0,79.0,73.0,102.0,381.0,253.0,170.0,197.0,165.0,202.0,135.0,203.0,143.0,387.0,171.0,182.0,120.0,205.0,130.0,203.0,251,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,251.625,251.0,True,150,True,False,251.0,251.625,251.0,150,True,150,True,True
