B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
25.569189,1778593579.466439,254,25569189,87.0,86.0,138.0,110.0,157.0,124.0,136.0,75.0,167.0,82.0,143.0,84.0,187.0,171.0,215.0,245.0,117.0,70.0,61.0,53.0,86.0,105.0,118.0,218.0,457.0,988.0,498.0,240.0,140.0,152.0,105.0,139.0,134.0,73.0,78.0,72.0,92.0,102.0,478.0,1071.0,3356.0,2032.0,3005.0,517.0,309.0,133.0,114.0,131.0,90.0,68.0,89.0,67.0,71.0,110.0,66.0,1454.0,1713.0,6514.0,3806.0,1007.0,453.0,232.0,115.0,103.0,165.0,92.0,93.0,87.0,94.0,92.0,121.0,465.0,520.0,1651.0,1294.0,511.0,355.0,196.0,122.0,144.0,119.0,100.0,87.0,87.0,87.0,91.0,115.0,121.0,232.0,247.0,182.0,203.0,167.0,157.0,120.0,112.0,138.0,103.0,85.0,85.0,87.0,96.0,87.0,88.0,87.0,131.0,127.0,113.0,120.0,142.0,115.0,128.0,356.0,242.0,147.0,199.0,147.0,201.0,95.0,169.0,100.0,423.0,187.0,216.0,175.0,301.0,200.0,216.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,365.1875,365.0,True,150,True,False,365.0,365.1875,365.0,150,True,150,True,True
25.59419,1778593579.482306,255,25594190,87.0,80.0,98.0,79.0,115.0,113.0,168.0,127.0,234.0,143.0,190.0,80.0,168.0,135.0,177.0,233.0,118.0,60.0,45.0,41.0,55.0,94.0,150.0,316.0,603.0,1209.0,632.0,277.0,118.0,124.0,69.0,137.0,136.0,80.0,56.0,47.0,70.0,103.0,532.0,1203.0,3711.0,2339.0,3317.0,562.0,326.0,106.0,88.0,117.0,91.0,69.0,52.0,40.0,46.0,94.0,93.0,1446.0,1701.0,6796.0,4149.0,1066.0,442.0,192.0,71.0,79.0,165.0,87.0,57.0,48.0,56.0,76.0,136.0,485.0,450.0,1454.0,1227.0,500.0,313.0,155.0,80.0,125.0,137.0,113.0,40.0,54.0,43.0,87.0,130.0,167.0,263.0,274.0,216.0,192.0,129.0,125.0,83.0,94.0,155.0,106.0,39.0,46.0,60.0,83.0,125.0,153.0,161.0,209.0,163.0,112.0,86.0,103.0,78.0,114.0,361.0,237.0,105.0,138.0,104.0,188.0,145.0,259.0,209.0,502.0,249.0,214.0,119.0,225.0,140.0,185.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,376.7890625,376.0,True,150,True,False,376.0,376.7890625,376.0,150,True,150,True,True
25.619191,1778593579.537235,0,25619191,65.0,81.0,145.0,134.0,191.0,169.0,186.0,119.0,210.0,111.0,153.0,77.0,165.0,137.0,175.0,194.0,100.0,65.0,66.0,89.0,115.0,135.0,168.0,337.0,718.0,1403.0,693.0,288.0,143.0,115.0,70.0,108.0,113.0,72.0,90.0,87.0,125.0,134.0,566.0,1270.0,4050.0,2619.0,3662.0,585.0,338.0,116.0,73.0,79.0,75.0,76.0,84.0,95.0,109.0,143.0,119.0,1388.0,1601.0,7121.0,4553.0,1143.0,458.0,193.0,64.0,60.0,141.0,88.0,89.0,98.0,130.0,126.0,150.0,418.0,329.0,1254.0,1131.0,477.0,310.0,162.0,84.0,88.0,111.0,103.0,91.0,126.0,120.0,134.0,151.0,142.0,216.0,209.0,163.0,173.0,142.0,114.0,78.0,66.0,114.0,104.0,95.0,105.0,123.0,134.0,134.0,136.0,118.0,142.0,130.0,115.0,89.0,91.0,69.0,71.0,317.0,242.0,165.0,226.0,201.0,272.0,170.0,211.0,144.0,429.0,199.0,199.0,121.0,231.0,120.0,131.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,394.90625,394.0,True,150,True,False,394.0,394.90625,394.0,150,True,150,True,True
25.644192,1778593579.567167,1,25644192,128.0,130.0,150.0,108.0,157.0,119.0,162.0,120.0,232.0,122.0,161.0,42.0,144.0,107.0,171.0,235.0,148.0,97.0,76.0,73.0,97.0,113.0,154.0,398.0,876.0,1635.0,819.0,285.0,121.0,98.0,70.0,138.0,162.0,113.0,95.0,72.0,109.0,105.0,573.0,1342.0,4356.0,2939.0,3969.0,585.0,321.0,88.0,76.0,119.0,129.0,117.0,98.0,67.0,78.0,101.0,95.0,1301.0,1445.0,7318.0,4851.0,1159.0,422.0,167.0,65.0,88.0,196.0,123.0,96.0,81.0,91.0,93.0,127.0,382.0,270.0,1086.0,1073.0,438.0,277.0,126.0,82.0,128.0,175.0,146.0,102.0,89.0,80.0,90.0,120.0,136.0,191.0,197.0,150.0,135.0,100.0,96.0,62.0,97.0,184.0,152.0,99.0,90.0,88.0,81.0,114.0,134.0,104.0,157.0,119.0,73.0,58.0,66.0,72.0,115.0,411.0,312.0,173.0,203.0,145.0,204.0,149.0,216.0,145.0,431.0,177.0,138.0,71.0,194.0,131.0,187.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,403.4296875,403.0,True,150,True,False,403.0,403.4296875,403.0,150,True,150,True,True
25.669195,1778593579.600838,2,25669195,86.0,88.0,145.0,114.0,153.0,118.0,150.0,88.0,208.0,108.0,165.0,88.0,201.0,183.0,217.0,256.0,109.0,81.0,60.0,56.0,91.0,103.0,139.0,425.0,991.0,1822.0,940.0,349.0,168.0,157.0,102.0,140.0,134.0,76.0,86.0,72.0,97.0,102.0,544.0,1332.0,4490.0,3170.0,4227.0,631.0,404.0,153.0,114.0,134.0,82.0,76.0,78.0,69.0,78.0,104.0,76.0,1110.0,1138.0,7104.0,4928.0,1196.0,479.0,229.0,112.0,96.0,168.0,92.0,87.0,77.0,90.0,88.0,88.0,301.0,193.0,934.0,985.0,452.0,324.0,183.0,123.0,137.0,139.0,108.0,79.0,86.0,79.0,94.0,95.0,80.0,133.0,174.0,142.0,169.0,168.0,157.0,110.0,120.0,142.0,115.0,68.0,88.0,92.0,95.0,79.0,88.0,76.0,133.0,114.0,113.0,120.0,128.0,111.0,122.0,357.0,240.0,157.0,199.0,136.0,199.0,97.0,167.0,104.0,401.0,190.0,204.0,159.0,291.0,194.0,209.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,406.7578125,406.0,True,150,True,False,406.0,406.7578125,406.0,150,True,150,True,True
25.694195,1778593579.626118,3,25694195,95.0,84.0,102.0,63.0,124.0,105.0,182.0,149.0,292.0,161.0,223.0,95.0,153.0,145.0,175.0,230.0,114.0,64.0,31.0,37.0,61.0,102.0,174.0,541.0,1223.0,2106.0,1116.0,392.0,149.0,127.0,71.0,144.0,132.0,77.0,49.0,55.0,76.0,101.0,576.0,1411.0,4777.0,3515.0,4609.0,657.0,373.0,107.0,86.0,117.0,95.0,71.0,47.0,40.0,49.0,91.0,95.0,1055.0,988.0,6999.0,5054.0,1186.0,437.0,186.0,72.0,88.0,175.0,92.0,53.0,54.0,69.0,86.0,111.0,321.0,218.0,865.0,973.0,438.0,286.0,155.0,78.0,136.0,143.0,97.0,40.0,65.0,58.0,82.0,110.0,138.0,200.0,226.0,182.0,166.0,123.0,123.0,78.0,92.0,140.0,98.0,54.0,54.0,55.0,80.0,118.0,144.0,142.0,182.0,177.0,109.0,86.0,89.0,73.0,111.0,353.0,231.0,109.0,143.0,102.0,193.0,152.0,249.0,195.0,482.0,262.0,199.0,134.0,233.0,133.0,180.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,415.59375,415.0,True,150,True,False,415.0,415.59375,415.0,150,True,150,True,True
25.719198,1778593579.641823,4,25719198,58.0,77.0,137.0,135.0,189.0,169.0,196.0,128.0,295.0,149.0,199.0,83.0,172.0,138.0,174.0,204.0,97.0,58.0,68.0,91.0,124.0,143.0,188.0,596.0,1400.0,2311.0,1238.0,422.0,162.0,124.0,76.0,104.0,100.0,70.0,91.0,93.0,130.0,143.0,591.0,1415.0,4950.0,3818.0,4876.0,670.0,397.0,111.0,79.0,93.0,75.0,72.0,92.0,94.0,105.0,137.0,111.0,921.0,762.0,6559.0,4850.0,1118.0,425.0,191.0,71.0,60.0,145.0,92.0,91.0,102.0,118.0,129.0,121.0,283.0,167.0,735.0,856.0,400.0,268.0,139.0,69.0,88.0,112.0,93.0,84.0,119.0,121.0,128.0,121.0,113.0,149.0,179.0,136.0,140.0,124.0,112.0,71.0,67.0,123.0,105.0,84.0,113.0,127.0,129.0,128.0,123.0,107.0,148.0,122.0,90.0,79.0,99.0,58.0,75.0,322.0,240.0,172.0,231.0,212.0,265.0,156.0,214.0,149.0,430.0,192.0,190.0,117.0,232.0,127.0,128.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,419.796875,419.0,True,150,True,False,419.0,419.796875,419.0,150,True,150,True,True
25.744199,1778593579.648914,5,25744199,125.0,122.0,152.0,120.0,152.0,132.0,191.0,135.0,338.0,158.0,200.0,34.0,137.0,110.0,181.0,240.0,150.0,93.0,74.0,63.0,91.0,115.0,184.0,698.0,1622.0,2557.0,1395.0,433.0,150.0,106.0,78.0,134.0,159.0,113.0,96.0,68.0,101.0,113.0,577.0,1438.0,5183.0,4196.0,5203.0,665.0,384.0,89.0,86.0,123.0,133.0,113.0,99.0,70.0,79.0,102.0,93.0,836.0,638.0,6133.0,4675.0,1037.0,390.0,164.0,71.0,91.0,210.0,132.0,101.0,81.0,86.0,89.0,93.0,251.0,158.0,660.0,770.0,327.0,231.0,123.0,74.0,133.0,170.0,143.0,101.0,102.0,86.0,98.0,105.0,108.0,130.0,177.0,125.0,112.0,97.0,90.0,65.0,96.0,177.0,148.0,94.0,73.0,90.0,89.0,113.0,113.0,89.0,143.0,111.0,63.0,50.0,61.0,67.0,116.0,406.0,307.0,171.0,200.0,143.0,197.0,138.0,197.0,142.0,415.0,168.0,128.0,73.0,186.0,119.0,195.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,421.046875,421.0,True,150,True,False,421.0,421.046875,421.0,150,True,150,True,True
25.769199,1778593579.665595,6,25769199,82.0,83.0,134.0,104.0,153.0,128.0,156.0,105.0,342.0,149.0,222.0,97.0,198.0,180.0,219.0,256.0,118.0,71.0,58.0,63.0,93.0,120.0,168.0,771.0,1837.0,2820.0,1603.0,522.0,193.0,156.0,107.0,141.0,134.0,80.0,79.0,69.0,95.0,108.0,568.0,1443.0,5387.0,4611.0,5583.0,715.0,441.0,153.0,122.0,122.0,96.0,80.0,79.0,76.0,77.0,95.0,54.0,722.0,505.0,5692.0,4494.0,1033.0,431.0,231.0,112.0,100.0,161.0,90.0,85.0,80.0,91.0,94.0,68.0,200.0,114.0,591.0,723.0,353.0,273.0,174.0,129.0,141.0,127.0,107.0,85.0,98.0,85.0,88.0,65.0,68.0,86.0,143.0,126.0,150.0,149.0,151.0,117.0,106.0,136.0,105.0,87.0,80.0,86.0,81.0,63.0,76.0,58.0,137.0,121.0,104.0,123.0,132.0,120.0,122.0,363.0,253.0,165.0,208.0,144.0,204.0,89.0,149.0,102.0,387.0,185.0,204.0,153.0,293.0,187.0,196.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,430.2109375,430.0,True,150,True,False,430.0,430.2109375,430.0,150,True,150,True,True
25.794199,1778593579.68864,7,25794199,91.0,87.0,105.0,73.0,124.0,110.0,198.0,176.0,453.0,217.0,288.0,91.0,180.0,132.0,173.0,240.0,118.0,72.0,27.0,38.0,63.0,109.0,215.0,917.0,2086.0,3078.0,1806.0,573.0,185.0,132.0,69.0,135.0,132.0,84.0,46.0,52.0,67.0,102.0,576.0,1483.0,5501.0,4951.0,5888.0,726.0,442.0,117.0,86.0,124.0,94.0,68.0,42.0,40.0,42.0,87.0,74.0,691.0,473.0,5105.0,4166.0,928.0,373.0,187.0,80.0,83.0,175.0,75.0,51.0,48.0,59.0,81.0,103.0,240.0,168.0,590.0,699.0,332.0,233.0,138.0,79.0,131.0,126.0,102.0,39.0,51.0,52.0,74.0,105.0,127.0,158.0,209.0,169.0,136.0,120.0,111.0,82.0,82.0,153.0,101.0,52.0,49.0,53.0,82.0,105.0,137.0,146.0,180.0,164.0,107.0,85.0,93.0,74.0,106.0,345.0,234.0,104.0,151.0,115.0,183.0,132.0,234.0,201.0,494.0,238.0,195.0,119.0,230.0,137.0,184.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,431.2421875,431.0,True,150,True,False,431.0,431.2421875,431.0,150,True,150,True,True
25.819202,1778593579.715509,8,25819202,60.0,73.0,142.0,132.0,191.0,174.0,209.0,160.0,482.0,225.0,295.0,89.0,173.0,141.0,174.0,197.0,96.0,71.0,59.0,83.0,121.0,144.0,232.0,987.0,2229.0,3290.0,1958.0,632.0,186.0,135.0,71.0,105.0,112.0,70.0,85.0,92.0,128.0,143.0,581.0,1446.0,5479.0,5160.0,6088.0,723.0,444.0,121.0,75.0,85.0,72.0,71.0,87.0,96.0,120.0,133.0,96.0,587.0,355.0,4393.0,3681.0,823.0,359.0,188.0,73.0,56.0,144.0,92.0,93.0,106.0,123.0,120.0,113.0,205.0,136.0,504.0,614.0,298.0,213.0,135.0,70.0,96.0,108.0,89.0,94.0,121.0,114.0,129.0,89.0,106.0,118.0,162.0,134.0,129.0,104.0,105.0,77.0,48.0,123.0,106.0,88.0,106.0,128.0,126.0,117.0,112.0,111.0,139.0,113.0,96.0,80.0,89.0,66.0,73.0,327.0,239.0,181.0,231.0,195.0,249.0,160.0,200.0,136.0,418.0,182.0,197.0,116.0,227.0,120.0,126.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,430.5,430.0,True,150,True,False,430.0,430.5,430.0,150,True,150,True,True
25.844203,1778593579.736809,9,25844203,135.0,114.0,149.0,102.0,161.0,134.0,197.0,185.0,555.0,263.0,321.0,55.0,150.0,110.0,169.0,245.0,150.0,105.0,65.0,69.0,88.0,124.0,230.0,1107.0,2440.0,3529.0,2155.0,669.0,187.0,109.0,75.0,128.0,160.0,108.0,93.0,72.0,105.0,101.0,564.0,1437.0,5517.0,5509.0,6416.0,718.0,421.0,102.0,85.0,129.0,125.0,118.0,95.0,62.0,75.0,103.0,79.0,543.0,296.0,3854.0,3334.0,733.0,318.0,152.0,52.0,100.0,208.0,127.0,97.0,85.0,90.0,94.0,88.0,185.0,128.0,472.0,548.0,234.0,181.0,115.0,80.0,137.0,173.0,140.0,89.0,93.0,84.0,87.0,90.0,98.0,110.0,162.0,118.0,88.0,80.0,79.0,66.0,98.0,192.0,153.0,91.0,84.0,88.0,84.0,102.0,101.0,93.0,140.0,96.0,49.0,55.0,52.0,78.0,117.0,414.0,293.0,179.0,184.0,140.0,208.0,135.0,201.0,136.0,415.0,170.0,123.0,54.0,187.0,125.0,188.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,430.484375,430.0,True,150,True,False,430.0,430.484375,430.0,150,True,150,True,True
25.869203,1778593579.765258,10,25869203,91.0,83.0,138.0,108.0,155.0,125.0,175.0,155.0,617.0,287.0,373.0,122.0,215.0,185.0,231.0,253.0,111.0,77.0,63.0,65.0,85.0,119.0,208.0,1161.0,2544.0,3744.0,2354.0,776.0,244.0,172.0,108.0,145.0,122.0,79.0,95.0,77.0,99.0,115.0,515.0,1384.0,5444.0,5676.0,6668.0,769.0,503.0,157.0,116.0,133.0,96.0,77.0,85.0,65.0,80.0,93.0,45.0,455.0,218.0,3303.0,2933.0,700.0,373.0,216.0,120.0,105.0,176.0,94.0,84.0,77.0,94.0,75.0,56.0,146.0,91.0,409.0,511.0,277.0,230.0,167.0,119.0,138.0,131.0,107.0,73.0,93.0,80.0,97.0,61.0,65.0,78.0,144.0,112.0,128.0,130.0,137.0,115.0,118.0,149.0,110.0,78.0,82.0,86.0,72.0,70.0,66.0,68.0,109.0,120.0,105.0,116.0,125.0,109.0,124.0,363.0,247.0,151.0,197.0,155.0,199.0,88.0,152.0,88.0,402.0,180.0,206.0,162.0,280.0,183.0,208.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,433.34375,433.0,True,150,True,False,433.0,433.34375,433.0,150,True,150,True,True
25.894205,1778593579.793784,11,25894205,88.0,73.0,101.0,82.0,129.0,120.0,216.0,242.0,794.0,394.0,465.0,114.0,176.0,137.0,181.0,235.0,114.0,54.0,34.0,41.0,67.0,110.0,246.0,1282.0,2694.0,3923.0,2546.0,822.0,232.0,136.0,78.0,126.0,134.0,71.0,40.0,48.0,77.0,91.0,540.0,1388.0,5354.0,5812.0,6850.0,785.0,486.0,121.0,88.0,117.0,90.0,71.0,39.0,39.0,43.0,98.0,79.0,468.0,240.0,2884.0,2635.0,650.0,320.0,173.0,72.0,89.0,169.0,80.0,61.0,49.0,62.0,81.0,89.0,194.0,151.0,421.0,506.0,254.0,186.0,129.0,81.0,132.0,133.0,102.0,41.0,62.0,47.0,82.0,94.0,131.0,149.0,191.0,152.0,128.0,102.0,113.0,75.0,89.0,144.0,106.0,39.0,56.0,55.0,78.0,101.0,133.0,133.0,178.0,159.0,102.0,78.0,85.0,76.0,117.0,361.0,235.0,99.0,133.0,98.0,197.0,142.0,243.0,197.0,476.0,236.0,189.0,124.0,226.0,133.0,192.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,432.0390625,432.0,True,150,True,False,432.0,432.0390625,432.0,150,True,150,True,True
25.919203,1778593579.815942,12,25919203,59.0,76.0,147.0,139.0,199.0,168.0,233.0,233.0,846.0,437.0,490.0,117.0,189.0,134.0,181.0,201.0,95.0,64.0,71.0,85.0,127.0,148.0,268.0,1332.0,2722.0,4086.0,2675.0,894.0,250.0,147.0,71.0,102.0,104.0,85.0,103.0,102.0,126.0,147.0,536.0,1330.0,5262.0,5974.0,7053.0,794.0,502.0,124.0,76.0,80.0,70.0,74.0,87.0,98.0,113.0,142.0,90.0,413.0,184.0,2628.0,2446.0,624.0,325.0,178.0,59.0,61.0,157.0,85.0,99.0,109.0,125.0,124.0,105.0,168.0,121.0,385.0,449.0,237.0,179.0,126.0,79.0,95.0,91.0,116.0,79.0,124.0,114.0,131.0,106.0,96.0,98.0,154.0,119.0,117.0,102.0,102.0,69.0,52.0,119.0,108.0,88.0,111.0,125.0,128.0,111.0,100.0,88.0,128.0,123.0,101.0,77.0,93.0,75.0,72.0,311.0,233.0,168.0,234.0,201.0,265.0,154.0,205.0,132.0,418.0,188.0,176.0,112.0,214.0,119.0,147.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,439.1640625,439.0,True,150,True,False,439.0,439.1640625,439.0,150,True,150,True,True
25.944206,1778593579.831434,13,25944206,126.0,126.0,150.0,109.0,151.0,126.0,221.0,251.0,949.0,488.0,538.0,85.0,158.0,112.0,185.0,250.0,136.0,98.0,75.0,66.0,101.0,121.0,262.0,1360.0,2745.0,4170.0,2785.0,929.0,236.0,130.0,62.0,135.0,163.0,114.0,97.0,79.0,102.0,101.0,507.0,1295.0,5113.0,6008.0,7134.0,771.0,491.0,115.0,87.0,116.0,133.0,113.0,90.0,69.0,80.0,96.0,70.0,381.0,172.0,2372.0,2233.0,555.0,292.0,165.0,76.0,98.0,208.0,133.0,99.0,82.0,88.0,88.0,88.0,163.0,117.0,366.0,421.0,186.0,136.0,98.0,70.0,129.0,169.0,140.0,91.0,101.0,80.0,89.0,77.0,91.0,106.0,145.0,105.0,73.0,72.0,79.0,72.0,96.0,183.0,151.0,87.0,89.0,87.0,88.0,104.0,96.0,101.0,137.0,103.0,51.0,48.0,63.0,60.0,118.0,418.0,296.0,176.0,194.0,144.0,194.0,148.0,194.0,136.0,440.0,166.0,115.0,71.0,182.0,125.0,207.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,434.015625,434.0,True,150,True,False,434.0,434.015625,434.0,150,True,150,True,True
25.969206,1778593579.864377,14,25969206,92.0,79.0,140.0,112.0,156.0,134.0,185.0,246.0,1007.0,528.0,624.0,153.0,217.0,182.0,223.0,257.0,120.0,60.0,63.0,67.0,101.0,108.0,232.0,1359.0,2730.0,4257.0,2917.0,1032.0,295.0,181.0,113.0,137.0,133.0,86.0,88.0,73.0,83.0,107.0,469.0,1216.0,4910.0,6015.0,7219.0,829.0,565.0,165.0,126.0,127.0,87.0,66.0,88.0,58.0,72.0,87.0,34.0,329.0,129.0,2161.0,2088.0,576.0,342.0,213.0,119.0,106.0,169.0,89.0,96.0,83.0,88.0,72.0,44.0,129.0,79.0,335.0,412.0,230.0,215.0,159.0,120.0,153.0,129.0,105.0,81.0,104.0,70.0,90.0,50.0,75.0,65.0,142.0,112.0,125.0,131.0,135.0,118.0,106.0,152.0,120.0,80.0,82.0,88.0,80.0,58.0,72.0,58.0,131.0,118.0,106.0,110.0,128.0,115.0,118.0,371.0,233.0,167.0,200.0,149.0,186.0,77.0,144.0,103.0,395.0,170.0,203.0,157.0,284.0,183.0,205.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,436.1484375,436.0,True,150,True,False,436.0,436.1484375,436.0,150,True,150,True,True
25.994208,1778593579.882027,15,25994208,87.0,77.0,98.0,71.0,127.0,126.0,240.0,321.0,1154.0,645.0,739.0,161.0,192.0,141.0,178.0,235.0,122.0,63.0,31.0,34.0,68.0,116.0,265.0,1406.0,2754.0,4322.0,3064.0,1093.0,291.0,153.0,70.0,126.0,130.0,68.0,57.0,36.0,72.0,103.0,477.0,1225.0,4824.0,6084.0,7421.0,840.0,568.0,128.0,105.0,115.0,100.0,65.0,42.0,37.0,56.0,96.0,74.0,358.0,183.0,2087.0,2052.0,564.0,331.0,185.0,74.0,97.0,171.0,81.0,56.0,43.0,66.0,89.0,82.0,172.0,145.0,377.0,457.0,220.0,188.0,118.0,76.0,128.0,137.0,94.0,33.0,62.0,58.0,84.0,93.0,109.0,138.0,179.0,150.0,125.0,102.0,93.0,86.0,83.0,145.0,102.0,48.0,45.0,45.0,83.0,101.0,128.0,135.0,159.0,156.0,94.0,79.0,81.0,78.0,109.0,365.0,226.0,104.0,137.0,117.0,191.0,154.0,240.0,197.0,473.0,244.0,184.0,108.0,227.0,128.0,189.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,438.9921875,438.0,True,150,True,False,438.0,438.9921875,438.0,150,True,150,True,True
26.019209,1778593579.911027,16,26019209,61.0,79.0,143.0,136.0,194.0,167.0,248.0,308.0,1165.0,651.0,779.0,172.0,197.0,148.0,174.0,214.0,104.0,60.0,68.0,99.0,116.0,150.0,270.0,1377.0,2649.0,4324.0,3132.0,1139.0,311.0,154.0,76.0,98.0,109.0,69.0,88.0,95.0,129.0,133.0,472.0,1148.0,4630.0,6134.0,7698.0,849.0,603.0,142.0,88.0,94.0,82.0,73.0,92.0,97.0,114.0,132.0,89.0,320.0,138.0,2023.0,2040.0,570.0,350.0,180.0,75.0,54.0,148.0,82.0,94.0,102.0,121.0,116.0,96.0,142.0,112.0,331.0,422.0,220.0,179.0,118.0,72.0,107.0,117.0,103.0,88.0,121.0,121.0,132.0,93.0,89.0,101.0,161.0,119.0,118.0,99.0,106.0,67.0,55.0,114.0,103.0,90.0,111.0,128.0,129.0,109.0,102.0,96.0,144.0,126.0,101.0,71.0,85.0,62.0,66.0,331.0,232.0,182.0,234.0,186.0,264.0,156.0,198.0,134.0,414.0,192.0,173.0,113.0,228.0,119.0,131.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,444.9140625,444.0,True,150,True,False,444.0,444.9140625,444.0,150,True,150,True,True
26.043695,1778593579.934774,17,26043695,123.0,125.0,150.0,108.0,164.0,131.0,231.0,310.0,1142.0,651.0,782.0,171.0,168.0,107.0,173.0,235.0,152.0,99.0,72.0,67.0,88.0,121.0,255.0,1285.0,2502.0,4208.0,2979.0,1179.0,283.0,132.0,71.0,129.0,163.0,109.0,89.0,74.0,103.0,103.0,436.0,1058.0,4327.0,6032.0,7375.0,935.0,587.0,108.0,78.0,122.0,136.0,119.0,88.0,72.0,73.0,91.0,75.0,308.0,126.0,1952.0,1940.0,561.0,323.0,154.0,69.0,100.0,208.0,127.0,95.0,90.0,90.0,83.0,85.0,141.0,103.0,337.0,434.0,190.0,141.0,104.0,78.0,145.0,181.0,142.0,89.0,89.0,78.0,90.0,83.0,90.0,93.0,165.0,142.0,88.0,73.0,63.0,69.0,92.0,187.0,152.0,93.0,84.0,82.0,79.0,96.0,96.0,90.0,131.0,138.0,50.0,41.0,65.0,64.0,119.0,410.0,305.0,172.0,173.0,152.0,190.0,125.0,199.0,128.0,423.0,195.0,137.0,68.0,168.0,120.0,181.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,430.234375,430.0,True,150,True,False,430.0,430.234375,430.0,150,True,150,True,True
