B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.468428,1778593356.245606,2,6468428,89.0,118.0,179.0,152.0,171.0,124.0,161.0,110.0,171.0,90.0,165.0,74.0,167.0,109.0,136.0,186.0,124.0,92.0,98.0,103.0,97.0,85.0,98.0,86.0,88.0,124.0,137.0,119.0,89.0,97.0,46.0,106.0,130.0,118.0,113.0,105.0,98.0,85.0,103.0,107.0,129.0,97.0,162.0,65.0,88.0,56.0,39.0,84.0,111.0,114.0,126.0,108.0,92.0,74.0,70.0,85.0,50.0,101.0,112.0,73.0,61.0,63.0,28.0,55.0,176.0,112.0,123.0,121.0,105.0,86.0,72.0,91.0,92.0,169.0,224.0,109.0,104.0,89.0,44.0,101.0,132.0,138.0,112.0,134.0,97.0,89.0,92.0,115.0,186.0,490.0,771.0,572.0,262.0,155.0,55.0,73.0,148.0,143.0,109.0,133.0,106.0,95.0,128.0,339.0,942.0,3752.0,5781.0,2142.0,779.0,154.0,43.0,96.0,354.0,287.0,215.0,261.0,175.0,200.0,147.0,542.0,2272.0,5147.0,5297.0,2838.0,647.0,289.0,97.0,152.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,357.765625,357.0,True,150,True,False,357.0,357.765625,357.0,150,True,150,True,True
6.493429,1778593356.271355,3,6493429,100.0,82.0,131.0,108.0,146.0,112.0,159.0,118.0,161.0,60.0,121.0,50.0,167.0,141.0,206.0,261.0,136.0,71.0,70.0,70.0,87.0,91.0,99.0,72.0,74.0,107.0,107.0,88.0,93.0,125.0,92.0,166.0,150.0,76.0,80.0,66.0,88.0,83.0,101.0,105.0,114.0,72.0,129.0,62.0,81.0,81.0,94.0,142.0,113.0,79.0,84.0,65.0,71.0,68.0,64.0,77.0,25.0,56.0,71.0,40.0,56.0,93.0,80.0,109.0,184.0,100.0,83.0,87.0,80.0,80.0,73.0,85.0,67.0,118.0,153.0,57.0,88.0,114.0,102.0,159.0,139.0,110.0,87.0,99.0,79.0,85.0,96.0,96.0,91.0,230.0,319.0,277.0,163.0,155.0,104.0,137.0,157.0,120.0,86.0,74.0,90.0,95.0,111.0,218.0,594.0,2106.0,3738.0,1682.0,682.0,192.0,111.0,157.0,374.0,234.0,146.0,198.0,150.0,194.0,153.0,482.0,1997.0,5258.0,5894.0,3288.0,972.0,388.0,184.0,240.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,317.25,317.0,True,150,True,False,317.0,317.25,317.0,150,True,150,True,True
6.518429,1778593356.287657,4,6518429,96.0,76.0,136.0,108.0,128.0,90.0,128.0,93.0,172.0,112.0,182.0,112.0,212.0,152.0,165.0,216.0,109.0,63.0,66.0,59.0,59.0,64.0,72.0,82.0,87.0,135.0,170.0,142.0,128.0,132.0,76.0,135.0,138.0,79.0,75.0,69.0,56.0,42.0,69.0,87.0,119.0,113.0,193.0,115.0,114.0,94.0,66.0,107.0,97.0,77.0,87.0,62.0,50.0,47.0,31.0,62.0,52.0,111.0,141.0,105.0,99.0,105.0,66.0,77.0,173.0,90.0,85.0,79.0,64.0,35.0,44.0,78.0,79.0,152.0,182.0,116.0,119.0,113.0,83.0,110.0,134.0,95.0,76.0,92.0,48.0,56.0,44.0,70.0,87.0,198.0,240.0,207.0,153.0,140.0,78.0,96.0,143.0,120.0,74.0,81.0,40.0,55.0,67.0,138.0,378.0,1237.0,2143.0,1259.0,595.0,184.0,73.0,114.0,341.0,247.0,157.0,190.0,88.0,157.0,102.0,368.0,1564.0,4751.0,6113.0,3659.0,1441.0,462.0,160.0,180.0,286,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,286.3984375,286.0,True,150,True,False,286.0,286.3984375,286.0,150,True,150,True,True
6.543426,1778593356.327841,5,6543426,48.0,48.0,109.0,104.0,153.0,140.0,202.0,148.0,205.0,95.0,156.0,73.0,168.0,146.0,173.0,226.0,85.0,39.0,38.0,53.0,86.0,108.0,131.0,118.0,110.0,124.0,126.0,96.0,94.0,116.0,74.0,135.0,102.0,45.0,60.0,74.0,86.0,101.0,123.0,139.0,135.0,96.0,153.0,69.0,77.0,71.0,77.0,117.0,63.0,51.0,61.0,57.0,81.0,93.0,91.0,112.0,80.0,96.0,111.0,58.0,65.0,85.0,57.0,57.0,135.0,60.0,62.0,72.0,81.0,104.0,102.0,129.0,109.0,125.0,147.0,72.0,71.0,87.0,59.0,103.0,87.0,72.0,43.0,86.0,74.0,114.0,107.0,120.0,96.0,148.0,156.0,130.0,98.0,107.0,68.0,91.0,115.0,77.0,56.0,80.0,89.0,105.0,130.0,156.0,254.0,698.0,1170.0,816.0,402.0,157.0,79.0,119.0,299.0,190.0,113.0,187.0,159.0,234.0,190.0,360.0,1091.0,3513.0,5330.0,3550.0,1705.0,551.0,180.0,185.0,249,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,249.4140625,249.0,True,150,True,False,249.0,249.4140625,249.0,150,True,150,True,True
6.568428,1778593356.36124,6,6568428,97.0,104.0,174.0,146.0,177.0,116.0,162.0,111.0,177.0,91.0,157.0,71.0,162.0,102.0,132.0,196.0,121.0,86.0,90.0,99.0,102.0,95.0,91.0,90.0,85.0,132.0,130.0,103.0,86.0,95.0,49.0,117.0,142.0,96.0,110.0,106.0,103.0,77.0,101.0,105.0,121.0,97.0,153.0,67.0,81.0,45.0,54.0,92.0,107.0,109.0,116.0,109.0,90.0,81.0,63.0,65.0,49.0,81.0,110.0,64.0,47.0,41.0,19.0,46.0,180.0,112.0,119.0,122.0,103.0,77.0,65.0,87.0,89.0,116.0,138.0,75.0,63.0,57.0,34.0,84.0,141.0,136.0,119.0,128.0,99.0,87.0,74.0,73.0,68.0,118.0,122.0,98.0,69.0,59.0,40.0,59.0,145.0,136.0,120.0,125.0,93.0,87.0,96.0,105.0,159.0,401.0,629.0,489.0,263.0,100.0,49.0,91.0,357.0,288.0,217.0,254.0,175.0,204.0,130.0,248.0,592.0,2247.0,3851.0,3000.0,1650.0,602.0,150.0,157.0,208,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,208.703125,208.0,True,150,True,False,208.0,208.703125,208.0,150,True,150,True,True
6.59343,1778593356.3841,7,6593430,102.0,81.0,133.0,102.0,156.0,121.0,165.0,101.0,153.0,53.0,136.0,47.0,159.0,145.0,196.0,263.0,130.0,66.0,61.0,74.0,87.0,89.0,98.0,86.0,73.0,86.0,105.0,84.0,83.0,114.0,90.0,162.0,136.0,84.0,87.0,71.0,90.0,76.0,90.0,93.0,115.0,72.0,125.0,47.0,72.0,79.0,90.0,137.0,118.0,79.0,79.0,79.0,82.0,72.0,54.0,72.0,28.0,53.0,72.0,34.0,44.0,83.0,71.0,108.0,182.0,89.0,88.0,85.0,90.0,85.0,65.0,79.0,60.0,69.0,110.0,42.0,71.0,86.0,90.0,136.0,140.0,101.0,84.0,88.0,88.0,85.0,69.0,88.0,38.0,69.0,92.0,72.0,71.0,96.0,98.0,126.0,169.0,101.0,90.0,84.0,91.0,79.0,79.0,86.0,79.0,205.0,339.0,265.0,150.0,125.0,96.0,153.0,375.0,250.0,158.0,200.0,154.0,200.0,128.0,223.0,278.0,1310.0,2308.0,2047.0,1249.0,638.0,243.0,249.0,165,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,165.828125,165.0,True,150,True,False,165.0,165.828125,165.0,150,True,150,True,True
6.618945,1778593356.399828,8,6618945,89.0,88.0,141.0,109.0,120.0,89.0,133.0,89.0,180.0,112.0,185.0,113.0,202.0,145.0,170.0,220.0,116.0,63.0,66.0,71.0,58.0,68.0,75.0,69.0,85.0,138.0,139.0,129.0,106.0,119.0,71.0,136.0,130.0,87.0,86.0,78.0,58.0,45.0,63.0,90.0,121.0,118.0,161.0,108.0,111.0,67.0,69.0,118.0,96.0,73.0,79.0,67.0,42.0,35.0,27.0,59.0,47.0,101.0,112.0,100.0,80.0,89.0,54.0,71.0,178.0,89.0,88.0,90.0,49.0,49.0,45.0,65.0,71.0,121.0,152.0,105.0,106.0,88.0,65.0,104.0,129.0,102.0,76.0,103.0,47.0,48.0,41.0,67.0,57.0,129.0,129.0,124.0,113.0,83.0,70.0,88.0,138.0,114.0,80.0,89.0,44.0,47.0,66.0,88.0,104.0,184.0,274.0,230.0,155.0,102.0,78.0,108.0,354.0,246.0,145.0,187.0,93.0,146.0,96.0,189.0,189.0,878.0,1320.0,1244.0,787.0,513.0,201.0,201.0,139,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,139.8203125,139.0,True,150,True,False,139.0,139.8203125,139.0,150,True,150,True,True
6.643945,1778593356.432784,9,6643945,45.0,53.0,101.0,99.0,161.0,138.0,198.0,144.0,212.0,100.0,142.0,77.0,174.0,138.0,172.0,221.0,90.0,35.0,49.0,66.0,85.0,97.0,129.0,112.0,107.0,133.0,103.0,81.0,90.0,105.0,77.0,130.0,106.0,41.0,55.0,64.0,95.0,91.0,119.0,132.0,144.0,96.0,136.0,65.0,70.0,60.0,57.0,116.0,57.0,46.0,58.0,64.0,70.0,94.0,96.0,97.0,86.0,92.0,89.0,64.0,50.0,69.0,52.0,56.0,134.0,58.0,61.0,76.0,95.0,105.0,98.0,119.0,109.0,113.0,107.0,64.0,67.0,80.0,53.0,105.0,93.0,80.0,40.0,93.0,81.0,109.0,109.0,119.0,87.0,102.0,81.0,78.0,75.0,84.0,74.0,73.0,105.0,83.0,49.0,77.0,94.0,104.0,127.0,130.0,102.0,132.0,162.0,142.0,97.0,102.0,63.0,108.0,284.0,192.0,114.0,176.0,164.0,230.0,180.0,259.0,185.0,613.0,696.0,715.0,426.0,375.0,195.0,194.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.03125,123.0,True,150,True,False,123.0,123.03125,123.0,150,True,150,True,True
6.668946,1778593356.462927,10,6668946,93.0,105.0,177.0,158.0,166.0,120.0,166.0,110.0,186.0,97.0,146.0,81.0,150.0,98.0,142.0,196.0,117.0,89.0,92.0,105.0,104.0,91.0,106.0,80.0,85.0,120.0,111.0,97.0,73.0,86.0,41.0,119.0,135.0,95.0,113.0,118.0,106.0,84.0,87.0,97.0,118.0,90.0,130.0,68.0,64.0,40.0,44.0,98.0,107.0,112.0,118.0,102.0,102.0,72.0,57.0,66.0,52.0,86.0,78.0,54.0,40.0,34.0,25.0,46.0,177.0,116.0,127.0,117.0,100.0,81.0,62.0,86.0,87.0,105.0,107.0,77.0,60.0,41.0,36.0,94.0,141.0,136.0,119.0,143.0,107.0,92.0,58.0,81.0,59.0,101.0,84.0,75.0,44.0,38.0,32.0,66.0,150.0,134.0,118.0,132.0,96.0,73.0,86.0,96.0,85.0,117.0,135.0,121.0,72.0,43.0,34.0,89.0,366.0,303.0,218.0,260.0,170.0,193.0,142.0,185.0,142.0,528.0,486.0,497.0,265.0,264.0,128.0,164.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.859375,117.0,True,150,True,False,117.0,117.859375,117.0,150,True,150,True,True
6.693947,1778593356.482572,11,6693947,114.0,88.0,135.0,108.0,147.0,115.0,165.0,112.0,152.0,66.0,120.0,56.0,169.0,151.0,206.0,258.0,132.0,66.0,63.0,69.0,80.0,89.0,98.0,86.0,64.0,99.0,87.0,69.0,89.0,122.0,91.0,169.0,150.0,84.0,89.0,77.0,81.0,80.0,95.0,89.0,96.0,60.0,94.0,47.0,72.0,83.0,97.0,141.0,110.0,77.0,88.0,67.0,82.0,72.0,64.0,74.0,27.0,54.0,50.0,39.0,47.0,85.0,85.0,107.0,186.0,97.0,87.0,73.0,98.0,78.0,69.0,81.0,57.0,71.0,77.0,53.0,63.0,87.0,95.0,140.0,144.0,113.0,73.0,88.0,82.0,88.0,72.0,70.0,32.0,52.0,47.0,58.0,66.0,91.0,102.0,124.0,156.0,108.0,89.0,97.0,91.0,90.0,83.0,84.0,55.0,70.0,88.0,89.0,76.0,103.0,112.0,142.0,381.0,238.0,166.0,197.0,150.0,195.0,131.0,184.0,105.0,424.0,353.0,401.0,240.0,315.0,216.0,246.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.3984375,112.0,True,150,True,False,112.0,112.3984375,112.0,150,True,150,True,True
6.718948,1778593356.511696,12,6718948,89.0,77.0,128.0,115.0,112.0,86.0,136.0,93.0,176.0,117.0,184.0,104.0,206.0,145.0,160.0,219.0,120.0,66.0,72.0,59.0,51.0,70.0,66.0,72.0,91.0,135.0,135.0,119.0,117.0,117.0,67.0,136.0,129.0,80.0,75.0,84.0,56.0,56.0,62.0,85.0,115.0,109.0,159.0,100.0,106.0,82.0,64.0,112.0,104.0,81.0,83.0,65.0,40.0,39.0,30.0,63.0,47.0,106.0,105.0,92.0,85.0,81.0,54.0,66.0,181.0,95.0,89.0,81.0,56.0,51.0,33.0,73.0,82.0,125.0,137.0,101.0,102.0,76.0,68.0,103.0,139.0,95.0,79.0,99.0,43.0,51.0,40.0,64.0,63.0,102.0,108.0,112.0,103.0,86.0,67.0,76.0,144.0,104.0,74.0,84.0,54.0,54.0,58.0,83.0,81.0,119.0,157.0,138.0,116.0,90.0,67.0,111.0,365.0,235.0,141.0,185.0,98.0,144.0,91.0,167.0,120.0,498.0,432.0,467.0,278.0,299.0,172.0,185.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.859375,112.0,True,150,True,False,112.0,112.859375,112.0,150,True,150,True,True
6.743946,1778593356.541363,13,6743946,53.0,48.0,105.0,102.0,156.0,138.0,200.0,148.0,213.0,104.0,137.0,69.0,162.0,138.0,172.0,214.0,85.0,38.0,40.0,55.0,89.0,113.0,128.0,115.0,113.0,120.0,97.0,86.0,87.0,109.0,72.0,121.0,95.0,53.0,66.0,62.0,91.0,99.0,119.0,134.0,129.0,86.0,112.0,62.0,75.0,82.0,63.0,119.0,56.0,47.0,55.0,55.0,79.0,97.0,84.0,105.0,82.0,88.0,79.0,57.0,57.0,70.0,48.0,72.0,136.0,57.0,69.0,71.0,91.0,102.0,104.0,121.0,108.0,104.0,98.0,77.0,67.0,89.0,55.0,104.0,96.0,76.0,39.0,77.0,86.0,104.0,110.0,118.0,87.0,88.0,68.0,75.0,69.0,73.0,66.0,76.0,118.0,75.0,50.0,75.0,87.0,104.0,128.0,140.0,98.0,105.0,126.0,114.0,77.0,86.0,60.0,108.0,287.0,200.0,118.0,163.0,150.0,223.0,193.0,246.0,177.0,469.0,406.0,451.0,239.0,304.0,164.0,200.0,113,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,113.3359375,113.0,True,150,True,False,113.0,113.3359375,113.0,150,True,150,True,True
6.768951,1778593356.558896,14,6768951,96.0,108.0,183.0,152.0,174.0,127.0,164.0,118.0,183.0,101.0,143.0,66.0,154.0,91.0,137.0,187.0,120.0,90.0,94.0,90.0,104.0,90.0,91.0,88.0,79.0,127.0,105.0,84.0,65.0,81.0,54.0,113.0,133.0,102.0,120.0,113.0,90.0,77.0,86.0,92.0,117.0,79.0,118.0,57.0,64.0,49.0,37.0,89.0,102.0,103.0,121.0,104.0,88.0,80.0,57.0,62.0,53.0,75.0,81.0,60.0,40.0,35.0,19.0,46.0,181.0,117.0,122.0,121.0,102.0,75.0,60.0,75.0,85.0,98.0,95.0,73.0,55.0,47.0,32.0,84.0,141.0,135.0,127.0,137.0,98.0,81.0,72.0,78.0,53.0,99.0,76.0,74.0,66.0,25.0,33.0,56.0,152.0,136.0,121.0,117.0,98.0,88.0,88.0,89.0,72.0,105.0,126.0,111.0,62.0,47.0,36.0,86.0,365.0,294.0,201.0,248.0,175.0,194.0,135.0,192.0,126.0,485.0,444.0,497.0,244.0,230.0,126.0,165.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.34375,114.0,True,150,True,False,114.0,114.34375,114.0,150,True,150,True,True
6.793951,1778593356.573358,15,6793951,117.0,86.0,135.0,109.0,152.0,125.0,165.0,102.0,151.0,58.0,119.0,54.0,170.0,153.0,201.0,251.0,127.0,64.0,56.0,64.0,88.0,89.0,87.0,80.0,71.0,89.0,72.0,80.0,83.0,120.0,91.0,163.0,138.0,87.0,91.0,82.0,90.0,86.0,92.0,92.0,90.0,54.0,92.0,51.0,70.0,83.0,98.0,135.0,115.0,82.0,89.0,65.0,74.0,75.0,55.0,74.0,30.0,49.0,51.0,37.0,51.0,80.0,89.0,104.0,181.0,95.0,93.0,86.0,87.0,78.0,62.0,75.0,62.0,64.0,76.0,58.0,59.0,90.0,85.0,143.0,147.0,108.0,85.0,92.0,71.0,80.0,74.0,74.0,39.0,44.0,43.0,54.0,63.0,89.0,105.0,109.0,162.0,119.0,77.0,87.0,90.0,73.0,83.0,76.0,51.0,72.0,98.0,103.0,77.0,102.0,98.0,141.0,371.0,244.0,161.0,185.0,143.0,206.0,136.0,191.0,102.0,417.0,442.0,539.0,290.0,349.0,229.0,264.0,113,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,113.84375,113.0,True,150,True,False,113.0,113.84375,113.0,150,True,150,True,True
6.818952,1778593356.589056,16,6818952,88.0,86.0,129.0,112.0,128.0,78.0,132.0,88.0,184.0,113.0,184.0,107.0,209.0,141.0,166.0,201.0,111.0,73.0,66.0,67.0,63.0,68.0,70.0,71.0,90.0,137.0,122.0,105.0,114.0,124.0,71.0,126.0,129.0,77.0,79.0,69.0,60.0,55.0,56.0,86.0,105.0,105.0,137.0,96.0,106.0,78.0,66.0,112.0,90.0,83.0,82.0,65.0,36.0,40.0,25.0,49.0,56.0,96.0,105.0,102.0,88.0,84.0,56.0,78.0,177.0,85.0,92.0,78.0,57.0,43.0,30.0,70.0,89.0,110.0,128.0,98.0,102.0,84.0,58.0,106.0,130.0,108.0,80.0,93.0,49.0,56.0,34.0,48.0,55.0,103.0,113.0,115.0,102.0,87.0,59.0,71.0,152.0,112.0,80.0,87.0,53.0,39.0,54.0,78.0,79.0,128.0,178.0,176.0,120.0,93.0,72.0,110.0,343.0,246.0,153.0,197.0,94.0,134.0,95.0,165.0,129.0,539.0,629.0,689.0,392.0,362.0,183.0,202.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.5625,117.0,True,150,True,False,117.0,117.5625,117.0,150,True,150,True,True
6.843953,1778593356.620847,17,6843953,47.0,48.0,109.0,99.0,150.0,141.0,199.0,149.0,201.0,99.0,144.0,82.0,173.0,136.0,168.0,206.0,78.0,42.0,40.0,58.0,89.0,104.0,127.0,121.0,100.0,127.0,90.0,95.0,85.0,115.0,70.0,126.0,102.0,54.0,64.0,66.0,87.0,92.0,122.0,119.0,121.0,94.0,119.0,61.0,75.0,72.0,71.0,109.0,60.0,54.0,48.0,65.0,74.0,91.0,91.0,112.0,85.0,79.0,76.0,63.0,51.0,89.0,48.0,74.0,134.0,59.0,64.0,74.0,97.0,90.0,101.0,119.0,106.0,100.0,99.0,65.0,63.0,81.0,69.0,103.0,82.0,74.0,49.0,80.0,79.0,102.0,98.0,117.0,81.0,92.0,86.0,79.0,63.0,88.0,65.0,79.0,104.0,82.0,54.0,73.0,79.0,109.0,125.0,128.0,105.0,118.0,160.0,146.0,93.0,93.0,68.0,104.0,288.0,199.0,104.0,170.0,153.0,230.0,187.0,246.0,187.0,548.0,674.0,732.0,383.0,392.0,184.0,194.0,120,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,120.75,120.0,True,150,True,False,120.0,120.75,120.0,150,True,150,True,True
6.868954,1778593356.646426,18,6868954,100.0,107.0,178.0,146.0,169.0,123.0,163.0,102.0,170.0,99.0,144.0,82.0,159.0,103.0,132.0,186.0,123.0,83.0,105.0,104.0,98.0,93.0,90.0,91.0,88.0,123.0,95.0,84.0,75.0,80.0,47.0,109.0,135.0,91.0,117.0,111.0,94.0,76.0,89.0,93.0,105.0,87.0,108.0,53.0,63.0,41.0,38.0,94.0,111.0,102.0,119.0,107.0,98.0,78.0,53.0,68.0,56.0,84.0,70.0,60.0,44.0,40.0,13.0,47.0,170.0,110.0,129.0,123.0,103.0,88.0,69.0,85.0,84.0,105.0,105.0,75.0,54.0,41.0,27.0,82.0,133.0,142.0,126.0,131.0,103.0,98.0,76.0,79.0,65.0,88.0,70.0,79.0,56.0,44.0,33.0,56.0,146.0,131.0,113.0,127.0,95.0,77.0,81.0,88.0,80.0,113.0,171.0,151.0,82.0,52.0,37.0,87.0,369.0,282.0,216.0,248.0,175.0,204.0,136.0,185.0,145.0,595.0,830.0,886.0,425.0,377.0,153.0,163.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.3515625,125.0,True,150,True,False,125.0,125.3515625,125.0,150,True,150,True,True
6.893955,1778593356.669562,19,6893955,93.0,80.0,135.0,115.0,153.0,115.0,157.0,104.0,162.0,64.0,109.0,55.0,155.0,153.0,200.0,250.0,120.0,66.0,56.0,58.0,90.0,87.0,98.0,87.0,64.0,82.0,71.0,70.0,79.0,128.0,96.0,161.0,145.0,73.0,76.0,72.0,83.0,84.0,88.0,86.0,86.0,48.0,78.0,44.0,73.0,87.0,95.0,141.0,114.0,78.0,88.0,65.0,79.0,80.0,60.0,62.0,29.0,40.0,41.0,39.0,48.0,88.0,82.0,111.0,183.0,93.0,80.0,96.0,84.0,84.0,73.0,85.0,62.0,51.0,62.0,55.0,60.0,84.0,94.0,139.0,146.0,102.0,75.0,96.0,72.0,85.0,70.0,80.0,47.0,51.0,43.0,65.0,64.0,102.0,98.0,116.0,158.0,105.0,78.0,89.0,88.0,83.0,92.0,86.0,54.0,85.0,178.0,167.0,97.0,118.0,99.0,144.0,367.0,237.0,153.0,190.0,139.0,198.0,131.0,180.0,104.0,635.0,1123.0,1140.0,574.0,508.0,244.0,263.0,129,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,129.53125,129.0,True,150,True,False,129.0,129.53125,129.0,150,True,150,True,True
6.918958,1778593356.685685,20,6918958,91.0,80.0,138.0,105.0,113.0,81.0,129.0,90.0,178.0,115.0,180.0,106.0,204.0,145.0,165.0,214.0,118.0,69.0,63.0,63.0,70.0,74.0,73.0,63.0,89.0,128.0,117.0,117.0,112.0,110.0,75.0,130.0,131.0,72.0,83.0,66.0,65.0,51.0,57.0,88.0,102.0,108.0,129.0,89.0,102.0,79.0,78.0,121.0,99.0,79.0,80.0,76.0,41.0,47.0,28.0,52.0,49.0,98.0,102.0,91.0,84.0,79.0,56.0,72.0,169.0,87.0,75.0,78.0,57.0,40.0,42.0,69.0,74.0,117.0,130.0,101.0,99.0,86.0,65.0,105.0,127.0,101.0,76.0,94.0,46.0,51.0,34.0,49.0,57.0,104.0,119.0,112.0,106.0,85.0,66.0,76.0,150.0,112.0,89.0,76.0,51.0,40.0,57.0,80.0,76.0,181.0,322.0,274.0,147.0,104.0,77.0,109.0,351.0,240.0,153.0,200.0,96.0,135.0,87.0,171.0,154.0,969.0,1792.0,1612.0,766.0,524.0,184.0,200.0,144,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,144.0234375,144.0,True,150,True,False,144.0,144.0234375,144.0,150,True,150,True,True
6.943956,1778593356.717594,21,6943956,47.0,50.0,116.0,93.0,160.0,139.0,207.0,152.0,202.0,97.0,144.0,73.0,172.0,136.0,171.0,200.0,91.0,38.0,41.0,56.0,96.0,108.0,125.0,113.0,105.0,110.0,89.0,86.0,81.0,119.0,69.0,130.0,116.0,51.0,56.0,59.0,99.0,93.0,119.0,121.0,121.0,81.0,112.0,61.0,71.0,65.0,66.0,109.0,64.0,51.0,48.0,61.0,72.0,94.0,91.0,106.0,84.0,74.0,79.0,56.0,48.0,77.0,55.0,66.0,131.0,57.0,61.0,76.0,82.0,101.0,107.0,124.0,109.0,106.0,109.0,70.0,65.0,86.0,65.0,102.0,99.0,79.0,56.0,86.0,79.0,116.0,105.0,118.0,94.0,102.0,86.0,88.0,73.0,78.0,60.0,81.0,104.0,81.0,41.0,79.0,92.0,107.0,125.0,135.0,110.0,232.0,443.0,324.0,134.0,102.0,77.0,116.0,292.0,179.0,114.0,179.0,146.0,227.0,174.0,247.0,232.0,1452.0,2616.0,2075.0,878.0,500.0,170.0,200.0,163,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,163.875,163.0,True,150,True,False,163.0,163.875,163.0,150,True,150,True,True
