B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.635423,1778662788.943602,139,10635423,69.0,79.0,148.0,108.0,141.0,97.0,156.0,98.0,198.0,104.0,230.0,157.0,424.0,277.0,211.0,227.0,116.0,71.0,73.0,67.0,78.0,101.0,111.0,104.0,176.0,650.0,770.0,963.0,1006.0,1211.0,272.0,124.0,136.0,89.0,81.0,72.0,85.0,87.0,89.0,117.0,366.0,588.0,2587.0,1858.0,2658.0,1104.0,487.0,197.0,105.0,75.0,82.0,73.0,87.0,78.0,59.0,101.0,65.0,459.0,1984.0,5745.0,5143.0,2602.0,590.0,319.0,172.0,95.0,98.0,74.0,78.0,81.0,58.0,105.0,98.0,517.0,2111.0,2437.0,2415.0,1189.0,392.0,326.0,116.0,113.0,78.0,88.0,78.0,82.0,80.0,105.0,164.0,365.0,486.0,884.0,528.0,537.0,304.0,125.0,142.0,109.0,80.0,78.0,84.0,80.0,82.0,110.0,137.0,295.0,394.0,290.0,211.0,216.0,113.0,123.0,363.0,236.0,150.0,200.0,144.0,191.0,130.0,193.0,144.0,459.0,243.0,251.0,143.0,269.0,132.0,202.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,446.546875,446.0,True,150,True,False,446.0,446.546875,446.0,150,True,150,True,True
10.660426,1778662788.969134,140,10660426,66.0,75.0,145.0,102.0,155.0,106.0,154.0,101.0,203.0,112.0,242.0,152.0,436.0,288.0,207.0,235.0,120.0,66.0,71.0,60.0,82.0,101.0,102.0,113.0,168.0,653.0,785.0,980.0,1016.0,1222.0,279.0,122.0,132.0,85.0,82.0,68.0,87.0,80.0,97.0,122.0,371.0,605.0,2660.0,1904.0,2696.0,1105.0,493.0,197.0,93.0,76.0,82.0,60.0,73.0,68.0,56.0,103.0,68.0,462.0,2008.0,5799.0,5145.0,2572.0,585.0,317.0,168.0,94.0,92.0,82.0,87.0,81.0,57.0,102.0,105.0,513.0,2061.0,2385.0,2329.0,1168.0,374.0,325.0,131.0,98.0,79.0,84.0,81.0,84.0,77.0,97.0,171.0,354.0,466.0,840.0,517.0,513.0,292.0,119.0,138.0,117.0,89.0,73.0,88.0,89.0,91.0,112.0,135.0,293.0,385.0,283.0,212.0,205.0,115.0,120.0,366.0,231.0,159.0,186.0,154.0,206.0,130.0,192.0,147.0,461.0,254.0,264.0,128.0,258.0,137.0,202.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,446.21875,446.0,True,150,True,False,446.0,446.21875,446.0,150,True,150,True,True
10.685426,1778662789.005649,141,10685426,71.0,78.0,142.0,103.0,158.0,114.0,163.0,105.0,191.0,109.0,233.0,149.0,446.0,288.0,215.0,226.0,125.0,72.0,64.0,66.0,78.0,94.0,113.0,108.0,180.0,671.0,805.0,981.0,1033.0,1210.0,273.0,127.0,137.0,90.0,79.0,74.0,84.0,83.0,97.0,131.0,373.0,613.0,2692.0,1914.0,2706.0,1092.0,483.0,199.0,104.0,76.0,78.0,68.0,74.0,68.0,63.0,109.0,71.0,452.0,1997.0,5769.0,5081.0,2504.0,570.0,316.0,160.0,86.0,94.0,80.0,89.0,83.0,65.0,99.0,115.0,500.0,1989.0,2312.0,2243.0,1119.0,371.0,320.0,124.0,103.0,81.0,96.0,79.0,89.0,79.0,111.0,185.0,358.0,453.0,799.0,497.0,501.0,285.0,116.0,134.0,104.0,68.0,85.0,92.0,92.0,97.0,112.0,140.0,292.0,381.0,261.0,205.0,205.0,110.0,121.0,349.0,236.0,153.0,179.0,146.0,195.0,131.0,190.0,151.0,456.0,251.0,251.0,128.0,269.0,128.0,205.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,442.46875,442.0,True,150,True,False,442.0,442.46875,442.0,150,True,150,True,True
10.710428,1778662789.037306,142,10710428,67.0,81.0,141.0,108.0,153.0,107.0,164.0,99.0,191.0,112.0,231.0,155.0,436.0,292.0,210.0,227.0,127.0,75.0,66.0,63.0,96.0,94.0,120.0,98.0,168.0,678.0,805.0,976.0,1021.0,1187.0,267.0,124.0,130.0,90.0,83.0,69.0,87.0,84.0,74.0,111.0,373.0,608.0,2658.0,1929.0,2658.0,1055.0,470.0,196.0,92.0,76.0,84.0,68.0,83.0,79.0,60.0,106.0,73.0,452.0,1922.0,5704.0,4938.0,2373.0,554.0,311.0,168.0,99.0,94.0,80.0,95.0,86.0,70.0,100.0,108.0,486.0,1883.0,2206.0,2115.0,1055.0,359.0,309.0,124.0,111.0,91.0,89.0,90.0,85.0,82.0,102.0,159.0,355.0,433.0,780.0,462.0,473.0,269.0,126.0,155.0,107.0,85.0,88.0,84.0,85.0,103.0,106.0,134.0,290.0,361.0,257.0,198.0,188.0,116.0,119.0,348.0,231.0,148.0,190.0,154.0,196.0,140.0,191.0,135.0,459.0,249.0,255.0,130.0,268.0,132.0,199.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,433.078125,433.0,True,150,True,False,433.0,433.078125,433.0,150,True,150,True,True
10.735428,1778662789.065411,143,10735428,59.0,70.0,143.0,108.0,151.0,109.0,160.0,97.0,188.0,104.0,242.0,162.0,424.0,281.0,211.0,228.0,120.0,69.0,63.0,71.0,87.0,99.0,117.0,99.0,181.0,680.0,811.0,997.0,1012.0,1157.0,265.0,126.0,136.0,88.0,87.0,68.0,86.0,83.0,76.0,121.0,371.0,609.0,2659.0,1923.0,2617.0,1001.0,466.0,184.0,95.0,88.0,83.0,60.0,72.0,82.0,60.0,103.0,64.0,442.0,1879.0,5667.0,4745.0,2186.0,518.0,306.0,178.0,89.0,88.0,82.0,95.0,72.0,62.0,103.0,109.0,482.0,1769.0,2077.0,1945.0,948.0,342.0,309.0,134.0,121.0,78.0,99.0,77.0,81.0,72.0,101.0,160.0,339.0,417.0,736.0,433.0,443.0,266.0,114.0,141.0,119.0,87.0,81.0,93.0,82.0,94.0,102.0,136.0,277.0,359.0,264.0,203.0,197.0,113.0,128.0,351.0,246.0,165.0,195.0,149.0,187.0,140.0,191.0,133.0,464.0,236.0,252.0,138.0,262.0,137.0,196.0,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,422.3046875,422.0,True,150,True,False,422.0,422.3046875,422.0,150,True,150,True,True
10.760432,1778662789.09309,144,10760432,73.0,76.0,136.0,109.0,142.0,117.0,160.0,102.0,192.0,116.0,260.0,161.0,432.0,272.0,206.0,233.0,122.0,76.0,74.0,66.0,81.0,100.0,113.0,101.0,171.0,719.0,852.0,1049.0,1017.0,1116.0,259.0,137.0,134.0,77.0,85.0,69.0,86.0,88.0,90.0,117.0,375.0,644.0,2741.0,2006.0,2605.0,946.0,435.0,186.0,95.0,75.0,86.0,78.0,81.0,80.0,53.0,96.0,70.0,452.0,1871.0,5742.0,4570.0,1958.0,486.0,275.0,169.0,95.0,99.0,78.0,83.0,79.0,76.0,96.0,108.0,477.0,1674.0,1952.0,1767.0,837.0,324.0,300.0,123.0,108.0,81.0,86.0,83.0,83.0,74.0,98.0,161.0,328.0,392.0,707.0,395.0,415.0,252.0,110.0,143.0,114.0,80.0,80.0,82.0,86.0,92.0,104.0,139.0,269.0,340.0,250.0,182.0,188.0,117.0,122.0,349.0,240.0,156.0,186.0,138.0,202.0,135.0,188.0,131.0,456.0,232.0,242.0,132.0,264.0,137.0,195.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,414.6328125,414.0,True,150,True,False,414.0,414.6328125,414.0,150,True,150,True,True
10.785428,1778662789.119418,145,10785428,63.0,67.0,144.0,103.0,149.0,100.0,155.0,103.0,203.0,115.0,271.0,172.0,443.0,278.0,213.0,226.0,113.0,69.0,65.0,70.0,80.0,93.0,107.0,110.0,175.0,760.0,918.0,1125.0,1042.0,1083.0,255.0,131.0,140.0,75.0,89.0,71.0,82.0,84.0,91.0,125.0,391.0,677.0,2878.0,2145.0,2640.0,901.0,423.0,185.0,90.0,78.0,83.0,61.0,74.0,76.0,61.0,110.0,69.0,475.0,1868.0,5840.0,4404.0,1776.0,446.0,256.0,168.0,102.0,100.0,76.0,85.0,75.0,68.0,100.0,112.0,475.0,1539.0,1768.0,1551.0,725.0,290.0,272.0,125.0,103.0,82.0,97.0,73.0,84.0,81.0,107.0,168.0,324.0,367.0,640.0,361.0,380.0,235.0,112.0,148.0,104.0,89.0,85.0,94.0,86.0,88.0,112.0,135.0,270.0,328.0,224.0,173.0,181.0,106.0,113.0,364.0,232.0,153.0,189.0,156.0,192.0,140.0,185.0,142.0,459.0,251.0,240.0,134.0,255.0,139.0,205.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,409.234375,409.0,True,150,True,False,409.0,409.234375,409.0,150,True,150,True,True
10.810432,1778662789.148748,146,10810432,61.0,70.0,141.0,106.0,156.0,112.0,165.0,107.0,190.0,117.0,293.0,169.0,447.0,266.0,204.0,234.0,115.0,58.0,63.0,70.0,76.0,99.0,109.0,108.0,172.0,827.0,1010.0,1236.0,1123.0,1060.0,239.0,129.0,140.0,86.0,84.0,74.0,91.0,91.0,83.0,120.0,405.0,731.0,3170.0,2488.0,2950.0,874.0,389.0,191.0,99.0,79.0,88.0,75.0,77.0,81.0,63.0,98.0,69.0,480.0,1898.0,6238.0,4406.0,1602.0,413.0,237.0,173.0,84.0,91.0,84.0,93.0,88.0,66.0,106.0,109.0,453.0,1372.0,1557.0,1343.0,626.0,256.0,236.0,126.0,113.0,83.0,95.0,92.0,83.0,76.0,104.0,151.0,302.0,322.0,548.0,306.0,324.0,205.0,109.0,144.0,103.0,84.0,84.0,88.0,76.0,94.0,100.0,132.0,248.0,297.0,226.0,151.0,175.0,103.0,115.0,363.0,244.0,154.0,188.0,153.0,200.0,125.0,191.0,147.0,463.0,224.0,244.0,136.0,249.0,135.0,199.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,411.8203125,411.0,True,150,True,False,411.0,411.8203125,411.0,150,True,150,True,True
10.835434,1778662789.17472,147,10835434,64.0,69.0,154.0,94.0,145.0,113.0,164.0,105.0,193.0,121.0,330.0,211.0,494.0,283.0,203.0,231.0,119.0,72.0,59.0,71.0,82.0,100.0,113.0,110.0,202.0,982.0,1253.0,1559.0,1342.0,1032.0,229.0,123.0,129.0,82.0,80.0,68.0,79.0,81.0,83.0,117.0,463.0,861.0,3853.0,3488.0,3807.0,829.0,374.0,180.0,98.0,79.0,86.0,68.0,84.0,74.0,56.0,99.0,69.0,499.0,1979.0,7783.0,4813.0,1389.0,344.0,218.0,177.0,93.0,98.0,76.0,86.0,79.0,71.0,104.0,108.0,430.0,1104.0,1282.0,1088.0,480.0,223.0,224.0,136.0,104.0,78.0,86.0,87.0,79.0,81.0,101.0,154.0,280.0,258.0,399.0,246.0,271.0,192.0,102.0,144.0,107.0,89.0,83.0,83.0,90.0,97.0,112.0,115.0,244.0,261.0,189.0,135.0,162.0,103.0,112.0,351.0,255.0,160.0,189.0,147.0,201.0,130.0,180.0,146.0,441.0,217.0,209.0,124.0,241.0,133.0,202.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,441.8984375,441.0,True,150,True,False,441.0,441.8984375,441.0,150,True,150,True,True
10.860436,1778662789.201273,148,10860436,64.86539435029228,70.29809152543842,151.94468841805582,95.29809152543842,144.78365141242693,112.67547711864039,162.26921129941545,104.56730282485385,199.27410903961905,274.71567147066673,896.0760793849394,1496.543307359186,1935.0979418242239,1514.564334759705,612.1151791006766,233.4880087570903,119.32452288135961,71.35095423728079,59.324522881359606,70.89182570621347,82.75722005650574,99.56730282485385,112.35095423728079,106.10572542368473,190.42535056484073,935.4850536717898,1278.0964361584763,1710.552185594936,1700.5977839023647,1512.726561587363,381.7421028265879,128.40871468932676,129.75722005650576,82.10817429378653,80.97356864407882,67.78365141242693,80.51444011301149,81.21634858757307,83.97356864407882,114.07929406776354,423.191859886555,778.2466652533004,3473.091880221688,3134.0537107304563,3431.8515491482954,780.9706135587783,383.5193378532151,178.91825706213464,97.78365141242693,79.54087146893268,85.35095423728079,69.18991723165189,82.91825706213464,75.08174293786536,55.89182570621347,95.21389971747126,67.81008276834811,454.43219095994743,1776.497722031606,6953.73586383242,4305.446213553576,1253.4576098854711,317.1727751409392,203.2882960450312,175.59373418077504,92.56730282485385,97.24277994349426,76.43269717514615,86.32452288135961,79.10817429378653,70.56730282485385,102.1610370056289,105.40381694912315,395.92509745724135,1000.0445036711395,1154.4625076256748,986.0998152530838,440.9490799430607,207.9637731636716,212.3171762710542,134.8100827683481,104.43269717514615,78.54087146893268,87.51444011301149,86.78365141242693,81.05531158194417,80.24277994349426,98.72833983048275,143.72344209027915,263.9902045195928,241.12481016930047,367.84580338947785,232.5863875704696,254.12481016930047,179.66813050833497,99.94468841805583,143.35095423728077,107.10817429378653,89.43269717514615,84.51444011301149,83.21634858757307,90.0,95.48555988698851,109.62016553669622,111.21389971747126,231.4517819207619,246.2882960450312,181.319625141156,135.21634858757307,157.02398248581937,99.3220740112578,112.0,351.21634858757307,253.91825706213464,159.24277994349424,188.89182570621347,147.21634858757307,200.45912853106734,130.3245228813596,179.89182570621347,144.70190847456158,436.1321567796059,215.37738559320198,208.02643135592118,129.5168889831133,241.3245228813596,132.89182570621347,201.02643135592118,248,156,191,148,202,124,177,127,381,171,215,168,234,127,205,633,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,-1.0,-2.0,-2.0,,165,False,86921.1953125,86921.0,False,165,False,True,461.0,461.87772249537096,461.0,165,False,165,False,True
11.066561,1778662789.210944,153,11066561,72.0,81.0,135.0,106.0,143.0,110.0,148.0,101.0,251.0,1542.0,5563.0,12095.0,13816.0,11668.0,3985.0,254.0,122.0,66.0,62.0,70.0,89.0,96.0,107.0,74.0,95.0,552.0,1485.0,2960.0,4657.0,5476.0,1641.0,173.0,136.0,83.0,89.0,66.0,93.0,83.0,92.0,90.0,95.0,96.0,341.0,216.0,339.0,385.0,462.0,170.0,96.0,84.0,80.0,79.0,74.0,84.0,55.0,64.0,58.0,87.0,107.0,117.0,121.0,136.0,96.0,82.0,164.0,89.0,91.0,80.0,89.0,80.0,67.0,87.0,84.0,115.0,143.0,103.0,146.0,119.0,84.0,116.0,125.0,108.0,83.0,100.0,85.0,98.0,74.0,80.0,59.0,132.0,102.0,111.0,122.0,115.0,78.0,83.0,138.0,108.0,93.0,97.0,85.0,90.0,83.0,90.0,80.0,128.0,125.0,118.0,137.0,116.0,69.0,112.0,353.0,245.0,153.0,188.0,149.0,196.0,133.0,179.0,134.0,396.0,202.0,200.0,175.0,244.0,132.0,193.0,626,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,626.59375,626.0,True,150,True,False,626.0,626.59375,626.0,150,True,150,True,True
11.09156,1778662789.269235,154,11091560,65.0,80.0,139.0,103.0,144.0,102.0,146.0,99.0,248.0,1451.0,5184.0,11652.0,13702.0,11409.0,4022.0,270.0,116.0,68.0,66.0,72.0,92.0,95.0,89.0,85.0,87.0,503.0,1373.0,2775.0,4413.0,5287.0,1594.0,182.0,130.0,87.0,83.0,77.0,96.0,80.0,81.0,82.0,100.0,91.0,335.0,207.0,333.0,372.0,450.0,168.0,88.0,80.0,87.0,63.0,78.0,77.0,56.0,66.0,48.0,82.0,96.0,111.0,114.0,127.0,95.0,94.0,164.0,100.0,97.0,87.0,85.0,76.0,63.0,79.0,93.0,105.0,136.0,111.0,152.0,113.0,67.0,112.0,132.0,111.0,88.0,96.0,87.0,93.0,77.0,74.0,62.0,129.0,99.0,109.0,138.0,136.0,72.0,83.0,145.0,112.0,81.0,88.0,87.0,88.0,92.0,90.0,85.0,125.0,141.0,113.0,126.0,109.0,69.0,105.0,344.0,239.0,159.0,189.0,156.0,186.0,126.0,178.0,134.0,374.0,190.0,189.0,192.0,225.0,119.0,192.0,608,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,608.7578125,608.0,True,150,True,False,608.0,608.7578125,608.0,150,True,150,True,True
11.116564,1778662789.305314,155,11116564,67.0,66.0,134.0,102.0,145.0,103.0,146.0,108.0,253.0,1393.0,4957.0,11376.0,13708.0,11516.0,4180.0,255.0,109.0,76.0,67.0,66.0,90.0,102.0,101.0,90.0,81.0,461.0,1340.0,2731.0,4369.0,5443.0,1662.0,184.0,138.0,85.0,85.0,71.0,92.0,77.0,76.0,86.0,89.0,91.0,323.0,219.0,318.0,393.0,483.0,173.0,95.0,78.0,84.0,58.0,77.0,63.0,57.0,70.0,49.0,81.0,101.0,102.0,128.0,127.0,86.0,87.0,167.0,94.0,98.0,88.0,85.0,72.0,69.0,82.0,92.0,106.0,136.0,104.0,149.0,124.0,92.0,110.0,137.0,115.0,84.0,95.0,71.0,87.0,73.0,70.0,65.0,117.0,100.0,102.0,127.0,104.0,76.0,73.0,138.0,108.0,89.0,86.0,80.0,84.0,85.0,87.0,82.0,123.0,128.0,125.0,127.0,95.0,75.0,113.0,339.0,249.0,157.0,188.0,145.0,188.0,130.0,166.0,128.0,377.0,197.0,197.0,162.0,232.0,135.0,195.0,606,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,606.2265625,606.0,True,150,True,False,606.0,606.2265625,606.0,150,True,150,True,True
11.141563,1778662789.339322,156,11141563,68.0,71.0,132.0,109.0,145.0,101.0,146.0,102.0,252.0,1377.0,4831.0,11391.0,13805.0,11471.0,4169.0,258.0,116.0,73.0,67.0,74.0,75.0,87.0,98.0,78.0,89.0,486.0,1337.0,2776.0,4482.0,5513.0,1636.0,183.0,126.0,76.0,90.0,70.0,99.0,76.0,85.0,85.0,104.0,89.0,353.0,240.0,331.0,407.0,508.0,175.0,104.0,84.0,89.0,68.0,71.0,75.0,60.0,67.0,57.0,76.0,88.0,107.0,142.0,131.0,98.0,83.0,166.0,92.0,99.0,81.0,92.0,84.0,68.0,79.0,84.0,110.0,126.0,126.0,168.0,122.0,87.0,112.0,131.0,107.0,85.0,97.0,73.0,82.0,66.0,70.0,69.0,127.0,106.0,109.0,132.0,105.0,70.0,74.0,140.0,110.0,88.0,78.0,80.0,77.0,85.0,100.0,79.0,127.0,134.0,110.0,118.0,104.0,71.0,111.0,338.0,244.0,154.0,197.0,146.0,192.0,132.0,191.0,131.0,375.0,185.0,200.0,151.0,225.0,128.0,185.0,608,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,608.5703125,608.0,True,150,True,False,608.0,608.5703125,608.0,150,True,150,True,True
11.166563,1778662789.368733,157,11166563,69.0,73.0,141.0,112.0,149.0,109.0,149.0,104.0,253.0,1366.0,4762.0,11465.0,13829.0,11422.0,4137.0,258.0,115.0,62.0,52.0,68.0,73.0,92.0,96.0,82.0,95.0,506.0,1378.0,2897.0,4801.0,5796.0,1691.0,185.0,138.0,84.0,89.0,69.0,104.0,82.0,87.0,82.0,102.0,94.0,344.0,237.0,334.0,432.0,537.0,185.0,105.0,74.0,83.0,74.0,74.0,83.0,55.0,68.0,58.0,73.0,95.0,115.0,132.0,110.0,97.0,87.0,155.0,90.0,93.0,89.0,77.0,89.0,68.0,85.0,89.0,109.0,129.0,105.0,142.0,114.0,85.0,101.0,122.0,116.0,82.0,92.0,86.0,83.0,66.0,68.0,61.0,128.0,99.0,129.0,130.0,106.0,82.0,72.0,137.0,99.0,84.0,95.0,94.0,87.0,92.0,96.0,85.0,126.0,132.0,103.0,140.0,115.0,79.0,108.0,343.0,235.0,155.0,189.0,144.0,188.0,133.0,194.0,133.0,378.0,170.0,206.0,158.0,229.0,127.0,185.0,615,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,615.2421875,615.0,True,150,True,False,615.0,615.2421875,615.0,150,True,150,True,True
11.191567,1778662789.424343,158,11191567,74.0,69.0,139.0,106.0,139.0,105.0,148.0,107.0,266.0,1410.0,4941.0,12093.0,14342.0,11605.0,4124.0,254.0,128.0,67.0,59.0,63.0,86.0,94.0,100.0,82.0,95.0,549.0,1465.0,3243.0,5413.0,6243.0,1740.0,195.0,137.0,82.0,85.0,77.0,97.0,87.0,82.0,91.0,101.0,83.0,397.0,259.0,386.0,490.0,591.0,183.0,103.0,81.0,84.0,66.0,81.0,78.0,59.0,62.0,56.0,85.0,107.0,108.0,129.0,136.0,97.0,97.0,169.0,96.0,99.0,78.0,86.0,85.0,64.0,83.0,86.0,98.0,123.0,103.0,147.0,132.0,84.0,112.0,134.0,100.0,84.0,94.0,78.0,87.0,70.0,73.0,65.0,129.0,98.0,110.0,138.0,112.0,78.0,79.0,133.0,106.0,82.0,83.0,83.0,87.0,101.0,91.0,83.0,118.0,121.0,118.0,145.0,105.0,67.0,107.0,347.0,252.0,157.0,193.0,145.0,192.0,128.0,165.0,127.0,369.0,197.0,197.0,167.0,224.0,125.0,187.0,642,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,642.0078125,642.0,True,150,True,False,642.0,642.0078125,642.0,150,True,150,True,True
11.216565,1778662789.449454,159,11216565,62.0,78.0,141.0,109.0,145.0,107.0,151.0,100.0,291.0,1456.0,5222.0,12626.0,14193.0,11140.0,3921.0,262.0,118.0,74.0,64.0,69.0,81.0,86.0,92.0,71.0,96.0,625.0,1654.0,3695.0,6030.0,6652.0,1772.0,201.0,135.0,77.0,88.0,74.0,90.0,82.0,84.0,77.0,95.0,96.0,436.0,302.0,443.0,562.0,641.0,195.0,103.0,83.0,88.0,67.0,76.0,79.0,57.0,62.0,55.0,78.0,111.0,121.0,139.0,145.0,119.0,96.0,163.0,86.0,100.0,88.0,84.0,73.0,64.0,82.0,77.0,109.0,128.0,95.0,161.0,128.0,88.0,115.0,132.0,110.0,77.0,97.0,84.0,83.0,82.0,69.0,71.0,125.0,106.0,112.0,133.0,111.0,88.0,79.0,140.0,115.0,93.0,94.0,81.0,88.0,91.0,92.0,83.0,120.0,123.0,101.0,138.0,111.0,70.0,103.0,343.0,240.0,158.0,198.0,150.0,199.0,132.0,167.0,131.0,381.0,176.0,211.0,170.0,242.0,125.0,180.0,659,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,659.265625,659.0,True,150,True,False,659.0,659.265625,659.0,150,True,150,True,True
11.241568,1778662789.478544,160,11241568,64.0,68.0,134.0,103.0,152.0,103.0,144.0,94.0,312.0,1625.0,5993.0,14589.0,14736.0,11547.0,3930.0,270.0,113.0,66.0,58.0,65.0,88.0,90.0,103.0,78.0,103.0,786.0,2066.0,4824.0,7920.0,8221.0,1933.0,220.0,130.0,86.0,78.0,64.0,95.0,78.0,88.0,84.0,99.0,100.0,509.0,353.0,531.0,712.0,761.0,209.0,93.0,79.0,79.0,66.0,73.0,78.0,61.0,65.0,50.0,78.0,115.0,131.0,117.0,157.0,121.0,96.0,169.0,100.0,97.0,79.0,89.0,85.0,67.0,82.0,87.0,112.0,132.0,108.0,140.0,116.0,91.0,123.0,124.0,107.0,79.0,100.0,75.0,88.0,74.0,82.0,75.0,118.0,98.0,105.0,135.0,117.0,80.0,77.0,135.0,101.0,76.0,83.0,79.0,78.0,90.0,96.0,88.0,126.0,131.0,108.0,122.0,104.0,71.0,109.0,344.0,243.0,154.0,197.0,139.0,182.0,139.0,181.0,134.0,371.0,189.0,211.0,172.0,227.0,135.0,179.0,734,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,734.6796875,734.0,True,150,True,False,734.0,734.6796875,734.0,150,True,150,True,True
