B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
14.139641,1779106085.549933,43,14139641,108.0,99.0,161.0,124.0,152.0,123.0,158.0,83.0,166.0,80.0,127.0,61.0,145.0,120.0,171.0,213.0,135.0,96.0,88.0,78.0,96.0,98.0,99.0,93.0,180.0,814.0,684.0,546.0,295.0,110.0,77.0,135.0,149.0,101.0,101.0,88.0,107.0,98.0,109.0,162.0,777.0,1088.0,3377.0,1000.0,1108.0,247.0,63.0,109.0,113.0,102.0,106.0,86.0,95.0,88.0,59.0,166.0,70.0,1025.0,4154.0,2754.0,1359.0,796.0,61.0,82.0,185.0,112.0,114.0,95.0,101.0,93.0,67.0,179.0,108.0,1040.0,9486.0,4362.0,1511.0,709.0,94.0,109.0,156.0,137.0,109.0,120.0,97.0,97.0,89.0,116.0,270.0,471.0,1965.0,1386.0,436.0,394.0,88.0,87.0,169.0,156.0,101.0,103.0,108.0,86.0,101.0,107.0,175.0,236.0,299.0,198.0,154.0,163.0,77.0,107.0,392.0,292.0,205.0,223.0,173.0,203.0,131.0,180.0,149.0,463.0,224.0,220.0,128.0,268.0,140.0,201.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.171875,436.0,True,150,True,False,436.0,436.171875,436.0,150,True,150,True,True
14.164642,1779106085.588586,44,14164642,85.0,63.0,122.0,87.0,124.0,90.0,138.0,93.0,182.0,103.0,168.0,96.0,181.0,153.0,213.0,240.0,118.0,58.0,54.0,55.0,76.0,78.0,83.0,92.0,203.0,937.0,819.0,663.0,359.0,136.0,92.0,150.0,140.0,76.0,75.0,59.0,84.0,67.0,94.0,169.0,850.0,1187.0,3706.0,1089.0,1215.0,288.0,90.0,140.0,101.0,69.0,68.0,52.0,65.0,58.0,44.0,173.0,78.0,1098.0,4521.0,3009.0,1455.0,848.0,92.0,112.0,179.0,90.0,76.0,64.0,71.0,61.0,64.0,188.0,113.0,1025.0,9054.0,4139.0,1490.0,715.0,119.0,140.0,130.0,109.0,66.0,80.0,66.0,60.0,68.0,112.0,267.0,456.0,1708.0,1249.0,445.0,395.0,131.0,104.0,148.0,116.0,74.0,73.0,73.0,54.0,70.0,108.0,186.0,265.0,318.0,234.0,181.0,194.0,96.0,133.0,355.0,246.0,137.0,166.0,125.0,157.0,96.0,185.0,162.0,496.0,275.0,282.0,186.0,321.0,171.0,229.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,439.2890625,439.0,True,150,True,False,439.0,439.2890625,439.0,150,True,150,True,True
14.189644,1779106085.613607,45,14189644,62.0,43.0,114.0,92.0,130.0,115.0,175.0,122.0,208.0,146.0,206.0,116.0,180.0,153.0,181.0,214.0,98.0,37.0,47.0,60.0,95.0,109.0,119.0,120.0,244.0,1050.0,955.0,732.0,403.0,139.0,68.0,124.0,111.0,55.0,66.0,52.0,98.0,87.0,121.0,198.0,922.0,1256.0,3939.0,1169.0,1271.0,311.0,74.0,111.0,89.0,54.0,70.0,51.0,67.0,82.0,78.0,198.0,118.0,1151.0,4811.0,3171.0,1482.0,859.0,76.0,79.0,139.0,62.0,70.0,71.0,92.0,89.0,87.0,219.0,150.0,1025.0,8644.0,3959.0,1441.0,698.0,98.0,103.0,95.0,89.0,65.0,76.0,77.0,95.0,101.0,152.0,291.0,456.0,1490.0,1159.0,420.0,388.0,89.0,73.0,125.0,77.0,60.0,80.0,77.0,88.0,117.0,153.0,204.0,273.0,327.0,244.0,175.0,196.0,76.0,109.0,327.0,189.0,121.0,171.0,147.0,204.0,149.0,237.0,190.0,526.0,291.0,294.0,183.0,306.0,136.0,188.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,445.6015625,445.0,True,150,True,False,445.0,445.6015625,445.0,150,True,150,True,True
14.214644,1779106085.640568,46,14214644,70.0,74.0,149.0,135.0,166.0,148.0,185.0,117.0,204.0,113.0,176.0,88.0,150.0,118.0,153.0,187.0,109.0,71.0,72.0,88.0,115.0,132.0,125.0,124.0,248.0,1101.0,993.0,776.0,401.0,119.0,54.0,104.0,125.0,83.0,92.0,87.0,116.0,116.0,144.0,197.0,950.0,1275.0,4037.0,1166.0,1260.0,285.0,60.0,87.0,83.0,84.0,96.0,84.0,99.0,107.0,99.0,208.0,100.0,1146.0,4905.0,3244.0,1452.0,830.0,48.0,53.0,156.0,90.0,90.0,103.0,110.0,111.0,94.0,214.0,140.0,975.0,8319.0,3786.0,1373.0,662.0,71.0,73.0,124.0,109.0,99.0,109.0,109.0,115.0,119.0,140.0,268.0,417.0,1340.0,1056.0,370.0,332.0,68.0,55.0,146.0,107.0,95.0,113.0,113.0,120.0,124.0,146.0,198.0,252.0,266.0,200.0,141.0,140.0,52.0,84.0,343.0,242.0,174.0,233.0,193.0,251.0,185.0,231.0,185.0,488.0,250.0,243.0,132.0,250.0,97.0,152.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,443.171875,443.0,True,150,True,False,443.0,443.171875,443.0,150,True,150,True,True
14.239646,1779106085.669863,47,14239646,104.0,98.0,165.0,125.0,155.0,117.0,156.0,80.0,176.0,83.0,150.0,72.0,147.0,119.0,173.0,226.0,135.0,90.0,84.0,79.0,104.0,102.0,99.0,105.0,229.0,1105.0,1007.0,774.0,428.0,115.0,72.0,140.0,148.0,97.0,101.0,89.0,106.0,92.0,108.0,169.0,938.0,1246.0,3995.0,1163.0,1258.0,293.0,64.0,117.0,118.0,99.0,109.0,90.0,93.0,83.0,59.0,172.0,67.0,1108.0,4923.0,3243.0,1449.0,844.0,70.0,82.0,189.0,107.0,110.0,110.0,102.0,91.0,71.0,181.0,104.0,944.0,8204.0,3754.0,1375.0,671.0,86.0,112.0,152.0,142.0,110.0,113.0,90.0,89.0,74.0,105.0,236.0,377.0,1298.0,1034.0,375.0,333.0,90.0,84.0,166.0,146.0,98.0,107.0,102.0,93.0,94.0,114.0,165.0,221.0,259.0,190.0,147.0,146.0,71.0,115.0,389.0,282.0,204.0,225.0,158.0,203.0,127.0,187.0,137.0,439.0,231.0,212.0,135.0,262.0,127.0,194.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,438.015625,438.0,True,150,True,False,438.0,438.015625,438.0,150,True,150,True,True
14.264647,1779106085.691857,48,14264647,87.0,78.0,130.0,80.0,132.0,86.0,133.0,92.0,191.0,114.0,179.0,109.0,179.0,158.0,214.0,251.0,119.0,66.0,59.0,50.0,67.0,75.0,94.0,94.0,232.0,1121.0,1011.0,821.0,458.0,140.0,92.0,150.0,133.0,74.0,77.0,63.0,85.0,62.0,102.0,179.0,935.0,1239.0,3916.0,1166.0,1257.0,333.0,91.0,135.0,105.0,85.0,71.0,47.0,65.0,51.0,54.0,176.0,89.0,1125.0,4918.0,3234.0,1465.0,863.0,104.0,109.0,178.0,89.0,81.0,70.0,69.0,64.0,52.0,189.0,114.0,980.0,8329.0,3835.0,1423.0,703.0,108.0,138.0,147.0,108.0,67.0,82.0,56.0,65.0,70.0,110.0,246.0,417.0,1379.0,1107.0,408.0,373.0,117.0,103.0,149.0,109.0,68.0,59.0,70.0,61.0,78.0,112.0,155.0,247.0,280.0,233.0,193.0,186.0,102.0,131.0,377.0,244.0,143.0,174.0,125.0,163.0,110.0,179.0,150.0,476.0,262.0,255.0,185.0,310.0,172.0,230.0,440,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,440.1171875,440.0,True,150,True,False,440.0,440.1171875,440.0,150,True,150,True,True
14.289649,1779106085.71406,49,14289649,59.0,43.0,122.0,96.0,140.0,117.0,171.0,130.0,221.0,147.0,206.0,122.0,187.0,142.0,177.0,208.0,103.0,43.0,41.0,51.0,78.0,96.0,116.0,137.0,275.0,1115.0,995.0,803.0,449.0,145.0,66.0,124.0,104.0,63.0,59.0,56.0,86.0,95.0,122.0,205.0,949.0,1227.0,3783.0,1124.0,1218.0,324.0,70.0,109.0,73.0,50.0,62.0,54.0,70.0,85.0,76.0,210.0,117.0,1129.0,4840.0,3163.0,1428.0,846.0,75.0,71.0,149.0,60.0,64.0,70.0,79.0,94.0,89.0,207.0,143.0,1028.0,8495.0,3937.0,1444.0,705.0,90.0,110.0,106.0,76.0,63.0,85.0,82.0,89.0,105.0,156.0,289.0,460.0,1479.0,1175.0,419.0,375.0,101.0,74.0,118.0,78.0,62.0,77.0,77.0,87.0,116.0,148.0,204.0,277.0,336.0,264.0,194.0,182.0,77.0,104.0,320.0,202.0,128.0,163.0,144.0,206.0,153.0,237.0,196.0,524.0,305.0,290.0,181.0,300.0,140.0,185.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,444.0703125,444.0,True,150,True,False,444.0,444.0703125,444.0,150,True,150,True,True
14.314648,1779106085.730336,50,14314648,65.0,80.0,143.0,130.0,168.0,148.0,185.0,132.0,216.0,117.0,181.0,80.0,137.0,119.0,153.0,190.0,110.0,74.0,55.0,89.0,107.0,122.0,126.0,135.0,247.0,1047.0,908.0,732.0,417.0,113.0,58.0,114.0,129.0,83.0,93.0,93.0,113.0,120.0,138.0,197.0,928.0,1153.0,3578.0,1036.0,1133.0,291.0,53.0,97.0,96.0,81.0,100.0,92.0,97.0,114.0,93.0,204.0,115.0,1077.0,4725.0,3019.0,1359.0,805.0,44.0,55.0,167.0,94.0,98.0,106.0,113.0,112.0,108.0,216.0,136.0,1019.0,8673.0,4011.0,1441.0,672.0,76.0,79.0,128.0,95.0,90.0,110.0,106.0,118.0,111.0,150.0,282.0,465.0,1574.0,1216.0,417.0,344.0,65.0,55.0,130.0,116.0,99.0,112.0,107.0,123.0,127.0,150.0,196.0,265.0,306.0,219.0,143.0,149.0,43.0,86.0,344.0,244.0,177.0,230.0,197.0,245.0,181.0,226.0,183.0,499.0,257.0,237.0,114.0,257.0,99.0,154.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,441.1796875,441.0,True,150,True,False,441.0,441.1796875,441.0,150,True,150,True,True
14.339646,1779106085.755392,51,14339646,97.0,97.0,164.0,132.0,166.0,116.0,153.0,78.0,170.0,83.0,150.0,80.0,143.0,118.0,171.0,226.0,136.0,85.0,80.0,84.0,105.0,106.0,101.0,96.0,225.0,990.0,852.0,700.0,406.0,124.0,61.0,137.0,145.0,102.0,110.0,91.0,115.0,99.0,109.0,170.0,870.0,1087.0,3374.0,984.0,1084.0,296.0,66.0,126.0,114.0,104.0,102.0,94.0,93.0,93.0,63.0,177.0,79.0,1018.0,4553.0,2927.0,1326.0,803.0,69.0,77.0,182.0,115.0,110.0,100.0,94.0,89.0,67.0,182.0,105.0,988.0,8828.0,4108.0,1466.0,682.0,94.0,117.0,152.0,141.0,106.0,107.0,93.0,87.0,82.0,104.0,260.0,433.0,1648.0,1288.0,429.0,359.0,87.0,78.0,162.0,133.0,104.0,108.0,98.0,92.0,89.0,109.0,168.0,233.0,302.0,223.0,154.0,156.0,68.0,110.0,391.0,289.0,203.0,217.0,175.0,207.0,131.0,178.0,121.0,447.0,232.0,230.0,115.0,264.0,129.0,192.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,434.0859375,434.0,True,150,True,False,434.0,434.0859375,434.0,150,True,150,True,True
14.364649,1779106085.787442,52,14364649,84.0,72.0,124.0,83.0,128.0,95.0,132.0,95.0,188.0,116.0,177.0,111.0,176.0,150.0,207.0,246.0,119.0,59.0,57.0,53.0,79.0,73.0,86.0,98.0,234.0,972.0,827.0,714.0,426.0,140.0,91.0,160.0,140.0,84.0,80.0,59.0,86.0,70.0,101.0,189.0,849.0,1065.0,3254.0,986.0,1089.0,325.0,96.0,133.0,109.0,77.0,73.0,52.0,60.0,60.0,52.0,175.0,79.0,1006.0,4456.0,2886.0,1332.0,833.0,103.0,97.0,173.0,91.0,84.0,58.0,71.0,64.0,58.0,187.0,116.0,1017.0,8983.0,4228.0,1523.0,723.0,119.0,134.0,133.0,103.0,63.0,79.0,69.0,53.0,78.0,109.0,259.0,487.0,1800.0,1387.0,491.0,406.0,118.0,104.0,159.0,117.0,68.0,75.0,72.0,62.0,76.0,115.0,174.0,270.0,340.0,250.0,180.0,198.0,101.0,133.0,362.0,243.0,137.0,158.0,106.0,167.0,111.0,184.0,140.0,478.0,253.0,276.0,182.0,302.0,179.0,229.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,435.1015625,435.0,True,150,True,False,435.0,435.1015625,435.0,150,True,150,True,True
14.389647,1779106085.803878,53,14389647,59.0,42.0,112.0,86.0,139.0,120.0,175.0,124.0,213.0,139.0,216.0,123.0,186.0,154.0,183.0,212.0,113.0,42.0,47.0,52.0,88.0,94.0,118.0,129.0,249.0,977.0,805.0,687.0,415.0,150.0,79.0,130.0,114.0,55.0,68.0,64.0,96.0,97.0,121.0,200.0,863.0,1054.0,3149.0,974.0,1063.0,318.0,79.0,108.0,78.0,53.0,54.0,57.0,69.0,88.0,72.0,211.0,101.0,1018.0,4362.0,2829.0,1311.0,834.0,79.0,74.0,148.0,65.0,61.0,64.0,83.0,84.0,87.0,217.0,146.0,1049.0,9101.0,4301.0,1533.0,718.0,94.0,100.0,104.0,81.0,61.0,77.0,73.0,98.0,101.0,141.0,304.0,519.0,1870.0,1453.0,504.0,401.0,90.0,69.0,124.0,79.0,66.0,75.0,83.0,94.0,121.0,154.0,214.0,302.0,367.0,289.0,191.0,179.0,69.0,103.0,328.0,194.0,131.0,184.0,130.0,203.0,155.0,233.0,193.0,526.0,307.0,310.0,177.0,302.0,138.0,178.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,438.8046875,438.0,True,150,True,False,438.0,438.8046875,438.0,150,True,150,True,True
14.414652,1779106085.835237,54,14414652,68.0,76.0,152.0,121.0,167.0,151.0,184.0,124.0,216.0,110.0,173.0,94.0,151.0,116.0,157.0,191.0,106.0,68.0,72.0,75.0,106.0,129.0,126.0,119.0,241.0,925.0,762.0,663.0,395.0,118.0,62.0,104.0,124.0,85.0,97.0,90.0,125.0,123.0,143.0,200.0,842.0,1005.0,3027.0,929.0,1018.0,290.0,51.0,94.0,96.0,88.0,99.0,94.0,102.0,111.0,87.0,206.0,103.0,966.0,4216.0,2750.0,1261.0,792.0,45.0,52.0,155.0,98.0,102.0,105.0,116.0,111.0,92.0,223.0,140.0,1018.0,9092.0,4332.0,1527.0,680.0,71.0,79.0,111.0,108.0,92.0,118.0,111.0,121.0,117.0,152.0,297.0,496.0,1889.0,1437.0,461.0,367.0,69.0,59.0,139.0,119.0,97.0,112.0,107.0,131.0,129.0,151.0,210.0,283.0,365.0,241.0,163.0,147.0,46.0,83.0,343.0,235.0,181.0,235.0,193.0,245.0,165.0,234.0,186.0,490.0,262.0,238.0,126.0,257.0,91.0,152.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,435.4296875,435.0,True,150,True,False,435.0,435.4296875,435.0,150,True,150,True,True
14.43965,1779106085.850443,55,14439650,99.0,100.0,163.0,123.0,160.0,120.0,153.0,84.0,179.0,75.0,147.0,63.0,145.0,129.0,177.0,219.0,136.0,89.0,84.0,86.0,99.0,111.0,102.0,101.0,210.0,861.0,712.0,643.0,396.0,128.0,73.0,137.0,153.0,100.0,103.0,92.0,115.0,92.0,113.0,176.0,790.0,926.0,2885.0,900.0,1011.0,297.0,72.0,118.0,120.0,102.0,105.0,93.0,96.0,87.0,70.0,167.0,79.0,901.0,4017.0,2673.0,1250.0,796.0,73.0,81.0,183.0,116.0,106.0,103.0,94.0,92.0,65.0,168.0,101.0,977.0,9018.0,4367.0,1541.0,701.0,91.0,100.0,164.0,133.0,110.0,112.0,98.0,100.0,79.0,110.0,262.0,464.0,1887.0,1447.0,469.0,383.0,94.0,86.0,170.0,144.0,114.0,105.0,97.0,100.0,96.0,122.0,169.0,249.0,329.0,243.0,175.0,161.0,72.0,109.0,385.0,292.0,188.0,225.0,167.0,199.0,130.0,177.0,133.0,447.0,232.0,234.0,127.0,259.0,134.0,196.0,426,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,426.234375,426.0,True,150,True,False,426.0,426.234375,426.0,150,True,150,True,True
14.46465,1779106085.88596,56,14464650,85.0,73.0,127.0,84.0,133.0,90.0,131.0,88.0,186.0,109.0,184.0,105.0,177.0,157.0,213.0,248.0,123.0,67.0,60.0,52.0,71.0,79.0,85.0,93.0,211.0,861.0,715.0,646.0,419.0,146.0,100.0,153.0,128.0,78.0,73.0,58.0,93.0,65.0,98.0,164.0,755.0,920.0,2779.0,891.0,1027.0,321.0,91.0,143.0,93.0,84.0,75.0,58.0,68.0,57.0,48.0,154.0,77.0,886.0,3823.0,2657.0,1286.0,823.0,101.0,104.0,171.0,90.0,76.0,69.0,74.0,60.0,46.0,178.0,100.0,984.0,9006.0,4423.0,1601.0,731.0,126.0,132.0,144.0,106.0,74.0,79.0,71.0,54.0,59.0,109.0,268.0,497.0,1903.0,1501.0,520.0,408.0,118.0,102.0,156.0,108.0,70.0,62.0,68.0,53.0,81.0,117.0,176.0,287.0,366.0,279.0,208.0,197.0,103.0,132.0,372.0,248.0,138.0,163.0,121.0,162.0,102.0,173.0,142.0,488.0,286.0,289.0,180.0,313.0,174.0,221.0,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,422.375,422.0,True,150,True,False,422.0,422.375,422.0,150,True,150,True,True
14.489654,1779106085.898581,57,14489654,55.0,37.0,116.0,90.0,143.0,117.0,173.0,119.0,217.0,138.0,202.0,117.0,179.0,151.0,175.0,211.0,101.0,45.0,46.0,52.0,79.0,97.0,103.0,124.0,237.0,849.0,720.0,656.0,420.0,151.0,67.0,127.0,117.0,50.0,66.0,64.0,87.0,93.0,124.0,188.0,749.0,903.0,2694.0,903.0,1022.0,312.0,65.0,107.0,75.0,55.0,61.0,52.0,72.0,78.0,81.0,204.0,107.0,879.0,3637.0,2620.0,1265.0,827.0,76.0,79.0,150.0,62.0,69.0,71.0,85.0,84.0,91.0,216.0,145.0,1002.0,8937.0,4503.0,1637.0,737.0,100.0,107.0,108.0,83.0,64.0,87.0,78.0,89.0,101.0,155.0,297.0,521.0,1915.0,1543.0,533.0,424.0,105.0,75.0,125.0,82.0,57.0,72.0,87.0,82.0,114.0,149.0,211.0,309.0,393.0,284.0,203.0,188.0,75.0,99.0,326.0,197.0,143.0,166.0,136.0,204.0,149.0,228.0,194.0,542.0,309.0,296.0,184.0,309.0,141.0,191.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,423.7890625,423.0,True,150,True,False,423.0,423.7890625,423.0,150,True,150,True,True
14.514653,1779106085.930511,58,14514653,64.0,73.0,148.0,129.0,169.0,146.0,180.0,131.0,215.0,106.0,173.0,93.0,150.0,112.0,151.0,186.0,107.0,69.0,73.0,84.0,106.0,132.0,127.0,120.0,227.0,806.0,669.0,622.0,395.0,118.0,48.0,103.0,125.0,84.0,103.0,93.0,107.0,127.0,135.0,186.0,729.0,857.0,2581.0,867.0,995.0,288.0,44.0,98.0,84.0,83.0,94.0,91.0,96.0,116.0,98.0,198.0,90.0,823.0,3470.0,2561.0,1243.0,797.0,46.0,48.0,157.0,89.0,106.0,104.0,106.0,110.0,101.0,213.0,135.0,966.0,8846.0,4532.0,1625.0,704.0,69.0,92.0,124.0,110.0,84.0,122.0,110.0,116.0,115.0,144.0,280.0,492.0,1874.0,1531.0,499.0,392.0,63.0,53.0,134.0,118.0,103.0,103.0,104.0,119.0,126.0,152.0,201.0,296.0,371.0,269.0,171.0,156.0,48.0,87.0,344.0,258.0,187.0,228.0,189.0,244.0,176.0,230.0,178.0,506.0,260.0,243.0,140.0,241.0,89.0,154.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,419.359375,419.0,True,150,True,False,419.0,419.359375,419.0,150,True,150,True,True
14.539656,1779106085.962128,59,14539656,101.0,103.0,157.0,118.0,158.0,116.0,161.0,90.0,176.0,89.0,160.0,68.0,152.0,126.0,177.0,221.0,142.0,90.0,76.0,84.0,97.0,101.0,105.0,84.0,191.0,754.0,638.0,595.0,401.0,128.0,71.0,134.0,158.0,113.0,99.0,97.0,114.0,97.0,110.0,163.0,685.0,814.0,2512.0,863.0,1004.0,304.0,65.0,125.0,116.0,106.0,105.0,84.0,90.0,83.0,69.0,160.0,70.0,766.0,3336.0,2558.0,1263.0,812.0,73.0,76.0,190.0,114.0,100.0,107.0,102.0,91.0,68.0,167.0,95.0,915.0,8747.0,4625.0,1665.0,729.0,102.0,111.0,151.0,132.0,102.0,110.0,95.0,92.0,81.0,116.0,246.0,454.0,1844.0,1527.0,513.0,401.0,95.0,77.0,170.0,138.0,112.0,105.0,103.0,82.0,94.0,106.0,175.0,258.0,352.0,257.0,181.0,164.0,77.0,102.0,385.0,280.0,197.0,221.0,165.0,207.0,129.0,183.0,136.0,455.0,233.0,220.0,124.0,265.0,132.0,202.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,413.5,413.0,True,150,True,False,413.0,413.5,413.0,150,True,150,True,True
14.564656,1779106085.986486,60,14564656,91.0,75.0,126.0,87.0,130.0,89.0,140.0,83.0,181.0,105.0,178.0,121.0,189.0,150.0,207.0,244.0,119.0,65.0,64.0,43.0,75.0,73.0,88.0,89.0,211.0,754.0,655.0,656.0,442.0,152.0,88.0,147.0,138.0,78.0,70.0,54.0,88.0,73.0,103.0,161.0,662.0,810.0,2466.0,911.0,1033.0,337.0,86.0,135.0,103.0,77.0,78.0,47.0,59.0,57.0,51.0,150.0,79.0,768.0,3213.0,2645.0,1323.0,859.0,108.0,111.0,182.0,88.0,77.0,65.0,72.0,61.0,61.0,167.0,108.0,935.0,8662.0,4817.0,1787.0,759.0,132.0,135.0,140.0,107.0,75.0,81.0,64.0,60.0,71.0,112.0,255.0,490.0,1854.0,1589.0,559.0,440.0,123.0,108.0,157.0,105.0,76.0,72.0,72.0,50.0,80.0,117.0,170.0,281.0,373.0,296.0,217.0,200.0,101.0,133.0,374.0,245.0,146.0,171.0,131.0,151.0,109.0,185.0,155.0,498.0,289.0,283.0,189.0,316.0,178.0,237.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,415.9609375,415.0,True,150,True,False,415.0,415.9609375,415.0,150,True,150,True,True
14.589657,1779106086.01319,61,14589657,59.0,41.0,111.0,79.0,135.0,110.0,172.0,124.0,222.0,136.0,205.0,124.0,188.0,149.0,179.0,218.0,108.0,42.0,49.0,50.0,87.0,100.0,111.0,127.0,217.0,764.0,657.0,681.0,445.0,143.0,77.0,125.0,119.0,59.0,69.0,53.0,87.0,96.0,118.0,184.0,659.0,794.0,2412.0,917.0,1064.0,329.0,68.0,109.0,81.0,56.0,61.0,60.0,78.0,77.0,75.0,178.0,99.0,749.0,2992.0,2669.0,1352.0,865.0,84.0,74.0,146.0,59.0,73.0,74.0,79.0,88.0,85.0,197.0,136.0,938.0,8335.0,4975.0,1839.0,775.0,99.0,104.0,89.0,80.0,69.0,72.0,79.0,89.0,93.0,138.0,268.0,496.0,1779.0,1596.0,557.0,441.0,103.0,76.0,124.0,79.0,61.0,65.0,80.0,92.0,118.0,148.0,213.0,316.0,391.0,306.0,224.0,188.0,82.0,105.0,323.0,197.0,139.0,173.0,147.0,209.0,159.0,232.0,194.0,535.0,312.0,321.0,179.0,307.0,143.0,182.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,414.7890625,414.0,True,150,True,False,414.0,414.7890625,414.0,150,True,150,True,True
