B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.068649,1778597999.117439,226,12068649,78.0,73.0,152.0,101.0,156.0,121.0,171.0,109.0,196.0,86.0,137.0,82.0,165.0,131.0,196.0,222.0,132.0,70.0,65.0,69.0,86.0,110.0,161.0,202.0,307.0,409.0,189.0,158.0,104.0,124.0,69.0,134.0,133.0,81.0,85.0,77.0,84.0,92.0,201.0,488.0,659.0,931.0,1234.0,342.0,301.0,111.0,77.0,121.0,102.0,76.0,85.0,75.0,84.0,91.0,111.0,216.0,1506.0,5624.0,1476.0,630.0,356.0,341.0,79.0,79.0,159.0,96.0,92.0,86.0,90.0,100.0,285.0,874.0,5497.0,2586.0,1370.0,506.0,381.0,309.0,87.0,103.0,136.0,104.0,95.0,100.0,84.0,132.0,214.0,1171.0,1536.0,1325.0,547.0,550.0,266.0,170.0,70.0,87.0,151.0,103.0,89.0,83.0,90.0,108.0,150.0,287.0,580.0,495.0,276.0,169.0,117.0,97.0,70.0,105.0,367.0,247.0,178.0,203.0,151.0,213.0,147.0,299.0,253.0,524.0,202.0,190.0,123.0,227.0,138.0,194.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,362.0859375,362.0,True,150,True,False,362.0,362.0859375,362.0,150,True,150,True,True
12.093652,1778597999.150435,227,12093652,79.0,74.0,145.0,114.0,158.0,117.0,171.0,112.0,193.0,109.0,131.0,85.0,170.0,144.0,184.0,223.0,111.0,70.0,64.0,65.0,96.0,105.0,148.0,187.0,307.0,407.0,196.0,153.0,114.0,119.0,76.0,140.0,130.0,81.0,88.0,81.0,93.0,91.0,190.0,487.0,648.0,903.0,1214.0,325.0,295.0,118.0,73.0,129.0,97.0,83.0,85.0,68.0,84.0,99.0,110.0,213.0,1460.0,5478.0,1450.0,616.0,349.0,328.0,81.0,85.0,183.0,90.0,89.0,90.0,96.0,101.0,317.0,864.0,5418.0,2525.0,1368.0,496.0,375.0,308.0,76.0,109.0,132.0,122.0,87.0,92.0,92.0,122.0,235.0,1204.0,1516.0,1331.0,553.0,548.0,272.0,173.0,74.0,85.0,152.0,105.0,84.0,86.0,97.0,91.0,159.0,303.0,576.0,496.0,282.0,180.0,118.0,100.0,86.0,112.0,354.0,250.0,165.0,196.0,156.0,216.0,146.0,297.0,252.0,544.0,196.0,187.0,122.0,230.0,137.0,188.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,359.4140625,359.0,True,150,True,False,359.0,359.4140625,359.0,150,True,150,True,True
12.118652,1778597999.181448,228,12118652,88.0,79.0,145.0,108.0,167.0,115.0,167.0,112.0,188.0,114.0,131.0,71.0,166.0,137.0,185.0,229.0,124.0,68.0,68.0,61.0,89.0,113.0,151.0,190.0,295.0,391.0,186.0,150.0,118.0,123.0,74.0,132.0,134.0,87.0,86.0,71.0,84.0,102.0,187.0,483.0,624.0,899.0,1193.0,331.0,281.0,115.0,69.0,132.0,97.0,86.0,86.0,70.0,80.0,104.0,101.0,217.0,1390.0,5382.0,1418.0,608.0,346.0,318.0,70.0,83.0,167.0,85.0,92.0,91.0,88.0,102.0,315.0,847.0,5301.0,2480.0,1355.0,493.0,377.0,298.0,73.0,101.0,140.0,119.0,90.0,110.0,88.0,128.0,241.0,1215.0,1485.0,1324.0,552.0,539.0,266.0,176.0,78.0,80.0,153.0,109.0,83.0,84.0,87.0,98.0,160.0,305.0,570.0,490.0,283.0,169.0,116.0,100.0,64.0,111.0,371.0,245.0,163.0,199.0,159.0,219.0,154.0,294.0,253.0,521.0,194.0,186.0,119.0,244.0,127.0,195.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,354.609375,354.0,True,150,True,False,354.0,354.609375,354.0,150,True,150,True,True
12.143654,1778597999.203726,229,12143654,89.0,74.0,152.0,110.0,160.0,124.0,165.0,112.0,189.0,114.0,132.0,71.0,175.0,140.0,188.0,225.0,118.0,64.0,71.0,73.0,94.0,112.0,145.0,198.0,290.0,396.0,189.0,152.0,109.0,112.0,78.0,137.0,134.0,87.0,78.0,74.0,85.0,100.0,197.0,472.0,612.0,892.0,1181.0,326.0,277.0,110.0,73.0,128.0,101.0,83.0,85.0,69.0,93.0,99.0,109.0,209.0,1321.0,5284.0,1394.0,611.0,341.0,314.0,74.0,87.0,178.0,98.0,91.0,81.0,85.0,100.0,329.0,837.0,5109.0,2478.0,1346.0,500.0,363.0,294.0,78.0,108.0,140.0,113.0,88.0,93.0,83.0,126.0,244.0,1217.0,1417.0,1317.0,544.0,545.0,271.0,184.0,83.0,85.0,135.0,109.0,87.0,95.0,90.0,100.0,153.0,302.0,557.0,482.0,290.0,163.0,114.0,103.0,70.0,105.0,372.0,240.0,163.0,204.0,142.0,203.0,147.0,290.0,252.0,538.0,201.0,201.0,121.0,234.0,134.0,180.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,350.46875,350.0,True,150,True,False,350.0,350.46875,350.0,150,True,150,True,True
12.168655,1778597999.22901,230,12168655,93.0,81.0,150.0,109.0,165.0,118.0,163.0,117.0,194.0,95.0,129.0,76.0,172.0,130.0,184.0,227.0,120.0,65.0,60.0,67.0,87.0,103.0,137.0,198.0,290.0,395.0,180.0,154.0,109.0,113.0,76.0,144.0,133.0,86.0,85.0,74.0,86.0,89.0,196.0,468.0,603.0,910.0,1188.0,322.0,274.0,105.0,74.0,117.0,102.0,84.0,87.0,76.0,86.0,102.0,105.0,192.0,1310.0,5314.0,1391.0,604.0,344.0,309.0,65.0,78.0,173.0,93.0,92.0,87.0,82.0,103.0,325.0,839.0,5049.0,2456.0,1364.0,512.0,379.0,294.0,82.0,105.0,129.0,110.0,95.0,105.0,92.0,130.0,258.0,1241.0,1381.0,1304.0,542.0,545.0,275.0,180.0,81.0,82.0,150.0,114.0,86.0,78.0,91.0,98.0,162.0,295.0,536.0,487.0,284.0,171.0,105.0,88.0,66.0,112.0,369.0,242.0,156.0,190.0,168.0,221.0,156.0,305.0,248.0,537.0,213.0,190.0,120.0,237.0,126.0,177.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,349.3984375,349.0,True,150,True,False,349.0,349.3984375,349.0,150,True,150,True,True
12.193657,1778597999.247955,231,12193657,90.0,73.0,142.0,108.0,161.0,118.0,171.0,108.0,191.0,113.0,139.0,77.0,163.0,135.0,194.0,222.0,118.0,79.0,70.0,75.0,84.0,102.0,147.0,190.0,297.0,374.0,192.0,152.0,107.0,118.0,76.0,134.0,139.0,83.0,81.0,70.0,92.0,101.0,184.0,464.0,595.0,908.0,1167.0,335.0,268.0,109.0,74.0,120.0,94.0,75.0,85.0,73.0,89.0,96.0,113.0,200.0,1262.0,5270.0,1386.0,598.0,347.0,298.0,68.0,78.0,168.0,92.0,95.0,81.0,94.0,102.0,331.0,841.0,4993.0,2447.0,1339.0,510.0,378.0,282.0,76.0,110.0,129.0,118.0,79.0,98.0,87.0,123.0,261.0,1247.0,1354.0,1279.0,540.0,541.0,279.0,161.0,75.0,88.0,149.0,110.0,88.0,94.0,91.0,92.0,169.0,301.0,542.0,473.0,283.0,184.0,113.0,101.0,74.0,98.0,371.0,257.0,170.0,202.0,156.0,223.0,151.0,285.0,250.0,528.0,196.0,190.0,120.0,217.0,131.0,188.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,347.1640625,347.0,True,150,True,False,347.0,347.1640625,347.0,150,True,150,True,True
12.218654,1778597999.272855,232,12218654,90.0,67.0,144.0,115.0,164.0,119.0,163.0,109.0,185.0,115.0,131.0,70.0,167.0,130.0,187.0,221.0,120.0,74.0,69.0,65.0,92.0,111.0,143.0,181.0,293.0,377.0,185.0,150.0,105.0,107.0,77.0,140.0,130.0,88.0,85.0,68.0,93.0,104.0,188.0,456.0,593.0,893.0,1168.0,319.0,274.0,106.0,68.0,126.0,104.0,79.0,87.0,68.0,75.0,98.0,107.0,202.0,1233.0,5227.0,1361.0,612.0,341.0,295.0,68.0,86.0,172.0,98.0,92.0,86.0,88.0,107.0,344.0,839.0,4944.0,2456.0,1339.0,502.0,385.0,302.0,89.0,115.0,132.0,107.0,85.0,98.0,86.0,130.0,260.0,1267.0,1345.0,1294.0,539.0,546.0,273.0,172.0,84.0,87.0,139.0,117.0,73.0,85.0,87.0,101.0,159.0,304.0,542.0,486.0,280.0,179.0,119.0,92.0,62.0,106.0,376.0,246.0,165.0,194.0,150.0,224.0,153.0,291.0,256.0,533.0,196.0,190.0,118.0,227.0,134.0,200.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,346.2109375,346.0,True,150,True,False,346.0,346.2109375,346.0,150,True,150,True,True
12.243658,1778597999.292224,233,12243658,88.0,75.0,146.0,107.0,155.0,116.0,160.0,118.0,182.0,105.0,135.0,69.0,160.0,134.0,182.0,229.0,122.0,71.0,66.0,71.0,92.0,114.0,149.0,197.0,277.0,371.0,176.0,152.0,109.0,112.0,76.0,129.0,134.0,81.0,89.0,70.0,92.0,88.0,193.0,448.0,577.0,893.0,1157.0,325.0,267.0,113.0,66.0,116.0,101.0,80.0,87.0,70.0,78.0,103.0,102.0,197.0,1200.0,5199.0,1348.0,610.0,329.0,294.0,72.0,75.0,166.0,90.0,82.0,80.0,100.0,99.0,347.0,859.0,4886.0,2457.0,1348.0,514.0,370.0,279.0,77.0,111.0,126.0,108.0,95.0,100.0,90.0,141.0,271.0,1279.0,1312.0,1286.0,539.0,534.0,270.0,173.0,84.0,78.0,145.0,119.0,83.0,84.0,88.0,89.0,160.0,307.0,527.0,479.0,285.0,181.0,111.0,99.0,69.0,108.0,381.0,249.0,164.0,206.0,152.0,219.0,156.0,289.0,255.0,526.0,204.0,195.0,123.0,229.0,141.0,180.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,344.1640625,344.0,True,150,True,False,344.0,344.1640625,344.0,150,True,150,True,True
12.268658,1778597999.309316,234,12268658,90.0,74.0,147.0,119.0,151.0,118.0,168.0,102.0,191.0,97.0,133.0,74.0,164.0,140.0,184.0,221.0,122.0,73.0,60.0,67.0,99.0,109.0,141.0,191.0,278.0,366.0,179.0,157.0,108.0,115.0,77.0,143.0,138.0,87.0,82.0,68.0,94.0,87.0,199.0,460.0,579.0,904.0,1161.0,321.0,280.0,111.0,73.0,125.0,102.0,77.0,89.0,78.0,79.0,100.0,109.0,196.0,1192.0,5233.0,1351.0,609.0,330.0,289.0,80.0,75.0,176.0,90.0,95.0,85.0,91.0,105.0,362.0,871.0,4914.0,2475.0,1335.0,521.0,377.0,286.0,79.0,102.0,134.0,100.0,84.0,92.0,83.0,135.0,276.0,1315.0,1308.0,1283.0,535.0,546.0,275.0,174.0,71.0,84.0,153.0,106.0,80.0,85.0,91.0,92.0,166.0,314.0,522.0,474.0,285.0,170.0,121.0,111.0,72.0,122.0,362.0,252.0,154.0,208.0,149.0,213.0,148.0,288.0,245.0,533.0,200.0,191.0,123.0,224.0,133.0,191.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,345.7265625,345.0,True,150,True,False,345.0,345.7265625,345.0,150,True,150,True,True
12.293658,1778597999.339457,235,12293658,85.0,72.0,145.0,120.0,156.0,127.0,167.0,111.0,197.0,116.0,135.0,80.0,170.0,131.0,181.0,219.0,119.0,74.0,61.0,71.0,93.0,106.0,146.0,200.0,283.0,373.0,182.0,151.0,122.0,103.0,87.0,143.0,135.0,80.0,89.0,72.0,92.0,97.0,200.0,459.0,567.0,894.0,1154.0,315.0,257.0,112.0,72.0,123.0,99.0,81.0,87.0,72.0,76.0,118.0,106.0,203.0,1186.0,5228.0,1326.0,606.0,334.0,292.0,79.0,78.0,174.0,84.0,88.0,87.0,88.0,105.0,372.0,892.0,4957.0,2474.0,1319.0,513.0,378.0,279.0,76.0,109.0,132.0,101.0,87.0,94.0,85.0,138.0,283.0,1340.0,1303.0,1276.0,535.0,546.0,267.0,169.0,74.0,89.0,148.0,109.0,84.0,92.0,92.0,90.0,174.0,310.0,516.0,476.0,291.0,171.0,117.0,99.0,76.0,110.0,375.0,247.0,157.0,200.0,150.0,204.0,155.0,299.0,250.0,519.0,210.0,180.0,134.0,226.0,133.0,190.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,346.1953125,346.0,True,150,True,False,346.0,346.1953125,346.0,150,True,150,True,True
12.318658,1778597999.371493,236,12318658,86.0,78.0,145.0,120.0,165.0,120.0,166.0,104.0,191.0,97.0,132.0,79.0,168.0,140.0,182.0,222.0,123.0,75.0,65.0,66.0,94.0,116.0,133.0,194.0,278.0,376.0,180.0,156.0,107.0,118.0,69.0,138.0,142.0,86.0,89.0,73.0,91.0,88.0,193.0,464.0,571.0,897.0,1138.0,313.0,264.0,109.0,74.0,126.0,104.0,75.0,77.0,68.0,72.0,104.0,102.0,205.0,1178.0,5222.0,1305.0,594.0,331.0,289.0,75.0,78.0,170.0,94.0,94.0,83.0,90.0,100.0,385.0,908.0,4942.0,2445.0,1291.0,511.0,370.0,288.0,82.0,110.0,131.0,108.0,84.0,112.0,88.0,140.0,281.0,1376.0,1277.0,1258.0,529.0,536.0,268.0,176.0,80.0,97.0,148.0,114.0,79.0,91.0,89.0,100.0,167.0,309.0,512.0,476.0,276.0,168.0,121.0,108.0,69.0,108.0,368.0,263.0,169.0,204.0,149.0,220.0,147.0,289.0,249.0,525.0,204.0,202.0,133.0,229.0,142.0,195.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,345.3671875,345.0,True,150,True,False,345.0,345.3671875,345.0,150,True,150,True,True
12.34366,1778597999.387435,237,12343660,82.0,79.0,146.0,112.0,162.0,117.0,169.0,113.0,183.0,102.0,133.0,85.0,169.0,136.0,172.0,221.0,118.0,68.0,61.0,61.0,89.0,107.0,138.0,188.0,284.0,386.0,184.0,148.0,102.0,117.0,81.0,140.0,133.0,88.0,89.0,69.0,81.0,106.0,187.0,459.0,578.0,884.0,1149.0,308.0,261.0,117.0,72.0,129.0,99.0,79.0,87.0,71.0,85.0,99.0,111.0,197.0,1166.0,5201.0,1297.0,597.0,329.0,283.0,70.0,85.0,166.0,92.0,93.0,79.0,92.0,99.0,393.0,912.0,4929.0,2464.0,1294.0,506.0,371.0,277.0,80.0,106.0,135.0,107.0,91.0,101.0,86.0,138.0,291.0,1383.0,1269.0,1234.0,530.0,538.0,269.0,168.0,79.0,80.0,141.0,112.0,80.0,74.0,90.0,93.0,177.0,315.0,513.0,467.0,276.0,178.0,110.0,97.0,66.0,103.0,365.0,247.0,164.0,203.0,153.0,217.0,153.0,289.0,249.0,529.0,198.0,197.0,126.0,234.0,134.0,189.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,343.828125,343.0,True,150,True,False,343.0,343.828125,343.0,150,True,150,True,True
12.368662,1778597999.419714,238,12368662,90.0,70.0,143.0,112.0,167.0,118.0,167.0,107.0,198.0,102.0,132.0,77.0,167.0,145.0,185.0,231.0,117.0,67.0,68.0,63.0,83.0,112.0,136.0,192.0,278.0,378.0,174.0,149.0,111.0,114.0,82.0,135.0,133.0,85.0,81.0,67.0,94.0,96.0,197.0,459.0,577.0,906.0,1141.0,321.0,262.0,99.0,69.0,121.0,97.0,82.0,82.0,70.0,79.0,112.0,113.0,206.0,1168.0,5254.0,1295.0,607.0,327.0,277.0,66.0,87.0,168.0,86.0,85.0,85.0,98.0,92.0,381.0,921.0,4936.0,2488.0,1287.0,514.0,375.0,283.0,77.0,106.0,125.0,111.0,84.0,98.0,80.0,139.0,293.0,1397.0,1255.0,1244.0,515.0,546.0,264.0,178.0,83.0,85.0,149.0,114.0,96.0,79.0,92.0,98.0,175.0,311.0,509.0,460.0,279.0,180.0,114.0,93.0,76.0,115.0,376.0,251.0,166.0,191.0,153.0,203.0,164.0,291.0,242.0,514.0,201.0,195.0,127.0,225.0,136.0,186.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,344.84375,344.0,True,150,True,False,344.0,344.84375,344.0,150,True,150,True,True
12.393664,1778597999.438366,239,12393664,81.0,74.0,148.0,114.0,155.0,113.0,176.0,109.0,188.0,106.0,139.0,75.0,172.0,143.0,188.0,220.0,115.0,66.0,60.0,71.0,91.0,107.0,144.0,200.0,283.0,372.0,167.0,148.0,108.0,106.0,75.0,146.0,145.0,81.0,87.0,69.0,90.0,91.0,194.0,469.0,578.0,902.0,1141.0,312.0,251.0,115.0,74.0,123.0,101.0,86.0,78.0,71.0,87.0,104.0,108.0,198.0,1167.0,5248.0,1298.0,608.0,330.0,275.0,69.0,83.0,175.0,95.0,95.0,86.0,94.0,101.0,398.0,918.0,4927.0,2477.0,1272.0,525.0,379.0,273.0,87.0,105.0,129.0,109.0,90.0,100.0,83.0,135.0,285.0,1396.0,1233.0,1225.0,516.0,529.0,271.0,178.0,82.0,90.0,148.0,107.0,90.0,84.0,92.0,92.0,175.0,318.0,499.0,447.0,278.0,168.0,116.0,93.0,80.0,113.0,382.0,248.0,168.0,205.0,160.0,207.0,161.0,295.0,235.0,531.0,195.0,193.0,127.0,234.0,133.0,190.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,344.6484375,344.0,True,150,True,False,344.0,344.6484375,344.0,150,True,150,True,True
12.418663,1778597999.46729,240,12418663,84.0,76.0,147.0,107.0,153.0,133.0,167.0,108.0,195.0,100.0,123.0,69.0,161.0,137.0,186.0,222.0,121.0,73.0,59.0,62.0,89.0,114.0,136.0,195.0,282.0,384.0,171.0,146.0,115.0,110.0,78.0,136.0,127.0,74.0,80.0,71.0,88.0,95.0,197.0,474.0,575.0,898.0,1146.0,321.0,259.0,106.0,78.0,116.0,100.0,78.0,84.0,69.0,77.0,116.0,114.0,200.0,1151.0,5278.0,1309.0,600.0,329.0,277.0,69.0,78.0,176.0,93.0,84.0,83.0,86.0,107.0,394.0,931.0,4939.0,2506.0,1289.0,515.0,372.0,277.0,76.0,109.0,128.0,114.0,88.0,102.0,84.0,143.0,294.0,1402.0,1223.0,1215.0,529.0,528.0,268.0,166.0,71.0,94.0,150.0,124.0,84.0,94.0,79.0,102.0,168.0,318.0,514.0,467.0,268.0,170.0,112.0,97.0,75.0,104.0,363.0,246.0,157.0,189.0,163.0,207.0,154.0,298.0,241.0,527.0,194.0,198.0,126.0,223.0,121.0,199.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,344.4609375,344.0,True,150,True,False,344.0,344.4609375,344.0,150,True,150,True,True
12.443665,1778597999.498969,241,12443665,79.0,72.0,137.0,104.0,164.0,118.0,168.0,111.0,192.0,107.0,140.0,74.0,164.0,136.0,185.0,215.0,115.0,69.0,68.0,70.0,95.0,109.0,136.0,197.0,281.0,368.0,179.0,145.0,112.0,116.0,73.0,137.0,131.0,81.0,83.0,65.0,91.0,97.0,194.0,469.0,571.0,909.0,1149.0,304.0,251.0,104.0,73.0,108.0,100.0,79.0,82.0,80.0,84.0,104.0,123.0,198.0,1152.0,5288.0,1313.0,612.0,332.0,287.0,67.0,85.0,173.0,88.0,86.0,89.0,88.0,108.0,394.0,934.0,4937.0,2498.0,1290.0,509.0,375.0,283.0,74.0,105.0,138.0,109.0,88.0,102.0,86.0,132.0,297.0,1403.0,1209.0,1205.0,526.0,529.0,265.0,174.0,79.0,85.0,155.0,119.0,88.0,90.0,84.0,96.0,182.0,324.0,500.0,457.0,274.0,166.0,109.0,94.0,76.0,114.0,362.0,244.0,142.0,196.0,145.0,215.0,155.0,287.0,238.0,513.0,198.0,187.0,127.0,222.0,137.0,184.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,344.0625,344.0,True,150,True,False,344.0,344.0625,344.0,150,True,150,True,True
12.468666,1778597999.514623,242,12468666,91.0,78.0,142.0,121.0,164.0,121.0,166.0,116.0,193.0,103.0,132.0,74.0,172.0,138.0,187.0,228.0,121.0,68.0,58.0,70.0,89.0,110.0,139.0,193.0,282.0,375.0,176.0,147.0,113.0,113.0,71.0,136.0,141.0,89.0,84.0,76.0,100.0,100.0,187.0,472.0,571.0,910.0,1149.0,320.0,253.0,104.0,75.0,122.0,94.0,79.0,79.0,78.0,78.0,111.0,113.0,204.0,1150.0,5303.0,1314.0,615.0,337.0,282.0,66.0,75.0,173.0,85.0,82.0,83.0,88.0,96.0,396.0,927.0,4938.0,2521.0,1296.0,514.0,390.0,276.0,81.0,108.0,132.0,114.0,85.0,93.0,89.0,132.0,294.0,1405.0,1215.0,1209.0,518.0,530.0,275.0,179.0,78.0,82.0,154.0,115.0,77.0,81.0,87.0,99.0,174.0,328.0,493.0,459.0,266.0,174.0,107.0,94.0,71.0,107.0,370.0,251.0,167.0,192.0,142.0,211.0,155.0,290.0,236.0,509.0,206.0,201.0,127.0,231.0,137.0,195.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,345.375,345.0,True,150,True,False,345.0,345.375,345.0,150,True,150,True,True
12.493667,1778597999.546594,243,12493667,89.0,74.0,156.0,120.0,163.0,116.0,172.0,104.0,183.0,114.0,130.0,79.0,164.0,142.0,181.0,220.0,120.0,66.0,64.0,61.0,99.0,106.0,146.0,188.0,282.0,374.0,179.0,148.0,113.0,112.0,72.0,134.0,132.0,78.0,88.0,67.0,92.0,99.0,198.0,474.0,559.0,911.0,1151.0,318.0,247.0,113.0,68.0,122.0,96.0,76.0,86.0,77.0,83.0,103.0,123.0,200.0,1141.0,5295.0,1315.0,602.0,336.0,283.0,74.0,76.0,167.0,80.0,90.0,86.0,104.0,96.0,401.0,947.0,4954.0,2512.0,1283.0,518.0,384.0,279.0,82.0,107.0,129.0,110.0,90.0,98.0,83.0,139.0,293.0,1419.0,1220.0,1201.0,519.0,527.0,270.0,175.0,76.0,83.0,143.0,115.0,85.0,83.0,93.0,101.0,172.0,329.0,503.0,456.0,277.0,172.0,112.0,100.0,71.0,113.0,373.0,247.0,165.0,202.0,153.0,221.0,163.0,295.0,243.0,512.0,198.0,200.0,130.0,226.0,120.0,195.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,345.65625,345.0,True,150,True,False,345.0,345.65625,345.0,150,True,150,True,True
12.518669,1778597999.564332,244,12518669,87.0,71.0,149.0,112.0,163.0,126.0,172.0,113.0,184.0,107.0,136.0,77.0,172.0,141.0,181.0,219.0,124.0,80.0,59.0,62.0,87.0,101.0,135.0,189.0,276.0,381.0,177.0,150.0,108.0,112.0,76.0,124.0,138.0,81.0,90.0,71.0,83.0,102.0,193.0,467.0,572.0,890.0,1140.0,316.0,246.0,114.0,62.0,123.0,98.0,81.0,86.0,71.0,83.0,104.0,113.0,202.0,1133.0,5246.0,1307.0,609.0,321.0,277.0,60.0,87.0,179.0,89.0,94.0,82.0,95.0,102.0,405.0,946.0,4953.0,2510.0,1274.0,520.0,391.0,283.0,79.0,105.0,132.0,117.0,88.0,103.0,95.0,144.0,294.0,1423.0,1215.0,1209.0,509.0,526.0,270.0,180.0,72.0,83.0,137.0,115.0,84.0,82.0,87.0,98.0,182.0,318.0,499.0,458.0,272.0,165.0,109.0,110.0,65.0,114.0,375.0,247.0,162.0,200.0,163.0,222.0,158.0,295.0,242.0,528.0,190.0,200.0,117.0,220.0,140.0,192.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,344.765625,344.0,True,150,True,False,344.0,344.765625,344.0,150,True,150,True,True
12.543669,1778597999.594108,245,12543669,85.0,77.0,148.0,103.0,157.0,118.0,169.0,113.0,195.0,105.0,133.0,76.0,170.0,141.0,185.0,220.0,110.0,75.0,59.0,73.0,83.0,110.0,139.0,191.0,277.0,360.0,179.0,156.0,96.0,116.0,79.0,137.0,134.0,89.0,84.0,63.0,90.0,95.0,191.0,473.0,566.0,891.0,1137.0,315.0,253.0,103.0,65.0,124.0,100.0,87.0,91.0,72.0,87.0,113.0,114.0,200.0,1129.0,5243.0,1285.0,608.0,340.0,274.0,70.0,87.0,171.0,89.0,84.0,85.0,92.0,108.0,421.0,958.0,4970.0,2524.0,1276.0,508.0,377.0,285.0,70.0,110.0,132.0,103.0,87.0,88.0,90.0,134.0,306.0,1437.0,1216.0,1204.0,515.0,527.0,271.0,184.0,84.0,86.0,147.0,110.0,82.0,86.0,88.0,93.0,178.0,332.0,501.0,438.0,274.0,160.0,107.0,99.0,62.0,104.0,371.0,249.0,163.0,203.0,150.0,223.0,158.0,295.0,242.0,524.0,201.0,196.0,125.0,230.0,134.0,199.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,344.71875,344.0,True,150,True,False,344.0,344.71875,344.0,150,True,150,True,True
