B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
31.467377,1779106462.369698,234,31467377,93.0,83.0,146.0,103.0,158.0,171.0,1021.0,2209.0,2395.0,908.0,445.0,100.0,153.0,123.0,151.0,196.0,129.0,82.0,69.0,62.0,99.0,274.0,2556.0,5547.0,7523.0,3577.0,1302.0,345.0,123.0,101.0,65.0,120.0,147.0,92.0,82.0,74.0,143.0,233.0,6162.0,3890.0,22680.0,8665.0,3232.0,300.0,188.0,89.0,54.0,113.0,110.0,94.0,91.0,74.0,81.0,193.0,143.0,3205.0,3827.0,4965.0,881.0,193.0,103.0,89.0,47.0,73.0,175.0,104.0,90.0,86.0,89.0,113.0,150.0,280.0,221.0,554.0,321.0,133.0,90.0,86.0,53.0,93.0,160.0,118.0,87.0,100.0,89.0,99.0,111.0,107.0,177.0,220.0,126.0,107.0,74.0,85.0,60.0,61.0,162.0,118.0,83.0,85.0,85.0,88.0,114.0,125.0,166.0,171.0,123.0,92.0,61.0,70.0,56.0,95.0,394.0,260.0,165.0,202.0,152.0,201.0,161.0,225.0,199.0,487.0,192.0,179.0,101.0,202.0,110.0,168.0,783,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,783.2265625,783.0,True,150,True,False,783.0,783.2265625,783.0,150,True,150,True,True
31.492377,1779106462.401407,235,31492377,76.0,67.0,138.0,101.0,158.0,180.0,1324.0,2619.0,2887.0,1093.0,533.0,103.0,173.0,153.0,189.0,223.0,113.0,75.0,66.0,70.0,101.0,273.0,2689.0,6091.0,8983.0,4189.0,1465.0,374.0,153.0,121.0,88.0,150.0,135.0,77.0,87.0,80.0,146.0,218.0,5301.0,3374.0,20947.0,8366.0,3174.0,297.0,201.0,105.0,89.0,137.0,96.0,82.0,86.0,75.0,97.0,168.0,114.0,2066.0,2347.0,3555.0,705.0,168.0,99.0,108.0,64.0,85.0,173.0,94.0,90.0,89.0,86.0,96.0,105.0,226.0,182.0,441.0,272.0,121.0,89.0,111.0,78.0,129.0,143.0,110.0,77.0,94.0,76.0,82.0,77.0,87.0,156.0,188.0,111.0,93.0,88.0,106.0,93.0,88.0,144.0,113.0,85.0,90.0,88.0,77.0,104.0,89.0,147.0,191.0,110.0,82.0,78.0,113.0,88.0,116.0,361.0,242.0,160.0,195.0,153.0,195.0,127.0,186.0,179.0,432.0,178.0,173.0,121.0,242.0,153.0,207.0,755,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,755.7578125,755.0,True,150,True,False,755.0,755.7578125,755.0,150,True,150,True,True
31.517377,1779106462.417356,236,31517377,74.0,66.0,126.0,90.0,158.0,197.0,1672.0,2983.0,3456.0,1308.0,686.0,140.0,178.0,134.0,163.0,208.0,119.0,65.0,47.0,60.0,95.0,288.0,2756.0,6373.0,10071.0,4824.0,1611.0,423.0,158.0,103.0,69.0,131.0,135.0,72.0,72.0,56.0,130.0,215.0,4447.0,2846.0,18290.0,7577.0,3061.0,312.0,199.0,86.0,70.0,120.0,97.0,71.0,73.0,63.0,79.0,161.0,133.0,1374.0,1309.0,2544.0,581.0,178.0,108.0,101.0,61.0,74.0,170.0,78.0,73.0,71.0,78.0,93.0,133.0,211.0,205.0,420.0,270.0,135.0,102.0,107.0,64.0,104.0,137.0,100.0,70.0,88.0,86.0,86.0,102.0,135.0,178.0,234.0,127.0,120.0,102.0,101.0,70.0,75.0,143.0,100.0,65.0,79.0,84.0,92.0,117.0,133.0,171.0,198.0,144.0,107.0,83.0,87.0,75.0,103.0,363.0,221.0,142.0,179.0,144.0,198.0,165.0,232.0,226.0,476.0,220.0,211.0,130.0,229.0,129.0,176.0,725,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,725.578125,725.0,True,150,True,False,725.0,725.578125,725.0,150,True,150,True,True
31.542381,1779106462.449354,237,31542381,68.0,71.0,144.0,120.0,176.0,222.0,1987.0,3246.0,4102.0,1532.0,802.0,147.0,173.0,140.0,162.0,211.0,110.0,68.0,70.0,78.0,120.0,302.0,2722.0,6358.0,10763.0,5449.0,1731.0,436.0,147.0,107.0,81.0,126.0,124.0,87.0,85.0,94.0,147.0,205.0,3633.0,2356.0,15236.0,6558.0,2849.0,282.0,191.0,93.0,76.0,109.0,88.0,78.0,84.0,84.0,103.0,157.0,103.0,911.0,723.0,1824.0,463.0,154.0,104.0,102.0,51.0,79.0,162.0,92.0,93.0,100.0,106.0,117.0,123.0,179.0,179.0,357.0,234.0,115.0,89.0,96.0,63.0,99.0,125.0,99.0,86.0,106.0,98.0,107.0,119.0,125.0,147.0,203.0,103.0,107.0,71.0,96.0,63.0,84.0,136.0,112.0,92.0,95.0,102.0,98.0,115.0,122.0,162.0,189.0,120.0,99.0,67.0,89.0,66.0,98.0,341.0,246.0,166.0,219.0,185.0,225.0,164.0,209.0,214.0,474.0,187.0,186.0,121.0,220.0,135.0,182.0,690,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,690.4921875,690.0,True,150,True,False,690.0,690.4921875,690.0,150,True,150,True,True
31.567378,1779106462.482827,238,31567378,91.0,85.0,139.0,105.0,161.0,219.0,2285.0,3472.0,4835.0,1752.0,932.0,165.0,159.0,118.0,156.0,204.0,138.0,75.0,68.0,65.0,98.0,278.0,2610.0,6182.0,11263.0,6099.0,1843.0,470.0,151.0,110.0,63.0,123.0,144.0,95.0,77.0,83.0,135.0,173.0,3002.0,1947.0,12426.0,5569.0,2623.0,271.0,174.0,83.0,60.0,114.0,114.0,89.0,80.0,70.0,82.0,130.0,112.0,645.0,420.0,1331.0,392.0,136.0,78.0,82.0,43.0,72.0,188.0,99.0,90.0,90.0,91.0,98.0,117.0,149.0,150.0,317.0,217.0,107.0,80.0,78.0,52.0,89.0,151.0,119.0,88.0,93.0,78.0,95.0,104.0,98.0,151.0,184.0,110.0,99.0,62.0,74.0,56.0,62.0,162.0,128.0,85.0,87.0,89.0,78.0,116.0,123.0,146.0,166.0,122.0,91.0,53.0,69.0,50.0,105.0,382.0,265.0,158.0,198.0,135.0,205.0,165.0,223.0,166.0,445.0,194.0,183.0,93.0,199.0,111.0,171.0,655,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,655.9765625,655.0,True,150,True,False,655.0,655.9765625,655.0,150,True,150,True,True
31.592381,1779106462.512792,239,31592381,81.0,65.0,146.0,108.0,168.0,226.0,2524.0,3666.0,5741.0,1930.0,1068.0,195.0,186.0,152.0,181.0,212.0,114.0,65.0,68.0,66.0,94.0,280.0,2442.0,5883.0,11384.0,6622.0,1911.0,484.0,166.0,119.0,83.0,137.0,136.0,76.0,86.0,69.0,121.0,164.0,2432.0,1612.0,9849.0,4525.0,2358.0,262.0,195.0,96.0,83.0,132.0,102.0,81.0,88.0,80.0,83.0,122.0,70.0,468.0,318.0,994.0,316.0,122.0,98.0,110.0,66.0,91.0,170.0,89.0,82.0,80.0,91.0,92.0,92.0,128.0,155.0,268.0,187.0,109.0,88.0,106.0,78.0,110.0,132.0,107.0,85.0,90.0,87.0,81.0,69.0,92.0,132.0,184.0,91.0,95.0,82.0,100.0,88.0,91.0,155.0,112.0,85.0,88.0,88.0,76.0,84.0,119.0,156.0,154.0,107.0,84.0,76.0,106.0,87.0,112.0,367.0,245.0,161.0,189.0,156.0,194.0,121.0,202.0,175.0,446.0,164.0,179.0,115.0,237.0,149.0,206.0,628,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,628.890625,628.0,True,150,True,False,628.0,628.890625,628.0,150,True,150,True,True
31.617895,1779106462.544788,240,31617895,71.0,57.0,107.0,96.0,157.0,242.0,2935.0,3779.0,6712.0,2214.0,1236.0,237.0,185.0,136.0,163.0,196.0,107.0,61.0,50.0,57.0,94.0,263.0,2356.0,5357.0,11224.0,6943.0,1979.0,524.0,163.0,116.0,70.0,116.0,133.0,70.0,71.0,65.0,126.0,149.0,2074.0,1289.0,7598.0,3581.0,2104.0,275.0,181.0,100.0,74.0,113.0,102.0,76.0,62.0,64.0,66.0,109.0,80.0,377.0,262.0,784.0,287.0,137.0,89.0,92.0,47.0,73.0,169.0,78.0,66.0,77.0,77.0,86.0,96.0,148.0,181.0,282.0,209.0,110.0,92.0,97.0,63.0,89.0,141.0,98.0,63.0,89.0,71.0,91.0,85.0,127.0,159.0,207.0,122.0,110.0,79.0,95.0,69.0,76.0,145.0,95.0,72.0,70.0,79.0,72.0,102.0,135.0,168.0,197.0,142.0,106.0,73.0,89.0,60.0,98.0,359.0,226.0,130.0,174.0,145.0,203.0,145.0,233.0,229.0,490.0,212.0,198.0,114.0,218.0,130.0,181.0,604,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,604.7265625,604.0,True,150,True,False,604.0,604.7265625,604.0,150,True,150,True,True
31.642896,1779106462.578464,241,31642896,66.0,71.0,141.0,124.0,185.0,275.0,3093.0,3867.0,7899.0,2449.0,1356.0,260.0,192.0,136.0,163.0,200.0,115.0,69.0,75.0,74.0,106.0,273.0,2127.0,4765.0,10722.0,7107.0,1985.0,510.0,172.0,102.0,80.0,124.0,131.0,84.0,93.0,88.0,140.0,158.0,1689.0,1050.0,5762.0,2804.0,1822.0,248.0,173.0,89.0,80.0,118.0,87.0,88.0,91.0,86.0,99.0,134.0,78.0,272.0,206.0,585.0,239.0,109.0,83.0,92.0,57.0,78.0,165.0,92.0,102.0,91.0,102.0,104.0,88.0,130.0,164.0,241.0,169.0,97.0,81.0,83.0,69.0,103.0,131.0,114.0,93.0,113.0,84.0,102.0,86.0,100.0,142.0,180.0,108.0,96.0,78.0,84.0,70.0,68.0,142.0,117.0,89.0,104.0,102.0,95.0,87.0,108.0,135.0,164.0,112.0,91.0,75.0,87.0,64.0,95.0,351.0,241.0,176.0,224.0,178.0,230.0,148.0,213.0,207.0,468.0,196.0,190.0,117.0,215.0,122.0,180.0,581,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,581.6328125,581.0,True,150,True,False,581.0,581.6328125,581.0,150,True,150,True,True
31.667895,1779106462.611546,242,31667895,93.0,83.0,136.0,105.0,171.0,271.0,3195.0,3928.0,9072.0,2732.0,1484.0,303.0,158.0,124.0,154.0,205.0,130.0,78.0,64.0,69.0,102.0,239.0,1895.0,4137.0,9817.0,7022.0,1953.0,520.0,155.0,104.0,72.0,125.0,140.0,92.0,89.0,85.0,126.0,129.0,1371.0,890.0,4319.0,2172.0,1596.0,223.0,151.0,81.0,73.0,121.0,117.0,90.0,87.0,84.0,85.0,117.0,72.0,232.0,174.0,452.0,219.0,104.0,69.0,79.0,49.0,73.0,179.0,100.0,87.0,77.0,94.0,86.0,85.0,113.0,182.0,238.0,165.0,91.0,61.0,75.0,59.0,109.0,149.0,134.0,84.0,89.0,83.0,88.0,80.0,105.0,146.0,167.0,103.0,89.0,59.0,82.0,58.0,77.0,169.0,122.0,86.0,94.0,86.0,85.0,101.0,118.0,149.0,181.0,101.0,76.0,52.0,82.0,62.0,100.0,390.0,262.0,163.0,194.0,156.0,191.0,137.0,213.0,214.0,473.0,195.0,166.0,88.0,197.0,123.0,173.0,553,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,553.515625,553.0,True,150,True,False,553.0,553.515625,553.0,150,True,150,True,True
31.692898,1779106462.639281,243,31692898,79.0,68.0,141.0,106.0,171.0,267.0,3196.0,3926.0,10167.0,3031.0,1591.0,357.0,198.0,153.0,184.0,206.0,122.0,72.0,59.0,71.0,102.0,230.0,1638.0,3526.0,8713.0,6762.0,1902.0,518.0,177.0,120.0,88.0,141.0,132.0,80.0,80.0,74.0,129.0,130.0,1101.0,742.0,3289.0,1721.0,1386.0,213.0,165.0,100.0,89.0,133.0,105.0,88.0,81.0,74.0,80.0,103.0,56.0,180.0,142.0,365.0,189.0,96.0,74.0,106.0,69.0,86.0,167.0,94.0,89.0,80.0,95.0,83.0,55.0,122.0,124.0,230.0,159.0,93.0,87.0,101.0,73.0,116.0,145.0,108.0,87.0,86.0,83.0,87.0,64.0,92.0,111.0,158.0,89.0,81.0,78.0,107.0,78.0,97.0,154.0,116.0,83.0,84.0,84.0,74.0,73.0,109.0,124.0,181.0,113.0,80.0,74.0,96.0,83.0,111.0,362.0,243.0,158.0,194.0,148.0,181.0,115.0,197.0,191.0,456.0,179.0,176.0,118.0,239.0,152.0,197.0,529,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,529.71875,529.0,True,150,True,False,529.0,529.71875,529.0,150,True,150,True,True
31.717896,1779106462.661554,244,31717896,74.0,69.0,116.0,85.0,157.0,288.0,3187.0,3903.0,11139.0,3302.0,1728.0,438.0,196.0,140.0,161.0,200.0,123.0,61.0,46.0,60.0,91.0,205.0,1436.0,2970.0,7585.0,6319.0,1858.0,527.0,172.0,106.0,61.0,120.0,127.0,78.0,74.0,68.0,111.0,122.0,927.0,645.0,2581.0,1410.0,1235.0,210.0,151.0,87.0,71.0,118.0,93.0,68.0,65.0,64.0,73.0,103.0,72.0,180.0,165.0,377.0,198.0,123.0,79.0,81.0,50.0,66.0,164.0,85.0,66.0,78.0,86.0,85.0,88.0,124.0,168.0,246.0,174.0,93.0,85.0,88.0,60.0,97.0,135.0,101.0,67.0,71.0,82.0,91.0,86.0,118.0,163.0,188.0,113.0,98.0,69.0,88.0,67.0,73.0,147.0,102.0,73.0,74.0,77.0,80.0,91.0,144.0,168.0,198.0,126.0,96.0,66.0,83.0,64.0,107.0,364.0,232.0,137.0,179.0,149.0,197.0,137.0,228.0,252.0,516.0,210.0,198.0,115.0,227.0,134.0,181.0,510,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,510.5,510.0,True,150,True,False,510.0,510.5,510.0,150,True,150,True,True
31.742897,1779106462.685445,245,31742897,68.0,63.0,140.0,124.0,188.0,297.0,3098.0,3802.0,11949.0,3597.0,1823.0,478.0,206.0,147.0,157.0,209.0,113.0,70.0,64.0,83.0,104.0,211.0,1245.0,2465.0,6457.0,5783.0,1768.0,519.0,174.0,110.0,74.0,125.0,139.0,77.0,92.0,88.0,130.0,131.0,767.0,545.0,2063.0,1171.0,1094.0,189.0,152.0,87.0,74.0,113.0,98.0,76.0,96.0,88.0,98.0,111.0,74.0,138.0,148.0,306.0,164.0,90.0,66.0,86.0,63.0,70.0,159.0,94.0,91.0,105.0,102.0,102.0,77.0,105.0,158.0,212.0,151.0,87.0,85.0,91.0,60.0,99.0,137.0,111.0,86.0,106.0,88.0,109.0,81.0,96.0,131.0,169.0,88.0,85.0,78.0,81.0,68.0,76.0,129.0,113.0,87.0,95.0,95.0,102.0,91.0,113.0,150.0,177.0,113.0,88.0,68.0,90.0,67.0,93.0,348.0,250.0,178.0,224.0,177.0,228.0,141.0,214.0,205.0,477.0,187.0,184.0,119.0,219.0,132.0,176.0,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,150,True,491.3515625,491.0,True,150,True,False,491.0,491.3515625,491.0,150,True,150,True,True
31.768158,1779106462.716732,246,31768158,90.0,89.0,130.0,102.0,169.0,283.0,2980.0,3665.0,12450.0,4053.0,1866.0,539.0,190.0,122.0,157.0,205.0,133.0,79.0,68.0,67.0,94.0,187.0,1068.0,2048.0,5452.0,5541.0,1634.0,508.0,161.0,98.0,63.0,124.0,142.0,84.0,85.0,81.0,111.0,111.0,639.0,459.0,1684.0,979.0,957.0,166.0,126.0,77.0,72.0,127.0,110.0,93.0,92.0,67.0,84.0,99.0,71.0,136.0,146.0,268.0,155.0,76.0,57.0,71.0,54.0,72.0,183.0,91.0,94.0,84.0,83.0,89.0,77.0,115.0,159.0,165.0,152.0,68.0,67.0,71.0,58.0,94.0,143.0,121.0,78.0,95.0,78.0,95.0,84.0,95.0,129.0,113.0,100.0,73.0,56.0,81.0,59.0,84.0,165.0,128.0,84.0,89.0,85.0,87.0,89.0,123.0,155.0,120.0,117.0,69.0,49.0,78.0,66.0,95.0,391.0,261.0,169.0,189.0,154.0,201.0,138.0,208.0,208.0,430.0,192.0,166.0,90.0,194.0,126.0,162.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,150,True,468.578125,468.0,True,150,True,False,468.0,468.578125,468.0,150,True,150,True,True
31.793154,1779106462.749454,247,31793154,83.0,64.0,136.0,108.0,169.0,278.0,2813.0,3514.0,12534.0,4224.0,1918.0,602.0,220.0,156.0,179.0,218.0,120.0,67.0,61.0,67.0,95.0,173.0,907.0,1712.0,4499.0,4836.0,1525.0,505.0,182.0,119.0,85.0,136.0,131.0,82.0,87.0,65.0,123.0,111.0,536.0,406.0,1398.0,841.0,847.0,160.0,142.0,108.0,77.0,125.0,101.0,74.0,89.0,72.0,78.0,97.0,55.0,113.0,111.0,223.0,138.0,94.0,81.0,102.0,70.0,79.0,173.0,88.0,88.0,90.0,94.0,83.0,53.0,100.0,142.0,168.0,143.0,85.0,85.0,101.0,73.0,110.0,147.0,111.0,87.0,96.0,77.0,87.0,58.0,84.0,123.0,117.0,87.0,79.0,80.0,91.0,82.0,82.0,152.0,114.0,86.0,87.0,81.0,89.0,68.0,111.0,123.0,126.0,102.0,89.0,84.0,103.0,83.0,112.0,378.0,232.0,163.0,199.0,156.0,195.0,104.0,187.0,192.0,399.0,177.0,178.0,131.0,256.0,149.0,203.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,150,True,446.828125,446.0,True,150,True,False,446.0,446.828125,446.0,150,True,150,True,True
31.818156,1779106462.764738,248,31818156,74.0,55.0,124.0,91.0,169.0,282.0,2700.0,3374.0,12613.0,4393.0,1985.0,654.0,226.0,142.0,167.0,197.0,116.0,55.0,53.0,47.0,97.0,168.0,823.0,1519.0,3932.0,4378.0,1450.0,494.0,167.0,104.0,72.0,118.0,137.0,76.0,69.0,61.0,109.0,107.0,495.0,390.0,1238.0,760.0,799.0,167.0,141.0,81.0,71.0,109.0,85.0,70.0,66.0,56.0,76.0,95.0,75.0,129.0,153.0,239.0,161.0,101.0,77.0,78.0,62.0,62.0,167.0,83.0,67.0,74.0,78.0,88.0,82.0,119.0,173.0,168.0,150.0,83.0,65.0,84.0,67.0,104.0,132.0,102.0,64.0,87.0,81.0,90.0,83.0,121.0,150.0,148.0,103.0,97.0,75.0,79.0,68.0,72.0,140.0,100.0,66.0,84.0,68.0,90.0,94.0,134.0,172.0,153.0,115.0,96.0,74.0,80.0,67.0,94.0,368.0,226.0,139.0,177.0,147.0,196.0,145.0,224.0,243.0,447.0,208.0,197.0,106.0,211.0,142.0,168.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,150,True,432.8828125,432.0,True,150,True,False,432.0,432.8828125,432.0,150,True,150,True,True
31.84316,1779106462.801364,249,31843160,72.0,71.0,146.0,120.0,189.0,293.0,2568.0,3208.0,12396.0,4462.0,1991.0,669.0,225.0,138.0,162.0,200.0,103.0,71.0,73.0,81.0,101.0,179.0,735.0,1324.0,3423.0,3900.0,1374.0,475.0,171.0,113.0,71.0,124.0,129.0,80.0,85.0,83.0,125.0,122.0,429.0,348.0,1100.0,677.0,732.0,145.0,130.0,80.0,76.0,119.0,89.0,84.0,91.0,89.0,84.0,105.0,63.0,112.0,123.0,200.0,133.0,88.0,73.0,78.0,48.0,56.0,169.0,96.0,95.0,102.0,102.0,97.0,73.0,118.0,151.0,166.0,133.0,80.0,78.0,85.0,66.0,98.0,126.0,100.0,90.0,104.0,104.0,108.0,80.0,102.0,142.0,125.0,102.0,90.0,77.0,79.0,69.0,72.0,135.0,111.0,92.0,107.0,100.0,104.0,100.0,116.0,147.0,126.0,101.0,85.0,69.0,77.0,66.0,101.0,353.0,239.0,171.0,219.0,178.0,229.0,140.0,214.0,202.0,421.0,186.0,177.0,121.0,221.0,120.0,166.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,150,True,417.7890625,417.0,True,150,True,False,417.0,417.7890625,417.0,150,True,150,True,True
31.868161,1779106462.828226,250,31868161,93.0,84.0,143.0,99.0,173.0,268.0,2446.0,3081.0,12165.0,4525.0,2007.0,705.0,208.0,129.0,157.0,201.0,130.0,84.0,70.0,61.0,99.0,165.0,661.0,1186.0,3018.0,3596.0,1310.0,453.0,150.0,105.0,65.0,125.0,143.0,79.0,92.0,76.0,111.0,118.0,396.0,326.0,990.0,628.0,693.0,134.0,107.0,71.0,58.0,125.0,116.0,96.0,82.0,72.0,84.0,93.0,58.0,109.0,141.0,210.0,124.0,74.0,50.0,74.0,42.0,72.0,177.0,111.0,91.0,81.0,88.0,89.0,70.0,96.0,160.0,158.0,135.0,64.0,50.0,71.0,56.0,93.0,155.0,114.0,65.0,96.0,93.0,91.0,80.0,95.0,147.0,129.0,88.0,70.0,61.0,76.0,65.0,68.0,165.0,113.0,95.0,84.0,90.0,87.0,88.0,125.0,171.0,118.0,110.0,76.0,49.0,67.0,59.0,104.0,391.0,261.0,164.0,204.0,149.0,199.0,140.0,196.0,213.0,420.0,179.0,167.0,85.0,189.0,115.0,180.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,150,True,401.109375,401.0,True,150,True,False,401.0,401.109375,401.0,150,True,150,True,True
31.893161,1779106462.846153,251,31893161,73.0,74.0,132.0,103.0,169.0,264.0,2339.0,2946.0,11886.0,4563.0,2020.0,732.0,239.0,151.0,179.0,211.0,111.0,82.0,71.0,75.0,100.0,154.0,608.0,1098.0,2762.0,3365.0,1250.0,466.0,168.0,128.0,85.0,137.0,135.0,75.0,98.0,79.0,114.0,97.0,353.0,318.0,899.0,607.0,657.0,149.0,121.0,87.0,90.0,123.0,96.0,86.0,90.0,74.0,81.0,92.0,51.0,111.0,118.0,187.0,119.0,79.0,74.0,98.0,67.0,71.0,170.0,87.0,82.0,77.0,95.0,85.0,56.0,94.0,146.0,132.0,125.0,80.0,83.0,97.0,77.0,114.0,129.0,114.0,83.0,94.0,81.0,91.0,61.0,84.0,111.0,114.0,86.0,84.0,78.0,103.0,92.0,88.0,143.0,117.0,83.0,83.0,89.0,77.0,65.0,104.0,132.0,118.0,93.0,82.0,74.0,98.0,87.0,119.0,362.0,240.0,159.0,192.0,149.0,188.0,108.0,196.0,163.0,401.0,177.0,185.0,118.0,245.0,150.0,196.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,391.5859375,391.0,True,150,True,False,391.0,391.5859375,391.0,150,True,150,True,True
31.918673,1779106462.876082,252,31918673,78.0,69.0,112.0,89.0,161.0,269.0,2304.0,3159.0,11661.0,4642.0,2034.0,770.0,222.0,134.0,174.0,202.0,116.0,71.0,54.0,52.0,85.0,151.0,594.0,1124.0,2568.0,3283.0,1245.0,457.0,171.0,112.0,74.0,118.0,135.0,76.0,76.0,64.0,94.0,110.0,362.0,320.0,907.0,602.0,668.0,133.0,116.0,85.0,85.0,118.0,95.0,74.0,62.0,62.0,74.0,89.0,73.0,98.0,140.0,207.0,141.0,87.0,65.0,82.0,57.0,76.0,168.0,82.0,73.0,77.0,79.0,81.0,75.0,105.0,166.0,172.0,144.0,74.0,72.0,81.0,64.0,93.0,136.0,105.0,74.0,81.0,82.0,90.0,86.0,94.0,143.0,129.0,112.0,87.0,72.0,80.0,76.0,73.0,150.0,97.0,67.0,79.0,83.0,86.0,97.0,109.0,175.0,138.0,119.0,83.0,71.0,78.0,67.0,102.0,361.0,229.0,139.0,171.0,145.0,198.0,143.0,221.0,218.0,452.0,209.0,192.0,113.0,216.0,129.0,172.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,389.2421875,389.0,True,150,True,False,389.0,389.2421875,389.0,150,True,150,True,True
31.943676,1779106462.908811,253,31943676,76.0,70.0,146.0,115.0,196.0,284.0,2279.0,3108.0,11634.0,4619.0,2013.0,780.0,235.0,134.0,167.0,196.0,119.0,67.0,65.0,87.0,97.0,167.0,578.0,1108.0,2525.0,3245.0,1222.0,446.0,167.0,113.0,68.0,113.0,127.0,87.0,92.0,86.0,122.0,118.0,355.0,304.0,881.0,579.0,646.0,129.0,119.0,83.0,61.0,114.0,88.0,77.0,96.0,87.0,94.0,101.0,64.0,98.0,131.0,187.0,130.0,73.0,67.0,82.0,54.0,61.0,164.0,90.0,96.0,100.0,105.0,101.0,67.0,83.0,142.0,155.0,126.0,83.0,76.0,73.0,63.0,86.0,135.0,107.0,90.0,114.0,100.0,111.0,78.0,97.0,128.0,134.0,83.0,82.0,68.0,79.0,65.0,62.0,137.0,117.0,87.0,104.0,102.0,97.0,95.0,104.0,158.0,124.0,109.0,81.0,75.0,82.0,72.0,77.0,350.0,241.0,179.0,224.0,161.0,225.0,147.0,190.0,187.0,423.0,183.0,181.0,113.0,220.0,125.0,157.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,388.296875,388.0,True,150,True,False,388.0,388.296875,388.0,150,True,150,True,True
