B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
23.569622,1779105411.26258,174,23569622,84.0,103.0,176.0,158.0,195.0,127.0,172.0,116.0,180.0,98.0,142.0,78.0,163.0,97.0,127.0,180.0,116.0,84.0,102.0,104.0,132.0,110.0,111.0,108.0,82.0,114.0,94.0,76.0,93.0,79.0,42.0,97.0,135.0,101.0,121.0,112.0,129.0,113.0,160.0,154.0,139.0,84.0,110.0,71.0,85.0,51.0,37.0,84.0,95.0,108.0,130.0,122.0,145.0,151.0,78.0,185.0,84.0,103.0,85.0,68.0,63.0,58.0,18.0,29.0,173.0,110.0,143.0,137.0,201.0,181.0,135.0,200.0,103.0,110.0,93.0,67.0,80.0,53.0,22.0,66.0,152.0,146.0,143.0,181.0,197.0,156.0,115.0,101.0,92.0,85.0,84.0,82.0,73.0,53.0,38.0,36.0,160.0,140.0,141.0,157.0,148.0,104.0,98.0,106.0,80.0,91.0,76.0,81.0,69.0,45.0,11.0,64.0,371.0,275.0,236.0,276.0,217.0,216.0,141.0,186.0,143.0,377.0,171.0,168.0,122.0,166.0,65.0,126.0,120,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,120.1796875,120.0,True,150,True,False,120.0,120.1796875,120.0,150,True,150,True,True
23.594621,1779105411.282913,175,23594621,124.0,86.0,128.0,107.0,159.0,135.0,167.0,118.0,167.0,44.0,95.0,37.0,151.0,142.0,209.0,276.0,146.0,68.0,70.0,71.0,86.0,103.0,110.0,102.0,77.0,69.0,59.0,55.0,73.0,113.0,95.0,168.0,173.0,86.0,89.0,84.0,104.0,101.0,155.0,151.0,127.0,42.0,76.0,40.0,74.0,87.0,89.0,151.0,142.0,81.0,83.0,74.0,109.0,140.0,85.0,184.0,79.0,44.0,37.0,32.0,56.0,96.0,76.0,116.0,205.0,95.0,88.0,93.0,157.0,182.0,141.0,192.0,93.0,58.0,45.0,40.0,64.0,95.0,95.0,149.0,195.0,125.0,99.0,139.0,163.0,145.0,107.0,98.0,77.0,36.0,41.0,37.0,64.0,101.0,94.0,122.0,192.0,116.0,89.0,97.0,105.0,94.0,105.0,100.0,72.0,38.0,38.0,45.0,59.0,97.0,94.0,151.0,420.0,245.0,163.0,210.0,157.0,211.0,144.0,185.0,122.0,293.0,87.0,123.0,103.0,244.0,170.0,252.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.0703125,115.0,True,150,True,False,115.0,115.0703125,115.0,150,True,150,True,True
23.619619,1779105411.305908,176,23619619,92.0,81.0,133.0,107.0,143.0,58.0,136.0,78.0,175.0,104.0,175.0,125.0,215.0,159.0,175.0,221.0,115.0,69.0,62.0,68.0,81.0,63.0,81.0,74.0,86.0,105.0,120.0,123.0,126.0,134.0,77.0,126.0,134.0,86.0,89.0,79.0,88.0,52.0,120.0,130.0,142.0,95.0,135.0,107.0,126.0,106.0,74.0,118.0,103.0,80.0,76.0,73.0,88.0,85.0,46.0,150.0,79.0,109.0,112.0,116.0,110.0,110.0,57.0,75.0,177.0,91.0,93.0,88.0,144.0,115.0,97.0,164.0,87.0,117.0,135.0,119.0,125.0,116.0,72.0,101.0,150.0,131.0,98.0,150.0,150.0,93.0,59.0,65.0,76.0,89.0,103.0,129.0,126.0,119.0,70.0,72.0,167.0,118.0,99.0,96.0,89.0,35.0,57.0,66.0,72.0,97.0,123.0,129.0,116.0,107.0,67.0,99.0,373.0,242.0,169.0,225.0,132.0,120.0,76.0,138.0,129.0,388.0,226.0,246.0,192.0,262.0,129.0,187.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,118.1953125,118.0,True,150,True,False,118.0,118.1953125,118.0,150,True,150,True,True
23.644625,1779105411.332987,177,23644625,64.0,27.0,88.0,76.0,145.0,136.0,214.0,155.0,223.0,119.0,151.0,79.0,176.0,138.0,181.0,225.0,98.0,24.0,26.0,46.0,89.0,120.0,166.0,128.0,120.0,124.0,97.0,85.0,93.0,113.0,70.0,133.0,108.0,40.0,55.0,55.0,100.0,118.0,187.0,202.0,183.0,102.0,107.0,73.0,93.0,82.0,71.0,113.0,73.0,30.0,49.0,55.0,95.0,168.0,122.0,230.0,133.0,118.0,78.0,72.0,68.0,100.0,55.0,71.0,153.0,42.0,57.0,66.0,149.0,187.0,181.0,241.0,141.0,129.0,95.0,75.0,87.0,95.0,68.0,101.0,124.0,70.0,49.0,109.0,150.0,155.0,148.0,144.0,135.0,108.0,86.0,85.0,76.0,97.0,65.0,81.0,126.0,70.0,46.0,69.0,99.0,105.0,137.0,147.0,124.0,101.0,82.0,91.0,77.0,89.0,63.0,101.0,331.0,170.0,111.0,179.0,153.0,225.0,198.0,258.0,217.0,401.0,170.0,178.0,123.0,235.0,136.0,180.0,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,119.34375,119.0,True,150,True,False,119.0,119.34375,119.0,150,True,150,True,True
23.669624,1779105411.362069,178,23669624,84.0,99.0,172.0,152.0,197.0,136.0,177.0,111.0,177.0,96.0,141.0,86.0,167.0,89.0,128.0,180.0,120.0,79.0,92.0,111.0,124.0,120.0,109.0,100.0,93.0,104.0,102.0,88.0,87.0,87.0,38.0,101.0,131.0,101.0,123.0,117.0,136.0,111.0,167.0,155.0,153.0,86.0,104.0,77.0,84.0,50.0,34.0,89.0,98.0,101.0,128.0,128.0,147.0,156.0,79.0,188.0,85.0,92.0,75.0,69.0,63.0,55.0,5.0,29.0,176.0,110.0,140.0,135.0,196.0,189.0,149.0,198.0,96.0,116.0,92.0,71.0,75.0,60.0,25.0,65.0,150.0,149.0,135.0,190.0,197.0,151.0,111.0,99.0,89.0,89.0,71.0,81.0,74.0,50.0,31.0,38.0,153.0,137.0,146.0,148.0,140.0,106.0,100.0,92.0,77.0,91.0,87.0,79.0,70.0,40.0,9.0,54.0,374.0,266.0,237.0,272.0,218.0,210.0,143.0,190.0,139.0,367.0,169.0,162.0,116.0,160.0,56.0,122.0,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,119.4609375,119.0,True,150,True,False,119.0,119.4609375,119.0,150,True,150,True,True
23.694627,1779105411.383072,179,23694627,117.0,87.0,132.0,104.0,147.0,131.0,173.0,111.0,179.0,45.0,96.0,37.0,156.0,137.0,207.0,276.0,139.0,79.0,62.0,71.0,95.0,105.0,114.0,114.0,91.0,63.0,52.0,67.0,72.0,113.0,93.0,167.0,162.0,89.0,74.0,81.0,103.0,106.0,159.0,153.0,134.0,51.0,75.0,43.0,76.0,87.0,95.0,159.0,136.0,86.0,82.0,82.0,102.0,144.0,76.0,181.0,80.0,43.0,31.0,34.0,46.0,92.0,78.0,121.0,213.0,97.0,99.0,97.0,160.0,179.0,139.0,199.0,80.0,70.0,53.0,34.0,70.0,104.0,100.0,146.0,179.0,128.0,86.0,136.0,160.0,140.0,114.0,99.0,71.0,43.0,29.0,44.0,64.0,109.0,98.0,126.0,190.0,121.0,95.0,104.0,105.0,100.0,100.0,98.0,75.0,34.0,44.0,38.0,53.0,88.0,104.0,154.0,422.0,247.0,171.0,216.0,157.0,210.0,148.0,185.0,121.0,299.0,92.0,109.0,103.0,233.0,174.0,264.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.7265625,115.0,True,150,True,False,115.0,115.7265625,115.0,150,True,150,True,True
23.719628,1779105411.409535,180,23719628,81.0,80.0,136.0,105.0,140.0,67.0,131.0,75.0,173.0,96.0,176.0,123.0,224.0,159.0,178.0,229.0,113.0,76.0,69.0,67.0,74.0,57.0,85.0,80.0,91.0,114.0,116.0,125.0,125.0,134.0,65.0,134.0,132.0,86.0,80.0,81.0,89.0,56.0,123.0,130.0,147.0,94.0,143.0,116.0,128.0,106.0,71.0,119.0,96.0,83.0,89.0,79.0,90.0,91.0,37.0,151.0,80.0,98.0,110.0,121.0,116.0,124.0,59.0,71.0,175.0,94.0,92.0,91.0,138.0,125.0,100.0,165.0,90.0,115.0,133.0,122.0,130.0,120.0,67.0,104.0,157.0,127.0,84.0,128.0,138.0,82.0,56.0,65.0,75.0,106.0,105.0,132.0,135.0,120.0,63.0,81.0,155.0,122.0,83.0,100.0,85.0,41.0,51.0,64.0,70.0,98.0,122.0,141.0,123.0,108.0,63.0,97.0,373.0,241.0,157.0,199.0,134.0,122.0,70.0,136.0,126.0,387.0,223.0,248.0,195.0,263.0,137.0,194.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,118.2578125,118.0,True,150,True,False,118.0,118.2578125,118.0,150,True,150,True,True
23.744625,1779105411.43346,181,23744625,62.0,20.0,91.0,78.0,153.0,135.0,215.0,158.0,229.0,114.0,145.0,79.0,162.0,142.0,181.0,224.0,95.0,25.0,27.0,51.0,78.0,114.0,148.0,148.0,126.0,121.0,90.0,88.0,82.0,107.0,72.0,131.0,113.0,35.0,60.0,58.0,100.0,119.0,180.0,196.0,188.0,99.0,109.0,74.0,99.0,83.0,69.0,107.0,71.0,28.0,46.0,59.0,103.0,160.0,125.0,226.0,132.0,107.0,86.0,68.0,64.0,100.0,55.0,69.0,148.0,38.0,54.0,71.0,148.0,189.0,171.0,239.0,141.0,130.0,96.0,81.0,71.0,93.0,68.0,111.0,118.0,57.0,56.0,111.0,146.0,155.0,143.0,148.0,127.0,108.0,78.0,79.0,85.0,102.0,65.0,80.0,131.0,67.0,42.0,74.0,93.0,108.0,148.0,150.0,134.0,111.0,86.0,78.0,66.0,93.0,69.0,100.0,329.0,157.0,94.0,180.0,151.0,225.0,196.0,255.0,216.0,388.0,168.0,171.0,131.0,229.0,137.0,183.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,118.328125,118.0,True,150,True,False,118.0,118.328125,118.0,150,True,150,True,True
23.769627,1779105411.458269,182,23769627,83.0,99.0,174.0,157.0,195.0,133.0,172.0,111.0,181.0,97.0,144.0,74.0,164.0,84.0,129.0,173.0,110.0,84.0,110.0,102.0,124.0,119.0,110.0,102.0,97.0,106.0,91.0,89.0,88.0,76.0,30.0,99.0,134.0,99.0,117.0,118.0,136.0,107.0,150.0,156.0,147.0,78.0,113.0,69.0,74.0,52.0,33.0,76.0,99.0,103.0,130.0,134.0,144.0,154.0,81.0,174.0,81.0,98.0,76.0,75.0,67.0,56.0,6.0,25.0,175.0,113.0,147.0,145.0,190.0,182.0,136.0,176.0,99.0,106.0,90.0,75.0,79.0,58.0,27.0,66.0,160.0,136.0,137.0,186.0,192.0,143.0,104.0,92.0,78.0,83.0,69.0,75.0,69.0,48.0,24.0,29.0,157.0,140.0,138.0,146.0,151.0,107.0,88.0,93.0,83.0,91.0,82.0,83.0,64.0,39.0,15.0,53.0,370.0,273.0,229.0,281.0,222.0,220.0,142.0,185.0,144.0,376.0,162.0,171.0,118.0,157.0,51.0,120.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,118.0390625,118.0,True,150,True,False,118.0,118.0390625,118.0,150,True,150,True,True
23.794629,1779105411.473621,183,23794629,131.0,82.0,136.0,112.0,153.0,122.0,169.0,114.0,169.0,47.0,100.0,31.0,149.0,142.0,207.0,273.0,145.0,69.0,65.0,57.0,97.0,111.0,113.0,97.0,89.0,65.0,53.0,61.0,80.0,110.0,95.0,167.0,164.0,81.0,90.0,69.0,94.0,109.0,150.0,144.0,135.0,42.0,62.0,43.0,74.0,89.0,96.0,155.0,146.0,80.0,91.0,87.0,105.0,143.0,84.0,169.0,77.0,33.0,35.0,28.0,49.0,103.0,74.0,123.0,217.0,95.0,101.0,88.0,156.0,169.0,135.0,187.0,83.0,51.0,43.0,30.0,65.0,101.0,98.0,145.0,195.0,129.0,91.0,134.0,155.0,143.0,99.0,95.0,72.0,38.0,32.0,42.0,57.0,105.0,101.0,126.0,201.0,127.0,95.0,93.0,92.0,92.0,100.0,96.0,61.0,29.0,36.0,37.0,55.0,90.0,94.0,157.0,437.0,250.0,175.0,205.0,160.0,207.0,137.0,184.0,126.0,302.0,87.0,106.0,108.0,230.0,172.0,266.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.21875,114.0,True,150,True,False,114.0,114.21875,114.0,150,True,150,True,True
23.819629,1779105411.506778,184,23819629,87.0,85.0,129.0,110.0,134.0,66.0,121.0,70.0,171.0,103.0,179.0,127.0,222.0,170.0,184.0,219.0,115.0,73.0,59.0,67.0,80.0,56.0,83.0,69.0,83.0,108.0,122.0,126.0,136.0,137.0,61.0,133.0,131.0,87.0,88.0,75.0,85.0,54.0,108.0,112.0,129.0,88.0,132.0,108.0,115.0,108.0,70.0,113.0,99.0,82.0,93.0,77.0,87.0,73.0,36.0,129.0,71.0,97.0,108.0,119.0,120.0,114.0,51.0,76.0,178.0,87.0,99.0,92.0,126.0,111.0,80.0,142.0,89.0,109.0,139.0,122.0,128.0,119.0,68.0,105.0,156.0,123.0,87.0,137.0,132.0,67.0,58.0,60.0,71.0,96.0,115.0,126.0,132.0,120.0,77.0,83.0,157.0,117.0,88.0,95.0,85.0,33.0,46.0,52.0,82.0,94.0,122.0,131.0,125.0,109.0,65.0,109.0,364.0,251.0,171.0,205.0,132.0,113.0,70.0,142.0,120.0,382.0,218.0,250.0,205.0,262.0,133.0,183.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.1328125,116.0,True,150,True,False,116.0,116.1328125,116.0,150,True,150,True,True
23.844633,1779105411.537723,185,23844633,53.0,24.0,86.0,79.0,145.0,134.0,220.0,164.0,237.0,114.0,142.0,72.0,169.0,133.0,183.0,223.0,91.0,24.0,31.0,45.0,95.0,113.0,138.0,135.0,125.0,124.0,89.0,87.0,79.0,111.0,68.0,128.0,109.0,38.0,52.0,53.0,96.0,117.0,179.0,182.0,181.0,97.0,102.0,68.0,88.0,94.0,74.0,114.0,66.0,21.0,48.0,56.0,94.0,144.0,117.0,200.0,130.0,100.0,81.0,63.0,67.0,92.0,57.0,76.0,149.0,36.0,54.0,73.0,141.0,167.0,163.0,220.0,134.0,115.0,88.0,78.0,76.0,93.0,63.0,101.0,125.0,64.0,50.0,99.0,138.0,144.0,153.0,147.0,132.0,112.0,79.0,78.0,76.0,91.0,65.0,78.0,118.0,69.0,38.0,76.0,93.0,105.0,147.0,151.0,132.0,104.0,75.0,72.0,70.0,87.0,61.0,94.0,331.0,152.0,91.0,158.0,157.0,234.0,212.0,263.0,208.0,396.0,162.0,169.0,124.0,223.0,134.0,178.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.4921875,115.0,True,150,True,False,115.0,115.4921875,115.0,150,True,150,True,True
23.869635,1779105411.553772,186,23869635,86.0,104.0,180.0,158.0,192.0,129.0,168.0,111.0,189.0,91.0,140.0,75.0,160.0,90.0,131.0,177.0,110.0,90.0,98.0,115.0,130.0,122.0,110.0,90.0,84.0,98.0,89.0,81.0,90.0,69.0,28.0,94.0,131.0,92.0,129.0,122.0,145.0,109.0,134.0,132.0,132.0,81.0,105.0,74.0,79.0,39.0,31.0,83.0,95.0,99.0,137.0,121.0,143.0,135.0,72.0,149.0,82.0,91.0,74.0,65.0,63.0,46.0,7.0,30.0,176.0,104.0,142.0,145.0,183.0,158.0,118.0,162.0,104.0,98.0,94.0,69.0,64.0,41.0,24.0,55.0,149.0,146.0,140.0,187.0,182.0,135.0,103.0,98.0,77.0,95.0,68.0,75.0,71.0,44.0,13.0,24.0,157.0,142.0,136.0,150.0,146.0,113.0,100.0,101.0,82.0,89.0,81.0,80.0,67.0,33.0,19.0,50.0,373.0,275.0,244.0,283.0,225.0,214.0,140.0,182.0,142.0,376.0,163.0,166.0,116.0,148.0,58.0,121.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.796875,115.0,True,150,True,False,115.0,115.796875,115.0,150,True,150,True,True
23.894632,1779105411.587465,187,23894632,130.0,80.0,133.0,104.0,150.0,126.0,165.0,106.0,180.0,32.0,84.0,35.0,151.0,144.0,205.0,279.0,149.0,68.0,65.0,68.0,94.0,108.0,109.0,90.0,76.0,50.0,51.0,55.0,79.0,111.0,92.0,170.0,169.0,77.0,90.0,83.0,102.0,99.0,124.0,121.0,110.0,30.0,59.0,37.0,75.0,74.0,96.0,157.0,141.0,81.0,88.0,82.0,101.0,127.0,71.0,136.0,63.0,31.0,18.0,23.0,50.0,95.0,86.0,119.0,214.0,99.0,98.0,95.0,134.0,137.0,120.0,155.0,82.0,46.0,49.0,30.0,70.0,96.0,93.0,157.0,187.0,117.0,99.0,124.0,145.0,131.0,99.0,94.0,73.0,35.0,19.0,26.0,57.0,92.0,97.0,132.0,204.0,130.0,93.0,94.0,98.0,89.0,95.0,95.0,66.0,33.0,37.0,37.0,58.0,86.0,99.0,158.0,429.0,243.0,170.0,210.0,160.0,202.0,142.0,177.0,115.0,286.0,89.0,112.0,113.0,231.0,175.0,269.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.5546875,110.0,True,150,True,False,110.0,110.5546875,110.0,150,True,150,True,True
23.919636,1779105411.609954,188,23919636,89.0,82.0,134.0,113.0,139.0,51.0,123.0,70.0,166.0,108.0,183.0,142.0,225.0,166.0,177.0,240.0,119.0,74.0,67.0,71.0,79.0,52.0,68.0,57.0,86.0,106.0,124.0,120.0,137.0,126.0,77.0,135.0,137.0,78.0,81.0,77.0,94.0,49.0,81.0,94.0,117.0,91.0,136.0,105.0,121.0,111.0,72.0,119.0,95.0,78.0,86.0,78.0,83.0,64.0,25.0,102.0,67.0,94.0,117.0,112.0,118.0,115.0,60.0,75.0,174.0,99.0,93.0,98.0,110.0,83.0,64.0,114.0,82.0,98.0,132.0,119.0,129.0,120.0,70.0,110.0,146.0,130.0,86.0,131.0,116.0,62.0,58.0,55.0,68.0,102.0,102.0,124.0,135.0,113.0,76.0,79.0,154.0,118.0,81.0,93.0,85.0,23.0,45.0,72.0,80.0,103.0,126.0,135.0,138.0,113.0,60.0,98.0,363.0,246.0,154.0,194.0,135.0,107.0,58.0,123.0,120.0,394.0,216.0,243.0,208.0,261.0,128.0,186.0,113,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,113.875,113.0,True,150,True,False,113.0,113.875,113.0,150,True,150,True,True
23.944633,1779105411.634418,189,23944633,54.0,27.0,83.0,77.0,152.0,123.0,205.0,159.0,231.0,111.0,145.0,77.0,173.0,148.0,173.0,224.0,91.0,26.0,33.0,45.0,89.0,121.0,138.0,125.0,128.0,110.0,94.0,88.0,80.0,115.0,70.0,125.0,109.0,36.0,45.0,52.0,95.0,109.0,158.0,167.0,160.0,104.0,109.0,65.0,94.0,88.0,72.0,111.0,72.0,25.0,33.0,45.0,93.0,125.0,111.0,169.0,128.0,99.0,77.0,67.0,61.0,88.0,46.0,79.0,145.0,30.0,46.0,64.0,131.0,142.0,151.0,185.0,139.0,109.0,94.0,76.0,72.0,92.0,65.0,100.0,111.0,56.0,41.0,101.0,124.0,145.0,139.0,137.0,133.0,93.0,75.0,81.0,75.0,97.0,72.0,78.0,125.0,62.0,41.0,61.0,91.0,106.0,136.0,144.0,142.0,107.0,102.0,73.0,73.0,85.0,69.0,98.0,329.0,162.0,107.0,166.0,147.0,216.0,203.0,265.0,216.0,391.0,166.0,173.0,119.0,221.0,111.0,177.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.6171875,112.0,True,150,True,False,112.0,112.6171875,112.0,150,True,150,True,True
23.969637,1779105411.649676,190,23969637,82.0,101.0,182.0,161.0,212.0,132.0,168.0,108.0,181.0,94.0,143.0,79.0,170.0,91.0,127.0,174.0,112.0,84.0,96.0,101.0,136.0,114.0,104.0,92.0,77.0,101.0,92.0,86.0,84.0,82.0,35.0,88.0,125.0,103.0,126.0,118.0,143.0,101.0,121.0,115.0,121.0,83.0,99.0,69.0,68.0,51.0,25.0,79.0,92.0,95.0,135.0,130.0,145.0,131.0,75.0,111.0,72.0,80.0,66.0,66.0,56.0,40.0,6.0,24.0,182.0,116.0,140.0,145.0,173.0,145.0,100.0,139.0,89.0,93.0,94.0,69.0,64.0,50.0,17.0,58.0,154.0,144.0,141.0,185.0,179.0,135.0,103.0,86.0,78.0,89.0,80.0,75.0,68.0,42.0,23.0,31.0,153.0,135.0,148.0,155.0,159.0,100.0,94.0,102.0,76.0,90.0,77.0,78.0,71.0,35.0,11.0,54.0,373.0,273.0,240.0,292.0,228.0,219.0,147.0,191.0,137.0,371.0,161.0,175.0,112.0,152.0,43.0,120.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.2109375,114.0,True,150,True,False,114.0,114.2109375,114.0,150,True,150,True,True
23.994637,1779105411.679985,191,23994637,132.0,94.0,137.0,103.0,159.0,123.0,162.0,107.0,163.0,34.0,101.0,40.0,158.0,141.0,209.0,281.0,150.0,74.0,76.0,72.0,95.0,105.0,108.0,80.0,75.0,58.0,57.0,54.0,89.0,119.0,96.0,180.0,184.0,86.0,82.0,78.0,89.0,97.0,104.0,114.0,104.0,32.0,58.0,24.0,67.0,80.0,87.0,160.0,150.0,77.0,88.0,88.0,95.0,112.0,73.0,100.0,64.0,24.0,23.0,32.0,48.0,97.0,82.0,120.0,217.0,94.0,92.0,90.0,121.0,126.0,93.0,126.0,81.0,30.0,41.0,29.0,62.0,101.0,101.0,154.0,188.0,127.0,90.0,121.0,130.0,119.0,92.0,88.0,66.0,26.0,15.0,28.0,69.0,91.0,100.0,135.0,202.0,123.0,90.0,103.0,97.0,92.0,89.0,106.0,70.0,28.0,37.0,34.0,55.0,85.0,101.0,159.0,433.0,247.0,174.0,206.0,158.0,204.0,137.0,174.0,127.0,280.0,85.0,111.0,98.0,236.0,173.0,269.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.1953125,109.0,True,150,True,False,109.0,109.1953125,109.0,150,True,150,True,True
24.019638,1779105411.70606,192,24019638,86.0,75.0,141.0,100.0,129.0,54.0,121.0,65.0,162.0,100.0,186.0,138.0,224.0,167.0,183.0,227.0,115.0,71.0,64.0,68.0,78.0,45.0,70.0,65.0,80.0,114.0,127.0,133.0,138.0,131.0,79.0,130.0,124.0,83.0,89.0,69.0,82.0,47.0,70.0,82.0,112.0,86.0,137.0,109.0,135.0,110.0,66.0,112.0,92.0,83.0,85.0,74.0,78.0,45.0,24.0,66.0,57.0,79.0,114.0,115.0,118.0,112.0,53.0,70.0,171.0,99.0,91.0,86.0,98.0,66.0,51.0,94.0,76.0,107.0,132.0,130.0,122.0,114.0,67.0,98.0,150.0,121.0,90.0,123.0,105.0,53.0,44.0,54.0,66.0,94.0,119.0,123.0,126.0,120.0,61.0,74.0,145.0,122.0,89.0,102.0,77.0,23.0,49.0,62.0,71.0,93.0,123.0,134.0,133.0,112.0,71.0,98.0,373.0,244.0,174.0,206.0,135.0,103.0,61.0,131.0,123.0,385.0,224.0,247.0,206.0,268.0,133.0,178.0,111,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,111.4375,111.0,True,150,True,False,111.0,111.4375,111.0,150,True,150,True,True
24.04464,1779105411.73326,193,24044640,56.0,15.0,81.0,67.0,144.0,134.0,215.0,154.0,234.0,120.0,144.0,79.0,163.0,148.0,189.0,221.0,95.0,24.0,29.0,38.0,88.0,122.0,148.0,130.0,123.0,116.0,92.0,87.0,89.0,105.0,79.0,132.0,115.0,34.0,51.0,50.0,95.0,109.0,149.0,155.0,151.0,96.0,104.0,67.0,78.0,83.0,60.0,111.0,78.0,18.0,40.0,51.0,81.0,122.0,115.0,157.0,119.0,104.0,74.0,65.0,67.0,79.0,54.0,72.0,146.0,33.0,53.0,63.0,118.0,140.0,146.0,173.0,140.0,114.0,95.0,80.0,72.0,87.0,66.0,100.0,113.0,61.0,39.0,95.0,114.0,121.0,137.0,140.0,130.0,104.0,77.0,77.0,78.0,90.0,72.0,77.0,127.0,56.0,40.0,65.0,92.0,107.0,134.0,151.0,151.0,100.0,85.0,78.0,75.0,79.0,66.0,98.0,328.0,150.0,94.0,163.0,155.0,223.0,203.0,263.0,224.0,398.0,173.0,166.0,120.0,218.0,134.0,182.0,111,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,111.828125,111.0,True,150,True,False,111.0,111.828125,111.0,150,True,150,True,True
