B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.318349,1779116453.45854,180,17318349,65.0,61.0,126.0,98.0,147.0,127.0,165.0,101.0,189.0,83.0,126.0,69.0,165.0,156.0,1232.0,2024.0,120.0,79.0,63.0,73.0,77.0,103.0,142.0,148.0,112.0,96.0,105.0,100.0,97.0,815.0,1235.0,5517.0,133.0,77.0,78.0,82.0,113.0,183.0,269.0,235.0,104.0,93.0,106.0,84.0,348.0,1092.0,1781.0,3540.0,90.0,87.0,79.0,98.0,321.0,2323.0,960.0,249.0,70.0,253.0,358.0,377.0,998.0,2361.0,2940.0,5519.0,166.0,90.0,107.0,153.0,1228.0,7524.0,8071.0,1374.0,140.0,339.0,577.0,405.0,787.0,1470.0,1538.0,2796.0,125.0,110.0,78.0,239.0,1105.0,11330.0,3039.0,2595.0,148.0,118.0,92.0,106.0,140.0,769.0,1690.0,1761.0,141.0,106.0,73.0,107.0,217.0,684.0,977.0,440.0,131.0,99.0,95.0,81.0,77.0,111.0,442.0,1194.0,335.0,239.0,150.0,193.0,174.0,330.0,204.0,262.0,137.0,368.0,158.0,172.0,119.0,253.0,173.0,866.0,769,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,769.8046875,769.0,True,150,True,False,769.0,769.8046875,769.0,150,True,150,True,True
17.343349,1779116453.474213,181,17343349,69.0,62.0,130.0,97.0,153.0,132.0,172.0,108.0,176.0,86.0,140.0,71.0,175.0,159.0,1207.0,1993.0,114.0,55.0,68.0,77.0,87.0,113.0,132.0,134.0,103.0,89.0,93.0,95.0,103.0,805.0,1228.0,5498.0,135.0,80.0,81.0,73.0,107.0,146.0,240.0,215.0,111.0,94.0,110.0,69.0,331.0,1110.0,1774.0,3559.0,99.0,78.0,92.0,79.0,260.0,1421.0,686.0,209.0,72.0,231.0,348.0,376.0,979.0,2347.0,2933.0,5526.0,158.0,86.0,113.0,159.0,1139.0,7310.0,7958.0,1417.0,150.0,341.0,567.0,400.0,772.0,1456.0,1527.0,2791.0,132.0,114.0,83.0,266.0,1340.0,13293.0,3646.0,3063.0,161.0,117.0,96.0,104.0,150.0,770.0,1671.0,1765.0,146.0,109.0,80.0,107.0,268.0,967.0,1369.0,582.0,144.0,100.0,110.0,89.0,72.0,108.0,442.0,1197.0,347.0,250.0,163.0,206.0,174.0,384.0,226.0,286.0,140.0,368.0,166.0,168.0,110.0,249.0,181.0,870.0,788,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,788.96875,788.0,True,150,True,False,788.0,788.96875,788.0,150,True,150,True,True
17.36835,1779116453.506263,182,17368350,63.0,57.0,116.0,104.0,152.0,119.0,162.0,100.0,179.0,90.0,135.0,75.0,170.0,153.0,1188.0,1969.0,113.0,72.0,68.0,73.0,77.0,103.0,119.0,124.0,108.0,98.0,94.0,96.0,100.0,809.0,1225.0,5472.0,132.0,80.0,82.0,68.0,98.0,119.0,208.0,203.0,117.0,90.0,115.0,86.0,346.0,1105.0,1783.0,3568.0,99.0,74.0,89.0,84.0,197.0,878.0,494.0,188.0,73.0,235.0,342.0,371.0,962.0,2327.0,2882.0,5493.0,168.0,93.0,113.0,151.0,985.0,6331.0,7455.0,1402.0,145.0,345.0,554.0,394.0,772.0,1442.0,1510.0,2767.0,125.0,118.0,83.0,304.0,1480.0,14666.0,4194.0,3518.0,186.0,112.0,94.0,104.0,148.0,752.0,1645.0,1745.0,149.0,113.0,81.0,105.0,337.0,1296.0,1787.0,753.0,161.0,104.0,106.0,95.0,75.0,109.0,440.0,1182.0,352.0,238.0,158.0,207.0,175.0,433.0,259.0,320.0,153.0,369.0,172.0,167.0,115.0,259.0,189.0,869.0,795,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,795.3125,795.0,True,150,True,False,795.0,795.3125,795.0,150,True,150,True,True
17.393351,1779116453.530986,183,17393351,69.0,58.0,120.0,97.0,148.0,130.0,163.0,107.0,184.0,91.0,138.0,72.0,158.0,152.0,1175.0,1976.0,113.0,71.0,56.0,62.0,70.0,108.0,120.0,124.0,102.0,93.0,98.0,100.0,93.0,803.0,1217.0,5454.0,135.0,72.0,78.0,80.0,91.0,126.0,193.0,184.0,108.0,97.0,111.0,78.0,350.0,1093.0,1775.0,3539.0,100.0,73.0,82.0,79.0,171.0,603.0,369.0,176.0,63.0,227.0,328.0,361.0,927.0,2265.0,2823.0,5433.0,166.0,80.0,114.0,139.0,859.0,5377.0,6936.0,1400.0,150.0,354.0,545.0,377.0,748.0,1407.0,1458.0,2710.0,124.0,110.0,85.0,321.0,1605.0,16008.0,4873.0,4082.0,205.0,122.0,82.0,108.0,149.0,737.0,1599.0,1727.0,146.0,112.0,85.0,117.0,458.0,1685.0,2321.0,1001.0,185.0,110.0,108.0,80.0,72.0,108.0,443.0,1166.0,343.0,243.0,157.0,204.0,182.0,541.0,329.0,367.0,152.0,353.0,172.0,174.0,107.0,250.0,190.0,876.0,807,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,807.078125,807.0,True,150,True,False,807.0,807.078125,807.0,150,True,150,True,True
17.418097,1779116453.557259,184,17418097,63.0,60.0,129.0,108.0,153.0,147.0,169.0,96.0,169.0,95.0,135.0,72.0,168.0,158.0,1159.0,1957.0,115.0,67.0,56.0,75.0,78.0,133.0,132.0,104.0,100.0,102.0,95.0,105.0,102.0,810.0,1203.0,5429.0,134.0,87.0,87.0,74.0,92.0,144.0,176.0,174.0,100.0,91.0,115.0,84.0,348.0,1075.0,1756.0,3523.0,97.0,78.0,85.0,80.0,144.0,436.0,303.0,166.0,61.0,208.0,320.0,352.0,886.0,2191.0,2717.0,5323.0,171.0,80.0,98.0,132.0,717.0,4191.0,6301.0,1351.0,139.0,341.0,524.0,356.0,723.0,1346.0,1409.0,2637.0,126.0,112.0,89.0,342.0,1655.0,15913.0,5610.0,4557.0,236.0,124.0,90.0,113.0,142.0,706.0,1551.0,1683.0,136.0,106.0,86.0,118.0,589.0,2071.0,2877.0,1258.0,224.0,102.0,106.0,93.0,73.0,111.0,440.0,1145.0,343.0,233.0,154.0,227.0,213.0,688.0,446.0,445.0,154.0,370.0,159.0,179.0,110.0,263.0,188.0,860.0,806,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,806.1171875,806.0,True,150,True,False,806.0,806.1171875,806.0,150,True,150,True,True
17.443098,1779116453.571999,185,17443098,55.0,65.0,126.0,93.0,152.0,157.0,163.0,103.0,168.0,89.0,137.0,74.0,166.0,151.0,1153.0,1939.0,113.0,71.0,67.0,66.0,81.0,155.0,131.0,113.0,90.0,90.0,97.0,93.0,96.0,816.0,1198.0,5421.0,134.0,78.0,89.0,68.0,86.0,165.0,172.0,162.0,117.0,85.0,118.0,83.0,340.0,1063.0,1742.0,3504.0,90.0,78.0,82.0,70.0,130.0,349.0,255.0,151.0,57.0,194.0,296.0,332.0,840.0,2114.0,2633.0,5231.0,168.0,89.0,95.0,129.0,582.0,3181.0,5490.0,1281.0,127.0,337.0,485.0,339.0,694.0,1295.0,1348.0,2596.0,124.0,108.0,91.0,353.0,1622.0,15909.0,6129.0,5016.0,239.0,132.0,98.0,103.0,143.0,672.0,1513.0,1666.0,133.0,110.0,84.0,130.0,721.0,2481.0,3438.0,1542.0,249.0,109.0,101.0,93.0,74.0,106.0,418.0,1136.0,344.0,235.0,167.0,216.0,229.0,906.0,613.0,557.0,173.0,363.0,157.0,172.0,112.0,251.0,192.0,861.0,804,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,804.875,804.0,True,150,True,False,804.0,804.875,804.0,150,True,150,True,True
17.468097,1779116453.602061,186,17468097,67.0,65.0,121.0,105.0,143.0,148.0,168.0,96.0,177.0,91.0,126.0,78.0,163.0,155.0,1140.0,1915.0,114.0,67.0,65.0,76.0,85.0,143.0,132.0,96.0,101.0,104.0,97.0,105.0,101.0,797.0,1174.0,5372.0,130.0,86.0,83.0,64.0,92.0,137.0,156.0,163.0,92.0,101.0,116.0,76.0,340.0,1053.0,1711.0,3497.0,90.0,88.0,89.0,66.0,117.0,294.0,222.0,148.0,65.0,184.0,281.0,330.0,799.0,2014.0,2527.0,5147.0,174.0,86.0,94.0,116.0,476.0,2352.0,4674.0,1191.0,145.0,319.0,453.0,321.0,665.0,1236.0,1311.0,2536.0,131.0,104.0,85.0,358.0,1550.0,15357.0,6468.0,5378.0,261.0,137.0,90.0,99.0,133.0,654.0,1458.0,1649.0,145.0,114.0,87.0,140.0,854.0,2883.0,4048.0,1810.0,292.0,108.0,97.0,93.0,73.0,112.0,415.0,1134.0,346.0,245.0,160.0,248.0,258.0,1124.0,933.0,700.0,183.0,365.0,160.0,184.0,111.0,246.0,189.0,849.0,800,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,800.875,800.0,True,150,True,False,800.0,800.875,800.0,150,True,150,True,True
17.493099,1779116453.619384,187,17493099,63.0,58.0,127.0,90.0,146.0,137.0,159.0,109.0,171.0,89.0,139.0,60.0,169.0,150.0,1120.0,1904.0,123.0,59.0,53.0,74.0,79.0,134.0,112.0,96.0,92.0,105.0,100.0,107.0,108.0,784.0,1179.0,5380.0,129.0,82.0,78.0,68.0,81.0,157.0,170.0,157.0,100.0,91.0,121.0,85.0,344.0,1033.0,1713.0,3488.0,103.0,72.0,84.0,72.0,113.0,246.0,189.0,138.0,71.0,164.0,255.0,310.0,768.0,1931.0,2458.0,5073.0,168.0,91.0,99.0,109.0,389.0,1737.0,3961.0,1108.0,134.0,315.0,429.0,302.0,640.0,1195.0,1266.0,2492.0,119.0,96.0,96.0,350.0,1441.0,14494.0,6691.0,5691.0,287.0,135.0,90.0,98.0,130.0,636.0,1436.0,1627.0,146.0,113.0,85.0,149.0,990.0,3283.0,4743.0,2104.0,336.0,107.0,96.0,88.0,69.0,110.0,422.0,1111.0,336.0,234.0,167.0,254.0,287.0,1465.0,1326.0,932.0,211.0,378.0,165.0,186.0,107.0,251.0,175.0,840.0,799,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,799.515625,799.0,True,150,True,False,799.0,799.515625,799.0,150,True,150,True,True
17.5181,1779116453.657707,188,17518100,58.0,66.0,121.0,93.0,154.0,146.0,177.0,96.0,180.0,77.0,131.0,72.0,167.0,155.0,1102.0,1877.0,101.0,70.0,64.0,81.0,91.0,135.0,130.0,101.0,89.0,103.0,90.0,101.0,99.0,779.0,1167.0,5342.0,124.0,83.0,88.0,68.0,87.0,156.0,154.0,144.0,106.0,92.0,114.0,80.0,337.0,1018.0,1707.0,3481.0,89.0,76.0,79.0,59.0,98.0,218.0,191.0,123.0,56.0,159.0,241.0,301.0,727.0,1847.0,2378.0,5027.0,183.0,87.0,98.0,94.0,316.0,1316.0,3349.0,1014.0,136.0,292.0,390.0,295.0,610.0,1146.0,1233.0,2468.0,120.0,108.0,85.0,345.0,1320.0,13224.0,6776.0,5897.0,294.0,133.0,94.0,95.0,135.0,624.0,1418.0,1625.0,149.0,106.0,88.0,164.0,1085.0,3681.0,5511.0,2375.0,392.0,108.0,101.0,95.0,80.0,101.0,411.0,1101.0,351.0,234.0,164.0,252.0,342.0,1836.0,1886.0,1224.0,242.0,364.0,160.0,173.0,101.0,254.0,185.0,836.0,798,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,798.3984375,798.0,True,150,True,False,798.0,798.3984375,798.0,150,True,150,True,True
17.5431,1779116453.68214,189,17543100,52.0,58.0,123.0,95.0,145.0,153.0,176.0,104.0,176.0,72.0,139.0,67.0,173.0,152.0,1077.0,1874.0,113.0,66.0,60.0,70.0,79.0,152.0,127.0,97.0,92.0,100.0,89.0,92.0,93.0,765.0,1146.0,5295.0,133.0,79.0,81.0,71.0,76.0,167.0,153.0,149.0,101.0,81.0,117.0,82.0,327.0,990.0,1669.0,3435.0,95.0,77.0,77.0,69.0,99.0,220.0,170.0,130.0,62.0,147.0,221.0,283.0,678.0,1751.0,2286.0,4935.0,161.0,97.0,98.0,91.0,258.0,969.0,2819.0,921.0,131.0,284.0,346.0,278.0,589.0,1116.0,1208.0,2434.0,123.0,110.0,82.0,319.0,1158.0,11746.0,6627.0,5978.0,306.0,128.0,99.0,107.0,135.0,615.0,1403.0,1622.0,135.0,113.0,93.0,178.0,1164.0,4050.0,6340.0,2644.0,431.0,121.0,100.0,83.0,76.0,92.0,422.0,1098.0,344.0,240.0,160.0,280.0,401.0,2206.0,2547.0,1598.0,280.0,365.0,169.0,194.0,113.0,270.0,192.0,823.0,795,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,795.0234375,795.0,True,150,True,False,795.0,795.0234375,795.0,150,True,150,True,True
17.568104,1779116453.702161,190,17568104,63.0,64.0,119.0,95.0,151.0,165.0,170.0,102.0,168.0,78.0,136.0,77.0,172.0,146.0,1061.0,1859.0,118.0,65.0,57.0,69.0,86.0,150.0,121.0,100.0,88.0,99.0,99.0,95.0,96.0,732.0,1114.0,5246.0,138.0,76.0,82.0,70.0,84.0,141.0,153.0,142.0,98.0,85.0,107.0,73.0,314.0,924.0,1619.0,3398.0,89.0,74.0,79.0,63.0,87.0,197.0,149.0,122.0,54.0,143.0,203.0,262.0,622.0,1622.0,2160.0,4810.0,176.0,80.0,99.0,95.0,212.0,751.0,2347.0,804.0,133.0,253.0,311.0,251.0,558.0,1066.0,1163.0,2401.0,114.0,113.0,80.0,288.0,1039.0,10142.0,6331.0,5930.0,314.0,142.0,88.0,101.0,124.0,611.0,1387.0,1625.0,135.0,113.0,89.0,177.0,1218.0,4393.0,7321.0,2970.0,491.0,108.0,104.0,79.0,82.0,95.0,425.0,1096.0,344.0,241.0,162.0,289.0,495.0,2626.0,3350.0,2049.0,336.0,368.0,162.0,174.0,107.0,254.0,184.0,814.0,790,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,790.4765625,790.0,True,150,True,False,790.0,790.4765625,790.0,150,True,150,True,True
17.593104,1779116453.73,191,17593104,61.0,66.0,119.0,99.0,151.0,141.0,183.0,105.0,172.0,87.0,142.0,68.0,169.0,146.0,1033.0,1834.0,103.0,64.0,62.0,72.0,82.0,133.0,133.0,100.0,81.0,96.0,95.0,102.0,89.0,699.0,1094.0,5155.0,140.0,71.0,90.0,68.0,74.0,144.0,143.0,136.0,91.0,80.0,103.0,77.0,305.0,889.0,1536.0,3300.0,87.0,84.0,87.0,76.0,90.0,184.0,155.0,117.0,56.0,132.0,177.0,259.0,571.0,1521.0,2016.0,4632.0,173.0,85.0,92.0,90.0,188.0,562.0,1947.0,696.0,127.0,248.0,285.0,220.0,535.0,1040.0,1127.0,2364.0,126.0,108.0,77.0,271.0,880.0,8369.0,5771.0,5670.0,309.0,134.0,80.0,91.0,124.0,616.0,1384.0,1639.0,143.0,114.0,93.0,173.0,1224.0,4588.0,8163.0,3236.0,525.0,117.0,101.0,83.0,83.0,105.0,436.0,1104.0,340.0,243.0,163.0,311.0,561.0,2965.0,4081.0,2526.0,403.0,375.0,158.0,174.0,117.0,262.0,185.0,808.0,778,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,778.2421875,778.0,True,150,True,False,778.0,778.2421875,778.0,150,True,150,True,True
17.618104,1779116453.761703,192,17618104,64.0,66.0,116.0,93.0,153.0,159.0,167.0,105.0,172.0,90.0,133.0,79.0,170.0,150.0,1026.0,1824.0,104.0,66.0,59.0,68.0,84.0,136.0,133.0,97.0,87.0,91.0,96.0,108.0,91.0,668.0,1045.0,5112.0,134.0,80.0,75.0,74.0,82.0,132.0,144.0,122.0,97.0,88.0,115.0,84.0,278.0,852.0,1474.0,3212.0,97.0,83.0,82.0,67.0,81.0,168.0,147.0,110.0,48.0,129.0,163.0,234.0,525.0,1409.0,1898.0,4484.0,173.0,84.0,93.0,82.0,150.0,456.0,1646.0,610.0,122.0,224.0,260.0,212.0,504.0,998.0,1103.0,2323.0,129.0,106.0,82.0,241.0,760.0,6980.0,5210.0,5406.0,307.0,150.0,85.0,94.0,121.0,624.0,1396.0,1633.0,156.0,106.0,88.0,186.0,1207.0,4721.0,8982.0,3544.0,562.0,120.0,105.0,86.0,89.0,102.0,448.0,1110.0,340.0,235.0,161.0,308.0,665.0,3306.0,4831.0,3017.0,484.0,398.0,173.0,177.0,110.0,249.0,202.0,794.0,771,0,-1,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,771.921875,771.0,True,150,True,False,771.0,771.921875,771.0,150,True,150,True,True
17.643106,1779116453.782987,193,17643106,64.0,66.0,125.0,101.0,149.0,155.0,156.0,100.0,159.0,83.0,136.0,68.0,171.0,148.0,1003.0,1804.0,117.0,70.0,68.0,69.0,83.0,156.0,122.0,96.0,81.0,95.0,100.0,97.0,90.0,627.0,1027.0,5071.0,126.0,82.0,83.0,77.0,83.0,123.0,135.0,124.0,81.0,85.0,102.0,81.0,271.0,789.0,1410.0,3164.0,85.0,78.0,89.0,74.0,88.0,164.0,137.0,110.0,56.0,116.0,144.0,218.0,476.0,1329.0,1793.0,4352.0,167.0,86.0,91.0,84.0,142.0,384.0,1398.0,527.0,123.0,209.0,242.0,200.0,491.0,977.0,1083.0,2301.0,127.0,101.0,85.0,225.0,658.0,5812.0,4573.0,5107.0,311.0,144.0,85.0,78.0,119.0,636.0,1409.0,1644.0,141.0,115.0,88.0,177.0,1164.0,4698.0,9648.0,3849.0,600.0,118.0,97.0,92.0,78.0,108.0,474.0,1105.0,340.0,247.0,172.0,329.0,758.0,3603.0,5496.0,3496.0,570.0,404.0,166.0,182.0,107.0,256.0,192.0,792.0,764,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,764.5546875,764.0,True,150,True,False,764.0,764.5546875,764.0,150,True,150,True,True
17.668365,1779116453.808848,194,17668365,62.0,63.0,115.0,102.0,139.0,125.0,177.0,92.0,158.0,87.0,126.0,69.0,169.0,146.0,982.0,1790.0,115.0,59.0,67.0,70.0,74.0,92.0,117.0,100.0,87.0,95.0,96.0,100.0,102.0,602.0,986.0,4997.0,135.0,72.0,90.0,68.0,73.0,101.0,143.0,118.0,96.0,75.0,115.0,66.0,242.0,738.0,1328.0,3072.0,94.0,76.0,76.0,64.0,77.0,140.0,128.0,95.0,50.0,108.0,124.0,197.0,437.0,1209.0,1665.0,4189.0,158.0,99.0,86.0,85.0,128.0,313.0,1201.0,460.0,115.0,188.0,211.0,174.0,461.0,945.0,1051.0,2272.0,119.0,112.0,90.0,215.0,556.0,5030.0,4000.0,4740.0,289.0,152.0,96.0,93.0,120.0,638.0,1409.0,1657.0,141.0,102.0,92.0,166.0,1121.0,4761.0,10176.0,4143.0,643.0,126.0,100.0,87.0,79.0,118.0,497.0,1105.0,358.0,248.0,182.0,342.0,859.0,3950.0,6188.0,4017.0,689.0,420.0,166.0,177.0,108.0,267.0,209.0,801.0,758,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,758.7734375,758.0,True,150,True,False,758.0,758.7734375,758.0,150,True,150,True,True
17.693362,1779116453.83447,195,17693362,70.0,65.0,126.0,102.0,149.0,119.0,162.0,97.0,169.0,86.0,132.0,64.0,173.0,149.0,955.0,1780.0,117.0,64.0,61.0,64.0,82.0,103.0,112.0,87.0,83.0,95.0,86.0,100.0,96.0,556.0,955.0,4941.0,133.0,83.0,84.0,73.0,87.0,100.0,138.0,120.0,93.0,81.0,114.0,80.0,230.0,688.0,1259.0,2968.0,89.0,78.0,85.0,66.0,80.0,146.0,128.0,93.0,56.0,101.0,124.0,176.0,401.0,1121.0,1566.0,4037.0,165.0,89.0,91.0,85.0,116.0,263.0,1026.0,403.0,108.0,176.0,175.0,166.0,445.0,924.0,1020.0,2234.0,117.0,112.0,82.0,199.0,494.0,4207.0,3479.0,4338.0,294.0,144.0,74.0,86.0,119.0,661.0,1416.0,1654.0,132.0,105.0,82.0,175.0,1061.0,4624.0,10639.0,4417.0,666.0,123.0,102.0,86.0,74.0,120.0,528.0,1120.0,342.0,239.0,157.0,361.0,970.0,4230.0,6992.0,4519.0,773.0,422.0,171.0,185.0,112.0,263.0,215.0,809.0,753,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,753.546875,753.0,True,150,True,False,753.0,753.546875,753.0,150,True,150,True,True
17.718367,1779116453.858419,196,17718367,63.0,61.0,129.0,89.0,154.0,125.0,155.0,92.0,169.0,87.0,140.0,72.0,172.0,145.0,946.0,1766.0,112.0,73.0,56.0,61.0,84.0,111.0,116.0,88.0,82.0,80.0,96.0,92.0,91.0,555.0,934.0,4937.0,137.0,83.0,79.0,71.0,86.0,96.0,137.0,126.0,89.0,85.0,105.0,79.0,212.0,658.0,1230.0,2937.0,98.0,77.0,77.0,72.0,75.0,121.0,120.0,98.0,56.0,89.0,113.0,166.0,371.0,1074.0,1520.0,3978.0,171.0,84.0,90.0,85.0,108.0,232.0,928.0,342.0,108.0,167.0,159.0,163.0,438.0,908.0,1016.0,2239.0,120.0,106.0,84.0,174.0,413.0,3500.0,2958.0,3880.0,288.0,143.0,80.0,84.0,124.0,681.0,1431.0,1667.0,142.0,109.0,83.0,178.0,995.0,4319.0,10767.0,4601.0,682.0,120.0,104.0,86.0,76.0,131.0,559.0,1125.0,333.0,231.0,151.0,364.0,1055.0,4425.0,7714.0,5006.0,866.0,444.0,170.0,176.0,119.0,260.0,224.0,819.0,747,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,747.2890625,747.0,True,150,True,False,747.0,747.2890625,747.0,150,True,150,True,True
17.743366,1779116453.873259,197,17743366,60.0,53.0,123.0,94.0,143.0,125.0,160.0,100.0,171.0,87.0,142.0,63.0,167.0,144.0,933.0,1787.0,119.0,64.0,66.0,71.0,81.0,105.0,107.0,86.0,75.0,98.0,95.0,95.0,91.0,511.0,911.0,4897.0,136.0,81.0,84.0,64.0,88.0,111.0,120.0,106.0,80.0,85.0,108.0,65.0,203.0,607.0,1182.0,2872.0,106.0,86.0,80.0,71.0,85.0,126.0,113.0,102.0,49.0,93.0,107.0,153.0,338.0,1006.0,1435.0,3824.0,165.0,89.0,93.0,73.0,105.0,226.0,804.0,307.0,109.0,149.0,150.0,145.0,421.0,903.0,986.0,2196.0,126.0,107.0,85.0,165.0,370.0,2963.0,2576.0,3548.0,261.0,145.0,88.0,80.0,122.0,699.0,1418.0,1655.0,139.0,109.0,86.0,166.0,910.0,3975.0,10787.0,4767.0,680.0,134.0,111.0,93.0,71.0,120.0,572.0,1105.0,332.0,249.0,171.0,371.0,1090.0,4593.0,8459.0,5489.0,955.0,453.0,163.0,187.0,115.0,255.0,233.0,814.0,739,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,739.6328125,739.0,True,150,True,False,739.0,739.6328125,739.0,150,True,150,True,True
17.768369,1779116453.908797,198,17768369,62.0,62.0,118.0,100.0,145.0,121.0,173.0,100.0,169.0,86.0,137.0,64.0,176.0,142.0,915.0,1746.0,115.0,62.0,69.0,59.0,76.0,81.0,121.0,90.0,84.0,93.0,87.0,99.0,93.0,487.0,876.0,4818.0,131.0,73.0,88.0,62.0,78.0,103.0,137.0,108.0,84.0,77.0,96.0,72.0,191.0,575.0,1109.0,2777.0,96.0,80.0,77.0,72.0,78.0,110.0,125.0,90.0,50.0,83.0,86.0,143.0,318.0,933.0,1323.0,3671.0,155.0,83.0,90.0,81.0,95.0,201.0,734.0,279.0,106.0,125.0,136.0,125.0,394.0,861.0,945.0,2166.0,128.0,107.0,87.0,159.0,323.0,2527.0,2276.0,3305.0,268.0,125.0,83.0,96.0,130.0,713.0,1414.0,1635.0,142.0,113.0,91.0,155.0,834.0,3698.0,10747.0,4932.0,705.0,139.0,100.0,77.0,75.0,127.0,585.0,1119.0,345.0,236.0,160.0,361.0,1102.0,4697.0,9179.0,5974.0,1040.0,475.0,168.0,182.0,109.0,265.0,242.0,815.0,731,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,731.7421875,731.0,True,150,True,False,731.0,731.7421875,731.0,150,True,150,True,True
