B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,TTL_49,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
27.882902,1778665531.561251,245,27882902,77.0,75.0,127.0,102.0,151.0,123.0,190.0,117.0,184.0,85.0,135.0,75.0,176.0,142.0,157.0,211.0,123.0,79.0,60.0,78.0,81.0,115.0,168.0,126.0,93.0,110.0,89.0,78.0,90.0,109.0,80.0,128.0,126.0,78.0,93.0,71.0,125.0,153.0,259.0,215.0,128.0,120.0,114.0,59.0,74.0,79.0,75.0,107.0,106.0,76.0,90.0,90.0,120.0,328.0,237.0,223.0,170.0,143.0,116.0,79.0,74.0,81.0,57.0,75.0,174.0,86.0,103.0,194.0,621.0,2909.0,3356.0,548.0,965.0,230.0,140.0,78.0,80.0,89.0,60.0,96.0,127.0,113.0,95.0,294.0,3273.0,8297.0,6724.0,1974.0,278.0,167.0,85.0,85.0,81.0,82.0,71.0,83.0,151.0,115.0,108.0,149.0,2203.0,5385.0,3378.0,1478.0,340.0,145.0,99.0,89.0,65.0,79.0,66.0,111.0,335.0,251.0,181.0,225.0,250.0,1150.0,658.0,496.0,176.0,379.0,168.0,167.0,119.0,221.0,119.0,182.0,455,0,-1,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,455.2421875,455.0,True,150,True,False,455.0,455.2421875,455.0,150,True,150,True,True
27.907903,1778665531.58492,246,27907903,77.0,77.0,127.0,109.0,152.0,129.0,210.0,98.0,187.0,83.0,136.0,70.0,171.0,127.0,156.0,205.0,128.0,72.0,68.0,84.0,84.0,124.0,173.0,107.0,106.0,118.0,91.0,83.0,93.0,113.0,69.0,121.0,132.0,84.0,91.0,78.0,108.0,155.0,231.0,194.0,125.0,108.0,117.0,68.0,70.0,69.0,72.0,111.0,114.0,77.0,93.0,89.0,109.0,279.0,223.0,183.0,151.0,131.0,116.0,74.0,57.0,81.0,52.0,69.0,164.0,99.0,105.0,187.0,563.0,2266.0,2449.0,319.0,813.0,213.0,135.0,69.0,72.0,86.0,69.0,109.0,128.0,109.0,80.0,335.0,3414.0,8351.0,6217.0,1727.0,246.0,165.0,87.0,74.0,72.0,82.0,65.0,83.0,143.0,125.0,94.0,173.0,2717.0,6342.0,3928.0,1703.0,357.0,129.0,94.0,75.0,64.0,75.0,73.0,107.0,323.0,250.0,168.0,251.0,331.0,1932.0,1093.0,675.0,184.0,380.0,177.0,172.0,104.0,208.0,109.0,171.0,462,0,-1,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,462.0234375,462.0,True,150,True,False,462.0,462.0234375,462.0,150,True,150,True,True
27.932904,1778665531.611421,247,27932904,76.0,79.0,123.0,103.0,155.0,135.0,213.0,109.0,181.0,86.0,137.0,73.0,165.0,121.0,158.0,222.0,124.0,66.0,73.0,75.0,85.0,103.0,162.0,106.0,91.0,101.0,88.0,72.0,84.0,104.0,65.0,109.0,142.0,78.0,89.0,68.0,95.0,124.0,212.0,173.0,123.0,110.0,118.0,67.0,74.0,71.0,74.0,114.0,96.0,81.0,86.0,87.0,104.0,207.0,192.0,140.0,129.0,122.0,106.0,71.0,56.0,82.0,47.0,77.0,166.0,100.0,103.0,176.0,478.0,1610.0,1565.0,199.0,669.0,187.0,126.0,77.0,78.0,83.0,68.0,117.0,123.0,110.0,90.0,333.0,3314.0,7853.0,5364.0,1491.0,224.0,158.0,82.0,84.0,69.0,80.0,73.0,91.0,143.0,122.0,91.0,198.0,3045.0,7072.0,4519.0,2048.0,383.0,137.0,83.0,81.0,72.0,94.0,64.0,102.0,322.0,263.0,169.0,267.0,474.0,3443.0,2060.0,1078.0,198.0,381.0,178.0,169.0,109.0,232.0,114.0,176.0,470,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,470.9921875,470.0,True,150,True,False,470.0,470.9921875,470.0,150,True,150,True,True
27.958164,1778665531.640062,248,27958164,73.0,80.0,127.0,96.0,159.0,131.0,175.0,105.0,179.0,85.0,135.0,80.0,165.0,129.0,153.0,210.0,126.0,65.0,68.0,73.0,85.0,106.0,138.0,102.0,85.0,100.0,101.0,71.0,81.0,112.0,77.0,128.0,138.0,79.0,88.0,73.0,92.0,115.0,183.0,164.0,120.0,104.0,113.0,55.0,71.0,75.0,74.0,117.0,96.0,81.0,84.0,90.0,103.0,187.0,118.0,123.0,112.0,109.0,104.0,82.0,66.0,73.0,49.0,78.0,170.0,92.0,96.0,156.0,382.0,1056.0,950.0,141.0,555.0,192.0,129.0,73.0,74.0,85.0,58.0,94.0,127.0,103.0,89.0,320.0,3008.0,6831.0,4389.0,1260.0,205.0,136.0,78.0,78.0,75.0,76.0,67.0,82.0,137.0,123.0,88.0,196.0,3152.0,7389.0,4937.0,2368.0,434.0,141.0,92.0,92.0,71.0,82.0,67.0,102.0,340.0,258.0,173.0,292.0,713.0,5301.0,3745.0,1865.0,236.0,400.0,177.0,169.0,120.0,218.0,119.0,187.0,483,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,483.0234375,483.0,True,150,True,False,483.0,483.0234375,483.0,150,True,150,True,True
27.983163,1778665531.66746,249,27983163,78.0,76.0,130.0,104.0,152.0,129.0,178.0,92.0,185.0,91.0,133.0,70.0,165.0,128.0,156.0,202.0,110.0,64.0,62.0,74.0,93.0,102.0,141.0,96.0,97.0,115.0,90.0,72.0,79.0,118.0,73.0,137.0,134.0,77.0,81.0,74.0,89.0,118.0,161.0,151.0,112.0,109.0,117.0,59.0,77.0,76.0,76.0,110.0,103.0,80.0,78.0,85.0,85.0,163.0,121.0,110.0,104.0,113.0,104.0,73.0,59.0,84.0,50.0,70.0,166.0,92.0,107.0,135.0,287.0,660.0,588.0,115.0,456.0,170.0,119.0,80.0,74.0,72.0,69.0,98.0,129.0,110.0,88.0,280.0,2472.0,5431.0,3506.0,1098.0,195.0,153.0,82.0,81.0,70.0,88.0,75.0,71.0,137.0,119.0,89.0,221.0,3071.0,7390.0,5173.0,2636.0,504.0,148.0,100.0,85.0,67.0,77.0,71.0,115.0,334.0,258.0,175.0,323.0,1011.0,6522.0,5531.0,3011.0,309.0,431.0,181.0,177.0,116.0,221.0,116.0,176.0,490,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,490.6796875,490.0,True,150,True,False,490.0,490.6796875,490.0,150,True,150,True,True
28.008162,1778665531.700041,250,28008162,81.0,68.0,131.0,114.0,146.0,130.0,189.0,103.0,181.0,97.0,138.0,80.0,168.0,128.0,151.0,212.0,111.0,66.0,68.0,81.0,83.0,106.0,131.0,97.0,87.0,98.0,84.0,77.0,87.0,104.0,69.0,119.0,135.0,90.0,83.0,71.0,94.0,120.0,145.0,150.0,113.0,102.0,115.0,65.0,75.0,82.0,63.0,112.0,105.0,74.0,88.0,69.0,89.0,137.0,120.0,101.0,97.0,103.0,99.0,77.0,57.0,84.0,49.0,69.0,167.0,86.0,97.0,121.0,219.0,462.0,404.0,115.0,394.0,163.0,120.0,67.0,75.0,85.0,69.0,105.0,127.0,106.0,79.0,242.0,1947.0,4175.0,2874.0,976.0,178.0,148.0,86.0,69.0,78.0,78.0,70.0,86.0,136.0,113.0,89.0,211.0,2900.0,7256.0,5334.0,2774.0,563.0,165.0,88.0,99.0,71.0,88.0,69.0,95.0,339.0,265.0,185.0,347.0,1321.0,7122.0,6910.0,4215.0,426.0,502.0,191.0,184.0,101.0,212.0,129.0,185.0,495,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,495.0859375,495.0,True,150,True,False,495.0,495.0859375,495.0,150,True,150,True,True
28.033165,1778665531.74854,251,28033165,77.0,81.0,128.0,107.0,150.0,125.0,184.0,110.0,180.0,77.0,129.0,66.0,162.0,133.0,164.0,205.0,110.0,72.0,55.0,73.0,92.0,110.0,129.0,99.0,106.0,107.0,93.0,73.0,88.0,115.0,74.0,127.0,132.0,75.0,82.0,75.0,85.0,110.0,159.0,145.0,110.0,97.0,120.0,62.0,69.0,77.0,75.0,109.0,103.0,89.0,84.0,76.0,79.0,119.0,106.0,105.0,94.0,105.0,96.0,70.0,62.0,69.0,54.0,71.0,176.0,93.0,97.0,114.0,169.0,315.0,279.0,105.0,348.0,147.0,115.0,76.0,69.0,76.0,65.0,104.0,128.0,109.0,81.0,197.0,1422.0,2983.0,2257.0,835.0,162.0,131.0,89.0,75.0,71.0,91.0,73.0,82.0,135.0,120.0,90.0,197.0,2584.0,6731.0,5260.0,2747.0,598.0,173.0,98.0,84.0,71.0,82.0,67.0,102.0,322.0,256.0,177.0,375.0,1539.0,7155.0,7480.0,4972.0,537.0,592.0,219.0,178.0,103.0,210.0,124.0,181.0,478,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,478.578125,478.0,True,150,True,False,478.0,478.578125,478.0,150,True,150,True,True
28.058167,1778665531.806566,252,28058167,73.0,75.0,128.0,111.0,144.0,128.0,179.0,108.0,174.0,92.0,135.0,71.0,176.0,131.0,157.0,214.0,109.0,58.0,60.0,73.0,82.0,104.0,115.0,95.0,79.0,108.0,90.0,77.0,88.0,113.0,69.0,130.0,138.0,71.0,81.0,66.0,91.0,99.0,154.0,141.0,100.0,95.0,114.0,65.0,86.0,78.0,68.0,104.0,98.0,72.0,86.0,74.0,81.0,126.0,96.0,97.0,96.0,92.0,94.0,74.0,59.0,88.0,46.0,70.0,176.0,88.0,98.0,97.0,139.0,240.0,217.0,100.0,322.0,154.0,116.0,68.0,71.0,84.0,63.0,108.0,143.0,114.0,80.0,161.0,1004.0,2111.0,1749.0,714.0,157.0,131.0,87.0,66.0,69.0,88.0,65.0,79.0,144.0,119.0,90.0,188.0,2134.0,5897.0,4981.0,2657.0,596.0,189.0,112.0,86.0,64.0,81.0,66.0,108.0,330.0,256.0,170.0,373.0,1630.0,7043.0,7659.0,5401.0,702.0,689.0,233.0,180.0,115.0,212.0,117.0,177.0,454,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,454.71875,454.0,True,150,True,False,454.0,454.71875,454.0,150,True,150,True,True
28.083168,1778665531.929789,253,28083168,66.0,72.0,120.0,110.0,144.0,126.0,196.0,104.0,189.0,93.0,132.0,75.0,173.0,130.0,151.0,205.0,116.0,71.0,58.0,64.0,81.0,115.0,121.0,94.0,77.0,111.0,80.0,75.0,95.0,103.0,65.0,119.0,122.0,77.0,77.0,62.0,72.0,103.0,138.0,131.0,107.0,112.0,116.0,69.0,70.0,87.0,74.0,111.0,105.0,84.0,89.0,67.0,82.0,111.0,105.0,105.0,75.0,104.0,93.0,67.0,54.0,84.0,49.0,71.0,165.0,90.0,99.0,102.0,132.0,218.0,198.0,98.0,289.0,138.0,108.0,72.0,75.0,80.0,74.0,112.0,126.0,104.0,86.0,155.0,762.0,1607.0,1449.0,638.0,139.0,134.0,73.0,67.0,71.0,80.0,69.0,78.0,144.0,117.0,86.0,167.0,1838.0,5277.0,4810.0,2609.0,614.0,185.0,106.0,75.0,82.0,83.0,69.0,115.0,328.0,250.0,178.0,385.0,1715.0,7003.0,7832.0,5720.0,867.0,803.0,258.0,175.0,118.0,220.0,113.0,189.0,442,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,442.3671875,442.0,True,150,True,False,442.0,442.3671875,442.0,150,True,150,True,True
28.108169,1778665531.960848,254,28108169,65.65024370044152,71.93004874008831,119.65024370044152,109.30048740088304,143.58029244052983,125.51034118061813,193.90146220264913,103.8600974801766,187.81082858150117,93.06995125991169,132.48965881938187,74.8600974801766,172.23053614097134,129.58029244052983,151.41970755947017,204.9300487400883,116.34975629955848,70.65024370044152,58.62956133920526,64.0,81.34975629955848,113.5310235418544,120.72019496035321,93.65024370044152,77.06995125991169,110.51034118061813,80.69951259911696,75.76946385902865,94.44038992070644,104.04926889867544,65.0,119.48965881938187,122.83941511894035,77.0,77.55961007929356,62.0,72.97931763876375,103.55961007929356,142.05717307487836,133.02858653743917,106.16058488105965,111.16058488105965,115.23053614097135,68.58029244052983,70.55961007929356,86.30048740088304,74.0,111.48965881938187,104.30048740088304,83.58029244052983,88.51034118061813,67.62956133920527,82.90936637885204,119.04439488984501,111.08575961231753,109.68673441408362,77.79805039646783,104.27980503964679,93.69951259911696,67.69951259911696,54.62956133920526,83.16058488105965,49.69951259911696,71.48965881938187,165.48965881938187,90.48965881938187,99.06995125991169,105.14780669602631,150.2572788369526,363.2887668365921,382.9511312065236,112.40995954180933,320.5480182201748,142.40692937443683,108.90936637885204,71.58029244052983,74.58029244052983,80.41970755947017,73.51034118061813,111.44038992070644,125.8600974801766,104.06995125991169,86.1399025198234,164.58332260790232,888.5418291802577,2142.686748403766,2000.2159281041627,784.5478895150027,150.8217629250766,135.6788302378807,73.97931763876375,67.76946385902865,71.41970755947017,80.34975629955848,69.34975629955848,78.55961007929356,143.6502437004415,117.41970755947017,86.48965881938187,171.05717307487836,1837.3704386607947,5208.237911506803,4725.149121727113,2554.8577248283473,606.3053614097134,184.30048740088304,105.44038992070644,75.20985377973508,80.95073110132456,82.8600974801766,69.69951259911696,114.44038992070644,328.699512599117,250.48965881938187,178.20985377973508,382.2719008634439,1632.7373183438458,6605.187184882187,7352.693967085061,5389.830053216796,832.2342238238872,783.5535497445486,254.08272944494504,175.62956133920525,118.0,219.44038992070642,114.04926889867544,189.13990251982338,262,169,393,756,1894,1554,1374,482,595,204,177,113,216,136,181,465,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,165,False,222418.609375,222418.0,False,165,False,True,444.0,444.34495007515966,444.0,165,False,165,False,True
28.440574,1778665531.999319,8,28440574,61.0,71.0,115.0,100.0,138.0,119.0,166.0,102.0,172.0,94.0,139.0,73.0,162.0,124.0,157.0,204.0,121.0,66.0,67.0,64.0,86.0,94.0,117.0,89.0,78.0,104.0,90.0,86.0,87.0,118.0,65.0,126.0,134.0,77.0,85.0,62.0,86.0,111.0,196.0,160.0,95.0,100.0,105.0,63.0,78.0,77.0,74.0,118.0,95.0,78.0,82.0,76.0,95.0,226.0,192.0,172.0,115.0,108.0,103.0,77.0,63.0,72.0,59.0,78.0,172.0,97.0,100.0,147.0,393.0,2295.0,2842.0,304.0,740.0,201.0,121.0,66.0,69.0,86.0,67.0,104.0,124.0,105.0,88.0,292.0,2571.0,9265.0,9329.0,2733.0,308.0,158.0,87.0,78.0,77.0,85.0,74.0,86.0,139.0,123.0,93.0,225.0,1829.0,4294.0,3597.0,1835.0,504.0,175.0,98.0,78.0,67.0,81.0,79.0,107.0,338.0,257.0,181.0,346.0,539.0,1316.0,980.0,1000.0,370.0,525.0,202.0,184.0,118.0,212.0,128.0,191.0,470,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,470.640625,470.0,True,150,True,False,470.0,470.640625,470.0,150,True,150,True,True
28.465577,1778665532.032683,9,28465577,67.0,80.0,130.0,98.0,149.0,128.0,180.0,99.0,168.0,97.0,136.0,73.0,153.0,131.0,155.0,200.0,117.0,70.0,67.0,80.0,84.0,114.0,125.0,88.0,90.0,99.0,96.0,80.0,86.0,111.0,81.0,122.0,141.0,88.0,85.0,74.0,84.0,129.0,213.0,179.0,101.0,102.0,120.0,57.0,65.0,68.0,71.0,116.0,102.0,84.0,97.0,81.0,98.0,285.0,217.0,207.0,133.0,112.0,106.0,73.0,59.0,82.0,48.0,75.0,167.0,83.0,103.0,145.0,473.0,3046.0,3887.0,517.0,900.0,211.0,128.0,78.0,72.0,84.0,61.0,104.0,130.0,110.0,95.0,295.0,2471.0,9674.0,11112.0,3129.0,351.0,161.0,84.0,76.0,79.0,82.0,70.0,72.0,138.0,124.0,87.0,202.0,1428.0,3166.0,2997.0,1552.0,455.0,168.0,100.0,80.0,67.0,85.0,72.0,107.0,343.0,266.0,176.0,320.0,405.0,948.0,712.0,788.0,302.0,466.0,190.0,177.0,111.0,222.0,123.0,176.0,482,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,482.1015625,482.0,True,150,True,False,482.0,482.1015625,482.0,150,True,150,True,True
28.490576,1778665532.063828,10,28490576,61.0,71.0,129.0,105.0,155.0,113.0,191.0,96.0,174.0,97.0,124.0,70.0,161.0,138.0,153.0,201.0,125.0,74.0,63.0,70.0,83.0,100.0,119.0,91.0,72.0,99.0,89.0,72.0,82.0,111.0,79.0,123.0,139.0,89.0,95.0,75.0,83.0,115.0,228.0,205.0,108.0,92.0,108.0,67.0,80.0,82.0,69.0,108.0,88.0,86.0,93.0,88.0,103.0,353.0,258.0,248.0,174.0,117.0,107.0,69.0,63.0,85.0,46.0,69.0,179.0,98.0,98.0,150.0,478.0,3366.0,4815.0,869.0,1081.0,240.0,127.0,67.0,68.0,78.0,75.0,109.0,140.0,121.0,82.0,275.0,2068.0,8832.0,12292.0,3503.0,353.0,166.0,74.0,76.0,76.0,98.0,71.0,83.0,137.0,130.0,87.0,156.0,980.0,2101.0,2469.0,1351.0,398.0,153.0,91.0,86.0,69.0,80.0,65.0,105.0,336.0,258.0,169.0,293.0,319.0,765.0,551.0,643.0,251.0,464.0,183.0,181.0,108.0,215.0,121.0,187.0,476,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,476.4921875,476.0,True,150,True,False,476.0,476.4921875,476.0,150,True,150,True,True
28.515578,1778665532.091244,11,28515578,64.0,82.0,127.0,103.0,141.0,117.0,175.0,101.0,172.0,96.0,135.0,75.0,162.0,128.0,156.0,208.0,126.0,69.0,61.0,70.0,85.0,107.0,122.0,100.0,79.0,102.0,88.0,89.0,81.0,112.0,73.0,129.0,137.0,77.0,82.0,73.0,102.0,125.0,241.0,227.0,114.0,96.0,123.0,68.0,71.0,81.0,69.0,122.0,99.0,73.0,83.0,83.0,104.0,401.0,288.0,330.0,195.0,129.0,113.0,91.0,59.0,77.0,58.0,79.0,176.0,94.0,91.0,157.0,437.0,3185.0,5580.0,1397.0,1258.0,250.0,136.0,70.0,73.0,95.0,69.0,96.0,133.0,114.0,87.0,230.0,1492.0,6891.0,12300.0,3718.0,365.0,170.0,72.0,83.0,74.0,86.0,78.0,76.0,140.0,118.0,90.0,137.0,628.0,1302.0,1994.0,1160.0,365.0,153.0,96.0,88.0,74.0,83.0,66.0,111.0,342.0,253.0,166.0,268.0,255.0,602.0,418.0,557.0,221.0,445.0,173.0,190.0,117.0,216.0,128.0,178.0,452,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,452.125,452.0,True,150,True,False,452.0,452.125,452.0,150,True,150,True,True
28.540576,1778665532.115684,12,28540576,63.0,75.0,116.0,113.0,140.0,116.0,168.0,103.0,176.0,82.0,136.0,70.0,158.0,135.0,156.0,195.0,118.0,68.0,57.0,70.0,80.0,110.0,117.0,97.0,80.0,97.0,93.0,81.0,83.0,112.0,79.0,124.0,143.0,75.0,86.0,70.0,94.0,127.0,278.0,264.0,114.0,106.0,115.0,74.0,67.0,77.0,73.0,112.0,101.0,68.0,89.0,74.0,109.0,441.0,337.0,420.0,242.0,134.0,118.0,82.0,61.0,86.0,60.0,74.0,177.0,100.0,98.0,141.0,398.0,2933.0,6434.0,2257.0,1431.0,268.0,140.0,72.0,77.0,79.0,67.0,105.0,127.0,104.0,80.0,200.0,1062.0,4992.0,11291.0,3751.0,376.0,189.0,77.0,82.0,75.0,80.0,67.0,81.0,147.0,115.0,92.0,121.0,413.0,795.0,1504.0,1000.0,328.0,144.0,87.0,80.0,69.0,84.0,74.0,102.0,350.0,256.0,174.0,249.0,230.0,502.0,370.0,488.0,218.0,424.0,193.0,170.0,118.0,223.0,129.0,167.0,427,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,427.078125,427.0,True,150,True,False,427.0,427.078125,427.0,150,True,150,True,True
28.565577,1778665532.139138,13,28565577,51.0,85.0,123.0,106.0,138.0,126.0,174.0,100.0,180.0,85.0,137.0,67.0,159.0,140.0,154.0,204.0,117.0,68.0,67.0,73.0,86.0,97.0,121.0,95.0,81.0,96.0,87.0,81.0,88.0,112.0,81.0,123.0,139.0,79.0,85.0,58.0,105.0,134.0,263.0,274.0,126.0,100.0,118.0,64.0,76.0,74.0,72.0,117.0,93.0,75.0,91.0,92.0,112.0,530.0,395.0,527.0,290.0,147.0,118.0,83.0,54.0,82.0,50.0,79.0,168.0,88.0,103.0,138.0,360.0,2911.0,7346.0,3395.0,1582.0,285.0,138.0,78.0,68.0,86.0,63.0,100.0,125.0,110.0,80.0,171.0,803.0,3730.0,9730.0,3609.0,370.0,173.0,92.0,83.0,80.0,89.0,76.0,75.0,149.0,113.0,86.0,106.0,306.0,542.0,1125.0,857.0,298.0,141.0,90.0,87.0,61.0,81.0,59.0,96.0,339.0,257.0,170.0,254.0,211.0,458.0,300.0,457.0,193.0,421.0,181.0,181.0,106.0,213.0,127.0,169.0,412,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,412.0546875,412.0,True,150,True,False,412.0,412.0546875,412.0,150,True,150,True,True
28.590581,1778665532.161706,14,28590581,59.0,71.0,127.0,98.0,144.0,124.0,168.0,108.0,172.0,86.0,126.0,71.0,170.0,125.0,159.0,201.0,116.0,65.0,67.0,72.0,80.0,99.0,118.0,108.0,88.0,108.0,91.0,79.0,71.0,105.0,74.0,115.0,132.0,84.0,89.0,73.0,107.0,143.0,306.0,301.0,133.0,96.0,113.0,58.0,71.0,73.0,71.0,115.0,95.0,75.0,90.0,81.0,121.0,690.0,467.0,661.0,315.0,164.0,117.0,82.0,69.0,84.0,55.0,81.0,173.0,95.0,101.0,133.0,353.0,2987.0,8201.0,4894.0,1725.0,303.0,146.0,87.0,77.0,71.0,62.0,100.0,133.0,113.0,87.0,151.0,634.0,2777.0,7998.0,3431.0,367.0,174.0,84.0,68.0,74.0,85.0,87.0,84.0,137.0,124.0,89.0,107.0,240.0,407.0,875.0,753.0,291.0,134.0,93.0,85.0,67.0,85.0,62.0,110.0,343.0,266.0,170.0,234.0,191.0,418.0,267.0,395.0,183.0,425.0,171.0,166.0,104.0,219.0,126.0,190.0,406,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,406.7109375,406.0,True,150,True,False,406.0,406.7109375,406.0,150,True,150,True,True
28.616096,1778665532.18766,15,28616096,65.0,77.0,127.0,106.0,157.0,117.0,172.0,98.0,169.0,82.0,131.0,73.0,164.0,129.0,146.0,211.0,125.0,54.0,62.0,79.0,85.0,93.0,122.0,95.0,92.0,100.0,80.0,85.0,84.0,120.0,75.0,126.0,138.0,84.0,89.0,74.0,111.0,157.0,352.0,343.0,133.0,105.0,112.0,58.0,73.0,75.0,77.0,108.0,96.0,82.0,84.0,88.0,121.0,935.0,529.0,800.0,357.0,173.0,130.0,87.0,70.0,90.0,63.0,76.0,170.0,93.0,94.0,137.0,335.0,2922.0,8550.0,6456.0,1834.0,316.0,146.0,82.0,67.0,87.0,77.0,100.0,130.0,114.0,87.0,147.0,503.0,2056.0,6254.0,3210.0,380.0,184.0,79.0,77.0,73.0,89.0,69.0,81.0,142.0,116.0,97.0,97.0,198.0,284.0,674.0,655.0,275.0,135.0,88.0,79.0,71.0,84.0,75.0,98.0,330.0,269.0,164.0,232.0,196.0,355.0,244.0,378.0,172.0,419.0,170.0,162.0,119.0,223.0,128.0,168.0,400,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,400.5234375,400.0,True,150,True,False,400.0,400.5234375,400.0,150,True,150,True,True
