B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.769393,1779115531.595005,198,17769393,80.0,56.0,123.0,98.0,153.0,117.0,162.0,95.0,183.0,89.0,141.0,69.0,166.0,136.0,166.0,201.0,108.0,73.0,70.0,72.0,84.0,92.0,94.0,84.0,72.0,105.0,101.0,83.0,95.0,121.0,61.0,117.0,136.0,81.0,82.0,62.0,92.0,88.0,92.0,92.0,123.0,91.0,109.0,57.0,56.0,79.0,68.0,116.0,103.0,83.0,79.0,73.0,79.0,84.0,54.0,77.0,56.0,80.0,56.0,60.0,59.0,77.0,43.0,72.0,171.0,91.0,90.0,90.0,81.0,82.0,76.0,91.0,100.0,119.0,98.0,70.0,63.0,73.0,73.0,95.0,124.0,106.0,74.0,85.0,87.0,91.0,82.0,91.0,77.0,90.0,61.0,75.0,62.0,80.0,53.0,68.0,132.0,104.0,80.0,88.0,81.0,84.0,96.0,95.0,98.0,87.0,86.0,79.0,63.0,89.0,65.0,103.0,346.0,233.0,154.0,198.0,143.0,206.0,123.0,193.0,132.0,372.0,160.0,171.0,101.0,208.0,111.0,176.0,103,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,103.53125,103.0,True,150,True,False,103.0,103.53125,103.0,150,True,150,True,True
17.794395,1779115531.611628,199,17794395,71.0,67.0,143.0,99.0,147.0,109.0,156.0,99.0,179.0,87.0,141.0,75.0,173.0,131.0,160.0,197.0,120.0,68.0,60.0,64.0,92.0,90.0,102.0,78.0,76.0,103.0,98.0,75.0,82.0,124.0,72.0,122.0,127.0,85.0,83.0,78.0,85.0,80.0,95.0,98.0,121.0,96.0,120.0,66.0,77.0,73.0,78.0,112.0,91.0,80.0,82.0,81.0,71.0,75.0,60.0,80.0,53.0,91.0,61.0,50.0,50.0,74.0,54.0,70.0,161.0,92.0,85.0,82.0,90.0,77.0,71.0,78.0,106.0,108.0,97.0,65.0,64.0,78.0,61.0,107.0,130.0,102.0,74.0,102.0,72.0,89.0,78.0,75.0,72.0,93.0,75.0,70.0,70.0,70.0,67.0,80.0,140.0,98.0,83.0,83.0,85.0,94.0,91.0,97.0,85.0,96.0,81.0,69.0,64.0,82.0,66.0,103.0,350.0,233.0,160.0,187.0,142.0,191.0,133.0,187.0,145.0,373.0,162.0,167.0,101.0,209.0,110.0,180.0,103,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,103.4765625,103.0,True,150,True,False,103.0,103.4765625,103.0,150,True,150,True,True
17.819394,1779115531.644493,200,17819394,70.0,62.0,143.0,104.0,153.0,115.0,161.0,102.0,178.0,98.0,134.0,77.0,172.0,127.0,164.0,205.0,111.0,62.0,59.0,66.0,99.0,102.0,92.0,75.0,83.0,105.0,84.0,83.0,80.0,131.0,72.0,120.0,123.0,81.0,86.0,70.0,82.0,92.0,98.0,105.0,118.0,86.0,102.0,45.0,77.0,76.0,69.0,115.0,91.0,73.0,82.0,69.0,70.0,72.0,66.0,72.0,65.0,87.0,61.0,65.0,51.0,72.0,43.0,77.0,171.0,90.0,84.0,84.0,81.0,87.0,60.0,84.0,101.0,106.0,96.0,59.0,65.0,81.0,61.0,101.0,125.0,109.0,90.0,87.0,82.0,89.0,69.0,80.0,63.0,100.0,67.0,58.0,58.0,81.0,61.0,82.0,137.0,112.0,76.0,100.0,83.0,90.0,86.0,101.0,88.0,92.0,83.0,70.0,61.0,75.0,62.0,104.0,347.0,236.0,164.0,199.0,150.0,189.0,128.0,200.0,120.0,375.0,159.0,166.0,99.0,211.0,106.0,173.0,103,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,103.0,103.0,True,150,True,False,103.0,103.0,103.0,150,True,150,True,True
17.844397,1779115531.669188,201,17844397,68.0,69.0,130.0,96.0,146.0,108.0,166.0,101.0,180.0,91.0,145.0,75.0,178.0,129.0,164.0,200.0,109.0,73.0,61.0,60.0,82.0,85.0,97.0,75.0,74.0,108.0,90.0,86.0,85.0,148.0,79.0,127.0,126.0,85.0,87.0,66.0,90.0,87.0,93.0,97.0,131.0,82.0,108.0,60.0,70.0,80.0,74.0,109.0,91.0,75.0,83.0,65.0,70.0,73.0,56.0,69.0,52.0,97.0,62.0,64.0,58.0,79.0,54.0,70.0,174.0,91.0,91.0,78.0,85.0,85.0,69.0,85.0,101.0,125.0,94.0,69.0,72.0,76.0,68.0,105.0,120.0,110.0,80.0,96.0,79.0,91.0,67.0,80.0,61.0,100.0,69.0,83.0,67.0,72.0,67.0,71.0,133.0,107.0,82.0,88.0,76.0,88.0,97.0,90.0,96.0,92.0,79.0,82.0,59.0,77.0,68.0,99.0,349.0,240.0,150.0,197.0,141.0,209.0,137.0,187.0,143.0,372.0,168.0,168.0,116.0,214.0,124.0,173.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.140625,104.0,True,150,True,False,104.0,104.140625,104.0,150,True,150,True,True
17.869399,1779115531.688498,202,17869399,68.0,62.0,127.0,109.0,147.0,102.0,159.0,109.0,180.0,89.0,145.0,78.0,174.0,137.0,171.0,207.0,110.0,63.0,62.0,71.0,86.0,87.0,108.0,75.0,81.0,103.0,90.0,87.0,83.0,140.0,83.0,132.0,137.0,73.0,87.0,73.0,82.0,74.0,100.0,100.0,113.0,86.0,103.0,55.0,79.0,76.0,67.0,106.0,95.0,78.0,78.0,66.0,75.0,76.0,62.0,76.0,61.0,97.0,68.0,47.0,57.0,77.0,61.0,65.0,152.0,92.0,92.0,85.0,82.0,82.0,69.0,82.0,102.0,105.0,91.0,66.0,60.0,78.0,73.0,103.0,117.0,102.0,83.0,102.0,79.0,82.0,68.0,82.0,77.0,98.0,72.0,69.0,62.0,85.0,60.0,86.0,139.0,112.0,85.0,99.0,85.0,88.0,90.0,101.0,97.0,98.0,93.0,73.0,67.0,77.0,65.0,99.0,351.0,241.0,150.0,187.0,145.0,184.0,132.0,193.0,134.0,382.0,160.0,166.0,95.0,213.0,123.0,182.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.0546875,104.0,True,150,True,False,104.0,104.0546875,104.0,150,True,150,True,True
17.894399,1779115531.716734,203,17894399,74.0,67.0,135.0,103.0,151.0,107.0,155.0,101.0,171.0,89.0,148.0,73.0,174.0,134.0,172.0,199.0,109.0,67.0,60.0,74.0,81.0,85.0,96.0,78.0,83.0,104.0,87.0,80.0,99.0,160.0,85.0,135.0,131.0,72.0,81.0,63.0,91.0,85.0,94.0,104.0,124.0,87.0,109.0,66.0,77.0,77.0,73.0,110.0,93.0,79.0,76.0,78.0,77.0,65.0,55.0,76.0,66.0,92.0,72.0,55.0,50.0,75.0,49.0,68.0,177.0,84.0,84.0,82.0,78.0,79.0,69.0,83.0,104.0,109.0,103.0,62.0,71.0,77.0,63.0,100.0,128.0,100.0,78.0,86.0,94.0,91.0,69.0,76.0,71.0,95.0,68.0,73.0,60.0,75.0,60.0,83.0,135.0,110.0,78.0,82.0,81.0,83.0,92.0,91.0,92.0,95.0,91.0,75.0,59.0,81.0,73.0,96.0,352.0,237.0,157.0,197.0,151.0,204.0,134.0,190.0,137.0,385.0,159.0,164.0,103.0,209.0,131.0,177.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.2109375,104.0,True,150,True,False,104.0,104.2109375,104.0,150,True,150,True,True
17.9194,1779115531.73246,204,17919400,69.0,69.0,136.0,100.0,156.0,111.0,160.0,104.0,178.0,93.0,140.0,73.0,166.0,134.0,171.0,206.0,122.0,68.0,69.0,62.0,92.0,94.0,86.0,82.0,79.0,103.0,91.0,74.0,96.0,156.0,77.0,130.0,145.0,79.0,83.0,80.0,95.0,80.0,97.0,99.0,124.0,87.0,112.0,68.0,73.0,73.0,69.0,113.0,94.0,81.0,75.0,67.0,67.0,85.0,57.0,80.0,66.0,85.0,74.0,65.0,58.0,83.0,59.0,80.0,167.0,97.0,89.0,85.0,79.0,77.0,69.0,83.0,91.0,108.0,99.0,69.0,73.0,69.0,58.0,107.0,138.0,108.0,79.0,92.0,82.0,84.0,80.0,80.0,66.0,92.0,74.0,60.0,65.0,80.0,57.0,78.0,132.0,113.0,83.0,89.0,88.0,86.0,89.0,88.0,89.0,94.0,86.0,68.0,64.0,91.0,67.0,109.0,344.0,227.0,155.0,190.0,139.0,197.0,130.0,186.0,140.0,389.0,162.0,171.0,113.0,210.0,126.0,195.0,105,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,105.0390625,105.0,True,150,True,False,105.0,105.0390625,105.0,150,True,150,True,True
17.9444,1779115531.764793,205,17944400,72.0,62.0,133.0,97.0,149.0,114.0,164.0,105.0,171.0,96.0,140.0,65.0,178.0,130.0,167.0,211.0,113.0,60.0,56.0,68.0,88.0,82.0,99.0,84.0,74.0,104.0,99.0,86.0,86.0,161.0,89.0,121.0,127.0,77.0,97.0,73.0,88.0,84.0,97.0,91.0,119.0,91.0,105.0,63.0,81.0,72.0,75.0,110.0,87.0,79.0,80.0,70.0,71.0,81.0,56.0,69.0,65.0,87.0,72.0,63.0,50.0,73.0,51.0,66.0,165.0,96.0,86.0,78.0,87.0,78.0,73.0,80.0,99.0,113.0,91.0,60.0,66.0,81.0,59.0,115.0,131.0,109.0,81.0,92.0,77.0,96.0,82.0,85.0,71.0,93.0,68.0,65.0,61.0,87.0,70.0,76.0,134.0,107.0,81.0,96.0,78.0,88.0,91.0,91.0,86.0,88.0,94.0,75.0,62.0,85.0,65.0,102.0,353.0,235.0,152.0,187.0,148.0,196.0,140.0,201.0,146.0,387.0,171.0,160.0,105.0,203.0,122.0,179.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.4765625,104.0,True,150,True,False,104.0,104.4765625,104.0,150,True,150,True,True
17.969402,1779115531.780812,206,17969402,63.0,73.0,131.0,95.0,151.0,117.0,158.0,99.0,178.0,87.0,148.0,76.0,166.0,130.0,175.0,207.0,105.0,75.0,60.0,65.0,87.0,87.0,90.0,76.0,81.0,92.0,98.0,87.0,89.0,175.0,90.0,131.0,132.0,80.0,73.0,67.0,88.0,80.0,104.0,102.0,119.0,82.0,112.0,59.0,69.0,88.0,77.0,119.0,101.0,79.0,77.0,64.0,74.0,70.0,52.0,76.0,65.0,95.0,67.0,55.0,52.0,74.0,55.0,70.0,178.0,96.0,83.0,82.0,91.0,73.0,72.0,85.0,92.0,114.0,88.0,66.0,70.0,82.0,70.0,108.0,120.0,114.0,78.0,93.0,83.0,95.0,75.0,82.0,72.0,103.0,78.0,74.0,64.0,73.0,70.0,84.0,143.0,100.0,82.0,85.0,85.0,80.0,91.0,95.0,81.0,92.0,86.0,80.0,65.0,76.0,63.0,103.0,348.0,239.0,157.0,198.0,145.0,188.0,139.0,191.0,145.0,375.0,156.0,166.0,107.0,206.0,119.0,172.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.5703125,104.0,True,150,True,False,104.0,104.5703125,104.0,150,True,150,True,True
17.994405,1779115531.812095,207,17994405,73.0,70.0,132.0,98.0,146.0,107.0,157.0,101.0,179.0,92.0,147.0,81.0,183.0,132.0,163.0,205.0,111.0,56.0,61.0,62.0,80.0,92.0,98.0,80.0,80.0,103.0,88.0,82.0,94.0,173.0,83.0,132.0,129.0,83.0,83.0,69.0,90.0,88.0,86.0,97.0,125.0,88.0,110.0,56.0,77.0,92.0,82.0,113.0,89.0,79.0,86.0,65.0,83.0,82.0,48.0,69.0,66.0,95.0,62.0,59.0,55.0,76.0,52.0,67.0,167.0,93.0,93.0,81.0,90.0,85.0,71.0,86.0,97.0,114.0,95.0,68.0,61.0,82.0,64.0,103.0,128.0,108.0,81.0,97.0,85.0,92.0,70.0,76.0,68.0,95.0,65.0,74.0,66.0,71.0,65.0,77.0,140.0,112.0,82.0,81.0,88.0,84.0,102.0,89.0,93.0,103.0,85.0,81.0,71.0,79.0,62.0,111.0,343.0,238.0,164.0,197.0,150.0,188.0,133.0,208.0,140.0,381.0,169.0,167.0,109.0,204.0,119.0,171.0,105,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,105.109375,105.0,True,150,True,False,105.0,105.109375,105.0,150,True,150,True,True
18.019404,1779115531.845473,208,18019404,60.0,62.0,136.0,104.0,155.0,107.0,155.0,108.0,170.0,98.0,140.0,75.0,179.0,138.0,169.0,199.0,121.0,61.0,66.0,68.0,86.0,90.0,99.0,86.0,85.0,104.0,96.0,88.0,90.0,176.0,105.0,133.0,126.0,88.0,81.0,67.0,100.0,86.0,87.0,98.0,129.0,85.0,111.0,71.0,84.0,77.0,75.0,100.0,101.0,76.0,80.0,76.0,72.0,81.0,63.0,71.0,60.0,96.0,82.0,57.0,64.0,77.0,47.0,74.0,169.0,90.0,88.0,87.0,89.0,79.0,72.0,85.0,98.0,121.0,95.0,69.0,73.0,84.0,65.0,112.0,123.0,104.0,88.0,101.0,81.0,84.0,74.0,84.0,73.0,97.0,70.0,80.0,73.0,82.0,59.0,79.0,136.0,113.0,88.0,88.0,89.0,79.0,98.0,98.0,78.0,93.0,84.0,68.0,59.0,78.0,60.0,103.0,344.0,234.0,161.0,187.0,143.0,191.0,137.0,189.0,134.0,389.0,162.0,177.0,106.0,206.0,111.0,175.0,105,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,105.7578125,105.0,True,150,True,False,105.0,105.7578125,105.0,150,True,150,True,True
18.044404,1779115531.865598,209,18044404,70.0,60.0,132.0,96.0,150.0,113.0,157.0,103.0,174.0,92.0,137.0,72.0,172.0,134.0,170.0,200.0,104.0,67.0,61.0,70.0,94.0,92.0,103.0,78.0,81.0,104.0,90.0,88.0,96.0,177.0,92.0,119.0,136.0,79.0,92.0,65.0,84.0,77.0,88.0,99.0,127.0,93.0,109.0,66.0,75.0,88.0,80.0,109.0,95.0,73.0,83.0,67.0,74.0,77.0,57.0,63.0,56.0,94.0,68.0,62.0,54.0,72.0,53.0,69.0,165.0,96.0,91.0,80.0,84.0,79.0,70.0,87.0,97.0,102.0,102.0,63.0,64.0,77.0,66.0,106.0,131.0,109.0,82.0,93.0,83.0,83.0,72.0,76.0,66.0,92.0,64.0,71.0,65.0,71.0,67.0,82.0,132.0,107.0,81.0,78.0,86.0,85.0,91.0,101.0,77.0,104.0,98.0,78.0,62.0,79.0,70.0,94.0,339.0,237.0,161.0,193.0,143.0,183.0,136.0,187.0,133.0,379.0,169.0,162.0,111.0,210.0,123.0,189.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.265625,104.0,True,150,True,False,104.0,104.265625,104.0,150,True,150,True,True
18.069405,1779115531.893018,210,18069405,69.0,69.0,136.0,104.0,155.0,102.0,163.0,89.0,178.0,90.0,151.0,76.0,175.0,134.0,171.0,216.0,118.0,67.0,59.0,66.0,86.0,90.0,100.0,73.0,78.0,96.0,86.0,80.0,85.0,175.0,94.0,126.0,133.0,78.0,88.0,75.0,91.0,85.0,99.0,98.0,131.0,84.0,115.0,61.0,79.0,100.0,86.0,124.0,97.0,78.0,80.0,76.0,76.0,78.0,56.0,75.0,54.0,92.0,74.0,59.0,59.0,77.0,55.0,79.0,167.0,81.0,88.0,78.0,83.0,84.0,67.0,76.0,103.0,116.0,97.0,67.0,61.0,73.0,63.0,103.0,131.0,106.0,81.0,94.0,77.0,88.0,73.0,86.0,64.0,93.0,72.0,73.0,56.0,77.0,66.0,77.0,142.0,115.0,84.0,90.0,81.0,77.0,101.0,94.0,88.0,96.0,90.0,76.0,68.0,80.0,60.0,95.0,347.0,244.0,168.0,193.0,144.0,197.0,133.0,189.0,130.0,369.0,143.0,157.0,95.0,203.0,126.0,170.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.8046875,104.0,True,150,True,False,104.0,104.8046875,104.0,150,True,150,True,True
18.094406,1779115531.910287,211,18094406,67.0,65.0,138.0,93.0,147.0,110.0,170.0,106.0,178.0,92.0,145.0,66.0,170.0,136.0,179.0,208.0,115.0,60.0,66.0,68.0,90.0,86.0,99.0,79.0,88.0,98.0,89.0,84.0,100.0,185.0,114.0,135.0,124.0,81.0,84.0,63.0,91.0,81.0,95.0,98.0,124.0,87.0,113.0,60.0,77.0,91.0,85.0,118.0,96.0,74.0,82.0,66.0,82.0,73.0,64.0,73.0,57.0,91.0,76.0,59.0,55.0,74.0,65.0,65.0,172.0,95.0,87.0,83.0,82.0,69.0,78.0,87.0,102.0,116.0,99.0,64.0,72.0,80.0,59.0,100.0,132.0,109.0,83.0,92.0,73.0,89.0,76.0,74.0,70.0,106.0,68.0,65.0,65.0,76.0,62.0,80.0,132.0,101.0,91.0,80.0,80.0,85.0,94.0,85.0,92.0,105.0,85.0,83.0,67.0,74.0,68.0,100.0,349.0,234.0,154.0,183.0,152.0,193.0,128.0,200.0,143.0,373.0,157.0,168.0,99.0,216.0,116.0,172.0,105,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,105.265625,105.0,True,150,True,False,105.0,105.265625,105.0,150,True,150,True,True
18.119408,1779115531.941301,212,18119408,63.0,63.0,132.0,104.0,137.0,113.0,165.0,106.0,176.0,93.0,155.0,70.0,180.0,132.0,175.0,207.0,102.0,67.0,63.0,74.0,85.0,99.0,92.0,84.0,80.0,106.0,89.0,82.0,98.0,193.0,100.0,131.0,140.0,83.0,80.0,65.0,99.0,85.0,81.0,90.0,114.0,90.0,108.0,59.0,77.0,84.0,91.0,112.0,94.0,71.0,79.0,63.0,73.0,77.0,55.0,69.0,65.0,81.0,71.0,59.0,55.0,78.0,50.0,66.0,168.0,93.0,91.0,81.0,90.0,77.0,59.0,82.0,88.0,119.0,94.0,60.0,61.0,89.0,67.0,101.0,121.0,111.0,73.0,97.0,73.0,101.0,75.0,80.0,69.0,91.0,64.0,68.0,63.0,80.0,62.0,78.0,132.0,112.0,80.0,82.0,88.0,80.0,95.0,99.0,82.0,84.0,93.0,75.0,53.0,79.0,68.0,108.0,335.0,230.0,163.0,193.0,152.0,197.0,134.0,196.0,141.0,378.0,157.0,148.0,104.0,215.0,114.0,178.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.3046875,104.0,True,150,True,False,104.0,104.3046875,104.0,150,True,150,True,True
18.144409,1779115531.965904,213,18144409,66.0,65.0,138.0,106.0,143.0,108.0,154.0,108.0,182.0,94.0,147.0,73.0,168.0,137.0,172.0,205.0,121.0,56.0,72.0,66.0,83.0,89.0,83.0,71.0,79.0,101.0,97.0,80.0,103.0,197.0,99.0,130.0,132.0,76.0,86.0,75.0,86.0,91.0,90.0,102.0,113.0,97.0,114.0,62.0,77.0,102.0,90.0,120.0,90.0,75.0,89.0,66.0,74.0,83.0,57.0,70.0,66.0,84.0,71.0,62.0,52.0,83.0,57.0,65.0,155.0,92.0,87.0,86.0,80.0,83.0,62.0,81.0,94.0,124.0,104.0,61.0,72.0,75.0,58.0,107.0,135.0,109.0,81.0,95.0,81.0,84.0,69.0,79.0,68.0,99.0,64.0,75.0,62.0,82.0,60.0,80.0,143.0,104.0,75.0,87.0,85.0,86.0,89.0,93.0,89.0,101.0,81.0,80.0,57.0,83.0,70.0,95.0,333.0,241.0,158.0,191.0,143.0,192.0,134.0,179.0,135.0,390.0,163.0,154.0,109.0,205.0,118.0,174.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.9296875,104.0,True,150,True,False,104.0,104.9296875,104.0,150,True,150,True,True
18.169409,1779115531.987102,214,18169409,71.0,73.0,125.0,100.0,146.0,110.0,163.0,107.0,172.0,85.0,137.0,74.0,164.0,142.0,173.0,208.0,105.0,70.0,67.0,70.0,79.0,88.0,97.0,74.0,82.0,94.0,90.0,77.0,96.0,199.0,97.0,134.0,129.0,90.0,79.0,66.0,87.0,87.0,96.0,102.0,114.0,90.0,113.0,67.0,79.0,98.0,93.0,111.0,93.0,85.0,76.0,74.0,75.0,76.0,58.0,65.0,57.0,97.0,68.0,61.0,53.0,82.0,57.0,66.0,164.0,88.0,86.0,82.0,81.0,84.0,77.0,94.0,95.0,126.0,109.0,72.0,59.0,80.0,69.0,114.0,122.0,117.0,73.0,88.0,82.0,86.0,70.0,83.0,66.0,94.0,50.0,72.0,62.0,80.0,70.0,81.0,142.0,101.0,82.0,77.0,88.0,84.0,94.0,97.0,79.0,96.0,79.0,71.0,53.0,85.0,66.0,103.0,335.0,232.0,155.0,186.0,150.0,188.0,131.0,187.0,134.0,370.0,165.0,153.0,115.0,209.0,119.0,167.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.546875,104.0,True,150,True,False,104.0,104.546875,104.0,150,True,150,True,True
18.194411,1779115532.018447,215,18194411,67.0,61.0,136.0,108.0,150.0,107.0,170.0,105.0,175.0,89.0,150.0,72.0,173.0,132.0,169.0,191.0,114.0,70.0,66.0,70.0,87.0,96.0,95.0,76.0,72.0,97.0,86.0,77.0,97.0,207.0,92.0,130.0,134.0,77.0,89.0,74.0,83.0,86.0,88.0,102.0,126.0,91.0,117.0,61.0,89.0,102.0,93.0,109.0,94.0,85.0,83.0,71.0,70.0,73.0,56.0,77.0,62.0,94.0,79.0,57.0,58.0,81.0,49.0,68.0,170.0,96.0,86.0,71.0,88.0,71.0,72.0,75.0,101.0,117.0,93.0,62.0,65.0,82.0,58.0,106.0,114.0,104.0,74.0,103.0,81.0,89.0,70.0,82.0,76.0,101.0,71.0,76.0,66.0,83.0,62.0,80.0,143.0,107.0,76.0,80.0,85.0,78.0,93.0,91.0,86.0,91.0,90.0,81.0,73.0,82.0,61.0,108.0,349.0,233.0,148.0,193.0,148.0,192.0,135.0,186.0,131.0,377.0,154.0,161.0,92.0,214.0,113.0,171.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.9375,104.0,True,150,True,False,104.0,104.9375,104.0,150,True,150,True,True
18.219411,1779115532.034542,216,18219411,60.0,61.0,137.0,101.0,144.0,116.0,169.0,102.0,178.0,94.0,139.0,76.0,179.0,133.0,167.0,206.0,109.0,58.0,73.0,59.0,77.0,96.0,98.0,79.0,78.0,109.0,91.0,87.0,99.0,203.0,102.0,125.0,137.0,71.0,100.0,74.0,81.0,87.0,92.0,106.0,125.0,89.0,111.0,65.0,91.0,102.0,87.0,113.0,101.0,79.0,78.0,60.0,74.0,78.0,60.0,74.0,65.0,95.0,74.0,69.0,65.0,81.0,64.0,63.0,164.0,90.0,83.0,82.0,94.0,85.0,69.0,80.0,100.0,124.0,91.0,68.0,74.0,83.0,66.0,97.0,130.0,115.0,76.0,108.0,86.0,89.0,72.0,78.0,69.0,98.0,72.0,76.0,67.0,77.0,73.0,83.0,146.0,110.0,80.0,81.0,85.0,83.0,91.0,90.0,86.0,101.0,78.0,70.0,64.0,77.0,67.0,98.0,344.0,233.0,151.0,185.0,144.0,189.0,126.0,184.0,136.0,370.0,146.0,165.0,101.0,204.0,132.0,174.0,105,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,105.671875,105.0,True,150,True,False,105.0,105.671875,105.0,150,True,150,True,True
18.244412,1779115532.066231,217,18244412,67.0,66.0,146.0,100.0,141.0,110.0,164.0,98.0,177.0,93.0,149.0,66.0,172.0,132.0,164.0,209.0,104.0,65.0,63.0,63.0,86.0,92.0,96.0,82.0,86.0,98.0,86.0,79.0,102.0,221.0,110.0,136.0,137.0,79.0,81.0,67.0,91.0,83.0,95.0,98.0,119.0,85.0,110.0,62.0,94.0,117.0,99.0,122.0,107.0,82.0,76.0,64.0,80.0,80.0,58.0,69.0,55.0,94.0,75.0,56.0,56.0,86.0,46.0,74.0,170.0,87.0,89.0,84.0,87.0,82.0,70.0,82.0,97.0,119.0,90.0,65.0,59.0,78.0,60.0,106.0,130.0,111.0,84.0,101.0,81.0,86.0,75.0,79.0,55.0,91.0,76.0,75.0,62.0,79.0,67.0,86.0,140.0,111.0,78.0,88.0,77.0,69.0,91.0,89.0,88.0,106.0,89.0,68.0,63.0,80.0,62.0,103.0,342.0,248.0,150.0,193.0,151.0,192.0,140.0,192.0,124.0,376.0,157.0,159.0,109.0,210.0,121.0,185.0,105,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,105.734375,105.0,True,150,True,False,105.0,105.734375,105.0,150,True,150,True,True
