B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
30.4699,1779105612.636549,194,30469900,88.0,82.0,130.0,108.0,140.0,90.0,140.0,82.0,164.0,94.0,163.0,102.0,196.0,151.0,174.0,220.0,118.0,73.0,69.0,72.0,87.0,82.0,88.0,70.0,77.0,103.0,102.0,117.0,101.0,117.0,67.0,136.0,129.0,84.0,85.0,75.0,98.0,81.0,146.0,109.0,126.0,88.0,118.0,96.0,103.0,85.0,73.0,116.0,95.0,82.0,92.0,89.0,131.0,162.0,68.0,164.0,66.0,96.0,93.0,83.0,91.0,93.0,54.0,81.0,176.0,95.0,104.0,93.0,214.0,151.0,125.0,174.0,98.0,104.0,106.0,100.0,105.0,95.0,60.0,101.0,144.0,121.0,99.0,159.0,126.0,77.0,68.0,69.0,69.0,98.0,98.0,100.0,104.0,102.0,68.0,83.0,149.0,123.0,78.0,96.0,84.0,47.0,75.0,81.0,85.0,91.0,105.0,114.0,106.0,85.0,65.0,94.0,362.0,240.0,166.0,207.0,139.0,155.0,107.0,151.0,112.0,380.0,196.0,223.0,166.0,223.0,131.0,183.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.09375,116.0,True,150,True,False,116.0,116.09375,116.0,150,True,150,True,True
30.494901,1779105612.668424,195,30494901,71.0,52.0,109.0,95.0,149.0,126.0,186.0,134.0,203.0,114.0,146.0,78.0,170.0,138.0,176.0,213.0,105.0,37.0,48.0,54.0,87.0,122.0,126.0,100.0,102.0,108.0,97.0,79.0,84.0,116.0,71.0,127.0,121.0,59.0,66.0,73.0,100.0,119.0,186.0,153.0,143.0,91.0,93.0,77.0,85.0,69.0,72.0,105.0,79.0,56.0,65.0,72.0,137.0,207.0,104.0,191.0,112.0,93.0,71.0,58.0,68.0,80.0,53.0,80.0,164.0,66.0,71.0,79.0,228.0,174.0,161.0,204.0,118.0,110.0,96.0,77.0,79.0,86.0,65.0,101.0,134.0,89.0,63.0,151.0,133.0,124.0,110.0,117.0,109.0,95.0,73.0,79.0,76.0,77.0,75.0,75.0,139.0,72.0,65.0,73.0,101.0,98.0,122.0,123.0,109.0,99.0,77.0,81.0,64.0,82.0,70.0,97.0,348.0,193.0,121.0,184.0,141.0,205.0,170.0,225.0,175.0,390.0,166.0,181.0,120.0,213.0,124.0,189.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.9140625,115.0,True,150,True,False,115.0,115.9140625,115.0,150,True,150,True,True
30.519902,1779105612.684554,196,30519902,83.0,91.0,156.0,136.0,176.0,127.0,165.0,105.0,171.0,97.0,145.0,75.0,163.0,110.0,153.0,198.0,112.0,77.0,83.0,91.0,106.0,106.0,104.0,85.0,77.0,106.0,92.0,83.0,90.0,88.0,47.0,116.0,141.0,87.0,103.0,103.0,123.0,112.0,168.0,129.0,118.0,80.0,112.0,62.0,78.0,54.0,47.0,88.0,103.0,90.0,122.0,107.0,163.0,198.0,87.0,162.0,79.0,88.0,72.0,63.0,65.0,54.0,26.0,45.0,181.0,106.0,123.0,120.0,252.0,166.0,127.0,176.0,94.0,96.0,93.0,75.0,68.0,59.0,44.0,83.0,152.0,123.0,124.0,177.0,152.0,111.0,89.0,87.0,77.0,84.0,80.0,76.0,74.0,54.0,41.0,49.0,158.0,136.0,110.0,114.0,129.0,103.0,92.0,100.0,77.0,96.0,83.0,77.0,64.0,50.0,38.0,74.0,353.0,264.0,204.0,238.0,186.0,207.0,139.0,185.0,137.0,381.0,162.0,180.0,119.0,180.0,86.0,149.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.8359375,115.0,True,150,True,False,115.0,115.8359375,115.0,150,True,150,True,True
30.544902,1779105612.716761,197,30544902,97.0,91.0,133.0,105.0,151.0,127.0,165.0,110.0,163.0,62.0,119.0,51.0,154.0,140.0,194.0,241.0,140.0,70.0,64.0,74.0,84.0,102.0,96.0,83.0,81.0,77.0,71.0,65.0,79.0,105.0,86.0,159.0,153.0,77.0,91.0,86.0,108.0,118.0,166.0,126.0,117.0,57.0,86.0,51.0,84.0,80.0,85.0,126.0,119.0,86.0,89.0,82.0,144.0,189.0,79.0,165.0,71.0,66.0,54.0,41.0,59.0,84.0,70.0,99.0,198.0,93.0,101.0,99.0,222.0,164.0,132.0,173.0,86.0,78.0,67.0,53.0,70.0,93.0,84.0,125.0,171.0,110.0,91.0,157.0,129.0,111.0,98.0,90.0,65.0,60.0,40.0,50.0,60.0,83.0,88.0,101.0,167.0,110.0,95.0,85.0,100.0,82.0,96.0,101.0,76.0,64.0,62.0,56.0,59.0,76.0,93.0,129.0,412.0,249.0,164.0,198.0,146.0,193.0,137.0,182.0,144.0,324.0,136.0,142.0,107.0,216.0,146.0,222.0,113,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,113.734375,113.0,True,150,True,False,113.0,113.734375,113.0,150,True,150,True,True
30.569904,1779105612.734514,198,30569904,85.0,84.0,137.0,105.0,142.0,89.0,131.0,81.0,175.0,99.0,179.0,98.0,195.0,156.0,177.0,208.0,106.0,58.0,72.0,69.0,83.0,86.0,89.0,66.0,82.0,113.0,103.0,99.0,115.0,122.0,78.0,136.0,132.0,87.0,85.0,88.0,101.0,83.0,148.0,107.0,115.0,90.0,121.0,100.0,104.0,83.0,66.0,101.0,110.0,83.0,90.0,75.0,132.0,163.0,65.0,147.0,77.0,93.0,91.0,87.0,86.0,92.0,41.0,77.0,176.0,100.0,102.0,97.0,213.0,132.0,108.0,157.0,91.0,104.0,118.0,90.0,106.0,98.0,67.0,103.0,144.0,116.0,95.0,147.0,121.0,81.0,61.0,84.0,68.0,80.0,94.0,103.0,106.0,106.0,67.0,78.0,159.0,110.0,95.0,91.0,81.0,58.0,65.0,75.0,73.0,94.0,99.0,105.0,93.0,93.0,68.0,108.0,363.0,237.0,164.0,199.0,130.0,155.0,102.0,152.0,123.0,380.0,191.0,215.0,159.0,230.0,116.0,182.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.96875,114.0,True,150,True,False,114.0,114.96875,114.0,150,True,150,True,True
30.594905,1779105612.763872,199,30594905,71.0,49.0,113.0,88.0,142.0,123.0,180.0,128.0,204.0,109.0,142.0,76.0,163.0,137.0,167.0,214.0,106.0,48.0,43.0,50.0,87.0,104.0,117.0,106.0,105.0,110.0,90.0,85.0,91.0,108.0,70.0,127.0,126.0,61.0,70.0,69.0,109.0,114.0,179.0,154.0,152.0,93.0,107.0,70.0,93.0,75.0,71.0,104.0,88.0,51.0,69.0,71.0,147.0,195.0,107.0,191.0,102.0,89.0,73.0,67.0,65.0,83.0,54.0,73.0,158.0,67.0,82.0,77.0,220.0,171.0,145.0,197.0,122.0,102.0,94.0,67.0,83.0,77.0,71.0,93.0,132.0,92.0,71.0,126.0,121.0,113.0,105.0,121.0,103.0,99.0,75.0,71.0,78.0,81.0,80.0,74.0,129.0,92.0,54.0,77.0,94.0,98.0,116.0,125.0,113.0,94.0,77.0,69.0,70.0,68.0,66.0,104.0,347.0,198.0,117.0,180.0,151.0,208.0,163.0,220.0,182.0,382.0,166.0,161.0,104.0,203.0,124.0,192.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.3515625,114.0,True,150,True,False,114.0,114.3515625,114.0,150,True,150,True,True
30.619903,1779105612.780003,200,30619903,78.0,92.0,155.0,129.0,182.0,120.0,164.0,109.0,174.0,94.0,151.0,77.0,170.0,118.0,139.0,187.0,110.0,82.0,89.0,86.0,111.0,110.0,107.0,88.0,84.0,97.0,91.0,82.0,85.0,91.0,41.0,110.0,138.0,94.0,113.0,103.0,128.0,116.0,170.0,121.0,113.0,77.0,98.0,71.0,81.0,67.0,46.0,97.0,93.0,96.0,107.0,113.0,165.0,194.0,88.0,151.0,86.0,91.0,70.0,60.0,61.0,55.0,30.0,48.0,178.0,102.0,121.0,121.0,243.0,165.0,136.0,171.0,91.0,97.0,88.0,72.0,82.0,57.0,42.0,81.0,139.0,131.0,111.0,177.0,153.0,109.0,85.0,91.0,69.0,80.0,66.0,79.0,81.0,61.0,43.0,57.0,145.0,123.0,120.0,118.0,120.0,90.0,83.0,91.0,70.0,87.0,90.0,77.0,65.0,59.0,43.0,76.0,370.0,264.0,197.0,239.0,194.0,188.0,135.0,191.0,137.0,364.0,158.0,178.0,113.0,165.0,85.0,143.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.8515625,114.0,True,150,True,False,114.0,114.8515625,114.0,150,True,150,True,True
30.644906,1779105612.817954,201,30644906,106.0,82.0,144.0,107.0,150.0,121.0,162.0,104.0,174.0,70.0,121.0,54.0,154.0,136.0,193.0,251.0,127.0,68.0,69.0,69.0,89.0,110.0,103.0,92.0,76.0,79.0,67.0,64.0,79.0,112.0,85.0,150.0,157.0,75.0,78.0,82.0,107.0,112.0,158.0,130.0,109.0,62.0,88.0,54.0,69.0,78.0,88.0,124.0,113.0,83.0,93.0,88.0,137.0,190.0,76.0,156.0,72.0,55.0,51.0,42.0,57.0,77.0,72.0,100.0,200.0,92.0,110.0,101.0,219.0,161.0,118.0,163.0,93.0,63.0,71.0,55.0,75.0,74.0,89.0,131.0,166.0,113.0,96.0,150.0,135.0,111.0,92.0,90.0,65.0,52.0,55.0,55.0,65.0,95.0,85.0,100.0,166.0,116.0,90.0,99.0,90.0,87.0,87.0,99.0,70.0,57.0,61.0,45.0,61.0,73.0,90.0,130.0,395.0,244.0,168.0,200.0,140.0,202.0,137.0,181.0,131.0,332.0,123.0,136.0,104.0,213.0,150.0,216.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.765625,112.0,True,150,True,False,112.0,112.765625,112.0,150,True,150,True,True
30.669906,1779105612.837172,202,30669906,90.0,76.0,129.0,110.0,145.0,87.0,135.0,80.0,162.0,101.0,166.0,109.0,195.0,158.0,167.0,215.0,110.0,76.0,56.0,69.0,86.0,78.0,87.0,78.0,84.0,104.0,106.0,107.0,100.0,118.0,75.0,130.0,135.0,83.0,88.0,73.0,107.0,82.0,138.0,109.0,121.0,90.0,118.0,88.0,107.0,90.0,82.0,106.0,106.0,80.0,85.0,83.0,132.0,160.0,63.0,146.0,71.0,88.0,96.0,93.0,96.0,90.0,55.0,70.0,184.0,90.0,100.0,90.0,207.0,138.0,107.0,148.0,83.0,105.0,113.0,100.0,96.0,91.0,75.0,99.0,143.0,110.0,86.0,149.0,119.0,74.0,69.0,77.0,70.0,86.0,97.0,99.0,105.0,97.0,70.0,66.0,153.0,118.0,85.0,91.0,91.0,57.0,71.0,76.0,87.0,99.0,103.0,100.0,97.0,88.0,59.0,106.0,360.0,238.0,162.0,204.0,152.0,150.0,99.0,154.0,128.0,366.0,197.0,211.0,150.0,233.0,133.0,180.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.5390625,114.0,True,150,True,False,114.0,114.5390625,114.0,150,True,150,True,True
30.694908,1779105612.859109,203,30694908,72.0,52.0,118.0,87.0,150.0,123.0,178.0,133.0,200.0,104.0,151.0,78.0,170.0,136.0,180.0,212.0,101.0,51.0,44.0,52.0,84.0,114.0,125.0,107.0,105.0,100.0,87.0,82.0,82.0,112.0,68.0,134.0,113.0,63.0,71.0,72.0,100.0,116.0,177.0,149.0,145.0,91.0,109.0,66.0,78.0,76.0,70.0,110.0,89.0,50.0,71.0,69.0,132.0,193.0,102.0,178.0,102.0,96.0,70.0,74.0,69.0,79.0,53.0,74.0,169.0,68.0,76.0,85.0,214.0,171.0,153.0,189.0,113.0,102.0,98.0,67.0,83.0,80.0,65.0,96.0,138.0,96.0,69.0,140.0,128.0,113.0,108.0,118.0,103.0,103.0,73.0,81.0,67.0,81.0,62.0,74.0,132.0,84.0,61.0,71.0,94.0,88.0,116.0,125.0,112.0,98.0,83.0,83.0,70.0,77.0,69.0,100.0,334.0,198.0,130.0,179.0,152.0,211.0,169.0,218.0,179.0,386.0,169.0,186.0,125.0,204.0,119.0,178.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.703125,114.0,True,150,True,False,114.0,114.703125,114.0,150,True,150,True,True
30.71991,1779105612.891999,204,30719910,76.0,95.0,156.0,135.0,178.0,122.0,159.0,97.0,174.0,97.0,150.0,75.0,169.0,113.0,155.0,190.0,115.0,77.0,78.0,91.0,105.0,117.0,112.0,88.0,75.0,100.0,93.0,75.0,88.0,89.0,57.0,107.0,132.0,91.0,101.0,97.0,122.0,113.0,155.0,125.0,126.0,81.0,111.0,65.0,83.0,50.0,45.0,94.0,101.0,86.0,120.0,104.0,165.0,184.0,83.0,162.0,77.0,85.0,77.0,65.0,64.0,54.0,32.0,51.0,171.0,99.0,129.0,120.0,239.0,165.0,131.0,167.0,94.0,96.0,97.0,71.0,80.0,59.0,37.0,72.0,154.0,138.0,120.0,185.0,147.0,121.0,88.0,88.0,69.0,90.0,69.0,82.0,76.0,57.0,44.0,53.0,151.0,121.0,111.0,138.0,113.0,96.0,96.0,85.0,81.0,94.0,85.0,75.0,69.0,57.0,37.0,82.0,367.0,258.0,204.0,245.0,184.0,209.0,122.0,186.0,137.0,375.0,179.0,176.0,109.0,179.0,90.0,145.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.4140625,115.0,True,150,True,False,115.0,115.4140625,115.0,150,True,150,True,True
30.744911,1779105612.917405,205,30744911,109.0,83.0,134.0,107.0,149.0,119.0,163.0,109.0,174.0,62.0,119.0,56.0,155.0,145.0,182.0,240.0,139.0,74.0,66.0,68.0,100.0,107.0,107.0,88.0,88.0,71.0,71.0,64.0,78.0,107.0,85.0,158.0,146.0,89.0,88.0,77.0,106.0,111.0,160.0,118.0,119.0,56.0,81.0,53.0,74.0,73.0,86.0,129.0,120.0,84.0,91.0,84.0,135.0,187.0,82.0,158.0,75.0,53.0,56.0,37.0,59.0,77.0,67.0,105.0,198.0,90.0,104.0,91.0,221.0,162.0,134.0,166.0,90.0,67.0,66.0,48.0,75.0,83.0,84.0,124.0,171.0,125.0,94.0,154.0,123.0,109.0,94.0,85.0,75.0,62.0,54.0,51.0,70.0,99.0,76.0,95.0,169.0,119.0,94.0,99.0,85.0,82.0,96.0,90.0,75.0,60.0,47.0,58.0,63.0,80.0,84.0,133.0,394.0,250.0,161.0,197.0,155.0,201.0,126.0,182.0,145.0,338.0,131.0,137.0,105.0,208.0,152.0,225.0,113,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,113.234375,113.0,True,150,True,False,113.0,113.234375,113.0,150,True,150,True,True
30.76991,1779105612.939678,206,30769910,85.0,86.0,137.0,108.0,143.0,90.0,143.0,89.0,169.0,100.0,165.0,103.0,200.0,155.0,171.0,222.0,111.0,72.0,73.0,65.0,91.0,85.0,87.0,62.0,72.0,102.0,113.0,101.0,108.0,118.0,61.0,125.0,136.0,85.0,94.0,80.0,109.0,85.0,143.0,107.0,109.0,83.0,130.0,102.0,110.0,90.0,69.0,114.0,95.0,85.0,99.0,84.0,130.0,156.0,58.0,141.0,73.0,94.0,91.0,80.0,93.0,93.0,55.0,73.0,183.0,94.0,100.0,90.0,208.0,144.0,108.0,148.0,92.0,103.0,118.0,103.0,98.0,99.0,69.0,109.0,147.0,122.0,88.0,155.0,113.0,80.0,71.0,68.0,68.0,87.0,98.0,98.0,107.0,99.0,78.0,82.0,148.0,106.0,83.0,96.0,85.0,60.0,64.0,80.0,77.0,91.0,106.0,106.0,104.0,94.0,75.0,106.0,364.0,252.0,158.0,202.0,139.0,164.0,89.0,151.0,136.0,378.0,191.0,224.0,148.0,227.0,121.0,185.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.5859375,115.0,True,150,True,False,115.0,115.5859375,115.0,150,True,150,True,True
30.794912,1779105612.955844,207,30794912,73.0,48.0,113.0,100.0,147.0,125.0,188.0,126.0,208.0,104.0,145.0,83.0,169.0,138.0,177.0,221.0,106.0,46.0,51.0,53.0,86.0,109.0,126.0,104.0,111.0,112.0,98.0,86.0,88.0,112.0,70.0,128.0,125.0,56.0,67.0,60.0,96.0,107.0,192.0,139.0,146.0,89.0,98.0,70.0,77.0,70.0,70.0,116.0,86.0,44.0,61.0,68.0,139.0,192.0,105.0,191.0,105.0,103.0,76.0,64.0,66.0,79.0,56.0,68.0,166.0,69.0,76.0,84.0,218.0,177.0,148.0,195.0,114.0,101.0,96.0,70.0,79.0,81.0,65.0,105.0,135.0,81.0,73.0,133.0,134.0,108.0,109.0,112.0,99.0,103.0,76.0,83.0,75.0,87.0,76.0,73.0,136.0,75.0,67.0,85.0,96.0,102.0,125.0,130.0,108.0,100.0,86.0,76.0,74.0,72.0,60.0,107.0,349.0,197.0,130.0,184.0,156.0,199.0,167.0,219.0,178.0,394.0,166.0,181.0,124.0,215.0,129.0,185.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.6640625,115.0,True,150,True,False,115.0,115.6640625,115.0,150,True,150,True,True
30.819912,1779105612.987676,208,30819912,80.0,93.0,157.0,130.0,174.0,121.0,170.0,106.0,174.0,93.0,150.0,78.0,163.0,117.0,154.0,191.0,107.0,70.0,83.0,94.0,116.0,111.0,111.0,92.0,84.0,97.0,94.0,84.0,88.0,87.0,59.0,110.0,134.0,91.0,106.0,97.0,128.0,117.0,163.0,125.0,114.0,88.0,112.0,67.0,85.0,71.0,41.0,95.0,97.0,89.0,113.0,104.0,162.0,193.0,87.0,157.0,73.0,85.0,77.0,64.0,58.0,57.0,22.0,51.0,178.0,105.0,124.0,121.0,256.0,182.0,135.0,165.0,93.0,100.0,95.0,68.0,77.0,64.0,40.0,80.0,146.0,128.0,121.0,170.0,157.0,117.0,94.0,97.0,76.0,90.0,66.0,78.0,77.0,58.0,54.0,56.0,151.0,127.0,111.0,117.0,115.0,95.0,96.0,94.0,86.0,87.0,79.0,74.0,70.0,52.0,36.0,65.0,358.0,255.0,197.0,234.0,193.0,200.0,145.0,176.0,140.0,369.0,164.0,165.0,131.0,171.0,87.0,153.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.796875,115.0,True,150,True,False,115.0,115.796875,115.0,150,True,150,True,True
30.844914,1779105613.008424,209,30844914,107.0,83.0,132.0,109.0,147.0,119.0,164.0,103.0,173.0,66.0,123.0,59.0,160.0,139.0,189.0,250.0,130.0,66.0,67.0,70.0,94.0,105.0,108.0,80.0,87.0,82.0,74.0,66.0,84.0,102.0,78.0,160.0,154.0,86.0,87.0,74.0,115.0,111.0,164.0,125.0,114.0,59.0,76.0,54.0,80.0,77.0,85.0,129.0,124.0,85.0,85.0,76.0,150.0,176.0,83.0,163.0,72.0,58.0,49.0,39.0,54.0,81.0,64.0,92.0,201.0,93.0,102.0,101.0,222.0,167.0,131.0,165.0,89.0,71.0,69.0,55.0,68.0,85.0,77.0,131.0,165.0,125.0,97.0,159.0,130.0,111.0,92.0,87.0,68.0,55.0,52.0,56.0,69.0,85.0,86.0,100.0,178.0,119.0,94.0,103.0,89.0,92.0,94.0,105.0,76.0,65.0,66.0,63.0,61.0,78.0,81.0,129.0,389.0,240.0,159.0,200.0,152.0,179.0,143.0,179.0,126.0,340.0,124.0,141.0,95.0,212.0,140.0,220.0,113,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,113.3828125,113.0,True,150,True,False,113.0,113.3828125,113.0,150,True,150,True,True
30.869913,1779105613.043333,210,30869913,82.0,84.0,139.0,106.0,133.0,87.0,134.0,86.0,173.0,102.0,158.0,103.0,202.0,156.0,172.0,214.0,106.0,74.0,61.0,63.0,93.0,91.0,90.0,70.0,74.0,104.0,105.0,109.0,103.0,116.0,77.0,135.0,144.0,80.0,86.0,77.0,96.0,92.0,148.0,112.0,110.0,90.0,117.0,87.0,103.0,89.0,65.0,124.0,100.0,85.0,94.0,82.0,136.0,157.0,61.0,141.0,75.0,92.0,94.0,98.0,77.0,97.0,55.0,74.0,179.0,88.0,100.0,89.0,212.0,137.0,105.0,147.0,94.0,101.0,105.0,102.0,113.0,99.0,62.0,102.0,142.0,120.0,85.0,151.0,116.0,80.0,59.0,82.0,62.0,104.0,88.0,103.0,99.0,100.0,69.0,76.0,147.0,107.0,91.0,89.0,88.0,61.0,74.0,79.0,71.0,93.0,101.0,110.0,97.0,94.0,61.0,105.0,365.0,249.0,167.0,212.0,138.0,154.0,101.0,154.0,117.0,375.0,197.0,223.0,162.0,233.0,124.0,188.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.140625,115.0,True,150,True,False,115.0,115.140625,115.0,150,True,150,True,True
30.894914,1779105613.053122,211,30894914,67.0,54.0,105.0,88.0,149.0,114.0,187.0,127.0,203.0,98.0,156.0,79.0,167.0,139.0,181.0,211.0,106.0,47.0,53.0,64.0,89.0,105.0,125.0,105.0,99.0,114.0,85.0,89.0,90.0,110.0,75.0,127.0,123.0,58.0,64.0,69.0,98.0,126.0,173.0,139.0,140.0,86.0,107.0,70.0,75.0,85.0,63.0,116.0,89.0,59.0,63.0,66.0,141.0,194.0,102.0,188.0,99.0,92.0,76.0,58.0,67.0,74.0,49.0,70.0,169.0,69.0,84.0,80.0,220.0,160.0,143.0,187.0,122.0,104.0,100.0,76.0,81.0,81.0,65.0,97.0,136.0,95.0,73.0,133.0,130.0,111.0,110.0,114.0,101.0,94.0,73.0,73.0,76.0,82.0,70.0,72.0,131.0,82.0,70.0,76.0,91.0,101.0,110.0,124.0,106.0,93.0,85.0,81.0,73.0,72.0,66.0,109.0,357.0,200.0,120.0,183.0,149.0,216.0,174.0,222.0,182.0,392.0,169.0,176.0,113.0,218.0,123.0,186.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.984375,114.0,True,150,True,False,114.0,114.984375,114.0,150,True,150,True,True
30.919915,1779105613.09037,212,30919915,81.0,84.0,157.0,136.0,175.0,136.0,165.0,109.0,177.0,90.0,141.0,76.0,174.0,119.0,147.0,195.0,117.0,81.0,82.0,87.0,117.0,109.0,111.0,93.0,73.0,97.0,91.0,77.0,89.0,83.0,46.0,122.0,137.0,92.0,106.0,106.0,128.0,111.0,167.0,129.0,115.0,83.0,97.0,75.0,77.0,59.0,50.0,90.0,95.0,94.0,117.0,103.0,164.0,190.0,85.0,156.0,75.0,86.0,69.0,68.0,64.0,61.0,31.0,46.0,179.0,106.0,126.0,117.0,245.0,174.0,127.0,159.0,89.0,100.0,89.0,68.0,74.0,57.0,38.0,84.0,145.0,133.0,118.0,179.0,159.0,116.0,89.0,83.0,71.0,88.0,68.0,75.0,73.0,51.0,42.0,49.0,146.0,136.0,111.0,115.0,122.0,93.0,96.0,100.0,77.0,90.0,78.0,81.0,61.0,53.0,46.0,70.0,366.0,259.0,199.0,236.0,194.0,197.0,156.0,186.0,139.0,377.0,168.0,168.0,115.0,172.0,93.0,153.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.5234375,115.0,True,150,True,False,115.0,115.5234375,115.0,150,True,150,True,True
30.944918,1779105613.115387,213,30944918,106.0,82.0,136.0,103.0,153.0,124.0,155.0,101.0,172.0,71.0,123.0,46.0,152.0,136.0,189.0,231.0,125.0,74.0,68.0,63.0,96.0,102.0,120.0,87.0,77.0,65.0,68.0,63.0,81.0,101.0,77.0,153.0,147.0,81.0,89.0,68.0,106.0,109.0,169.0,128.0,114.0,66.0,80.0,48.0,75.0,74.0,86.0,126.0,117.0,82.0,89.0,80.0,137.0,189.0,85.0,155.0,70.0,71.0,48.0,46.0,51.0,80.0,69.0,99.0,192.0,93.0,102.0,94.0,219.0,165.0,137.0,161.0,87.0,74.0,73.0,59.0,70.0,89.0,78.0,128.0,172.0,122.0,100.0,157.0,135.0,102.0,88.0,97.0,68.0,60.0,49.0,54.0,56.0,79.0,84.0,108.0,182.0,117.0,77.0,102.0,96.0,80.0,94.0,104.0,74.0,63.0,56.0,50.0,56.0,83.0,85.0,131.0,391.0,254.0,168.0,210.0,158.0,200.0,139.0,184.0,134.0,342.0,118.0,129.0,112.0,217.0,159.0,218.0,113,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,113.0390625,113.0,True,150,True,False,113.0,113.0390625,113.0,150,True,150,True,True
