B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
25.844201,1779113550.303349,9,25844201,64.0,69.0,153.0,138.0,146.0,95.0,147.0,88.0,160.0,90.0,125.0,62.0,166.0,123.0,153.0,601.0,110.0,68.0,84.0,88.0,125.0,109.0,109.0,71.0,73.0,98.0,84.0,87.0,83.0,120.0,72.0,767.0,125.0,84.0,106.0,101.0,137.0,106.0,119.0,94.0,84.0,72.0,83.0,62.0,69.0,83.0,100.0,378.0,80.0,83.0,100.0,109.0,164.0,307.0,143.0,169.0,58.0,120.0,102.0,66.0,50.0,90.0,86.0,519.0,160.0,107.0,126.0,142.0,431.0,550.0,776.0,835.0,149.0,411.0,216.0,75.0,71.0,94.0,89.0,485.0,121.0,124.0,110.0,286.0,585.0,1479.0,2572.0,1449.0,1025.0,568.0,296.0,295.0,108.0,96.0,65.0,401.0,139.0,121.0,120.0,216.0,429.0,1393.0,3058.0,2873.0,797.0,537.0,426.0,408.0,151.0,83.0,48.0,328.0,347.0,254.0,210.0,397.0,301.0,705.0,962.0,1222.0,461.0,743.0,338.0,300.0,132.0,223.0,111.0,568.0,322,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,322.4609375,322.0,True,150,True,False,322.0,322.4609375,322.0,150,True,150,True,True
25.869203,1779113550.335543,10,25869203,106.0,75.0,139.0,102.0,107.0,77.0,149.0,89.0,159.0,77.0,83.0,39.0,139.0,118.0,196.0,645.0,155.0,76.0,61.0,59.0,82.0,90.0,116.0,72.0,68.0,81.0,51.0,49.0,64.0,98.0,109.0,802.0,166.0,94.0,84.0,72.0,97.0,79.0,116.0,97.0,85.0,68.0,57.0,27.0,49.0,70.0,136.0,426.0,132.0,86.0,88.0,75.0,141.0,314.0,122.0,170.0,56.0,112.0,59.0,25.0,29.0,72.0,131.0,582.0,211.0,101.0,95.0,109.0,490.0,635.0,831.0,830.0,153.0,422.0,180.0,40.0,48.0,73.0,135.0,549.0,174.0,132.0,101.0,257.0,637.0,1604.0,2419.0,1412.0,1076.0,583.0,267.0,234.0,87.0,93.0,112.0,479.0,188.0,137.0,91.0,185.0,377.0,1119.0,2524.0,2377.0,782.0,552.0,425.0,407.0,135.0,75.0,99.0,406.0,401.0,261.0,172.0,321.0,228.0,599.0,642.0,785.0,379.0,711.0,287.0,281.0,99.0,228.0,193.0,695.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,304.53125,304.0,True,150,True,False,304.0,304.53125,304.0,150,True,150,True,True
25.894717,1779113550.358859,11,25894717,72.0,71.0,140.0,106.0,108.0,45.0,112.0,59.0,140.0,80.0,156.0,101.0,190.0,174.0,193.0,614.0,123.0,64.0,67.0,60.0,95.0,65.0,65.0,46.0,64.0,92.0,101.0,105.0,116.0,138.0,100.0,786.0,136.0,79.0,81.0,76.0,96.0,60.0,70.0,67.0,57.0,79.0,95.0,91.0,103.0,106.0,134.0,404.0,99.0,78.0,80.0,75.0,134.0,289.0,77.0,132.0,43.0,121.0,105.0,87.0,86.0,117.0,128.0,555.0,170.0,95.0,97.0,106.0,567.0,674.0,782.0,746.0,151.0,445.0,227.0,120.0,99.0,117.0,125.0,523.0,130.0,114.0,100.0,293.0,747.0,1773.0,2294.0,1301.0,1115.0,641.0,310.0,289.0,148.0,129.0,115.0,466.0,147.0,119.0,97.0,190.0,394.0,841.0,1734.0,1949.0,778.0,601.0,536.0,539.0,202.0,127.0,93.0,395.0,350.0,247.0,177.0,322.0,220.0,470.0,415.0,538.0,294.0,721.0,416.0,439.0,199.0,290.0,179.0,673.0,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,297.5703125,297.0,True,150,True,False,297.0,297.5703125,297.0,150,True,150,True,True
25.91972,1779113550.383502,12,25919720,68.0,26.0,101.0,71.0,100.0,82.0,169.0,130.0,197.0,114.0,123.0,72.0,165.0,133.0,192.0,599.0,115.0,25.0,40.0,38.0,82.0,100.0,110.0,113.0,106.0,117.0,77.0,85.0,87.0,109.0,100.0,766.0,136.0,40.0,57.0,46.0,77.0,91.0,119.0,118.0,114.0,92.0,80.0,56.0,75.0,69.0,128.0,400.0,85.0,43.0,51.0,50.0,132.0,299.0,124.0,172.0,93.0,141.0,90.0,60.0,52.0,89.0,124.0,572.0,164.0,53.0,77.0,92.0,585.0,691.0,738.0,686.0,194.0,463.0,214.0,77.0,67.0,80.0,128.0,549.0,122.0,62.0,65.0,285.0,831.0,2026.0,2255.0,1256.0,1167.0,688.0,294.0,223.0,98.0,96.0,111.0,478.0,145.0,75.0,65.0,161.0,407.0,758.0,1295.0,1759.0,871.0,670.0,550.0,530.0,172.0,89.0,92.0,426.0,350.0,185.0,121.0,271.0,193.0,460.0,372.0,546.0,365.0,782.0,457.0,493.0,171.0,249.0,184.0,704.0,290,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,290.390625,290.0,True,150,True,False,290.0,290.390625,290.0,150,True,150,True,True
25.94472,1779113550.402935,13,25944720,63.0,65.0,152.0,139.0,147.0,99.0,143.0,103.0,154.0,81.0,139.0,71.0,167.0,112.0,139.0,558.0,108.0,66.0,92.0,94.0,122.0,118.0,82.0,79.0,79.0,89.0,83.0,76.0,86.0,98.0,58.0,737.0,123.0,90.0,100.0,99.0,140.0,103.0,97.0,90.0,83.0,77.0,91.0,56.0,71.0,72.0,86.0,380.0,87.0,82.0,114.0,107.0,180.0,283.0,99.0,126.0,61.0,109.0,95.0,58.0,53.0,68.0,87.0,549.0,155.0,95.0,134.0,156.0,609.0,607.0,532.0,474.0,135.0,415.0,198.0,81.0,69.0,80.0,100.0,561.0,123.0,117.0,125.0,383.0,928.0,1994.0,1941.0,1000.0,1043.0,640.0,267.0,185.0,87.0,75.0,77.0,496.0,138.0,129.0,127.0,237.0,486.0,786.0,1128.0,1498.0,821.0,680.0,524.0,456.0,155.0,78.0,47.0,429.0,332.0,261.0,221.0,365.0,269.0,436.0,279.0,450.0,298.0,764.0,514.0,599.0,158.0,223.0,119.0,683.0,280,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,280.3671875,280.0,True,150,True,False,280.0,280.3671875,280.0,150,True,150,True,True
25.96972,1779113550.434748,14,25969720,106.0,71.0,135.0,99.0,116.0,79.0,148.0,88.0,154.0,64.0,90.0,40.0,141.0,119.0,190.0,631.0,148.0,72.0,65.0,75.0,93.0,92.0,94.0,66.0,76.0,74.0,47.0,57.0,66.0,112.0,99.0,799.0,165.0,90.0,87.0,81.0,88.0,90.0,89.0,95.0,85.0,54.0,50.0,46.0,56.0,75.0,142.0,442.0,127.0,86.0,84.0,80.0,145.0,264.0,94.0,129.0,55.0,93.0,45.0,34.0,30.0,78.0,150.0,658.0,207.0,92.0,104.0,116.0,581.0,536.0,436.0,396.0,136.0,352.0,147.0,43.0,37.0,91.0,167.0,655.0,166.0,122.0,97.0,359.0,901.0,1750.0,1517.0,786.0,904.0,592.0,210.0,122.0,69.0,92.0,142.0,608.0,186.0,125.0,104.0,199.0,490.0,834.0,1111.0,1309.0,825.0,679.0,436.0,309.0,102.0,91.0,105.0,514.0,422.0,267.0,166.0,298.0,215.0,400.0,271.0,428.0,299.0,779.0,486.0,593.0,152.0,247.0,209.0,784.0,266,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,266.8828125,266.0,True,150,True,False,266.0,266.8828125,266.0,150,True,150,True,True
25.994722,1779113550.447694,15,25994722,69.0,67.0,123.0,101.0,109.0,44.0,113.0,62.0,151.0,91.0,150.0,107.0,199.0,163.0,185.0,592.0,121.0,69.0,67.0,60.0,80.0,70.0,60.0,47.0,61.0,98.0,97.0,104.0,120.0,144.0,108.0,791.0,129.0,78.0,81.0,71.0,86.0,59.0,71.0,62.0,79.0,78.0,102.0,92.0,101.0,101.0,140.0,432.0,95.0,73.0,78.0,76.0,157.0,290.0,73.0,131.0,38.0,112.0,110.0,90.0,86.0,127.0,157.0,688.0,169.0,84.0,108.0,126.0,726.0,623.0,458.0,419.0,122.0,351.0,205.0,114.0,102.0,119.0,171.0,662.0,130.0,118.0,100.0,409.0,1054.0,1809.0,1400.0,648.0,773.0,572.0,244.0,174.0,114.0,123.0,131.0,620.0,153.0,113.0,101.0,214.0,538.0,894.0,1036.0,1129.0,806.0,702.0,436.0,283.0,147.0,122.0,98.0,500.0,369.0,250.0,173.0,308.0,200.0,360.0,219.0,370.0,292.0,843.0,550.0,594.0,225.0,298.0,201.0,736.0,271,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,271.90625,271.0,True,150,True,False,271.0,271.90625,271.0,150,True,150,True,True
26.019723,1779113550.479968,16,26019723,61.0,19.0,92.0,68.0,86.0,88.0,170.0,129.0,208.0,124.0,138.0,71.0,167.0,125.0,183.0,613.0,109.0,35.0,39.0,46.0,83.0,93.0,114.0,97.0,97.0,108.0,85.0,75.0,92.0,106.0,99.0,808.0,123.0,37.0,63.0,41.0,91.0,91.0,120.0,133.0,116.0,94.0,94.0,67.0,70.0,77.0,143.0,424.0,82.0,34.0,45.0,44.0,187.0,541.0,141.0,243.0,100.0,139.0,93.0,68.0,53.0,93.0,177.0,755.0,162.0,44.0,67.0,108.0,1124.0,1116.0,742.0,632.0,175.0,354.0,178.0,81.0,71.0,92.0,190.0,709.0,119.0,66.0,65.0,432.0,1312.0,2363.0,1585.0,708.0,756.0,538.0,219.0,124.0,71.0,98.0,150.0,656.0,132.0,79.0,67.0,199.0,553.0,908.0,932.0,959.0,784.0,693.0,358.0,191.0,85.0,84.0,95.0,535.0,347.0,187.0,120.0,271.0,186.0,417.0,294.0,469.0,354.0,884.0,467.0,388.0,149.0,239.0,187.0,738.0,284,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,284.8828125,284.0,True,150,True,False,284.0,284.8828125,284.0,150,True,150,True,True
26.044725,1779113550.512057,17,26044725,68.0,72.0,152.0,136.0,155.0,108.0,148.0,92.0,157.0,95.0,137.0,66.0,168.0,124.0,137.0,584.0,108.0,67.0,84.0,95.0,120.0,120.0,93.0,69.0,67.0,88.0,84.0,69.0,87.0,103.0,75.0,796.0,121.0,83.0,103.0,110.0,134.0,130.0,115.0,106.0,85.0,79.0,106.0,54.0,74.0,71.0,104.0,414.0,86.0,87.0,106.0,126.0,354.0,1218.0,176.0,319.0,60.0,123.0,90.0,59.0,50.0,84.0,145.0,783.0,166.0,95.0,140.0,193.0,1894.0,1901.0,1149.0,884.0,161.0,338.0,171.0,77.0,61.0,77.0,150.0,678.0,119.0,111.0,131.0,525.0,1513.0,2836.0,1734.0,677.0,683.0,454.0,197.0,111.0,73.0,80.0,102.0,606.0,134.0,124.0,127.0,265.0,552.0,713.0,654.0,628.0,610.0,568.0,301.0,157.0,86.0,73.0,52.0,487.0,347.0,247.0,218.0,360.0,269.0,405.0,225.0,355.0,284.0,780.0,367.0,293.0,134.0,216.0,110.0,664.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.0234375,306.0,True,150,True,False,306.0,306.0234375,306.0,150,True,150,True,True
26.069725,1779113550.53665,18,26069725,112.0,78.0,131.0,94.0,106.0,82.0,151.0,95.0,169.0,69.0,91.0,48.0,142.0,126.0,186.0,653.0,147.0,70.0,65.0,64.0,89.0,94.0,100.0,76.0,71.0,72.0,52.0,64.0,74.0,117.0,107.0,846.0,176.0,93.0,80.0,71.0,129.0,129.0,144.0,94.0,96.0,66.0,53.0,31.0,64.0,66.0,157.0,472.0,133.0,85.0,85.0,97.0,543.0,2541.0,262.0,492.0,78.0,140.0,68.0,30.0,42.0,95.0,220.0,867.0,202.0,101.0,119.0,173.0,2520.0,2656.0,1635.0,1146.0,175.0,334.0,125.0,44.0,46.0,93.0,220.0,722.0,170.0,120.0,91.0,466.0,1374.0,2756.0,1716.0,634.0,601.0,383.0,138.0,74.0,62.0,97.0,164.0,667.0,187.0,121.0,96.0,195.0,388.0,472.0,430.0,414.0,476.0,434.0,207.0,101.0,62.0,82.0,114.0,511.0,421.0,267.0,173.0,285.0,193.0,345.0,202.0,304.0,235.0,647.0,237.0,212.0,93.0,230.0,188.0,726.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,320.40625,320.0,True,150,True,False,320.0,320.40625,320.0,150,True,150,True,True
26.094726,1779113550.559625,19,26094726,71.0,63.0,136.0,99.0,103.0,52.0,111.0,54.0,152.0,89.0,146.0,105.0,197.0,172.0,188.0,625.0,104.0,68.0,62.0,70.0,86.0,68.0,64.0,49.0,69.0,83.0,99.0,111.0,115.0,133.0,102.0,823.0,142.0,78.0,82.0,75.0,140.0,144.0,168.0,85.0,88.0,93.0,115.0,90.0,108.0,108.0,144.0,439.0,88.0,76.0,90.0,97.0,841.0,4178.0,368.0,663.0,60.0,184.0,139.0,102.0,95.0,136.0,223.0,832.0,158.0,90.0,116.0,173.0,2684.0,2965.0,1897.0,1258.0,169.0,354.0,186.0,109.0,107.0,121.0,210.0,657.0,134.0,114.0,99.0,383.0,1088.0,2262.0,1442.0,525.0,509.0,347.0,188.0,139.0,102.0,133.0,151.0,579.0,153.0,120.0,94.0,161.0,272.0,289.0,277.0,257.0,350.0,372.0,242.0,154.0,120.0,126.0,100.0,449.0,360.0,243.0,163.0,274.0,187.0,264.0,102.0,227.0,204.0,610.0,299.0,282.0,167.0,291.0,188.0,644.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,329.921875,329.0,True,150,True,False,329.0,329.921875,329.0,150,True,150,True,True
26.119725,1779113550.57646,20,26119725,60.0,24.0,98.0,77.0,85.0,91.0,164.0,135.0,206.0,125.0,134.0,64.0,169.0,131.0,186.0,620.0,114.0,30.0,31.0,43.0,83.0,102.0,112.0,100.0,104.0,114.0,88.0,84.0,83.0,117.0,100.0,811.0,123.0,48.0,50.0,63.0,159.0,251.0,291.0,163.0,145.0,105.0,105.0,56.0,76.0,80.0,140.0,439.0,83.0,32.0,47.0,75.0,1150.0,5726.0,577.0,948.0,115.0,241.0,123.0,68.0,54.0,101.0,223.0,809.0,164.0,51.0,83.0,149.0,2653.0,3158.0,2125.0,1388.0,212.0,370.0,152.0,74.0,69.0,99.0,185.0,628.0,121.0,72.0,62.0,298.0,862.0,1923.0,1323.0,543.0,498.0,347.0,163.0,110.0,84.0,89.0,134.0,516.0,133.0,81.0,57.0,112.0,216.0,276.0,275.0,290.0,348.0,345.0,192.0,116.0,72.0,85.0,90.0,405.0,350.0,178.0,124.0,213.0,158.0,281.0,200.0,322.0,258.0,610.0,239.0,218.0,127.0,227.0,176.0,601.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,337.7421875,337.0,True,150,True,False,337.0,337.7421875,337.0,150,True,150,True,True
26.144727,1779113550.609439,21,26144727,64.0,78.0,155.0,134.0,144.0,112.0,145.0,88.0,162.0,81.0,145.0,81.0,153.0,129.0,132.0,580.0,113.0,73.0,80.0,97.0,122.0,117.0,101.0,84.0,84.0,89.0,87.0,81.0,86.0,101.0,65.0,785.0,120.0,81.0,108.0,122.0,250.0,345.0,362.0,130.0,110.0,90.0,106.0,64.0,68.0,70.0,110.0,412.0,90.0,85.0,101.0,143.0,1492.0,6724.0,675.0,1094.0,95.0,232.0,119.0,65.0,45.0,79.0,177.0,773.0,156.0,97.0,140.0,218.0,2674.0,3269.0,2229.0,1368.0,190.0,332.0,141.0,73.0,62.0,83.0,139.0,585.0,116.0,122.0,113.0,335.0,814.0,1761.0,1221.0,483.0,436.0,296.0,145.0,101.0,68.0,76.0,84.0,477.0,135.0,121.0,118.0,188.0,238.0,251.0,222.0,222.0,268.0,284.0,195.0,109.0,80.0,66.0,35.0,353.0,349.0,247.0,200.0,309.0,229.0,301.0,162.0,251.0,195.0,542.0,235.0,206.0,118.0,216.0,103.0,559.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,348.40625,348.0,True,150,True,False,348.0,348.40625,348.0,150,True,150,True,True
26.16973,1779113550.63709,22,26169730,119.0,73.0,132.0,106.0,103.0,80.0,141.0,91.0,167.0,72.0,93.0,35.0,143.0,134.0,199.0,655.0,160.0,80.0,69.0,69.0,87.0,106.0,93.0,76.0,66.0,82.0,48.0,61.0,67.0,108.0,107.0,854.0,170.0,91.0,92.0,91.0,249.0,394.0,417.0,143.0,119.0,74.0,67.0,35.0,52.0,75.0,162.0,459.0,130.0,87.0,86.0,111.0,1613.0,6943.0,727.0,1149.0,84.0,208.0,74.0,31.0,41.0,93.0,238.0,843.0,211.0,100.0,115.0,174.0,2656.0,3270.0,2265.0,1346.0,188.0,301.0,95.0,39.0,45.0,89.0,185.0,647.0,172.0,119.0,92.0,292.0,741.0,1690.0,1203.0,467.0,408.0,266.0,105.0,57.0,57.0,78.0,132.0,546.0,186.0,135.0,97.0,134.0,190.0,231.0,209.0,206.0,253.0,246.0,122.0,77.0,49.0,78.0,92.0,415.0,416.0,264.0,168.0,231.0,178.0,253.0,160.0,243.0,179.0,499.0,157.0,152.0,87.0,215.0,184.0,636.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,347.7890625,347.0,True,150,True,False,347.0,347.7890625,347.0,150,True,150,True,True
26.194729,1779113550.655128,23,26194729,64.0,59.0,134.0,102.0,103.0,58.0,97.0,59.0,148.0,83.0,147.0,105.0,210.0,171.0,192.0,616.0,120.0,60.0,58.0,61.0,81.0,83.0,60.0,53.0,68.0,96.0,94.0,111.0,112.0,138.0,114.0,823.0,129.0,85.0,83.0,77.0,250.0,384.0,387.0,117.0,102.0,87.0,126.0,95.0,109.0,115.0,156.0,435.0,101.0,79.0,79.0,110.0,1601.0,6628.0,652.0,1076.0,67.0,215.0,131.0,95.0,91.0,126.0,221.0,808.0,167.0,95.0,107.0,193.0,2641.0,3211.0,2207.0,1281.0,166.0,309.0,146.0,103.0,100.0,123.0,192.0,610.0,136.0,109.0,85.0,287.0,753.0,1701.0,1194.0,450.0,397.0,266.0,156.0,131.0,106.0,123.0,144.0,504.0,151.0,109.0,90.0,126.0,185.0,193.0,184.0,185.0,232.0,266.0,196.0,145.0,110.0,114.0,99.0,401.0,364.0,236.0,173.0,242.0,162.0,223.0,99.0,200.0,156.0,527.0,254.0,255.0,169.0,278.0,167.0,581.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,346.578125,346.0,True,150,True,False,346.0,346.578125,346.0,150,True,150,True,True
26.219731,1779113550.687466,24,26219731,61.0,30.0,100.0,68.0,86.0,80.0,173.0,126.0,190.0,114.0,134.0,69.0,158.0,137.0,180.0,619.0,115.0,35.0,33.0,48.0,80.0,101.0,105.0,104.0,101.0,111.0,83.0,90.0,82.0,112.0,97.0,821.0,123.0,43.0,47.0,71.0,235.0,394.0,405.0,171.0,150.0,119.0,105.0,68.0,82.0,83.0,126.0,440.0,83.0,40.0,58.0,90.0,1545.0,6236.0,646.0,1041.0,111.0,246.0,115.0,63.0,63.0,92.0,214.0,794.0,162.0,54.0,79.0,156.0,2763.0,3323.0,2318.0,1347.0,208.0,332.0,134.0,77.0,70.0,93.0,179.0,615.0,130.0,84.0,59.0,263.0,829.0,1979.0,1405.0,548.0,471.0,308.0,140.0,102.0,78.0,90.0,137.0,514.0,134.0,76.0,59.0,109.0,189.0,267.0,269.0,274.0,310.0,317.0,183.0,105.0,68.0,75.0,83.0,390.0,334.0,186.0,111.0,199.0,143.0,264.0,176.0,304.0,247.0,578.0,220.0,214.0,110.0,229.0,164.0,590.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,348.171875,348.0,True,150,True,False,348.0,348.171875,348.0,150,True,150,True,True
26.244731,1779113550.702841,25,26244731,51.0,68.0,160.0,139.0,140.0,105.0,137.0,95.0,163.0,87.0,135.0,67.0,177.0,117.0,142.0,585.0,105.0,71.0,84.0,102.0,120.0,125.0,94.0,78.0,76.0,94.0,93.0,78.0,89.0,100.0,70.0,808.0,132.0,83.0,106.0,116.0,264.0,347.0,321.0,129.0,121.0,81.0,112.0,56.0,72.0,68.0,114.0,420.0,87.0,79.0,114.0,145.0,1455.0,5489.0,532.0,827.0,80.0,204.0,109.0,66.0,68.0,83.0,158.0,764.0,161.0,90.0,134.0,221.0,2832.0,3272.0,2243.0,1251.0,173.0,295.0,137.0,75.0,73.0,83.0,146.0,598.0,110.0,118.0,124.0,359.0,971.0,2223.0,1510.0,546.0,433.0,296.0,139.0,97.0,76.0,75.0,83.0,495.0,133.0,116.0,117.0,177.0,267.0,323.0,296.0,274.0,299.0,294.0,173.0,102.0,60.0,65.0,33.0,361.0,325.0,245.0,210.0,292.0,223.0,318.0,151.0,249.0,191.0,545.0,226.0,194.0,114.0,211.0,100.0,543.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,343.9296875,343.0,True,150,True,False,343.0,343.9296875,343.0,150,True,150,True,True
26.269732,1779113550.737498,26,26269732,109.0,72.0,142.0,97.0,111.0,79.0,150.0,87.0,160.0,73.0,90.0,30.0,150.0,123.0,191.0,637.0,155.0,81.0,67.0,73.0,83.0,98.0,96.0,68.0,70.0,80.0,59.0,65.0,78.0,110.0,109.0,818.0,165.0,86.0,82.0,91.0,205.0,282.0,267.0,124.0,109.0,68.0,71.0,29.0,59.0,72.0,165.0,454.0,137.0,88.0,82.0,119.0,1236.0,4687.0,444.0,665.0,68.0,166.0,57.0,25.0,36.0,96.0,208.0,791.0,201.0,101.0,112.0,190.0,2757.0,3136.0,2134.0,1167.0,170.0,273.0,93.0,44.0,46.0,93.0,188.0,650.0,172.0,126.0,89.0,346.0,1034.0,2435.0,1619.0,556.0,462.0,276.0,96.0,71.0,51.0,95.0,142.0,546.0,181.0,137.0,94.0,150.0,246.0,340.0,322.0,298.0,324.0,291.0,137.0,66.0,51.0,85.0,103.0,423.0,418.0,259.0,166.0,248.0,175.0,289.0,155.0,267.0,190.0,525.0,167.0,150.0,83.0,239.0,197.0,634.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,332.234375,332.0,True,150,True,False,332.0,332.234375,332.0,150,True,150,True,True
26.294733,1779113550.766723,27,26294733,69.0,64.0,135.0,103.0,105.0,48.0,100.0,62.0,147.0,88.0,150.0,107.0,203.0,169.0,192.0,592.0,130.0,63.0,68.0,61.0,97.0,74.0,65.0,41.0,60.0,90.0,102.0,101.0,117.0,136.0,111.0,758.0,135.0,71.0,74.0,83.0,188.0,236.0,200.0,88.0,94.0,88.0,113.0,84.0,106.0,106.0,145.0,424.0,91.0,75.0,94.0,104.0,1167.0,4295.0,357.0,547.0,64.0,176.0,116.0,96.0,93.0,136.0,191.0,743.0,163.0,92.0,118.0,186.0,2831.0,3145.0,2089.0,1090.0,158.0,282.0,148.0,97.0,99.0,130.0,187.0,599.0,124.0,114.0,98.0,375.0,1144.0,2734.0,1751.0,570.0,461.0,284.0,158.0,131.0,116.0,132.0,132.0,514.0,153.0,109.0,91.0,154.0,282.0,364.0,351.0,323.0,328.0,321.0,201.0,142.0,102.0,123.0,100.0,381.0,357.0,247.0,173.0,238.0,181.0,245.0,116.0,211.0,181.0,563.0,256.0,265.0,175.0,270.0,177.0,571.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,335.8671875,335.0,True,150,True,False,335.0,335.8671875,335.0,150,True,150,True,True
26.319733,1779113550.798571,28,26319733,66.0,27.0,98.0,64.0,95.0,90.0,168.0,131.0,204.0,115.0,136.0,72.0,158.0,142.0,180.0,591.0,113.0,34.0,27.0,43.0,70.0,90.0,105.0,107.0,94.0,110.0,92.0,85.0,83.0,125.0,102.0,753.0,129.0,46.0,55.0,62.0,177.0,251.0,233.0,141.0,129.0,102.0,104.0,61.0,82.0,78.0,136.0,414.0,99.0,38.0,51.0,77.0,1102.0,3999.0,378.0,556.0,109.0,206.0,103.0,59.0,46.0,95.0,189.0,741.0,166.0,58.0,75.0,163.0,2813.0,3152.0,2133.0,1140.0,203.0,310.0,133.0,74.0,73.0,92.0,172.0,608.0,123.0,67.0,69.0,372.0,1209.0,2995.0,1983.0,659.0,544.0,324.0,138.0,93.0,73.0,93.0,133.0,525.0,137.0,73.0,60.0,127.0,285.0,453.0,469.0,438.0,420.0,368.0,182.0,104.0,75.0,85.0,90.0,378.0,341.0,187.0,108.0,198.0,163.0,318.0,218.0,334.0,275.0,639.0,233.0,199.0,113.0,234.0,157.0,574.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,337.640625,337.0,True,150,True,False,337.0,337.640625,337.0,150,True,150,True,True
