B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
29.468835,1779116325.228827,154,29468835,71.0,66.0,129.0,102.0,151.0,126.0,196.0,183.0,456.0,258.0,358.0,173.0,212.0,134.0,161.0,212.0,121.0,58.0,72.0,69.0,91.0,109.0,219.0,595.0,952.0,1710.0,1015.0,509.0,246.0,132.0,89.0,121.0,135.0,72.0,81.0,70.0,82.0,97.0,158.0,743.0,2086.0,9704.0,9005.0,684.0,444.0,120.0,83.0,118.0,93.0,84.0,78.0,65.0,75.0,84.0,66.0,112.0,721.0,10281.0,4878.0,1135.0,388.0,205.0,78.0,143.0,175.0,84.0,81.0,81.0,82.0,82.0,100.0,191.0,161.0,839.0,1006.0,278.0,216.0,179.0,110.0,200.0,131.0,103.0,84.0,97.0,81.0,106.0,87.0,198.0,108.0,228.0,222.0,122.0,91.0,153.0,123.0,123.0,153.0,108.0,89.0,83.0,87.0,84.0,81.0,97.0,87.0,173.0,164.0,87.0,69.0,82.0,72.0,116.0,348.0,240.0,140.0,194.0,144.0,184.0,133.0,188.0,138.0,442.0,224.0,179.0,99.0,208.0,124.0,178.0,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,484.2265625,484.0,True,150,True,False,484.0,484.2265625,484.0,150,True,150,True,True
29.493837,1779116325.257565,155,29493837,68.0,68.0,133.0,103.0,150.0,130.0,195.0,185.0,419.0,235.0,339.0,165.0,196.0,124.0,175.0,202.0,119.0,66.0,69.0,75.0,86.0,119.0,213.0,555.0,888.0,1536.0,907.0,463.0,235.0,130.0,59.0,125.0,131.0,80.0,73.0,63.0,88.0,95.0,159.0,731.0,2005.0,9140.0,8328.0,636.0,415.0,113.0,78.0,122.0,92.0,84.0,75.0,69.0,80.0,83.0,69.0,105.0,791.0,11038.0,5263.0,1155.0,379.0,202.0,73.0,147.0,165.0,92.0,80.0,87.0,85.0,88.0,92.0,194.0,174.0,893.0,1111.0,290.0,221.0,192.0,112.0,200.0,125.0,105.0,84.0,100.0,79.0,101.0,84.0,213.0,106.0,247.0,240.0,137.0,95.0,147.0,125.0,134.0,141.0,103.0,81.0,84.0,87.0,73.0,93.0,90.0,95.0,170.0,197.0,93.0,61.0,85.0,78.0,107.0,352.0,238.0,160.0,193.0,161.0,194.0,134.0,184.0,136.0,425.0,221.0,175.0,101.0,220.0,127.0,178.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,480.6953125,480.0,True,150,True,False,480.0,480.6953125,480.0,150,True,150,True,True
29.51884,1779116325.279429,156,29518840,70.0,67.0,138.0,102.0,152.0,124.0,199.0,168.0,397.0,210.0,320.0,148.0,199.0,115.0,160.0,204.0,117.0,65.0,59.0,76.0,88.0,115.0,205.0,510.0,814.0,1386.0,816.0,432.0,213.0,131.0,75.0,122.0,121.0,75.0,84.0,69.0,98.0,94.0,163.0,716.0,1896.0,8476.0,7654.0,602.0,395.0,117.0,71.0,121.0,93.0,68.0,84.0,69.0,77.0,74.0,81.0,107.0,852.0,11800.0,5685.0,1188.0,377.0,202.0,72.0,136.0,174.0,86.0,90.0,75.0,88.0,87.0,100.0,204.0,173.0,960.0,1229.0,300.0,235.0,200.0,119.0,203.0,122.0,107.0,80.0,93.0,88.0,108.0,79.0,212.0,119.0,246.0,251.0,141.0,98.0,165.0,136.0,125.0,152.0,114.0,75.0,85.0,82.0,78.0,85.0,90.0,93.0,179.0,171.0,90.0,63.0,89.0,71.0,109.0,355.0,231.0,150.0,177.0,151.0,198.0,131.0,182.0,137.0,448.0,225.0,189.0,109.0,220.0,119.0,198.0,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,476.9765625,476.0,True,150,True,False,476.0,476.9765625,476.0,150,True,150,True,True
29.54384,1779116325.305495,157,29543840,72.0,67.0,132.0,108.0,163.0,122.0,203.0,151.0,374.0,189.0,290.0,125.0,178.0,120.0,158.0,212.0,116.0,59.0,51.0,71.0,91.0,108.0,211.0,476.0,734.0,1250.0,716.0,411.0,208.0,116.0,65.0,119.0,120.0,73.0,87.0,64.0,89.0,92.0,161.0,677.0,1781.0,7753.0,6933.0,569.0,365.0,105.0,86.0,106.0,97.0,76.0,83.0,62.0,70.0,76.0,82.0,106.0,906.0,12518.0,6141.0,1212.0,382.0,202.0,76.0,150.0,154.0,83.0,76.0,78.0,89.0,80.0,99.0,222.0,195.0,1050.0,1343.0,318.0,240.0,215.0,122.0,193.0,129.0,106.0,76.0,101.0,79.0,96.0,89.0,228.0,120.0,267.0,253.0,150.0,104.0,161.0,136.0,134.0,144.0,102.0,78.0,92.0,79.0,78.0,90.0,95.0,92.0,193.0,172.0,95.0,67.0,87.0,75.0,125.0,357.0,237.0,169.0,200.0,139.0,180.0,135.0,192.0,147.0,449.0,199.0,180.0,101.0,211.0,124.0,184.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,472.03125,472.0,True,150,True,False,472.0,472.03125,472.0,150,True,150,True,True
29.568841,1779116325.337816,158,29568841,74.0,66.0,145.0,104.0,156.0,128.0,188.0,150.0,351.0,183.0,280.0,127.0,195.0,125.0,158.0,201.0,114.0,65.0,63.0,76.0,83.0,121.0,197.0,436.0,677.0,1119.0,646.0,373.0,191.0,114.0,76.0,120.0,126.0,75.0,77.0,60.0,94.0,91.0,168.0,666.0,1639.0,6953.0,6207.0,529.0,339.0,110.0,67.0,114.0,100.0,76.0,80.0,75.0,79.0,82.0,82.0,106.0,963.0,13130.0,6549.0,1232.0,385.0,204.0,70.0,141.0,168.0,92.0,77.0,75.0,85.0,79.0,92.0,225.0,208.0,1151.0,1470.0,343.0,264.0,227.0,125.0,211.0,123.0,111.0,82.0,90.0,84.0,107.0,90.0,241.0,124.0,274.0,274.0,149.0,96.0,172.0,140.0,121.0,145.0,111.0,79.0,85.0,82.0,80.0,88.0,81.0,93.0,186.0,180.0,91.0,66.0,84.0,65.0,119.0,357.0,236.0,157.0,192.0,157.0,196.0,123.0,191.0,146.0,440.0,228.0,195.0,101.0,210.0,122.0,189.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,467.3125,467.0,True,150,True,False,467.0,467.3125,467.0,150,True,150,True,True
29.593841,1779116325.353611,159,29593841,68.0,71.0,137.0,107.0,150.0,108.0,189.0,144.0,341.0,185.0,265.0,116.0,175.0,134.0,164.0,203.0,108.0,68.0,54.0,72.0,88.0,107.0,195.0,401.0,614.0,1010.0,580.0,350.0,175.0,120.0,78.0,117.0,129.0,79.0,81.0,69.0,76.0,91.0,156.0,626.0,1485.0,6124.0,5492.0,488.0,310.0,108.0,68.0,114.0,92.0,84.0,83.0,69.0,75.0,82.0,72.0,109.0,1041.0,13708.0,6940.0,1251.0,375.0,200.0,76.0,135.0,166.0,81.0,88.0,83.0,91.0,82.0,86.0,225.0,223.0,1249.0,1638.0,357.0,273.0,229.0,123.0,200.0,124.0,103.0,85.0,102.0,87.0,100.0,89.0,261.0,127.0,307.0,279.0,164.0,107.0,187.0,145.0,130.0,141.0,107.0,84.0,81.0,93.0,91.0,81.0,89.0,103.0,194.0,206.0,91.0,71.0,84.0,65.0,112.0,346.0,239.0,150.0,188.0,151.0,195.0,137.0,181.0,133.0,440.0,213.0,185.0,112.0,209.0,125.0,185.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,461.3671875,461.0,True,150,True,False,461.0,461.3671875,461.0,150,True,150,True,True
29.618841,1779116325.385351,160,29618841,73.0,59.0,132.0,101.0,155.0,118.0,185.0,147.0,310.0,162.0,257.0,119.0,179.0,133.0,152.0,207.0,118.0,67.0,66.0,81.0,92.0,117.0,179.0,376.0,552.0,906.0,528.0,322.0,161.0,115.0,66.0,117.0,129.0,81.0,82.0,67.0,79.0,89.0,152.0,613.0,1356.0,5297.0,4838.0,450.0,285.0,99.0,71.0,107.0,91.0,85.0,80.0,77.0,76.0,78.0,64.0,110.0,1088.0,14203.0,7343.0,1263.0,363.0,195.0,74.0,142.0,174.0,90.0,81.0,90.0,87.0,82.0,99.0,244.0,249.0,1373.0,1811.0,380.0,295.0,242.0,123.0,211.0,133.0,104.0,82.0,94.0,75.0,98.0,86.0,279.0,137.0,305.0,319.0,178.0,106.0,203.0,152.0,132.0,147.0,106.0,81.0,80.0,88.0,76.0,82.0,97.0,100.0,187.0,202.0,94.0,78.0,97.0,74.0,111.0,347.0,239.0,157.0,196.0,141.0,193.0,144.0,189.0,142.0,419.0,219.0,192.0,101.0,214.0,124.0,191.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,457.0390625,457.0,True,150,True,False,457.0,457.0390625,457.0,150,True,150,True,True
29.643845,1779116325.401841,161,29643845,71.0,67.0,134.0,104.0,151.0,123.0,189.0,140.0,304.0,149.0,227.0,106.0,176.0,125.0,160.0,204.0,108.0,65.0,67.0,75.0,91.0,116.0,175.0,344.0,491.0,820.0,476.0,307.0,160.0,120.0,80.0,118.0,137.0,91.0,78.0,67.0,78.0,91.0,158.0,572.0,1214.0,4525.0,4248.0,421.0,267.0,94.0,77.0,127.0,92.0,75.0,83.0,67.0,70.0,93.0,86.0,112.0,1131.0,14569.0,7712.0,1265.0,363.0,197.0,81.0,135.0,165.0,86.0,83.0,78.0,90.0,86.0,100.0,243.0,279.0,1534.0,2015.0,402.0,305.0,259.0,123.0,218.0,124.0,107.0,78.0,95.0,85.0,117.0,99.0,290.0,151.0,330.0,339.0,191.0,113.0,204.0,174.0,137.0,136.0,107.0,88.0,93.0,76.0,91.0,85.0,91.0,94.0,210.0,200.0,104.0,75.0,99.0,72.0,114.0,354.0,241.0,157.0,206.0,140.0,189.0,136.0,192.0,132.0,438.0,224.0,181.0,115.0,208.0,122.0,174.0,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,453.6171875,453.0,True,150,True,False,453.0,453.6171875,453.0,150,True,150,True,True
29.668845,1779116325.43275,162,29668845,71.0,64.0,135.0,107.0,157.0,128.0,193.0,124.0,285.0,148.0,234.0,99.0,168.0,132.0,157.0,196.0,111.0,62.0,61.0,72.0,97.0,119.0,169.0,302.0,446.0,743.0,432.0,294.0,151.0,111.0,72.0,118.0,123.0,77.0,77.0,61.0,85.0,95.0,147.0,532.0,1079.0,3810.0,3680.0,387.0,244.0,97.0,69.0,111.0,99.0,73.0,80.0,71.0,72.0,91.0,76.0,108.0,1156.0,14709.0,7956.0,1261.0,352.0,203.0,76.0,133.0,174.0,94.0,91.0,88.0,92.0,82.0,97.0,274.0,295.0,1675.0,2265.0,419.0,316.0,263.0,144.0,217.0,123.0,115.0,75.0,103.0,88.0,107.0,92.0,323.0,150.0,355.0,371.0,209.0,121.0,219.0,173.0,135.0,154.0,110.0,86.0,77.0,88.0,83.0,85.0,101.0,112.0,208.0,202.0,96.0,68.0,96.0,78.0,115.0,357.0,237.0,156.0,195.0,142.0,193.0,131.0,193.0,124.0,438.0,222.0,186.0,95.0,215.0,125.0,176.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,447.1640625,447.0,True,150,True,False,447.0,447.1640625,447.0,150,True,150,True,True
29.693846,1779116325.448705,163,29693846,73.0,62.0,143.0,109.0,147.0,125.0,189.0,124.0,272.0,139.0,221.0,92.0,167.0,125.0,160.0,210.0,118.0,62.0,61.0,70.0,92.0,111.0,171.0,274.0,397.0,667.0,401.0,263.0,125.0,122.0,79.0,132.0,136.0,77.0,85.0,69.0,86.0,90.0,158.0,494.0,956.0,3151.0,3173.0,365.0,224.0,99.0,64.0,120.0,88.0,74.0,76.0,64.0,78.0,80.0,68.0,113.0,1181.0,14803.0,8193.0,1246.0,350.0,193.0,80.0,136.0,161.0,92.0,86.0,87.0,82.0,92.0,104.0,279.0,343.0,1886.0,2572.0,452.0,323.0,282.0,139.0,209.0,121.0,101.0,77.0,101.0,87.0,96.0,102.0,337.0,157.0,383.0,408.0,220.0,122.0,240.0,167.0,124.0,142.0,108.0,85.0,85.0,84.0,73.0,92.0,99.0,108.0,228.0,229.0,101.0,77.0,90.0,69.0,107.0,348.0,246.0,149.0,198.0,149.0,204.0,127.0,178.0,133.0,457.0,231.0,184.0,116.0,214.0,124.0,182.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,443.140625,443.0,True,150,True,False,443.0,443.140625,443.0,150,True,150,True,True
29.718846,1779116325.483491,164,29718846,64.0,66.0,142.0,103.0,163.0,119.0,191.0,121.0,257.0,140.0,226.0,101.0,175.0,128.0,159.0,210.0,99.0,67.0,63.0,71.0,86.0,111.0,151.0,254.0,355.0,594.0,373.0,248.0,135.0,102.0,78.0,126.0,137.0,74.0,79.0,79.0,83.0,92.0,146.0,464.0,833.0,2573.0,2696.0,337.0,202.0,90.0,83.0,112.0,101.0,65.0,88.0,74.0,73.0,84.0,73.0,113.0,1174.0,14676.0,8205.0,1215.0,323.0,197.0,72.0,129.0,166.0,88.0,90.0,86.0,89.0,79.0,109.0,282.0,381.0,2089.0,2928.0,487.0,341.0,288.0,148.0,209.0,135.0,109.0,81.0,95.0,79.0,122.0,94.0,353.0,162.0,430.0,445.0,245.0,128.0,248.0,176.0,125.0,143.0,114.0,84.0,77.0,91.0,90.0,90.0,100.0,111.0,224.0,234.0,106.0,72.0,101.0,73.0,115.0,352.0,237.0,141.0,198.0,153.0,194.0,128.0,181.0,137.0,435.0,222.0,182.0,110.0,217.0,114.0,182.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,436.8359375,436.0,True,150,True,False,436.0,436.8359375,436.0,150,True,150,True,True
29.743846,1779116325.511775,165,29743846,66.0,58.0,134.0,112.0,150.0,120.0,170.0,118.0,250.0,133.0,215.0,87.0,170.0,124.0,157.0,194.0,117.0,68.0,74.0,63.0,87.0,101.0,158.0,233.0,322.0,538.0,350.0,232.0,122.0,115.0,70.0,119.0,134.0,75.0,79.0,72.0,80.0,103.0,146.0,431.0,718.0,2074.0,2276.0,303.0,185.0,89.0,71.0,112.0,96.0,74.0,85.0,68.0,66.0,86.0,67.0,111.0,1148.0,14446.0,8075.0,1170.0,321.0,189.0,73.0,139.0,166.0,89.0,87.0,82.0,88.0,81.0,106.0,289.0,455.0,2384.0,3387.0,515.0,360.0,304.0,143.0,215.0,123.0,111.0,84.0,95.0,86.0,99.0,98.0,407.0,188.0,506.0,505.0,285.0,138.0,264.0,183.0,143.0,137.0,112.0,74.0,89.0,80.0,83.0,74.0,93.0,124.0,232.0,244.0,118.0,75.0,87.0,72.0,112.0,347.0,232.0,147.0,207.0,150.0,199.0,124.0,181.0,128.0,454.0,219.0,186.0,106.0,214.0,122.0,183.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,431.71875,431.0,True,150,True,False,431.0,431.71875,431.0,150,True,150,True,True
29.768846,1779116325.53709,166,29768846,74.0,72.0,134.0,101.0,154.0,118.0,170.0,115.0,239.0,137.0,210.0,95.0,168.0,133.0,166.0,205.0,115.0,68.0,56.0,73.0,84.0,109.0,154.0,211.0,276.0,490.0,318.0,214.0,127.0,106.0,77.0,125.0,127.0,86.0,85.0,64.0,86.0,89.0,137.0,388.0,619.0,1682.0,1903.0,273.0,179.0,92.0,66.0,115.0,88.0,79.0,76.0,69.0,79.0,73.0,75.0,104.0,1112.0,14060.0,7728.0,1119.0,303.0,190.0,83.0,138.0,160.0,91.0,86.0,77.0,87.0,85.0,109.0,302.0,536.0,2740.0,3937.0,545.0,379.0,314.0,162.0,210.0,134.0,100.0,79.0,85.0,86.0,115.0,100.0,437.0,212.0,563.0,593.0,313.0,151.0,277.0,190.0,135.0,149.0,104.0,86.0,87.0,75.0,84.0,88.0,107.0,128.0,258.0,260.0,120.0,77.0,90.0,75.0,122.0,347.0,231.0,146.0,192.0,145.0,195.0,117.0,181.0,142.0,450.0,227.0,188.0,101.0,218.0,124.0,184.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,427.7265625,427.0,True,150,True,False,427.0,427.7265625,427.0,150,True,150,True,True
29.793849,1779116325.559101,167,29793849,73.0,68.0,145.0,97.0,155.0,117.0,176.0,105.0,235.0,139.0,199.0,90.0,169.0,136.0,158.0,205.0,111.0,64.0,61.0,71.0,84.0,102.0,146.0,196.0,254.0,438.0,294.0,211.0,106.0,103.0,78.0,122.0,128.0,84.0,80.0,59.0,89.0,92.0,135.0,367.0,547.0,1364.0,1610.0,247.0,156.0,98.0,72.0,118.0,96.0,70.0,84.0,68.0,74.0,85.0,71.0,109.0,1058.0,13466.0,7206.0,1032.0,283.0,181.0,81.0,123.0,168.0,82.0,86.0,73.0,88.0,83.0,112.0,315.0,652.0,3127.0,4540.0,598.0,390.0,323.0,152.0,220.0,120.0,106.0,86.0,98.0,81.0,108.0,99.0,474.0,221.0,685.0,722.0,360.0,171.0,298.0,206.0,139.0,143.0,95.0,87.0,82.0,88.0,83.0,94.0,115.0,144.0,281.0,296.0,124.0,82.0,101.0,78.0,114.0,350.0,243.0,166.0,195.0,145.0,204.0,135.0,182.0,150.0,476.0,237.0,182.0,114.0,227.0,120.0,186.0,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,424.5546875,424.0,True,150,True,False,424.0,424.5546875,424.0,150,True,150,True,True
29.81885,1779116325.575,168,29818850,61.0,66.0,136.0,105.0,154.0,118.0,170.0,112.0,223.0,134.0,186.0,84.0,169.0,134.0,164.0,198.0,108.0,71.0,71.0,71.0,90.0,114.0,147.0,177.0,221.0,396.0,285.0,204.0,104.0,118.0,71.0,124.0,123.0,71.0,82.0,63.0,87.0,85.0,136.0,334.0,483.0,1112.0,1370.0,239.0,156.0,86.0,77.0,112.0,93.0,78.0,82.0,72.0,76.0,79.0,68.0,104.0,991.0,12633.0,6492.0,958.0,271.0,182.0,76.0,133.0,171.0,85.0,85.0,86.0,91.0,83.0,115.0,327.0,786.0,3504.0,5128.0,632.0,392.0,337.0,163.0,215.0,123.0,100.0,80.0,90.0,87.0,111.0,110.0,535.0,251.0,807.0,850.0,414.0,174.0,317.0,208.0,137.0,141.0,107.0,82.0,95.0,90.0,88.0,106.0,113.0,171.0,328.0,315.0,140.0,74.0,106.0,77.0,127.0,339.0,230.0,162.0,192.0,138.0,200.0,134.0,185.0,139.0,476.0,250.0,198.0,104.0,208.0,115.0,189.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,418.7734375,418.0,True,150,True,False,418.0,418.7734375,418.0,150,True,150,True,True
29.843851,1779116325.606487,169,29843851,65.0,59.0,137.0,107.0,150.0,118.0,171.0,120.0,212.0,122.0,193.0,81.0,173.0,120.0,158.0,211.0,113.0,58.0,54.0,75.0,90.0,104.0,132.0,169.0,219.0,360.0,262.0,183.0,106.0,107.0,62.0,132.0,125.0,85.0,75.0,63.0,83.0,95.0,126.0,315.0,420.0,927.0,1178.0,218.0,139.0,88.0,68.0,112.0,90.0,75.0,85.0,69.0,82.0,84.0,75.0,101.0,912.0,11565.0,5750.0,856.0,253.0,185.0,77.0,130.0,172.0,92.0,84.0,82.0,85.0,88.0,104.0,344.0,949.0,3909.0,5717.0,653.0,419.0,352.0,165.0,219.0,137.0,114.0,77.0,98.0,82.0,110.0,107.0,569.0,270.0,958.0,1014.0,465.0,179.0,338.0,215.0,143.0,145.0,105.0,84.0,82.0,90.0,82.0,94.0,108.0,190.0,352.0,350.0,142.0,79.0,99.0,95.0,116.0,360.0,235.0,163.0,183.0,144.0,194.0,136.0,173.0,152.0,491.0,268.0,193.0,112.0,215.0,118.0,180.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,412.2578125,412.0,True,150,True,False,412.0,412.2578125,412.0,150,True,150,True,True
29.868851,1779116325.638346,170,29868851,67.0,64.0,148.0,106.0,155.0,120.0,166.0,111.0,212.0,117.0,183.0,75.0,168.0,122.0,166.0,193.0,110.0,69.0,62.0,71.0,86.0,101.0,141.0,153.0,195.0,355.0,237.0,172.0,91.0,109.0,72.0,122.0,135.0,76.0,86.0,61.0,82.0,89.0,136.0,284.0,396.0,804.0,1036.0,195.0,142.0,84.0,62.0,118.0,92.0,70.0,86.0,65.0,71.0,79.0,70.0,110.0,835.0,10327.0,4972.0,780.0,234.0,172.0,77.0,125.0,165.0,93.0,95.0,79.0,79.0,89.0,114.0,348.0,1122.0,4266.0,6227.0,681.0,419.0,354.0,171.0,214.0,121.0,105.0,77.0,93.0,91.0,117.0,113.0,606.0,313.0,1142.0,1194.0,520.0,202.0,348.0,222.0,146.0,148.0,109.0,84.0,93.0,88.0,85.0,95.0,121.0,205.0,407.0,391.0,164.0,76.0,113.0,81.0,125.0,352.0,229.0,152.0,189.0,147.0,200.0,123.0,188.0,156.0,501.0,273.0,208.0,114.0,213.0,126.0,191.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,405.8046875,405.0,True,150,True,False,405.0,405.8046875,405.0,150,True,150,True,True
29.893852,1779116325.654317,171,29893852,66.0,61.0,130.0,97.0,151.0,114.0,172.0,103.0,208.0,117.0,180.0,84.0,171.0,118.0,155.0,204.0,115.0,75.0,70.0,64.0,85.0,90.0,136.0,151.0,186.0,341.0,220.0,169.0,96.0,119.0,70.0,116.0,135.0,85.0,85.0,72.0,88.0,87.0,125.0,264.0,360.0,688.0,918.0,184.0,122.0,90.0,75.0,109.0,89.0,76.0,82.0,70.0,73.0,83.0,74.0,104.0,745.0,9088.0,4222.0,685.0,220.0,171.0,70.0,123.0,158.0,89.0,90.0,87.0,91.0,86.0,122.0,355.0,1307.0,4574.0,6652.0,699.0,425.0,352.0,167.0,211.0,123.0,114.0,77.0,94.0,84.0,107.0,112.0,667.0,345.0,1374.0,1457.0,590.0,217.0,363.0,227.0,147.0,142.0,106.0,83.0,81.0,86.0,85.0,107.0,123.0,240.0,450.0,436.0,168.0,85.0,107.0,71.0,107.0,338.0,235.0,155.0,190.0,138.0,188.0,131.0,189.0,147.0,519.0,278.0,200.0,109.0,210.0,130.0,188.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,399.0703125,399.0,True,150,True,False,399.0,399.0703125,399.0,150,True,150,True,True
29.918853,1779116325.691603,172,29918853,71.0,67.0,132.0,106.0,152.0,123.0,158.0,103.0,205.0,113.0,170.0,80.0,168.0,135.0,164.0,204.0,105.0,74.0,65.0,65.0,84.0,98.0,144.0,134.0,168.0,320.0,220.0,158.0,92.0,106.0,68.0,120.0,131.0,82.0,88.0,72.0,97.0,81.0,122.0,256.0,335.0,615.0,835.0,178.0,119.0,76.0,60.0,111.0,89.0,72.0,82.0,66.0,74.0,83.0,78.0,92.0,679.0,7833.0,3546.0,607.0,205.0,167.0,75.0,126.0,172.0,83.0,91.0,85.0,104.0,77.0,123.0,362.0,1474.0,4822.0,6966.0,710.0,432.0,367.0,177.0,213.0,117.0,106.0,86.0,93.0,89.0,118.0,101.0,734.0,370.0,1623.0,1744.0,644.0,245.0,386.0,233.0,137.0,139.0,109.0,76.0,88.0,93.0,85.0,101.0,130.0,288.0,509.0,531.0,195.0,98.0,111.0,79.0,112.0,346.0,239.0,155.0,198.0,139.0,205.0,146.0,188.0,147.0,561.0,317.0,214.0,99.0,216.0,117.0,179.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,395.296875,395.0,True,150,True,False,395.0,395.296875,395.0,150,True,150,True,True
29.943856,1779116325.717475,173,29943856,72.0,73.0,136.0,100.0,148.0,125.0,166.0,103.0,202.0,118.0,174.0,78.0,164.0,128.0,152.0,206.0,112.0,73.0,65.0,67.0,79.0,114.0,126.0,134.0,178.0,305.0,209.0,162.0,89.0,111.0,71.0,122.0,133.0,66.0,88.0,68.0,85.0,93.0,110.0,253.0,305.0,544.0,781.0,167.0,108.0,79.0,72.0,107.0,95.0,65.0,79.0,68.0,76.0,83.0,70.0,108.0,599.0,6630.0,2943.0,541.0,200.0,167.0,75.0,130.0,169.0,86.0,87.0,79.0,93.0,84.0,118.0,374.0,1606.0,5002.0,7143.0,730.0,432.0,362.0,177.0,215.0,121.0,115.0,77.0,94.0,81.0,108.0,103.0,782.0,400.0,1941.0,2057.0,720.0,250.0,417.0,242.0,149.0,144.0,109.0,81.0,81.0,86.0,90.0,102.0,140.0,327.0,566.0,589.0,205.0,101.0,108.0,86.0,111.0,351.0,237.0,155.0,189.0,156.0,202.0,129.0,191.0,162.0,575.0,333.0,199.0,113.0,212.0,124.0,185.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,390.6484375,390.0,True,150,True,False,390.0,390.6484375,390.0,150,True,150,True,True
