B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
13.51794,1778237189.31905,28,13517940,70.0,69.0,149.0,108.0,150.0,101.0,106.0,5.0,120.0,44.0,148.0,88.0,188.0,196.0,261.0,296.0,106.0,72.0,69.0,67.0,85.0,118.0,74.0,60.0,170.0,435.0,296.0,376.0,290.0,190.0,124.0,197.0,125.0,81.0,90.0,67.0,74.0,78.0,84.0,214.0,553.0,649.0,1442.0,555.0,507.0,292.0,138.0,176.0,97.0,72.0,74.0,61.0,66.0,68.0,14.0,170.0,92.0,2172.0,3810.0,2128.0,745.0,568.0,198.0,150.0,172.0,87.0,76.0,83.0,82.0,72.0,42.0,273.0,375.0,3544.0,8898.0,5300.0,1197.0,590.0,218.0,186.0,123.0,104.0,77.0,73.0,77.0,86.0,76.0,178.0,988.0,2493.0,4689.0,3025.0,678.0,530.0,186.0,163.0,144.0,109.0,71.0,80.0,80.0,85.0,62.0,133.0,345.0,741.0,998.0,597.0,341.0,280.0,143.0,190.0,365.0,252.0,161.0,187.0,155.0,204.0,66.0,121.0,166.0,714.0,522.0,387.0,221.0,381.0,245.0,308.0,500,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,500.2578125,500.0,True,150,True,False,500.0,500.2578125,500.0,150,True,150,True,True
13.542937,1778237189.337522,29,13542937,71.0,58.0,61.0,31.0,93.0,76.0,157.0,145.0,264.0,176.0,245.0,148.0,173.0,140.0,184.0,220.0,108.0,64.0,0.0,6.0,37.0,81.0,114.0,166.0,276.0,512.0,369.0,416.0,266.0,146.0,78.0,136.0,136.0,73.0,18.0,7.0,26.0,57.0,136.0,314.0,671.0,743.0,1516.0,613.0,508.0,258.0,91.0,112.0,87.0,69.0,13.0,0.0,6.0,45.0,78.0,298.0,216.0,2257.0,3930.0,2199.0,732.0,515.0,135.0,84.0,161.0,76.0,12.0,14.0,22.0,53.0,99.0,387.0,502.0,3651.0,9082.0,5439.0,1223.0,534.0,160.0,117.0,127.0,104.0,5.0,17.0,16.0,52.0,123.0,302.0,1119.0,2626.0,4892.0,3175.0,690.0,473.0,119.0,91.0,141.0,96.0,4.0,11.0,18.0,55.0,120.0,267.0,482.0,856.0,1123.0,661.0,337.0,226.0,78.0,111.0,351.0,236.0,40.0,81.0,64.0,166.0,146.0,316.0,342.0,900.0,680.0,521.0,201.0,303.0,128.0,198.0,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,513.140625,513.0,True,150,True,False,513.0,513.140625,513.0,150,True,150,True,True
13.567941,1778237189.382627,30,13567941,12.0,46.0,143.0,150.0,222.0,185.0,216.0,104.0,186.0,104.0,171.0,96.0,156.0,122.0,184.0,210.0,65.0,58.0,67.0,103.0,133.0,173.0,153.0,126.0,228.0,457.0,296.0,383.0,263.0,133.0,68.0,129.0,84.0,63.0,88.0,101.0,144.0,152.0,167.0,288.0,613.0,661.0,1432.0,536.0,498.0,241.0,86.0,90.0,40.0,52.0,85.0,107.0,136.0,159.0,123.0,262.0,142.0,2144.0,3780.0,2157.0,738.0,510.0,123.0,55.0,110.0,63.0,101.0,121.0,155.0,162.0,142.0,345.0,423.0,3529.0,8979.0,5460.0,1238.0,540.0,154.0,91.0,63.0,77.0,88.0,140.0,145.0,166.0,175.0,262.0,1039.0,2524.0,4819.0,3172.0,698.0,480.0,110.0,74.0,80.0,89.0,94.0,136.0,160.0,167.0,173.0,221.0,425.0,788.0,1042.0,621.0,331.0,220.0,72.0,89.0,272.0,216.0,161.0,276.0,247.0,334.0,206.0,264.0,259.0,775.0,511.0,392.0,175.0,290.0,123.0,174.0,515,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,515.8359375,515.0,True,150,True,False,515.0,515.8359375,515.0,150,True,150,True,True
13.592941,1778237189.394696,31,13592941,147.0,154.0,172.0,97.0,147.0,100.0,166.0,89.0,186.0,92.0,160.0,41.0,66.0,64.0,130.0,205.0,168.0,137.0,91.0,58.0,88.0,110.0,104.0,138.0,227.0,460.0,309.0,345.0,196.0,87.0,28.0,121.0,208.0,150.0,112.0,68.0,85.0,85.0,125.0,280.0,591.0,659.0,1396.0,523.0,430.0,184.0,35.0,91.0,179.0,163.0,112.0,68.0,70.0,75.0,74.0,249.0,144.0,2092.0,3772.0,2135.0,656.0,461.0,83.0,57.0,240.0,162.0,115.0,83.0,88.0,84.0,91.0,340.0,399.0,3482.0,9006.0,5513.0,1178.0,480.0,108.0,99.0,206.0,186.0,109.0,94.0,77.0,91.0,129.0,262.0,1026.0,2501.0,4860.0,3238.0,608.0,424.0,64.0,69.0,211.0,189.0,116.0,88.0,87.0,89.0,121.0,218.0,408.0,777.0,1039.0,581.0,243.0,142.0,22.0,92.0,482.0,363.0,206.0,199.0,149.0,207.0,146.0,236.0,255.0,774.0,516.0,348.0,54.0,194.0,57.0,178.0,502,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,502.296875,502.0,True,150,True,False,502.0,502.296875,502.0,150,True,150,True,True
13.617943,1778237189.414401,32,13617943,68.0,76.0,136.0,109.0,149.0,104.0,105.0,16.0,117.0,54.0,143.0,88.0,181.0,201.0,250.0,294.0,108.0,77.0,63.0,66.0,79.0,97.0,70.0,70.0,173.0,422.0,297.0,369.0,291.0,179.0,134.0,195.0,138.0,81.0,83.0,62.0,82.0,84.0,81.0,210.0,542.0,606.0,1378.0,554.0,511.0,291.0,148.0,183.0,94.0,80.0,71.0,64.0,64.0,76.0,24.0,160.0,82.0,2014.0,3665.0,2128.0,748.0,576.0,206.0,153.0,172.0,95.0,89.0,77.0,84.0,82.0,34.0,253.0,338.0,3457.0,8993.0,5597.0,1292.0,596.0,227.0,189.0,136.0,113.0,76.0,86.0,73.0,91.0,74.0,168.0,971.0,2503.0,4912.0,3374.0,736.0,554.0,191.0,153.0,147.0,106.0,87.0,76.0,80.0,93.0,60.0,133.0,355.0,748.0,1053.0,647.0,376.0,284.0,153.0,184.0,373.0,250.0,164.0,193.0,150.0,199.0,67.0,137.0,149.0,722.0,487.0,424.0,214.0,389.0,242.0,304.0,506,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,506.65625,506.0,True,150,True,False,506.0,506.65625,506.0,150,True,150,True,True
13.642942,1778237189.444344,33,13642942,60.0,70.0,73.0,25.0,84.0,76.0,167.0,136.0,252.0,170.0,256.0,151.0,169.0,136.0,186.0,218.0,108.0,55.0,0.0,5.0,32.0,78.0,115.0,160.0,276.0,498.0,367.0,400.0,251.0,139.0,70.0,146.0,132.0,82.0,13.0,1.0,36.0,57.0,126.0,308.0,636.0,685.0,1408.0,580.0,475.0,230.0,91.0,113.0,85.0,75.0,0.0,0.0,9.0,51.0,80.0,285.0,205.0,2090.0,3716.0,2094.0,707.0,510.0,125.0,81.0,159.0,86.0,17.0,11.0,18.0,56.0,90.0,392.0,463.0,3582.0,9097.0,5577.0,1234.0,528.0,149.0,117.0,126.0,104.0,4.0,7.0,11.0,68.0,131.0,306.0,1121.0,2701.0,5196.0,3473.0,721.0,477.0,118.0,89.0,147.0,95.0,0.0,1.0,21.0,66.0,121.0,267.0,504.0,907.0,1232.0,712.0,348.0,224.0,75.0,106.0,360.0,228.0,56.0,86.0,49.0,153.0,158.0,304.0,360.0,905.0,715.0,499.0,201.0,285.0,121.0,205.0,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,513.7109375,513.0,True,150,True,False,513.0,513.7109375,513.0,150,True,150,True,True
13.667945,1778237189.471233,34,13667945,2.0,44.0,151.0,159.0,222.0,191.0,203.0,108.0,190.0,101.0,162.0,87.0,166.0,129.0,172.0,206.0,63.0,53.0,68.0,104.0,131.0,160.0,153.0,127.0,222.0,432.0,287.0,364.0,254.0,133.0,69.0,111.0,77.0,61.0,90.0,124.0,142.0,154.0,174.0,280.0,578.0,608.0,1311.0,495.0,455.0,235.0,72.0,113.0,37.0,59.0,93.0,108.0,146.0,157.0,117.0,251.0,145.0,1966.0,3552.0,1881.0,663.0,483.0,123.0,70.0,108.0,68.0,95.0,127.0,157.0,160.0,138.0,350.0,402.0,3483.0,8985.0,5380.0,1146.0,521.0,139.0,97.0,75.0,97.0,88.0,134.0,132.0,168.0,185.0,278.0,1074.0,2669.0,5173.0,3353.0,679.0,460.0,109.0,68.0,75.0,87.0,94.0,137.0,158.0,177.0,176.0,222.0,442.0,843.0,1144.0,644.0,347.0,222.0,69.0,99.0,278.0,210.0,183.0,259.0,265.0,333.0,224.0,257.0,270.0,795.0,541.0,419.0,183.0,298.0,117.0,174.0,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,513.15625,513.0,True,150,True,False,513.0,513.15625,513.0,150,True,150,True,True
13.692945,1778237189.495184,35,13692945,145.0,143.0,177.0,105.0,156.0,105.0,158.0,102.0,196.0,87.0,145.0,41.0,68.0,74.0,128.0,205.0,179.0,123.0,85.0,65.0,94.0,110.0,116.0,137.0,219.0,418.0,273.0,312.0,170.0,78.0,36.0,119.0,202.0,150.0,109.0,67.0,83.0,91.0,113.0,279.0,575.0,597.0,1260.0,436.0,357.0,172.0,34.0,97.0,179.0,159.0,110.0,75.0,83.0,82.0,72.0,241.0,129.0,1903.0,3416.0,1690.0,515.0,397.0,69.0,53.0,253.0,164.0,110.0,93.0,85.0,83.0,92.0,340.0,400.0,3420.0,8899.0,5106.0,979.0,442.0,97.0,90.0,200.0,187.0,105.0,92.0,90.0,94.0,130.0,272.0,1071.0,2667.0,5078.0,3213.0,567.0,410.0,66.0,67.0,220.0,200.0,111.0,91.0,86.0,80.0,124.0,228.0,440.0,832.0,1111.0,586.0,240.0,153.0,16.0,96.0,474.0,367.0,201.0,203.0,149.0,212.0,135.0,247.0,249.0,792.0,569.0,346.0,48.0,198.0,48.0,180.0,487,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,487.171875,487.0,True,150,True,False,487.0,487.171875,487.0,150,True,150,True,True
13.71795,1778237189.517519,36,13717950,68.0,72.0,135.0,109.0,145.0,96.0,110.0,7.0,117.0,49.0,144.0,91.0,183.0,194.0,255.0,303.0,113.0,72.0,63.0,68.0,84.0,105.0,69.0,66.0,159.0,364.0,260.0,339.0,261.0,170.0,132.0,198.0,134.0,80.0,78.0,64.0,82.0,85.0,86.0,193.0,504.0,536.0,1192.0,457.0,427.0,277.0,147.0,175.0,98.0,77.0,75.0,62.0,75.0,78.0,17.0,166.0,68.0,1716.0,3167.0,1524.0,581.0,508.0,176.0,152.0,182.0,92.0,84.0,77.0,76.0,83.0,34.0,259.0,313.0,3182.0,8571.0,4730.0,1004.0,557.0,211.0,180.0,131.0,99.0,69.0,91.0,78.0,82.0,84.0,181.0,985.0,2473.0,4783.0,2989.0,641.0,500.0,181.0,163.0,145.0,117.0,82.0,83.0,80.0,93.0,69.0,151.0,376.0,785.0,1049.0,627.0,361.0,274.0,147.0,194.0,374.0,236.0,150.0,198.0,156.0,200.0,51.0,134.0,171.0,739.0,515.0,416.0,228.0,393.0,248.0,310.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,468.5546875,468.0,True,150,True,False,468.0,468.5546875,468.0,150,True,150,True,True
13.742946,1778237189.540614,37,13742946,70.0,60.0,63.0,29.0,75.0,70.0,157.0,144.0,248.0,176.0,270.0,138.0,183.0,136.0,185.0,224.0,111.0,67.0,7.0,3.0,38.0,82.0,112.0,166.0,253.0,447.0,324.0,362.0,236.0,137.0,75.0,138.0,129.0,70.0,13.0,3.0,30.0,63.0,129.0,299.0,574.0,554.0,1119.0,455.0,399.0,204.0,81.0,107.0,89.0,65.0,9.0,0.0,7.0,43.0,71.0,268.0,179.0,1330.0,2394.0,1134.0,486.0,433.0,110.0,75.0,166.0,89.0,17.0,10.0,19.0,53.0,93.0,355.0,330.0,2485.0,7214.0,3593.0,841.0,474.0,143.0,115.0,124.0,100.0,1.0,16.0,12.0,55.0,120.0,282.0,926.0,1908.0,3689.0,2307.0,547.0,441.0,107.0,80.0,138.0,104.0,0.0,6.0,22.0,53.0,116.0,256.0,469.0,818.0,1052.0,624.0,322.0,211.0,72.0,109.0,357.0,218.0,46.0,79.0,52.0,164.0,136.0,314.0,359.0,878.0,697.0,500.0,187.0,284.0,134.0,199.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,401.53125,401.0,True,150,True,False,401.0,401.53125,401.0,150,True,150,True,True
13.767948,1778237189.572519,38,13767948,1.0,41.0,147.0,155.0,227.0,187.0,198.0,110.0,190.0,94.0,179.0,86.0,166.0,138.0,181.0,207.0,61.0,47.0,67.0,101.0,139.0,174.0,158.0,125.0,184.0,314.0,234.0,258.0,202.0,138.0,74.0,126.0,81.0,64.0,89.0,117.0,142.0,156.0,159.0,222.0,418.0,330.0,632.0,261.0,291.0,177.0,78.0,103.0,32.0,48.0,89.0,118.0,145.0,153.0,118.0,186.0,81.0,491.0,768.0,405.0,301.0,343.0,104.0,62.0,114.0,63.0,95.0,124.0,148.0,166.0,134.0,252.0,150.0,908.0,2857.0,1262.0,502.0,397.0,132.0,95.0,61.0,88.0,82.0,133.0,150.0,178.0,170.0,214.0,470.0,700.0,1200.0,898.0,337.0,364.0,103.0,67.0,80.0,93.0,87.0,134.0,161.0,179.0,174.0,198.0,295.0,467.0,612.0,392.0,250.0,180.0,62.0,89.0,275.0,213.0,176.0,274.0,258.0,322.0,201.0,244.0,244.0,695.0,433.0,355.0,177.0,275.0,125.0,179.0,249,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,249.890625,249.0,True,150,True,False,249.0,249.890625,249.0,150,True,150,True,True
13.79372,1778237189.606782,39,13793720,139.0,152.0,172.0,104.0,157.0,106.0,159.0,92.0,190.0,87.0,134.0,0.0,91.0,72.0,163.0,215.0,184.0,131.0,88.0,70.0,95.0,110.0,107.0,112.0,164.0,233.0,170.0,121.0,100.0,83.0,59.0,144.0,194.0,150.0,105.0,69.0,89.0,84.0,111.0,177.0,289.0,193.0,298.0,67.0,109.0,75.0,57.0,102.0,171.0,155.0,111.0,72.0,79.0,84.0,69.0,143.0,68.0,197.0,179.0,56.0,54.0,146.0,62.0,79.0,240.0,167.0,119.0,75.0,77.0,76.0,84.0,177.0,106.0,298.0,430.0,170.0,140.0,178.0,84.0,113.0,202.0,189.0,108.0,95.0,83.0,89.0,119.0,155.0,208.0,242.0,265.0,171.0,105.0,151.0,61.0,94.0,223.0,202.0,118.0,91.0,81.0,85.0,115.0,162.0,196.0,265.0,265.0,108.0,79.0,88.0,54.0,113.0,469.0,360.0,194.0,202.0,170.0,213.0,143.0,242.0,190.0,579.0,292.0,166.0,56.0,191.0,93.0,212.0,146,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,146.765625,146.0,True,150,True,False,146.0,146.765625,146.0,150,True,150,True,True
13.819235,1778237189.612408,40,13819235,71.0,64.0,141.0,105.0,155.0,96.0,103.0,28.0,134.0,49.0,124.0,98.0,232.0,211.0,254.0,235.0,119.0,70.0,62.0,64.0,83.0,101.0,66.0,43.0,80.0,141.0,124.0,152.0,176.0,180.0,125.0,143.0,139.0,85.0,82.0,58.0,87.0,89.0,58.0,68.0,152.0,103.0,194.0,105.0,155.0,150.0,134.0,128.0,96.0,75.0,78.0,62.0,70.0,80.0,17.0,32.0,0.0,89.0,125.0,122.0,139.0,188.0,132.0,86.0,172.0,87.0,85.0,78.0,78.0,68.0,33.0,38.0,37.0,139.0,225.0,173.0,172.0,205.0,157.0,119.0,121.0,112.0,65.0,98.0,66.0,87.0,37.0,38.0,42.0,90.0,120.0,159.0,160.0,204.0,148.0,91.0,157.0,115.0,84.0,88.0,84.0,85.0,39.0,31.0,63.0,92.0,121.0,138.0,165.0,190.0,149.0,111.0,363.0,238.0,159.0,210.0,143.0,215.0,61.0,105.0,79.0,432.0,208.0,278.0,229.0,378.0,240.0,219.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.28125,123.0,True,150,True,False,123.0,123.28125,123.0,150,True,150,True,True
13.844236,1778237189.636963,41,13844236,68.0,56.0,60.0,39.0,92.0,70.0,163.0,146.0,251.0,168.0,207.0,74.0,163.0,140.0,181.0,213.0,108.0,81.0,0.0,9.0,32.0,89.0,110.0,135.0,171.0,217.0,170.0,116.0,104.0,120.0,75.0,136.0,135.0,78.0,12.0,4.0,24.0,54.0,104.0,153.0,219.0,173.0,208.0,76.0,96.0,95.0,71.0,105.0,107.0,74.0,10.0,0.0,7.0,44.0,65.0,125.0,123.0,183.0,180.0,97.0,77.0,100.0,58.0,62.0,170.0,76.0,10.0,11.0,21.0,54.0,77.0,135.0,164.0,230.0,261.0,130.0,93.0,102.0,66.0,100.0,123.0,97.0,0.0,15.0,10.0,59.0,83.0,129.0,144.0,185.0,172.0,115.0,91.0,112.0,74.0,76.0,155.0,112.0,2.0,11.0,22.0,56.0,102.0,143.0,169.0,191.0,177.0,94.0,94.0,93.0,62.0,105.0,364.0,237.0,49.0,83.0,52.0,177.0,148.0,267.0,259.0,533.0,281.0,200.0,125.0,241.0,132.0,202.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.671875,115.0,True,150,True,False,115.0,115.671875,115.0,150,True,150,True,True
13.869235,1778237189.668239,42,13869235,0.0,47.0,142.0,150.0,235.0,191.0,201.0,108.0,182.0,94.0,134.0,78.0,162.0,139.0,155.0,128.0,63.0,53.0,68.0,93.0,138.0,176.0,145.0,104.0,94.0,142.0,109.0,100.0,94.0,111.0,62.0,55.0,79.0,66.0,87.0,114.0,148.0,158.0,146.0,110.0,148.0,104.0,150.0,79.0,87.0,78.0,53.0,35.0,42.0,57.0,90.0,110.0,142.0,156.0,94.0,80.0,57.0,101.0,107.0,81.0,63.0,100.0,28.0,0.0,109.0,70.0,94.0,124.0,155.0,163.0,113.0,95.0,98.0,139.0,187.0,115.0,77.0,92.0,49.0,21.0,72.0,92.0,95.0,134.0,149.0,171.0,123.0,84.0,74.0,104.0,90.0,96.0,77.0,94.0,47.0,0.0,87.0,88.0,90.0,128.0,163.0,172.0,138.0,100.0,88.0,99.0,103.0,83.0,78.0,88.0,44.0,18.0,279.0,198.0,174.0,264.0,256.0,344.0,218.0,197.0,136.0,409.0,184.0,200.0,107.0,224.0,98.0,58.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.7734375,115.0,True,150,True,False,115.0,115.7734375,115.0,150,True,150,True,True
13.894233,1778237189.709279,43,13894233,140.0,155.0,176.0,114.0,164.0,108.0,160.0,107.0,176.0,90.0,107.0,0.0,93.0,90.0,166.0,219.0,182.0,132.0,85.0,59.0,93.0,105.0,101.0,79.0,98.0,139.0,78.0,22.0,40.0,81.0,58.0,151.0,203.0,152.0,118.0,78.0,85.0,83.0,97.0,119.0,138.0,105.0,108.0,0.0,25.0,36.0,66.0,126.0,164.0,158.0,115.0,79.0,70.0,81.0,48.0,73.0,50.0,99.0,69.0,0.0,5.0,37.0,35.0,89.0,248.0,168.0,119.0,80.0,86.0,90.0,71.0,92.0,92.0,120.0,134.0,8.0,19.0,55.0,58.0,121.0,201.0,195.0,99.0,106.0,77.0,94.0,75.0,85.0,66.0,93.0,58.0,1.0,0.0,59.0,48.0,104.0,227.0,182.0,121.0,74.0,92.0,77.0,91.0,98.0,84.0,99.0,51.0,0.0,3.0,40.0,58.0,125.0,480.0,353.0,197.0,189.0,152.0,217.0,145.0,198.0,138.0,401.0,117.0,48.0,12.0,164.0,105.0,219.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.484375,107.0,True,150,True,False,107.0,107.484375,107.0,150,True,150,True,True
13.919238,1778237189.72008,44,13919238,64.0,68.0,148.0,106.0,144.0,107.0,99.0,20.0,113.0,48.0,120.0,93.0,229.0,209.0,253.0,215.0,119.0,65.0,68.0,66.0,87.0,96.0,61.0,19.0,43.0,90.0,100.0,105.0,135.0,177.0,119.0,132.0,125.0,82.0,86.0,75.0,77.0,88.0,41.0,33.0,75.0,62.0,137.0,93.0,132.0,128.0,136.0,109.0,93.0,78.0,78.0,71.0,76.0,68.0,7.0,0.0,0.0,59.0,86.0,102.0,119.0,157.0,115.0,79.0,166.0,97.0,83.0,75.0,79.0,81.0,13.0,3.0,27.0,88.0,150.0,122.0,140.0,158.0,147.0,111.0,129.0,109.0,71.0,90.0,77.0,81.0,25.0,7.0,6.0,56.0,87.0,116.0,131.0,159.0,137.0,87.0,148.0,113.0,85.0,87.0,78.0,79.0,42.0,20.0,26.0,56.0,92.0,116.0,144.0,161.0,138.0,120.0,372.0,255.0,156.0,201.0,145.0,210.0,58.0,74.0,34.0,338.0,166.0,227.0,220.0,342.0,234.0,199.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.0390625,108.0,True,150,True,False,108.0,108.0390625,108.0,150,True,150,True,True
13.944239,1778237189.731454,45,13944239,64.0,60.0,76.0,28.0,86.0,70.0,162.0,145.0,254.0,167.0,211.0,73.0,170.0,132.0,171.0,202.0,116.0,62.0,8.0,4.0,39.0,76.0,115.0,117.0,148.0,183.0,140.0,80.0,92.0,108.0,77.0,129.0,127.0,83.0,27.0,7.0,33.0,57.0,90.0,133.0,183.0,167.0,180.0,73.0,80.0,72.0,68.0,102.0,96.0,88.0,10.0,0.0,5.0,43.0,64.0,113.0,121.0,171.0,162.0,71.0,56.0,75.0,52.0,72.0,171.0,90.0,11.0,9.0,16.0,45.0,83.0,125.0,155.0,199.0,216.0,99.0,79.0,84.0,71.0,109.0,122.0,92.0,7.0,17.0,10.0,60.0,82.0,125.0,138.0,173.0,145.0,86.0,74.0,87.0,73.0,72.0,149.0,103.0,13.0,0.0,12.0,56.0,98.0,128.0,155.0,179.0,156.0,81.0,73.0,85.0,71.0,90.0,370.0,231.0,35.0,87.0,54.0,163.0,140.0,256.0,249.0,504.0,281.0,187.0,120.0,217.0,110.0,195.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.9609375,107.0,True,150,True,False,107.0,107.9609375,107.0,150,True,150,True,True
13.969239,1778237189.778839,46,13969239,3.0,39.0,143.0,152.0,221.0,183.0,205.0,103.0,173.0,97.0,139.0,74.0,166.0,135.0,155.0,114.0,73.0,40.0,68.0,117.0,141.0,165.0,134.0,88.0,104.0,128.0,97.0,87.0,69.0,112.0,58.0,67.0,78.0,60.0,88.0,110.0,135.0,152.0,127.0,105.0,131.0,93.0,120.0,58.0,67.0,61.0,57.0,35.0,36.0,52.0,96.0,109.0,145.0,150.0,106.0,82.0,56.0,99.0,84.0,71.0,56.0,75.0,36.0,0.0,119.0,67.0,95.0,123.0,149.0,162.0,110.0,89.0,90.0,122.0,145.0,97.0,74.0,85.0,51.0,18.0,59.0,86.0,93.0,142.0,153.0,163.0,117.0,77.0,68.0,111.0,74.0,81.0,78.0,88.0,47.0,0.0,81.0,83.0,92.0,141.0,160.0,159.0,136.0,89.0,90.0,91.0,96.0,92.0,75.0,73.0,42.0,6.0,272.0,207.0,166.0,257.0,259.0,325.0,197.0,202.0,156.0,391.0,171.0,183.0,119.0,209.0,91.0,54.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.765625,110.0,True,150,True,False,110.0,110.765625,110.0,150,True,150,True,True
13.994237,1778237189.794631,47,13994237,146.0,154.0,181.0,109.0,158.0,104.0,156.0,107.0,180.0,86.0,92.0,0.0,104.0,86.0,155.0,225.0,157.0,139.0,91.0,65.0,92.0,105.0,95.0,84.0,83.0,112.0,67.0,18.0,30.0,79.0,63.0,148.0,197.0,151.0,103.0,70.0,85.0,88.0,92.0,110.0,117.0,91.0,103.0,0.0,25.0,38.0,59.0,110.0,171.0,152.0,118.0,68.0,76.0,79.0,61.0,76.0,52.0,94.0,56.0,0.0,0.0,32.0,38.0,93.0,233.0,173.0,112.0,77.0,85.0,74.0,71.0,85.0,87.0,115.0,90.0,0.0,7.0,38.0,52.0,127.0,199.0,183.0,102.0,87.0,77.0,87.0,79.0,89.0,66.0,95.0,40.0,0.0,12.0,33.0,57.0,103.0,212.0,186.0,110.0,79.0,94.0,83.0,95.0,88.0,83.0,103.0,51.0,0.0,11.0,36.0,55.0,127.0,479.0,381.0,195.0,204.0,152.0,189.0,134.0,194.0,140.0,394.0,121.0,42.0,22.0,141.0,101.0,220.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.1640625,104.0,True,150,True,False,104.0,104.1640625,104.0,150,True,150,True,True
