B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.673079,1778663331.034413,54,8673079,85.0,76.0,137.0,102.0,157.0,128.0,219.0,279.0,848.0,460.0,632.0,228.0,218.0,135.0,173.0,232.0,104.0,63.0,67.0,71.0,84.0,114.0,308.0,822.0,1463.0,2729.0,1663.0,598.0,288.0,156.0,73.0,125.0,130.0,77.0,85.0,70.0,97.0,108.0,412.0,1349.0,5163.0,9838.0,6997.0,553.0,332.0,125.0,97.0,113.0,104.0,80.0,84.0,60.0,83.0,105.0,91.0,591.0,371.0,5212.0,2640.0,481.0,203.0,156.0,72.0,100.0,162.0,96.0,90.0,86.0,92.0,99.0,100.0,248.0,194.0,970.0,770.0,250.0,158.0,117.0,80.0,126.0,130.0,117.0,82.0,99.0,79.0,90.0,96.0,156.0,160.0,306.0,229.0,174.0,101.0,96.0,79.0,80.0,144.0,115.0,84.0,79.0,90.0,81.0,98.0,93.0,115.0,218.0,199.0,105.0,73.0,80.0,71.0,95.0,352.0,245.0,162.0,194.0,141.0,205.0,138.0,193.0,127.0,455.0,215.0,178.0,102.0,216.0,133.0,186.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,464.921875,464.0,True,150,True,False,464.0,464.921875,464.0,150,True,150,True,True
8.698077,1778663331.171605,55,8698077,87.0,68.0,145.0,108.0,160.0,120.0,215.0,252.0,749.0,402.0,575.0,206.0,218.0,130.0,182.0,237.0,117.0,67.0,54.0,71.0,88.0,111.0,298.0,745.0,1271.0,2321.0,1422.0,539.0,269.0,156.0,82.0,120.0,127.0,82.0,82.0,78.0,86.0,105.0,390.0,1289.0,4819.0,9250.0,6418.0,520.0,324.0,119.0,89.0,124.0,101.0,74.0,87.0,74.0,77.0,90.0,107.0,610.0,426.0,5688.0,2857.0,502.0,216.0,159.0,79.0,102.0,170.0,96.0,96.0,88.0,84.0,89.0,101.0,271.0,216.0,1180.0,882.0,280.0,164.0,118.0,79.0,125.0,128.0,109.0,90.0,89.0,81.0,101.0,95.0,153.0,178.0,363.0,238.0,195.0,107.0,96.0,80.0,98.0,140.0,114.0,78.0,76.0,93.0,84.0,89.0,105.0,116.0,226.0,198.0,104.0,78.0,89.0,78.0,101.0,371.0,242.0,156.0,192.0,142.0,194.0,139.0,203.0,140.0,461.0,225.0,189.0,111.0,220.0,134.0,188.0,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,453.53125,453.0,True,150,True,False,453.0,453.53125,453.0,150,True,150,True,True
8.723081,1778663331.236482,56,8723081,89.0,73.0,133.0,97.0,155.0,139.0,212.0,228.0,678.0,369.0,519.0,191.0,221.0,144.0,173.0,234.0,108.0,62.0,61.0,78.0,85.0,120.0,282.0,670.0,1125.0,2017.0,1265.0,506.0,260.0,161.0,75.0,125.0,141.0,78.0,80.0,74.0,97.0,108.0,396.0,1228.0,4472.0,8611.0,5897.0,497.0,315.0,130.0,101.0,117.0,87.0,77.0,80.0,67.0,72.0,99.0,101.0,622.0,490.0,6042.0,3008.0,510.0,228.0,159.0,76.0,100.0,167.0,89.0,91.0,79.0,86.0,88.0,98.0,299.0,238.0,1330.0,990.0,300.0,178.0,108.0,82.0,124.0,133.0,111.0,76.0,97.0,84.0,87.0,103.0,167.0,189.0,394.0,259.0,200.0,110.0,99.0,85.0,87.0,134.0,106.0,81.0,77.0,88.0,84.0,100.0,106.0,114.0,238.0,204.0,113.0,70.0,82.0,67.0,103.0,360.0,240.0,158.0,196.0,130.0,194.0,131.0,198.0,142.0,445.0,232.0,191.0,116.0,225.0,124.0,188.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,441.25,441.0,True,150,True,False,441.0,441.25,441.0,150,True,150,True,True
8.748081,1778663331.327384,57,8748081,83.0,73.0,140.0,106.0,156.0,127.0,205.0,222.0,631.0,326.0,484.0,179.0,216.0,139.0,172.0,237.0,106.0,64.0,54.0,70.0,95.0,109.0,286.0,628.0,1012.0,1820.0,1140.0,479.0,258.0,156.0,75.0,127.0,135.0,84.0,81.0,72.0,96.0,115.0,377.0,1166.0,4148.0,7951.0,5380.0,467.0,320.0,127.0,101.0,120.0,89.0,69.0,88.0,71.0,86.0,104.0,101.0,628.0,545.0,6150.0,3068.0,524.0,223.0,157.0,81.0,98.0,175.0,89.0,91.0,84.0,82.0,89.0,108.0,313.0,270.0,1496.0,1081.0,311.0,185.0,118.0,81.0,128.0,135.0,105.0,90.0,79.0,86.0,96.0,100.0,185.0,214.0,407.0,297.0,215.0,110.0,106.0,82.0,95.0,144.0,118.0,84.0,83.0,90.0,77.0,98.0,115.0,121.0,234.0,217.0,111.0,83.0,93.0,79.0,106.0,347.0,243.0,155.0,192.0,155.0,193.0,132.0,196.0,133.0,469.0,227.0,188.0,115.0,235.0,128.0,181.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,430.015625,430.0,True,150,True,False,430.0,430.015625,430.0,150,True,150,True,True
8.773083,1778663331.435917,58,8773083,87.0,72.0,137.0,109.0,166.0,128.0,205.0,208.0,608.0,299.0,432.0,179.0,208.0,135.0,177.0,239.0,115.0,76.0,68.0,70.0,85.0,122.0,272.0,599.0,957.0,1707.0,1072.0,461.0,237.0,143.0,77.0,126.0,128.0,80.0,83.0,87.0,94.0,114.0,384.0,1138.0,3947.0,7484.0,5019.0,446.0,301.0,126.0,103.0,109.0,93.0,79.0,84.0,75.0,80.0,95.0,97.0,640.0,599.0,6252.0,3088.0,515.0,218.0,163.0,79.0,97.0,164.0,92.0,100.0,85.0,86.0,91.0,111.0,340.0,267.0,1639.0,1147.0,320.0,193.0,124.0,81.0,124.0,130.0,105.0,87.0,93.0,87.0,97.0,99.0,188.0,232.0,430.0,296.0,222.0,114.0,115.0,83.0,104.0,147.0,114.0,94.0,96.0,78.0,87.0,97.0,107.0,128.0,254.0,220.0,115.0,76.0,95.0,81.0,105.0,379.0,239.0,154.0,201.0,148.0,202.0,135.0,206.0,133.0,478.0,228.0,193.0,114.0,210.0,141.0,180.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,423.078125,423.0,True,150,True,False,423.0,423.078125,423.0,150,True,150,True,True
8.798083,1778663331.486974,59,8798083,88.0,69.0,138.0,112.0,150.0,129.0,200.0,204.0,583.0,293.0,436.0,166.0,213.0,137.0,170.0,231.0,113.0,63.0,66.0,72.0,78.0,121.0,264.0,575.0,935.0,1650.0,1016.0,446.0,234.0,147.0,67.0,129.0,133.0,86.0,78.0,73.0,88.0,112.0,375.0,1129.0,3894.0,7248.0,4820.0,440.0,294.0,132.0,90.0,121.0,90.0,75.0,81.0,69.0,74.0,98.0,90.0,642.0,644.0,6392.0,3099.0,524.0,220.0,168.0,73.0,105.0,166.0,89.0,91.0,79.0,92.0,91.0,111.0,355.0,298.0,1705.0,1191.0,326.0,192.0,127.0,83.0,127.0,117.0,108.0,82.0,87.0,82.0,95.0,97.0,197.0,258.0,447.0,312.0,232.0,117.0,109.0,81.0,92.0,138.0,116.0,79.0,84.0,90.0,91.0,99.0,111.0,123.0,245.0,225.0,125.0,75.0,84.0,72.0,106.0,357.0,247.0,165.0,205.0,152.0,210.0,127.0,187.0,139.0,459.0,224.0,196.0,116.0,223.0,131.0,175.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,419.25,419.0,True,150,True,False,419.0,419.25,419.0,150,True,150,True,True
8.823086,1778663331.515305,60,8823086,85.0,63.0,140.0,101.0,156.0,126.0,204.0,203.0,578.0,294.0,438.0,172.0,211.0,138.0,177.0,241.0,111.0,63.0,60.0,67.0,89.0,110.0,263.0,566.0,929.0,1618.0,1005.0,430.0,232.0,161.0,73.0,127.0,128.0,78.0,89.0,74.0,90.0,112.0,372.0,1130.0,3887.0,7109.0,4676.0,428.0,296.0,120.0,103.0,117.0,95.0,73.0,76.0,62.0,80.0,98.0,91.0,655.0,688.0,6459.0,3076.0,517.0,226.0,164.0,83.0,104.0,169.0,90.0,91.0,84.0,88.0,83.0,114.0,364.0,316.0,1773.0,1201.0,333.0,194.0,120.0,89.0,122.0,133.0,103.0,77.0,96.0,84.0,93.0,105.0,190.0,252.0,421.0,316.0,238.0,116.0,105.0,80.0,94.0,141.0,108.0,83.0,89.0,82.0,87.0,98.0,109.0,128.0,267.0,220.0,119.0,74.0,95.0,74.0,120.0,359.0,244.0,150.0,189.0,144.0,194.0,132.0,199.0,140.0,453.0,231.0,204.0,109.0,219.0,130.0,182.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,417.921875,417.0,True,150,True,False,417.0,417.921875,417.0,150,True,150,True,True
8.848084,1778663331.544473,61,8848084,75.0,70.0,138.0,111.0,155.0,132.0,205.0,201.0,581.0,302.0,420.0,162.0,207.0,137.0,180.0,226.0,114.0,68.0,63.0,76.0,75.0,118.0,261.0,583.0,927.0,1627.0,1010.0,430.0,221.0,145.0,76.0,126.0,131.0,79.0,87.0,70.0,92.0,108.0,379.0,1144.0,3903.0,7033.0,4638.0,427.0,293.0,121.0,102.0,115.0,95.0,78.0,86.0,73.0,76.0,102.0,102.0,666.0,701.0,6443.0,3056.0,499.0,228.0,154.0,78.0,100.0,164.0,78.0,98.0,84.0,92.0,94.0,104.0,367.0,323.0,1740.0,1168.0,329.0,200.0,127.0,85.0,127.0,131.0,103.0,77.0,94.0,76.0,98.0,108.0,205.0,269.0,436.0,301.0,232.0,120.0,109.0,78.0,89.0,132.0,103.0,78.0,86.0,80.0,89.0,105.0,109.0,133.0,262.0,227.0,119.0,76.0,82.0,66.0,120.0,355.0,231.0,157.0,183.0,139.0,210.0,138.0,200.0,142.0,473.0,232.0,188.0,119.0,222.0,132.0,193.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,416.9375,416.0,True,150,True,False,416.0,416.9375,416.0,150,True,150,True,True
8.873086,1778663331.576077,62,8873086,80.0,72.0,138.0,106.0,157.0,120.0,202.0,198.0,593.0,290.0,420.0,161.0,205.0,139.0,170.0,239.0,119.0,74.0,62.0,73.0,88.0,118.0,263.0,590.0,977.0,1699.0,1041.0,447.0,225.0,153.0,73.0,124.0,124.0,85.0,92.0,73.0,100.0,106.0,382.0,1154.0,4011.0,7130.0,4716.0,430.0,289.0,119.0,94.0,120.0,93.0,72.0,81.0,65.0,84.0,92.0,100.0,674.0,706.0,6423.0,2990.0,494.0,215.0,167.0,74.0,110.0,169.0,90.0,99.0,81.0,84.0,90.0,109.0,366.0,321.0,1695.0,1133.0,316.0,194.0,127.0,76.0,133.0,124.0,110.0,84.0,92.0,86.0,90.0,110.0,199.0,261.0,413.0,291.0,228.0,114.0,106.0,76.0,89.0,144.0,119.0,84.0,79.0,87.0,75.0,96.0,99.0,148.0,246.0,220.0,113.0,76.0,91.0,71.0,106.0,352.0,241.0,172.0,200.0,152.0,204.0,135.0,190.0,146.0,453.0,241.0,195.0,117.0,218.0,127.0,187.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,418.9140625,418.0,True,150,True,False,418.0,418.9140625,418.0,150,True,150,True,True
8.898087,1778663331.615819,63,8898087,86.0,63.0,133.0,101.0,165.0,118.0,205.0,203.0,611.0,309.0,441.0,165.0,208.0,139.0,173.0,234.0,123.0,62.0,67.0,68.0,92.0,129.0,274.0,606.0,1010.0,1792.0,1081.0,436.0,236.0,148.0,76.0,138.0,132.0,79.0,76.0,75.0,93.0,103.0,397.0,1178.0,4143.0,7346.0,4834.0,431.0,281.0,119.0,98.0,114.0,92.0,73.0,77.0,67.0,76.0,98.0,98.0,672.0,714.0,6410.0,2943.0,489.0,227.0,167.0,69.0,98.0,171.0,87.0,91.0,81.0,93.0,102.0,111.0,358.0,307.0,1621.0,1087.0,316.0,188.0,122.0,82.0,129.0,126.0,108.0,87.0,96.0,83.0,89.0,111.0,197.0,248.0,405.0,294.0,230.0,117.0,103.0,76.0,96.0,140.0,113.0,77.0,87.0,87.0,80.0,98.0,114.0,124.0,256.0,233.0,111.0,76.0,87.0,71.0,116.0,360.0,248.0,154.0,197.0,144.0,200.0,137.0,185.0,140.0,479.0,246.0,189.0,114.0,224.0,147.0,181.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,423.34375,423.0,True,150,True,False,423.0,423.34375,423.0,150,True,150,True,True
8.92309,1778663331.68153,64,8923090,85.0,81.0,140.0,111.0,153.0,127.0,206.0,213.0,626.0,303.0,468.0,176.0,211.0,138.0,171.0,234.0,105.0,75.0,69.0,71.0,85.0,118.0,267.0,624.0,1046.0,1852.0,1116.0,455.0,229.0,155.0,81.0,124.0,139.0,78.0,84.0,74.0,97.0,115.0,389.0,1196.0,4235.0,7556.0,4964.0,441.0,288.0,128.0,100.0,112.0,90.0,74.0,81.0,73.0,78.0,98.0,98.0,662.0,683.0,6331.0,2876.0,488.0,220.0,162.0,75.0,104.0,163.0,96.0,94.0,86.0,83.0,88.0,116.0,348.0,291.0,1518.0,1022.0,298.0,181.0,125.0,75.0,134.0,133.0,103.0,84.0,99.0,85.0,93.0,101.0,196.0,244.0,390.0,294.0,228.0,125.0,104.0,85.0,93.0,144.0,111.0,84.0,95.0,88.0,77.0,100.0,107.0,138.0,249.0,223.0,115.0,81.0,92.0,72.0,111.0,358.0,232.0,154.0,196.0,147.0,190.0,122.0,188.0,138.0,465.0,252.0,191.0,118.0,218.0,137.0,173.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,425.3515625,425.0,True,150,True,False,425.0,425.3515625,425.0,150,True,150,True,True
8.948089,1778663331.796383,65,8948089,87.0,82.0,139.0,108.0,163.0,126.0,208.0,222.0,644.0,308.0,464.0,173.0,211.0,142.0,178.0,237.0,114.0,63.0,71.0,73.0,94.0,116.0,277.0,643.0,1087.0,1951.0,1157.0,462.0,238.0,156.0,85.0,127.0,129.0,76.0,83.0,77.0,99.0,104.0,396.0,1202.0,4360.0,7782.0,5090.0,447.0,290.0,126.0,103.0,123.0,89.0,75.0,80.0,65.0,74.0,102.0,94.0,661.0,660.0,6283.0,2812.0,484.0,219.0,158.0,80.0,101.0,168.0,87.0,95.0,74.0,93.0,95.0,109.0,344.0,284.0,1463.0,973.0,303.0,179.0,123.0,82.0,126.0,130.0,95.0,84.0,100.0,82.0,99.0,106.0,205.0,248.0,392.0,269.0,213.0,114.0,99.0,81.0,96.0,145.0,109.0,81.0,86.0,82.0,88.0,102.0,111.0,131.0,247.0,216.0,125.0,69.0,86.0,71.0,109.0,342.0,236.0,147.0,188.0,147.0,207.0,144.0,208.0,144.0,475.0,229.0,198.0,117.0,211.0,126.0,193.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,428.9921875,428.0,True,150,True,False,428.0,428.9921875,428.0,150,True,150,True,True
8.97309,1778663331.829996,66,8973090,84.0,79.0,142.0,108.0,162.0,134.0,208.0,223.0,668.0,363.0,476.0,181.0,208.0,134.0,168.0,240.0,104.0,66.0,69.0,67.0,90.0,126.0,283.0,652.0,1119.0,2038.0,1183.0,464.0,244.0,151.0,73.0,129.0,134.0,89.0,84.0,69.0,95.0,106.0,407.0,1216.0,4483.0,8006.0,5226.0,438.0,287.0,122.0,96.0,121.0,98.0,79.0,83.0,88.0,75.0,111.0,110.0,655.0,653.0,6183.0,2764.0,465.0,217.0,154.0,81.0,102.0,171.0,88.0,94.0,75.0,96.0,98.0,111.0,337.0,270.0,1375.0,922.0,293.0,179.0,117.0,75.0,120.0,128.0,115.0,79.0,95.0,88.0,83.0,106.0,185.0,235.0,385.0,279.0,218.0,111.0,92.0,74.0,91.0,135.0,108.0,78.0,83.0,83.0,90.0,101.0,113.0,127.0,263.0,209.0,107.0,71.0,83.0,68.0,107.0,349.0,247.0,159.0,205.0,144.0,199.0,139.0,198.0,144.0,459.0,226.0,190.0,115.0,230.0,140.0,184.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,431.8125,431.0,True,150,True,False,431.0,431.8125,431.0,150,True,150,True,True
8.998088,1778663331.858554,67,8998088,94.0,70.0,144.0,107.0,155.0,133.0,210.0,227.0,685.0,352.0,516.0,188.0,213.0,136.0,177.0,241.0,114.0,67.0,72.0,72.0,86.0,125.0,298.0,663.0,1155.0,2111.0,1235.0,480.0,248.0,156.0,82.0,118.0,130.0,74.0,76.0,75.0,100.0,115.0,403.0,1224.0,4575.0,8206.0,5327.0,451.0,293.0,125.0,99.0,127.0,90.0,87.0,84.0,66.0,78.0,97.0,94.0,647.0,623.0,6091.0,2688.0,469.0,209.0,161.0,80.0,103.0,168.0,90.0,100.0,81.0,87.0,89.0,113.0,332.0,260.0,1289.0,896.0,285.0,174.0,116.0,88.0,124.0,132.0,103.0,81.0,100.0,75.0,95.0,99.0,192.0,220.0,356.0,260.0,206.0,110.0,106.0,79.0,91.0,147.0,115.0,78.0,83.0,82.0,81.0,100.0,110.0,129.0,242.0,221.0,112.0,75.0,88.0,74.0,103.0,353.0,237.0,151.0,195.0,141.0,209.0,131.0,188.0,135.0,463.0,237.0,190.0,110.0,223.0,136.0,182.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,433.7109375,433.0,True,150,True,False,433.0,433.7109375,433.0,150,True,150,True,True
9.023093,1778663331.883434,68,9023093,83.0,70.0,134.0,100.0,160.0,119.0,209.0,235.0,716.0,358.0,525.0,186.0,206.0,142.0,186.0,229.0,116.0,66.0,51.0,73.0,86.0,128.0,280.0,693.0,1193.0,2214.0,1263.0,479.0,252.0,159.0,74.0,113.0,136.0,80.0,87.0,78.0,83.0,111.0,409.0,1234.0,4716.0,8497.0,5464.0,453.0,294.0,130.0,98.0,113.0,103.0,73.0,82.0,72.0,75.0,106.0,92.0,651.0,586.0,5964.0,2603.0,450.0,206.0,157.0,80.0,90.0,163.0,94.0,85.0,90.0,86.0,94.0,110.0,329.0,240.0,1209.0,831.0,285.0,163.0,117.0,79.0,134.0,139.0,103.0,78.0,97.0,95.0,85.0,108.0,183.0,212.0,344.0,272.0,195.0,111.0,110.0,81.0,97.0,146.0,113.0,90.0,76.0,74.0,91.0,93.0,112.0,130.0,258.0,206.0,118.0,78.0,82.0,74.0,102.0,348.0,242.0,157.0,193.0,148.0,199.0,128.0,194.0,141.0,450.0,236.0,186.0,104.0,216.0,122.0,182.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,435.7734375,435.0,True,150,True,False,435.0,435.7734375,435.0,150,True,150,True,True
9.048093,1778663331.907918,69,9048093,82.0,73.0,139.0,110.0,157.0,126.0,205.0,240.0,737.0,387.0,536.0,194.0,211.0,136.0,177.0,238.0,112.0,73.0,56.0,70.0,86.0,118.0,300.0,712.0,1269.0,2418.0,1360.0,492.0,250.0,154.0,67.0,126.0,126.0,79.0,90.0,78.0,90.0,107.0,411.0,1242.0,4882.0,9125.0,5817.0,465.0,307.0,132.0,103.0,120.0,91.0,83.0,84.0,67.0,78.0,103.0,95.0,631.0,542.0,5765.0,2510.0,448.0,211.0,164.0,82.0,113.0,173.0,83.0,100.0,78.0,93.0,86.0,107.0,317.0,227.0,1095.0,795.0,276.0,163.0,128.0,83.0,123.0,127.0,107.0,91.0,94.0,79.0,86.0,112.0,170.0,198.0,364.0,251.0,192.0,107.0,102.0,82.0,105.0,141.0,111.0,81.0,80.0,87.0,92.0,100.0,107.0,123.0,226.0,204.0,104.0,74.0,84.0,68.0,105.0,353.0,241.0,160.0,192.0,139.0,196.0,133.0,195.0,135.0,473.0,251.0,195.0,117.0,214.0,128.0,177.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,444.78125,444.0,True,150,True,False,444.0,444.78125,444.0,150,True,150,True,True
9.073094,1778663331.930489,70,9073094,89.0,67.0,152.0,99.0,150.0,138.0,221.0,274.0,846.0,457.0,595.0,212.0,223.0,136.0,170.0,236.0,116.0,70.0,61.0,68.0,89.0,125.0,318.0,774.0,1476.0,3089.0,1641.0,553.0,260.0,154.0,81.0,117.0,135.0,79.0,80.0,81.0,91.0,106.0,411.0,1221.0,5097.0,10591.0,6855.0,517.0,312.0,129.0,92.0,118.0,95.0,79.0,84.0,65.0,79.0,95.0,101.0,577.0,402.0,5294.0,2372.0,445.0,208.0,164.0,80.0,107.0,173.0,95.0,91.0,87.0,87.0,88.0,109.0,288.0,201.0,873.0,696.0,261.0,169.0,118.0,71.0,126.0,136.0,108.0,88.0,96.0,84.0,96.0,104.0,167.0,174.0,302.0,213.0,180.0,103.0,97.0,74.0,95.0,143.0,117.0,82.0,82.0,83.0,91.0,89.0,108.0,122.0,232.0,201.0,117.0,73.0,77.0,71.0,104.0,357.0,245.0,164.0,200.0,148.0,206.0,139.0,187.0,139.0,447.0,223.0,188.0,120.0,220.0,141.0,178.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,468.4609375,468.0,True,150,True,False,468.0,468.4609375,468.0,150,True,150,True,True
9.098093,1778663331.95497,71,9098093,82.0,71.0,142.0,101.0,152.0,127.0,237.0,343.0,1168.0,701.0,802.0,266.0,219.0,139.0,173.0,232.0,112.0,77.0,60.0,71.0,92.0,127.0,336.0,925.0,1986.0,5093.0,2431.0,666.0,302.0,159.0,82.0,127.0,136.0,83.0,89.0,73.0,90.0,109.0,409.0,1145.0,4798.0,12473.0,8906.0,610.0,340.0,138.0,106.0,121.0,99.0,74.0,86.0,68.0,81.0,103.0,94.0,456.0,218.0,3649.0,1950.0,414.0,194.0,147.0,88.0,105.0,163.0,91.0,92.0,80.0,82.0,90.0,102.0,231.0,170.0,583.0,520.0,225.0,151.0,120.0,88.0,129.0,136.0,110.0,76.0,98.0,91.0,95.0,101.0,143.0,140.0,253.0,198.0,167.0,96.0,106.0,74.0,103.0,151.0,114.0,89.0,84.0,85.0,84.0,93.0,108.0,114.0,211.0,184.0,101.0,75.0,86.0,69.0,113.0,365.0,234.0,163.0,199.0,150.0,195.0,131.0,187.0,135.0,460.0,233.0,196.0,124.0,223.0,135.0,190.0,508,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,508.109375,508.0,True,150,True,False,508.0,508.109375,508.0,150,True,150,True,True
9.123096,1778663331.992246,72,9123096,81.0,76.0,139.0,105.0,159.0,138.0,252.0,517.0,1926.0,1374.0,1362.0,381.0,241.0,138.0,171.0,228.0,120.0,71.0,71.0,64.0,88.0,119.0,358.0,1099.0,2632.0,9539.0,4449.0,933.0,335.0,162.0,70.0,125.0,134.0,84.0,78.0,61.0,91.0,104.0,374.0,914.0,3493.0,13788.0,12117.0,775.0,395.0,138.0,95.0,117.0,91.0,81.0,89.0,68.0,80.0,91.0,92.0,311.0,124.0,1650.0,1359.0,371.0,193.0,140.0,79.0,104.0,168.0,88.0,84.0,75.0,89.0,82.0,91.0,177.0,135.0,371.0,366.0,188.0,135.0,118.0,76.0,139.0,124.0,98.0,79.0,102.0,76.0,93.0,88.0,123.0,106.0,222.0,167.0,134.0,100.0,102.0,72.0,95.0,144.0,101.0,92.0,78.0,85.0,72.0,92.0,92.0,111.0,206.0,174.0,101.0,72.0,74.0,81.0,108.0,363.0,240.0,156.0,192.0,148.0,193.0,136.0,195.0,136.0,479.0,231.0,185.0,116.0,220.0,131.0,176.0,580,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,580.8359375,580.0,True,150,True,False,580.0,580.8359375,580.0,150,True,150,True,True
