B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.743599,1778593500.368192,173,10743599,84.0,87.0,137.0,102.0,148.0,120.0,139.0,81.0,183.0,104.0,213.0,90.0,206.0,184.0,213.0,240.0,122.0,64.0,72.0,60.0,82.0,114.0,109.0,162.0,326.0,842.0,642.0,371.0,210.0,167.0,109.0,139.0,136.0,82.0,79.0,70.0,96.0,99.0,283.0,547.0,1863.0,1662.0,2936.0,432.0,366.0,160.0,121.0,128.0,96.0,76.0,92.0,66.0,79.0,92.0,56.0,665.0,530.0,4501.0,4454.0,753.0,347.0,230.0,108.0,121.0,173.0,83.0,99.0,73.0,92.0,89.0,76.0,355.0,184.0,1265.0,3018.0,649.0,334.0,193.0,120.0,149.0,128.0,106.0,76.0,97.0,86.0,99.0,87.0,115.0,280.0,370.0,455.0,361.0,198.0,166.0,115.0,106.0,154.0,104.0,87.0,83.0,87.0,81.0,73.0,103.0,127.0,223.0,232.0,171.0,125.0,129.0,106.0,128.0,352.0,244.0,160.0,201.0,149.0,188.0,84.0,143.0,101.0,428.0,223.0,238.0,178.0,291.0,187.0,221.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,331.609375,331.0,True,150,True,False,331.0,331.609375,331.0,150,True,150,True,True
10.768602,1778593500.398867,174,10768602,96.0,81.0,90.0,68.0,127.0,120.0,173.0,135.0,253.0,173.0,247.0,100.0,182.0,141.0,188.0,226.0,110.0,69.0,27.0,34.0,64.0,92.0,134.0,203.0,367.0,848.0,658.0,382.0,172.0,140.0,71.0,134.0,139.0,79.0,51.0,55.0,72.0,93.0,329.0,628.0,1931.0,1646.0,2845.0,410.0,319.0,126.0,90.0,107.0,88.0,72.0,52.0,36.0,52.0,86.0,95.0,785.0,659.0,4496.0,4160.0,739.0,311.0,185.0,70.0,102.0,167.0,89.0,54.0,49.0,53.0,79.0,121.0,436.0,282.0,1341.0,2800.0,650.0,298.0,159.0,82.0,133.0,132.0,102.0,39.0,64.0,41.0,80.0,124.0,181.0,359.0,435.0,504.0,362.0,155.0,129.0,73.0,99.0,150.0,101.0,39.0,50.0,57.0,83.0,121.0,156.0,197.0,277.0,273.0,162.0,103.0,95.0,75.0,116.0,345.0,249.0,98.0,142.0,100.0,181.0,137.0,241.0,199.0,522.0,295.0,242.0,128.0,222.0,124.0,182.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,327.7109375,327.0,True,150,True,False,327.0,327.7109375,327.0,150,True,150,True,True
10.7936,1778593500.430589,175,10793600,60.0,76.0,139.0,136.0,193.0,161.0,192.0,113.0,215.0,131.0,210.0,96.0,182.0,144.0,180.0,196.0,98.0,63.0,71.0,83.0,120.0,137.0,152.0,184.0,337.0,798.0,599.0,349.0,168.0,131.0,70.0,102.0,104.0,74.0,84.0,93.0,124.0,131.0,341.0,611.0,1876.0,1511.0,2649.0,401.0,318.0,124.0,79.0,100.0,72.0,66.0,85.0,87.0,114.0,135.0,97.0,814.0,680.0,4396.0,3829.0,713.0,304.0,179.0,69.0,61.0,147.0,83.0,91.0,108.0,120.0,135.0,124.0,441.0,262.0,1362.0,2611.0,630.0,299.0,145.0,75.0,104.0,103.0,97.0,85.0,117.0,125.0,132.0,138.0,162.0,339.0,409.0,465.0,355.0,163.0,118.0,79.0,65.0,121.0,103.0,90.0,116.0,128.0,128.0,138.0,134.0,163.0,240.0,242.0,157.0,102.0,91.0,77.0,72.0,320.0,232.0,166.0,232.0,202.0,264.0,167.0,206.0,158.0,467.0,229.0,222.0,130.0,237.0,118.0,138.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,324.109375,324.0,True,150,True,False,324.0,324.109375,324.0,150,True,150,True,True
10.818603,1778593500.448513,176,10818603,133.0,127.0,165.0,116.0,146.0,121.0,165.0,116.0,209.0,123.0,200.0,48.0,140.0,110.0,169.0,230.0,150.0,103.0,72.0,70.0,91.0,94.0,129.0,187.0,322.0,764.0,564.0,310.0,149.0,111.0,66.0,128.0,168.0,115.0,90.0,62.0,96.0,102.0,333.0,614.0,1812.0,1428.0,2457.0,354.0,263.0,99.0,74.0,114.0,134.0,119.0,89.0,71.0,72.0,100.0,97.0,842.0,688.0,4210.0,3429.0,643.0,260.0,152.0,73.0,99.0,214.0,127.0,101.0,78.0,77.0,87.0,116.0,459.0,286.0,1385.0,2446.0,589.0,263.0,119.0,65.0,136.0,161.0,141.0,92.0,97.0,78.0,92.0,119.0,163.0,366.0,434.0,455.0,327.0,132.0,94.0,61.0,99.0,193.0,153.0,88.0,97.0,93.0,93.0,113.0,137.0,160.0,250.0,223.0,120.0,62.0,60.0,62.0,106.0,415.0,290.0,182.0,200.0,149.0,210.0,141.0,202.0,145.0,440.0,228.0,164.0,78.0,197.0,125.0,204.0,310,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,310.359375,310.0,True,150,True,False,310.0,310.359375,310.0,150,True,150,True,True
10.843602,1778593500.478091,177,10843602,97.0,72.0,138.0,116.0,154.0,117.0,137.0,78.0,181.0,90.0,197.0,99.0,208.0,182.0,216.0,249.0,116.0,72.0,45.0,64.0,85.0,97.0,112.0,159.0,283.0,733.0,539.0,341.0,187.0,158.0,104.0,146.0,127.0,83.0,84.0,75.0,91.0,98.0,315.0,576.0,1751.0,1325.0,2350.0,385.0,309.0,147.0,120.0,126.0,101.0,77.0,78.0,73.0,76.0,104.0,53.0,846.0,691.0,4077.0,3204.0,679.0,319.0,208.0,113.0,109.0,170.0,92.0,88.0,84.0,82.0,90.0,84.0,452.0,282.0,1414.0,2376.0,649.0,317.0,194.0,118.0,150.0,127.0,109.0,88.0,92.0,88.0,84.0,91.0,132.0,366.0,420.0,472.0,378.0,198.0,162.0,119.0,119.0,151.0,107.0,86.0,78.0,78.0,79.0,77.0,104.0,140.0,235.0,232.0,169.0,128.0,132.0,115.0,133.0,355.0,260.0,158.0,199.0,143.0,182.0,93.0,159.0,100.0,432.0,217.0,226.0,171.0,280.0,190.0,209.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,308.1796875,308.0,True,150,True,False,308.0,308.1796875,308.0,150,True,150,True,True
10.868605,1778593500.501097,178,10868605,89.0,72.0,99.0,72.0,128.0,120.0,164.0,137.0,255.0,154.0,245.0,99.0,181.0,136.0,178.0,232.0,104.0,71.0,25.0,30.0,62.0,88.0,127.0,198.0,326.0,726.0,550.0,327.0,162.0,127.0,73.0,136.0,134.0,73.0,57.0,47.0,68.0,96.0,351.0,627.0,1768.0,1269.0,2232.0,382.0,291.0,121.0,81.0,124.0,92.0,72.0,39.0,41.0,42.0,87.0,102.0,940.0,780.0,3926.0,2951.0,657.0,289.0,172.0,69.0,87.0,166.0,84.0,53.0,44.0,61.0,91.0,126.0,539.0,389.0,1514.0,2265.0,646.0,286.0,150.0,78.0,123.0,128.0,88.0,41.0,62.0,59.0,79.0,125.0,203.0,452.0,500.0,518.0,380.0,172.0,132.0,75.0,96.0,151.0,107.0,49.0,49.0,55.0,80.0,113.0,162.0,200.0,292.0,281.0,167.0,94.0,91.0,75.0,118.0,362.0,239.0,105.0,138.0,105.0,189.0,139.0,232.0,194.0,524.0,293.0,223.0,130.0,230.0,134.0,180.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,303.015625,303.0,True,150,True,False,303.0,303.015625,303.0,150,True,150,True,True
10.893605,1778593500.527811,179,10893605,61.0,80.0,143.0,131.0,192.0,166.0,183.0,120.0,208.0,121.0,198.0,87.0,179.0,143.0,167.0,191.0,92.0,58.0,71.0,92.0,121.0,126.0,142.0,186.0,295.0,672.0,504.0,312.0,167.0,133.0,68.0,103.0,103.0,70.0,91.0,90.0,122.0,138.0,368.0,614.0,1707.0,1188.0,2118.0,353.0,268.0,124.0,83.0,86.0,71.0,72.0,99.0,99.0,111.0,134.0,105.0,985.0,768.0,3797.0,2698.0,642.0,282.0,179.0,65.0,54.0,138.0,83.0,88.0,115.0,121.0,131.0,154.0,559.0,402.0,1539.0,2105.0,641.0,283.0,144.0,74.0,100.0,106.0,96.0,89.0,117.0,122.0,130.0,142.0,176.0,459.0,497.0,472.0,383.0,182.0,118.0,67.0,56.0,125.0,101.0,96.0,113.0,128.0,133.0,126.0,138.0,173.0,270.0,244.0,168.0,107.0,104.0,65.0,73.0,322.0,241.0,165.0,238.0,205.0,277.0,157.0,208.0,146.0,458.0,237.0,216.0,121.0,225.0,117.0,122.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,302.375,302.0,True,150,True,False,302.0,302.375,302.0,150,True,150,True,True
10.918608,1778593500.55799,180,10918608,128.0,128.0,152.0,110.0,156.0,124.0,182.0,110.0,211.0,134.0,182.0,48.0,144.0,119.0,168.0,229.0,152.0,103.0,70.0,65.0,90.0,101.0,139.0,186.0,281.0,672.0,483.0,268.0,142.0,113.0,65.0,135.0,152.0,104.0,86.0,80.0,100.0,102.0,375.0,636.0,1694.0,1137.0,2042.0,329.0,249.0,97.0,73.0,126.0,130.0,129.0,93.0,67.0,82.0,105.0,99.0,1062.0,811.0,3695.0,2485.0,596.0,243.0,140.0,68.0,91.0,213.0,132.0,96.0,77.0,85.0,87.0,137.0,608.0,451.0,1618.0,1958.0,591.0,262.0,123.0,66.0,134.0,167.0,144.0,92.0,90.0,77.0,89.0,139.0,190.0,475.0,505.0,477.0,352.0,135.0,101.0,73.0,86.0,197.0,152.0,92.0,83.0,98.0,89.0,114.0,150.0,172.0,257.0,233.0,125.0,76.0,76.0,65.0,122.0,411.0,310.0,176.0,197.0,150.0,192.0,144.0,206.0,138.0,454.0,220.0,168.0,84.0,190.0,118.0,191.0,296,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,296.46875,296.0,True,150,True,False,296.0,296.46875,296.0,150,True,150,True,True
10.943608,1778593500.582064,181,10943608,91.0,74.0,150.0,103.0,162.0,127.0,129.0,72.0,175.0,111.0,186.0,94.0,203.0,187.0,216.0,248.0,110.0,73.0,67.0,57.0,83.0,101.0,105.0,151.0,260.0,632.0,481.0,316.0,184.0,163.0,113.0,140.0,134.0,85.0,78.0,61.0,92.0,89.0,351.0,605.0,1658.0,1072.0,1937.0,356.0,290.0,155.0,114.0,128.0,98.0,80.0,92.0,63.0,70.0,102.0,63.0,1091.0,798.0,3470.0,2170.0,609.0,301.0,210.0,109.0,108.0,167.0,85.0,86.0,81.0,84.0,94.0,114.0,618.0,456.0,1637.0,1748.0,606.0,309.0,175.0,115.0,145.0,137.0,103.0,78.0,89.0,89.0,90.0,109.0,160.0,459.0,512.0,460.0,382.0,195.0,165.0,123.0,113.0,142.0,111.0,80.0,90.0,90.0,87.0,85.0,106.0,154.0,246.0,241.0,167.0,133.0,138.0,116.0,128.0,364.0,248.0,163.0,190.0,147.0,199.0,92.0,162.0,111.0,440.0,232.0,232.0,165.0,282.0,177.0,214.0,291,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,291.5546875,291.0,True,150,True,False,291.0,291.5546875,291.0,150,True,150,True,True
10.968608,1778593500.605934,182,10968608,95.0,77.0,104.0,65.0,128.0,111.0,166.0,126.0,242.0,153.0,234.0,89.0,175.0,137.0,179.0,226.0,108.0,57.0,40.0,34.0,62.0,98.0,125.0,192.0,322.0,658.0,504.0,303.0,165.0,129.0,74.0,135.0,138.0,64.0,50.0,47.0,63.0,104.0,394.0,678.0,1737.0,1118.0,1932.0,347.0,264.0,118.0,73.0,117.0,97.0,72.0,49.0,29.0,56.0,101.0,100.0,1277.0,962.0,3550.0,2105.0,585.0,266.0,170.0,71.0,88.0,167.0,77.0,44.0,48.0,65.0,83.0,155.0,728.0,619.0,1845.0,1729.0,579.0,282.0,139.0,73.0,126.0,121.0,106.0,52.0,56.0,52.0,84.0,152.0,246.0,564.0,601.0,496.0,385.0,169.0,132.0,79.0,87.0,156.0,104.0,40.0,54.0,62.0,84.0,118.0,184.0,221.0,317.0,283.0,169.0,106.0,93.0,71.0,110.0,363.0,237.0,92.0,151.0,102.0,185.0,151.0,234.0,203.0,520.0,293.0,226.0,119.0,220.0,135.0,175.0,295,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,295.734375,295.0,True,150,True,False,295.0,295.734375,295.0,150,True,150,True,True
10.993608,1778593500.637738,183,10993608,66.0,83.0,139.0,129.0,194.0,166.0,187.0,120.0,200.0,127.0,197.0,80.0,183.0,149.0,170.0,191.0,96.0,58.0,69.0,88.0,126.0,136.0,149.0,186.0,265.0,607.0,462.0,301.0,155.0,141.0,74.0,99.0,102.0,77.0,85.0,87.0,125.0,129.0,414.0,676.0,1682.0,1020.0,1781.0,341.0,243.0,117.0,76.0,88.0,73.0,73.0,89.0,83.0,120.0,145.0,122.0,1340.0,959.0,3392.0,1844.0,536.0,260.0,161.0,68.0,63.0,135.0,89.0,93.0,106.0,120.0,131.0,179.0,747.0,662.0,1879.0,1574.0,541.0,272.0,134.0,76.0,86.0,100.0,112.0,82.0,122.0,123.0,124.0,177.0,226.0,550.0,560.0,453.0,387.0,165.0,125.0,73.0,48.0,126.0,114.0,87.0,112.0,128.0,121.0,142.0,157.0,174.0,284.0,242.0,168.0,103.0,96.0,74.0,78.0,310.0,233.0,166.0,247.0,210.0,253.0,167.0,207.0,152.0,462.0,241.0,224.0,120.0,233.0,123.0,134.0,294,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,294.5546875,294.0,True,150,True,False,294.0,294.5546875,294.0,150,True,150,True,True
11.01861,1778593500.653464,184,11018610,122.0,129.0,153.0,115.0,143.0,120.0,169.0,111.0,202.0,127.0,175.0,45.0,143.0,115.0,169.0,234.0,138.0,111.0,76.0,68.0,87.0,104.0,134.0,181.0,266.0,592.0,423.0,258.0,128.0,110.0,66.0,121.0,166.0,107.0,95.0,62.0,103.0,108.0,420.0,687.0,1672.0,981.0,1659.0,283.0,220.0,97.0,81.0,121.0,126.0,118.0,95.0,73.0,86.0,113.0,105.0,1432.0,1003.0,3316.0,1664.0,454.0,222.0,134.0,64.0,96.0,201.0,120.0,97.0,86.0,90.0,95.0,174.0,811.0,752.0,1979.0,1463.0,459.0,237.0,116.0,76.0,127.0,169.0,147.0,88.0,107.0,86.0,93.0,156.0,236.0,582.0,568.0,440.0,325.0,132.0,102.0,68.0,89.0,197.0,150.0,101.0,85.0,88.0,88.0,114.0,168.0,193.0,270.0,239.0,120.0,67.0,78.0,68.0,108.0,422.0,297.0,185.0,200.0,150.0,190.0,148.0,209.0,146.0,469.0,223.0,162.0,75.0,192.0,128.0,180.0,288,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,288.1171875,288.0,True,150,True,False,288.0,288.1171875,288.0,150,True,150,True,True
11.043613,1778593500.679533,185,11043613,93.0,83.0,141.0,110.0,153.0,119.0,128.0,77.0,169.0,114.0,176.0,99.0,203.0,180.0,220.0,242.0,115.0,64.0,69.0,67.0,81.0,104.0,111.0,160.0,241.0,564.0,432.0,279.0,181.0,155.0,110.0,139.0,128.0,87.0,79.0,74.0,86.0,113.0,404.0,689.0,1660.0,944.0,1603.0,308.0,268.0,142.0,124.0,129.0,99.0,73.0,84.0,67.0,84.0,103.0,77.0,1539.0,1070.0,3336.0,1594.0,471.0,279.0,199.0,109.0,103.0,170.0,80.0,93.0,68.0,89.0,91.0,154.0,841.0,836.0,2138.0,1430.0,491.0,301.0,172.0,106.0,136.0,124.0,107.0,82.0,101.0,81.0,95.0,126.0,221.0,594.0,590.0,456.0,370.0,194.0,158.0,122.0,115.0,137.0,112.0,77.0,85.0,88.0,89.0,80.0,126.0,166.0,251.0,248.0,168.0,129.0,131.0,110.0,121.0,359.0,247.0,154.0,193.0,147.0,199.0,90.0,160.0,102.0,443.0,230.0,232.0,158.0,285.0,188.0,199.0,293,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,293.28125,293.0,True,150,True,False,293.0,293.28125,293.0,150,True,150,True,True
11.068613,1778593500.70814,186,11068613,89.0,75.0,102.0,71.0,136.0,119.0,170.0,132.0,248.0,155.0,231.0,91.0,173.0,142.0,192.0,227.0,120.0,65.0,33.0,43.0,68.0,109.0,139.0,200.0,298.0,586.0,447.0,280.0,144.0,128.0,76.0,132.0,131.0,78.0,58.0,45.0,66.0,95.0,446.0,749.0,1717.0,957.0,1579.0,301.0,238.0,115.0,80.0,112.0,100.0,72.0,46.0,32.0,52.0,110.0,107.0,1686.0,1171.0,3361.0,1557.0,445.0,233.0,164.0,66.0,91.0,170.0,89.0,47.0,45.0,66.0,90.0,196.0,944.0,984.0,2238.0,1425.0,468.0,256.0,139.0,82.0,121.0,129.0,103.0,44.0,66.0,55.0,90.0,187.0,290.0,684.0,664.0,469.0,351.0,167.0,127.0,83.0,87.0,149.0,105.0,39.0,49.0,61.0,83.0,138.0,185.0,243.0,311.0,292.0,177.0,110.0,96.0,65.0,105.0,349.0,241.0,108.0,143.0,103.0,187.0,144.0,243.0,203.0,530.0,299.0,229.0,123.0,217.0,136.0,185.0,295,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,295.9765625,295.0,True,150,True,False,295.0,295.9765625,295.0,150,True,150,True,True
11.093614,1778593500.734991,187,11093614,65.0,78.0,152.0,131.0,197.0,168.0,185.0,117.0,208.0,114.0,182.0,89.0,178.0,132.0,178.0,197.0,94.0,65.0,71.0,95.0,120.0,138.0,145.0,183.0,261.0,550.0,413.0,268.0,142.0,128.0,67.0,106.0,107.0,75.0,89.0,85.0,121.0,141.0,468.0,734.0,1687.0,931.0,1522.0,303.0,240.0,105.0,79.0,89.0,70.0,68.0,97.0,94.0,111.0,151.0,120.0,1697.0,1138.0,3307.0,1494.0,420.0,226.0,153.0,65.0,43.0,151.0,87.0,97.0,111.0,126.0,135.0,220.0,940.0,999.0,2275.0,1373.0,442.0,255.0,142.0,78.0,83.0,101.0,105.0,90.0,119.0,110.0,136.0,187.0,281.0,652.0,622.0,448.0,364.0,162.0,124.0,73.0,61.0,123.0,104.0,98.0,107.0,128.0,130.0,142.0,173.0,204.0,278.0,261.0,166.0,109.0,104.0,63.0,69.0,326.0,234.0,178.0,239.0,206.0,265.0,160.0,207.0,141.0,469.0,222.0,216.0,136.0,233.0,125.0,137.0,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,298.0390625,298.0,True,150,True,False,298.0,298.0390625,298.0,150,True,150,True,True
11.118613,1778593500.747333,188,11118613,127.0,114.0,153.0,110.0,150.0,130.0,162.0,107.0,189.0,133.0,178.0,39.0,145.0,112.0,168.0,230.0,137.0,100.0,69.0,64.0,81.0,110.0,129.0,189.0,258.0,551.0,401.0,235.0,121.0,113.0,67.0,139.0,169.0,116.0,102.0,72.0,102.0,105.0,462.0,733.0,1672.0,915.0,1510.0,257.0,208.0,81.0,69.0,123.0,135.0,118.0,96.0,72.0,75.0,104.0,109.0,1714.0,1150.0,3283.0,1441.0,378.0,208.0,126.0,55.0,96.0,212.0,128.0,102.0,79.0,84.0,95.0,194.0,940.0,1020.0,2296.0,1350.0,396.0,233.0,112.0,66.0,125.0,171.0,142.0,91.0,92.0,83.0,90.0,181.0,283.0,665.0,640.0,446.0,306.0,121.0,107.0,78.0,94.0,180.0,137.0,101.0,84.0,94.0,93.0,123.0,172.0,202.0,277.0,246.0,120.0,69.0,77.0,70.0,114.0,417.0,312.0,168.0,196.0,153.0,207.0,149.0,214.0,148.0,468.0,212.0,175.0,66.0,192.0,115.0,190.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,292.421875,292.0,True,150,True,False,292.0,292.421875,292.0,150,True,150,True,True
11.143614,1778593500.778965,189,11143614,90.0,90.0,135.0,110.0,153.0,112.0,136.0,78.0,171.0,110.0,175.0,97.0,203.0,186.0,215.0,239.0,124.0,67.0,69.0,56.0,88.0,98.0,111.0,163.0,235.0,534.0,409.0,275.0,172.0,154.0,109.0,142.0,131.0,80.0,86.0,71.0,97.0,96.0,443.0,722.0,1672.0,914.0,1527.0,307.0,259.0,142.0,111.0,133.0,88.0,88.0,83.0,72.0,74.0,104.0,77.0,1721.0,1136.0,3335.0,1464.0,425.0,273.0,200.0,105.0,98.0,174.0,85.0,88.0,82.0,96.0,97.0,165.0,926.0,1039.0,2375.0,1384.0,440.0,298.0,176.0,115.0,128.0,127.0,111.0,87.0,92.0,86.0,95.0,152.0,252.0,634.0,613.0,444.0,364.0,206.0,166.0,124.0,102.0,149.0,113.0,83.0,79.0,86.0,92.0,85.0,135.0,176.0,273.0,249.0,173.0,136.0,127.0,105.0,116.0,351.0,251.0,159.0,198.0,148.0,191.0,91.0,159.0,102.0,433.0,231.0,239.0,168.0,282.0,190.0,198.0,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,297.8984375,297.0,True,150,True,False,297.0,297.8984375,297.0,150,True,150,True,True
11.168618,1778593500.802844,190,11168618,94.0,76.0,98.0,79.0,122.0,121.0,168.0,129.0,245.0,150.0,218.0,98.0,169.0,139.0,180.0,224.0,108.0,56.0,34.0,37.0,60.0,104.0,141.0,207.0,298.0,585.0,454.0,275.0,142.0,134.0,71.0,137.0,132.0,69.0,51.0,47.0,65.0,106.0,483.0,776.0,1757.0,978.0,1606.0,310.0,236.0,114.0,89.0,113.0,89.0,65.0,47.0,39.0,52.0,101.0,110.0,1812.0,1274.0,3476.0,1557.0,443.0,244.0,163.0,73.0,87.0,160.0,76.0,53.0,49.0,65.0,88.0,203.0,982.0,1149.0,2517.0,1485.0,454.0,265.0,146.0,73.0,120.0,124.0,96.0,53.0,60.0,54.0,95.0,197.0,306.0,712.0,692.0,501.0,379.0,172.0,123.0,85.0,86.0,146.0,95.0,51.0,53.0,50.0,87.0,128.0,196.0,242.0,334.0,298.0,171.0,96.0,94.0,74.0,117.0,348.0,234.0,105.0,152.0,109.0,185.0,155.0,250.0,209.0,531.0,283.0,225.0,127.0,230.0,134.0,180.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,304.890625,304.0,True,150,True,False,304.0,304.890625,304.0,150,True,150,True,True
11.193617,1778593500.828558,191,11193617,64.0,70.0,139.0,128.0,190.0,164.0,185.0,112.0,200.0,114.0,183.0,88.0,176.0,139.0,174.0,185.0,94.0,55.0,76.0,90.0,117.0,137.0,153.0,196.0,263.0,566.0,419.0,270.0,144.0,132.0,73.0,104.0,110.0,71.0,92.0,97.0,128.0,138.0,488.0,756.0,1724.0,973.0,1620.0,312.0,247.0,117.0,75.0,82.0,74.0,75.0,94.0,88.0,119.0,150.0,127.0,1777.0,1261.0,3523.0,1606.0,461.0,245.0,157.0,59.0,50.0,152.0,89.0,97.0,107.0,130.0,136.0,231.0,942.0,1119.0,2554.0,1556.0,480.0,283.0,142.0,75.0,84.0,117.0,92.0,92.0,133.0,117.0,136.0,209.0,279.0,670.0,669.0,495.0,384.0,175.0,127.0,73.0,54.0,119.0,105.0,90.0,117.0,121.0,127.0,131.0,184.0,204.0,290.0,271.0,159.0,105.0,95.0,65.0,62.0,330.0,234.0,172.0,238.0,212.0,256.0,161.0,214.0,152.0,462.0,243.0,231.0,127.0,223.0,124.0,123.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,311.265625,311.0,True,150,True,False,311.0,311.265625,311.0,150,True,150,True,True
11.21862,1778593500.847344,192,11218620,130.0,126.0,141.0,108.0,156.0,132.0,157.0,113.0,204.0,109.0,174.0,43.0,150.0,109.0,162.0,228.0,143.0,97.0,67.0,63.0,85.0,113.0,132.0,199.0,257.0,587.0,415.0,253.0,121.0,115.0,73.0,135.0,149.0,106.0,79.0,70.0,97.0,111.0,474.0,746.0,1759.0,1019.0,1699.0,297.0,214.0,75.0,76.0,123.0,128.0,118.0,99.0,73.0,79.0,113.0,104.0,1744.0,1310.0,3656.0,1736.0,466.0,241.0,136.0,62.0,97.0,201.0,122.0,96.0,80.0,84.0,104.0,202.0,923.0,1143.0,2719.0,1735.0,488.0,255.0,117.0,73.0,129.0,163.0,141.0,96.0,97.0,78.0,86.0,178.0,275.0,680.0,703.0,533.0,363.0,152.0,97.0,73.0,89.0,194.0,147.0,86.0,86.0,87.0,102.0,113.0,169.0,216.0,290.0,272.0,139.0,70.0,73.0,66.0,118.0,406.0,284.0,171.0,185.0,143.0,205.0,140.0,205.0,155.0,478.0,228.0,166.0,80.0,192.0,135.0,193.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,314.234375,314.0,True,150,True,False,314.0,314.234375,314.0,150,True,150,True,True
