B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
16.868843,1778588982.395841,162,16868843,98.0,76.0,149.0,108.0,169.0,150.0,249.0,216.0,445.0,294.0,365.0,112.0,180.0,138.0,184.0,231.0,122.0,68.0,69.0,84.0,101.0,153.0,404.0,534.0,666.0,1255.0,746.0,352.0,128.0,118.0,83.0,128.0,135.0,93.0,83.0,77.0,107.0,158.0,467.0,1431.0,4049.0,4356.0,2098.0,281.0,176.0,89.0,76.0,126.0,107.0,82.0,98.0,67.0,88.0,136.0,101.0,1264.0,10953.0,6001.0,929.0,283.0,132.0,104.0,61.0,93.0,174.0,94.0,93.0,86.0,100.0,111.0,150.0,482.0,416.0,1078.0,568.0,193.0,117.0,94.0,65.0,106.0,130.0,120.0,95.0,105.0,91.0,105.0,150.0,262.0,398.0,335.0,202.0,153.0,91.0,94.0,70.0,89.0,155.0,117.0,85.0,89.0,97.0,75.0,107.0,127.0,181.0,157.0,100.0,88.0,62.0,89.0,68.0,110.0,384.0,260.0,174.0,187.0,152.0,200.0,136.0,193.0,157.0,374.0,165.0,158.0,119.0,215.0,130.0,189.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,420.2578125,420.0,True,150,True,False,420.0,420.2578125,420.0,150,True,150,True,True
16.893846,1778588982.427927,163,16893846,102.0,78.0,149.0,105.0,158.0,136.0,241.0,209.0,426.0,283.0,369.0,127.0,188.0,139.0,188.0,235.0,115.0,74.0,58.0,74.0,95.0,147.0,369.0,489.0,594.0,1226.0,768.0,382.0,147.0,123.0,74.0,149.0,129.0,82.0,87.0,78.0,93.0,151.0,410.0,1085.0,3460.0,6075.0,2598.0,310.0,187.0,92.0,75.0,128.0,103.0,92.0,90.0,71.0,87.0,130.0,99.0,821.0,9544.0,8926.0,1271.0,328.0,149.0,116.0,64.0,82.0,172.0,89.0,87.0,88.0,81.0,105.0,138.0,419.0,380.0,1234.0,694.0,220.0,114.0,96.0,77.0,113.0,133.0,109.0,78.0,95.0,81.0,110.0,139.0,261.0,382.0,341.0,221.0,171.0,87.0,104.0,73.0,84.0,148.0,106.0,87.0,86.0,89.0,90.0,106.0,126.0,176.0,157.0,107.0,100.0,75.0,93.0,72.0,112.0,376.0,247.0,159.0,189.0,148.0,207.0,129.0,200.0,161.0,374.0,169.0,174.0,111.0,222.0,135.0,198.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,441.6796875,441.0,True,150,True,False,441.0,441.6796875,441.0,150,True,150,True,True
16.918333,1778588982.443712,164,16918333,91.0,72.0,141.0,106.0,160.0,139.0,239.0,203.0,411.0,278.0,375.0,121.0,180.0,135.0,188.0,222.0,121.0,63.0,64.0,79.0,97.0,152.0,338.0,424.0,506.0,1142.0,852.0,418.0,149.0,128.0,69.0,133.0,131.0,87.0,77.0,70.0,93.0,137.0,367.0,782.0,2528.0,7084.0,3782.0,354.0,206.0,93.0,81.0,119.0,108.0,78.0,85.0,75.0,84.0,132.0,94.0,526.0,6975.0,11850.0,2152.0,409.0,158.0,115.0,66.0,80.0,171.0,86.0,91.0,86.0,92.0,104.0,126.0,350.0,322.0,1396.0,936.0,266.0,122.0,97.0,68.0,109.0,136.0,105.0,82.0,97.0,78.0,108.0,138.0,249.0,381.0,361.0,252.0,177.0,89.0,105.0,82.0,81.0,145.0,107.0,80.0,84.0,84.0,92.0,114.0,133.0,173.0,179.0,121.0,89.0,77.0,93.0,74.0,111.0,375.0,245.0,160.0,193.0,149.0,212.0,146.0,208.0,182.0,413.0,184.0,172.0,120.0,207.0,130.0,197.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,459.109375,459.0,True,150,True,False,459.0,459.109375,459.0,150,True,150,True,True
16.943337,1778588982.480151,165,16943337,93.0,73.0,145.0,121.0,167.0,141.0,237.0,198.0,392.0,252.0,377.0,123.0,182.0,139.0,189.0,230.0,119.0,71.0,68.0,78.0,96.0,144.0,314.0,367.0,442.0,1043.0,953.0,470.0,158.0,121.0,71.0,141.0,134.0,84.0,92.0,79.0,98.0,139.0,327.0,569.0,1695.0,7118.0,5363.0,421.0,230.0,100.0,74.0,120.0,100.0,89.0,89.0,81.0,94.0,127.0,91.0,365.0,4201.0,13498.0,3473.0,550.0,181.0,115.0,55.0,74.0,165.0,90.0,90.0,89.0,92.0,106.0,133.0,307.0,252.0,1535.0,1267.0,312.0,131.0,102.0,66.0,99.0,139.0,107.0,87.0,95.0,82.0,112.0,145.0,226.0,363.0,373.0,284.0,194.0,91.0,93.0,69.0,77.0,141.0,114.0,88.0,81.0,84.0,91.0,116.0,129.0,171.0,187.0,117.0,93.0,76.0,94.0,63.0,107.0,378.0,262.0,168.0,205.0,158.0,215.0,151.0,199.0,184.0,417.0,174.0,161.0,118.0,218.0,117.0,187.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,468.578125,468.0,True,150,True,False,468.0,468.578125,468.0,150,True,150,True,True
16.968335,1778588982.493953,166,16968335,101.0,79.0,150.0,117.0,171.0,134.0,233.0,183.0,379.0,239.0,375.0,122.0,179.0,128.0,186.0,224.0,124.0,81.0,66.0,80.0,90.0,146.0,283.0,330.0,383.0,974.0,1063.0,554.0,165.0,116.0,77.0,136.0,135.0,85.0,98.0,71.0,102.0,125.0,294.0,456.0,1224.0,6585.0,7248.0,533.0,278.0,98.0,74.0,130.0,97.0,93.0,95.0,76.0,87.0,115.0,80.0,280.0,2436.0,13872.0,5438.0,836.0,215.0,121.0,63.0,80.0,171.0,97.0,99.0,95.0,92.0,105.0,118.0,267.0,218.0,1682.0,1687.0,393.0,151.0,99.0,64.0,105.0,138.0,112.0,80.0,101.0,99.0,111.0,137.0,222.0,353.0,387.0,312.0,217.0,94.0,105.0,75.0,91.0,146.0,120.0,83.0,93.0,92.0,86.0,105.0,122.0,168.0,209.0,126.0,83.0,74.0,80.0,69.0,106.0,389.0,258.0,166.0,201.0,152.0,206.0,142.0,189.0,150.0,394.0,171.0,160.0,116.0,211.0,128.0,200.0,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,486.40625,486.0,True,150,True,False,486.0,486.40625,486.0,150,True,150,True,True
16.993849,1778588982.541565,167,16993849,91.0,77.0,143.0,112.0,162.0,136.0,226.0,188.0,368.0,222.0,383.0,127.0,185.0,146.0,190.0,235.0,110.0,70.0,70.0,74.0,101.0,128.0,265.0,306.0,369.0,895.0,1120.0,655.0,182.0,125.0,86.0,142.0,132.0,87.0,84.0,75.0,82.0,120.0,278.0,416.0,1008.0,6026.0,8933.0,674.0,344.0,105.0,73.0,128.0,110.0,79.0,87.0,72.0,82.0,112.0,80.0,228.0,1775.0,13885.0,7640.0,1187.0,280.0,139.0,65.0,88.0,168.0,82.0,87.0,93.0,90.0,100.0,109.0,253.0,186.0,1758.0,2155.0,506.0,197.0,109.0,64.0,111.0,142.0,115.0,75.0,107.0,85.0,106.0,123.0,214.0,340.0,397.0,370.0,281.0,106.0,105.0,78.0,91.0,149.0,110.0,83.0,80.0,91.0,80.0,103.0,122.0,151.0,191.0,122.0,88.0,76.0,91.0,70.0,120.0,377.0,266.0,153.0,202.0,157.0,201.0,133.0,199.0,140.0,402.0,185.0,178.0,127.0,228.0,132.0,202.0,515,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,515.4296875,515.0,True,150,True,False,515.0,515.4296875,515.0,150,True,150,True,True
17.018337,1778588982.561212,168,17018337,86.0,80.0,143.0,98.0,155.0,138.0,222.0,178.0,363.0,206.0,378.0,147.0,188.0,138.0,186.0,226.0,117.0,69.0,64.0,78.0,93.0,125.0,264.0,286.0,355.0,837.0,1058.0,736.0,199.0,120.0,77.0,135.0,139.0,80.0,82.0,71.0,98.0,115.0,268.0,380.0,827.0,5047.0,9074.0,888.0,382.0,103.0,72.0,125.0,95.0,87.0,85.0,80.0,78.0,110.0,82.0,212.0,1207.0,13009.0,8865.0,1613.0,327.0,147.0,58.0,92.0,170.0,84.0,94.0,89.0,86.0,93.0,117.0,244.0,175.0,1745.0,2459.0,633.0,219.0,106.0,64.0,121.0,133.0,110.0,88.0,93.0,82.0,96.0,133.0,208.0,339.0,409.0,412.0,328.0,111.0,106.0,76.0,88.0,148.0,109.0,83.0,81.0,76.0,88.0,107.0,126.0,167.0,185.0,157.0,100.0,79.0,85.0,69.0,106.0,375.0,244.0,151.0,192.0,151.0,206.0,148.0,193.0,154.0,407.0,199.0,176.0,113.0,208.0,135.0,195.0,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,513.8046875,513.0,True,150,True,False,513.0,513.8046875,513.0,150,True,150,True,True
17.043337,1778588982.580277,169,17043337,89.0,78.0,147.0,126.0,164.0,130.0,224.0,172.0,350.0,213.0,379.0,143.0,194.0,134.0,185.0,223.0,121.0,69.0,69.0,77.0,87.0,122.0,249.0,278.0,336.0,807.0,1074.0,825.0,220.0,124.0,75.0,126.0,139.0,75.0,76.0,78.0,104.0,115.0,262.0,368.0,729.0,4524.0,9895.0,1031.0,438.0,108.0,78.0,125.0,107.0,82.0,84.0,77.0,84.0,110.0,90.0,200.0,945.0,12818.0,10687.0,2054.0,400.0,148.0,65.0,78.0,174.0,98.0,93.0,91.0,90.0,105.0,110.0,224.0,165.0,1818.0,2981.0,753.0,257.0,109.0,68.0,104.0,132.0,114.0,87.0,96.0,90.0,106.0,129.0,207.0,337.0,437.0,468.0,379.0,111.0,105.0,61.0,90.0,147.0,117.0,80.0,87.0,88.0,87.0,113.0,126.0,166.0,195.0,165.0,95.0,78.0,86.0,75.0,103.0,382.0,250.0,165.0,210.0,162.0,207.0,145.0,188.0,147.0,397.0,207.0,178.0,118.0,210.0,128.0,190.0,539,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,539.5703125,539.0,True,150,True,False,539.0,539.5703125,539.0,150,True,150,True,True
17.068336,1778588982.603703,170,17068336,91.0,80.0,148.0,117.0,158.0,141.0,223.0,174.0,343.0,207.0,358.0,142.0,182.0,132.0,192.0,234.0,122.0,68.0,68.0,77.0,95.0,129.0,235.0,275.0,328.0,784.0,1111.0,892.0,231.0,116.0,77.0,144.0,140.0,86.0,83.0,81.0,91.0,118.0,252.0,360.0,679.0,4329.0,10563.0,1131.0,496.0,102.0,77.0,119.0,101.0,81.0,89.0,77.0,85.0,107.0,81.0,198.0,790.0,12737.0,11900.0,2365.0,458.0,155.0,66.0,89.0,177.0,98.0,93.0,97.0,89.0,98.0,100.0,217.0,147.0,1838.0,3265.0,840.0,286.0,110.0,68.0,111.0,139.0,115.0,97.0,102.0,90.0,98.0,122.0,204.0,324.0,443.0,505.0,409.0,113.0,102.0,73.0,80.0,153.0,120.0,94.0,89.0,86.0,86.0,105.0,128.0,168.0,210.0,167.0,103.0,79.0,82.0,60.0,110.0,381.0,262.0,168.0,204.0,154.0,191.0,135.0,193.0,148.0,403.0,203.0,171.0,110.0,201.0,123.0,206.0,558,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,558.6171875,558.0,True,150,True,False,558.0,558.6171875,558.0,150,True,150,True,True
17.093337,1778588982.619375,171,17093337,93.0,75.0,149.0,108.0,169.0,138.0,213.0,166.0,336.0,199.0,365.0,155.0,192.0,140.0,200.0,235.0,119.0,70.0,58.0,75.0,89.0,127.0,226.0,268.0,316.0,763.0,1084.0,912.0,247.0,125.0,78.0,146.0,129.0,80.0,88.0,67.0,92.0,121.0,241.0,345.0,649.0,4015.0,10381.0,1159.0,511.0,104.0,76.0,136.0,100.0,86.0,85.0,67.0,81.0,99.0,77.0,191.0,686.0,12317.0,12122.0,2479.0,497.0,169.0,68.0,91.0,168.0,87.0,88.0,92.0,84.0,86.0,91.0,216.0,155.0,1811.0,3366.0,873.0,315.0,121.0,71.0,117.0,138.0,108.0,87.0,103.0,85.0,101.0,116.0,201.0,321.0,435.0,521.0,432.0,131.0,110.0,72.0,88.0,157.0,124.0,76.0,86.0,81.0,92.0,92.0,119.0,171.0,222.0,149.0,102.0,83.0,93.0,72.0,115.0,376.0,257.0,158.0,198.0,144.0,198.0,137.0,191.0,149.0,397.0,198.0,176.0,125.0,226.0,129.0,198.0,554,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,554.109375,554.0,True,150,True,False,554.0,554.109375,554.0,150,True,150,True,True
17.118338,1778588982.658168,172,17118338,94.0,72.0,148.0,119.0,158.0,138.0,208.0,171.0,341.0,210.0,373.0,164.0,188.0,151.0,190.0,237.0,114.0,66.0,66.0,67.0,94.0,130.0,227.0,272.0,333.0,774.0,1101.0,953.0,252.0,123.0,76.0,137.0,138.0,87.0,77.0,74.0,93.0,119.0,239.0,351.0,654.0,4056.0,10667.0,1208.0,561.0,112.0,71.0,120.0,106.0,76.0,88.0,65.0,78.0,98.0,76.0,197.0,698.0,12761.0,13115.0,2673.0,540.0,175.0,60.0,88.0,171.0,78.0,96.0,85.0,79.0,96.0,95.0,225.0,155.0,1926.0,3667.0,924.0,333.0,123.0,72.0,111.0,129.0,105.0,83.0,94.0,74.0,101.0,127.0,200.0,333.0,448.0,563.0,489.0,129.0,118.0,79.0,83.0,144.0,116.0,84.0,84.0,87.0,86.0,103.0,127.0,176.0,216.0,161.0,124.0,82.0,88.0,68.0,105.0,387.0,247.0,158.0,192.0,138.0,206.0,149.0,194.0,148.0,422.0,212.0,187.0,119.0,213.0,125.0,195.0,576,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,576.578125,576.0,True,150,True,False,576.0,576.578125,576.0,150,True,150,True,True
17.14334,1778588982.678517,173,17143340,96.0,72.0,154.0,122.0,169.0,141.0,228.0,173.0,335.0,194.0,381.0,159.0,195.0,134.0,195.0,229.0,120.0,68.0,71.0,85.0,93.0,128.0,229.0,267.0,333.0,783.0,1094.0,949.0,260.0,122.0,84.0,125.0,132.0,80.0,96.0,76.0,91.0,119.0,239.0,356.0,671.0,4103.0,10561.0,1186.0,555.0,106.0,70.0,118.0,101.0,82.0,94.0,73.0,90.0,116.0,77.0,193.0,689.0,12831.0,13031.0,2574.0,531.0,175.0,61.0,85.0,167.0,86.0,88.0,89.0,89.0,102.0,97.0,223.0,152.0,1899.0,3546.0,908.0,334.0,121.0,71.0,110.0,127.0,110.0,76.0,91.0,101.0,108.0,126.0,201.0,344.0,443.0,554.0,471.0,130.0,118.0,68.0,81.0,152.0,113.0,82.0,90.0,96.0,95.0,105.0,128.0,173.0,215.0,169.0,108.0,75.0,93.0,67.0,107.0,381.0,259.0,170.0,205.0,147.0,217.0,147.0,206.0,144.0,415.0,200.0,172.0,107.0,222.0,125.0,177.0,574,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,574.5546875,574.0,True,150,True,False,574.0,574.5546875,574.0,150,True,150,True,True
17.168339,1778588982.698834,174,17168339,99.0,80.0,147.0,104.0,168.0,129.0,219.0,157.0,344.0,203.0,384.0,158.0,186.0,134.0,198.0,232.0,126.0,67.0,66.0,78.0,98.0,128.0,228.0,266.0,332.0,809.0,1151.0,972.0,264.0,123.0,76.0,139.0,136.0,88.0,90.0,74.0,101.0,113.0,240.0,370.0,720.0,4419.0,11078.0,1215.0,584.0,108.0,75.0,125.0,101.0,79.0,92.0,72.0,83.0,107.0,77.0,196.0,774.0,13508.0,13573.0,2631.0,557.0,177.0,68.0,87.0,168.0,91.0,87.0,87.0,91.0,93.0,105.0,226.0,162.0,1959.0,3606.0,900.0,341.0,122.0,71.0,105.0,142.0,109.0,78.0,105.0,82.0,96.0,126.0,197.0,340.0,455.0,561.0,471.0,134.0,97.0,70.0,91.0,154.0,115.0,86.0,91.0,85.0,86.0,112.0,117.0,175.0,215.0,168.0,102.0,82.0,86.0,68.0,115.0,383.0,245.0,164.0,202.0,160.0,202.0,142.0,201.0,148.0,400.0,207.0,169.0,121.0,209.0,129.0,197.0,594,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,594.4296875,594.0,True,150,True,False,594.0,594.4296875,594.0,150,True,150,True,True
17.193344,1778588982.730335,175,17193344,102.0,73.0,146.0,120.0,156.0,132.0,208.0,157.0,339.0,205.0,392.0,160.0,192.0,141.0,201.0,234.0,105.0,69.0,62.0,68.0,91.0,119.0,229.0,275.0,345.0,830.0,1130.0,962.0,276.0,131.0,73.0,139.0,136.0,84.0,78.0,75.0,85.0,110.0,242.0,364.0,738.0,4389.0,10608.0,1155.0,578.0,123.0,76.0,129.0,103.0,82.0,85.0,72.0,75.0,105.0,69.0,194.0,800.0,13603.0,13387.0,2463.0,561.0,171.0,67.0,88.0,166.0,85.0,93.0,84.0,89.0,82.0,99.0,217.0,156.0,1954.0,3423.0,866.0,337.0,128.0,72.0,112.0,137.0,113.0,88.0,99.0,83.0,97.0,124.0,197.0,347.0,454.0,536.0,468.0,140.0,110.0,71.0,96.0,150.0,117.0,85.0,85.0,92.0,91.0,102.0,125.0,180.0,213.0,167.0,101.0,78.0,81.0,72.0,115.0,384.0,259.0,162.0,197.0,155.0,197.0,136.0,191.0,153.0,404.0,202.0,174.0,117.0,212.0,131.0,194.0,585,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,585.953125,585.0,True,150,True,False,585.0,585.953125,585.0,150,True,150,True,True
17.218342,1778588982.748779,176,17218342,93.0,69.0,142.0,111.0,158.0,134.0,217.0,173.0,356.0,203.0,404.0,166.0,190.0,144.0,198.0,234.0,110.0,74.0,62.0,70.0,89.0,129.0,228.0,273.0,351.0,856.0,1190.0,989.0,283.0,121.0,75.0,133.0,135.0,85.0,84.0,70.0,90.0,111.0,232.0,381.0,790.0,4628.0,10862.0,1176.0,602.0,108.0,78.0,122.0,103.0,72.0,79.0,65.0,76.0,99.0,84.0,202.0,886.0,14033.0,13616.0,2454.0,568.0,179.0,60.0,87.0,162.0,89.0,89.0,88.0,92.0,104.0,104.0,231.0,166.0,1991.0,3421.0,866.0,344.0,117.0,73.0,110.0,133.0,119.0,79.0,98.0,79.0,104.0,123.0,202.0,351.0,464.0,545.0,472.0,133.0,114.0,74.0,97.0,141.0,108.0,82.0,84.0,84.0,81.0,108.0,125.0,177.0,230.0,180.0,115.0,83.0,99.0,79.0,112.0,376.0,254.0,163.0,201.0,145.0,196.0,144.0,202.0,159.0,401.0,205.0,192.0,117.0,206.0,125.0,196.0,598,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,598.796875,598.0,True,150,True,False,598.0,598.796875,598.0,150,True,150,True,True
17.243344,1778588982.780411,177,17243344,92.0,76.0,147.0,114.0,168.0,140.0,227.0,169.0,348.0,212.0,420.0,160.0,193.0,140.0,194.0,231.0,107.0,70.0,63.0,72.0,92.0,130.0,235.0,273.0,364.0,893.0,1214.0,1000.0,281.0,129.0,73.0,136.0,144.0,93.0,90.0,80.0,90.0,113.0,252.0,386.0,836.0,4882.0,11027.0,1153.0,600.0,114.0,66.0,117.0,104.0,85.0,96.0,75.0,89.0,108.0,86.0,205.0,913.0,14192.0,13538.0,2378.0,559.0,179.0,59.0,75.0,171.0,85.0,95.0,92.0,85.0,100.0,112.0,233.0,168.0,1957.0,3228.0,826.0,336.0,123.0,67.0,107.0,136.0,110.0,91.0,103.0,93.0,108.0,125.0,193.0,348.0,436.0,520.0,461.0,126.0,114.0,69.0,85.0,135.0,110.0,85.0,94.0,94.0,87.0,115.0,127.0,173.0,219.0,171.0,104.0,85.0,101.0,62.0,106.0,386.0,259.0,173.0,203.0,165.0,200.0,152.0,196.0,149.0,407.0,193.0,180.0,109.0,211.0,128.0,178.0,601,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,601.6171875,601.0,True,150,True,False,601.0,601.6171875,601.0,150,True,150,True,True
17.268346,1778588982.800364,178,17268346,99.0,80.0,151.0,109.0,164.0,139.0,221.0,173.0,352.0,214.0,413.0,174.0,197.0,136.0,189.0,233.0,112.0,79.0,69.0,85.0,92.0,136.0,220.0,275.0,380.0,930.0,1225.0,1015.0,286.0,125.0,76.0,130.0,139.0,93.0,83.0,85.0,90.0,122.0,243.0,397.0,864.0,5019.0,11085.0,1153.0,609.0,117.0,75.0,119.0,100.0,81.0,90.0,73.0,84.0,104.0,76.0,220.0,941.0,14266.0,13474.0,2323.0,554.0,176.0,60.0,87.0,171.0,95.0,102.0,92.0,86.0,93.0,98.0,228.0,169.0,1909.0,3115.0,804.0,337.0,118.0,74.0,107.0,136.0,115.0,87.0,102.0,81.0,99.0,121.0,202.0,337.0,430.0,486.0,447.0,126.0,106.0,69.0,95.0,152.0,108.0,85.0,89.0,82.0,95.0,101.0,124.0,179.0,228.0,184.0,100.0,77.0,89.0,80.0,111.0,392.0,264.0,171.0,198.0,149.0,203.0,135.0,195.0,142.0,398.0,207.0,172.0,124.0,219.0,124.0,189.0,602,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,602.21875,602.0,True,150,True,False,602.0,602.21875,602.0,150,True,150,True,True
17.29335,1778588982.826363,179,17293350,94.0,74.0,147.0,110.0,168.0,130.0,215.0,162.0,348.0,220.0,428.0,174.0,199.0,150.0,195.0,238.0,117.0,75.0,60.0,77.0,95.0,125.0,222.0,277.0,380.0,941.0,1223.0,1010.0,291.0,126.0,71.0,137.0,137.0,80.0,84.0,76.0,96.0,117.0,233.0,384.0,895.0,5195.0,11151.0,1140.0,616.0,115.0,90.0,127.0,104.0,80.0,84.0,78.0,78.0,103.0,78.0,211.0,972.0,14310.0,13377.0,2244.0,542.0,184.0,67.0,94.0,176.0,88.0,86.0,92.0,86.0,90.0,99.0,232.0,171.0,1860.0,2963.0,781.0,338.0,128.0,73.0,110.0,135.0,109.0,91.0,104.0,80.0,96.0,118.0,197.0,341.0,427.0,479.0,455.0,139.0,101.0,82.0,97.0,144.0,104.0,81.0,77.0,81.0,88.0,95.0,122.0,176.0,218.0,171.0,107.0,84.0,86.0,73.0,106.0,383.0,252.0,163.0,189.0,149.0,198.0,133.0,199.0,156.0,406.0,205.0,174.0,115.0,213.0,134.0,205.0,601,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,601.03125,601.0,True,150,True,False,601.0,601.03125,601.0,150,True,150,True,True
17.31835,1778588982.871795,180,17318350,91.0,61.0,145.0,117.0,167.0,132.0,213.0,172.0,357.0,219.0,436.0,181.0,202.0,142.0,184.0,238.0,124.0,62.0,58.0,70.0,96.0,127.0,225.0,287.0,381.0,953.0,1247.0,1037.0,289.0,121.0,83.0,132.0,140.0,80.0,84.0,73.0,95.0,117.0,231.0,402.0,922.0,5331.0,11274.0,1156.0,619.0,106.0,72.0,128.0,92.0,81.0,84.0,72.0,78.0,98.0,80.0,214.0,1025.0,14603.0,13646.0,2289.0,563.0,189.0,70.0,77.0,162.0,83.0,91.0,87.0,90.0,94.0,103.0,238.0,173.0,1922.0,3053.0,787.0,337.0,121.0,80.0,107.0,134.0,105.0,92.0,97.0,79.0,97.0,123.0,201.0,360.0,441.0,495.0,460.0,123.0,107.0,78.0,75.0,146.0,105.0,84.0,93.0,85.0,79.0,107.0,125.0,187.0,237.0,166.0,114.0,89.0,97.0,80.0,104.0,380.0,240.0,157.0,202.0,147.0,200.0,145.0,196.0,160.0,398.0,209.0,189.0,115.0,218.0,129.0,183.0,610,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,610.9453125,610.0,True,150,True,False,610.0,610.9453125,610.0,150,True,150,True,True
17.343349,1778588982.88064,181,17343349,92.0,77.0,152.0,123.0,165.0,138.0,217.0,169.0,354.0,221.0,443.0,177.0,197.0,135.0,190.0,232.0,119.0,69.0,71.0,71.0,97.0,123.0,228.0,284.0,390.0,948.0,1246.0,1012.0,304.0,116.0,75.0,139.0,137.0,79.0,89.0,84.0,89.0,114.0,244.0,410.0,914.0,5280.0,11105.0,1127.0,622.0,118.0,72.0,126.0,105.0,79.0,85.0,77.0,93.0,105.0,87.0,221.0,1036.0,14674.0,13588.0,2249.0,560.0,179.0,63.0,80.0,171.0,104.0,94.0,92.0,87.0,98.0,104.0,229.0,167.0,1913.0,3007.0,774.0,336.0,121.0,68.0,104.0,133.0,106.0,86.0,100.0,84.0,96.0,124.0,212.0,346.0,432.0,476.0,449.0,132.0,103.0,71.0,75.0,144.0,116.0,85.0,80.0,89.0,96.0,111.0,130.0,189.0,214.0,168.0,103.0,80.0,90.0,69.0,105.0,381.0,255.0,171.0,208.0,162.0,203.0,150.0,200.0,150.0,409.0,195.0,175.0,108.0,219.0,121.0,181.0,608,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,608.71875,608.0,True,150,True,False,608.0,608.71875,608.0,150,True,150,True,True
