B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.053991,1778664948.774746,146,11053991,126.0,155.0,229.0,153.0,174.0,161.0,512.0,627.0,648.0,367.0,370.0,104.0,168.0,47.0,97.0,136.0,158.0,130.0,133.0,132.0,93.0,186.0,1051.0,1699.0,3446.0,2777.0,1006.0,286.0,110.0,78.0,9.0,86.0,172.0,159.0,168.0,123.0,94.0,143.0,543.0,3537.0,20283.0,16010.0,4095.0,412.0,165.0,31.0,24.0,65.0,145.0,168.0,175.0,119.0,86.0,83.0,92.0,601.0,4125.0,2406.0,859.0,296.0,81.0,52.0,0.0,16.0,222.0,179.0,184.0,133.0,85.0,85.0,95.0,106.0,1105.0,502.0,272.0,114.0,78.0,9.0,0.0,79.0,178.0,181.0,177.0,142.0,93.0,84.0,92.0,152.0,136.0,199.0,100.0,74.0,59.0,7.0,0.0,21.0,199.0,191.0,185.0,132.0,74.0,86.0,106.0,106.0,169.0,181.0,102.0,73.0,56.0,0.0,0.0,33.0,419.0,367.0,297.0,264.0,150.0,204.0,135.0,189.0,191.0,403.0,177.0,161.0,103.0,94.0,0.0,80.0,630,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,630.09375,630.0,True,150,True,False,630.0,630.09375,630.0,150,True,150,True,True
11.078992,1778664948.808141,147,11078992,75.0,67.0,134.0,106.0,162.0,158.0,451.0,497.0,432.0,221.0,262.0,32.0,160.0,134.0,241.0,320.0,121.0,60.0,64.0,83.0,95.0,176.0,972.0,1456.0,2662.0,2189.0,827.0,217.0,97.0,154.0,122.0,222.0,133.0,78.0,90.0,85.0,89.0,147.0,564.0,3764.0,20909.0,15756.0,3848.0,332.0,165.0,100.0,131.0,197.0,92.0,78.0,89.0,63.0,75.0,87.0,91.0,765.0,5325.0,2916.0,866.0,247.0,74.0,137.0,111.0,172.0,179.0,88.0,104.0,75.0,88.0,86.0,79.0,69.0,1103.0,420.0,216.0,50.0,74.0,99.0,142.0,239.0,130.0,101.0,89.0,106.0,87.0,90.0,97.0,107.0,36.0,117.0,26.0,2.0,47.0,112.0,130.0,200.0,151.0,115.0,75.0,85.0,89.0,81.0,86.0,56.0,8.0,46.0,16.0,3.0,57.0,104.0,125.0,203.0,328.0,252.0,158.0,180.0,133.0,188.0,132.0,123.0,0.0,250.0,42.0,61.0,74.0,234.0,197.0,318.0,617,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,617.9921875,617.0,True,150,True,False,617.0,617.9921875,617.0,150,True,150,True,True
11.103993,1778664948.841338,148,11103993,64.0,62.0,135.0,42.0,70.0,64.0,361.0,432.0,528.0,329.0,392.0,177.0,274.0,179.0,194.0,222.0,116.0,62.0,52.0,19.0,12.0,115.0,881.0,1312.0,2277.0,1918.0,863.0,322.0,183.0,173.0,72.0,135.0,137.0,82.0,85.0,23.0,9.0,85.0,549.0,3947.0,20992.0,15100.0,3727.0,451.0,236.0,124.0,90.0,121.0,100.0,71.0,91.0,5.0,0.0,14.0,49.0,1050.0,6777.0,3637.0,1061.0,405.0,180.0,159.0,66.0,96.0,173.0,88.0,95.0,24.0,0.0,14.0,54.0,120.0,1397.0,603.0,384.0,205.0,180.0,127.0,97.0,148.0,125.0,87.0,87.0,32.0,0.0,2.0,60.0,167.0,152.0,272.0,172.0,169.0,163.0,132.0,80.0,102.0,143.0,104.0,82.0,15.0,0.0,2.0,57.0,107.0,158.0,225.0,168.0,165.0,153.0,123.0,70.0,104.0,332.0,253.0,156.0,87.0,0.0,68.0,73.0,181.0,195.0,458.0,270.0,307.0,245.0,274.0,120.0,188.0,640,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,640.234375,640.0,True,150,True,False,640.0,640.234375,640.0,150,True,150,True,True
11.128992,1778664948.87159,149,11128992,0.0,0.0,102.0,97.0,197.0,233.0,454.0,462.0,494.0,278.0,319.0,98.0,181.0,135.0,174.0,219.0,39.0,2.0,36.0,75.0,115.0,234.0,912.0,1221.0,1896.0,1643.0,735.0,236.0,105.0,153.0,86.0,131.0,57.0,16.0,60.0,73.0,129.0,225.0,674.0,4141.0,20723.0,14246.0,3470.0,355.0,174.0,90.0,80.0,121.0,7.0,10.0,56.0,68.0,113.0,178.0,177.0,1437.0,8340.0,4357.0,1084.0,336.0,92.0,134.0,63.0,88.0,84.0,8.0,74.0,90.0,130.0,176.0,185.0,190.0,1545.0,658.0,361.0,133.0,87.0,94.0,90.0,148.0,38.0,24.0,53.0,96.0,124.0,175.0,202.0,263.0,173.0,273.0,128.0,75.0,68.0,103.0,73.0,101.0,47.0,16.0,61.0,79.0,128.0,163.0,192.0,179.0,162.0,212.0,111.0,75.0,71.0,89.0,76.0,116.0,193.0,130.0,118.0,187.0,199.0,322.0,266.0,296.0,198.0,414.0,186.0,158.0,107.0,215.0,129.0,181.0,651,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,651.046875,651.0,True,150,True,False,651.0,651.046875,651.0,150,True,150,True,True
11.153992,1778664948.898086,150,11153992,117.0,153.0,224.0,162.0,169.0,147.0,338.0,337.0,430.0,271.0,289.0,89.0,175.0,58.0,104.0,141.0,153.0,136.0,145.0,122.0,90.0,166.0,784.0,1050.0,1569.0,1470.0,680.0,218.0,99.0,79.0,4.0,81.0,174.0,147.0,164.0,113.0,90.0,162.0,611.0,4170.0,20300.0,13168.0,3213.0,331.0,145.0,23.0,11.0,55.0,141.0,155.0,178.0,120.0,73.0,106.0,109.0,1766.0,9975.0,5093.0,1142.0,342.0,93.0,51.0,0.0,10.0,214.0,181.0,198.0,138.0,89.0,95.0,105.0,135.0,1786.0,725.0,395.0,134.0,85.0,14.0,10.0,88.0,177.0,192.0,175.0,155.0,91.0,100.0,112.0,195.0,168.0,245.0,125.0,85.0,63.0,10.0,0.0,40.0,208.0,189.0,178.0,137.0,95.0,85.0,110.0,105.0,157.0,182.0,103.0,79.0,57.0,0.0,0.0,33.0,413.0,385.0,301.0,267.0,148.0,186.0,132.0,191.0,180.0,417.0,167.0,173.0,86.0,98.0,0.0,75.0,652,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,652.6796875,652.0,True,150,True,False,652.0,652.6796875,652.0,150,True,150,True,True
11.178997,1778664948.926379,151,11178997,76.0,66.0,132.0,103.0,163.0,143.0,304.0,258.0,265.0,166.0,183.0,10.0,146.0,146.0,245.0,321.0,120.0,68.0,61.0,74.0,91.0,170.0,722.0,892.0,1210.0,1195.0,547.0,143.0,86.0,158.0,112.0,208.0,136.0,81.0,94.0,74.0,88.0,154.0,613.0,4132.0,19359.0,11545.0,2846.0,256.0,119.0,101.0,133.0,194.0,102.0,76.0,92.0,66.0,84.0,102.0,99.0,2214.0,11560.0,5693.0,1091.0,272.0,75.0,136.0,107.0,175.0,173.0,89.0,109.0,80.0,83.0,100.0,102.0,113.0,1941.0,706.0,348.0,73.0,70.0,94.0,145.0,237.0,139.0,108.0,87.0,97.0,79.0,98.0,112.0,180.0,33.0,173.0,49.0,19.0,57.0,119.0,132.0,193.0,143.0,118.0,91.0,85.0,87.0,83.0,107.0,67.0,17.0,70.0,22.0,2.0,42.0,81.0,121.0,205.0,340.0,247.0,152.0,184.0,146.0,187.0,141.0,126.0,0.0,222.0,43.0,67.0,75.0,242.0,200.0,324.0,629,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,629.90625,629.0,True,150,True,False,629.0,629.90625,629.0,150,True,150,True,True
11.203996,1778664948.949584,152,11203996,70.0,70.0,131.0,49.0,59.0,55.0,229.0,249.0,383.0,258.0,336.0,178.0,277.0,190.0,188.0,225.0,120.0,64.0,58.0,20.0,17.0,91.0,631.0,816.0,1105.0,1158.0,618.0,266.0,173.0,180.0,78.0,139.0,131.0,75.0,83.0,19.0,16.0,89.0,589.0,4119.0,18283.0,10228.0,2686.0,362.0,216.0,122.0,79.0,117.0,84.0,88.0,92.0,0.0,0.0,29.0,64.0,2865.0,13570.0,6695.0,1301.0,436.0,181.0,167.0,64.0,89.0,168.0,95.0,100.0,20.0,2.0,23.0,81.0,172.0,2494.0,972.0,532.0,233.0,178.0,135.0,87.0,156.0,128.0,100.0,83.0,40.0,0.0,15.0,86.0,234.0,210.0,328.0,207.0,171.0,161.0,137.0,75.0,118.0,141.0,111.0,75.0,17.0,0.0,0.0,64.0,113.0,176.0,236.0,181.0,157.0,161.0,118.0,76.0,106.0,326.0,248.0,159.0,95.0,13.0,84.0,72.0,185.0,205.0,472.0,282.0,302.0,238.0,288.0,130.0,186.0,656,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,656.078125,656.0,True,150,True,False,656.0,656.078125,656.0,150,True,150,True,True
11.228998,1778664949.001637,153,11228998,0.0,0.0,105.0,102.0,208.0,223.0,355.0,309.0,380.0,245.0,249.0,80.0,182.0,139.0,189.0,224.0,47.0,11.0,40.0,74.0,124.0,221.0,671.0,792.0,929.0,1010.0,515.0,177.0,94.0,151.0,73.0,130.0,60.0,19.0,58.0,72.0,128.0,234.0,700.0,4113.0,16818.0,8611.0,2346.0,268.0,128.0,90.0,88.0,108.0,5.0,0.0,52.0,60.0,111.0,186.0,198.0,3621.0,15279.0,7302.0,1261.0,351.0,94.0,127.0,68.0,89.0,82.0,16.0,80.0,82.0,126.0,168.0,213.0,293.0,3009.0,1099.0,510.0,160.0,95.0,92.0,106.0,162.0,43.0,24.0,43.0,88.0,124.0,181.0,222.0,350.0,210.0,318.0,161.0,104.0,80.0,104.0,83.0,118.0,48.0,21.0,47.0,89.0,127.0,163.0,200.0,192.0,173.0,201.0,120.0,68.0,81.0,84.0,80.0,105.0,195.0,125.0,109.0,192.0,213.0,315.0,277.0,291.0,221.0,407.0,175.0,161.0,120.0,218.0,121.0,186.0,659,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,659.1015625,659.0,True,150,True,False,659.0,659.1015625,659.0,150,True,150,True,True
11.253997,1778664949.069629,154,11253997,122.0,150.0,225.0,158.0,156.0,135.0,265.0,209.0,327.0,224.0,237.0,77.0,177.0,56.0,90.0,142.0,153.0,124.0,132.0,119.0,87.0,147.0,565.0,643.0,760.0,928.0,467.0,178.0,87.0,78.0,0.0,64.0,175.0,156.0,169.0,128.0,92.0,169.0,630.0,3886.0,14579.0,7004.0,2042.0,251.0,123.0,21.0,13.0,50.0,144.0,156.0,174.0,125.0,77.0,104.0,125.0,4224.0,16537.0,7662.0,1267.0,341.0,88.0,57.0,0.0,11.0,221.0,170.0,196.0,129.0,95.0,105.0,134.0,280.0,3633.0,1290.0,555.0,165.0,91.0,16.0,25.0,94.0,181.0,192.0,167.0,155.0,78.0,99.0,147.0,323.0,202.0,356.0,169.0,99.0,64.0,24.0,0.0,31.0,193.0,203.0,180.0,139.0,84.0,78.0,127.0,137.0,179.0,216.0,120.0,74.0,68.0,1.0,0.0,35.0,402.0,371.0,297.0,269.0,156.0,203.0,146.0,190.0,157.0,434.0,185.0,177.0,102.0,98.0,0.0,79.0,644,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,644.125,644.0,True,150,True,False,644.0,644.125,644.0,150,True,150,True,True
11.279,1778664949.095739,155,11279000,78.0,68.0,148.0,103.0,152.0,129.0,235.0,151.0,208.0,99.0,146.0,8.0,157.0,141.0,237.0,309.0,119.0,76.0,69.0,77.0,100.0,141.0,501.0,551.0,562.0,730.0,360.0,108.0,78.0,146.0,113.0,197.0,126.0,80.0,83.0,81.0,101.0,160.0,610.0,3596.0,12019.0,5464.0,1693.0,165.0,108.0,97.0,127.0,186.0,94.0,67.0,96.0,71.0,74.0,107.0,120.0,4811.0,17417.0,7690.0,1174.0,273.0,72.0,133.0,115.0,169.0,168.0,86.0,105.0,79.0,90.0,102.0,140.0,325.0,4396.0,1351.0,519.0,112.0,72.0,96.0,147.0,247.0,122.0,108.0,88.0,101.0,86.0,100.0,157.0,345.0,101.0,277.0,110.0,34.0,54.0,126.0,133.0,193.0,133.0,113.0,80.0,91.0,87.0,95.0,116.0,86.0,29.0,75.0,32.0,2.0,65.0,93.0,127.0,200.0,345.0,255.0,160.0,202.0,154.0,192.0,124.0,132.0,0.0,184.0,48.0,55.0,82.0,240.0,202.0,319.0,607,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,607.53125,607.0,True,150,True,False,607.0,607.53125,607.0,150,True,150,True,True
11.304,1778664949.126429,156,11304000,74.0,59.0,135.0,47.0,59.0,52.0,166.0,161.0,313.0,239.0,287.0,169.0,279.0,174.0,195.0,218.0,109.0,56.0,63.0,33.0,3.0,85.0,409.0,490.0,567.0,769.0,432.0,215.0,164.0,176.0,82.0,129.0,130.0,80.0,90.0,24.0,15.0,98.0,557.0,3320.0,9589.0,4391.0,1594.0,286.0,192.0,114.0,88.0,113.0,98.0,79.0,78.0,17.0,0.0,24.0,67.0,5270.0,18077.0,7791.0,1306.0,421.0,180.0,176.0,67.0,95.0,163.0,89.0,103.0,29.0,0.0,33.0,119.0,474.0,5516.0,1706.0,719.0,278.0,175.0,135.0,105.0,173.0,121.0,114.0,82.0,31.0,0.0,30.0,129.0,426.0,291.0,470.0,293.0,196.0,160.0,157.0,88.0,129.0,147.0,111.0,81.0,21.0,0.0,5.0,84.0,128.0,207.0,260.0,195.0,176.0,156.0,130.0,84.0,125.0,331.0,247.0,153.0,98.0,0.0,89.0,65.0,201.0,201.0,450.0,268.0,299.0,237.0,292.0,117.0,205.0,613,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,613.5390625,613.0,True,150,True,False,613.0,613.5390625,613.0,150,True,150,True,True
11.329,1778664949.164443,157,11329000,0.0,0.0,96.0,105.0,188.0,208.0,305.0,237.0,326.0,202.0,211.0,92.0,185.0,135.0,184.0,227.0,37.0,7.0,38.0,82.0,124.0,203.0,476.0,502.0,498.0,684.0,364.0,152.0,95.0,138.0,74.0,136.0,59.0,6.0,63.0,66.0,127.0,233.0,633.0,3045.0,7513.0,3547.0,1372.0,203.0,118.0,99.0,81.0,111.0,7.0,0.0,58.0,56.0,109.0,206.0,208.0,5632.0,18492.0,7726.0,1221.0,344.0,96.0,139.0,61.0,89.0,83.0,10.0,72.0,86.0,123.0,191.0,245.0,685.0,6709.0,1918.0,718.0,201.0,105.0,103.0,102.0,178.0,49.0,21.0,39.0,98.0,126.0,186.0,289.0,576.0,347.0,482.0,262.0,115.0,89.0,107.0,85.0,134.0,53.0,25.0,45.0,84.0,124.0,176.0,211.0,233.0,230.0,251.0,139.0,80.0,61.0,82.0,76.0,114.0,191.0,118.0,111.0,189.0,197.0,315.0,259.0,311.0,196.0,416.0,181.0,167.0,117.0,230.0,123.0,198.0,608,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,608.34375,608.0,True,150,True,False,608.0,608.34375,608.0,150,True,150,True,True
11.354002,1778664949.205932,158,11354002,111.0,143.0,227.0,165.0,166.0,128.0,210.0,151.0,285.0,186.0,202.0,76.0,171.0,54.0,98.0,142.0,143.0,138.0,134.0,117.0,90.0,141.0,371.0,403.0,461.0,629.0,323.0,143.0,88.0,77.0,5.0,73.0,165.0,151.0,161.0,119.0,92.0,161.0,550.0,2683.0,5984.0,2931.0,1229.0,182.0,112.0,24.0,12.0,58.0,140.0,155.0,179.0,128.0,84.0,121.0,123.0,5701.0,18799.0,7690.0,1196.0,334.0,94.0,58.0,0.0,11.0,218.0,159.0,192.0,136.0,86.0,115.0,178.0,767.0,7996.0,2206.0,759.0,215.0,97.0,11.0,16.0,103.0,180.0,191.0,171.0,148.0,96.0,107.0,216.0,572.0,368.0,527.0,271.0,117.0,71.0,26.0,3.0,46.0,197.0,192.0,180.0,141.0,82.0,91.0,132.0,162.0,193.0,247.0,142.0,85.0,69.0,0.0,0.0,27.0,395.0,370.0,307.0,273.0,154.0,207.0,147.0,200.0,158.0,402.0,177.0,163.0,97.0,94.0,0.0,80.0,600,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,600.046875,600.0,True,150,True,False,600.0,600.046875,600.0,150,True,150,True,True
11.379003,1778664949.229118,159,11379003,71.0,67.0,139.0,103.0,159.0,124.0,199.0,116.0,157.0,94.0,106.0,7.0,158.0,128.0,234.0,309.0,113.0,60.0,58.0,77.0,95.0,128.0,351.0,358.0,318.0,529.0,240.0,84.0,69.0,141.0,112.0,202.0,141.0,85.0,97.0,69.0,86.0,152.0,534.0,2446.0,4870.0,2494.0,1076.0,119.0,95.0,98.0,115.0,184.0,92.0,79.0,94.0,65.0,87.0,115.0,125.0,5734.0,18841.0,7526.0,1088.0,251.0,78.0,145.0,108.0,174.0,163.0,95.0,99.0,81.0,91.0,117.0,189.0,872.0,8973.0,2326.0,712.0,142.0,80.0,103.0,155.0,266.0,138.0,104.0,94.0,86.0,68.0,110.0,218.0,601.0,288.0,461.0,210.0,49.0,58.0,118.0,136.0,211.0,149.0,111.0,85.0,86.0,90.0,79.0,130.0,129.0,52.0,112.0,64.0,4.0,51.0,92.0,130.0,206.0,337.0,245.0,164.0,191.0,148.0,202.0,129.0,141.0,0.0,225.0,57.0,68.0,75.0,240.0,207.0,325.0,578,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,578.9609375,578.0,True,150,True,False,578.0,578.9609375,578.0,150,True,150,True,True
11.404004,1778664949.265575,160,11404004,73.0,62.0,135.0,42.0,60.0,43.0,135.0,123.0,273.0,221.0,256.0,169.0,274.0,170.0,187.0,229.0,119.0,73.0,60.0,22.0,10.0,79.0,286.0,349.0,416.0,637.0,366.0,195.0,164.0,167.0,78.0,129.0,134.0,71.0,85.0,35.0,14.0,93.0,472.0,2292.0,4205.0,2301.0,1120.0,232.0,181.0,120.0,93.0,115.0,100.0,70.0,90.0,13.0,0.0,46.0,89.0,5691.0,18878.0,7473.0,1219.0,408.0,178.0,178.0,56.0,92.0,168.0,84.0,103.0,27.0,0.0,43.0,161.0,988.0,10078.0,2659.0,884.0,312.0,186.0,134.0,106.0,184.0,123.0,105.0,78.0,35.0,0.0,26.0,181.0,659.0,480.0,657.0,368.0,221.0,168.0,149.0,91.0,134.0,130.0,111.0,84.0,22.0,0.0,11.0,83.0,178.0,214.0,304.0,228.0,173.0,164.0,126.0,78.0,117.0,322.0,247.0,148.0,100.0,0.0,86.0,57.0,196.0,197.0,463.0,287.0,300.0,243.0,288.0,128.0,198.0,598,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,598.6015625,598.0,True,150,True,False,598.0,598.6015625,598.0,150,True,150,True,True
11.429005,1778664949.288153,161,11429005,0.0,0.0,104.0,106.0,183.0,195.0,285.0,210.0,289.0,183.0,203.0,75.0,186.0,131.0,178.0,218.0,44.0,0.0,39.0,66.0,114.0,193.0,382.0,405.0,394.0,592.0,310.0,138.0,90.0,134.0,69.0,126.0,59.0,18.0,66.0,76.0,125.0,224.0,573.0,2204.0,3653.0,2067.0,1023.0,164.0,104.0,86.0,81.0,107.0,0.0,2.0,59.0,63.0,115.0,200.0,204.0,5683.0,18803.0,7293.0,1135.0,324.0,89.0,130.0,55.0,87.0,82.0,11.0,69.0,91.0,126.0,193.0,293.0,1165.0,10950.0,2771.0,857.0,242.0,100.0,104.0,107.0,183.0,29.0,39.0,45.0,94.0,117.0,188.0,336.0,778.0,516.0,661.0,333.0,140.0,84.0,135.0,85.0,131.0,46.0,23.0,41.0,81.0,133.0,172.0,241.0,273.0,249.0,298.0,164.0,88.0,71.0,88.0,77.0,114.0,188.0,118.0,108.0,187.0,199.0,326.0,264.0,321.0,213.0,442.0,196.0,176.0,113.0,217.0,118.0,194.0,602,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,602.40625,602.0,True,150,True,False,602.0,602.40625,602.0,150,True,150,True,True
11.454006,1778664949.312954,162,11454006,113.0,144.0,234.0,158.0,161.0,124.0,200.0,125.0,260.0,181.0,185.0,79.0,179.0,44.0,84.0,145.0,154.0,136.0,129.0,128.0,97.0,131.0,300.0,325.0,366.0,582.0,301.0,125.0,93.0,69.0,0.0,65.0,164.0,149.0,163.0,120.0,100.0,156.0,490.0,2018.0,3218.0,1895.0,985.0,162.0,102.0,17.0,3.0,46.0,141.0,155.0,174.0,130.0,86.0,117.0,131.0,5500.0,18652.0,7149.0,1111.0,320.0,85.0,57.0,0.0,14.0,212.0,166.0,182.0,145.0,86.0,128.0,212.0,1170.0,11694.0,2890.0,862.0,222.0,99.0,14.0,13.0,96.0,176.0,190.0,177.0,152.0,81.0,126.0,266.0,731.0,544.0,681.0,343.0,141.0,69.0,45.0,1.0,50.0,192.0,193.0,172.0,144.0,77.0,102.0,150.0,202.0,217.0,276.0,171.0,82.0,64.0,0.0,0.0,46.0,400.0,364.0,300.0,284.0,155.0,206.0,146.0,191.0,164.0,398.0,182.0,157.0,97.0,95.0,0.0,79.0,596,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,596.0703125,596.0,True,150,True,False,596.0,596.0703125,596.0,150,True,150,True,True
11.479007,1778664949.347269,163,11479007,67.0,72.0,146.0,102.0,150.0,124.0,188.0,104.0,164.0,66.0,98.0,0.0,149.0,133.0,236.0,314.0,128.0,73.0,65.0,68.0,93.0,131.0,272.0,293.0,269.0,500.0,221.0,56.0,70.0,138.0,108.0,200.0,134.0,82.0,98.0,68.0,96.0,154.0,466.0,1877.0,2764.0,1657.0,878.0,93.0,74.0,94.0,125.0,191.0,85.0,80.0,94.0,69.0,84.0,118.0,128.0,5324.0,18245.0,6768.0,987.0,244.0,63.0,138.0,110.0,174.0,170.0,81.0,99.0,84.0,90.0,125.0,210.0,1185.0,12050.0,2834.0,770.0,163.0,84.0,102.0,151.0,262.0,133.0,108.0,86.0,89.0,99.0,113.0,256.0,725.0,413.0,556.0,263.0,67.0,49.0,123.0,136.0,217.0,151.0,114.0,86.0,76.0,85.0,88.0,142.0,168.0,110.0,169.0,86.0,0.0,49.0,97.0,138.0,205.0,343.0,249.0,168.0,199.0,142.0,198.0,144.0,163.0,0.0,212.0,65.0,53.0,69.0,231.0,189.0,326.0,568,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,568.5,568.0,True,150,True,False,568.0,568.5,568.0,150,True,150,True,True
