B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.99349,1778593310.137383,63,7993490,54.0,56.0,134.0,115.0,179.0,166.0,206.0,136.0,188.0,103.0,151.0,80.0,157.0,152.0,177.0,222.0,91.0,45.0,58.0,73.0,107.0,128.0,145.0,133.0,126.0,234.0,234.0,224.0,136.0,123.0,72.0,136.0,105.0,55.0,72.0,69.0,107.0,122.0,179.0,201.0,290.0,247.0,573.0,242.0,244.0,133.0,85.0,126.0,55.0,48.0,75.0,56.0,97.0,123.0,112.0,159.0,68.0,456.0,595.0,297.0,260.0,243.0,94.0,186.0,135.0,67.0,86.0,79.0,106.0,122.0,120.0,173.0,104.0,774.0,1444.0,451.0,346.0,224.0,103.0,301.0,97.0,79.0,76.0,87.0,104.0,121.0,144.0,138.0,186.0,354.0,451.0,466.0,258.0,182.0,84.0,260.0,111.0,78.0,73.0,90.0,112.0,131.0,157.0,159.0,185.0,295.0,354.0,274.0,137.0,114.0,69.0,150.0,311.0,200.0,141.0,200.0,183.0,255.0,192.0,247.0,150.0,510.0,273.0,241.0,131.0,241.0,146.0,216.0,187,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,187.2109375,187.0,True,150,True,False,187.0,187.2109375,187.0,150,True,150,True,True
8.019001,1778593310.168997,64,8019001,115.0,127.0,178.0,128.0,158.0,118.0,176.0,112.0,193.0,110.0,153.0,58.0,120.0,120.0,149.0,230.0,142.0,109.0,92.0,79.0,87.0,88.0,117.0,105.0,115.0,185.0,176.0,161.0,91.0,99.0,53.0,134.0,159.0,118.0,121.0,87.0,94.0,85.0,135.0,151.0,206.0,142.0,314.0,144.0,147.0,89.0,67.0,134.0,123.0,112.0,129.0,89.0,79.0,78.0,61.0,106.0,59.0,175.0,198.0,127.0,103.0,150.0,56.0,183.0,193.0,130.0,127.0,100.0,88.0,86.0,78.0,121.0,95.0,261.0,352.0,169.0,185.0,147.0,64.0,291.0,156.0,151.0,111.0,124.0,78.0,88.0,98.0,103.0,127.0,162.0,189.0,221.0,145.0,126.0,57.0,263.0,182.0,151.0,126.0,109.0,95.0,89.0,113.0,131.0,144.0,192.0,217.0,183.0,80.0,72.0,49.0,155.0,406.0,297.0,222.0,224.0,154.0,201.0,143.0,191.0,150.0,485.0,235.0,217.0,66.0,199.0,99.0,209.0,143,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,143.5234375,143.0,True,150,True,False,143.0,143.5234375,143.0,150,True,150,True,True
8.044004,1778593310.187648,65,8044004,96.0,83.0,132.0,108.0,155.0,115.0,159.0,86.0,143.0,73.0,131.0,82.0,187.0,170.0,218.0,266.0,121.0,73.0,75.0,69.0,90.0,96.0,107.0,78.0,81.0,138.0,125.0,132.0,127.0,146.0,110.0,165.0,128.0,84.0,84.0,73.0,89.0,90.0,114.0,101.0,123.0,87.0,172.0,102.0,143.0,128.0,119.0,166.0,101.0,81.0,79.0,69.0,80.0,75.0,62.0,71.0,14.0,86.0,98.0,86.0,108.0,165.0,110.0,211.0,174.0,91.0,90.0,83.0,90.0,82.0,71.0,79.0,55.0,116.0,160.0,100.0,152.0,161.0,124.0,307.0,126.0,117.0,83.0,94.0,85.0,95.0,93.0,71.0,33.0,91.0,86.0,127.0,139.0,159.0,112.0,293.0,144.0,119.0,77.0,88.0,92.0,89.0,110.0,85.0,70.0,116.0,121.0,123.0,113.0,135.0,104.0,189.0,360.0,238.0,169.0,207.0,155.0,191.0,138.0,161.0,92.0,410.0,182.0,206.0,143.0,297.0,196.0,266.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.2578125,126.0,True,150,True,False,126.0,126.2578125,126.0,150,True,150,True,True
8.069005,1778593310.216302,66,8069005,84.0,88.0,142.0,77.0,119.0,96.0,154.0,97.0,202.0,141.0,184.0,110.0,171.0,150.0,169.0,231.0,108.0,71.0,60.0,50.0,57.0,69.0,92.0,88.0,116.0,165.0,151.0,147.0,100.0,120.0,81.0,135.0,134.0,81.0,86.0,41.0,55.0,62.0,83.0,107.0,141.0,124.0,176.0,109.0,122.0,98.0,89.0,139.0,99.0,80.0,73.0,40.0,47.0,46.0,50.0,84.0,73.0,125.0,129.0,98.0,78.0,104.0,69.0,156.0,169.0,87.0,87.0,50.0,55.0,58.0,56.0,87.0,95.0,155.0,170.0,108.0,103.0,111.0,77.0,240.0,128.0,106.0,78.0,43.0,41.0,59.0,57.0,87.0,79.0,131.0,120.0,122.0,93.0,112.0,85.0,233.0,144.0,103.0,75.0,44.0,56.0,58.0,75.0,105.0,115.0,150.0,152.0,144.0,79.0,93.0,78.0,157.0,348.0,248.0,151.0,147.0,105.0,151.0,134.0,205.0,166.0,488.0,258.0,247.0,129.0,239.0,136.0,217.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.984375,117.0,True,150,True,False,117.0,117.984375,117.0,150,True,150,True,True
8.094003,1778593310.239891,67,8094003,56.0,54.0,122.0,113.0,176.0,165.0,204.0,127.0,183.0,107.0,142.0,81.0,170.0,140.0,174.0,219.0,84.0,48.0,53.0,70.0,114.0,124.0,138.0,105.0,92.0,120.0,112.0,107.0,110.0,121.0,73.0,128.0,105.0,58.0,71.0,87.0,97.0,118.0,134.0,123.0,120.0,83.0,136.0,75.0,88.0,93.0,78.0,135.0,63.0,51.0,78.0,76.0,95.0,126.0,91.0,102.0,59.0,92.0,90.0,69.0,59.0,93.0,64.0,143.0,132.0,60.0,87.0,89.0,110.0,120.0,104.0,105.0,80.0,119.0,126.0,73.0,79.0,91.0,70.0,210.0,104.0,79.0,71.0,97.0,106.0,128.0,117.0,121.0,57.0,91.0,82.0,98.0,88.0,82.0,78.0,220.0,104.0,85.0,77.0,87.0,111.0,124.0,145.0,135.0,103.0,104.0,105.0,88.0,78.0,87.0,69.0,136.0,302.0,200.0,135.0,184.0,184.0,259.0,204.0,234.0,147.0,430.0,182.0,192.0,124.0,229.0,128.0,198.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.40625,117.0,True,150,True,False,117.0,117.40625,117.0,150,True,150,True,True
8.119002,1778593310.267322,68,8119002,110.0,127.0,169.0,126.0,159.0,112.0,162.0,102.0,182.0,94.0,144.0,63.0,122.0,107.0,141.0,220.0,138.0,101.0,88.0,81.0,77.0,99.0,103.0,85.0,90.0,130.0,111.0,106.0,63.0,89.0,56.0,133.0,147.0,109.0,120.0,89.0,98.0,81.0,101.0,100.0,107.0,82.0,129.0,59.0,65.0,55.0,57.0,136.0,112.0,113.0,125.0,89.0,73.0,83.0,56.0,79.0,65.0,90.0,75.0,47.0,25.0,55.0,38.0,136.0,192.0,127.0,129.0,92.0,84.0,86.0,81.0,88.0,79.0,110.0,123.0,57.0,35.0,54.0,43.0,210.0,156.0,141.0,121.0,113.0,81.0,76.0,75.0,74.0,56.0,91.0,84.0,65.0,23.0,49.0,49.0,209.0,167.0,150.0,124.0,105.0,89.0,82.0,91.0,113.0,90.0,96.0,114.0,72.0,23.0,36.0,38.0,149.0,397.0,312.0,212.0,241.0,135.0,199.0,147.0,196.0,136.0,421.0,176.0,166.0,55.0,177.0,111.0,205.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.21875,112.0,True,150,True,False,112.0,112.21875,112.0,150,True,150,True,True
8.144005,1778593310.292128,69,8144005,89.0,86.0,138.0,105.0,154.0,123.0,173.0,84.0,136.0,64.0,134.0,73.0,185.0,175.0,218.0,266.0,112.0,69.0,62.0,64.0,85.0,97.0,101.0,70.0,57.0,87.0,102.0,102.0,116.0,148.0,102.0,163.0,142.0,73.0,87.0,72.0,95.0,87.0,97.0,85.0,73.0,56.0,126.0,66.0,106.0,112.0,116.0,166.0,101.0,72.0,88.0,79.0,73.0,76.0,61.0,50.0,6.0,53.0,64.0,68.0,67.0,120.0,93.0,172.0,176.0,86.0,90.0,79.0,85.0,80.0,70.0,72.0,42.0,74.0,101.0,71.0,87.0,121.0,103.0,245.0,127.0,106.0,86.0,95.0,72.0,85.0,76.0,55.0,23.0,50.0,63.0,86.0,88.0,114.0,107.0,242.0,148.0,111.0,83.0,86.0,87.0,81.0,95.0,76.0,46.0,67.0,78.0,81.0,88.0,115.0,112.0,182.0,357.0,230.0,158.0,189.0,152.0,186.0,142.0,156.0,77.0,386.0,154.0,173.0,128.0,269.0,197.0,264.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.1328125,112.0,True,150,True,False,112.0,112.1328125,112.0,150,True,150,True,True
8.169006,1778593310.318361,70,8169006,98.0,89.0,137.0,78.0,115.0,80.0,150.0,105.0,192.0,138.0,189.0,106.0,181.0,137.0,169.0,227.0,114.0,74.0,57.0,41.0,57.0,72.0,93.0,86.0,97.0,153.0,144.0,127.0,102.0,117.0,75.0,136.0,128.0,86.0,96.0,42.0,63.0,60.0,89.0,104.0,118.0,115.0,158.0,95.0,100.0,68.0,89.0,134.0,95.0,75.0,82.0,40.0,45.0,47.0,46.0,73.0,65.0,113.0,120.0,91.0,58.0,79.0,58.0,135.0,168.0,83.0,87.0,61.0,51.0,54.0,62.0,83.0,93.0,137.0,140.0,100.0,71.0,80.0,60.0,198.0,126.0,109.0,76.0,64.0,47.0,52.0,65.0,84.0,74.0,120.0,110.0,106.0,79.0,79.0,70.0,194.0,140.0,107.0,80.0,45.0,50.0,43.0,88.0,98.0,104.0,140.0,140.0,121.0,77.0,75.0,65.0,140.0,354.0,232.0,152.0,143.0,86.0,153.0,128.0,206.0,168.0,468.0,233.0,244.0,116.0,229.0,135.0,213.0,111,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,111.3984375,111.0,True,150,True,False,111.0,111.3984375,111.0,150,True,150,True,True
8.194008,1778593310.34078,71,8194008,53.0,54.0,121.0,111.0,170.0,161.0,209.0,133.0,184.0,103.0,149.0,79.0,174.0,146.0,174.0,219.0,89.0,41.0,53.0,66.0,102.0,118.0,123.0,103.0,92.0,124.0,104.0,86.0,91.0,120.0,72.0,123.0,105.0,53.0,73.0,77.0,111.0,111.0,133.0,126.0,106.0,90.0,120.0,71.0,90.0,84.0,79.0,117.0,70.0,62.0,79.0,71.0,98.0,107.0,105.0,100.0,56.0,82.0,79.0,60.0,48.0,75.0,57.0,111.0,132.0,62.0,83.0,93.0,106.0,112.0,116.0,107.0,85.0,99.0,99.0,72.0,68.0,79.0,68.0,169.0,89.0,65.0,74.0,92.0,108.0,121.0,113.0,106.0,57.0,90.0,81.0,68.0,61.0,87.0,77.0,175.0,107.0,86.0,82.0,83.0,107.0,127.0,139.0,134.0,88.0,101.0,89.0,88.0,70.0,90.0,72.0,129.0,298.0,201.0,148.0,188.0,177.0,266.0,204.0,221.0,138.0,420.0,166.0,186.0,111.0,224.0,132.0,200.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.8046875,112.0,True,150,True,False,112.0,112.8046875,112.0,150,True,150,True,True
8.219009,1778593310.367755,72,8219009,107.0,126.0,178.0,121.0,154.0,119.0,161.0,101.0,178.0,100.0,150.0,62.0,132.0,108.0,151.0,216.0,128.0,103.0,92.0,82.0,92.0,94.0,105.0,82.0,88.0,121.0,110.0,88.0,58.0,91.0,58.0,129.0,158.0,116.0,115.0,87.0,87.0,80.0,99.0,97.0,109.0,87.0,120.0,57.0,43.0,48.0,58.0,121.0,126.0,116.0,119.0,87.0,77.0,81.0,55.0,75.0,56.0,88.0,72.0,52.0,10.0,52.0,31.0,108.0,187.0,124.0,132.0,92.0,82.0,86.0,77.0,83.0,87.0,103.0,106.0,43.0,24.0,53.0,47.0,172.0,147.0,139.0,120.0,110.0,71.0,88.0,73.0,70.0,68.0,82.0,83.0,62.0,23.0,48.0,42.0,160.0,162.0,143.0,120.0,107.0,90.0,88.0,92.0,110.0,84.0,86.0,84.0,74.0,24.0,47.0,47.0,131.0,395.0,310.0,216.0,216.0,152.0,198.0,134.0,196.0,134.0,412.0,168.0,152.0,39.0,168.0,94.0,199.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.8125,108.0,True,150,True,False,108.0,108.8125,108.0,150,True,150,True,True
8.244012,1778593310.388906,73,8244012,92.0,82.0,142.0,103.0,150.0,120.0,169.0,73.0,143.0,77.0,123.0,66.0,185.0,174.0,213.0,277.0,108.0,69.0,65.0,78.0,79.0,88.0,91.0,73.0,53.0,100.0,80.0,93.0,102.0,139.0,112.0,160.0,139.0,82.0,82.0,78.0,87.0,85.0,98.0,73.0,84.0,58.0,99.0,68.0,92.0,102.0,98.0,160.0,98.0,77.0,92.0,73.0,72.0,80.0,64.0,54.0,13.0,43.0,55.0,65.0,66.0,109.0,87.0,146.0,173.0,93.0,84.0,83.0,86.0,77.0,67.0,60.0,41.0,72.0,73.0,60.0,81.0,111.0,104.0,206.0,123.0,113.0,83.0,92.0,82.0,95.0,74.0,43.0,14.0,64.0,50.0,67.0,80.0,114.0,101.0,190.0,145.0,113.0,78.0,88.0,88.0,88.0,94.0,70.0,45.0,60.0,72.0,88.0,87.0,123.0,103.0,169.0,356.0,238.0,168.0,199.0,136.0,189.0,145.0,152.0,78.0,370.0,136.0,180.0,134.0,271.0,185.0,268.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.828125,108.0,True,150,True,False,108.0,108.828125,108.0,150,True,150,True,True
8.26901,1778593310.415077,74,8269010,87.0,86.0,139.0,64.0,121.0,94.0,149.0,103.0,200.0,129.0,184.0,118.0,175.0,145.0,171.0,231.0,111.0,76.0,64.0,35.0,52.0,68.0,89.0,79.0,104.0,144.0,137.0,116.0,94.0,114.0,72.0,134.0,135.0,79.0,88.0,34.0,56.0,50.0,81.0,98.0,118.0,119.0,151.0,88.0,83.0,86.0,75.0,130.0,96.0,75.0,87.0,37.0,33.0,55.0,52.0,71.0,68.0,121.0,109.0,89.0,57.0,70.0,55.0,103.0,168.0,85.0,73.0,48.0,52.0,50.0,59.0,93.0,102.0,137.0,131.0,104.0,72.0,79.0,68.0,163.0,130.0,107.0,82.0,57.0,38.0,54.0,71.0,83.0,73.0,122.0,104.0,103.0,70.0,80.0,65.0,157.0,136.0,110.0,90.0,47.0,53.0,52.0,87.0,102.0,104.0,127.0,133.0,114.0,71.0,81.0,76.0,134.0,357.0,231.0,166.0,138.0,100.0,145.0,113.0,198.0,160.0,464.0,224.0,221.0,123.0,202.0,128.0,204.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.6328125,108.0,True,150,True,False,108.0,108.6328125,108.0,150,True,150,True,True
8.294012,1778593310.440716,75,8294012,44.0,56.0,127.0,109.0,169.0,147.0,207.0,129.0,179.0,99.0,148.0,74.0,175.0,140.0,175.0,213.0,98.0,43.0,51.0,70.0,118.0,121.0,125.0,97.0,82.0,119.0,101.0,98.0,91.0,117.0,72.0,133.0,115.0,43.0,77.0,68.0,109.0,120.0,130.0,122.0,100.0,83.0,123.0,64.0,73.0,80.0,79.0,118.0,62.0,47.0,72.0,69.0,101.0,115.0,88.0,91.0,49.0,86.0,70.0,59.0,58.0,72.0,53.0,99.0,138.0,71.0,88.0,94.0,110.0,124.0,107.0,107.0,85.0,98.0,98.0,71.0,74.0,72.0,69.0,159.0,92.0,75.0,67.0,91.0,111.0,126.0,100.0,95.0,60.0,89.0,70.0,79.0,64.0,77.0,74.0,148.0,111.0,85.0,74.0,91.0,123.0,128.0,136.0,117.0,86.0,111.0,94.0,84.0,59.0,78.0,71.0,120.0,292.0,195.0,138.0,198.0,181.0,245.0,189.0,218.0,137.0,414.0,170.0,180.0,110.0,219.0,127.0,191.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.7578125,110.0,True,150,True,False,110.0,110.7578125,110.0,150,True,150,True,True
8.319012,1778593310.466386,76,8319012,121.0,123.0,176.0,127.0,150.0,121.0,169.0,99.0,176.0,105.0,152.0,62.0,131.0,109.0,152.0,220.0,137.0,98.0,86.0,78.0,91.0,91.0,95.0,79.0,92.0,122.0,101.0,79.0,46.0,85.0,65.0,127.0,159.0,108.0,109.0,80.0,87.0,91.0,92.0,101.0,116.0,84.0,110.0,55.0,37.0,41.0,63.0,121.0,129.0,118.0,123.0,88.0,81.0,86.0,66.0,58.0,53.0,78.0,75.0,48.0,7.0,42.0,28.0,106.0,193.0,127.0,128.0,93.0,88.0,88.0,68.0,83.0,90.0,96.0,92.0,54.0,24.0,47.0,43.0,161.0,155.0,146.0,118.0,107.0,75.0,86.0,72.0,86.0,56.0,92.0,72.0,60.0,26.0,43.0,53.0,152.0,173.0,140.0,133.0,106.0,89.0,88.0,85.0,95.0,87.0,93.0,87.0,70.0,22.0,51.0,43.0,130.0,396.0,323.0,224.0,225.0,143.0,191.0,135.0,201.0,133.0,407.0,168.0,157.0,38.0,168.0,106.0,194.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.4375,108.0,True,150,True,False,108.0,108.4375,108.0,150,True,150,True,True
8.344013,1778593310.492163,77,8344013,90.0,83.0,141.0,118.0,155.0,120.0,161.0,88.0,140.0,59.0,132.0,60.0,179.0,181.0,211.0,260.0,114.0,64.0,59.0,68.0,90.0,91.0,93.0,63.0,48.0,92.0,90.0,89.0,91.0,136.0,106.0,168.0,137.0,74.0,92.0,78.0,96.0,76.0,83.0,81.0,72.0,56.0,93.0,70.0,84.0,96.0,98.0,154.0,92.0,81.0,84.0,69.0,71.0,75.0,58.0,54.0,14.0,49.0,58.0,59.0,58.0,105.0,99.0,137.0,167.0,84.0,95.0,87.0,87.0,85.0,60.0,55.0,41.0,67.0,76.0,65.0,80.0,112.0,99.0,198.0,128.0,113.0,78.0,105.0,87.0,97.0,69.0,55.0,11.0,48.0,43.0,59.0,65.0,110.0,105.0,194.0,144.0,110.0,79.0,89.0,81.0,79.0,91.0,72.0,30.0,60.0,71.0,80.0,83.0,118.0,108.0,167.0,343.0,246.0,162.0,199.0,152.0,193.0,132.0,152.0,81.0,361.0,147.0,186.0,137.0,274.0,186.0,256.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.3203125,107.0,True,150,True,False,107.0,107.3203125,107.0,150,True,150,True,True
8.369014,1778593310.507842,78,8369014,73.0,87.0,136.0,72.0,120.0,98.0,158.0,107.0,196.0,136.0,186.0,119.0,173.0,139.0,181.0,223.0,113.0,72.0,63.0,39.0,57.0,70.0,87.0,89.0,98.0,143.0,130.0,116.0,92.0,112.0,66.0,133.0,127.0,88.0,87.0,36.0,60.0,58.0,81.0,100.0,126.0,109.0,137.0,91.0,83.0,73.0,73.0,131.0,91.0,78.0,79.0,31.0,34.0,46.0,50.0,70.0,74.0,118.0,108.0,88.0,59.0,72.0,61.0,112.0,171.0,93.0,83.0,51.0,57.0,48.0,64.0,87.0,94.0,125.0,128.0,95.0,73.0,78.0,73.0,179.0,120.0,106.0,82.0,61.0,49.0,57.0,62.0,72.0,83.0,117.0,102.0,104.0,72.0,89.0,75.0,166.0,140.0,110.0,74.0,50.0,49.0,54.0,78.0,101.0,98.0,133.0,127.0,118.0,75.0,79.0,67.0,131.0,344.0,238.0,156.0,147.0,99.0,142.0,121.0,190.0,160.0,461.0,236.0,221.0,117.0,223.0,126.0,204.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.59375,108.0,True,150,True,False,108.0,108.59375,108.0,150,True,150,True,True
8.394016,1778593310.536169,79,8394016,57.0,49.0,120.0,110.0,172.0,153.0,211.0,135.0,177.0,94.0,159.0,74.0,167.0,141.0,168.0,216.0,85.0,53.0,57.0,67.0,108.0,118.0,139.0,94.0,80.0,118.0,95.0,95.0,89.0,118.0,77.0,123.0,108.0,53.0,77.0,65.0,103.0,119.0,129.0,116.0,106.0,89.0,118.0,62.0,75.0,71.0,83.0,112.0,64.0,50.0,69.0,70.0,102.0,116.0,89.0,80.0,50.0,77.0,77.0,61.0,59.0,74.0,52.0,103.0,134.0,64.0,86.0,94.0,103.0,119.0,117.0,105.0,82.0,95.0,100.0,67.0,65.0,79.0,71.0,171.0,95.0,73.0,71.0,104.0,105.0,121.0,121.0,102.0,54.0,87.0,70.0,66.0,63.0,72.0,68.0,174.0,114.0,88.0,73.0,83.0,107.0,121.0,136.0,132.0,86.0,93.0,81.0,80.0,65.0,75.0,74.0,119.0,296.0,198.0,145.0,182.0,169.0,241.0,206.0,240.0,140.0,409.0,177.0,174.0,113.0,213.0,122.0,192.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.46875,110.0,True,150,True,False,110.0,110.46875,110.0,150,True,150,True,True
8.419016,1778593310.555611,80,8419016,119.0,126.0,176.0,124.0,153.0,120.0,169.0,107.0,179.0,94.0,150.0,63.0,137.0,111.0,147.0,215.0,135.0,97.0,94.0,75.0,86.0,89.0,98.0,79.0,95.0,113.0,102.0,84.0,56.0,96.0,55.0,133.0,154.0,117.0,109.0,86.0,90.0,89.0,87.0,92.0,111.0,90.0,108.0,49.0,43.0,49.0,52.0,122.0,127.0,118.0,123.0,88.0,75.0,78.0,56.0,72.0,51.0,80.0,68.0,46.0,10.0,49.0,32.0,99.0,199.0,135.0,127.0,88.0,87.0,85.0,63.0,80.0,78.0,103.0,89.0,48.0,24.0,49.0,46.0,195.0,152.0,134.0,117.0,104.0,79.0,85.0,60.0,78.0,60.0,85.0,66.0,60.0,19.0,46.0,41.0,187.0,178.0,145.0,129.0,103.0,73.0,80.0,100.0,95.0,79.0,87.0,92.0,57.0,23.0,43.0,40.0,128.0,400.0,312.0,217.0,218.0,149.0,196.0,138.0,198.0,134.0,402.0,166.0,159.0,46.0,162.0,103.0,205.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.9921875,107.0,True,150,True,False,107.0,107.9921875,107.0,150,True,150,True,True
8.444016,1778593310.590781,81,8444016,87.0,77.0,135.0,112.0,143.0,126.0,160.0,89.0,142.0,70.0,134.0,71.0,186.0,176.0,217.0,260.0,125.0,72.0,63.0,64.0,101.0,86.0,100.0,71.0,53.0,100.0,87.0,93.0,101.0,138.0,107.0,159.0,135.0,73.0,86.0,74.0,83.0,82.0,93.0,74.0,72.0,60.0,103.0,68.0,92.0,108.0,104.0,157.0,102.0,75.0,87.0,71.0,72.0,79.0,57.0,39.0,10.0,50.0,58.0,48.0,72.0,104.0,88.0,161.0,169.0,91.0,94.0,85.0,88.0,74.0,68.0,55.0,41.0,68.0,80.0,67.0,84.0,108.0,105.0,245.0,117.0,111.0,74.0,96.0,87.0,84.0,69.0,48.0,24.0,59.0,55.0,72.0,81.0,110.0,112.0,236.0,147.0,116.0,83.0,81.0,93.0,77.0,81.0,71.0,43.0,61.0,80.0,80.0,88.0,109.0,104.0,172.0,361.0,243.0,166.0,192.0,140.0,185.0,136.0,143.0,79.0,354.0,143.0,177.0,130.0,273.0,187.0,263.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.0390625,109.0,True,150,True,False,109.0,109.0390625,109.0,150,True,150,True,True
8.469018,1778593310.618748,82,8469018,79.0,76.0,135.0,66.0,111.0,90.0,152.0,114.0,193.0,136.0,192.0,113.0,174.0,144.0,184.0,222.0,111.0,69.0,60.0,36.0,69.0,69.0,83.0,79.0,100.0,140.0,134.0,121.0,98.0,120.0,70.0,137.0,128.0,87.0,78.0,50.0,51.0,54.0,77.0,94.0,121.0,107.0,138.0,99.0,80.0,74.0,79.0,126.0,97.0,79.0,83.0,43.0,42.0,44.0,45.0,64.0,74.0,123.0,99.0,89.0,63.0,76.0,54.0,131.0,167.0,80.0,88.0,39.0,54.0,54.0,55.0,84.0,102.0,133.0,129.0,94.0,69.0,76.0,72.0,233.0,135.0,98.0,84.0,57.0,43.0,56.0,56.0,72.0,78.0,126.0,105.0,102.0,70.0,70.0,65.0,226.0,152.0,107.0,90.0,39.0,47.0,52.0,85.0,88.0,111.0,129.0,131.0,121.0,71.0,83.0,67.0,153.0,360.0,248.0,144.0,132.0,88.0,165.0,116.0,191.0,168.0,471.0,233.0,224.0,121.0,218.0,135.0,220.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.828125,109.0,True,150,True,False,109.0,109.828125,109.0,150,True,150,True,True
