B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
22.86857,1779106274.834129,146,22868570,83.0,90.0,152.0,117.0,158.0,113.0,165.0,111.0,175.0,94.0,153.0,94.0,163.0,120.0,146.0,205.0,118.0,83.0,78.0,84.0,94.0,105.0,105.0,94.0,95.0,137.0,126.0,113.0,88.0,101.0,53.0,123.0,144.0,89.0,103.0,84.0,100.0,89.0,104.0,119.0,182.0,145.0,299.0,145.0,118.0,79.0,54.0,105.0,94.0,86.0,97.0,92.0,88.0,87.0,61.0,82.0,70.0,206.0,292.0,288.0,247.0,248.0,54.0,53.0,175.0,101.0,101.0,100.0,100.0,92.0,74.0,116.0,91.0,433.0,2159.0,2881.0,1398.0,800.0,144.0,94.0,139.0,121.0,101.0,118.0,89.0,86.0,84.0,115.0,271.0,661.0,5423.0,11110.0,1831.0,970.0,217.0,76.0,149.0,126.0,96.0,105.0,88.0,83.0,95.0,172.0,436.0,762.0,1417.0,1237.0,508.0,385.0,88.0,90.0,371.0,261.0,187.0,227.0,170.0,204.0,152.0,229.0,289.0,862.0,680.0,597.0,307.0,402.0,125.0,165.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,384.1875,384.0,True,150,True,False,384.0,384.1875,384.0,150,True,150,True,True
22.893572,1779106274.859845,147,22893572,79.0,75.0,132.0,106.0,154.0,120.0,160.0,108.0,158.0,82.0,148.0,91.0,162.0,135.0,172.0,228.0,114.0,69.0,62.0,61.0,90.0,100.0,103.0,81.0,79.0,110.0,129.0,108.0,86.0,111.0,74.0,148.0,141.0,83.0,87.0,57.0,101.0,96.0,116.0,120.0,169.0,117.0,319.0,134.0,127.0,96.0,74.0,128.0,101.0,80.0,82.0,76.0,74.0,91.0,73.0,86.0,61.0,210.0,318.0,319.0,273.0,290.0,73.0,85.0,168.0,92.0,88.0,83.0,88.0,91.0,81.0,118.0,85.0,455.0,2698.0,3546.0,1573.0,831.0,168.0,123.0,136.0,110.0,89.0,97.0,79.0,96.0,89.0,115.0,277.0,684.0,5608.0,10584.0,1640.0,890.0,221.0,93.0,149.0,110.0,81.0,87.0,79.0,91.0,115.0,165.0,405.0,692.0,1169.0,975.0,425.0,365.0,107.0,123.0,363.0,256.0,159.0,191.0,149.0,207.0,144.0,228.0,239.0,799.0,585.0,509.0,271.0,394.0,169.0,214.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,382.8359375,382.0,True,150,True,False,382.0,382.8359375,382.0,150,True,150,True,True
22.918571,1779106274.891148,148,22918571,77.0,73.0,139.0,97.0,139.0,104.0,147.0,98.0,172.0,107.0,168.0,121.0,183.0,135.0,171.0,209.0,117.0,68.0,76.0,58.0,79.0,100.0,105.0,73.0,86.0,143.0,145.0,129.0,103.0,113.0,67.0,138.0,126.0,88.0,80.0,70.0,93.0,79.0,95.0,113.0,202.0,160.0,369.0,178.0,157.0,107.0,68.0,114.0,89.0,87.0,84.0,71.0,67.0,66.0,53.0,85.0,73.0,248.0,389.0,371.0,335.0,319.0,70.0,79.0,163.0,87.0,87.0,86.0,71.0,75.0,62.0,119.0,93.0,529.0,3380.0,4260.0,1747.0,843.0,152.0,110.0,123.0,114.0,84.0,93.0,69.0,69.0,71.0,112.0,294.0,739.0,5668.0,9789.0,1486.0,801.0,205.0,86.0,131.0,109.0,78.0,84.0,76.0,73.0,95.0,153.0,403.0,661.0,1026.0,826.0,389.0,333.0,100.0,104.0,358.0,241.0,156.0,188.0,128.0,184.0,131.0,219.0,260.0,768.0,573.0,502.0,274.0,390.0,148.0,183.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,385.4375,385.0,True,150,True,False,385.0,385.4375,385.0,150,True,150,True,True
22.943575,1779106274.924964,149,22943575,57.0,51.0,125.0,108.0,154.0,137.0,169.0,118.0,181.0,102.0,152.0,98.0,162.0,130.0,169.0,219.0,110.0,64.0,63.0,72.0,87.0,108.0,113.0,93.0,88.0,149.0,144.0,120.0,84.0,114.0,71.0,132.0,112.0,64.0,71.0,83.0,103.0,100.0,125.0,139.0,217.0,158.0,384.0,167.0,158.0,106.0,82.0,113.0,77.0,61.0,72.0,73.0,84.0,98.0,72.0,107.0,90.0,279.0,421.0,418.0,354.0,335.0,82.0,78.0,151.0,72.0,76.0,89.0,88.0,97.0,95.0,144.0,98.0,573.0,4125.0,4913.0,1860.0,831.0,160.0,111.0,111.0,92.0,72.0,87.0,87.0,102.0,104.0,133.0,316.0,738.0,5430.0,8611.0,1272.0,720.0,189.0,69.0,115.0,91.0,79.0,94.0,86.0,93.0,131.0,184.0,395.0,596.0,863.0,690.0,321.0,283.0,96.0,110.0,323.0,211.0,148.0,189.0,164.0,226.0,176.0,247.0,248.0,720.0,483.0,465.0,222.0,355.0,147.0,192.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,382.703125,382.0,True,150,True,False,382.0,382.703125,382.0,150,True,150,True,True
22.968574,1779106274.938825,150,22968574,71.0,94.0,154.0,122.0,160.0,112.0,167.0,105.0,172.0,89.0,146.0,90.0,167.0,122.0,162.0,195.0,116.0,80.0,71.0,78.0,95.0,105.0,101.0,85.0,97.0,148.0,127.0,119.0,95.0,108.0,56.0,123.0,138.0,93.0,93.0,84.0,101.0,91.0,112.0,115.0,219.0,175.0,411.0,185.0,165.0,106.0,57.0,109.0,103.0,93.0,103.0,90.0,87.0,85.0,66.0,92.0,72.0,303.0,486.0,475.0,396.0,357.0,56.0,59.0,167.0,100.0,106.0,100.0,87.0,89.0,77.0,124.0,90.0,630.0,4974.0,5445.0,1927.0,792.0,145.0,88.0,138.0,116.0,93.0,104.0,80.0,85.0,95.0,124.0,325.0,752.0,5095.0,7396.0,1121.0,635.0,169.0,72.0,154.0,122.0,98.0,101.0,89.0,95.0,108.0,172.0,366.0,555.0,749.0,584.0,293.0,247.0,87.0,93.0,353.0,269.0,190.0,225.0,168.0,205.0,142.0,218.0,228.0,690.0,447.0,414.0,212.0,319.0,111.0,170.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,379.09375,379.0,True,150,True,False,379.0,379.09375,379.0,150,True,150,True,True
22.993575,1779106274.959765,151,22993575,78.0,73.0,138.0,106.0,146.0,110.0,167.0,109.0,158.0,78.0,132.0,91.0,163.0,135.0,185.0,229.0,114.0,63.0,67.0,57.0,95.0,101.0,101.0,94.0,72.0,131.0,132.0,126.0,88.0,116.0,75.0,144.0,136.0,82.0,97.0,58.0,105.0,90.0,110.0,115.0,234.0,180.0,448.0,194.0,172.0,118.0,73.0,126.0,95.0,81.0,81.0,61.0,86.0,76.0,63.0,99.0,71.0,323.0,534.0,536.0,425.0,370.0,82.0,92.0,162.0,95.0,88.0,78.0,95.0,90.0,67.0,140.0,85.0,674.0,5997.0,5924.0,1963.0,777.0,162.0,120.0,132.0,105.0,85.0,106.0,80.0,87.0,89.0,113.0,324.0,750.0,4807.0,6270.0,973.0,587.0,179.0,90.0,145.0,110.0,82.0,90.0,88.0,87.0,111.0,172.0,334.0,492.0,648.0,490.0,257.0,255.0,108.0,117.0,355.0,240.0,162.0,199.0,152.0,201.0,144.0,213.0,210.0,642.0,402.0,356.0,191.0,341.0,158.0,214.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,376.1484375,376.0,True,150,True,False,376.0,376.1484375,376.0,150,True,150,True,True
23.018575,1779106274.983895,152,23018575,76.0,66.0,139.0,99.0,135.0,105.0,147.0,104.0,171.0,100.0,160.0,107.0,182.0,144.0,177.0,215.0,119.0,64.0,58.0,67.0,85.0,94.0,94.0,84.0,97.0,169.0,145.0,151.0,103.0,118.0,71.0,133.0,135.0,83.0,79.0,68.0,84.0,79.0,108.0,113.0,270.0,212.0,522.0,229.0,219.0,127.0,68.0,116.0,102.0,76.0,84.0,79.0,59.0,77.0,51.0,98.0,74.0,398.0,660.0,644.0,485.0,384.0,77.0,75.0,170.0,89.0,89.0,86.0,68.0,80.0,62.0,133.0,99.0,775.0,7348.0,6449.0,2031.0,728.0,150.0,105.0,128.0,108.0,82.0,94.0,72.0,72.0,76.0,116.0,354.0,791.0,4573.0,5282.0,875.0,532.0,160.0,77.0,149.0,111.0,82.0,96.0,70.0,77.0,92.0,158.0,349.0,493.0,628.0,480.0,250.0,246.0,91.0,103.0,353.0,243.0,163.0,199.0,130.0,186.0,126.0,203.0,214.0,652.0,430.0,372.0,209.0,341.0,143.0,192.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,384.3671875,384.0,True,150,True,False,384.0,384.3671875,384.0,150,True,150,True,True
23.043578,1779106275.002325,153,23043578,62.0,59.0,131.0,111.0,157.0,126.0,174.0,125.0,181.0,90.0,143.0,99.0,164.0,138.0,169.0,211.0,107.0,62.0,50.0,81.0,92.0,108.0,114.0,102.0,95.0,171.0,160.0,146.0,91.0,112.0,70.0,132.0,114.0,75.0,77.0,75.0,114.0,103.0,125.0,148.0,305.0,223.0,584.0,233.0,230.0,125.0,64.0,117.0,83.0,67.0,69.0,67.0,87.0,97.0,77.0,122.0,86.0,442.0,789.0,726.0,507.0,390.0,77.0,81.0,142.0,83.0,75.0,80.0,100.0,93.0,86.0,156.0,116.0,838.0,8689.0,6827.0,2037.0,687.0,148.0,108.0,113.0,94.0,75.0,91.0,81.0,105.0,109.0,135.0,371.0,767.0,4135.0,4287.0,746.0,470.0,143.0,84.0,128.0,92.0,74.0,86.0,88.0,112.0,129.0,179.0,332.0,456.0,531.0,396.0,213.0,222.0,89.0,102.0,324.0,226.0,136.0,192.0,149.0,225.0,162.0,245.0,217.0,621.0,389.0,323.0,188.0,331.0,138.0,182.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,387.96875,387.0,True,150,True,False,387.0,387.96875,387.0,150,True,150,True,True
23.068577,1779106275.025538,154,23068577,75.0,91.0,157.0,126.0,159.0,115.0,168.0,103.0,173.0,99.0,155.0,93.0,160.0,125.0,153.0,201.0,126.0,84.0,72.0,83.0,101.0,101.0,102.0,92.0,103.0,189.0,159.0,140.0,103.0,106.0,63.0,130.0,130.0,100.0,97.0,87.0,103.0,92.0,113.0,132.0,319.0,253.0,677.0,263.0,247.0,120.0,57.0,97.0,101.0,91.0,99.0,90.0,72.0,87.0,68.0,105.0,89.0,506.0,950.0,853.0,564.0,404.0,62.0,62.0,168.0,96.0,106.0,100.0,99.0,91.0,77.0,156.0,106.0,890.0,9732.0,7030.0,1983.0,630.0,120.0,91.0,140.0,120.0,92.0,109.0,88.0,88.0,84.0,122.0,361.0,734.0,3528.0,3360.0,641.0,424.0,126.0,65.0,139.0,120.0,103.0,100.0,103.0,82.0,100.0,159.0,306.0,410.0,479.0,344.0,197.0,186.0,73.0,88.0,352.0,262.0,183.0,214.0,165.0,206.0,149.0,206.0,201.0,594.0,356.0,311.0,171.0,294.0,114.0,175.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,386.6875,386.0,True,150,True,False,386.0,386.6875,386.0,150,True,150,True,True
23.093578,1779106275.058703,155,23093578,80.0,73.0,141.0,103.0,151.0,120.0,164.0,112.0,162.0,84.0,139.0,77.0,154.0,137.0,184.0,233.0,117.0,72.0,60.0,67.0,93.0,107.0,97.0,84.0,100.0,190.0,159.0,144.0,106.0,108.0,79.0,150.0,145.0,80.0,90.0,73.0,96.0,93.0,113.0,124.0,352.0,277.0,770.0,277.0,270.0,138.0,77.0,126.0,101.0,81.0,82.0,74.0,85.0,92.0,70.0,109.0,79.0,571.0,1141.0,1007.0,606.0,431.0,79.0,92.0,174.0,85.0,84.0,96.0,89.0,83.0,75.0,150.0,97.0,947.0,10781.0,7221.0,1953.0,615.0,143.0,122.0,136.0,110.0,84.0,88.0,85.0,85.0,84.0,117.0,348.0,679.0,3039.0,2743.0,558.0,396.0,150.0,90.0,146.0,117.0,89.0,86.0,88.0,89.0,114.0,151.0,269.0,364.0,438.0,307.0,169.0,197.0,90.0,121.0,369.0,244.0,172.0,197.0,152.0,213.0,139.0,203.0,169.0,559.0,316.0,277.0,160.0,292.0,153.0,209.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,389.171875,389.0,True,150,True,False,389.0,389.171875,389.0,150,True,150,True,True
23.118581,1779106275.083338,156,23118581,75.0,70.0,143.0,98.0,132.0,103.0,143.0,98.0,176.0,106.0,166.0,106.0,179.0,149.0,164.0,213.0,114.0,71.0,58.0,67.0,77.0,88.0,88.0,86.0,114.0,239.0,204.0,180.0,125.0,119.0,67.0,132.0,137.0,82.0,83.0,56.0,84.0,81.0,107.0,129.0,416.0,330.0,942.0,349.0,324.0,153.0,78.0,119.0,89.0,77.0,85.0,68.0,57.0,72.0,46.0,115.0,99.0,687.0,1477.0,1262.0,703.0,455.0,78.0,80.0,171.0,90.0,88.0,79.0,72.0,75.0,67.0,161.0,105.0,1023.0,11762.0,7369.0,1921.0,594.0,134.0,107.0,138.0,111.0,82.0,95.0,67.0,83.0,81.0,123.0,351.0,646.0,2583.0,2225.0,518.0,386.0,127.0,74.0,139.0,110.0,77.0,75.0,73.0,74.0,96.0,147.0,274.0,362.0,417.0,298.0,182.0,197.0,87.0,105.0,359.0,249.0,160.0,201.0,120.0,186.0,130.0,211.0,195.0,578.0,347.0,293.0,180.0,299.0,140.0,183.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,397.828125,397.0,True,150,True,False,397.0,397.828125,397.0,150,True,150,True,True
23.14358,1779106275.104574,157,23143580,61.0,68.0,123.0,99.0,145.0,133.0,177.0,120.0,189.0,88.0,152.0,93.0,173.0,133.0,163.0,212.0,99.0,53.0,57.0,74.0,99.0,110.0,115.0,101.0,127.0,261.0,220.0,178.0,132.0,109.0,69.0,134.0,119.0,68.0,77.0,74.0,103.0,101.0,130.0,149.0,486.0,411.0,1109.0,382.0,379.0,149.0,68.0,119.0,78.0,63.0,77.0,72.0,76.0,105.0,71.0,137.0,106.0,793.0,1863.0,1540.0,755.0,479.0,77.0,65.0,145.0,76.0,84.0,91.0,90.0,95.0,93.0,188.0,122.0,1036.0,12136.0,7180.0,1820.0,573.0,130.0,111.0,111.0,101.0,78.0,97.0,84.0,103.0,100.0,138.0,345.0,570.0,2056.0,1737.0,439.0,345.0,130.0,86.0,128.0,93.0,68.0,86.0,94.0,95.0,125.0,166.0,246.0,316.0,362.0,250.0,171.0,180.0,83.0,102.0,329.0,218.0,152.0,198.0,164.0,224.0,168.0,235.0,195.0,543.0,315.0,289.0,156.0,290.0,137.0,191.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,400.0546875,400.0,True,150,True,False,400.0,400.0546875,400.0,150,True,150,True,True
23.168582,1779106275.130512,158,23168582,88.0,82.0,155.0,117.0,157.0,111.0,168.0,111.0,178.0,101.0,159.0,82.0,160.0,123.0,147.0,206.0,122.0,74.0,70.0,84.0,97.0,98.0,107.0,89.0,131.0,315.0,240.0,217.0,142.0,111.0,64.0,121.0,128.0,93.0,98.0,79.0,107.0,92.0,127.0,148.0,551.0,478.0,1306.0,433.0,432.0,170.0,58.0,100.0,98.0,88.0,89.0,89.0,83.0,98.0,65.0,137.0,110.0,912.0,2283.0,1847.0,822.0,492.0,62.0,66.0,167.0,99.0,105.0,100.0,99.0,86.0,80.0,173.0,110.0,1037.0,12071.0,6788.0,1672.0,524.0,112.0,90.0,134.0,117.0,94.0,115.0,84.0,91.0,93.0,130.0,311.0,513.0,1630.0,1359.0,378.0,310.0,106.0,62.0,148.0,126.0,99.0,105.0,101.0,83.0,102.0,145.0,232.0,293.0,333.0,238.0,139.0,159.0,57.0,95.0,362.0,260.0,189.0,217.0,170.0,214.0,144.0,203.0,175.0,531.0,293.0,254.0,148.0,261.0,108.0,168.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,398.125,398.0,True,150,True,False,398.0,398.125,398.0,150,True,150,True,True
23.193583,1779106275.155827,159,23193583,76.0,73.0,139.0,101.0,157.0,114.0,162.0,102.0,170.0,87.0,147.0,70.0,163.0,140.0,181.0,227.0,124.0,72.0,72.0,67.0,86.0,108.0,107.0,93.0,117.0,362.0,280.0,249.0,152.0,104.0,73.0,151.0,135.0,87.0,86.0,64.0,106.0,95.0,129.0,143.0,624.0,553.0,1541.0,499.0,486.0,185.0,73.0,133.0,100.0,81.0,77.0,77.0,77.0,97.0,64.0,135.0,105.0,1022.0,2790.0,2199.0,886.0,512.0,95.0,99.0,168.0,91.0,80.0,89.0,85.0,83.0,72.0,174.0,104.0,1012.0,11935.0,6286.0,1552.0,519.0,134.0,119.0,130.0,104.0,70.0,94.0,77.0,78.0,90.0,110.0,284.0,458.0,1308.0,1106.0,342.0,304.0,120.0,87.0,150.0,116.0,91.0,84.0,90.0,84.0,102.0,139.0,195.0,269.0,297.0,207.0,141.0,155.0,94.0,122.0,359.0,244.0,162.0,193.0,168.0,197.0,141.0,206.0,152.0,497.0,278.0,241.0,137.0,268.0,148.0,209.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,397.515625,397.0,True,150,True,False,397.0,397.515625,397.0,150,True,150,True,True
23.218584,1779106275.180017,160,23218584,78.0,67.0,135.0,104.0,130.0,106.0,148.0,104.0,186.0,111.0,178.0,107.0,185.0,141.0,161.0,217.0,121.0,67.0,61.0,69.0,80.0,95.0,98.0,108.0,141.0,469.0,344.0,307.0,196.0,129.0,76.0,142.0,134.0,78.0,78.0,75.0,93.0,87.0,125.0,155.0,711.0,667.0,1828.0,604.0,578.0,204.0,68.0,111.0,94.0,74.0,78.0,66.0,62.0,80.0,46.0,127.0,122.0,1179.0,3347.0,2604.0,980.0,549.0,83.0,74.0,161.0,88.0,82.0,86.0,72.0,69.0,65.0,174.0,111.0,1019.0,11539.0,5725.0,1445.0,502.0,118.0,110.0,140.0,106.0,90.0,94.0,72.0,77.0,82.0,119.0,278.0,427.0,1104.0,959.0,325.0,295.0,113.0,76.0,139.0,107.0,81.0,82.0,78.0,72.0,92.0,127.0,197.0,275.0,294.0,215.0,149.0,174.0,82.0,108.0,356.0,245.0,164.0,191.0,131.0,183.0,122.0,189.0,162.0,524.0,302.0,286.0,158.0,284.0,140.0,180.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,401.828125,401.0,True,150,True,False,401.0,401.828125,401.0,150,True,150,True,True
23.243583,1779106275.200973,161,23243583,64.0,56.0,125.0,99.0,153.0,130.0,180.0,126.0,198.0,114.0,167.0,92.0,168.0,137.0,166.0,220.0,106.0,61.0,66.0,69.0,97.0,119.0,114.0,107.0,165.0,550.0,403.0,347.0,203.0,120.0,71.0,132.0,123.0,70.0,69.0,71.0,104.0,105.0,147.0,172.0,825.0,762.0,2147.0,666.0,638.0,215.0,71.0,115.0,73.0,61.0,76.0,71.0,85.0,92.0,82.0,165.0,126.0,1294.0,3898.0,2985.0,1033.0,561.0,86.0,82.0,144.0,83.0,76.0,80.0,90.0,99.0,87.0,189.0,122.0,972.0,10865.0,5142.0,1307.0,481.0,122.0,107.0,116.0,99.0,76.0,86.0,79.0,112.0,110.0,131.0,273.0,375.0,896.0,809.0,291.0,276.0,98.0,79.0,130.0,100.0,76.0,91.0,93.0,106.0,119.0,141.0,198.0,244.0,267.0,209.0,137.0,153.0,80.0,93.0,325.0,230.0,141.0,198.0,165.0,235.0,167.0,221.0,173.0,499.0,273.0,238.0,136.0,265.0,131.0,180.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,403.7578125,403.0,True,150,True,False,403.0,403.7578125,403.0,150,True,150,True,True
23.268589,1779106275.229132,162,23268589,76.0,85.0,154.0,115.0,158.0,115.0,166.0,106.0,199.0,115.0,178.0,92.0,165.0,128.0,148.0,205.0,119.0,77.0,79.0,77.0,96.0,98.0,103.0,99.0,180.0,679.0,502.0,417.0,251.0,119.0,56.0,122.0,133.0,97.0,100.0,93.0,100.0,88.0,134.0,167.0,918.0,878.0,2559.0,759.0,732.0,217.0,59.0,105.0,98.0,88.0,91.0,84.0,77.0,89.0,68.0,154.0,130.0,1421.0,4540.0,3453.0,1112.0,570.0,73.0,70.0,169.0,99.0,94.0,96.0,92.0,96.0,84.0,181.0,112.0,933.0,9915.0,4512.0,1186.0,455.0,105.0,94.0,139.0,120.0,90.0,108.0,85.0,87.0,88.0,122.0,250.0,343.0,730.0,714.0,260.0,249.0,69.0,59.0,156.0,121.0,95.0,107.0,87.0,88.0,103.0,118.0,181.0,230.0,246.0,193.0,123.0,137.0,61.0,87.0,367.0,271.0,181.0,227.0,167.0,207.0,139.0,192.0,160.0,485.0,273.0,227.0,138.0,262.0,112.0,165.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,406.078125,406.0,True,150,True,False,406.0,406.078125,406.0,150,True,150,True,True
23.293588,1779106275.254662,163,23293588,77.0,69.0,139.0,101.0,147.0,114.0,155.0,98.0,195.0,101.0,164.0,84.0,165.0,135.0,181.0,244.0,121.0,64.0,71.0,72.0,88.0,93.0,106.0,104.0,201.0,822.0,618.0,493.0,293.0,140.0,75.0,134.0,129.0,80.0,83.0,73.0,104.0,101.0,122.0,177.0,1021.0,1008.0,3053.0,879.0,830.0,259.0,80.0,131.0,104.0,76.0,81.0,75.0,79.0,88.0,68.0,157.0,112.0,1526.0,5073.0,3866.0,1166.0,592.0,89.0,89.0,164.0,90.0,89.0,92.0,87.0,93.0,84.0,189.0,96.0,845.0,8423.0,3763.0,1029.0,437.0,120.0,115.0,139.0,112.0,85.0,95.0,87.0,84.0,89.0,103.0,208.0,294.0,592.0,584.0,230.0,249.0,113.0,89.0,156.0,102.0,79.0,90.0,92.0,87.0,105.0,124.0,141.0,199.0,219.0,167.0,119.0,148.0,84.0,119.0,359.0,257.0,164.0,200.0,156.0,209.0,147.0,189.0,133.0,467.0,226.0,240.0,132.0,266.0,146.0,202.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,401.78125,401.0,True,150,True,False,401.0,401.78125,401.0,150,True,150,True,True
23.31859,1779106275.270542,164,23318590,78.0,74.0,136.0,110.0,140.0,106.0,150.0,99.0,210.0,141.0,223.0,122.0,190.0,139.0,167.0,228.0,123.0,73.0,61.0,71.0,84.0,94.0,101.0,101.0,242.0,1022.0,818.0,641.0,377.0,150.0,73.0,122.0,130.0,85.0,84.0,70.0,95.0,82.0,111.0,181.0,1155.0,1188.0,3703.0,1072.0,952.0,299.0,76.0,112.0,94.0,77.0,87.0,67.0,62.0,83.0,49.0,154.0,131.0,1652.0,5641.0,4267.0,1248.0,615.0,88.0,75.0,161.0,86.0,84.0,85.0,72.0,73.0,66.0,170.0,107.0,796.0,6865.0,3088.0,909.0,429.0,99.0,111.0,132.0,94.0,85.0,93.0,78.0,87.0,72.0,107.0,205.0,284.0,527.0,533.0,236.0,244.0,95.0,74.0,155.0,102.0,87.0,91.0,74.0,74.0,92.0,114.0,148.0,215.0,237.0,189.0,138.0,152.0,74.0,102.0,358.0,254.0,161.0,192.0,119.0,181.0,117.0,187.0,151.0,491.0,273.0,266.0,154.0,278.0,130.0,184.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,405.765625,405.0,True,150,True,False,405.0,405.765625,405.0,150,True,150,True,True
23.343591,1779106275.302418,165,23343591,58.0,56.0,129.0,108.0,149.0,125.0,182.0,118.0,230.0,146.0,245.0,114.0,177.0,136.0,175.0,216.0,107.0,56.0,59.0,61.0,89.0,108.0,126.0,125.0,291.0,1267.0,1041.0,811.0,462.0,145.0,72.0,128.0,122.0,73.0,77.0,67.0,104.0,105.0,145.0,201.0,1319.0,1397.0,4665.0,1298.0,1098.0,317.0,75.0,115.0,74.0,64.0,71.0,65.0,87.0,99.0,84.0,180.0,144.0,1777.0,6223.0,4749.0,1317.0,628.0,83.0,79.0,149.0,80.0,78.0,80.0,89.0,102.0,94.0,196.0,114.0,716.0,5422.0,2489.0,780.0,393.0,111.0,105.0,126.0,94.0,63.0,90.0,88.0,105.0,99.0,126.0,203.0,257.0,397.0,447.0,198.0,220.0,92.0,77.0,119.0,101.0,74.0,90.0,93.0,85.0,112.0,132.0,152.0,189.0,214.0,146.0,113.0,137.0,77.0,103.0,334.0,226.0,145.0,187.0,161.0,210.0,159.0,223.0,172.0,472.0,251.0,235.0,120.0,246.0,120.0,187.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,416.2421875,416.0,True,150,True,False,416.0,416.2421875,416.0,150,True,150,True,True
