B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
9.629269,1778663280.808833,92,9629269,88.0,67.0,146.0,105.0,149.0,129.0,181.0,126.0,324.0,194.0,378.0,152.0,211.0,145.0,191.0,264.0,111.0,64.0,63.0,82.0,84.0,117.0,152.0,160.0,247.0,897.0,1010.0,587.0,346.0,223.0,158.0,487.0,129.0,89.0,83.0,74.0,91.0,101.0,179.0,215.0,503.0,1697.0,4738.0,602.0,713.0,295.0,345.0,906.0,92.0,67.0,79.0,63.0,82.0,100.0,81.0,171.0,88.0,2690.0,4807.0,1028.0,819.0,947.0,503.0,1838.0,167.0,86.0,91.0,84.0,86.0,90.0,90.0,163.0,160.0,1430.0,3049.0,773.0,658.0,474.0,279.0,1049.0,131.0,108.0,82.0,88.0,84.0,92.0,98.0,141.0,184.0,401.0,552.0,585.0,213.0,148.0,138.0,354.0,146.0,109.0,83.0,97.0,84.0,91.0,102.0,112.0,133.0,239.0,280.0,151.0,91.0,101.0,83.0,170.0,353.0,239.0,156.0,198.0,150.0,197.0,132.0,189.0,147.0,450.0,218.0,191.0,123.0,227.0,140.0,211.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,385.734375,385.0,True,150,True,False,385.0,385.734375,385.0,150,True,150,True,True
9.654782,1778663280.840622,93,9654782,88.0,71.0,149.0,111.0,154.0,120.0,185.0,117.0,304.0,187.0,375.0,147.0,210.0,142.0,180.0,256.0,109.0,65.0,71.0,73.0,93.0,114.0,145.0,152.0,233.0,926.0,1006.0,613.0,372.0,238.0,163.0,545.0,131.0,84.0,85.0,72.0,93.0,93.0,161.0,199.0,475.0,1721.0,4768.0,623.0,776.0,336.0,417.0,993.0,94.0,74.0,88.0,69.0,86.0,93.0,72.0,165.0,80.0,2491.0,4748.0,1116.0,851.0,1111.0,630.0,1979.0,168.0,92.0,97.0,81.0,94.0,94.0,86.0,150.0,152.0,1408.0,3218.0,838.0,682.0,518.0,303.0,1113.0,129.0,108.0,77.0,89.0,89.0,96.0,107.0,140.0,167.0,402.0,573.0,640.0,231.0,165.0,131.0,367.0,150.0,105.0,79.0,84.0,95.0,81.0,97.0,98.0,131.0,218.0,277.0,167.0,100.0,89.0,80.0,149.0,354.0,233.0,166.0,191.0,151.0,209.0,146.0,188.0,131.0,429.0,214.0,189.0,114.0,242.0,139.0,215.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,393.78125,393.0,True,150,True,False,393.0,393.78125,393.0,150,True,150,True,True
9.679782,1778663280.862327,94,9679782,89.0,72.0,146.0,113.0,144.0,126.0,182.0,122.0,312.0,182.0,403.0,158.0,211.0,142.0,193.0,252.0,115.0,59.0,68.0,73.0,90.0,108.0,142.0,154.0,269.0,1102.0,1172.0,676.0,419.0,262.0,172.0,552.0,136.0,85.0,87.0,78.0,84.0,101.0,165.0,214.0,586.0,2346.0,5980.0,706.0,824.0,379.0,450.0,1034.0,94.0,73.0,91.0,68.0,74.0,88.0,70.0,180.0,88.0,3603.0,6150.0,1353.0,896.0,1215.0,725.0,2014.0,168.0,97.0,97.0,81.0,84.0,90.0,87.0,159.0,150.0,1987.0,4237.0,988.0,744.0,564.0,325.0,1140.0,121.0,111.0,87.0,100.0,84.0,89.0,102.0,132.0,198.0,474.0,712.0,740.0,267.0,173.0,137.0,369.0,149.0,97.0,78.0,89.0,83.0,93.0,98.0,104.0,135.0,235.0,310.0,191.0,97.0,90.0,83.0,162.0,357.0,244.0,163.0,198.0,140.0,184.0,128.0,195.0,137.0,430.0,224.0,205.0,115.0,230.0,140.0,211.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,457.859375,457.0,True,150,True,False,457.0,457.859375,457.0,150,True,150,True,True
9.704786,1778663280.896966,95,9704786,81.0,66.0,140.0,104.0,156.0,113.0,175.0,123.0,308.0,196.0,412.0,165.0,216.0,145.0,182.0,261.0,117.0,63.0,56.0,63.0,78.0,106.0,143.0,166.0,273.0,1124.0,1167.0,694.0,433.0,266.0,166.0,559.0,132.0,81.0,78.0,78.0,80.0,94.0,169.0,230.0,617.0,2375.0,5984.0,701.0,851.0,416.0,487.0,1076.0,91.0,76.0,74.0,55.0,76.0,92.0,71.0,190.0,83.0,3652.0,6333.0,1373.0,914.0,1317.0,811.0,2062.0,167.0,91.0,84.0,78.0,88.0,93.0,80.0,164.0,154.0,1998.0,4247.0,987.0,737.0,602.0,348.0,1192.0,124.0,106.0,77.0,103.0,74.0,81.0,99.0,150.0,195.0,484.0,709.0,750.0,273.0,171.0,139.0,364.0,142.0,97.0,79.0,81.0,79.0,89.0,99.0,113.0,148.0,243.0,316.0,199.0,96.0,101.0,91.0,161.0,349.0,248.0,145.0,196.0,134.0,201.0,138.0,194.0,138.0,426.0,230.0,198.0,114.0,235.0,140.0,209.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,464.640625,464.0,True,150,True,False,464.0,464.640625,464.0,150,True,150,True,True
9.729787,1778663280.921398,96,9729787,83.0,72.0,145.0,101.0,157.0,114.0,174.0,118.0,308.0,189.0,408.0,167.0,217.0,152.0,184.0,263.0,109.0,66.0,58.0,69.0,88.0,105.0,149.0,150.0,273.0,1086.0,1139.0,684.0,448.0,275.0,168.0,567.0,134.0,74.0,81.0,78.0,96.0,96.0,161.0,218.0,592.0,2261.0,5845.0,716.0,852.0,448.0,508.0,1098.0,94.0,81.0,89.0,57.0,77.0,86.0,68.0,186.0,81.0,3423.0,6197.0,1381.0,926.0,1411.0,915.0,2119.0,167.0,85.0,93.0,74.0,91.0,83.0,86.0,161.0,152.0,1878.0,4103.0,977.0,736.0,646.0,382.0,1243.0,128.0,99.0,82.0,98.0,82.0,91.0,93.0,140.0,205.0,472.0,683.0,744.0,287.0,173.0,151.0,383.0,134.0,104.0,85.0,84.0,84.0,80.0,103.0,118.0,143.0,244.0,294.0,201.0,99.0,96.0,79.0,161.0,340.0,238.0,158.0,194.0,142.0,198.0,133.0,203.0,133.0,443.0,220.0,201.0,119.0,235.0,137.0,207.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,461.0390625,461.0,True,150,True,False,461.0,461.0390625,461.0,150,True,150,True,True
9.754787,1778663280.946734,97,9754787,88.0,72.0,145.0,102.0,161.0,119.0,179.0,126.0,313.0,187.0,410.0,163.0,214.0,154.0,190.0,257.0,119.0,73.0,63.0,69.0,88.0,105.0,135.0,156.0,280.0,1128.0,1172.0,689.0,452.0,279.0,160.0,544.0,137.0,83.0,93.0,72.0,97.0,93.0,169.0,228.0,628.0,2397.0,6024.0,707.0,862.0,444.0,527.0,1071.0,93.0,75.0,80.0,77.0,87.0,90.0,74.0,178.0,91.0,3646.0,6436.0,1401.0,915.0,1414.0,921.0,2055.0,167.0,100.0,97.0,83.0,85.0,90.0,94.0,165.0,160.0,1972.0,4196.0,986.0,732.0,665.0,384.0,1216.0,122.0,109.0,87.0,95.0,74.0,92.0,105.0,137.0,193.0,477.0,692.0,740.0,291.0,176.0,142.0,372.0,139.0,117.0,78.0,84.0,86.0,89.0,103.0,116.0,141.0,245.0,320.0,209.0,93.0,101.0,74.0,159.0,348.0,242.0,165.0,197.0,152.0,189.0,146.0,180.0,143.0,432.0,200.0,196.0,111.0,229.0,150.0,214.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,470.3203125,470.0,True,150,True,False,470.0,470.3203125,470.0,150,True,150,True,True
9.779789,1778663280.975424,98,9779789,92.0,75.0,144.0,104.0,163.0,114.0,181.0,121.0,318.0,188.0,414.0,170.0,217.0,158.0,194.0,254.0,104.0,71.0,63.0,70.0,78.0,112.0,141.0,161.0,298.0,1177.0,1168.0,683.0,445.0,275.0,169.0,524.0,124.0,83.0,92.0,79.0,83.0,101.0,164.0,240.0,684.0,2607.0,6130.0,702.0,814.0,448.0,494.0,1005.0,95.0,85.0,90.0,62.0,82.0,86.0,81.0,196.0,89.0,4080.0,6552.0,1368.0,874.0,1329.0,868.0,1920.0,165.0,89.0,94.0,77.0,95.0,89.0,82.0,167.0,158.0,2165.0,4224.0,945.0,692.0,628.0,366.0,1148.0,130.0,99.0,86.0,95.0,82.0,92.0,104.0,145.0,211.0,501.0,686.0,716.0,274.0,179.0,144.0,358.0,144.0,102.0,89.0,77.0,88.0,86.0,102.0,114.0,144.0,242.0,311.0,202.0,90.0,102.0,100.0,152.0,350.0,256.0,158.0,197.0,149.0,198.0,135.0,188.0,137.0,432.0,211.0,211.0,120.0,237.0,136.0,211.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,474.296875,474.0,True,150,True,False,474.0,474.296875,474.0,150,True,150,True,True
9.80479,1778663281.008285,99,9804790,82.0,70.0,135.0,118.0,153.0,119.0,179.0,127.0,324.0,204.0,419.0,168.0,221.0,149.0,185.0,258.0,111.0,69.0,57.0,67.0,81.0,99.0,133.0,172.0,309.0,1252.0,1172.0,668.0,422.0,260.0,163.0,496.0,129.0,88.0,78.0,72.0,82.0,90.0,169.0,264.0,785.0,2898.0,6209.0,656.0,767.0,399.0,459.0,933.0,98.0,81.0,87.0,65.0,71.0,83.0,79.0,215.0,102.0,4717.0,6642.0,1308.0,821.0,1198.0,786.0,1761.0,160.0,85.0,88.0,77.0,83.0,81.0,91.0,180.0,169.0,2456.0,4214.0,910.0,666.0,582.0,331.0,1058.0,127.0,96.0,86.0,96.0,89.0,91.0,107.0,154.0,239.0,536.0,693.0,694.0,273.0,165.0,143.0,337.0,143.0,106.0,78.0,90.0,89.0,82.0,104.0,120.0,147.0,265.0,319.0,193.0,99.0,105.0,83.0,158.0,374.0,230.0,158.0,202.0,136.0,195.0,127.0,186.0,135.0,435.0,219.0,205.0,120.0,241.0,141.0,212.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,478.8125,478.0,True,150,True,False,478.0,478.8125,478.0,150,True,150,True,True
9.829791,1778663281.036854,100,9829791,90.0,68.0,150.0,104.0,157.0,122.0,185.0,126.0,332.0,205.0,426.0,168.0,218.0,158.0,182.0,256.0,117.0,68.0,68.0,70.0,92.0,111.0,137.0,174.0,354.0,1305.0,1168.0,628.0,401.0,246.0,143.0,457.0,136.0,78.0,96.0,73.0,93.0,97.0,174.0,288.0,890.0,3216.0,6130.0,633.0,693.0,375.0,406.0,838.0,91.0,80.0,81.0,68.0,74.0,88.0,72.0,230.0,109.0,5315.0,6588.0,1220.0,729.0,1025.0,656.0,1571.0,175.0,86.0,96.0,76.0,85.0,81.0,96.0,198.0,186.0,2757.0,4121.0,850.0,608.0,517.0,285.0,966.0,132.0,113.0,71.0,87.0,81.0,85.0,107.0,160.0,242.0,559.0,690.0,655.0,260.0,160.0,128.0,328.0,137.0,98.0,80.0,81.0,85.0,88.0,107.0,112.0,156.0,260.0,313.0,191.0,91.0,105.0,93.0,142.0,355.0,238.0,166.0,189.0,150.0,191.0,142.0,189.0,154.0,425.0,224.0,204.0,117.0,227.0,146.0,212.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,478.1875,478.0,True,150,True,False,478.0,478.1875,478.0,150,True,150,True,True
9.854791,1778663281.066101,101,9854791,85.0,67.0,145.0,119.0,155.0,130.0,173.0,127.0,338.0,207.0,414.0,160.0,225.0,145.0,179.0,256.0,120.0,65.0,54.0,77.0,83.0,106.0,149.0,197.0,376.0,1348.0,1132.0,611.0,388.0,249.0,131.0,426.0,131.0,80.0,80.0,70.0,89.0,101.0,185.0,320.0,1034.0,3490.0,5877.0,593.0,625.0,319.0,333.0,748.0,91.0,82.0,91.0,67.0,83.0,90.0,81.0,266.0,123.0,5844.0,6375.0,1094.0,644.0,859.0,536.0,1356.0,158.0,84.0,91.0,78.0,89.0,90.0,93.0,215.0,208.0,3008.0,3900.0,782.0,553.0,441.0,259.0,859.0,125.0,94.0,84.0,102.0,78.0,92.0,105.0,164.0,294.0,588.0,671.0,628.0,236.0,160.0,128.0,308.0,148.0,105.0,80.0,85.0,88.0,83.0,98.0,116.0,157.0,274.0,317.0,200.0,94.0,106.0,78.0,145.0,352.0,235.0,150.0,207.0,152.0,202.0,138.0,186.0,133.0,440.0,221.0,210.0,118.0,238.0,140.0,205.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,472.34375,472.0,True,150,True,False,472.0,472.34375,472.0,150,True,150,True,True
9.879788,1778663281.090667,102,9879788,81.0,68.0,138.0,102.0,155.0,128.0,176.0,128.0,348.0,215.0,413.0,161.0,218.0,150.0,177.0,247.0,117.0,74.0,65.0,68.0,87.0,99.0,153.0,209.0,403.0,1375.0,1087.0,583.0,360.0,222.0,142.0,395.0,134.0,83.0,82.0,79.0,96.0,91.0,197.0,355.0,1189.0,3765.0,5499.0,552.0,557.0,282.0,290.0,644.0,96.0,80.0,97.0,74.0,79.0,91.0,75.0,294.0,142.0,6353.0,6031.0,970.0,557.0,680.0,423.0,1163.0,173.0,92.0,93.0,85.0,91.0,89.0,94.0,243.0,247.0,3218.0,3583.0,709.0,492.0,389.0,216.0,744.0,127.0,111.0,83.0,94.0,81.0,89.0,112.0,177.0,317.0,605.0,630.0,574.0,224.0,153.0,115.0,281.0,146.0,105.0,77.0,85.0,81.0,84.0,100.0,113.0,172.0,275.0,300.0,183.0,87.0,100.0,89.0,157.0,352.0,242.0,161.0,206.0,143.0,196.0,134.0,189.0,142.0,436.0,215.0,201.0,126.0,234.0,134.0,206.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,462.859375,462.0,True,150,True,False,462.0,462.859375,462.0,150,True,150,True,True
9.904795,1778663281.177114,103,9904795,84.0,70.0,143.0,102.0,155.0,120.0,180.0,129.0,362.0,211.0,407.0,160.0,211.0,153.0,187.0,256.0,111.0,65.0,58.0,73.0,86.0,102.0,154.0,232.0,454.0,1425.0,1050.0,558.0,344.0,205.0,128.0,356.0,139.0,81.0,81.0,81.0,98.0,95.0,206.0,407.0,1419.0,4110.0,5132.0,506.0,497.0,236.0,241.0,562.0,96.0,80.0,89.0,67.0,72.0,90.0,81.0,337.0,183.0,6882.0,5677.0,842.0,489.0,545.0,333.0,978.0,170.0,90.0,87.0,77.0,94.0,86.0,93.0,272.0,288.0,3434.0,3224.0,633.0,438.0,333.0,191.0,635.0,128.0,104.0,84.0,97.0,85.0,83.0,105.0,187.0,345.0,622.0,588.0,526.0,210.0,151.0,106.0,264.0,135.0,108.0,87.0,79.0,85.0,85.0,93.0,121.0,179.0,277.0,294.0,185.0,91.0,100.0,86.0,143.0,360.0,243.0,155.0,192.0,157.0,193.0,129.0,198.0,138.0,440.0,225.0,198.0,126.0,243.0,145.0,215.0,456,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,456.234375,456.0,True,150,True,False,456.0,456.234375,456.0,150,True,150,True,True
9.929793,1778663281.276867,104,9929793,75.0,74.0,131.0,104.0,153.0,124.0,176.0,139.0,374.0,226.0,409.0,160.0,217.0,146.0,182.0,243.0,110.0,69.0,64.0,57.0,80.0,114.0,158.0,261.0,505.0,1483.0,1016.0,534.0,323.0,200.0,123.0,324.0,140.0,77.0,84.0,84.0,91.0,100.0,225.0,481.0,1710.0,4497.0,4826.0,457.0,457.0,213.0,208.0,481.0,95.0,82.0,86.0,67.0,79.0,97.0,91.0,388.0,252.0,7335.0,5327.0,740.0,432.0,454.0,264.0,799.0,173.0,83.0,91.0,85.0,89.0,85.0,108.0,311.0,363.0,3607.0,2877.0,574.0,393.0,283.0,159.0,523.0,123.0,101.0,79.0,90.0,81.0,97.0,108.0,211.0,382.0,632.0,545.0,495.0,207.0,135.0,98.0,226.0,149.0,105.0,87.0,84.0,92.0,86.0,110.0,129.0,179.0,282.0,290.0,174.0,103.0,85.0,81.0,143.0,350.0,244.0,159.0,199.0,148.0,188.0,139.0,196.0,139.0,438.0,214.0,203.0,112.0,229.0,126.0,200.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,452.734375,452.0,True,150,True,False,452.0,452.734375,452.0,150,True,150,True,True
9.954795,1778663281.308817,105,9954795,82.0,62.0,135.0,118.0,143.0,125.0,180.0,135.0,383.0,234.0,403.0,158.0,201.0,149.0,182.0,257.0,116.0,60.0,56.0,67.0,90.0,111.0,171.0,288.0,564.0,1547.0,995.0,502.0,309.0,198.0,116.0,287.0,125.0,81.0,86.0,68.0,97.0,102.0,243.0,551.0,2003.0,4832.0,4557.0,425.0,415.0,198.0,182.0,426.0,100.0,72.0,81.0,71.0,83.0,93.0,81.0,440.0,339.0,7561.0,4902.0,642.0,387.0,383.0,219.0,650.0,176.0,85.0,91.0,82.0,88.0,91.0,108.0,341.0,424.0,3601.0,2482.0,509.0,360.0,247.0,147.0,440.0,130.0,122.0,75.0,97.0,76.0,88.0,112.0,209.0,399.0,630.0,499.0,459.0,182.0,134.0,110.0,205.0,146.0,113.0,82.0,81.0,86.0,93.0,109.0,127.0,178.0,271.0,278.0,162.0,90.0,101.0,95.0,141.0,359.0,246.0,143.0,184.0,161.0,202.0,138.0,203.0,150.0,438.0,212.0,207.0,117.0,227.0,131.0,197.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,446.765625,446.0,True,150,True,False,446.0,446.765625,446.0,150,True,150,True,True
9.979283,1778663281.344227,106,9979283,98.0,64.0,139.0,107.0,150.0,126.0,183.0,141.0,402.0,226.0,407.0,152.0,217.0,144.0,178.0,247.0,112.0,74.0,60.0,74.0,94.0,113.0,169.0,318.0,616.0,1527.0,984.0,477.0,285.0,180.0,115.0,269.0,132.0,77.0,80.0,84.0,95.0,98.0,262.0,625.0,2309.0,4927.0,4460.0,381.0,384.0,179.0,160.0,367.0,92.0,74.0,84.0,71.0,87.0,103.0,87.0,495.0,453.0,7363.0,4647.0,576.0,340.0,330.0,188.0,531.0,171.0,89.0,90.0,84.0,83.0,89.0,101.0,382.0,490.0,3495.0,2225.0,453.0,327.0,217.0,132.0,375.0,120.0,105.0,87.0,90.0,86.0,95.0,116.0,227.0,418.0,603.0,460.0,414.0,165.0,131.0,101.0,197.0,135.0,110.0,77.0,88.0,89.0,86.0,99.0,124.0,175.0,273.0,275.0,155.0,96.0,98.0,75.0,135.0,352.0,249.0,159.0,196.0,132.0,205.0,136.0,192.0,129.0,439.0,219.0,190.0,109.0,228.0,135.0,202.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,438.8203125,438.0,True,150,True,False,438.0,438.8203125,438.0,150,True,150,True,True
10.004286,1778663281.433457,107,10004286,83.0,70.0,145.0,105.0,159.0,123.0,186.0,154.0,419.0,242.0,397.0,155.0,208.0,141.0,182.0,247.0,112.0,67.0,67.0,68.0,91.0,113.0,179.0,337.0,663.0,1593.0,970.0,442.0,285.0,185.0,100.0,240.0,128.0,74.0,84.0,73.0,92.0,104.0,285.0,716.0,2625.0,5224.0,4325.0,361.0,355.0,168.0,149.0,321.0,94.0,80.0,85.0,69.0,82.0,88.0,91.0,555.0,599.0,7502.0,4362.0,515.0,314.0,288.0,150.0,423.0,167.0,93.0,89.0,81.0,94.0,88.0,107.0,411.0,565.0,3435.0,1979.0,406.0,297.0,189.0,122.0,313.0,130.0,108.0,88.0,96.0,78.0,90.0,119.0,227.0,427.0,604.0,420.0,369.0,167.0,117.0,103.0,180.0,133.0,109.0,81.0,85.0,76.0,84.0,104.0,130.0,174.0,280.0,273.0,159.0,85.0,97.0,84.0,131.0,359.0,239.0,160.0,187.0,139.0,203.0,121.0,201.0,133.0,455.0,224.0,191.0,125.0,233.0,144.0,209.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,438.09375,438.0,True,150,True,False,438.0,438.09375,438.0,150,True,150,True,True
10.029286,1778663281.507366,108,10029286,82.0,71.0,140.0,112.0,157.0,125.0,186.0,150.0,431.0,238.0,405.0,157.0,207.0,148.0,175.0,246.0,109.0,62.0,59.0,65.0,82.0,108.0,188.0,382.0,722.0,1611.0,956.0,434.0,268.0,181.0,95.0,217.0,126.0,74.0,84.0,83.0,93.0,115.0,315.0,785.0,2893.0,5383.0,4198.0,341.0,321.0,160.0,136.0,277.0,90.0,80.0,83.0,66.0,75.0,98.0,99.0,597.0,742.0,7465.0,4085.0,480.0,283.0,253.0,133.0,340.0,168.0,88.0,97.0,75.0,89.0,93.0,112.0,437.0,618.0,3344.0,1796.0,366.0,256.0,177.0,102.0,260.0,133.0,100.0,77.0,89.0,90.0,89.0,117.0,240.0,443.0,603.0,400.0,346.0,157.0,117.0,94.0,156.0,140.0,109.0,90.0,85.0,89.0,80.0,107.0,123.0,172.0,282.0,264.0,146.0,81.0,97.0,82.0,152.0,347.0,254.0,155.0,197.0,155.0,205.0,145.0,191.0,139.0,439.0,211.0,197.0,123.0,230.0,128.0,196.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,434.859375,434.0,True,150,True,False,434.0,434.859375,434.0,150,True,150,True,True
10.054286,1778663281.576525,109,10054286,90.0,65.0,143.0,103.0,157.0,125.0,190.0,159.0,447.0,244.0,394.0,143.0,220.0,139.0,178.0,246.0,111.0,69.0,63.0,68.0,87.0,117.0,204.0,405.0,754.0,1630.0,932.0,409.0,248.0,167.0,104.0,201.0,133.0,80.0,76.0,76.0,95.0,103.0,331.0,846.0,3116.0,5488.0,4100.0,322.0,295.0,143.0,116.0,257.0,96.0,77.0,83.0,76.0,84.0,101.0,98.0,650.0,881.0,7374.0,3886.0,435.0,244.0,224.0,119.0,289.0,171.0,90.0,93.0,72.0,80.0,91.0,121.0,461.0,659.0,3228.0,1670.0,345.0,237.0,159.0,98.0,237.0,123.0,109.0,90.0,105.0,87.0,86.0,119.0,240.0,441.0,587.0,379.0,316.0,140.0,110.0,85.0,152.0,145.0,110.0,84.0,80.0,84.0,93.0,102.0,121.0,181.0,267.0,247.0,140.0,81.0,87.0,81.0,133.0,355.0,255.0,154.0,197.0,157.0,212.0,145.0,186.0,144.0,452.0,224.0,188.0,118.0,223.0,133.0,195.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,431.7265625,431.0,True,150,True,False,431.0,431.7265625,431.0,150,True,150,True,True
10.079287,1778663281.597294,110,10079287,87.0,71.0,145.0,113.0,160.0,123.0,186.0,157.0,458.0,245.0,390.0,144.0,201.0,135.0,174.0,254.0,111.0,69.0,65.0,76.0,102.0,125.0,201.0,433.0,792.0,1648.0,925.0,393.0,236.0,167.0,86.0,187.0,133.0,82.0,95.0,76.0,96.0,109.0,351.0,912.0,3337.0,5580.0,4000.0,305.0,275.0,138.0,114.0,223.0,94.0,79.0,84.0,72.0,79.0,93.0,102.0,695.0,1040.0,7307.0,3715.0,419.0,219.0,202.0,103.0,246.0,165.0,92.0,97.0,82.0,85.0,84.0,117.0,480.0,715.0,3161.0,1580.0,322.0,217.0,151.0,97.0,206.0,129.0,107.0,86.0,97.0,89.0,86.0,128.0,243.0,458.0,570.0,368.0,292.0,131.0,109.0,85.0,147.0,143.0,110.0,84.0,83.0,87.0,80.0,95.0,127.0,170.0,260.0,250.0,135.0,73.0,91.0,79.0,135.0,353.0,248.0,149.0,201.0,145.0,204.0,137.0,197.0,138.0,435.0,215.0,198.0,122.0,224.0,134.0,194.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,430.515625,430.0,True,150,True,False,430.0,430.515625,430.0,150,True,150,True,True
