B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.168615,1779116190.464387,190,11168615,66.0,73.0,136.0,98.0,156.0,112.0,157.0,98.0,177.0,91.0,152.0,71.0,157.0,126.0,160.0,197.0,115.0,72.0,69.0,73.0,87.0,84.0,110.0,90.0,117.0,212.0,175.0,111.0,83.0,102.0,65.0,122.0,127.0,80.0,78.0,68.0,84.0,83.0,95.0,143.0,287.0,546.0,1070.0,221.0,85.0,84.0,67.0,103.0,85.0,85.0,81.0,70.0,70.0,78.0,58.0,101.0,230.0,2140.0,1544.0,677.0,190.0,222.0,116.0,117.0,170.0,88.0,83.0,84.0,81.0,89.0,91.0,291.0,483.0,2919.0,5089.0,836.0,468.0,502.0,259.0,216.0,125.0,93.0,90.0,99.0,82.0,104.0,115.0,579.0,438.0,2025.0,2291.0,776.0,273.0,266.0,136.0,101.0,146.0,117.0,77.0,85.0,91.0,93.0,117.0,175.0,328.0,479.0,453.0,241.0,112.0,96.0,70.0,114.0,346.0,231.0,163.0,192.0,146.0,196.0,145.0,241.0,193.0,537.0,281.0,250.0,127.0,224.0,127.0,179.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,300.8828125,300.0,True,150,True,False,300.0,300.8828125,300.0,150,True,150,True,True
11.193616,1779116190.492079,191,11193616,66.0,68.0,142.0,103.0,150.0,114.0,174.0,100.0,182.0,89.0,153.0,59.0,166.0,116.0,152.0,198.0,112.0,73.0,69.0,63.0,83.0,97.0,111.0,98.0,129.0,229.0,204.0,113.0,78.0,105.0,65.0,113.0,138.0,76.0,71.0,53.0,85.0,81.0,100.0,168.0,310.0,614.0,1226.0,243.0,93.0,77.0,69.0,99.0,91.0,71.0,84.0,76.0,75.0,77.0,63.0,102.0,260.0,2501.0,1824.0,767.0,206.0,235.0,118.0,116.0,165.0,91.0,82.0,79.0,81.0,86.0,91.0,290.0,501.0,3018.0,5233.0,843.0,467.0,495.0,267.0,222.0,128.0,103.0,79.0,101.0,82.0,99.0,112.0,553.0,395.0,1652.0,1870.0,690.0,261.0,257.0,137.0,91.0,140.0,110.0,68.0,89.0,83.0,86.0,107.0,165.0,291.0,421.0,398.0,232.0,107.0,98.0,65.0,104.0,341.0,240.0,160.0,205.0,142.0,205.0,141.0,241.0,180.0,520.0,275.0,251.0,132.0,209.0,130.0,180.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,302.1875,302.0,True,150,True,False,302.0,302.1875,302.0,150,True,150,True,True
11.218617,1779116190.518373,192,11218617,68.0,66.0,137.0,105.0,155.0,111.0,157.0,105.0,175.0,85.0,145.0,69.0,167.0,132.0,161.0,199.0,113.0,66.0,57.0,68.0,83.0,91.0,113.0,107.0,127.0,253.0,217.0,122.0,89.0,103.0,68.0,127.0,124.0,84.0,77.0,62.0,82.0,86.0,101.0,168.0,348.0,697.0,1389.0,262.0,103.0,83.0,68.0,109.0,93.0,69.0,88.0,79.0,81.0,76.0,66.0,102.0,274.0,2884.0,2127.0,857.0,228.0,244.0,119.0,115.0,161.0,92.0,85.0,79.0,90.0,84.0,97.0,288.0,505.0,3042.0,5303.0,831.0,472.0,507.0,273.0,225.0,133.0,103.0,81.0,92.0,79.0,103.0,112.0,532.0,376.0,1353.0,1543.0,614.0,249.0,249.0,141.0,101.0,155.0,105.0,75.0,89.0,76.0,98.0,117.0,156.0,260.0,380.0,383.0,207.0,106.0,101.0,68.0,110.0,343.0,237.0,159.0,194.0,151.0,196.0,135.0,236.0,185.0,510.0,288.0,244.0,113.0,218.0,127.0,173.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,306.0625,306.0,True,150,True,False,306.0,306.0625,306.0,150,True,150,True,True
11.243616,1779116190.546349,193,11243616,68.0,67.0,133.0,107.0,154.0,114.0,164.0,104.0,172.0,88.0,146.0,72.0,171.0,134.0,165.0,199.0,121.0,65.0,67.0,67.0,86.0,99.0,116.0,103.0,145.0,303.0,253.0,151.0,82.0,108.0,68.0,120.0,129.0,80.0,83.0,72.0,92.0,79.0,102.0,194.0,412.0,781.0,1542.0,312.0,106.0,88.0,70.0,108.0,101.0,78.0,79.0,67.0,67.0,91.0,57.0,102.0,292.0,3254.0,2448.0,943.0,248.0,246.0,116.0,115.0,159.0,82.0,98.0,83.0,91.0,93.0,94.0,288.0,481.0,3019.0,5269.0,813.0,471.0,514.0,262.0,219.0,120.0,112.0,92.0,98.0,83.0,103.0,117.0,498.0,340.0,1106.0,1301.0,567.0,237.0,242.0,123.0,104.0,152.0,110.0,83.0,78.0,84.0,96.0,109.0,152.0,247.0,345.0,336.0,194.0,102.0,86.0,67.0,98.0,337.0,229.0,162.0,196.0,142.0,200.0,138.0,216.0,184.0,511.0,272.0,246.0,115.0,227.0,127.0,193.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,309.9921875,309.0,True,150,True,False,309.0,309.9921875,309.0,150,True,150,True,True
11.268619,1779116190.569339,194,11268619,72.0,72.0,137.0,112.0,150.0,116.0,162.0,102.0,180.0,88.0,154.0,74.0,164.0,124.0,147.0,187.0,105.0,67.0,56.0,73.0,87.0,82.0,114.0,110.0,154.0,339.0,274.0,151.0,78.0,106.0,70.0,116.0,135.0,84.0,82.0,65.0,90.0,76.0,99.0,208.0,439.0,878.0,1682.0,341.0,108.0,81.0,70.0,100.0,100.0,69.0,78.0,69.0,74.0,75.0,69.0,112.0,321.0,3643.0,2776.0,1022.0,275.0,258.0,119.0,119.0,168.0,81.0,84.0,86.0,85.0,84.0,101.0,282.0,452.0,2920.0,5140.0,796.0,466.0,515.0,268.0,233.0,127.0,100.0,84.0,105.0,80.0,103.0,108.0,475.0,314.0,926.0,1088.0,531.0,220.0,237.0,128.0,98.0,153.0,101.0,88.0,85.0,91.0,87.0,108.0,148.0,236.0,324.0,305.0,182.0,102.0,89.0,69.0,111.0,346.0,234.0,157.0,196.0,140.0,203.0,144.0,226.0,170.0,499.0,258.0,235.0,126.0,204.0,120.0,190.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,312.125,312.0,True,150,True,False,312.0,312.125,312.0,150,True,150,True,True
11.293621,1779116190.586548,195,11293621,72.0,68.0,134.0,109.0,150.0,117.0,159.0,101.0,181.0,91.0,145.0,87.0,163.0,120.0,152.0,189.0,110.0,69.0,51.0,66.0,82.0,107.0,115.0,111.0,169.0,365.0,289.0,165.0,77.0,107.0,68.0,123.0,136.0,81.0,80.0,75.0,88.0,85.0,103.0,222.0,483.0,973.0,1844.0,375.0,122.0,83.0,65.0,92.0,95.0,77.0,81.0,64.0,75.0,77.0,68.0,105.0,332.0,4042.0,3108.0,1107.0,282.0,263.0,125.0,119.0,163.0,94.0,89.0,74.0,95.0,92.0,90.0,284.0,417.0,2761.0,4939.0,778.0,459.0,511.0,263.0,223.0,129.0,114.0,88.0,96.0,81.0,112.0,118.0,469.0,303.0,769.0,900.0,472.0,200.0,235.0,135.0,83.0,135.0,124.0,81.0,87.0,85.0,95.0,113.0,146.0,215.0,297.0,287.0,174.0,91.0,91.0,67.0,110.0,338.0,236.0,149.0,207.0,140.0,204.0,149.0,225.0,166.0,488.0,254.0,234.0,126.0,214.0,120.0,184.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,314.8984375,314.0,True,150,True,False,314.0,314.8984375,314.0,150,True,150,True,True
11.318621,1779116190.618384,196,11318621,71.0,62.0,139.0,106.0,151.0,110.0,166.0,93.0,178.0,94.0,137.0,70.0,161.0,122.0,158.0,192.0,115.0,58.0,64.0,66.0,86.0,90.0,104.0,108.0,184.0,423.0,315.0,182.0,84.0,109.0,70.0,125.0,138.0,75.0,88.0,62.0,87.0,77.0,106.0,243.0,530.0,1078.0,2019.0,410.0,138.0,88.0,55.0,103.0,96.0,82.0,87.0,71.0,76.0,84.0,65.0,107.0,342.0,4408.0,3425.0,1189.0,315.0,283.0,135.0,122.0,171.0,88.0,88.0,78.0,88.0,82.0,92.0,265.0,381.0,2594.0,4706.0,736.0,457.0,507.0,278.0,230.0,127.0,103.0,89.0,95.0,78.0,99.0,106.0,431.0,260.0,662.0,769.0,441.0,195.0,231.0,124.0,98.0,144.0,103.0,73.0,79.0,88.0,85.0,110.0,138.0,203.0,279.0,256.0,164.0,88.0,91.0,70.0,110.0,353.0,234.0,139.0,195.0,150.0,205.0,149.0,228.0,162.0,480.0,230.0,219.0,115.0,213.0,117.0,192.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,317.09375,317.0,True,150,True,False,317.0,317.09375,317.0,150,True,150,True,True
11.343623,1779116190.633482,197,11343623,65.0,59.0,138.0,99.0,156.0,114.0,165.0,102.0,186.0,97.0,138.0,76.0,167.0,129.0,155.0,198.0,111.0,67.0,63.0,78.0,83.0,84.0,110.0,130.0,208.0,476.0,362.0,208.0,77.0,110.0,67.0,122.0,139.0,79.0,83.0,70.0,83.0,80.0,101.0,260.0,564.0,1175.0,2147.0,442.0,142.0,88.0,70.0,115.0,88.0,76.0,90.0,67.0,82.0,89.0,67.0,106.0,360.0,4746.0,3738.0,1238.0,328.0,290.0,124.0,117.0,165.0,84.0,87.0,88.0,91.0,82.0,91.0,264.0,346.0,2395.0,4389.0,711.0,453.0,503.0,270.0,235.0,138.0,107.0,86.0,86.0,86.0,112.0,101.0,406.0,243.0,567.0,671.0,406.0,183.0,220.0,129.0,99.0,150.0,123.0,91.0,86.0,83.0,95.0,104.0,136.0,193.0,260.0,248.0,153.0,95.0,95.0,70.0,108.0,338.0,240.0,151.0,192.0,139.0,210.0,127.0,217.0,165.0,473.0,247.0,232.0,102.0,213.0,117.0,183.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,320.109375,320.0,True,150,True,False,320.0,320.109375,320.0,150,True,150,True,True
11.368623,1779116190.672065,198,11368623,61.0,68.0,138.0,106.0,160.0,113.0,158.0,96.0,179.0,93.0,149.0,76.0,167.0,127.0,159.0,187.0,118.0,70.0,61.0,57.0,82.0,86.0,112.0,128.0,223.0,530.0,387.0,223.0,89.0,103.0,77.0,130.0,141.0,82.0,86.0,64.0,78.0,86.0,109.0,273.0,597.0,1295.0,2312.0,468.0,151.0,92.0,72.0,100.0,98.0,64.0,78.0,61.0,78.0,82.0,72.0,114.0,369.0,5057.0,3985.0,1308.0,333.0,293.0,128.0,119.0,155.0,90.0,88.0,82.0,89.0,78.0,97.0,251.0,311.0,2221.0,4083.0,681.0,434.0,500.0,266.0,233.0,135.0,112.0,84.0,98.0,86.0,104.0,98.0,391.0,234.0,509.0,588.0,372.0,188.0,219.0,137.0,97.0,142.0,96.0,85.0,87.0,87.0,84.0,99.0,131.0,179.0,235.0,229.0,159.0,84.0,81.0,67.0,105.0,357.0,228.0,162.0,190.0,153.0,214.0,141.0,226.0,157.0,472.0,251.0,212.0,120.0,214.0,127.0,186.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,322.1015625,322.0,True,150,True,False,322.0,322.1015625,322.0,150,True,150,True,True
11.393624,1779116190.700154,199,11393624,69.0,70.0,134.0,100.0,160.0,117.0,163.0,94.0,181.0,102.0,154.0,63.0,163.0,123.0,158.0,192.0,110.0,63.0,66.0,58.0,93.0,99.0,119.0,123.0,240.0,576.0,426.0,239.0,92.0,103.0,71.0,119.0,137.0,79.0,78.0,63.0,85.0,74.0,112.0,282.0,626.0,1382.0,2445.0,485.0,154.0,95.0,68.0,108.0,98.0,69.0,89.0,64.0,75.0,77.0,66.0,107.0,371.0,5304.0,4207.0,1330.0,346.0,303.0,126.0,131.0,172.0,78.0,96.0,88.0,93.0,91.0,92.0,238.0,297.0,2067.0,3779.0,650.0,422.0,501.0,265.0,225.0,128.0,118.0,93.0,101.0,79.0,99.0,106.0,364.0,233.0,449.0,524.0,343.0,184.0,214.0,134.0,96.0,144.0,106.0,85.0,76.0,94.0,80.0,113.0,130.0,176.0,230.0,236.0,133.0,89.0,93.0,69.0,113.0,338.0,240.0,153.0,186.0,154.0,204.0,145.0,211.0,158.0,467.0,225.0,214.0,116.0,211.0,115.0,189.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,323.34375,323.0,True,150,True,False,323.0,323.34375,323.0,150,True,150,True,True
11.418624,1779116190.725443,200,11418624,68.0,66.0,136.0,102.0,158.0,120.0,161.0,101.0,189.0,104.0,144.0,71.0,156.0,134.0,165.0,200.0,114.0,72.0,67.0,62.0,78.0,92.0,119.0,138.0,267.0,638.0,433.0,249.0,87.0,111.0,73.0,127.0,132.0,81.0,82.0,68.0,88.0,74.0,116.0,306.0,667.0,1460.0,2556.0,512.0,168.0,96.0,65.0,105.0,96.0,81.0,83.0,66.0,73.0,82.0,74.0,96.0,385.0,5461.0,4346.0,1370.0,362.0,295.0,128.0,125.0,164.0,87.0,85.0,82.0,87.0,86.0,96.0,244.0,266.0,1895.0,3447.0,617.0,409.0,484.0,261.0,226.0,125.0,104.0,77.0,92.0,88.0,95.0,107.0,360.0,197.0,422.0,462.0,322.0,162.0,206.0,134.0,96.0,138.0,114.0,78.0,85.0,83.0,87.0,98.0,125.0,159.0,216.0,217.0,133.0,90.0,95.0,73.0,110.0,349.0,247.0,153.0,192.0,155.0,201.0,142.0,211.0,153.0,458.0,239.0,222.0,106.0,207.0,132.0,181.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,322.9296875,322.0,True,150,True,False,322.0,322.9296875,322.0,150,True,150,True,True
11.443627,1779116190.730873,201,11443627,66.0,62.0,135.0,108.0,157.0,117.0,164.0,92.0,184.0,96.0,149.0,69.0,173.0,128.0,158.0,191.0,115.0,66.0,54.0,70.0,79.0,93.0,126.0,138.0,292.0,687.0,482.0,280.0,99.0,110.0,70.0,124.0,130.0,82.0,84.0,65.0,82.0,80.0,105.0,311.0,681.0,1557.0,2694.0,530.0,178.0,95.0,72.0,105.0,91.0,78.0,78.0,56.0,75.0,76.0,74.0,103.0,385.0,5601.0,4515.0,1411.0,366.0,310.0,126.0,127.0,167.0,88.0,81.0,85.0,88.0,83.0,105.0,247.0,250.0,1765.0,3225.0,606.0,398.0,478.0,269.0,226.0,131.0,106.0,80.0,94.0,84.0,102.0,99.0,330.0,203.0,390.0,428.0,315.0,162.0,205.0,130.0,89.0,143.0,117.0,79.0,82.0,90.0,84.0,108.0,128.0,159.0,220.0,234.0,139.0,85.0,84.0,76.0,102.0,351.0,238.0,160.0,206.0,155.0,191.0,139.0,211.0,160.0,452.0,231.0,208.0,122.0,209.0,121.0,184.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,325.265625,325.0,True,150,True,False,325.0,325.265625,325.0,150,True,150,True,True
11.468629,1779116190.766412,202,11468629,63.0,67.0,130.0,102.0,152.0,120.0,159.0,102.0,185.0,97.0,150.0,73.0,169.0,127.0,161.0,185.0,103.0,65.0,70.0,75.0,81.0,86.0,121.0,146.0,297.0,724.0,509.0,297.0,91.0,103.0,66.0,117.0,127.0,91.0,73.0,75.0,85.0,88.0,112.0,322.0,701.0,1599.0,2824.0,565.0,181.0,80.0,68.0,97.0,92.0,76.0,80.0,69.0,77.0,79.0,70.0,101.0,368.0,5629.0,4654.0,1443.0,389.0,314.0,136.0,121.0,164.0,91.0,86.0,84.0,96.0,75.0,82.0,226.0,220.0,1621.0,2983.0,583.0,394.0,472.0,252.0,224.0,139.0,113.0,78.0,92.0,79.0,100.0,94.0,329.0,186.0,345.0,413.0,289.0,164.0,197.0,136.0,101.0,144.0,104.0,81.0,83.0,84.0,95.0,102.0,120.0,147.0,212.0,217.0,141.0,85.0,95.0,71.0,116.0,348.0,237.0,159.0,195.0,151.0,195.0,141.0,210.0,154.0,443.0,241.0,208.0,112.0,206.0,119.0,179.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,324.078125,324.0,True,150,True,False,324.0,324.078125,324.0,150,True,150,True,True
11.493628,1779116190.791969,203,11493628,67.0,62.0,134.0,92.0,153.0,113.0,162.0,106.0,188.0,101.0,155.0,69.0,168.0,120.0,151.0,192.0,114.0,62.0,73.0,70.0,83.0,96.0,116.0,156.0,309.0,776.0,531.0,315.0,93.0,101.0,73.0,127.0,131.0,87.0,83.0,62.0,85.0,84.0,118.0,325.0,697.0,1661.0,2945.0,577.0,186.0,89.0,64.0,103.0,91.0,84.0,78.0,69.0,67.0,80.0,69.0,117.0,355.0,5613.0,4789.0,1493.0,394.0,319.0,124.0,117.0,170.0,96.0,86.0,87.0,85.0,80.0,82.0,224.0,207.0,1496.0,2828.0,580.0,387.0,471.0,255.0,226.0,130.0,111.0,83.0,92.0,89.0,106.0,103.0,296.0,184.0,330.0,390.0,295.0,149.0,199.0,132.0,90.0,151.0,104.0,78.0,79.0,76.0,81.0,100.0,122.0,144.0,198.0,202.0,131.0,87.0,89.0,78.0,114.0,352.0,235.0,158.0,196.0,149.0,187.0,144.0,210.0,162.0,456.0,244.0,207.0,110.0,218.0,126.0,183.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,324.953125,324.0,True,150,True,False,324.0,324.953125,324.0,150,True,150,True,True
11.518629,1779116190.807975,204,11518629,69.0,69.0,136.0,104.0,158.0,118.0,162.0,101.0,184.0,95.0,161.0,75.0,170.0,126.0,158.0,195.0,111.0,67.0,54.0,71.0,82.0,92.0,129.0,151.0,333.0,822.0,547.0,330.0,93.0,102.0,60.0,122.0,124.0,82.0,82.0,66.0,85.0,88.0,113.0,324.0,707.0,1722.0,3067.0,598.0,197.0,91.0,68.0,94.0,92.0,77.0,79.0,68.0,79.0,81.0,63.0,110.0,337.0,5620.0,4939.0,1538.0,411.0,317.0,132.0,121.0,166.0,80.0,92.0,87.0,89.0,84.0,91.0,209.0,202.0,1400.0,2680.0,569.0,389.0,468.0,260.0,233.0,125.0,110.0,76.0,87.0,89.0,97.0,103.0,299.0,176.0,319.0,368.0,276.0,142.0,185.0,134.0,90.0,147.0,112.0,82.0,84.0,83.0,87.0,106.0,114.0,141.0,206.0,198.0,138.0,83.0,93.0,72.0,112.0,344.0,240.0,153.0,187.0,154.0,213.0,135.0,203.0,161.0,445.0,224.0,207.0,122.0,213.0,123.0,188.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,326.28125,326.0,True,150,True,False,326.0,326.28125,326.0,150,True,150,True,True
11.543631,1779116190.842766,205,11543631,72.0,65.0,145.0,103.0,150.0,121.0,165.0,102.0,193.0,106.0,152.0,70.0,161.0,124.0,156.0,198.0,116.0,69.0,72.0,67.0,73.0,104.0,123.0,161.0,346.0,860.0,577.0,350.0,103.0,103.0,71.0,130.0,128.0,72.0,89.0,74.0,83.0,89.0,117.0,340.0,717.0,1785.0,3194.0,609.0,220.0,84.0,71.0,106.0,92.0,73.0,82.0,83.0,76.0,84.0,67.0,101.0,330.0,5645.0,5060.0,1553.0,407.0,324.0,117.0,122.0,174.0,88.0,89.0,84.0,86.0,87.0,92.0,207.0,193.0,1333.0,2565.0,553.0,392.0,464.0,255.0,230.0,130.0,111.0,77.0,99.0,87.0,101.0,95.0,295.0,174.0,300.0,349.0,266.0,138.0,194.0,133.0,99.0,142.0,101.0,74.0,76.0,82.0,88.0,99.0,118.0,137.0,201.0,191.0,122.0,74.0,89.0,81.0,103.0,346.0,234.0,156.0,196.0,146.0,191.0,138.0,203.0,152.0,436.0,218.0,206.0,119.0,215.0,125.0,181.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,327.984375,327.0,True,150,True,False,327.0,327.984375,327.0,150,True,150,True,True
11.568634,1779116190.86702,206,11568634,68.0,71.0,142.0,102.0,154.0,115.0,155.0,99.0,193.0,97.0,163.0,69.0,167.0,131.0,161.0,193.0,104.0,73.0,64.0,69.0,89.0,87.0,128.0,169.0,358.0,905.0,611.0,358.0,101.0,110.0,76.0,122.0,116.0,79.0,77.0,67.0,82.0,81.0,111.0,350.0,734.0,1871.0,3325.0,626.0,236.0,97.0,72.0,116.0,94.0,82.0,73.0,69.0,74.0,77.0,69.0,106.0,337.0,5730.0,5194.0,1598.0,412.0,337.0,127.0,124.0,165.0,95.0,84.0,86.0,91.0,84.0,92.0,216.0,185.0,1285.0,2452.0,560.0,367.0,462.0,254.0,230.0,123.0,103.0,80.0,84.0,87.0,105.0,93.0,294.0,180.0,281.0,326.0,257.0,149.0,188.0,132.0,90.0,143.0,115.0,79.0,80.0,80.0,89.0,105.0,107.0,138.0,198.0,188.0,137.0,76.0,85.0,70.0,121.0,355.0,240.0,146.0,194.0,140.0,201.0,136.0,212.0,155.0,435.0,217.0,201.0,110.0,209.0,127.0,178.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,331.203125,331.0,True,150,True,False,331.0,331.203125,331.0,150,True,150,True,True
11.593633,1779116190.887405,207,11593633,73.0,68.0,145.0,102.0,162.0,120.0,160.0,106.0,200.0,107.0,155.0,78.0,163.0,117.0,161.0,199.0,113.0,64.0,63.0,73.0,81.0,102.0,122.0,158.0,393.0,949.0,635.0,375.0,97.0,107.0,73.0,119.0,132.0,77.0,79.0,70.0,88.0,76.0,117.0,347.0,743.0,1951.0,3453.0,642.0,227.0,91.0,62.0,97.0,93.0,79.0,81.0,66.0,76.0,81.0,65.0,111.0,334.0,5860.0,5385.0,1616.0,426.0,336.0,126.0,121.0,169.0,92.0,90.0,75.0,96.0,81.0,97.0,205.0,175.0,1248.0,2377.0,541.0,378.0,455.0,253.0,229.0,135.0,99.0,85.0,88.0,91.0,99.0,104.0,276.0,174.0,280.0,329.0,251.0,147.0,176.0,123.0,103.0,144.0,110.0,79.0,86.0,73.0,87.0,100.0,120.0,136.0,191.0,206.0,123.0,77.0,88.0,66.0,107.0,342.0,240.0,149.0,195.0,146.0,200.0,145.0,204.0,142.0,446.0,232.0,212.0,116.0,207.0,126.0,174.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,335.453125,335.0,True,150,True,False,335.0,335.453125,335.0,150,True,150,True,True
11.618635,1779116190.918697,208,11618635,72.0,69.0,126.0,112.0,152.0,117.0,162.0,101.0,204.0,98.0,172.0,76.0,160.0,131.0,158.0,191.0,107.0,73.0,59.0,75.0,84.0,99.0,124.0,176.0,398.0,992.0,662.0,391.0,101.0,104.0,74.0,119.0,130.0,81.0,84.0,68.0,84.0,83.0,119.0,361.0,762.0,2046.0,3584.0,651.0,241.0,88.0,61.0,105.0,95.0,75.0,81.0,69.0,76.0,77.0,76.0,105.0,351.0,5992.0,5514.0,1611.0,423.0,341.0,121.0,123.0,171.0,89.0,87.0,82.0,84.0,87.0,92.0,201.0,176.0,1209.0,2295.0,525.0,368.0,455.0,261.0,226.0,127.0,118.0,80.0,98.0,89.0,94.0,95.0,269.0,153.0,289.0,327.0,246.0,130.0,189.0,134.0,95.0,140.0,115.0,85.0,83.0,80.0,90.0,96.0,120.0,129.0,190.0,196.0,132.0,67.0,83.0,69.0,106.0,350.0,242.0,145.0,201.0,143.0,197.0,133.0,205.0,141.0,442.0,215.0,206.0,108.0,208.0,125.0,179.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,338.8984375,338.0,True,150,True,False,338.0,338.8984375,338.0,150,True,150,True,True
11.643635,1779116190.934781,209,11643635,65.0,70.0,140.0,103.0,155.0,120.0,163.0,101.0,191.0,107.0,155.0,79.0,162.0,126.0,150.0,196.0,109.0,63.0,64.0,67.0,84.0,95.0,131.0,173.0,422.0,1037.0,682.0,398.0,109.0,109.0,73.0,123.0,134.0,73.0,84.0,72.0,85.0,85.0,113.0,359.0,784.0,2152.0,3723.0,666.0,244.0,91.0,66.0,103.0,79.0,77.0,86.0,75.0,80.0,81.0,71.0,107.0,356.0,6064.0,5576.0,1603.0,422.0,332.0,120.0,123.0,162.0,91.0,88.0,80.0,89.0,87.0,89.0,214.0,170.0,1168.0,2178.0,511.0,360.0,464.0,253.0,220.0,130.0,114.0,78.0,97.0,85.0,97.0,103.0,267.0,161.0,273.0,308.0,250.0,142.0,199.0,143.0,91.0,143.0,117.0,76.0,75.0,92.0,91.0,96.0,107.0,131.0,187.0,194.0,132.0,77.0,86.0,67.0,112.0,347.0,252.0,150.0,196.0,135.0,203.0,130.0,198.0,160.0,447.0,221.0,196.0,107.0,215.0,110.0,182.0,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,341.421875,341.0,True,150,True,False,341.0,341.421875,341.0,150,True,150,True,True
