B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.525496,1779107600.785318,185,17525496,58.0,60.0,124.0,93.0,136.0,107.0,165.0,114.0,195.0,119.0,168.0,80.0,169.0,138.0,186.0,202.0,113.0,52.0,51.0,57.0,79.0,95.0,112.0,85.0,100.0,160.0,129.0,96.0,92.0,110.0,62.0,119.0,131.0,70.0,69.0,63.0,77.0,83.0,95.0,113.0,133.0,154.0,215.0,92.0,79.0,76.0,76.0,110.0,104.0,75.0,67.0,59.0,70.0,78.0,78.0,87.0,130.0,287.0,235.0,213.0,118.0,74.0,46.0,67.0,170.0,77.0,77.0,71.0,79.0,78.0,85.0,177.0,296.0,3291.0,1341.0,517.0,300.0,98.0,65.0,108.0,138.0,102.0,61.0,84.0,77.0,122.0,104.0,372.0,320.0,1120.0,2082.0,1404.0,344.0,98.0,79.0,73.0,151.0,94.0,59.0,65.0,65.0,90.0,95.0,137.0,413.0,886.0,1334.0,661.0,107.0,87.0,70.0,105.0,349.0,224.0,128.0,171.0,139.0,180.0,140.0,204.0,183.0,532.0,353.0,256.0,110.0,234.0,119.0,198.0,221,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,221.8671875,221.0,True,150,True,False,221.0,221.8671875,221.0,150,True,150,True,True
17.550498,1779107600.819943,186,17550498,54.0,64.0,145.0,114.0,160.0,118.0,157.0,105.0,176.0,116.0,150.0,81.0,171.0,141.0,168.0,184.0,111.0,82.0,65.0,86.0,102.0,106.0,102.0,74.0,81.0,142.0,116.0,111.0,90.0,109.0,68.0,103.0,131.0,84.0,87.0,81.0,107.0,103.0,89.0,105.0,116.0,133.0,194.0,87.0,81.0,81.0,59.0,89.0,85.0,85.0,91.0,90.0,96.0,88.0,72.0,82.0,106.0,255.0,214.0,190.0,102.0,87.0,50.0,51.0,156.0,91.0,99.0,106.0,110.0,97.0,83.0,167.0,282.0,3072.0,1182.0,485.0,295.0,98.0,67.0,85.0,119.0,114.0,86.0,104.0,103.0,127.0,94.0,353.0,325.0,1120.0,2135.0,1413.0,361.0,97.0,63.0,62.0,136.0,107.0,88.0,97.0,107.0,98.0,90.0,132.0,411.0,909.0,1418.0,723.0,113.0,85.0,58.0,91.0,339.0,239.0,163.0,209.0,175.0,206.0,138.0,188.0,168.0,555.0,362.0,268.0,110.0,229.0,121.0,168.0,222,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,222.4609375,222.0,True,150,True,False,222.0,222.4609375,222.0,150,True,150,True,True
17.575498,1779107600.836875,187,17575498,88.0,84.0,133.0,107.0,151.0,117.0,157.0,98.0,183.0,103.0,149.0,63.0,162.0,126.0,176.0,212.0,129.0,74.0,61.0,75.0,87.0,97.0,108.0,79.0,74.0,123.0,105.0,90.0,75.0,104.0,66.0,125.0,148.0,88.0,88.0,66.0,90.0,84.0,87.0,104.0,105.0,121.0,176.0,72.0,61.0,85.0,56.0,115.0,119.0,89.0,81.0,78.0,78.0,73.0,68.0,78.0,120.0,233.0,184.0,173.0,81.0,77.0,48.0,85.0,188.0,100.0,86.0,88.0,90.0,79.0,84.0,169.0,276.0,2911.0,1057.0,445.0,262.0,90.0,67.0,106.0,144.0,119.0,83.0,100.0,92.0,118.0,93.0,348.0,326.0,1181.0,2344.0,1510.0,380.0,92.0,71.0,92.0,157.0,115.0,76.0,90.0,82.0,82.0,86.0,133.0,470.0,1035.0,1612.0,838.0,120.0,77.0,70.0,122.0,377.0,256.0,162.0,192.0,146.0,194.0,142.0,197.0,161.0,577.0,407.0,258.0,86.0,224.0,140.0,201.0,225,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,225.53125,225.0,True,150,True,False,225.0,225.53125,225.0,150,True,150,True,True
17.601009,1779107600.871428,188,17601009,73.0,60.0,138.0,110.0,142.0,94.0,134.0,86.0,164.0,86.0,161.0,88.0,190.0,151.0,173.0,201.0,110.0,77.0,52.0,73.0,86.0,98.0,86.0,70.0,76.0,111.0,118.0,112.0,97.0,121.0,80.0,117.0,136.0,79.0,90.0,67.0,83.0,84.0,72.0,90.0,91.0,100.0,174.0,95.0,93.0,94.0,71.0,105.0,89.0,82.0,95.0,67.0,75.0,78.0,52.0,58.0,94.0,206.0,175.0,183.0,118.0,102.0,59.0,69.0,163.0,95.0,86.0,92.0,87.0,80.0,55.0,151.0,263.0,2685.0,863.0,415.0,276.0,103.0,73.0,106.0,128.0,107.0,89.0,98.0,87.0,107.0,79.0,344.0,330.0,1249.0,2429.0,1582.0,421.0,114.0,78.0,83.0,147.0,108.0,80.0,88.0,74.0,69.0,75.0,123.0,515.0,1190.0,1873.0,1004.0,169.0,100.0,76.0,104.0,350.0,248.0,159.0,193.0,146.0,178.0,113.0,181.0,161.0,664.0,540.0,367.0,130.0,262.0,142.0,205.0,229,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,229.7890625,229.0,True,150,True,False,229.0,229.7890625,229.0,150,True,150,True,True
17.626012,1779107600.897031,189,17626012,69.0,64.0,124.0,85.0,133.0,113.0,165.0,115.0,198.0,103.0,166.0,78.0,163.0,142.0,167.0,194.0,119.0,66.0,47.0,63.0,80.0,96.0,108.0,84.0,90.0,133.0,103.0,94.0,86.0,112.0,70.0,113.0,135.0,70.0,70.0,58.0,83.0,73.0,93.0,101.0,121.0,118.0,170.0,79.0,72.0,77.0,66.0,99.0,99.0,74.0,61.0,64.0,70.0,76.0,74.0,88.0,122.0,221.0,164.0,154.0,90.0,74.0,44.0,72.0,165.0,75.0,68.0,82.0,79.0,75.0,86.0,168.0,278.0,2476.0,738.0,369.0,243.0,93.0,60.0,107.0,127.0,98.0,63.0,88.0,71.0,117.0,102.0,366.0,360.0,1282.0,2503.0,1600.0,437.0,105.0,74.0,85.0,152.0,91.0,66.0,74.0,80.0,82.0,108.0,157.0,610.0,1367.0,2165.0,1159.0,171.0,84.0,77.0,108.0,357.0,218.0,129.0,179.0,134.0,196.0,146.0,214.0,226.0,810.0,705.0,432.0,117.0,237.0,131.0,198.0,235,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,235.8984375,235.0,True,150,True,False,235.0,235.8984375,235.0,150,True,150,True,True
17.651012,1779107600.912714,190,17651012,58.0,74.0,147.0,115.0,151.0,122.0,164.0,108.0,181.0,92.0,158.0,79.0,164.0,127.0,157.0,187.0,109.0,72.0,74.0,82.0,89.0,109.0,90.0,74.0,76.0,109.0,108.0,89.0,73.0,112.0,63.0,112.0,135.0,91.0,95.0,83.0,101.0,90.0,93.0,96.0,104.0,98.0,160.0,77.0,67.0,71.0,52.0,88.0,102.0,79.0,89.0,89.0,94.0,85.0,69.0,77.0,100.0,189.0,146.0,135.0,76.0,83.0,37.0,60.0,164.0,96.0,97.0,107.0,97.0,93.0,80.0,155.0,268.0,2319.0,661.0,346.0,237.0,88.0,47.0,98.0,122.0,107.0,82.0,98.0,102.0,131.0,91.0,346.0,360.0,1310.0,2616.0,1648.0,458.0,95.0,67.0,67.0,141.0,115.0,80.0,102.0,96.0,88.0,100.0,152.0,675.0,1542.0,2519.0,1352.0,215.0,92.0,58.0,94.0,333.0,242.0,172.0,214.0,172.0,198.0,139.0,210.0,212.0,970.0,977.0,544.0,118.0,245.0,111.0,185.0,247,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,247.28125,247.0,True,150,True,False,247.0,247.28125,247.0,150,True,150,True,True
17.676016,1779107600.944304,191,17676016,84.0,79.0,148.0,106.0,152.0,109.0,154.0,96.0,173.0,94.0,131.0,71.0,152.0,132.0,185.0,211.0,120.0,83.0,68.0,61.0,85.0,99.0,102.0,80.0,88.0,104.0,86.0,82.0,75.0,111.0,69.0,130.0,146.0,96.0,96.0,74.0,85.0,83.0,84.0,99.0,106.0,96.0,139.0,65.0,57.0,74.0,65.0,109.0,116.0,93.0,83.0,68.0,74.0,80.0,64.0,70.0,88.0,175.0,127.0,130.0,69.0,76.0,51.0,78.0,180.0,101.0,87.0,86.0,97.0,83.0,74.0,148.0,256.0,2046.0,562.0,300.0,199.0,89.0,64.0,120.0,138.0,120.0,80.0,94.0,91.0,116.0,100.0,331.0,357.0,1246.0,2433.0,1540.0,454.0,98.0,78.0,102.0,169.0,124.0,81.0,87.0,84.0,83.0,91.0,158.0,696.0,1633.0,2714.0,1458.0,247.0,93.0,83.0,117.0,369.0,254.0,165.0,195.0,145.0,186.0,137.0,223.0,236.0,1146.0,1249.0,670.0,112.0,232.0,139.0,207.0,249,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,249.1328125,249.0,True,150,True,False,249.0,249.1328125,249.0,150,True,150,True,True
17.701015,1779107600.960242,192,17701015,62.0,76.0,148.0,103.0,155.0,105.0,138.0,87.0,169.0,88.0,154.0,94.0,189.0,152.0,183.0,202.0,122.0,74.0,58.0,68.0,88.0,93.0,92.0,58.0,71.0,110.0,104.0,92.0,104.0,116.0,67.0,130.0,133.0,78.0,88.0,64.0,90.0,76.0,69.0,89.0,92.0,98.0,148.0,90.0,84.0,83.0,76.0,99.0,101.0,78.0,83.0,74.0,78.0,79.0,51.0,64.0,78.0,159.0,147.0,145.0,90.0,93.0,52.0,70.0,172.0,88.0,83.0,92.0,86.0,74.0,59.0,141.0,221.0,1771.0,495.0,296.0,203.0,108.0,76.0,104.0,128.0,99.0,85.0,86.0,81.0,103.0,91.0,300.0,340.0,1151.0,2111.0,1433.0,459.0,118.0,78.0,86.0,141.0,110.0,89.0,92.0,81.0,72.0,72.0,139.0,712.0,1672.0,2891.0,1534.0,310.0,99.0,78.0,99.0,346.0,243.0,152.0,190.0,151.0,180.0,114.0,199.0,239.0,1290.0,1511.0,839.0,163.0,269.0,148.0,192.0,247,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,247.546875,247.0,True,150,True,False,247.0,247.546875,247.0,150,True,150,True,True
17.726017,1779107600.975915,193,17726017,69.0,58.0,122.0,87.0,133.0,121.0,160.0,113.0,195.0,102.0,159.0,78.0,176.0,141.0,175.0,199.0,110.0,54.0,48.0,60.0,84.0,98.0,106.0,84.0,96.0,112.0,106.0,93.0,91.0,112.0,70.0,116.0,143.0,71.0,78.0,67.0,93.0,85.0,96.0,108.0,102.0,92.0,150.0,82.0,79.0,70.0,72.0,102.0,99.0,74.0,62.0,62.0,68.0,80.0,70.0,95.0,100.0,167.0,123.0,118.0,65.0,75.0,50.0,72.0,169.0,80.0,64.0,80.0,74.0,72.0,80.0,151.0,241.0,1652.0,439.0,266.0,180.0,87.0,64.0,106.0,125.0,90.0,74.0,80.0,70.0,119.0,99.0,333.0,366.0,1117.0,1900.0,1326.0,447.0,101.0,81.0,77.0,150.0,94.0,61.0,76.0,78.0,77.0,109.0,174.0,779.0,1787.0,3205.0,1650.0,340.0,84.0,71.0,110.0,344.0,221.0,124.0,174.0,141.0,180.0,151.0,251.0,307.0,1530.0,1842.0,1004.0,142.0,237.0,139.0,206.0,253,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,253.484375,253.0,True,150,True,False,253.0,253.484375,253.0,150,True,150,True,True
17.751018,1779107601.007858,194,17751018,59.0,72.0,145.0,113.0,161.0,139.0,152.0,93.0,170.0,99.0,157.0,78.0,174.0,130.0,161.0,190.0,118.0,57.0,73.0,76.0,107.0,108.0,106.0,81.0,79.0,100.0,102.0,88.0,86.0,108.0,51.0,109.0,133.0,86.0,97.0,81.0,104.0,94.0,89.0,91.0,85.0,90.0,143.0,74.0,67.0,72.0,51.0,95.0,97.0,77.0,94.0,88.0,89.0,96.0,66.0,69.0,82.0,154.0,127.0,119.0,65.0,72.0,31.0,55.0,165.0,95.0,90.0,112.0,98.0,90.0,76.0,129.0,205.0,1498.0,390.0,244.0,161.0,86.0,50.0,88.0,117.0,109.0,91.0,105.0,105.0,120.0,98.0,310.0,320.0,1059.0,1674.0,1220.0,436.0,112.0,55.0,73.0,134.0,110.0,82.0,104.0,101.0,87.0,101.0,167.0,790.0,1866.0,3485.0,1758.0,390.0,77.0,50.0,99.0,350.0,248.0,177.0,220.0,162.0,211.0,148.0,239.0,313.0,1723.0,2174.0,1213.0,160.0,239.0,111.0,173.0,259,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,259.515625,259.0,True,150,True,False,259.0,259.515625,259.0,150,True,150,True,True
17.776018,1779107601.039715,195,17776018,89.0,75.0,137.0,111.0,148.0,118.0,152.0,100.0,183.0,88.0,135.0,61.0,160.0,130.0,178.0,205.0,136.0,83.0,65.0,59.0,88.0,100.0,98.0,70.0,73.0,102.0,87.0,73.0,75.0,106.0,70.0,127.0,146.0,105.0,84.0,69.0,94.0,82.0,89.0,95.0,94.0,91.0,120.0,57.0,55.0,75.0,71.0,112.0,111.0,93.0,79.0,76.0,75.0,76.0,60.0,73.0,80.0,142.0,105.0,94.0,46.0,69.0,57.0,85.0,178.0,100.0,91.0,83.0,87.0,89.0,74.0,131.0,198.0,1401.0,350.0,219.0,135.0,78.0,71.0,111.0,144.0,122.0,85.0,85.0,83.0,106.0,104.0,299.0,326.0,1012.0,1454.0,1115.0,415.0,94.0,77.0,94.0,163.0,118.0,79.0,87.0,81.0,89.0,99.0,171.0,808.0,1874.0,3632.0,1811.0,418.0,77.0,86.0,115.0,357.0,253.0,153.0,185.0,148.0,187.0,142.0,233.0,351.0,1835.0,2369.0,1368.0,171.0,243.0,137.0,213.0,260,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,260.203125,260.0,True,150,True,False,260.0,260.203125,260.0,150,True,150,True,True
17.80102,1779107601.061097,196,17801020,61.0,68.0,142.0,99.0,144.0,110.0,143.0,87.0,168.0,90.0,162.0,92.0,184.0,151.0,184.0,201.0,120.0,62.0,61.0,68.0,95.0,92.0,90.0,73.0,73.0,98.0,94.0,101.0,94.0,115.0,80.0,120.0,136.0,83.0,83.0,67.0,91.0,83.0,70.0,86.0,83.0,85.0,136.0,81.0,81.0,85.0,74.0,107.0,96.0,72.0,83.0,67.0,73.0,69.0,46.0,53.0,65.0,138.0,125.0,119.0,85.0,82.0,53.0,73.0,166.0,88.0,78.0,84.0,84.0,76.0,49.0,120.0,194.0,1330.0,353.0,222.0,148.0,96.0,75.0,98.0,123.0,119.0,80.0,107.0,93.0,128.0,73.0,295.0,320.0,971.0,1308.0,1024.0,418.0,118.0,80.0,83.0,151.0,115.0,89.0,72.0,93.0,75.0,75.0,157.0,803.0,1884.0,3740.0,1843.0,469.0,107.0,85.0,109.0,342.0,240.0,164.0,182.0,147.0,178.0,119.0,221.0,356.0,1919.0,2532.0,1529.0,217.0,264.0,143.0,203.0,261,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,261.53125,261.0,True,150,True,False,261.0,261.53125,261.0,150,True,150,True,True
17.826021,1779107601.087463,197,17826021,65.0,60.0,124.0,98.0,140.0,105.0,164.0,109.0,199.0,109.0,160.0,72.0,169.0,132.0,179.0,201.0,123.0,70.0,50.0,58.0,82.0,91.0,112.0,87.0,98.0,116.0,101.0,89.0,85.0,110.0,85.0,113.0,134.0,80.0,71.0,58.0,82.0,79.0,93.0,98.0,103.0,97.0,132.0,64.0,69.0,77.0,64.0,101.0,103.0,72.0,71.0,55.0,69.0,79.0,70.0,91.0,89.0,160.0,121.0,104.0,60.0,79.0,43.0,67.0,175.0,80.0,78.0,75.0,84.0,79.0,75.0,140.0,210.0,1357.0,331.0,201.0,136.0,88.0,67.0,107.0,127.0,97.0,68.0,83.0,69.0,108.0,99.0,327.0,348.0,1007.0,1204.0,943.0,379.0,105.0,72.0,77.0,144.0,102.0,67.0,71.0,78.0,83.0,87.0,193.0,854.0,1971.0,3895.0,1857.0,484.0,92.0,81.0,108.0,340.0,220.0,146.0,171.0,138.0,198.0,147.0,255.0,430.0,2041.0,2694.0,1640.0,226.0,247.0,133.0,204.0,266,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,266.28125,266.0,True,150,True,False,266.0,266.28125,266.0,150,True,150,True,True
17.851021,1779107601.118932,198,17851021,60.0,62.0,138.0,119.0,161.0,121.0,161.0,113.0,180.0,95.0,154.0,81.0,170.0,132.0,165.0,184.0,116.0,63.0,66.0,79.0,107.0,113.0,93.0,83.0,79.0,100.0,94.0,81.0,89.0,114.0,52.0,105.0,132.0,84.0,92.0,76.0,103.0,98.0,88.0,89.0,96.0,88.0,122.0,66.0,75.0,73.0,56.0,92.0,95.0,83.0,91.0,90.0,89.0,92.0,58.0,76.0,77.0,140.0,117.0,94.0,61.0,72.0,26.0,51.0,157.0,95.0,92.0,111.0,104.0,108.0,75.0,126.0,207.0,1426.0,332.0,199.0,122.0,76.0,43.0,88.0,122.0,117.0,93.0,112.0,97.0,127.0,97.0,307.0,354.0,1087.0,1233.0,943.0,399.0,109.0,55.0,58.0,144.0,107.0,88.0,101.0,105.0,98.0,92.0,182.0,875.0,2079.0,4154.0,1923.0,530.0,96.0,53.0,88.0,331.0,245.0,166.0,217.0,168.0,216.0,139.0,256.0,449.0,2077.0,2798.0,1736.0,265.0,241.0,114.0,168.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,275.34375,275.0,True,150,True,False,275.0,275.34375,275.0,150,True,150,True,True
17.876023,1779107601.134827,199,17876023,85.0,80.0,142.0,100.0,150.0,119.0,165.0,101.0,176.0,94.0,143.0,58.0,153.0,133.0,179.0,216.0,133.0,77.0,76.0,57.0,85.0,102.0,102.0,86.0,83.0,93.0,73.0,69.0,79.0,95.0,79.0,125.0,141.0,95.0,87.0,72.0,91.0,83.0,80.0,95.0,98.0,76.0,104.0,55.0,60.0,58.0,62.0,115.0,112.0,89.0,78.0,81.0,76.0,88.0,64.0,67.0,78.0,142.0,94.0,76.0,34.0,69.0,59.0,87.0,178.0,106.0,86.0,89.0,89.0,78.0,77.0,125.0,229.0,1517.0,322.0,191.0,111.0,75.0,69.0,117.0,144.0,117.0,85.0,92.0,89.0,111.0,92.0,312.0,376.0,1158.0,1213.0,905.0,371.0,107.0,77.0,101.0,159.0,120.0,90.0,86.0,86.0,76.0,101.0,188.0,869.0,2098.0,4116.0,1877.0,532.0,91.0,76.0,114.0,370.0,264.0,152.0,191.0,142.0,196.0,143.0,263.0,474.0,2017.0,2715.0,1699.0,274.0,241.0,138.0,224.0,274,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,274.7265625,274.0,True,150,True,False,274.0,274.7265625,274.0,150,True,150,True,True
17.901023,1779107601.167923,200,17901023,66.0,62.0,139.0,104.0,147.0,112.0,142.0,85.0,164.0,93.0,167.0,100.0,188.0,150.0,184.0,199.0,107.0,67.0,61.0,73.0,88.0,100.0,79.0,60.0,72.0,98.0,100.0,96.0,106.0,121.0,80.0,121.0,126.0,85.0,92.0,68.0,82.0,76.0,63.0,88.0,85.0,79.0,128.0,82.0,89.0,89.0,85.0,105.0,99.0,85.0,92.0,63.0,74.0,72.0,45.0,71.0,66.0,143.0,122.0,111.0,79.0,88.0,62.0,66.0,167.0,91.0,82.0,83.0,82.0,72.0,56.0,127.0,240.0,1649.0,353.0,208.0,139.0,99.0,76.0,103.0,124.0,109.0,85.0,87.0,99.0,104.0,81.0,307.0,384.0,1235.0,1242.0,935.0,407.0,125.0,80.0,75.0,145.0,115.0,82.0,93.0,79.0,71.0,81.0,186.0,852.0,2077.0,4054.0,1831.0,565.0,99.0,78.0,108.0,337.0,239.0,155.0,192.0,142.0,174.0,108.0,249.0,449.0,1963.0,2667.0,1705.0,328.0,272.0,144.0,199.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,275.28125,275.0,True,150,True,False,275.0,275.28125,275.0,150,True,150,True,True
17.926023,1779107601.203024,201,17926023,63.0,59.0,117.0,85.0,139.0,112.0,158.0,110.0,198.0,111.0,153.0,77.0,167.0,147.0,185.0,203.0,113.0,58.0,53.0,60.0,77.0,97.0,95.0,90.0,89.0,120.0,90.0,89.0,83.0,102.0,67.0,117.0,136.0,79.0,71.0,66.0,87.0,81.0,85.0,98.0,102.0,95.0,120.0,69.0,66.0,79.0,64.0,109.0,92.0,66.0,57.0,58.0,73.0,72.0,69.0,90.0,99.0,171.0,122.0,111.0,61.0,74.0,45.0,71.0,173.0,87.0,78.0,82.0,80.0,79.0,79.0,152.0,308.0,1927.0,378.0,208.0,129.0,80.0,63.0,100.0,127.0,95.0,63.0,79.0,84.0,113.0,101.0,339.0,443.0,1438.0,1354.0,970.0,395.0,109.0,73.0,79.0,140.0,98.0,66.0,70.0,73.0,85.0,103.0,223.0,899.0,2124.0,4086.0,1812.0,558.0,98.0,70.0,110.0,345.0,219.0,129.0,167.0,123.0,190.0,141.0,293.0,482.0,1920.0,2597.0,1649.0,317.0,249.0,132.0,203.0,280,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,280.140625,280.0,True,150,True,False,280.0,280.140625,280.0,150,True,150,True,True
17.951027,1779107601.224865,202,17951027,51.0,62.0,151.0,119.0,161.0,127.0,163.0,104.0,179.0,97.0,157.0,79.0,171.0,136.0,161.0,181.0,114.0,76.0,68.0,75.0,95.0,106.0,106.0,79.0,79.0,95.0,94.0,80.0,87.0,99.0,61.0,100.0,126.0,87.0,88.0,87.0,104.0,98.0,85.0,99.0,85.0,87.0,118.0,60.0,67.0,78.0,51.0,88.0,93.0,83.0,87.0,91.0,84.0,94.0,62.0,69.0,95.0,163.0,125.0,106.0,59.0,74.0,33.0,58.0,170.0,86.0,95.0,107.0,100.0,89.0,82.0,140.0,320.0,2191.0,401.0,233.0,124.0,84.0,53.0,90.0,118.0,113.0,81.0,114.0,105.0,125.0,92.0,348.0,450.0,1544.0,1456.0,995.0,410.0,115.0,54.0,66.0,135.0,102.0,88.0,97.0,105.0,93.0,99.0,205.0,852.0,2046.0,3912.0,1719.0,541.0,98.0,62.0,89.0,330.0,244.0,174.0,227.0,176.0,209.0,144.0,273.0,452.0,1771.0,2368.0,1530.0,312.0,243.0,104.0,182.0,279,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,279.921875,279.0,True,150,True,False,279.0,279.921875,279.0,150,True,150,True,True
17.976026,1779107601.246628,203,17976026,83.0,80.0,140.0,99.0,143.0,121.0,162.0,98.0,182.0,99.0,131.0,63.0,162.0,133.0,172.0,208.0,133.0,79.0,67.0,68.0,91.0,101.0,96.0,79.0,78.0,100.0,85.0,70.0,73.0,106.0,70.0,129.0,139.0,90.0,85.0,76.0,81.0,82.0,92.0,84.0,95.0,83.0,104.0,57.0,63.0,75.0,76.0,116.0,118.0,87.0,83.0,70.0,76.0,82.0,63.0,73.0,89.0,164.0,104.0,102.0,57.0,76.0,50.0,79.0,185.0,100.0,91.0,96.0,89.0,80.0,85.0,161.0,368.0,2475.0,414.0,218.0,118.0,82.0,66.0,119.0,151.0,120.0,75.0,100.0,85.0,109.0,100.0,357.0,479.0,1666.0,1518.0,1015.0,391.0,120.0,78.0,93.0,161.0,128.0,83.0,86.0,95.0,76.0,103.0,203.0,820.0,1942.0,3655.0,1631.0,508.0,88.0,76.0,121.0,363.0,241.0,148.0,192.0,151.0,194.0,137.0,254.0,433.0,1616.0,2137.0,1420.0,282.0,248.0,129.0,233.0,276,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,276.796875,276.0,True,150,True,False,276.0,276.796875,276.0,150,True,150,True,True
