B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.068341,1778589079.79526,170,17068341,95.0,76.0,150.0,114.0,171.0,185.0,930.0,1542.0,4922.0,4822.0,2529.0,1224.0,375.0,150.0,189.0,230.0,122.0,68.0,67.0,78.0,101.0,150.0,435.0,829.0,2898.0,12421.0,4095.0,939.0,351.0,125.0,77.0,139.0,139.0,89.0,89.0,81.0,103.0,108.0,203.0,381.0,712.0,1247.0,1629.0,307.0,221.0,93.0,74.0,121.0,106.0,87.0,90.0,69.0,77.0,91.0,68.0,123.0,100.0,251.0,165.0,123.0,91.0,91.0,55.0,84.0,176.0,94.0,97.0,88.0,85.0,91.0,74.0,99.0,121.0,193.0,121.0,73.0,75.0,83.0,59.0,108.0,132.0,106.0,74.0,88.0,85.0,94.0,77.0,75.0,97.0,127.0,81.0,80.0,64.0,75.0,74.0,91.0,154.0,112.0,90.0,88.0,82.0,76.0,93.0,90.0,97.0,114.0,86.0,76.0,59.0,72.0,69.0,112.0,380.0,252.0,160.0,208.0,141.0,201.0,137.0,180.0,154.0,380.0,164.0,163.0,103.0,204.0,125.0,193.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,433.8984375,433.0,True,150,True,False,433.0,433.8984375,433.0,150,True,150,True,True
17.093342,1778589079.824279,171,17093342,91.0,78.0,143.0,111.0,180.0,176.0,930.0,1525.0,4838.0,4670.0,2455.0,1206.0,370.0,151.0,187.0,225.0,115.0,67.0,63.0,75.0,89.0,140.0,452.0,839.0,2970.0,12728.0,4110.0,951.0,351.0,121.0,78.0,132.0,134.0,85.0,87.0,81.0,91.0,106.0,212.0,389.0,733.0,1319.0,1688.0,309.0,235.0,90.0,72.0,127.0,100.0,87.0,88.0,69.0,75.0,88.0,71.0,129.0,83.0,253.0,173.0,123.0,85.0,89.0,65.0,77.0,176.0,94.0,88.0,96.0,85.0,79.0,69.0,102.0,96.0,198.0,121.0,74.0,80.0,83.0,76.0,98.0,130.0,107.0,83.0,97.0,77.0,85.0,78.0,80.0,89.0,121.0,76.0,69.0,73.0,86.0,75.0,85.0,141.0,106.0,86.0,93.0,78.0,76.0,83.0,86.0,80.0,111.0,89.0,81.0,73.0,88.0,76.0,115.0,388.0,252.0,157.0,192.0,142.0,187.0,129.0,169.0,171.0,399.0,174.0,168.0,128.0,225.0,131.0,180.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,435.234375,435.0,True,150,True,False,435.0,435.234375,435.0,150,True,150,True,True
17.118342,1778589079.842899,172,17118342,96.0,66.0,133.0,112.0,181.0,196.0,932.0,1506.0,4747.0,4543.0,2396.0,1193.0,370.0,151.0,185.0,216.0,114.0,60.0,67.0,72.0,90.0,159.0,456.0,846.0,3023.0,12867.0,4091.0,954.0,341.0,127.0,79.0,136.0,128.0,94.0,79.0,82.0,93.0,109.0,217.0,388.0,760.0,1357.0,1733.0,320.0,237.0,96.0,76.0,130.0,101.0,78.0,83.0,75.0,82.0,91.0,78.0,125.0,95.0,265.0,183.0,125.0,95.0,98.0,57.0,82.0,159.0,85.0,88.0,93.0,88.0,89.0,78.0,114.0,113.0,189.0,123.0,78.0,82.0,83.0,71.0,98.0,132.0,101.0,83.0,94.0,87.0,102.0,78.0,90.0,115.0,136.0,85.0,69.0,69.0,86.0,71.0,83.0,154.0,105.0,95.0,81.0,76.0,92.0,88.0,99.0,115.0,119.0,99.0,78.0,64.0,74.0,62.0,95.0,385.0,255.0,154.0,206.0,149.0,200.0,141.0,190.0,161.0,390.0,170.0,157.0,112.0,210.0,131.0,174.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,436.796875,436.0,True,150,True,False,436.0,436.796875,436.0,150,True,150,True,True
17.143343,1778589079.863327,173,17143343,93.0,78.0,143.0,115.0,182.0,191.0,923.0,1515.0,4695.0,4448.0,2336.0,1182.0,360.0,141.0,182.0,213.0,118.0,70.0,68.0,71.0,101.0,154.0,454.0,843.0,3053.0,12934.0,4097.0,948.0,351.0,128.0,65.0,133.0,133.0,73.0,90.0,88.0,105.0,112.0,215.0,399.0,772.0,1382.0,1745.0,319.0,228.0,86.0,63.0,127.0,103.0,85.0,92.0,75.0,82.0,95.0,75.0,125.0,96.0,257.0,179.0,124.0,83.0,91.0,61.0,68.0,172.0,98.0,95.0,89.0,89.0,87.0,77.0,102.0,118.0,193.0,124.0,71.0,85.0,80.0,69.0,98.0,134.0,115.0,77.0,103.0,86.0,95.0,88.0,90.0,92.0,123.0,77.0,80.0,73.0,73.0,65.0,73.0,148.0,118.0,84.0,86.0,92.0,92.0,93.0,94.0,98.0,114.0,88.0,77.0,69.0,74.0,58.0,99.0,383.0,245.0,165.0,197.0,150.0,209.0,140.0,196.0,152.0,389.0,174.0,160.0,121.0,207.0,121.0,182.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,435.7734375,435.0,True,150,True,False,435.0,435.7734375,435.0,150,True,150,True,True
17.168343,1778589079.892433,174,17168343,98.0,78.0,137.0,106.0,178.0,173.0,908.0,1511.0,4638.0,4393.0,2328.0,1176.0,364.0,142.0,187.0,234.0,121.0,71.0,65.0,72.0,94.0,153.0,455.0,848.0,3044.0,12879.0,4057.0,932.0,347.0,131.0,73.0,132.0,135.0,89.0,94.0,74.0,90.0,102.0,212.0,401.0,772.0,1379.0,1733.0,303.0,224.0,91.0,80.0,128.0,107.0,83.0,90.0,74.0,84.0,91.0,73.0,131.0,94.0,260.0,171.0,124.0,93.0,89.0,62.0,73.0,167.0,102.0,94.0,96.0,91.0,88.0,74.0,106.0,107.0,185.0,118.0,82.0,76.0,85.0,67.0,104.0,139.0,113.0,93.0,104.0,90.0,92.0,78.0,83.0,83.0,130.0,70.0,70.0,68.0,76.0,70.0,90.0,152.0,123.0,83.0,94.0,87.0,88.0,86.0,95.0,105.0,121.0,87.0,74.0,62.0,82.0,71.0,93.0,381.0,266.0,171.0,199.0,135.0,200.0,133.0,186.0,151.0,394.0,169.0,166.0,117.0,212.0,134.0,206.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,433.9453125,433.0,True,150,True,False,433.0,433.9453125,433.0,150,True,150,True,True
17.193345,1778589079.916207,175,17193345,100.0,74.0,141.0,116.0,174.0,184.0,906.0,1494.0,4652.0,4384.0,2328.0,1174.0,369.0,149.0,195.0,231.0,120.0,68.0,60.0,81.0,96.0,156.0,449.0,859.0,3045.0,12773.0,4022.0,936.0,347.0,131.0,82.0,136.0,137.0,92.0,85.0,78.0,93.0,102.0,215.0,399.0,765.0,1381.0,1708.0,313.0,230.0,92.0,79.0,127.0,97.0,75.0,81.0,68.0,74.0,86.0,64.0,129.0,92.0,253.0,176.0,121.0,92.0,95.0,55.0,80.0,165.0,103.0,86.0,93.0,79.0,85.0,73.0,107.0,126.0,184.0,122.0,88.0,86.0,87.0,70.0,100.0,137.0,115.0,76.0,99.0,81.0,98.0,72.0,82.0,97.0,130.0,76.0,79.0,74.0,88.0,77.0,80.0,146.0,118.0,86.0,89.0,80.0,84.0,93.0,95.0,100.0,110.0,89.0,72.0,73.0,88.0,69.0,96.0,384.0,245.0,167.0,197.0,147.0,186.0,129.0,172.0,156.0,383.0,164.0,168.0,117.0,210.0,141.0,196.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,432.2734375,432.0,True,150,True,False,432.0,432.2734375,432.0,150,True,150,True,True
17.218347,1778589079.938538,176,17218347,92.0,73.0,136.0,112.0,181.0,185.0,927.0,1507.0,4679.0,4348.0,2315.0,1168.0,359.0,143.0,184.0,230.0,114.0,68.0,58.0,69.0,102.0,152.0,455.0,858.0,3043.0,12592.0,3940.0,920.0,346.0,129.0,72.0,135.0,125.0,88.0,91.0,80.0,94.0,115.0,216.0,401.0,761.0,1354.0,1665.0,308.0,232.0,89.0,75.0,124.0,88.0,83.0,85.0,71.0,83.0,87.0,76.0,125.0,100.0,259.0,174.0,126.0,92.0,90.0,54.0,71.0,162.0,90.0,94.0,90.0,93.0,89.0,82.0,108.0,129.0,191.0,123.0,80.0,84.0,83.0,71.0,109.0,128.0,104.0,79.0,92.0,85.0,93.0,89.0,86.0,86.0,142.0,83.0,77.0,70.0,81.0,67.0,89.0,143.0,113.0,84.0,88.0,81.0,90.0,91.0,99.0,95.0,123.0,85.0,69.0,68.0,70.0,69.0,106.0,375.0,243.0,151.0,201.0,154.0,201.0,135.0,182.0,160.0,403.0,181.0,176.0,114.0,226.0,126.0,189.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,429.640625,429.0,True,150,True,False,429.0,429.640625,429.0,150,True,150,True,True
17.243348,1778589079.970477,177,17243348,93.0,87.0,141.0,109.0,187.0,196.0,918.0,1510.0,4670.0,4312.0,2277.0,1131.0,352.0,147.0,189.0,222.0,114.0,70.0,75.0,74.0,101.0,156.0,458.0,863.0,3067.0,12504.0,3825.0,895.0,328.0,130.0,66.0,131.0,147.0,82.0,91.0,84.0,98.0,106.0,215.0,402.0,765.0,1335.0,1630.0,305.0,223.0,86.0,64.0,128.0,105.0,89.0,93.0,79.0,90.0,92.0,68.0,129.0,91.0,264.0,169.0,126.0,85.0,86.0,55.0,73.0,174.0,100.0,91.0,93.0,94.0,91.0,74.0,107.0,117.0,186.0,113.0,77.0,84.0,86.0,64.0,102.0,132.0,105.0,81.0,106.0,95.0,100.0,76.0,79.0,85.0,126.0,79.0,74.0,72.0,77.0,65.0,79.0,141.0,112.0,84.0,79.0,95.0,84.0,91.0,95.0,98.0,111.0,89.0,71.0,65.0,76.0,73.0,108.0,377.0,259.0,161.0,206.0,143.0,207.0,131.0,190.0,168.0,404.0,166.0,171.0,111.0,202.0,125.0,193.0,426,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,426.7421875,426.0,True,150,True,False,426.0,426.7421875,426.0,150,True,150,True,True
17.268349,1778589079.990435,178,17268349,99.0,84.0,145.0,110.0,182.0,187.0,936.0,1518.0,4655.0,4144.0,2191.0,1084.0,346.0,139.0,181.0,224.0,120.0,68.0,68.0,75.0,91.0,156.0,463.0,871.0,3182.0,12556.0,3674.0,866.0,332.0,123.0,70.0,135.0,140.0,87.0,77.0,82.0,95.0,112.0,215.0,402.0,769.0,1368.0,1619.0,298.0,229.0,86.0,68.0,133.0,110.0,81.0,91.0,66.0,85.0,81.0,69.0,121.0,89.0,257.0,157.0,117.0,93.0,94.0,59.0,76.0,173.0,97.0,92.0,96.0,85.0,82.0,77.0,96.0,119.0,182.0,122.0,82.0,76.0,82.0,66.0,101.0,132.0,108.0,90.0,97.0,87.0,90.0,81.0,82.0,84.0,125.0,68.0,74.0,74.0,84.0,75.0,82.0,155.0,116.0,88.0,88.0,86.0,94.0,87.0,87.0,101.0,112.0,86.0,74.0,64.0,76.0,72.0,103.0,386.0,249.0,171.0,203.0,149.0,197.0,135.0,177.0,152.0,396.0,173.0,159.0,108.0,211.0,138.0,194.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,423.8203125,423.0,True,150,True,False,423.0,423.8203125,423.0,150,True,150,True,True
17.29335,1778589080.002925,179,17293350,91.0,82.0,135.0,119.0,181.0,179.0,940.0,1527.0,4592.0,3876.0,2090.0,1035.0,340.0,146.0,196.0,227.0,107.0,76.0,75.0,76.0,92.0,150.0,468.0,919.0,3431.0,12885.0,3556.0,823.0,315.0,128.0,81.0,129.0,142.0,84.0,83.0,66.0,97.0,104.0,221.0,421.0,845.0,1461.0,1633.0,296.0,220.0,92.0,72.0,129.0,92.0,82.0,87.0,72.0,85.0,86.0,64.0,126.0,102.0,265.0,171.0,124.0,100.0,89.0,59.0,77.0,180.0,89.0,96.0,84.0,87.0,74.0,72.0,99.0,119.0,184.0,117.0,82.0,84.0,83.0,63.0,107.0,132.0,107.0,85.0,98.0,81.0,95.0,81.0,76.0,86.0,117.0,72.0,77.0,67.0,88.0,62.0,86.0,151.0,115.0,82.0,84.0,84.0,83.0,82.0,91.0,92.0,122.0,97.0,83.0,60.0,86.0,72.0,108.0,380.0,249.0,169.0,185.0,149.0,189.0,129.0,180.0,154.0,384.0,177.0,172.0,117.0,220.0,139.0,183.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,425.09375,425.0,True,150,True,False,425.0,425.09375,425.0,150,True,150,True,True
17.318351,1778589080.050884,180,17318351,83.0,68.0,145.0,109.0,178.0,193.0,954.0,1515.0,4389.0,3541.0,1966.0,959.0,322.0,147.0,192.0,228.0,115.0,72.0,64.0,86.0,97.0,154.0,497.0,974.0,3792.0,13528.0,3466.0,814.0,312.0,128.0,76.0,136.0,139.0,81.0,82.0,76.0,95.0,114.0,235.0,447.0,930.0,1689.0,1719.0,304.0,215.0,99.0,74.0,126.0,99.0,81.0,83.0,76.0,86.0,94.0,73.0,137.0,107.0,285.0,184.0,123.0,86.0,93.0,61.0,72.0,161.0,86.0,85.0,93.0,85.0,94.0,82.0,114.0,119.0,203.0,120.0,82.0,76.0,91.0,63.0,106.0,131.0,108.0,83.0,89.0,83.0,88.0,83.0,83.0,99.0,123.0,80.0,72.0,76.0,84.0,65.0,82.0,146.0,99.0,88.0,85.0,82.0,80.0,88.0,96.0,104.0,117.0,97.0,75.0,63.0,87.0,73.0,100.0,373.0,244.0,162.0,196.0,149.0,197.0,140.0,184.0,166.0,399.0,175.0,177.0,120.0,215.0,122.0,190.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,431.5859375,431.0,True,150,True,False,431.0,431.5859375,431.0,150,True,150,True,True
17.343352,1778589080.067463,181,17343352,88.0,82.0,151.0,113.0,184.0,196.0,936.0,1477.0,4013.0,3126.0,1824.0,893.0,309.0,144.0,184.0,221.0,118.0,74.0,63.0,82.0,92.0,160.0,501.0,1041.0,4218.0,14181.0,3333.0,781.0,311.0,127.0,74.0,126.0,140.0,78.0,91.0,85.0,90.0,111.0,243.0,474.0,1041.0,1982.0,1858.0,303.0,216.0,85.0,71.0,124.0,101.0,90.0,85.0,72.0,90.0,91.0,73.0,132.0,96.0,302.0,189.0,130.0,87.0,90.0,53.0,78.0,176.0,98.0,97.0,102.0,91.0,93.0,76.0,106.0,132.0,205.0,124.0,86.0,83.0,84.0,58.0,103.0,129.0,113.0,90.0,98.0,91.0,99.0,84.0,84.0,100.0,132.0,76.0,72.0,74.0,73.0,69.0,88.0,153.0,119.0,88.0,87.0,91.0,77.0,92.0,87.0,96.0,123.0,84.0,81.0,65.0,78.0,74.0,104.0,389.0,240.0,178.0,196.0,158.0,203.0,137.0,175.0,163.0,381.0,167.0,166.0,111.0,212.0,121.0,187.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,436.2734375,436.0,True,150,True,False,436.0,436.2734375,436.0,150,True,150,True,True
17.368353,1778589080.090413,182,17368353,90.0,73.0,150.0,119.0,184.0,188.0,921.0,1409.0,3502.0,2617.0,1598.0,792.0,301.0,146.0,189.0,230.0,109.0,74.0,69.0,80.0,98.0,153.0,528.0,1103.0,4611.0,14721.0,3098.0,740.0,295.0,127.0,73.0,143.0,140.0,88.0,79.0,78.0,98.0,110.0,243.0,512.0,1174.0,2408.0,2048.0,307.0,219.0,91.0,80.0,127.0,101.0,83.0,97.0,83.0,87.0,81.0,69.0,136.0,97.0,323.0,205.0,136.0,91.0,92.0,57.0,78.0,170.0,94.0,93.0,95.0,96.0,85.0,72.0,102.0,110.0,200.0,117.0,82.0,83.0,91.0,64.0,102.0,144.0,121.0,88.0,98.0,76.0,98.0,74.0,87.0,89.0,135.0,60.0,70.0,62.0,84.0,68.0,84.0,152.0,119.0,82.0,89.0,83.0,81.0,89.0,93.0,102.0,127.0,80.0,76.0,76.0,84.0,66.0,108.0,380.0,248.0,164.0,195.0,160.0,195.0,136.0,172.0,150.0,378.0,157.0,159.0,108.0,218.0,112.0,190.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,436.5,436.0,True,150,True,False,436.0,436.5,436.0,150,True,150,True,True
17.393353,1778589080.130106,183,17393353,90.0,71.0,142.0,106.0,184.0,187.0,885.0,1338.0,2957.0,2147.0,1359.0,699.0,290.0,147.0,193.0,227.0,115.0,69.0,62.0,67.0,87.0,161.0,548.0,1192.0,4992.0,15368.0,2908.0,711.0,299.0,132.0,77.0,134.0,137.0,80.0,85.0,74.0,94.0,108.0,270.0,568.0,1361.0,3066.0,2358.0,316.0,233.0,87.0,72.0,127.0,104.0,79.0,83.0,76.0,85.0,93.0,69.0,157.0,99.0,361.0,224.0,149.0,92.0,99.0,58.0,72.0,165.0,83.0,90.0,91.0,90.0,82.0,77.0,108.0,108.0,207.0,127.0,88.0,71.0,86.0,64.0,106.0,132.0,117.0,88.0,90.0,79.0,90.0,72.0,89.0,91.0,142.0,80.0,76.0,73.0,87.0,85.0,78.0,147.0,118.0,90.0,84.0,82.0,78.0,89.0,94.0,89.0,112.0,80.0,82.0,56.0,90.0,73.0,101.0,380.0,246.0,161.0,194.0,146.0,193.0,134.0,183.0,160.0,387.0,174.0,172.0,118.0,219.0,134.0,196.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,442.609375,442.0,True,150,True,False,442.0,442.609375,442.0,150,True,150,True,True
17.418096,1778589080.138718,184,17418096,95.0,71.0,137.0,104.0,184.0,186.0,852.0,1226.0,2359.0,1522.0,1126.0,591.0,282.0,144.0,183.0,231.0,122.0,66.0,66.0,73.0,102.0,175.0,576.0,1246.0,5200.0,14488.0,2866.0,686.0,294.0,122.0,70.0,128.0,137.0,82.0,85.0,71.0,105.0,116.0,288.0,634.0,1569.0,3690.0,2786.0,339.0,236.0,106.0,66.0,124.0,101.0,79.0,85.0,68.0,85.0,98.0,76.0,173.0,110.0,416.0,263.0,152.0,99.0,97.0,53.0,84.0,161.0,89.0,90.0,86.0,86.0,87.0,82.0,115.0,116.0,257.0,136.0,88.0,76.0,82.0,65.0,101.0,134.0,107.0,76.0,91.0,79.0,102.0,86.0,85.0,102.0,160.0,90.0,84.0,74.0,84.0,70.0,82.0,142.0,113.0,86.0,80.0,90.0,89.0,93.0,105.0,95.0,161.0,93.0,68.0,66.0,82.0,68.0,104.0,379.0,259.0,160.0,199.0,149.0,190.0,133.0,188.0,164.0,450.0,185.0,172.0,105.0,215.0,118.0,191.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,437.9765625,437.0,True,150,True,False,437.0,437.9765625,437.0,150,True,150,True,True
17.443095,1778589080.165931,185,17443095,93.0,82.0,146.0,116.0,186.0,184.0,786.0,1061.0,1821.0,1161.0,906.0,478.0,267.0,138.0,183.0,231.0,119.0,82.0,71.0,76.0,102.0,173.0,592.0,1264.0,5055.0,14608.0,2726.0,641.0,274.0,129.0,68.0,137.0,143.0,85.0,90.0,72.0,102.0,114.0,318.0,693.0,1776.0,4640.0,3235.0,330.0,240.0,93.0,71.0,126.0,104.0,87.0,88.0,65.0,90.0,85.0,87.0,178.0,109.0,472.0,288.0,162.0,98.0,95.0,53.0,73.0,175.0,97.0,90.0,86.0,92.0,84.0,87.0,116.0,117.0,262.0,144.0,91.0,87.0,93.0,63.0,103.0,135.0,103.0,85.0,108.0,89.0,96.0,79.0,84.0,109.0,175.0,72.0,73.0,69.0,87.0,70.0,77.0,156.0,112.0,88.0,86.0,93.0,89.0,95.0,97.0,97.0,164.0,80.0,70.0,63.0,76.0,62.0,103.0,379.0,257.0,169.0,202.0,149.0,209.0,141.0,192.0,147.0,431.0,173.0,156.0,106.0,208.0,129.0,182.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,439.6640625,439.0,True,150,True,False,439.0,439.6640625,439.0,150,True,150,True,True
17.468097,1778589080.190597,186,17468097,100.0,77.0,148.0,109.0,180.0,185.0,722.0,894.0,1421.0,879.0,750.0,388.0,250.0,145.0,189.0,228.0,120.0,72.0,57.0,80.0,95.0,169.0,596.0,1252.0,4665.0,14440.0,2534.0,579.0,266.0,123.0,79.0,134.0,140.0,93.0,84.0,69.0,96.0,116.0,321.0,762.0,2024.0,5672.0,3656.0,339.0,237.0,91.0,77.0,125.0,95.0,77.0,91.0,73.0,85.0,97.0,72.0,196.0,105.0,534.0,309.0,167.0,105.0,88.0,63.0,87.0,172.0,94.0,96.0,94.0,85.0,88.0,79.0,118.0,120.0,285.0,144.0,91.0,89.0,83.0,63.0,110.0,135.0,111.0,90.0,98.0,81.0,90.0,75.0,84.0,108.0,190.0,71.0,74.0,63.0,90.0,74.0,82.0,142.0,118.0,82.0,90.0,88.0,78.0,89.0,92.0,100.0,167.0,77.0,69.0,60.0,82.0,74.0,107.0,379.0,259.0,166.0,203.0,158.0,180.0,131.0,185.0,138.0,445.0,168.0,166.0,104.0,211.0,126.0,183.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,438.40625,438.0,True,150,True,False,438.0,438.40625,438.0,150,True,150,True,True
17.493099,1778589080.225465,187,17493099,96.0,78.0,145.0,104.0,180.0,169.0,651.0,776.0,1127.0,670.0,616.0,327.0,242.0,154.0,190.0,230.0,112.0,66.0,56.0,78.0,86.0,163.0,595.0,1223.0,4109.0,13787.0,2259.0,541.0,249.0,121.0,73.0,142.0,137.0,79.0,84.0,74.0,100.0,110.0,347.0,874.0,2354.0,6770.0,4096.0,343.0,236.0,92.0,79.0,129.0,103.0,75.0,83.0,69.0,82.0,91.0,71.0,208.0,113.0,599.0,359.0,180.0,110.0,97.0,57.0,77.0,166.0,91.0,90.0,89.0,93.0,84.0,81.0,141.0,105.0,306.0,162.0,103.0,93.0,98.0,68.0,108.0,133.0,109.0,84.0,102.0,86.0,91.0,82.0,83.0,101.0,193.0,75.0,75.0,77.0,83.0,66.0,87.0,145.0,117.0,81.0,84.0,81.0,69.0,93.0,82.0,97.0,147.0,83.0,73.0,78.0,73.0,73.0,107.0,376.0,254.0,157.0,194.0,155.0,183.0,130.0,180.0,153.0,436.0,176.0,185.0,122.0,209.0,128.0,190.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,436.0078125,436.0,True,150,True,False,436.0,436.0078125,436.0,150,True,150,True,True
17.5181,1778589080.244688,188,17518100,95.0,74.0,144.0,109.0,180.0,173.0,599.0,662.0,914.0,526.0,533.0,274.0,244.0,139.0,185.0,232.0,118.0,71.0,63.0,76.0,100.0,176.0,596.0,1182.0,3519.0,12524.0,1982.0,493.0,232.0,129.0,74.0,135.0,134.0,81.0,85.0,76.0,100.0,125.0,395.0,1021.0,2814.0,8050.0,4580.0,352.0,233.0,92.0,69.0,128.0,98.0,84.0,86.0,70.0,85.0,95.0,73.0,263.0,139.0,729.0,427.0,199.0,107.0,96.0,61.0,70.0,166.0,87.0,94.0,92.0,91.0,85.0,84.0,141.0,143.0,339.0,177.0,99.0,88.0,85.0,58.0,103.0,138.0,95.0,78.0,96.0,93.0,96.0,81.0,91.0,109.0,198.0,78.0,79.0,74.0,89.0,77.0,83.0,136.0,104.0,79.0,81.0,85.0,86.0,89.0,102.0,113.0,148.0,86.0,82.0,69.0,91.0,71.0,112.0,382.0,250.0,162.0,188.0,146.0,194.0,134.0,188.0,168.0,432.0,166.0,168.0,109.0,205.0,120.0,179.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,435.796875,435.0,True,150,True,False,435.0,435.796875,435.0,150,True,150,True,True
17.543101,1778589080.27727,189,17543101,94.0,81.0,156.0,116.0,181.0,171.0,536.0,545.0,756.0,460.0,464.0,227.0,223.0,139.0,183.0,227.0,126.0,71.0,72.0,86.0,114.0,168.0,584.0,1098.0,2862.0,10285.0,1686.0,450.0,222.0,110.0,69.0,134.0,137.0,82.0,85.0,69.0,109.0,128.0,428.0,1191.0,3255.0,8907.0,4939.0,342.0,237.0,89.0,72.0,120.0,103.0,81.0,91.0,73.0,85.0,100.0,87.0,321.0,161.0,929.0,514.0,211.0,115.0,92.0,53.0,79.0,166.0,94.0,99.0,102.0,94.0,89.0,87.0,166.0,128.0,372.0,194.0,98.0,90.0,85.0,69.0,105.0,129.0,113.0,87.0,95.0,73.0,105.0,83.0,99.0,109.0,194.0,83.0,78.0,64.0,89.0,68.0,80.0,143.0,118.0,81.0,86.0,84.0,87.0,96.0,94.0,99.0,179.0,89.0,66.0,65.0,74.0,65.0,100.0,381.0,251.0,172.0,200.0,141.0,196.0,127.0,197.0,157.0,424.0,173.0,154.0,105.0,207.0,126.0,178.0,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,424.0859375,424.0,True,150,True,False,424.0,424.0859375,424.0,150,True,150,True,True
