B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.743638,1779116138.911368,213,11743638,67.0,70.0,138.0,109.0,165.0,121.0,155.0,105.0,219.0,118.0,185.0,79.0,169.0,125.0,153.0,193.0,112.0,67.0,73.0,72.0,80.0,96.0,135.0,198.0,574.0,1449.0,922.0,510.0,136.0,106.0,70.0,115.0,119.0,76.0,75.0,56.0,73.0,84.0,115.0,422.0,996.0,2967.0,4715.0,811.0,347.0,96.0,74.0,99.0,86.0,84.0,82.0,68.0,77.0,91.0,60.0,107.0,313.0,5526.0,4604.0,1769.0,502.0,311.0,109.0,94.0,163.0,92.0,89.0,76.0,92.0,78.0,90.0,186.0,151.0,858.0,1453.0,494.0,340.0,401.0,231.0,185.0,119.0,104.0,91.0,94.0,81.0,98.0,84.0,201.0,136.0,233.0,256.0,220.0,107.0,139.0,102.0,82.0,147.0,106.0,75.0,82.0,82.0,81.0,93.0,94.0,110.0,159.0,169.0,116.0,88.0,88.0,62.0,107.0,347.0,234.0,161.0,187.0,150.0,195.0,134.0,190.0,145.0,413.0,209.0,197.0,116.0,214.0,121.0,172.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,342.6875,342.0,True,150,True,False,342.0,342.6875,342.0,150,True,150,True,True
11.768639,1779116138.930161,214,11768639,69.0,69.0,130.0,105.0,151.0,119.0,167.0,101.0,222.0,119.0,178.0,78.0,177.0,122.0,161.0,188.0,120.0,63.0,69.0,66.0,79.0,96.0,136.0,195.0,560.0,1376.0,860.0,492.0,124.0,100.0,68.0,115.0,133.0,86.0,90.0,70.0,88.0,86.0,123.0,414.0,959.0,2839.0,4501.0,784.0,344.0,97.0,72.0,95.0,94.0,73.0,78.0,66.0,73.0,76.0,64.0,109.0,326.0,5608.0,4636.0,1756.0,493.0,306.0,100.0,101.0,162.0,89.0,89.0,82.0,86.0,84.0,86.0,185.0,153.0,899.0,1546.0,510.0,346.0,414.0,238.0,189.0,130.0,99.0,74.0,87.0,87.0,100.0,93.0,210.0,137.0,242.0,271.0,222.0,116.0,140.0,99.0,81.0,141.0,104.0,84.0,76.0,85.0,87.0,89.0,106.0,104.0,169.0,179.0,103.0,70.0,87.0,64.0,109.0,339.0,234.0,156.0,192.0,141.0,186.0,142.0,200.0,141.0,419.0,207.0,190.0,100.0,203.0,121.0,190.0,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,340.4609375,340.0,True,150,True,False,340.0,340.4609375,340.0,150,True,150,True,True
11.79364,1779116138.961774,215,11793640,69.0,73.0,126.0,107.0,152.0,110.0,164.0,103.0,208.0,113.0,187.0,83.0,164.0,129.0,158.0,185.0,113.0,63.0,63.0,72.0,84.0,105.0,136.0,191.0,539.0,1309.0,835.0,485.0,121.0,116.0,74.0,116.0,129.0,80.0,89.0,56.0,86.0,82.0,113.0,405.0,927.0,2702.0,4261.0,759.0,331.0,93.0,70.0,106.0,98.0,85.0,77.0,65.0,74.0,80.0,68.0,109.0,329.0,5663.0,4685.0,1735.0,501.0,307.0,104.0,100.0,163.0,98.0,87.0,90.0,88.0,78.0,76.0,191.0,159.0,939.0,1628.0,515.0,356.0,423.0,253.0,190.0,130.0,104.0,85.0,101.0,83.0,87.0,89.0,206.0,142.0,251.0,294.0,226.0,110.0,149.0,96.0,76.0,144.0,115.0,82.0,87.0,89.0,90.0,90.0,88.0,103.0,165.0,176.0,115.0,77.0,82.0,72.0,99.0,342.0,237.0,157.0,189.0,134.0,196.0,129.0,191.0,143.0,422.0,201.0,195.0,104.0,208.0,119.0,174.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,338.28125,338.0,True,150,True,False,338.0,338.28125,338.0,150,True,150,True,True
11.818641,1779116138.978362,216,11818641,68.0,70.0,137.0,96.0,156.0,117.0,164.0,100.0,209.0,108.0,182.0,76.0,160.0,129.0,159.0,186.0,109.0,62.0,57.0,58.0,81.0,103.0,122.0,200.0,530.0,1239.0,786.0,479.0,118.0,109.0,75.0,120.0,145.0,78.0,81.0,73.0,87.0,84.0,107.0,408.0,904.0,2588.0,4072.0,723.0,322.0,97.0,68.0,103.0,93.0,78.0,84.0,62.0,74.0,76.0,67.0,107.0,333.0,5763.0,4701.0,1712.0,490.0,311.0,102.0,91.0,161.0,88.0,84.0,72.0,90.0,81.0,79.0,192.0,160.0,985.0,1711.0,524.0,361.0,424.0,246.0,187.0,126.0,104.0,81.0,91.0,80.0,98.0,87.0,214.0,140.0,267.0,304.0,239.0,119.0,151.0,111.0,80.0,138.0,108.0,82.0,80.0,86.0,86.0,94.0,102.0,107.0,173.0,197.0,121.0,81.0,97.0,75.0,108.0,336.0,230.0,155.0,190.0,141.0,192.0,135.0,193.0,147.0,413.0,196.0,198.0,119.0,220.0,122.0,189.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,336.6953125,336.0,True,150,True,False,336.0,336.6953125,336.0,150,True,150,True,True
11.843641,1779116139.012012,217,11843641,74.0,67.0,131.0,101.0,156.0,117.0,159.0,105.0,217.0,108.0,181.0,77.0,169.0,132.0,164.0,190.0,106.0,81.0,56.0,75.0,90.0,110.0,137.0,192.0,502.0,1187.0,757.0,465.0,122.0,108.0,75.0,126.0,135.0,82.0,87.0,70.0,76.0,82.0,118.0,400.0,872.0,2486.0,3887.0,690.0,316.0,106.0,72.0,112.0,87.0,80.0,82.0,67.0,71.0,87.0,65.0,106.0,344.0,5859.0,4760.0,1704.0,491.0,316.0,102.0,98.0,151.0,81.0,81.0,78.0,85.0,94.0,78.0,210.0,173.0,1045.0,1828.0,541.0,363.0,438.0,247.0,190.0,120.0,103.0,80.0,86.0,79.0,103.0,91.0,225.0,144.0,284.0,319.0,245.0,126.0,141.0,99.0,86.0,151.0,108.0,83.0,93.0,90.0,83.0,91.0,96.0,106.0,178.0,194.0,121.0,75.0,86.0,74.0,118.0,352.0,245.0,150.0,191.0,146.0,196.0,130.0,188.0,140.0,421.0,214.0,206.0,107.0,204.0,120.0,191.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,337.5703125,337.0,True,150,True,False,337.0,337.5703125,337.0,150,True,150,True,True
11.868644,1779116139.028659,218,11868644,70.0,68.0,135.0,94.0,153.0,109.0,169.0,100.0,208.0,112.0,177.0,83.0,158.0,129.0,157.0,193.0,110.0,62.0,65.0,76.0,80.0,98.0,133.0,186.0,497.0,1134.0,728.0,442.0,120.0,122.0,77.0,114.0,131.0,85.0,89.0,72.0,83.0,95.0,115.0,407.0,852.0,2372.0,3697.0,684.0,305.0,96.0,64.0,102.0,103.0,74.0,84.0,70.0,68.0,85.0,69.0,115.0,345.0,5901.0,4756.0,1668.0,476.0,306.0,98.0,103.0,165.0,81.0,86.0,75.0,88.0,93.0,80.0,209.0,172.0,1095.0,1922.0,552.0,371.0,445.0,243.0,186.0,127.0,107.0,88.0,100.0,77.0,99.0,91.0,245.0,160.0,296.0,329.0,252.0,120.0,149.0,110.0,81.0,146.0,118.0,78.0,92.0,83.0,82.0,93.0,109.0,123.0,180.0,187.0,122.0,76.0,87.0,72.0,102.0,350.0,231.0,157.0,183.0,143.0,196.0,126.0,197.0,138.0,412.0,204.0,196.0,98.0,211.0,104.0,174.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,335.1015625,335.0,True,150,True,False,335.0,335.1015625,335.0,150,True,150,True,True
11.893647,1779116139.061273,219,11893647,61.0,74.0,127.0,105.0,159.0,116.0,163.0,98.0,205.0,109.0,196.0,78.0,162.0,129.0,157.0,190.0,114.0,66.0,59.0,71.0,81.0,109.0,121.0,184.0,472.0,1092.0,695.0,434.0,115.0,115.0,72.0,121.0,124.0,88.0,89.0,71.0,91.0,81.0,124.0,403.0,826.0,2273.0,3543.0,659.0,297.0,102.0,64.0,99.0,95.0,83.0,78.0,69.0,69.0,90.0,66.0,109.0,337.0,5955.0,4759.0,1653.0,471.0,318.0,106.0,103.0,171.0,88.0,82.0,81.0,91.0,85.0,87.0,213.0,172.0,1141.0,2011.0,565.0,387.0,455.0,260.0,187.0,130.0,106.0,74.0,98.0,88.0,93.0,92.0,250.0,155.0,311.0,340.0,275.0,130.0,161.0,115.0,86.0,146.0,109.0,78.0,87.0,83.0,78.0,87.0,103.0,118.0,189.0,194.0,125.0,77.0,84.0,64.0,104.0,348.0,242.0,144.0,192.0,131.0,189.0,128.0,183.0,126.0,422.0,214.0,202.0,97.0,212.0,123.0,179.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,334.2421875,334.0,True,150,True,False,334.0,334.2421875,334.0,150,True,150,True,True
11.918645,1779116139.088998,220,11918645,68.0,78.0,131.0,105.0,162.0,117.0,163.0,99.0,214.0,115.0,175.0,78.0,161.0,129.0,153.0,192.0,117.0,66.0,63.0,61.0,79.0,102.0,131.0,190.0,465.0,1042.0,686.0,422.0,110.0,109.0,68.0,115.0,133.0,73.0,92.0,74.0,86.0,86.0,112.0,390.0,802.0,2187.0,3413.0,619.0,299.0,86.0,63.0,98.0,93.0,72.0,86.0,66.0,84.0,88.0,67.0,108.0,342.0,5927.0,4717.0,1627.0,465.0,311.0,108.0,98.0,170.0,82.0,87.0,73.0,88.0,76.0,87.0,218.0,181.0,1165.0,2057.0,579.0,381.0,451.0,248.0,207.0,135.0,102.0,81.0,93.0,82.0,89.0,94.0,256.0,165.0,312.0,347.0,283.0,131.0,157.0,117.0,86.0,153.0,99.0,96.0,82.0,84.0,80.0,90.0,112.0,120.0,181.0,198.0,116.0,83.0,76.0,61.0,109.0,337.0,228.0,154.0,179.0,133.0,206.0,129.0,189.0,142.0,423.0,206.0,187.0,111.0,210.0,111.0,179.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,331.109375,331.0,True,150,True,False,331.0,331.109375,331.0,150,True,150,True,True
11.943645,1779116139.11188,221,11943645,64.0,73.0,132.0,106.0,146.0,113.0,159.0,105.0,198.0,119.0,179.0,75.0,168.0,132.0,161.0,194.0,113.0,60.0,59.0,70.0,86.0,103.0,139.0,186.0,454.0,1029.0,660.0,419.0,120.0,111.0,71.0,118.0,125.0,79.0,81.0,69.0,79.0,80.0,110.0,381.0,788.0,2133.0,3312.0,623.0,299.0,105.0,67.0,111.0,93.0,76.0,82.0,72.0,77.0,80.0,74.0,109.0,342.0,5900.0,4668.0,1635.0,457.0,315.0,114.0,99.0,168.0,90.0,89.0,84.0,92.0,87.0,92.0,215.0,183.0,1188.0,2107.0,595.0,391.0,451.0,251.0,199.0,114.0,107.0,83.0,101.0,78.0,89.0,89.0,253.0,163.0,319.0,354.0,277.0,124.0,155.0,116.0,82.0,149.0,109.0,80.0,86.0,78.0,91.0,90.0,104.0,128.0,192.0,189.0,114.0,74.0,91.0,73.0,110.0,349.0,244.0,141.0,202.0,145.0,193.0,123.0,184.0,143.0,430.0,212.0,198.0,98.0,226.0,129.0,185.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,330.4921875,330.0,True,150,True,False,330.0,330.4921875,330.0,150,True,150,True,True
11.968647,1779116139.136726,222,11968647,62.0,84.0,130.0,108.0,155.0,110.0,173.0,96.0,203.0,103.0,188.0,83.0,167.0,133.0,150.0,189.0,116.0,68.0,68.0,68.0,79.0,105.0,127.0,177.0,449.0,1008.0,651.0,413.0,118.0,102.0,66.0,125.0,123.0,73.0,84.0,69.0,88.0,84.0,109.0,383.0,776.0,2084.0,3249.0,621.0,289.0,101.0,67.0,106.0,90.0,75.0,81.0,70.0,74.0,89.0,69.0,115.0,337.0,5894.0,4661.0,1640.0,462.0,320.0,96.0,102.0,161.0,87.0,88.0,81.0,93.0,81.0,90.0,217.0,188.0,1219.0,2172.0,591.0,389.0,457.0,251.0,195.0,131.0,89.0,85.0,92.0,87.0,98.0,101.0,257.0,166.0,326.0,362.0,295.0,124.0,151.0,116.0,76.0,147.0,113.0,76.0,93.0,75.0,74.0,96.0,98.0,129.0,185.0,181.0,128.0,81.0,83.0,66.0,103.0,349.0,234.0,147.0,185.0,135.0,196.0,135.0,192.0,143.0,419.0,199.0,193.0,111.0,226.0,133.0,179.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,329.4921875,329.0,True,150,True,False,329.0,329.4921875,329.0,150,True,150,True,True
11.993647,1779116139.152476,223,11993647,80.0,76.0,133.0,92.0,147.0,118.0,156.0,104.0,196.0,102.0,177.0,78.0,162.0,123.0,164.0,202.0,109.0,72.0,62.0,74.0,89.0,97.0,126.0,182.0,445.0,981.0,615.0,405.0,119.0,109.0,74.0,120.0,135.0,79.0,90.0,70.0,87.0,83.0,121.0,391.0,752.0,2007.0,3143.0,615.0,292.0,88.0,70.0,106.0,92.0,84.0,78.0,67.0,72.0,84.0,64.0,111.0,336.0,5861.0,4579.0,1623.0,462.0,315.0,110.0,94.0,176.0,92.0,84.0,76.0,82.0,91.0,82.0,223.0,188.0,1230.0,2193.0,598.0,391.0,447.0,241.0,189.0,132.0,112.0,89.0,89.0,81.0,96.0,88.0,271.0,170.0,329.0,372.0,292.0,126.0,151.0,108.0,78.0,152.0,107.0,77.0,82.0,75.0,81.0,91.0,100.0,125.0,194.0,209.0,120.0,80.0,93.0,61.0,105.0,346.0,240.0,157.0,185.0,143.0,192.0,128.0,191.0,143.0,412.0,207.0,204.0,120.0,206.0,122.0,183.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,326.9375,326.0,True,150,True,False,326.0,326.9375,326.0,150,True,150,True,True
12.018651,1779116139.184613,224,12018651,60.0,79.0,133.0,101.0,158.0,118.0,167.0,106.0,205.0,104.0,168.0,70.0,167.0,118.0,163.0,200.0,114.0,78.0,66.0,57.0,88.0,102.0,136.0,178.0,427.0,956.0,603.0,401.0,123.0,112.0,77.0,134.0,131.0,77.0,89.0,68.0,79.0,80.0,121.0,376.0,727.0,1951.0,3048.0,607.0,289.0,90.0,81.0,99.0,98.0,81.0,82.0,65.0,79.0,81.0,64.0,107.0,331.0,5800.0,4510.0,1639.0,461.0,306.0,106.0,92.0,166.0,90.0,90.0,70.0,95.0,84.0,79.0,221.0,188.0,1240.0,2253.0,600.0,395.0,446.0,243.0,188.0,124.0,104.0,82.0,89.0,75.0,92.0,86.0,259.0,184.0,342.0,384.0,291.0,143.0,151.0,106.0,86.0,154.0,108.0,82.0,79.0,90.0,89.0,99.0,106.0,126.0,188.0,206.0,125.0,78.0,80.0,70.0,115.0,343.0,236.0,155.0,185.0,139.0,194.0,139.0,193.0,146.0,423.0,206.0,198.0,110.0,223.0,121.0,183.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,325.1484375,325.0,True,150,True,False,325.0,325.1484375,325.0,150,True,150,True,True
12.043648,1779116139.206133,225,12043648,71.0,75.0,124.0,103.0,156.0,117.0,163.0,107.0,206.0,112.0,170.0,78.0,170.0,129.0,167.0,197.0,111.0,66.0,69.0,62.0,75.0,93.0,123.0,185.0,423.0,926.0,590.0,398.0,113.0,113.0,67.0,119.0,124.0,88.0,78.0,71.0,88.0,74.0,115.0,380.0,701.0,1874.0,2943.0,614.0,295.0,96.0,71.0,104.0,103.0,69.0,74.0,62.0,81.0,90.0,64.0,108.0,324.0,5771.0,4483.0,1691.0,465.0,314.0,106.0,87.0,170.0,79.0,90.0,88.0,79.0,87.0,86.0,222.0,178.0,1278.0,2311.0,629.0,406.0,441.0,247.0,188.0,118.0,109.0,80.0,97.0,87.0,93.0,87.0,283.0,175.0,334.0,386.0,301.0,142.0,154.0,110.0,83.0,148.0,99.0,90.0,90.0,83.0,80.0,91.0,94.0,134.0,194.0,205.0,124.0,78.0,81.0,61.0,102.0,344.0,241.0,152.0,189.0,132.0,198.0,129.0,188.0,136.0,422.0,220.0,192.0,102.0,219.0,109.0,185.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,323.5625,323.0,True,150,True,False,323.0,323.5625,323.0,150,True,150,True,True
12.068653,1779116139.232372,226,12068653,74.0,86.0,136.0,100.0,151.0,115.0,164.0,104.0,205.0,118.0,164.0,88.0,174.0,131.0,154.0,195.0,109.0,62.0,66.0,70.0,86.0,95.0,124.0,175.0,405.0,895.0,554.0,382.0,120.0,108.0,70.0,122.0,144.0,85.0,84.0,68.0,77.0,88.0,112.0,368.0,679.0,1784.0,2839.0,620.0,303.0,96.0,61.0,99.0,83.0,84.0,80.0,71.0,73.0,84.0,68.0,104.0,317.0,5690.0,4404.0,1752.0,475.0,315.0,105.0,91.0,166.0,84.0,93.0,84.0,85.0,85.0,91.0,225.0,186.0,1295.0,2421.0,663.0,415.0,423.0,233.0,183.0,129.0,104.0,82.0,97.0,90.0,93.0,89.0,273.0,179.0,361.0,395.0,322.0,133.0,152.0,105.0,80.0,145.0,108.0,77.0,86.0,90.0,78.0,94.0,101.0,128.0,200.0,205.0,127.0,83.0,88.0,64.0,110.0,351.0,235.0,147.0,192.0,141.0,186.0,131.0,201.0,145.0,418.0,207.0,188.0,109.0,197.0,117.0,172.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,322.203125,322.0,True,150,True,False,322.0,322.203125,322.0,150,True,150,True,True
12.093652,1779116139.257973,227,12093652,68.0,82.0,133.0,103.0,152.0,122.0,160.0,102.0,204.0,106.0,177.0,80.0,163.0,128.0,155.0,192.0,106.0,69.0,69.0,71.0,76.0,105.0,127.0,168.0,403.0,873.0,540.0,397.0,119.0,98.0,73.0,119.0,122.0,76.0,81.0,57.0,81.0,84.0,111.0,367.0,657.0,1708.0,2717.0,614.0,308.0,100.0,59.0,100.0,101.0,80.0,87.0,63.0,72.0,80.0,65.0,105.0,312.0,5643.0,4369.0,1807.0,496.0,311.0,101.0,92.0,173.0,85.0,86.0,81.0,82.0,83.0,90.0,229.0,184.0,1307.0,2536.0,697.0,419.0,411.0,233.0,186.0,128.0,112.0,76.0,90.0,76.0,103.0,99.0,296.0,181.0,355.0,403.0,332.0,145.0,144.0,110.0,79.0,144.0,111.0,79.0,81.0,87.0,86.0,100.0,100.0,132.0,197.0,213.0,122.0,82.0,94.0,71.0,111.0,339.0,244.0,155.0,198.0,143.0,195.0,137.0,191.0,139.0,427.0,214.0,206.0,107.0,209.0,126.0,188.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,321.9140625,321.0,True,150,True,False,321.0,321.9140625,321.0,150,True,150,True,True
12.118654,1779116139.279683,228,12118654,69.0,73.0,126.0,108.0,156.0,116.0,150.0,100.0,189.0,105.0,160.0,80.0,167.0,124.0,164.0,199.0,115.0,65.0,63.0,72.0,87.0,98.0,125.0,172.0,390.0,829.0,535.0,385.0,126.0,106.0,78.0,120.0,128.0,78.0,83.0,69.0,87.0,80.0,107.0,362.0,627.0,1609.0,2593.0,593.0,312.0,92.0,76.0,101.0,91.0,82.0,79.0,76.0,71.0,82.0,67.0,112.0,295.0,5537.0,4264.0,1787.0,501.0,309.0,104.0,90.0,166.0,90.0,85.0,84.0,90.0,80.0,95.0,240.0,197.0,1325.0,2621.0,713.0,427.0,393.0,244.0,189.0,124.0,120.0,79.0,98.0,82.0,95.0,93.0,301.0,174.0,369.0,419.0,337.0,144.0,157.0,111.0,89.0,146.0,107.0,85.0,79.0,83.0,93.0,91.0,106.0,126.0,209.0,217.0,132.0,78.0,84.0,68.0,107.0,345.0,243.0,165.0,196.0,148.0,182.0,133.0,179.0,131.0,409.0,214.0,191.0,105.0,223.0,118.0,181.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,318.7578125,318.0,True,150,True,False,318.0,318.7578125,318.0,150,True,150,True,True
12.143654,1779116139.311674,229,12143654,64.0,67.0,138.0,109.0,162.0,116.0,160.0,95.0,204.0,107.0,164.0,71.0,159.0,117.0,169.0,197.0,110.0,70.0,53.0,76.0,85.0,98.0,129.0,167.0,389.0,814.0,507.0,364.0,116.0,101.0,62.0,120.0,131.0,83.0,89.0,69.0,84.0,81.0,119.0,357.0,621.0,1546.0,2555.0,574.0,305.0,95.0,71.0,103.0,93.0,79.0,89.0,57.0,81.0,75.0,70.0,107.0,309.0,5491.0,4269.0,1760.0,493.0,309.0,113.0,89.0,167.0,84.0,90.0,77.0,88.0,80.0,91.0,236.0,198.0,1368.0,2783.0,724.0,427.0,377.0,236.0,197.0,122.0,97.0,89.0,88.0,89.0,92.0,98.0,308.0,198.0,378.0,444.0,353.0,144.0,160.0,101.0,88.0,144.0,107.0,74.0,77.0,80.0,77.0,84.0,110.0,134.0,204.0,221.0,136.0,81.0,93.0,74.0,106.0,344.0,231.0,152.0,195.0,141.0,193.0,139.0,184.0,143.0,421.0,210.0,187.0,108.0,210.0,127.0,181.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,318.4921875,318.0,True,150,True,False,318.0,318.4921875,318.0,150,True,150,True,True
12.168654,1779116139.327221,230,12168654,75.0,85.0,138.0,102.0,149.0,116.0,157.0,103.0,201.0,106.0,166.0,75.0,165.0,133.0,166.0,189.0,115.0,70.0,55.0,69.0,81.0,94.0,117.0,167.0,357.0,787.0,494.0,368.0,125.0,103.0,64.0,114.0,131.0,86.0,79.0,61.0,86.0,81.0,111.0,357.0,589.0,1469.0,2489.0,552.0,310.0,99.0,56.0,103.0,87.0,78.0,86.0,68.0,79.0,80.0,77.0,112.0,306.0,5407.0,4288.0,1743.0,482.0,305.0,115.0,92.0,164.0,97.0,92.0,89.0,88.0,83.0,86.0,241.0,201.0,1408.0,2990.0,768.0,424.0,362.0,251.0,203.0,125.0,105.0,89.0,96.0,75.0,97.0,94.0,324.0,187.0,395.0,479.0,377.0,145.0,158.0,114.0,88.0,148.0,105.0,83.0,80.0,72.0,85.0,86.0,112.0,136.0,217.0,221.0,133.0,82.0,81.0,74.0,111.0,334.0,236.0,151.0,191.0,150.0,197.0,125.0,198.0,130.0,436.0,216.0,193.0,104.0,209.0,118.0,180.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,319.2109375,319.0,True,150,True,False,319.0,319.2109375,319.0,150,True,150,True,True
12.193656,1779116139.362023,231,12193656,73.0,61.0,137.0,93.0,150.0,118.0,161.0,103.0,203.0,100.0,174.0,73.0,164.0,121.0,152.0,200.0,108.0,65.0,62.0,64.0,89.0,97.0,119.0,169.0,354.0,759.0,490.0,345.0,117.0,109.0,69.0,130.0,131.0,80.0,76.0,65.0,87.0,82.0,117.0,347.0,570.0,1384.0,2419.0,552.0,310.0,107.0,72.0,103.0,90.0,78.0,80.0,71.0,79.0,81.0,71.0,107.0,297.0,5252.0,4304.0,1730.0,505.0,307.0,101.0,100.0,168.0,83.0,87.0,78.0,84.0,83.0,94.0,254.0,211.0,1444.0,3213.0,793.0,444.0,356.0,251.0,212.0,133.0,102.0,86.0,91.0,88.0,100.0,98.0,333.0,210.0,417.0,504.0,395.0,152.0,154.0,111.0,81.0,139.0,113.0,92.0,84.0,86.0,86.0,87.0,107.0,137.0,215.0,223.0,138.0,90.0,85.0,69.0,102.0,346.0,235.0,159.0,196.0,139.0,189.0,122.0,203.0,151.0,427.0,208.0,197.0,114.0,208.0,115.0,177.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,319.7890625,319.0,True,150,True,False,319.0,319.7890625,319.0,150,True,150,True,True
12.218658,1779116139.378548,232,12218658,72.0,80.0,125.0,102.0,157.0,121.0,161.0,104.0,196.0,101.0,162.0,85.0,169.0,124.0,167.0,197.0,114.0,66.0,60.0,63.0,86.0,104.0,129.0,162.0,350.0,732.0,480.0,347.0,117.0,112.0,71.0,122.0,130.0,79.0,76.0,67.0,80.0,80.0,108.0,341.0,552.0,1288.0,2378.0,532.0,322.0,102.0,74.0,103.0,101.0,79.0,80.0,67.0,66.0,85.0,67.0,107.0,293.0,5063.0,4449.0,1769.0,488.0,306.0,97.0,92.0,163.0,93.0,87.0,76.0,88.0,97.0,89.0,243.0,208.0,1471.0,3492.0,837.0,458.0,357.0,270.0,209.0,117.0,97.0,80.0,92.0,91.0,103.0,97.0,343.0,211.0,430.0,560.0,435.0,164.0,155.0,120.0,90.0,154.0,104.0,91.0,75.0,85.0,79.0,90.0,100.0,145.0,227.0,231.0,149.0,85.0,89.0,66.0,106.0,343.0,241.0,156.0,183.0,152.0,196.0,122.0,195.0,133.0,422.0,218.0,201.0,108.0,218.0,115.0,181.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,322.203125,322.0,True,150,True,False,322.0,322.203125,322.0,150,True,150,True,True
