B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
32.130811,1778663420.173571,218,32130811,85.39498644986443,65.72601626016268,140.48401084010845,108.63699186991866,147.33102981029825,116.36300813008134,161.8789972899729,96.36300813008134,198.6620596205965,147.14607046070495,166.38807588075917,82.0,160.48401084010845,129.72601626016268,177.0,228.8470189701898,116.24200542005423,63.0,63.87899728997289,69.9680216802169,82.91097560975598,95.9680216802169,105.21002710027113,92.71910569105742,132.98617886178948,275.8055555555582,193.67330623306378,141.62317073170814,103.45203252032536,105.0,75.24200542005423,126.8470189701898,132.27398373983732,78.48401084010845,85.87899728997289,71.36300813008134,91.12100271002711,91.08902439024402,164.1391598915997,197.0224932249346,387.21355013550874,417.6863143631499,612.8617886178947,163.48834688347048,133.38116531165392,96.1529810298102,66.39498644986443,110.0,99.63699186991866,84.39498644986443,82.21002710027113,65.36300813008134,78.24200542005423,95.36300813008134,95.24200542005423,387.28956639566667,193.50392953929983,1319.108401084051,1107.1627371273987,334.8349593495981,195.21436314363316,140.6620596205965,64.24200542005423,75.75799457994577,160.48401084010845,94.87899728997289,92.24200542005423,80.78997289972887,86.9680216802169,97.54796747967464,190.43387533875278,951.5462059620559,4770.6151761517385,9615.341598916011,6978.625745257451,777.0,365.089024390244,153.72601626016268,72.17804878048804,112.33102981029825,126.48401084010845,101.45203252032536,74.9680216802169,95.91097560975598,85.48401084010845,104.42696476964753,402.169376693764,695.1857723577177,4614.5033875338195,6746.5368563684815,3670.279674796708,988.6265582655758,321.2947154471531,142.0639566395662,85.27398373983732,86.0,141.0,108.87899728997289,84.63699186991866,94.75799457994577,97.06395663956619,96.63699186991866,285.3655826558246,714.7224932249251,738.2704607045997,970.4441734417258,840.7544715447082,445.4113821138182,156.19186991869856,100.24200542005423,75.78997289972887,108.0319783197831,346.45203252032536,232.21002710027113,147.60501355013557,189.8470189701898,148.24200542005423,224.2169376693764,183.5228997289968,440.347425474252,328.91355013549924,825.6922764227608,587.3042005420016,376.84268292682776,145.24891598915949,251.39498644986443,138.51598915989155,184.27398373983732,235,156,192,154,222,163,287,196,596,369,285,136,237,137,189,435,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,165,False,252769.9296875,252769.0,False,165,False,True,500.0,500.9611238143623,500.0,165,False,165,False,True
32.312447,1778663420.202942,222,32312447,81.0,71.0,144.0,106.0,157.0,119.0,161.0,99.0,218.0,170.0,191.0,82.0,164.0,135.0,177.0,235.0,118.0,63.0,63.0,77.0,75.0,103.0,114.0,127.0,191.0,456.0,293.0,197.0,114.0,105.0,77.0,133.0,127.0,82.0,85.0,74.0,92.0,99.0,216.0,357.0,890.0,844.0,1193.0,276.0,187.0,90.0,62.0,110.0,97.0,80.0,91.0,68.0,80.0,98.0,97.0,571.0,495.0,4044.0,2968.0,646.0,313.0,160.0,66.0,74.0,164.0,94.0,94.0,72.0,94.0,87.0,150.0,694.0,3206.0,11107.0,6896.0,777.0,373.0,159.0,88.0,122.0,130.0,112.0,82.0,88.0,89.0,93.0,200.0,297.0,848.0,1186.0,970.0,521.0,229.0,128.0,80.0,86.0,141.0,108.0,82.0,93.0,83.0,94.0,150.0,226.0,239.0,378.0,345.0,245.0,114.0,102.0,67.0,101.0,357.0,241.0,152.0,196.0,150.0,204.0,151.0,254.0,183.0,591.0,328.0,274.0,118.0,247.0,135.0,179.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,429.625,429.0,True,150,True,False,429.0,429.625,429.0,150,True,150,True,True
32.337448,1778663420.227058,223,32337448,93.0,66.0,143.0,111.0,151.0,118.0,165.0,107.0,227.0,154.0,206.0,82.0,165.0,132.0,166.0,232.0,110.0,66.0,64.0,70.0,84.0,102.0,122.0,132.0,225.0,533.0,344.0,211.0,121.0,107.0,70.0,128.0,137.0,85.0,92.0,74.0,96.0,98.0,230.0,397.0,1063.0,998.0,1389.0,294.0,197.0,96.0,63.0,120.0,93.0,78.0,80.0,66.0,84.0,101.0,93.0,602.0,634.0,4803.0,3499.0,703.0,311.0,167.0,61.0,69.0,168.0,95.0,83.0,87.0,95.0,98.0,147.0,639.0,2696.0,10207.0,6321.0,723.0,368.0,166.0,77.0,107.0,126.0,103.0,83.0,101.0,87.0,97.0,182.0,276.0,714.0,981.0,802.0,474.0,215.0,133.0,82.0,71.0,141.0,120.0,89.0,89.0,87.0,95.0,150.0,201.0,219.0,342.0,338.0,218.0,102.0,90.0,70.0,112.0,350.0,234.0,161.0,195.0,147.0,222.0,152.0,250.0,171.0,580.0,323.0,267.0,127.0,241.0,128.0,186.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,425.6328125,425.0,True,150,True,False,425.0,425.6328125,425.0,150,True,150,True,True
32.362962,1778663420.259069,224,32362962,79.0,77.0,146.0,119.0,154.0,118.0,156.0,102.0,226.0,144.0,208.0,92.0,169.0,129.0,180.0,240.0,115.0,62.0,75.0,67.0,92.0,99.0,121.0,153.0,255.0,600.0,383.0,238.0,120.0,116.0,69.0,129.0,134.0,85.0,85.0,72.0,91.0,109.0,243.0,451.0,1338.0,1169.0,1652.0,323.0,218.0,98.0,63.0,110.0,99.0,71.0,79.0,63.0,77.0,104.0,100.0,648.0,818.0,5559.0,4085.0,781.0,334.0,175.0,69.0,78.0,166.0,86.0,86.0,91.0,87.0,92.0,138.0,603.0,2249.0,8952.0,5629.0,677.0,358.0,162.0,69.0,120.0,125.0,112.0,88.0,92.0,84.0,92.0,174.0,258.0,580.0,746.0,640.0,433.0,194.0,133.0,79.0,89.0,151.0,116.0,84.0,97.0,95.0,92.0,131.0,193.0,195.0,300.0,296.0,204.0,106.0,91.0,77.0,105.0,365.0,244.0,154.0,208.0,158.0,210.0,146.0,243.0,172.0,547.0,290.0,241.0,127.0,234.0,132.0,188.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,421.015625,421.0,True,150,True,False,421.0,421.015625,421.0,150,True,150,True,True
32.387962,1778663420.285547,225,32387962,77.0,69.0,138.0,106.0,150.0,119.0,168.0,106.0,253.0,146.0,243.0,101.0,168.0,136.0,175.0,238.0,116.0,77.0,63.0,57.0,91.0,101.0,127.0,176.0,308.0,713.0,454.0,261.0,133.0,117.0,81.0,129.0,132.0,80.0,78.0,82.0,89.0,103.0,253.0,534.0,1608.0,1456.0,1980.0,373.0,238.0,104.0,73.0,115.0,100.0,75.0,79.0,67.0,83.0,100.0,100.0,698.0,1031.0,6307.0,4628.0,833.0,342.0,174.0,68.0,76.0,165.0,91.0,90.0,83.0,89.0,95.0,140.0,551.0,1778.0,7608.0,4781.0,609.0,345.0,171.0,81.0,108.0,134.0,102.0,78.0,98.0,86.0,94.0,156.0,229.0,479.0,637.0,541.0,388.0,187.0,127.0,88.0,76.0,151.0,107.0,79.0,86.0,90.0,85.0,131.0,165.0,169.0,277.0,276.0,187.0,87.0,93.0,78.0,107.0,362.0,235.0,148.0,194.0,149.0,195.0,139.0,221.0,161.0,525.0,299.0,235.0,131.0,242.0,138.0,193.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,417.78125,417.0,True,150,True,False,417.0,417.78125,417.0,150,True,150,True,True
32.412964,1778663420.308296,226,32412964,96.0,67.0,139.0,112.0,154.0,122.0,168.0,112.0,267.0,165.0,257.0,104.0,156.0,140.0,188.0,229.0,108.0,66.0,64.0,71.0,76.0,98.0,145.0,199.0,383.0,858.0,534.0,285.0,129.0,116.0,77.0,121.0,126.0,85.0,86.0,73.0,86.0,108.0,280.0,625.0,1975.0,1785.0,2343.0,402.0,252.0,109.0,70.0,115.0,94.0,82.0,77.0,69.0,72.0,101.0,98.0,767.0,1294.0,6974.0,5073.0,885.0,342.0,175.0,71.0,80.0,169.0,89.0,91.0,80.0,100.0,95.0,130.0,508.0,1386.0,6286.0,3963.0,558.0,323.0,155.0,77.0,104.0,121.0,103.0,71.0,104.0,83.0,100.0,158.0,208.0,399.0,535.0,440.0,342.0,170.0,130.0,74.0,82.0,146.0,106.0,80.0,97.0,91.0,94.0,126.0,163.0,166.0,265.0,253.0,188.0,102.0,93.0,74.0,106.0,356.0,241.0,154.0,208.0,161.0,216.0,138.0,218.0,156.0,528.0,279.0,240.0,117.0,237.0,134.0,184.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,418.2109375,418.0,True,150,True,False,418.0,418.2109375,418.0,150,True,150,True,True
32.437966,1778663420.335096,227,32437966,81.0,73.0,145.0,114.0,158.0,121.0,169.0,118.0,300.0,180.0,275.0,99.0,161.0,135.0,178.0,237.0,112.0,70.0,61.0,68.0,86.0,110.0,145.0,240.0,480.0,1039.0,639.0,335.0,156.0,107.0,72.0,128.0,130.0,84.0,83.0,83.0,100.0,105.0,307.0,743.0,2408.0,2235.0,2772.0,441.0,276.0,118.0,58.0,117.0,99.0,71.0,88.0,67.0,88.0,102.0,100.0,824.0,1614.0,7618.0,5496.0,904.0,344.0,188.0,70.0,80.0,174.0,93.0,92.0,88.0,89.0,94.0,128.0,478.0,1072.0,5031.0,3151.0,499.0,301.0,152.0,76.0,113.0,123.0,110.0,74.0,96.0,71.0,96.0,139.0,191.0,349.0,439.0,359.0,302.0,159.0,120.0,71.0,87.0,140.0,113.0,88.0,86.0,92.0,92.0,123.0,151.0,156.0,276.0,250.0,159.0,92.0,104.0,79.0,104.0,355.0,244.0,160.0,194.0,152.0,208.0,140.0,211.0,145.0,512.0,269.0,234.0,121.0,237.0,124.0,177.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,423.515625,423.0,True,150,True,False,423.0,423.515625,423.0,150,True,150,True,True
32.462964,1778663420.362547,228,32462964,89.0,71.0,144.0,107.0,152.0,128.0,169.0,123.0,328.0,178.0,295.0,106.0,169.0,132.0,178.0,248.0,106.0,68.0,64.0,67.0,89.0,108.0,153.0,279.0,597.0,1203.0,775.0,373.0,172.0,110.0,78.0,121.0,129.0,77.0,84.0,78.0,95.0,97.0,338.0,835.0,2888.0,2786.0,3303.0,484.0,306.0,101.0,70.0,128.0,90.0,82.0,82.0,63.0,88.0,97.0,108.0,884.0,1871.0,8058.0,5743.0,922.0,348.0,179.0,65.0,73.0,160.0,90.0,93.0,78.0,95.0,96.0,128.0,440.0,809.0,3932.0,2507.0,445.0,286.0,151.0,85.0,111.0,131.0,107.0,84.0,89.0,85.0,101.0,142.0,179.0,297.0,362.0,310.0,269.0,161.0,114.0,88.0,81.0,145.0,105.0,83.0,84.0,88.0,90.0,122.0,142.0,145.0,248.0,216.0,149.0,88.0,88.0,73.0,111.0,360.0,247.0,151.0,199.0,147.0,207.0,145.0,209.0,133.0,507.0,262.0,223.0,122.0,240.0,130.0,177.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,430.265625,430.0,True,150,True,False,430.0,430.265625,430.0,150,True,150,True,True
32.487966,1778663420.390503,229,32487966,82.0,76.0,141.0,104.0,155.0,118.0,173.0,129.0,381.0,212.0,349.0,122.0,171.0,134.0,187.0,239.0,109.0,69.0,75.0,62.0,86.0,109.0,166.0,349.0,704.0,1438.0,910.0,441.0,185.0,116.0,70.0,130.0,130.0,88.0,83.0,83.0,86.0,98.0,363.0,945.0,3383.0,3488.0,3928.0,534.0,323.0,109.0,73.0,113.0,95.0,79.0,85.0,71.0,80.0,98.0,91.0,906.0,2031.0,8336.0,5960.0,933.0,354.0,184.0,72.0,76.0,168.0,94.0,89.0,84.0,96.0,89.0,125.0,409.0,625.0,3065.0,1989.0,411.0,271.0,151.0,85.0,118.0,128.0,105.0,86.0,101.0,75.0,98.0,125.0,162.0,255.0,346.0,274.0,242.0,142.0,118.0,95.0,81.0,152.0,106.0,94.0,90.0,83.0,91.0,111.0,133.0,141.0,218.0,206.0,146.0,94.0,92.0,85.0,113.0,350.0,233.0,149.0,198.0,142.0,196.0,128.0,218.0,149.0,499.0,246.0,223.0,122.0,233.0,138.0,199.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,443.359375,443.0,True,150,True,False,443.0,443.359375,443.0,150,True,150,True,True
32.512965,1778663420.414334,230,32512965,91.0,70.0,145.0,104.0,154.0,124.0,181.0,128.0,431.0,247.0,396.0,139.0,185.0,132.0,189.0,239.0,105.0,61.0,62.0,62.0,92.0,117.0,167.0,408.0,850.0,1672.0,1093.0,490.0,203.0,121.0,61.0,129.0,134.0,81.0,89.0,70.0,93.0,111.0,390.0,1029.0,3844.0,4245.0,4703.0,585.0,369.0,115.0,75.0,115.0,96.0,78.0,90.0,80.0,90.0,102.0,98.0,883.0,1957.0,8446.0,6178.0,958.0,370.0,174.0,56.0,74.0,167.0,89.0,93.0,76.0,90.0,88.0,130.0,369.0,483.0,2394.0,1626.0,376.0,273.0,147.0,84.0,116.0,123.0,111.0,85.0,103.0,85.0,105.0,124.0,161.0,224.0,310.0,259.0,227.0,137.0,113.0,75.0,81.0,139.0,113.0,80.0,89.0,85.0,93.0,121.0,126.0,127.0,231.0,206.0,128.0,81.0,89.0,69.0,108.0,343.0,233.0,156.0,197.0,159.0,201.0,125.0,207.0,154.0,502.0,252.0,207.0,116.0,239.0,134.0,176.0,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,458.09375,458.0,True,150,True,False,458.0,458.09375,458.0,150,True,150,True,True
32.53797,1778663420.441703,231,32537970,79.0,72.0,150.0,111.0,162.0,120.0,192.0,151.0,502.0,283.0,462.0,151.0,177.0,138.0,182.0,236.0,115.0,61.0,62.0,69.0,93.0,109.0,183.0,467.0,974.0,1945.0,1308.0,570.0,208.0,121.0,73.0,128.0,131.0,81.0,75.0,66.0,100.0,94.0,394.0,1062.0,4162.0,5068.0,5630.0,649.0,388.0,127.0,71.0,112.0,94.0,72.0,94.0,73.0,80.0,102.0,94.0,812.0,1681.0,8372.0,6418.0,979.0,366.0,183.0,72.0,87.0,170.0,79.0,94.0,74.0,88.0,87.0,112.0,320.0,370.0,1889.0,1344.0,368.0,248.0,151.0,73.0,112.0,130.0,95.0,84.0,92.0,79.0,102.0,115.0,147.0,201.0,296.0,234.0,199.0,119.0,110.0,85.0,81.0,143.0,112.0,82.0,83.0,91.0,95.0,112.0,120.0,123.0,218.0,206.0,123.0,88.0,85.0,71.0,105.0,358.0,237.0,156.0,200.0,157.0,204.0,149.0,198.0,147.0,501.0,253.0,204.0,109.0,227.0,128.0,188.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,472.375,472.0,True,150,True,False,472.0,472.375,472.0,150,True,150,True,True
32.562968,1778663420.466847,232,32562968,87.0,65.0,144.0,103.0,144.0,121.0,195.0,162.0,564.0,352.0,555.0,178.0,187.0,129.0,177.0,239.0,107.0,62.0,55.0,68.0,88.0,117.0,199.0,522.0,1084.0,2234.0,1532.0,646.0,230.0,122.0,72.0,127.0,137.0,83.0,84.0,78.0,94.0,107.0,399.0,1047.0,4256.0,5745.0,6614.0,701.0,418.0,125.0,81.0,115.0,98.0,76.0,91.0,76.0,87.0,91.0,89.0,716.0,1205.0,7876.0,6325.0,969.0,372.0,182.0,70.0,70.0,163.0,88.0,93.0,86.0,94.0,90.0,103.0,291.0,290.0,1425.0,1112.0,332.0,239.0,140.0,75.0,117.0,128.0,118.0,85.0,111.0,86.0,92.0,118.0,149.0,188.0,279.0,208.0,195.0,129.0,112.0,75.0,87.0,139.0,110.0,85.0,87.0,86.0,95.0,104.0,125.0,126.0,226.0,197.0,125.0,84.0,101.0,67.0,104.0,352.0,241.0,161.0,193.0,145.0,192.0,129.0,207.0,147.0,490.0,255.0,204.0,122.0,237.0,137.0,189.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,478.9375,478.0,True,150,True,False,478.0,478.9375,478.0,150,True,150,True,True
32.58797,1778663420.489399,233,32587970,77.0,68.0,140.0,99.0,156.0,123.0,189.0,176.0,668.0,411.0,656.0,210.0,196.0,136.0,187.0,245.0,115.0,67.0,58.0,56.0,76.0,121.0,203.0,555.0,1213.0,2538.0,1825.0,727.0,266.0,130.0,68.0,126.0,135.0,78.0,81.0,73.0,99.0,105.0,391.0,1022.0,4336.0,6411.0,7713.0,752.0,437.0,120.0,74.0,110.0,105.0,73.0,81.0,60.0,76.0,95.0,89.0,624.0,828.0,7317.0,6126.0,946.0,366.0,185.0,72.0,82.0,169.0,89.0,103.0,81.0,79.0,88.0,110.0,249.0,233.0,1154.0,934.0,317.0,232.0,136.0,84.0,121.0,129.0,113.0,79.0,91.0,82.0,88.0,113.0,131.0,153.0,250.0,202.0,179.0,120.0,106.0,83.0,83.0,144.0,106.0,83.0,81.0,92.0,90.0,110.0,112.0,118.0,234.0,195.0,115.0,84.0,85.0,70.0,112.0,346.0,235.0,159.0,200.0,141.0,198.0,148.0,200.0,144.0,473.0,259.0,210.0,115.0,232.0,128.0,181.0,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,486.90625,486.0,True,150,True,False,486.0,486.90625,486.0,150,True,150,True,True
32.612971,1778663420.514189,234,32612971,85.0,72.0,149.0,107.0,155.0,119.0,208.0,203.0,776.0,486.0,782.0,260.0,200.0,141.0,181.0,248.0,112.0,72.0,72.0,71.0,84.0,119.0,212.0,616.0,1342.0,2942.0,2119.0,817.0,287.0,133.0,70.0,115.0,128.0,80.0,86.0,73.0,96.0,110.0,381.0,1000.0,4318.0,6969.0,8787.0,811.0,469.0,120.0,83.0,112.0,99.0,69.0,75.0,79.0,88.0,101.0,83.0,554.0,564.0,6601.0,5696.0,894.0,367.0,192.0,74.0,76.0,174.0,80.0,90.0,84.0,86.0,96.0,98.0,232.0,208.0,911.0,790.0,295.0,220.0,125.0,71.0,114.0,130.0,105.0,90.0,87.0,81.0,87.0,103.0,129.0,147.0,274.0,174.0,167.0,114.0,99.0,84.0,82.0,135.0,107.0,79.0,90.0,89.0,88.0,110.0,118.0,108.0,201.0,174.0,115.0,70.0,90.0,67.0,104.0,358.0,231.0,160.0,202.0,149.0,204.0,150.0,206.0,152.0,461.0,237.0,202.0,98.0,219.0,125.0,182.0,494,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,494.515625,494.0,True,150,True,False,494.0,494.515625,494.0,150,True,150,True,True
32.637973,1778663420.539821,235,32637973,89.0,70.0,144.0,116.0,155.0,127.0,206.0,222.0,884.0,568.0,946.0,303.0,194.0,134.0,183.0,243.0,111.0,71.0,66.0,69.0,84.0,121.0,223.0,660.0,1460.0,3373.0,2438.0,914.0,315.0,127.0,68.0,115.0,133.0,85.0,79.0,76.0,99.0,106.0,366.0,963.0,4250.0,7490.0,9794.0,852.0,499.0,131.0,74.0,121.0,87.0,74.0,81.0,58.0,83.0,101.0,81.0,484.0,391.0,5858.0,5177.0,838.0,366.0,184.0,69.0,76.0,166.0,93.0,92.0,82.0,93.0,85.0,93.0,214.0,183.0,763.0,685.0,270.0,218.0,131.0,77.0,107.0,122.0,106.0,81.0,101.0,86.0,87.0,101.0,126.0,135.0,244.0,179.0,153.0,114.0,108.0,81.0,83.0,150.0,109.0,82.0,88.0,75.0,88.0,104.0,116.0,118.0,208.0,184.0,115.0,73.0,88.0,73.0,106.0,360.0,246.0,165.0,200.0,148.0,207.0,141.0,198.0,142.0,483.0,238.0,197.0,117.0,222.0,132.0,183.0,502,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,502.65625,502.0,True,150,True,False,502.0,502.65625,502.0,150,True,150,True,True
32.662974,1778663420.566244,236,32662974,89.0,74.0,145.0,112.0,157.0,129.0,211.0,240.0,1001.0,694.0,1081.0,368.0,213.0,139.0,182.0,248.0,109.0,62.0,62.0,77.0,84.0,120.0,225.0,702.0,1568.0,3803.0,2770.0,996.0,356.0,132.0,69.0,124.0,125.0,79.0,90.0,74.0,103.0,110.0,367.0,924.0,4109.0,7815.0,10498.0,866.0,525.0,135.0,73.0,120.0,99.0,88.0,82.0,64.0,79.0,93.0,78.0,429.0,287.0,5073.0,4569.0,778.0,349.0,190.0,72.0,76.0,161.0,95.0,91.0,83.0,88.0,89.0,94.0,197.0,157.0,663.0,603.0,261.0,203.0,131.0,84.0,115.0,129.0,116.0,88.0,94.0,91.0,96.0,86.0,122.0,129.0,218.0,166.0,159.0,104.0,105.0,75.0,86.0,147.0,105.0,84.0,87.0,86.0,90.0,104.0,110.0,118.0,208.0,169.0,108.0,86.0,93.0,75.0,109.0,371.0,246.0,167.0,201.0,147.0,196.0,133.0,197.0,143.0,442.0,227.0,194.0,121.0,230.0,128.0,199.0,506,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,506.7265625,506.0,True,150,True,False,506.0,506.7265625,506.0,150,True,150,True,True
32.687977,1778663420.591432,237,32687977,81.0,78.0,148.0,115.0,156.0,122.0,227.0,281.0,1135.0,799.0,1239.0,430.0,229.0,138.0,185.0,249.0,115.0,71.0,65.0,67.0,84.0,119.0,223.0,743.0,1659.0,4272.0,3065.0,1070.0,395.0,137.0,76.0,127.0,129.0,87.0,84.0,83.0,95.0,99.0,349.0,883.0,4004.0,8074.0,10993.0,890.0,521.0,126.0,76.0,106.0,98.0,80.0,80.0,63.0,77.0,99.0,80.0,386.0,224.0,4382.0,3957.0,705.0,344.0,175.0,78.0,73.0,175.0,92.0,90.0,71.0,90.0,88.0,91.0,171.0,151.0,599.0,536.0,238.0,201.0,126.0,80.0,112.0,130.0,109.0,90.0,88.0,75.0,81.0,82.0,120.0,126.0,244.0,174.0,146.0,116.0,103.0,76.0,83.0,158.0,103.0,79.0,87.0,89.0,90.0,97.0,118.0,116.0,219.0,154.0,104.0,74.0,85.0,68.0,103.0,358.0,238.0,163.0,190.0,146.0,185.0,131.0,192.0,143.0,462.0,230.0,197.0,124.0,227.0,136.0,186.0,509,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,509.421875,509.0,True,150,True,False,509.0,509.421875,509.0,150,True,150,True,True
32.712975,1778663420.614532,238,32712975,85.0,70.0,140.0,105.0,152.0,119.0,215.0,295.0,1248.0,887.0,1375.0,499.0,229.0,136.0,180.0,243.0,114.0,59.0,54.0,67.0,83.0,127.0,249.0,784.0,1782.0,4755.0,3343.0,1117.0,410.0,135.0,61.0,131.0,127.0,84.0,76.0,78.0,90.0,110.0,349.0,861.0,3942.0,8243.0,11294.0,892.0,542.0,134.0,82.0,113.0,90.0,72.0,87.0,69.0,73.0,93.0,80.0,355.0,194.0,3796.0,3445.0,652.0,323.0,181.0,69.0,77.0,164.0,97.0,88.0,79.0,88.0,79.0,95.0,163.0,156.0,526.0,489.0,228.0,188.0,124.0,82.0,105.0,131.0,106.0,80.0,89.0,86.0,95.0,88.0,121.0,125.0,226.0,166.0,132.0,113.0,107.0,79.0,79.0,140.0,111.0,83.0,91.0,85.0,83.0,94.0,103.0,105.0,219.0,163.0,102.0,75.0,96.0,71.0,104.0,351.0,237.0,168.0,192.0,156.0,194.0,140.0,190.0,140.0,504.0,239.0,201.0,107.0,234.0,128.0,166.0,512,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,512.25,512.0,True,150,True,False,512.0,512.25,512.0,150,True,150,True,True
