B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
14.619245,1778663243.273949,49,14619245,81.0,73.0,148.0,109.0,151.0,122.0,164.0,103.0,203.0,114.0,163.0,74.0,168.0,132.0,173.0,231.0,111.0,73.0,67.0,73.0,91.0,80.0,100.0,96.0,107.0,256.0,183.0,150.0,127.0,128.0,75.0,122.0,126.0,85.0,86.0,67.0,88.0,93.0,127.0,153.0,308.0,454.0,861.0,201.0,181.0,118.0,100.0,117.0,94.0,73.0,87.0,72.0,74.0,72.0,81.0,267.0,106.0,1608.0,2197.0,492.0,275.0,175.0,79.0,84.0,166.0,82.0,88.0,80.0,90.0,79.0,106.0,521.0,962.0,6349.0,5134.0,708.0,392.0,163.0,96.0,128.0,114.0,115.0,82.0,100.0,77.0,91.0,165.0,456.0,1957.0,2095.0,1104.0,591.0,252.0,149.0,89.0,94.0,147.0,98.0,75.0,77.0,97.0,94.0,148.0,409.0,521.0,535.0,423.0,246.0,108.0,98.0,84.0,106.0,351.0,237.0,153.0,205.0,140.0,205.0,151.0,298.0,245.0,632.0,313.0,235.0,132.0,238.0,139.0,177.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,334.6953125,334.0,True,150,True,False,334.0,334.6953125,334.0,150,True,150,True,True
14.644245,1778663243.302745,50,14644245,81.096930783666,72.903069216334,146.15831511034597,109.678515485662,150.903069216334,122.290792350998,164.96930783666002,106.97416213030606,220.64140262721222,124.08080150126413,179.67209479055222,78.55574683230206,170.52020037531602,131.61227686533599,173.67851548566202,231.48465391833,111.19386156733201,73.0,66.41841529800399,72.22455373067199,90.321484514338,82.52020037531604,106.39743172195608,115.28922594953424,156.43469966966063,387.1473503000997,257.83056499015294,176.46210394081834,136.2084244482701,129.26010018765803,75.77544626932801,122.48465391833001,126.678515485662,84.612276865336,85.80613843266799,68.45396175499002,87.51534608166999,94.74475410598802,146.96774143519625,223.8564028598469,520.6661393632066,762.0460304905519,1199.0945734270122,226.88051923882233,197.09051008855621,118.96930783666001,100.19386156733201,116.12762294700599,93.80613843266799,73.48465391833001,86.709207649002,72.096930783666,74.290792350998,74.22940802431803,83.32633880798403,332.13748662355283,187.71265063043904,2142.960995052661,2457.4530157105455,514.4879418105123,279.74960839963404,176.84168488965403,78.80613843266799,84.290792350998,165.903069216334,82.096930783666,87.80613843266799,79.22455373067199,89.41841529800399,79.096930783666,107.26010018765801,522.647823322322,918.4780781339655,5916.107120147639,4743.756664960679,673.2018486639056,378.0419671520958,159.99514570635395,95.12762294700599,128.0,114.678515485662,113.93376137967398,81.709207649002,99.12762294700599,77.96930783666001,91.19386156733201,159.37801454737192,431.7673040834997,1793.86549109012,1921.4938972378577,1019.9610105615769,556.3957102312376,240.94989066207586,145.80128413902196,88.903069216334,93.612276865336,145.933761379674,98.87237705299401,75.387723134664,78.35703097132402,96.41841529800399,93.41841529800399,144.02583786969396,381.95631135718565,483.97244063958755,500.10491788023955,397.79799624683966,233.68979047441783,106.25524589401198,97.321484514338,83.22455373067199,105.903069216334,351.387723134664,237.0,153.38772313466401,204.224553730672,140.775446269328,205.193861567332,149.642969028676,288.3069216333999,234.43454458040586,612.0322585648038,302.53147536407187,230.73504551869596,129.96445354301397,237.32148451433798,138.61227686533599,177.290792350998,248,157,193,145,204,121,194,142,438,203,192,115,216,129,191,380,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,165,False,116511.1171875,116511.0,False,165,False,True,340.0,340.38015150766154,340.0,165,False,165,False,True
14.877161,1778663243.324391,56,14877161,82.0,72.0,129.0,116.0,150.0,125.0,174.0,144.0,385.0,218.0,335.0,121.0,194.0,128.0,180.0,236.0,113.0,73.0,61.0,65.0,84.0,106.0,166.0,295.0,617.0,1609.0,955.0,423.0,222.0,141.0,83.0,127.0,133.0,81.0,84.0,82.0,83.0,111.0,333.0,884.0,2502.0,3632.0,4349.0,468.0,347.0,128.0,102.0,108.0,92.0,78.0,84.0,73.0,77.0,95.0,105.0,939.0,949.0,7127.0,4884.0,724.0,324.0,194.0,77.0,87.0,165.0,83.0,86.0,72.0,84.0,80.0,119.0,538.0,513.0,1883.0,1108.0,349.0,248.0,132.0,87.0,128.0,121.0,104.0,79.0,91.0,87.0,93.0,107.0,206.0,274.0,305.0,237.0,234.0,138.0,116.0,88.0,90.0,136.0,107.0,79.0,91.0,91.0,88.0,107.0,130.0,139.0,175.0,163.0,119.0,90.0,91.0,76.0,105.0,355.0,237.0,157.0,197.0,148.0,207.0,137.0,198.0,136.0,426.0,205.0,191.0,111.0,231.0,135.0,180.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,393.34375,393.0,True,150,True,False,393.0,393.34375,393.0,150,True,150,True,True
14.902161,1778663243.347882,57,14902161,87.0,60.0,147.0,108.0,157.0,130.0,189.0,147.0,444.0,257.0,388.0,136.0,197.0,135.0,169.0,240.0,118.0,68.0,57.0,77.0,84.0,117.0,172.0,356.0,734.0,1921.0,1137.0,468.0,243.0,149.0,77.0,118.0,132.0,82.0,77.0,78.0,89.0,107.0,349.0,969.0,2819.0,4325.0,4936.0,483.0,355.0,128.0,94.0,119.0,104.0,71.0,82.0,70.0,70.0,99.0,94.0,941.0,937.0,6970.0,4759.0,722.0,323.0,207.0,81.0,86.0,165.0,87.0,93.0,82.0,76.0,92.0,115.0,498.0,424.0,1537.0,960.0,330.0,238.0,139.0,84.0,123.0,129.0,105.0,78.0,90.0,84.0,89.0,102.0,190.0,237.0,282.0,213.0,228.0,140.0,105.0,91.0,88.0,141.0,112.0,87.0,88.0,77.0,92.0,97.0,112.0,130.0,181.0,153.0,117.0,84.0,97.0,75.0,100.0,364.0,244.0,146.0,210.0,142.0,204.0,123.0,183.0,142.0,432.0,193.0,182.0,112.0,222.0,127.0,174.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,405.328125,405.0,True,150,True,False,405.0,405.328125,405.0,150,True,150,True,True
14.927164,1778663243.378518,58,14927164,82.0,75.0,144.0,110.0,156.0,130.0,186.0,158.0,504.0,318.0,451.0,151.0,209.0,127.0,173.0,238.0,113.0,65.0,62.0,67.0,79.0,115.0,194.0,412.0,861.0,2232.0,1314.0,508.0,254.0,140.0,75.0,112.0,128.0,74.0,88.0,72.0,94.0,103.0,379.0,1041.0,3119.0,5038.0,5545.0,504.0,369.0,142.0,90.0,107.0,87.0,85.0,83.0,68.0,81.0,99.0,102.0,925.0,868.0,6721.0,4564.0,708.0,328.0,206.0,83.0,93.0,170.0,102.0,89.0,85.0,87.0,80.0,114.0,452.0,355.0,1305.0,855.0,316.0,231.0,137.0,81.0,117.0,130.0,108.0,87.0,87.0,85.0,91.0,104.0,180.0,228.0,259.0,201.0,206.0,132.0,119.0,82.0,80.0,144.0,115.0,81.0,82.0,90.0,86.0,105.0,117.0,114.0,176.0,157.0,113.0,78.0,86.0,74.0,100.0,355.0,244.0,163.0,194.0,137.0,202.0,136.0,197.0,135.0,419.0,200.0,183.0,111.0,230.0,130.0,189.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,418.0234375,418.0,True,150,True,False,418.0,418.0234375,418.0,150,True,150,True,True
14.952166,1778663243.409651,59,14952166,90.0,71.0,137.0,102.0,155.0,123.0,197.0,178.0,579.0,369.0,525.0,172.0,220.0,138.0,184.0,240.0,108.0,80.0,77.0,69.0,81.0,116.0,208.0,474.0,977.0,2573.0,1516.0,541.0,278.0,151.0,65.0,127.0,138.0,80.0,93.0,67.0,96.0,116.0,395.0,1101.0,3375.0,5708.0,6199.0,542.0,384.0,136.0,95.0,118.0,97.0,77.0,83.0,65.0,79.0,96.0,96.0,905.0,765.0,6378.0,4394.0,702.0,319.0,197.0,73.0,91.0,165.0,87.0,93.0,80.0,83.0,89.0,100.0,415.0,309.0,1119.0,777.0,303.0,224.0,132.0,81.0,119.0,128.0,108.0,80.0,99.0,78.0,93.0,103.0,168.0,196.0,235.0,197.0,199.0,126.0,119.0,84.0,84.0,143.0,111.0,77.0,87.0,79.0,84.0,95.0,112.0,109.0,165.0,156.0,112.0,87.0,88.0,65.0,101.0,354.0,243.0,153.0,189.0,152.0,189.0,139.0,198.0,139.0,417.0,192.0,181.0,110.0,221.0,146.0,173.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,430.6328125,430.0,True,150,True,False,430.0,430.6328125,430.0,150,True,150,True,True
14.977169,1778663243.434639,60,14977169,88.0,68.0,146.0,107.0,155.0,119.0,207.0,197.0,664.0,455.0,612.0,196.0,215.0,131.0,183.0,235.0,107.0,59.0,58.0,71.0,84.0,123.0,217.0,529.0,1094.0,2923.0,1733.0,609.0,302.0,161.0,77.0,124.0,134.0,69.0,80.0,81.0,86.0,115.0,407.0,1122.0,3569.0,6324.0,6902.0,542.0,400.0,136.0,99.0,121.0,91.0,84.0,84.0,68.0,72.0,93.0,99.0,863.0,633.0,5961.0,4230.0,697.0,328.0,199.0,68.0,87.0,170.0,86.0,88.0,84.0,82.0,97.0,98.0,377.0,271.0,977.0,709.0,300.0,226.0,136.0,76.0,115.0,130.0,108.0,77.0,96.0,83.0,87.0,93.0,158.0,181.0,241.0,181.0,188.0,127.0,112.0,75.0,87.0,141.0,102.0,83.0,83.0,86.0,86.0,89.0,119.0,113.0,175.0,155.0,109.0,79.0,88.0,74.0,102.0,345.0,249.0,149.0,190.0,149.0,191.0,127.0,202.0,134.0,413.0,196.0,176.0,111.0,222.0,128.0,170.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,442.5390625,442.0,True,150,True,False,442.0,442.5390625,442.0,150,True,150,True,True
15.002169,1778663243.458921,61,15002169,85.0,65.0,144.0,107.0,157.0,131.0,200.0,205.0,751.0,544.0,714.0,245.0,225.0,127.0,165.0,234.0,119.0,55.0,65.0,59.0,86.0,117.0,237.0,589.0,1202.0,3303.0,1992.0,665.0,319.0,152.0,82.0,115.0,133.0,80.0,86.0,68.0,102.0,102.0,416.0,1136.0,3683.0,6879.0,7724.0,578.0,422.0,142.0,92.0,111.0,100.0,77.0,72.0,65.0,81.0,95.0,98.0,805.0,497.0,5458.0,4118.0,690.0,329.0,202.0,76.0,97.0,159.0,90.0,87.0,82.0,97.0,92.0,101.0,348.0,231.0,834.0,655.0,290.0,216.0,137.0,90.0,115.0,131.0,106.0,70.0,96.0,86.0,92.0,91.0,156.0,164.0,229.0,170.0,173.0,122.0,98.0,87.0,84.0,138.0,102.0,76.0,87.0,81.0,84.0,99.0,114.0,115.0,145.0,148.0,93.0,70.0,84.0,69.0,100.0,365.0,243.0,150.0,201.0,142.0,193.0,138.0,203.0,136.0,413.0,192.0,179.0,112.0,229.0,125.0,172.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,455.0546875,455.0,True,150,True,False,455.0,455.0546875,455.0,150,True,150,True,True
15.026659,1778663243.483301,62,15026659,85.0,70.0,144.0,98.0,162.0,121.0,206.0,235.0,846.0,632.0,776.0,286.0,233.0,135.0,174.0,231.0,121.0,63.0,63.0,63.0,85.0,122.0,244.0,624.0,1287.0,3702.0,2156.0,765.0,351.0,155.0,77.0,121.0,140.0,78.0,89.0,74.0,89.0,110.0,396.0,1109.0,3629.0,7167.0,8093.0,715.0,451.0,140.0,99.0,120.0,100.0,77.0,84.0,69.0,73.0,96.0,96.0,719.0,373.0,4804.0,3800.0,723.0,324.0,198.0,77.0,98.0,164.0,83.0,91.0,78.0,89.0,79.0,103.0,314.0,209.0,726.0,603.0,299.0,213.0,138.0,82.0,111.0,126.0,119.0,91.0,99.0,88.0,88.0,99.0,144.0,157.0,209.0,176.0,183.0,118.0,99.0,75.0,80.0,139.0,107.0,81.0,90.0,89.0,85.0,86.0,112.0,116.0,161.0,152.0,107.0,93.0,88.0,70.0,105.0,361.0,231.0,160.0,191.0,150.0,200.0,129.0,185.0,131.0,403.0,201.0,190.0,108.0,225.0,129.0,168.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,459.5234375,459.0,True,150,True,False,459.0,459.5234375,459.0,150,True,150,True,True
15.05166,1778663243.510068,63,15051660,85.0,71.0,143.0,105.0,153.0,122.0,219.0,269.0,948.0,744.0,900.0,339.0,244.0,134.0,175.0,239.0,107.0,70.0,56.0,72.0,82.0,118.0,251.0,661.0,1396.0,4170.0,2459.0,834.0,372.0,154.0,76.0,114.0,134.0,74.0,82.0,75.0,103.0,103.0,402.0,1057.0,3562.0,7451.0,8806.0,750.0,477.0,156.0,105.0,125.0,98.0,78.0,82.0,68.0,82.0,87.0,95.0,644.0,277.0,4180.0,3536.0,695.0,325.0,205.0,76.0,93.0,179.0,89.0,94.0,77.0,93.0,90.0,91.0,283.0,188.0,597.0,541.0,284.0,217.0,132.0,83.0,120.0,129.0,105.0,82.0,102.0,84.0,84.0,96.0,141.0,137.0,202.0,165.0,168.0,114.0,108.0,75.0,92.0,148.0,103.0,78.0,80.0,78.0,91.0,88.0,105.0,103.0,152.0,148.0,108.0,81.0,88.0,68.0,96.0,349.0,243.0,158.0,192.0,157.0,201.0,136.0,190.0,134.0,409.0,229.0,176.0,121.0,218.0,136.0,184.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,467.6171875,467.0,True,150,True,False,467.0,467.6171875,467.0,150,True,150,True,True
15.076662,1778663243.534427,64,15076662,79.0,66.0,140.0,111.0,155.0,127.0,214.0,295.0,1067.0,867.0,1054.0,404.0,255.0,134.0,168.0,236.0,118.0,63.0,62.0,63.0,88.0,113.0,263.0,691.0,1536.0,4773.0,2817.0,893.0,411.0,167.0,64.0,124.0,124.0,85.0,85.0,81.0,91.0,103.0,386.0,1035.0,3460.0,7708.0,9382.0,775.0,495.0,154.0,98.0,120.0,88.0,74.0,76.0,64.0,82.0,98.0,95.0,576.0,216.0,3524.0,3171.0,658.0,325.0,201.0,82.0,85.0,168.0,88.0,88.0,73.0,93.0,90.0,91.0,255.0,171.0,522.0,495.0,263.0,210.0,124.0,86.0,118.0,129.0,104.0,78.0,89.0,76.0,94.0,90.0,128.0,125.0,191.0,166.0,162.0,118.0,105.0,83.0,91.0,139.0,109.0,78.0,81.0,81.0,89.0,91.0,98.0,106.0,149.0,152.0,103.0,74.0,85.0,68.0,107.0,349.0,243.0,151.0,202.0,149.0,189.0,134.0,189.0,141.0,404.0,204.0,187.0,114.0,223.0,132.0,165.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,474.7265625,474.0,True,150,True,False,474.0,474.7265625,474.0,150,True,150,True,True
15.10166,1778663243.565682,65,15101660,83.0,70.0,144.0,107.0,157.0,130.0,234.0,336.0,1202.0,1021.0,1212.0,475.0,256.0,137.0,180.0,229.0,109.0,77.0,59.0,83.0,89.0,121.0,263.0,751.0,1640.0,5471.0,3160.0,986.0,432.0,165.0,75.0,113.0,131.0,88.0,86.0,78.0,86.0,101.0,371.0,996.0,3350.0,7898.0,9708.0,794.0,514.0,158.0,92.0,117.0,97.0,78.0,78.0,70.0,82.0,87.0,89.0,511.0,174.0,2934.0,2762.0,590.0,313.0,197.0,88.0,91.0,170.0,88.0,99.0,88.0,89.0,89.0,92.0,236.0,161.0,466.0,447.0,257.0,193.0,138.0,81.0,119.0,135.0,107.0,84.0,93.0,82.0,95.0,94.0,128.0,128.0,205.0,161.0,157.0,116.0,95.0,89.0,95.0,147.0,113.0,73.0,87.0,88.0,84.0,92.0,105.0,99.0,166.0,151.0,97.0,85.0,85.0,84.0,108.0,347.0,232.0,165.0,199.0,154.0,202.0,126.0,195.0,139.0,417.0,208.0,182.0,106.0,217.0,135.0,185.0,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,483.796875,483.0,True,150,True,False,483.0,483.796875,483.0,150,True,150,True,True
15.126662,1778663243.590971,66,15126662,81.0,74.0,146.0,108.0,163.0,127.0,231.0,367.0,1342.0,1161.0,1358.0,538.0,273.0,135.0,172.0,234.0,113.0,65.0,69.0,70.0,89.0,113.0,284.0,783.0,1767.0,6169.0,3482.0,1027.0,462.0,172.0,75.0,113.0,139.0,86.0,80.0,71.0,105.0,96.0,373.0,975.0,3293.0,8029.0,9860.0,797.0,516.0,156.0,105.0,119.0,98.0,77.0,81.0,69.0,76.0,97.0,90.0,482.0,143.0,2477.0,2376.0,553.0,298.0,197.0,75.0,90.0,169.0,90.0,89.0,84.0,88.0,86.0,96.0,216.0,139.0,407.0,404.0,228.0,188.0,123.0,83.0,116.0,126.0,105.0,88.0,102.0,82.0,87.0,77.0,128.0,112.0,192.0,154.0,155.0,111.0,105.0,84.0,94.0,141.0,105.0,85.0,89.0,88.0,90.0,96.0,98.0,102.0,149.0,153.0,97.0,71.0,91.0,74.0,100.0,364.0,245.0,154.0,189.0,149.0,199.0,127.0,193.0,139.0,403.0,200.0,180.0,101.0,223.0,130.0,174.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,489.4453125,489.0,True,150,True,False,489.0,489.4453125,489.0,150,True,150,True,True
15.151662,1778663243.618021,67,15151662,90.0,68.0,137.0,105.0,163.0,125.0,246.0,406.0,1429.0,1247.0,1440.0,600.0,288.0,138.0,177.0,236.0,122.0,64.0,63.0,65.0,83.0,119.0,284.0,838.0,1867.0,6748.0,3686.0,1049.0,483.0,179.0,76.0,122.0,142.0,82.0,84.0,63.0,106.0,105.0,384.0,972.0,3244.0,8098.0,9865.0,795.0,519.0,166.0,100.0,120.0,105.0,86.0,79.0,72.0,81.0,87.0,94.0,446.0,132.0,2171.0,2130.0,511.0,287.0,197.0,90.0,91.0,173.0,86.0,95.0,81.0,80.0,90.0,89.0,202.0,144.0,386.0,381.0,229.0,179.0,129.0,86.0,114.0,130.0,99.0,77.0,105.0,81.0,97.0,87.0,118.0,112.0,198.0,139.0,141.0,107.0,110.0,84.0,89.0,137.0,106.0,80.0,88.0,82.0,79.0,90.0,95.0,92.0,148.0,149.0,110.0,72.0,82.0,82.0,97.0,360.0,250.0,164.0,204.0,141.0,197.0,122.0,188.0,134.0,405.0,199.0,176.0,113.0,225.0,129.0,190.0,494,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,494.9296875,494.0,True,150,True,False,494.0,494.9296875,494.0,150,True,150,True,True
15.176665,1778663243.651981,68,15176665,83.0,74.0,136.0,103.0,156.0,133.0,247.0,443.0,1505.0,1313.0,1490.0,645.0,296.0,146.0,179.0,227.0,104.0,66.0,63.0,75.0,80.0,129.0,298.0,868.0,1964.0,7168.0,3806.0,1058.0,483.0,180.0,72.0,124.0,127.0,82.0,81.0,67.0,101.0,104.0,382.0,988.0,3254.0,8178.0,9790.0,775.0,515.0,164.0,98.0,118.0,99.0,73.0,88.0,70.0,75.0,87.0,92.0,434.0,128.0,2023.0,1965.0,484.0,281.0,194.0,71.0,94.0,164.0,86.0,90.0,86.0,84.0,88.0,83.0,194.0,148.0,372.0,389.0,226.0,171.0,129.0,83.0,121.0,125.0,104.0,78.0,96.0,83.0,95.0,86.0,126.0,104.0,187.0,142.0,135.0,96.0,99.0,83.0,85.0,135.0,113.0,86.0,79.0,95.0,83.0,93.0,102.0,92.0,150.0,157.0,99.0,84.0,89.0,75.0,102.0,366.0,247.0,150.0,201.0,146.0,197.0,136.0,187.0,139.0,416.0,221.0,179.0,120.0,213.0,127.0,184.0,499,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,499.1953125,499.0,True,150,True,False,499.0,499.1953125,499.0,150,True,150,True,True
15.201666,1778663243.676924,69,15201666,79.0,74.0,141.0,100.0,162.0,125.0,245.0,469.0,1527.0,1334.0,1500.0,657.0,284.0,144.0,182.0,232.0,114.0,67.0,69.0,80.0,82.0,136.0,319.0,905.0,2013.0,7369.0,3801.0,1038.0,474.0,177.0,81.0,119.0,137.0,76.0,86.0,75.0,92.0,106.0,386.0,1004.0,3347.0,8282.0,9652.0,759.0,502.0,154.0,97.0,121.0,95.0,76.0,82.0,59.0,79.0,84.0,86.0,442.0,129.0,1980.0,1892.0,463.0,268.0,197.0,79.0,93.0,165.0,84.0,87.0,91.0,81.0,91.0,87.0,186.0,143.0,374.0,367.0,211.0,161.0,118.0,90.0,114.0,131.0,106.0,82.0,88.0,85.0,92.0,82.0,115.0,118.0,179.0,158.0,130.0,93.0,96.0,76.0,84.0,146.0,104.0,82.0,78.0,93.0,80.0,98.0,98.0,95.0,154.0,153.0,97.0,83.0,80.0,77.0,100.0,360.0,243.0,157.0,191.0,145.0,196.0,142.0,186.0,142.0,409.0,214.0,167.0,108.0,221.0,142.0,179.0,500,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,500.5,500.0,True,150,True,False,500.0,500.5,500.0,150,True,150,True,True
15.226666,1778663243.701741,70,15226666,84.0,74.0,134.0,113.0,150.0,133.0,257.0,485.0,1535.0,1299.0,1469.0,654.0,295.0,152.0,165.0,245.0,107.0,67.0,56.0,73.0,89.0,127.0,326.0,931.0,2060.0,7351.0,3741.0,1017.0,479.0,185.0,76.0,122.0,135.0,83.0,87.0,77.0,102.0,107.0,393.0,1046.0,3484.0,8393.0,9497.0,738.0,496.0,156.0,90.0,114.0,101.0,78.0,85.0,65.0,75.0,90.0,81.0,458.0,131.0,2004.0,1849.0,453.0,270.0,188.0,74.0,89.0,168.0,93.0,100.0,76.0,91.0,85.0,95.0,194.0,146.0,383.0,369.0,211.0,173.0,118.0,85.0,110.0,134.0,106.0,89.0,96.0,86.0,96.0,78.0,112.0,108.0,189.0,145.0,132.0,99.0,91.0,87.0,75.0,138.0,117.0,80.0,78.0,85.0,89.0,90.0,100.0,99.0,149.0,145.0,99.0,72.0,81.0,72.0,116.0,360.0,243.0,148.0,185.0,144.0,198.0,134.0,190.0,132.0,392.0,204.0,179.0,115.0,219.0,133.0,175.0,500,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,500.9453125,500.0,True,150,True,False,500.0,500.9453125,500.0,150,True,150,True,True
15.251667,1778663243.731417,71,15251667,80.0,69.0,138.0,104.0,156.0,128.0,248.0,486.0,1522.0,1246.0,1427.0,644.0,287.0,140.0,190.0,231.0,105.0,63.0,64.0,73.0,88.0,129.0,329.0,947.0,2078.0,7163.0,3593.0,976.0,463.0,177.0,75.0,119.0,135.0,76.0,81.0,74.0,93.0,110.0,407.0,1075.0,3623.0,8454.0,9378.0,727.0,485.0,161.0,107.0,111.0,94.0,72.0,75.0,71.0,75.0,97.0,84.0,490.0,135.0,2101.0,1871.0,456.0,258.0,190.0,84.0,88.0,167.0,87.0,88.0,74.0,82.0,80.0,84.0,196.0,145.0,393.0,376.0,207.0,165.0,127.0,83.0,120.0,133.0,104.0,74.0,93.0,70.0,87.0,77.0,115.0,108.0,182.0,160.0,131.0,90.0,105.0,93.0,86.0,144.0,110.0,83.0,86.0,97.0,78.0,84.0,91.0,94.0,132.0,142.0,93.0,76.0,83.0,85.0,109.0,361.0,249.0,155.0,198.0,153.0,183.0,136.0,184.0,142.0,403.0,217.0,176.0,106.0,224.0,141.0,183.0,498,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,498.875,498.0,True,150,True,False,498.0,498.875,498.0,150,True,150,True,True
