B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.79399,1778588888.008825,55,7793990,92.0,82.0,152.0,118.0,167.0,138.0,214.0,159.0,359.0,173.0,196.0,83.0,170.0,132.0,178.0,224.0,119.0,75.0,77.0,70.0,101.0,134.0,325.0,567.0,759.0,1074.0,454.0,199.0,101.0,112.0,77.0,131.0,138.0,87.0,88.0,81.0,104.0,154.0,435.0,1407.0,2912.0,2901.0,1355.0,204.0,133.0,84.0,77.0,115.0,111.0,74.0,83.0,75.0,95.0,153.0,122.0,1191.0,5841.0,3902.0,695.0,247.0,117.0,100.0,52.0,80.0,171.0,97.0,96.0,78.0,96.0,125.0,247.0,1023.0,1587.0,1339.0,540.0,194.0,106.0,84.0,66.0,108.0,133.0,104.0,84.0,108.0,98.0,132.0,221.0,537.0,695.0,468.0,251.0,175.0,94.0,88.0,68.0,94.0,148.0,107.0,89.0,92.0,93.0,97.0,122.0,179.0,234.0,192.0,122.0,96.0,66.0,77.0,69.0,114.0,386.0,260.0,164.0,202.0,164.0,203.0,155.0,220.0,153.0,384.0,162.0,162.0,110.0,209.0,123.0,191.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,349.0390625,349.0,True,150,True,False,349.0,349.0390625,349.0,150,True,150,True,True
7.818993,1778588888.053846,56,7818993,98.0,81.0,154.0,105.0,152.0,138.0,210.0,151.0,357.0,164.0,199.0,85.0,167.0,134.0,181.0,224.0,121.0,68.0,64.0,74.0,93.0,139.0,338.0,549.0,754.0,1059.0,449.0,204.0,106.0,119.0,74.0,129.0,137.0,86.0,89.0,75.0,95.0,143.0,430.0,1401.0,2866.0,2721.0,1316.0,200.0,125.0,85.0,67.0,120.0,116.0,82.0,87.0,73.0,83.0,143.0,127.0,1174.0,5769.0,3756.0,679.0,249.0,123.0,113.0,67.0,89.0,171.0,94.0,85.0,96.0,95.0,122.0,253.0,1044.0,1696.0,1351.0,554.0,201.0,107.0,91.0,69.0,104.0,139.0,116.0,88.0,99.0,89.0,128.0,217.0,547.0,711.0,464.0,259.0,186.0,95.0,95.0,71.0,88.0,158.0,117.0,87.0,86.0,89.0,82.0,116.0,178.0,246.0,189.0,126.0,93.0,77.0,86.0,71.0,102.0,394.0,251.0,172.0,200.0,149.0,208.0,142.0,212.0,157.0,380.0,172.0,169.0,114.0,209.0,139.0,191.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,346.1953125,346.0,True,150,True,False,346.0,346.1953125,346.0,150,True,150,True,True
7.843992,1778588888.06959,57,7843992,87.0,74.0,152.0,115.0,156.0,126.0,211.0,155.0,356.0,167.0,203.0,87.0,181.0,145.0,180.0,222.0,116.0,80.0,55.0,65.0,95.0,135.0,322.0,540.0,746.0,1045.0,452.0,204.0,114.0,113.0,80.0,137.0,129.0,82.0,75.0,79.0,100.0,137.0,427.0,1363.0,2834.0,2587.0,1324.0,221.0,135.0,97.0,76.0,126.0,100.0,86.0,85.0,73.0,88.0,151.0,122.0,1161.0,5876.0,3867.0,731.0,279.0,127.0,105.0,61.0,87.0,163.0,85.0,97.0,87.0,87.0,114.0,242.0,1084.0,2107.0,1571.0,613.0,216.0,117.0,102.0,75.0,108.0,129.0,114.0,80.0,103.0,84.0,116.0,218.0,561.0,779.0,521.0,280.0,211.0,105.0,100.0,75.0,82.0,137.0,110.0,81.0,81.0,83.0,92.0,128.0,183.0,260.0,211.0,134.0,105.0,79.0,86.0,67.0,101.0,381.0,246.0,163.0,201.0,149.0,188.0,137.0,206.0,150.0,378.0,183.0,171.0,119.0,210.0,134.0,188.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,353.7109375,353.0,True,150,True,False,353.0,353.7109375,353.0,150,True,150,True,True
7.868995,1778588888.10244,58,7868995,93.0,80.0,147.0,115.0,161.0,131.0,210.0,149.0,338.0,172.0,201.0,83.0,169.0,143.0,181.0,228.0,119.0,67.0,65.0,64.0,107.0,151.0,310.0,497.0,668.0,951.0,438.0,212.0,120.0,119.0,79.0,127.0,141.0,89.0,79.0,78.0,103.0,130.0,407.0,1186.0,2326.0,2070.0,1252.0,214.0,139.0,84.0,74.0,126.0,107.0,81.0,82.0,68.0,90.0,134.0,120.0,1005.0,5406.0,3804.0,772.0,299.0,130.0,110.0,56.0,88.0,161.0,87.0,92.0,75.0,93.0,118.0,244.0,1120.0,2709.0,1923.0,720.0,242.0,115.0,91.0,69.0,109.0,128.0,102.0,82.0,106.0,97.0,134.0,240.0,621.0,911.0,623.0,311.0,212.0,97.0,97.0,78.0,82.0,145.0,100.0,75.0,82.0,87.0,97.0,125.0,198.0,277.0,215.0,134.0,101.0,77.0,85.0,67.0,106.0,379.0,237.0,162.0,189.0,156.0,210.0,145.0,217.0,167.0,395.0,171.0,180.0,123.0,215.0,125.0,190.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,348.953125,348.0,True,150,True,False,348.0,348.953125,348.0,150,True,150,True,True
7.893994,1778588888.117251,59,7893994,93.0,81.0,146.0,123.0,169.0,141.0,218.0,141.0,315.0,151.0,188.0,82.0,178.0,137.0,187.0,212.0,116.0,74.0,64.0,70.0,96.0,132.0,276.0,406.0,513.0,787.0,376.0,194.0,115.0,108.0,67.0,129.0,143.0,90.0,90.0,71.0,101.0,132.0,360.0,904.0,1566.0,1472.0,1112.0,205.0,139.0,82.0,72.0,124.0,102.0,85.0,83.0,73.0,90.0,153.0,117.0,799.0,4302.0,3597.0,803.0,301.0,137.0,108.0,58.0,82.0,165.0,91.0,92.0,93.0,99.0,124.0,254.0,1175.0,3462.0,2410.0,866.0,267.0,115.0,87.0,62.0,104.0,131.0,117.0,86.0,106.0,92.0,132.0,257.0,692.0,1145.0,759.0,354.0,234.0,95.0,98.0,71.0,84.0,150.0,120.0,92.0,87.0,90.0,98.0,129.0,212.0,319.0,241.0,135.0,98.0,70.0,82.0,69.0,110.0,388.0,247.0,165.0,203.0,159.0,219.0,142.0,218.0,156.0,392.0,171.0,165.0,114.0,210.0,123.0,189.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,335.3125,335.0,True,150,True,False,335.0,335.3125,335.0,150,True,150,True,True
7.918997,1778588888.149105,60,7918997,97.0,74.0,141.0,110.0,156.0,132.0,202.0,135.0,290.0,143.0,177.0,78.0,177.0,139.0,190.0,223.0,115.0,72.0,71.0,74.0,94.0,133.0,240.0,318.0,389.0,612.0,315.0,182.0,104.0,115.0,77.0,134.0,137.0,80.0,91.0,75.0,101.0,130.0,313.0,666.0,1056.0,1066.0,960.0,199.0,136.0,93.0,76.0,123.0,103.0,87.0,89.0,71.0,85.0,138.0,106.0,637.0,3249.0,3515.0,835.0,324.0,132.0,104.0,65.0,84.0,167.0,91.0,88.0,85.0,88.0,126.0,256.0,1301.0,4629.0,3289.0,1087.0,303.0,136.0,97.0,64.0,120.0,133.0,114.0,90.0,106.0,89.0,126.0,286.0,832.0,1523.0,994.0,440.0,277.0,101.0,103.0,75.0,85.0,150.0,110.0,89.0,81.0,96.0,93.0,133.0,257.0,384.0,286.0,148.0,96.0,69.0,82.0,76.0,115.0,395.0,248.0,173.0,198.0,154.0,208.0,143.0,219.0,162.0,387.0,169.0,181.0,121.0,216.0,130.0,190.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,338.2421875,338.0,True,150,True,False,338.0,338.2421875,338.0,150,True,150,True,True
7.943996,1778588888.17334,61,7943996,98.0,78.0,148.0,111.0,151.0,122.0,193.0,132.0,270.0,130.0,170.0,86.0,178.0,142.0,193.0,228.0,113.0,65.0,67.0,79.0,95.0,125.0,212.0,237.0,271.0,450.0,262.0,173.0,104.0,122.0,78.0,142.0,136.0,82.0,80.0,69.0,94.0,117.0,262.0,466.0,665.0,726.0,785.0,196.0,142.0,93.0,71.0,122.0,103.0,82.0,85.0,79.0,85.0,135.0,104.0,459.0,1990.0,3120.0,853.0,350.0,144.0,109.0,61.0,84.0,167.0,87.0,91.0,90.0,81.0,110.0,242.0,1282.0,5321.0,4160.0,1336.0,363.0,152.0,101.0,70.0,103.0,139.0,103.0,80.0,99.0,89.0,125.0,305.0,944.0,1905.0,1279.0,554.0,305.0,108.0,103.0,72.0,87.0,146.0,110.0,85.0,83.0,89.0,95.0,137.0,290.0,476.0,350.0,186.0,116.0,81.0,92.0,74.0,116.0,385.0,239.0,158.0,199.0,151.0,211.0,147.0,221.0,169.0,411.0,181.0,179.0,117.0,223.0,130.0,190.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,334.875,334.0,True,150,True,False,334.0,334.875,334.0,150,True,150,True,True
7.968997,1778588888.183869,62,7968997,90.0,78.0,150.0,107.0,156.0,138.0,197.0,135.0,241.0,126.0,170.0,73.0,167.0,142.0,179.0,215.0,114.0,69.0,58.0,76.0,95.0,123.0,181.0,203.0,211.0,342.0,215.0,157.0,103.0,112.0,74.0,129.0,135.0,77.0,83.0,67.0,100.0,120.0,226.0,346.0,443.0,507.0,640.0,189.0,133.0,86.0,67.0,116.0,97.0,73.0,78.0,71.0,90.0,129.0,100.0,359.0,1160.0,2698.0,844.0,363.0,155.0,106.0,68.0,79.0,169.0,84.0,91.0,79.0,87.0,114.0,246.0,1247.0,5813.0,5344.0,1669.0,425.0,165.0,97.0,72.0,102.0,131.0,110.0,86.0,100.0,95.0,123.0,340.0,1094.0,2445.0,1712.0,708.0,369.0,118.0,101.0,77.0,88.0,131.0,110.0,82.0,79.0,97.0,95.0,159.0,362.0,609.0,459.0,219.0,116.0,84.0,87.0,70.0,103.0,384.0,241.0,170.0,188.0,149.0,212.0,150.0,239.0,196.0,418.0,184.0,191.0,119.0,207.0,124.0,201.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,345.0546875,345.0,True,150,True,False,345.0,345.0546875,345.0,150,True,150,True,True
7.993998,1778588888.231786,63,7993998,90.0,77.0,149.0,112.0,163.0,130.0,199.0,125.0,225.0,114.0,150.0,70.0,166.0,140.0,179.0,209.0,112.0,81.0,67.0,76.0,97.0,130.0,169.0,170.0,162.0,266.0,176.0,144.0,102.0,106.0,81.0,137.0,135.0,93.0,88.0,81.0,99.0,123.0,205.0,265.0,311.0,356.0,513.0,162.0,122.0,88.0,69.0,124.0,102.0,81.0,82.0,77.0,84.0,127.0,100.0,280.0,650.0,2145.0,818.0,370.0,156.0,117.0,55.0,78.0,169.0,92.0,92.0,91.0,90.0,115.0,223.0,1131.0,5531.0,6506.0,2082.0,502.0,184.0,96.0,61.0,107.0,138.0,112.0,78.0,105.0,98.0,137.0,362.0,1218.0,3086.0,2392.0,980.0,442.0,122.0,101.0,73.0,82.0,154.0,117.0,84.0,84.0,91.0,93.0,161.0,447.0,777.0,616.0,294.0,131.0,72.0,79.0,70.0,111.0,378.0,248.0,161.0,202.0,153.0,202.0,157.0,252.0,211.0,441.0,169.0,180.0,104.0,203.0,129.0,192.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,358.5234375,358.0,True,150,True,False,358.0,358.5234375,358.0,150,True,150,True,True
8.018999,1778588888.248275,64,8018999,100.0,75.0,149.0,106.0,164.0,134.0,179.0,122.0,211.0,101.0,146.0,79.0,163.0,139.0,177.0,227.0,120.0,69.0,70.0,83.0,93.0,121.0,138.0,151.0,143.0,221.0,161.0,133.0,105.0,121.0,80.0,143.0,137.0,90.0,87.0,76.0,94.0,106.0,176.0,207.0,226.0,262.0,410.0,152.0,124.0,88.0,73.0,121.0,109.0,85.0,91.0,76.0,89.0,119.0,96.0,216.0,353.0,1519.0,736.0,372.0,171.0,112.0,57.0,89.0,176.0,98.0,92.0,88.0,96.0,109.0,200.0,934.0,4444.0,7133.0,2462.0,588.0,216.0,102.0,70.0,116.0,141.0,106.0,83.0,103.0,96.0,128.0,373.0,1272.0,3690.0,3281.0,1313.0,576.0,134.0,111.0,80.0,87.0,152.0,119.0,79.0,78.0,95.0,100.0,176.0,548.0,982.0,875.0,412.0,143.0,80.0,87.0,72.0,117.0,386.0,250.0,164.0,190.0,150.0,225.0,149.0,274.0,233.0,477.0,185.0,186.0,110.0,210.0,139.0,188.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,367.75,367.0,True,150,True,False,367.0,367.75,367.0,150,True,150,True,True
8.044002,1778588888.280659,65,8044002,92.0,74.0,147.0,110.0,160.0,120.0,171.0,103.0,196.0,103.0,149.0,76.0,173.0,142.0,187.0,223.0,125.0,70.0,71.0,71.0,96.0,118.0,142.0,135.0,128.0,195.0,147.0,127.0,105.0,120.0,78.0,137.0,133.0,78.0,89.0,78.0,89.0,105.0,163.0,189.0,207.0,214.0,368.0,149.0,129.0,86.0,69.0,122.0,102.0,81.0,80.0,68.0,85.0,108.0,87.0,187.0,242.0,1115.0,687.0,354.0,187.0,120.0,58.0,74.0,166.0,97.0,85.0,88.0,91.0,104.0,180.0,771.0,3311.0,7622.0,2993.0,674.0,261.0,104.0,73.0,108.0,132.0,106.0,83.0,95.0,90.0,131.0,366.0,1297.0,4404.0,4698.0,1792.0,740.0,155.0,113.0,75.0,91.0,139.0,114.0,82.0,83.0,91.0,96.0,184.0,665.0,1255.0,1263.0,630.0,180.0,91.0,102.0,69.0,115.0,377.0,246.0,170.0,203.0,153.0,199.0,156.0,304.0,298.0,549.0,204.0,198.0,130.0,230.0,134.0,192.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,390.5625,390.0,True,150,True,False,390.0,390.5625,390.0,150,True,150,True,True
8.068491,1778588888.294291,66,8068491,92.0,73.0,148.0,114.0,160.0,130.0,182.0,114.0,202.0,127.0,151.0,82.0,170.0,141.0,179.0,219.0,116.0,74.0,62.0,69.0,91.0,117.0,143.0,128.0,129.0,191.0,141.0,112.0,93.0,116.0,72.0,138.0,132.0,84.0,78.0,72.0,91.0,106.0,166.0,177.0,189.0,203.0,335.0,142.0,118.0,81.0,86.0,117.0,96.0,76.0,91.0,76.0,86.0,108.0,96.0,163.0,168.0,786.0,618.0,354.0,179.0,119.0,57.0,81.0,164.0,91.0,86.0,90.0,91.0,113.0,170.0,626.0,2102.0,6969.0,3488.0,733.0,305.0,110.0,68.0,107.0,117.0,107.0,84.0,98.0,77.0,125.0,362.0,1235.0,4886.0,6190.0,2474.0,935.0,171.0,111.0,68.0,96.0,141.0,117.0,82.0,86.0,96.0,94.0,206.0,798.0,1520.0,1754.0,994.0,222.0,95.0,91.0,76.0,110.0,382.0,247.0,168.0,195.0,153.0,213.0,154.0,358.0,392.0,651.0,243.0,193.0,128.0,231.0,132.0,187.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,409.1015625,409.0,True,150,True,False,409.0,409.1015625,409.0,150,True,150,True,True
8.093492,1778588888.321838,67,8093492,91.0,76.0,146.0,119.0,169.0,128.0,179.0,109.0,193.0,111.0,153.0,73.0,164.0,136.0,184.0,207.0,125.0,71.0,65.0,69.0,100.0,121.0,138.0,123.0,121.0,167.0,127.0,112.0,95.0,116.0,87.0,137.0,134.0,89.0,92.0,72.0,89.0,104.0,156.0,170.0,179.0,175.0,303.0,127.0,116.0,85.0,66.0,119.0,97.0,85.0,95.0,81.0,87.0,112.0,87.0,151.0,135.0,624.0,580.0,352.0,203.0,118.0,54.0,82.0,172.0,91.0,97.0,90.0,89.0,106.0,148.0,514.0,1392.0,6636.0,4201.0,869.0,388.0,110.0,71.0,105.0,140.0,116.0,92.0,99.0,88.0,124.0,350.0,1156.0,5350.0,8636.0,3498.0,1301.0,219.0,114.0,68.0,86.0,141.0,113.0,93.0,81.0,88.0,104.0,211.0,929.0,1810.0,2439.0,1552.0,290.0,100.0,95.0,68.0,118.0,381.0,254.0,165.0,201.0,159.0,212.0,166.0,387.0,541.0,825.0,288.0,202.0,117.0,214.0,127.0,197.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,454.8046875,454.0,True,150,True,False,454.0,454.8046875,454.0,150,True,150,True,True
8.118492,1778588888.344516,68,8118492,94.0,75.0,148.0,105.0,164.0,127.0,177.0,107.0,190.0,105.0,141.0,72.0,171.0,132.0,183.0,223.0,126.0,72.0,70.0,73.0,93.0,108.0,121.0,118.0,119.0,172.0,120.0,108.0,94.0,117.0,83.0,132.0,134.0,87.0,92.0,81.0,86.0,99.0,144.0,159.0,163.0,175.0,282.0,122.0,114.0,87.0,68.0,119.0,103.0,92.0,88.0,78.0,78.0,106.0,79.0,137.0,109.0,511.0,527.0,338.0,213.0,118.0,66.0,80.0,170.0,100.0,90.0,89.0,88.0,102.0,137.0,435.0,925.0,5883.0,4494.0,915.0,463.0,122.0,74.0,116.0,131.0,110.0,77.0,107.0,94.0,118.0,331.0,1071.0,5364.0,10280.0,4264.0,1610.0,278.0,124.0,81.0,94.0,148.0,114.0,81.0,85.0,83.0,93.0,216.0,1023.0,2005.0,2986.0,2081.0,376.0,118.0,96.0,74.0,120.0,364.0,251.0,163.0,196.0,157.0,200.0,164.0,436.0,738.0,1102.0,347.0,222.0,123.0,225.0,127.0,202.0,482,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,482.25,482.0,True,150,True,False,482.0,482.25,482.0,150,True,150,True,True
8.143492,1778588888.367845,69,8143492,88.0,82.0,149.0,113.0,164.0,128.0,172.0,107.0,191.0,119.0,151.0,79.0,172.0,149.0,174.0,225.0,121.0,72.0,67.0,68.0,89.0,103.0,119.0,123.0,121.0,176.0,124.0,110.0,101.0,118.0,80.0,134.0,144.0,82.0,94.0,78.0,87.0,94.0,140.0,156.0,158.0,174.0,260.0,125.0,116.0,93.0,69.0,119.0,100.0,85.0,79.0,79.0,83.0,103.0,74.0,127.0,112.0,430.0,479.0,319.0,207.0,128.0,57.0,80.0,170.0,93.0,87.0,81.0,89.0,87.0,124.0,379.0,676.0,5058.0,4484.0,956.0,539.0,135.0,68.0,109.0,134.0,116.0,89.0,89.0,81.0,111.0,307.0,984.0,5243.0,11293.0,4836.0,1886.0,345.0,127.0,83.0,89.0,151.0,117.0,75.0,85.0,89.0,87.0,219.0,1059.0,2165.0,3458.0,2526.0,500.0,132.0,94.0,68.0,120.0,375.0,252.0,158.0,203.0,142.0,202.0,162.0,490.0,941.0,1386.0,444.0,234.0,136.0,237.0,127.0,204.0,500,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,500.828125,500.0,True,150,True,False,500.0,500.828125,500.0,150,True,150,True,True
8.168494,1778588888.403941,70,8168494,93.0,76.0,143.0,114.0,157.0,125.0,187.0,109.0,190.0,115.0,153.0,78.0,165.0,142.0,184.0,214.0,112.0,73.0,58.0,63.0,90.0,98.0,121.0,126.0,107.0,165.0,125.0,108.0,94.0,118.0,77.0,145.0,131.0,80.0,88.0,71.0,87.0,90.0,144.0,151.0,164.0,185.0,246.0,107.0,110.0,85.0,72.0,115.0,96.0,81.0,88.0,75.0,86.0,95.0,85.0,131.0,112.0,411.0,444.0,298.0,213.0,125.0,61.0,74.0,160.0,89.0,92.0,76.0,92.0,96.0,129.0,365.0,554.0,4537.0,4570.0,978.0,593.0,131.0,66.0,109.0,133.0,104.0,88.0,107.0,91.0,106.0,311.0,967.0,5355.0,12914.0,5639.0,2174.0,428.0,148.0,84.0,92.0,146.0,106.0,78.0,82.0,86.0,84.0,226.0,1155.0,2396.0,4125.0,3011.0,653.0,150.0,100.0,81.0,110.0,375.0,238.0,170.0,200.0,155.0,213.0,174.0,575.0,1213.0,1820.0,588.0,274.0,136.0,232.0,135.0,200.0,538,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,538.9921875,538.0,True,150,True,False,538.0,538.9921875,538.0,150,True,150,True,True
8.193495,1778588888.418789,71,8193495,91.0,88.0,151.0,107.0,164.0,127.0,172.0,108.0,189.0,107.0,141.0,80.0,163.0,128.0,180.0,212.0,122.0,76.0,66.0,70.0,95.0,107.0,118.0,124.0,110.0,163.0,114.0,96.0,92.0,113.0,73.0,139.0,135.0,83.0,89.0,77.0,91.0,101.0,133.0,144.0,157.0,168.0,231.0,94.0,102.0,82.0,63.0,122.0,100.0,91.0,86.0,66.0,86.0,107.0,79.0,128.0,96.0,374.0,387.0,275.0,193.0,124.0,49.0,80.0,170.0,93.0,89.0,84.0,94.0,105.0,126.0,337.0,450.0,3881.0,4339.0,953.0,611.0,148.0,72.0,99.0,132.0,111.0,79.0,101.0,87.0,110.0,295.0,910.0,5149.0,13540.0,6048.0,2329.0,499.0,138.0,70.0,88.0,148.0,110.0,84.0,95.0,94.0,105.0,243.0,1193.0,2551.0,4652.0,3378.0,806.0,162.0,101.0,63.0,105.0,364.0,253.0,167.0,207.0,168.0,213.0,169.0,644.0,1463.0,2195.0,754.0,305.0,152.0,226.0,133.0,201.0,554,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,554.0625,554.0,True,150,True,False,554.0,554.0625,554.0,150,True,150,True,True
8.218495,1778588888.43503,72,8218495,89.0,77.0,150.0,118.0,162.0,128.0,173.0,118.0,178.0,116.0,145.0,74.0,164.0,144.0,179.0,220.0,118.0,76.0,65.0,62.0,96.0,98.0,124.0,120.0,112.0,153.0,116.0,93.0,88.0,114.0,83.0,138.0,133.0,91.0,79.0,81.0,99.0,91.0,134.0,140.0,165.0,176.0,230.0,103.0,99.0,85.0,71.0,127.0,103.0,85.0,88.0,79.0,79.0,83.0,76.0,127.0,77.0,345.0,369.0,267.0,191.0,128.0,58.0,83.0,177.0,89.0,92.0,92.0,92.0,90.0,128.0,328.0,399.0,3602.0,4386.0,974.0,668.0,144.0,70.0,113.0,128.0,115.0,93.0,96.0,79.0,109.0,296.0,896.0,5216.0,15024.0,6923.0,2613.0,626.0,141.0,86.0,99.0,154.0,110.0,90.0,79.0,93.0,91.0,242.0,1264.0,2828.0,5578.0,3923.0,1032.0,184.0,110.0,74.0,118.0,380.0,255.0,159.0,197.0,155.0,218.0,173.0,744.0,1786.0,2712.0,1057.0,329.0,137.0,234.0,136.0,201.0,600,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,150,True,600.46875,600.0,True,150,True,False,600.0,600.46875,600.0,150,True,150,True,True
8.24324,1778588888.468703,73,8243240,93.0,75.0,144.0,119.0,158.0,127.0,169.0,109.0,186.0,144.0,150.0,86.0,158.0,141.0,190.0,218.0,117.0,71.0,56.0,60.0,91.0,97.0,121.0,115.0,113.0,202.0,116.0,98.0,90.0,122.0,81.0,138.0,139.0,85.0,77.0,70.0,82.0,98.0,126.0,152.0,153.0,196.0,219.0,110.0,110.0,82.0,75.0,123.0,102.0,84.0,85.0,81.0,76.0,98.0,78.0,124.0,95.0,343.0,339.0,241.0,182.0,125.0,60.0,86.0,168.0,99.0,80.0,85.0,88.0,93.0,124.0,306.0,334.0,2906.0,4111.0,945.0,700.0,151.0,74.0,113.0,143.0,109.0,84.0,103.0,78.0,115.0,283.0,843.0,4801.0,14711.0,7548.0,2793.0,741.0,154.0,90.0,105.0,146.0,111.0,81.0,87.0,76.0,97.0,246.0,1266.0,3003.0,6298.0,4480.0,1261.0,230.0,98.0,85.0,117.0,373.0,249.0,156.0,207.0,144.0,200.0,185.0,823.0,2045.0,3094.0,1470.0,400.0,147.0,251.0,139.0,193.0,616,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,616.3046875,616.0,True,150,True,False,616.0,616.3046875,616.0,150,True,150,True,True
8.267732,1778588888.500716,74,8267732,96.0,79.0,149.0,110.0,160.0,127.0,169.0,107.0,185.0,146.0,153.0,80.0,166.0,138.0,175.0,216.0,120.0,68.0,67.0,65.0,87.0,102.0,125.0,113.0,106.0,192.0,125.0,101.0,90.0,120.0,70.0,128.0,131.0,81.0,81.0,73.0,86.0,96.0,126.0,150.0,160.0,194.0,240.0,106.0,105.0,78.0,69.0,118.0,93.0,81.0,86.0,73.0,72.0,102.0,91.0,121.0,86.0,302.0,319.0,241.0,186.0,122.0,53.0,76.0,159.0,84.0,89.0,93.0,87.0,101.0,111.0,294.0,279.0,2486.0,3787.0,990.0,729.0,162.0,67.0,119.0,127.0,102.0,83.0,98.0,92.0,107.0,267.0,785.0,4300.0,14805.0,8096.0,3062.0,852.0,171.0,82.0,86.0,134.0,104.0,87.0,93.0,83.0,96.0,255.0,1256.0,3119.0,7179.0,5030.0,1522.0,256.0,114.0,74.0,114.0,374.0,237.0,161.0,201.0,152.0,213.0,186.0,901.0,2221.0,3457.0,1982.0,489.0,159.0,242.0,127.0,201.0,636,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,636.75,636.0,True,150,True,False,636.0,636.75,636.0,150,True,150,True,True
