B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
24.580208,1778662945.819234,152,24580208,57.0,67.0,141.0,104.0,143.0,110.0,166.0,127.0,410.0,805.0,2516.0,2990.0,1962.0,480.0,193.0,264.0,119.0,75.0,63.0,58.0,80.0,98.0,97.0,116.0,346.0,1223.0,3333.0,6344.0,2777.0,1338.0,121.0,118.0,127.0,86.0,84.0,67.0,104.0,88.0,113.0,125.0,820.0,420.0,3947.0,4814.0,3184.0,766.0,267.0,101.0,89.0,80.0,82.0,59.0,73.0,72.0,59.0,74.0,71.0,260.0,300.0,609.0,380.0,419.0,174.0,80.0,171.0,94.0,97.0,84.0,82.0,81.0,71.0,99.0,94.0,192.0,232.0,158.0,154.0,166.0,111.0,115.0,136.0,104.0,79.0,97.0,76.0,83.0,70.0,78.0,79.0,140.0,146.0,125.0,86.0,117.0,97.0,73.0,148.0,116.0,75.0,86.0,89.0,83.0,93.0,92.0,92.0,115.0,156.0,101.0,69.0,83.0,79.0,104.0,353.0,243.0,156.0,194.0,149.0,191.0,131.0,181.0,136.0,388.0,191.0,183.0,109.0,210.0,125.0,170.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,414.9453125,414.0,True,150,True,False,414.0,414.9453125,414.0,150,True,150,True,True
24.605207,1778662945.847007,153,24605207,62.0,70.0,136.0,109.0,139.0,119.0,177.0,120.0,421.0,829.0,2636.0,3297.0,2280.0,622.0,212.0,269.0,111.0,66.0,76.0,71.0,76.0,95.0,105.0,111.0,314.0,1151.0,3326.0,7178.0,3284.0,1554.0,132.0,128.0,135.0,85.0,88.0,75.0,94.0,96.0,108.0,125.0,704.0,389.0,3395.0,4423.0,3150.0,776.0,285.0,105.0,98.0,79.0,90.0,77.0,78.0,84.0,65.0,71.0,68.0,237.0,268.0,490.0,317.0,363.0,163.0,80.0,166.0,89.0,100.0,84.0,89.0,85.0,67.0,100.0,86.0,182.0,213.0,152.0,141.0,155.0,109.0,113.0,126.0,110.0,80.0,94.0,78.0,90.0,81.0,78.0,78.0,138.0,120.0,108.0,87.0,105.0,80.0,70.0,142.0,103.0,81.0,89.0,81.0,86.0,105.0,93.0,83.0,121.0,139.0,98.0,73.0,87.0,72.0,105.0,353.0,250.0,157.0,203.0,153.0,202.0,132.0,192.0,132.0,379.0,186.0,183.0,114.0,219.0,127.0,171.0,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,422.671875,422.0,True,150,True,False,422.0,422.671875,422.0,150,True,150,True,True
24.630212,1778662945.872626,154,24630212,64.0,70.0,152.0,102.0,142.0,118.0,169.0,121.0,414.0,861.0,2773.0,3629.0,2680.0,827.0,213.0,263.0,119.0,72.0,63.0,76.0,88.0,102.0,107.0,120.0,292.0,1074.0,3318.0,8117.0,3924.0,1812.0,137.0,127.0,138.0,91.0,76.0,84.0,108.0,89.0,102.0,119.0,629.0,355.0,2964.0,4170.0,3181.0,801.0,301.0,108.0,95.0,82.0,91.0,80.0,75.0,78.0,63.0,72.0,71.0,220.0,251.0,430.0,276.0,339.0,168.0,87.0,176.0,88.0,93.0,92.0,84.0,79.0,65.0,90.0,96.0,160.0,207.0,137.0,128.0,140.0,111.0,116.0,128.0,107.0,87.0,87.0,84.0,91.0,75.0,83.0,66.0,137.0,119.0,118.0,90.0,108.0,83.0,66.0,137.0,111.0,82.0,83.0,92.0,86.0,88.0,88.0,96.0,115.0,144.0,109.0,70.0,88.0,80.0,104.0,354.0,257.0,155.0,195.0,153.0,183.0,127.0,183.0,130.0,395.0,186.0,188.0,112.0,204.0,130.0,176.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,437.75,437.0,True,150,True,False,437.0,437.75,437.0,150,True,150,True,True
24.654698,1778662945.900809,155,24654698,71.0,66.0,132.0,103.0,141.0,114.0,171.0,122.0,410.0,844.0,2739.0,3505.0,2996.0,1034.0,224.0,271.0,113.0,59.0,60.0,63.0,78.0,83.0,91.0,105.0,281.0,981.0,3082.0,7929.0,4295.0,1918.0,166.0,129.0,125.0,87.0,75.0,76.0,107.0,80.0,102.0,114.0,565.0,312.0,2498.0,3351.0,2926.0,744.0,313.0,118.0,97.0,72.0,86.0,71.0,80.0,76.0,43.0,75.0,61.0,204.0,206.0,370.0,246.0,305.0,166.0,81.0,166.0,97.0,85.0,82.0,81.0,80.0,63.0,87.0,82.0,165.0,207.0,153.0,132.0,140.0,113.0,111.0,130.0,111.0,91.0,77.0,78.0,86.0,73.0,72.0,80.0,146.0,129.0,130.0,85.0,103.0,79.0,83.0,146.0,116.0,76.0,81.0,84.0,85.0,97.0,89.0,82.0,111.0,161.0,122.0,72.0,81.0,82.0,107.0,346.0,241.0,144.0,188.0,151.0,190.0,131.0,177.0,129.0,384.0,191.0,226.0,97.0,223.0,128.0,177.0,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,424.375,424.0,True,150,True,False,424.0,424.375,424.0,150,True,150,True,True
24.679697,1778662945.955738,156,24679697,67.0,59.0,140.0,109.0,146.0,120.0,171.0,128.0,407.0,848.0,2786.0,3803.0,3351.0,1314.0,229.0,280.0,124.0,61.0,53.0,67.0,76.0,84.0,108.0,106.0,261.0,944.0,3018.0,8581.0,4846.0,2120.0,191.0,134.0,138.0,82.0,84.0,64.0,107.0,86.0,110.0,113.0,514.0,289.0,2214.0,3073.0,2794.0,727.0,329.0,105.0,97.0,72.0,80.0,62.0,78.0,81.0,58.0,67.0,68.0,195.0,213.0,324.0,227.0,283.0,155.0,85.0,165.0,85.0,92.0,84.0,83.0,78.0,67.0,84.0,89.0,160.0,197.0,147.0,123.0,132.0,95.0,107.0,122.0,104.0,73.0,88.0,84.0,82.0,65.0,68.0,80.0,131.0,118.0,125.0,80.0,97.0,78.0,71.0,137.0,105.0,78.0,83.0,90.0,87.0,82.0,82.0,80.0,119.0,143.0,124.0,69.0,84.0,71.0,97.0,361.0,238.0,163.0,191.0,155.0,185.0,132.0,180.0,119.0,387.0,184.0,199.0,119.0,211.0,130.0,179.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,434.5625,434.0,True,150,True,False,434.0,434.5625,434.0,150,True,150,True,True
24.704701,1778662945.982144,157,24704701,68.0,73.0,140.0,104.0,140.0,128.0,173.0,117.0,413.0,867.0,2848.0,4132.0,3691.0,1624.0,252.0,284.0,121.0,66.0,62.0,76.0,85.0,81.0,107.0,106.0,252.0,930.0,3142.0,9722.0,5520.0,2279.0,211.0,125.0,138.0,75.0,76.0,76.0,108.0,91.0,103.0,111.0,478.0,286.0,2173.0,3167.0,2891.0,710.0,344.0,116.0,102.0,80.0,75.0,67.0,79.0,84.0,55.0,71.0,70.0,193.0,206.0,335.0,224.0,282.0,148.0,80.0,155.0,87.0,89.0,90.0,84.0,76.0,72.0,92.0,90.0,160.0,205.0,152.0,114.0,133.0,105.0,118.0,131.0,109.0,70.0,89.0,93.0,82.0,79.0,77.0,77.0,136.0,116.0,129.0,82.0,102.0,76.0,78.0,138.0,124.0,79.0,91.0,79.0,84.0,93.0,93.0,95.0,119.0,138.0,119.0,74.0,78.0,67.0,99.0,347.0,237.0,153.0,199.0,151.0,175.0,135.0,177.0,138.0,379.0,178.0,215.0,107.0,207.0,107.0,182.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,461.234375,461.0,True,150,True,False,461.0,461.234375,461.0,150,True,150,True,True
24.729701,1778662946.009905,158,24729701,68.0,72.0,140.0,111.0,138.0,122.0,168.0,117.0,407.0,856.0,2772.0,4106.0,3745.0,1741.0,260.0,281.0,117.0,70.0,60.0,64.0,89.0,93.0,104.0,102.0,244.0,899.0,3184.0,9957.0,5622.0,2252.0,218.0,127.0,137.0,83.0,80.0,76.0,97.0,86.0,103.0,116.0,455.0,290.0,2194.0,3256.0,2924.0,697.0,341.0,106.0,100.0,73.0,84.0,77.0,76.0,80.0,51.0,69.0,60.0,192.0,210.0,338.0,224.0,286.0,138.0,88.0,158.0,99.0,99.0,75.0,92.0,76.0,69.0,91.0,90.0,160.0,201.0,149.0,120.0,126.0,90.0,96.0,126.0,106.0,84.0,95.0,83.0,90.0,72.0,79.0,65.0,128.0,122.0,122.0,82.0,101.0,71.0,75.0,150.0,123.0,91.0,84.0,90.0,95.0,98.0,96.0,77.0,112.0,143.0,115.0,74.0,85.0,74.0,104.0,353.0,245.0,168.0,196.0,149.0,182.0,129.0,189.0,131.0,378.0,205.0,200.0,109.0,206.0,120.0,187.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,465.1796875,465.0,True,150,True,False,465.0,465.1796875,465.0,150,True,150,True,True
24.754701,1778662946.024764,159,24754701,64.0,78.0,142.0,104.0,146.0,108.0,169.0,118.0,409.0,836.0,2679.0,3937.0,3652.0,1743.0,277.0,287.0,110.0,73.0,54.0,62.0,83.0,91.0,97.0,98.0,251.0,926.0,3195.0,10057.0,5662.0,2210.0,219.0,127.0,132.0,83.0,88.0,73.0,93.0,88.0,106.0,120.0,458.0,288.0,2254.0,3560.0,3130.0,691.0,339.0,107.0,98.0,83.0,83.0,78.0,80.0,80.0,57.0,82.0,66.0,199.0,224.0,376.0,260.0,280.0,153.0,85.0,171.0,90.0,90.0,84.0,88.0,79.0,72.0,91.0,88.0,164.0,202.0,170.0,127.0,127.0,103.0,100.0,140.0,115.0,77.0,90.0,68.0,92.0,73.0,66.0,67.0,135.0,119.0,141.0,91.0,96.0,74.0,68.0,141.0,115.0,76.0,83.0,85.0,84.0,90.0,93.0,88.0,118.0,124.0,111.0,68.0,76.0,73.0,93.0,348.0,235.0,150.0,191.0,141.0,193.0,129.0,182.0,132.0,387.0,199.0,202.0,107.0,202.0,125.0,182.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,468.2734375,468.0,True,150,True,False,468.0,468.2734375,468.0,150,True,150,True,True
24.779704,1778662946.09127,160,24779704,63.0,68.0,139.0,104.0,142.0,117.0,168.0,119.0,400.0,815.0,2524.0,3610.0,3412.0,1647.0,278.0,279.0,110.0,70.0,56.0,66.0,80.0,84.0,103.0,107.0,266.0,928.0,3135.0,9572.0,5320.0,2101.0,226.0,128.0,133.0,81.0,85.0,68.0,111.0,77.0,101.0,117.0,464.0,305.0,2338.0,3690.0,3155.0,674.0,340.0,114.0,93.0,79.0,79.0,72.0,69.0,80.0,59.0,69.0,66.0,199.0,226.0,447.0,267.0,302.0,139.0,83.0,167.0,88.0,89.0,93.0,82.0,86.0,67.0,86.0,90.0,167.0,209.0,162.0,128.0,136.0,92.0,113.0,126.0,115.0,81.0,85.0,76.0,90.0,78.0,72.0,73.0,134.0,134.0,136.0,88.0,98.0,74.0,77.0,145.0,109.0,81.0,79.0,89.0,83.0,96.0,96.0,89.0,118.0,147.0,120.0,76.0,80.0,70.0,104.0,342.0,228.0,165.0,194.0,145.0,193.0,133.0,174.0,138.0,386.0,194.0,210.0,125.0,222.0,116.0,182.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,457.34375,457.0,True,150,True,False,457.0,457.34375,457.0,150,True,150,True,True
24.804704,1778662946.12219,161,24804704,66.0,75.0,142.0,108.0,145.0,111.0,165.0,126.0,407.0,791.0,2388.0,3394.0,3257.0,1602.0,279.0,287.0,121.0,65.0,75.0,61.0,84.0,94.0,116.0,117.0,251.0,944.0,3075.0,9162.0,5086.0,2032.0,218.0,133.0,128.0,85.0,72.0,74.0,109.0,93.0,105.0,116.0,490.0,310.0,2414.0,3705.0,3120.0,690.0,331.0,109.0,87.0,82.0,78.0,71.0,86.0,76.0,59.0,73.0,74.0,198.0,247.0,449.0,286.0,301.0,151.0,81.0,165.0,85.0,89.0,82.0,88.0,85.0,73.0,86.0,89.0,164.0,209.0,177.0,130.0,125.0,99.0,111.0,137.0,100.0,86.0,106.0,86.0,90.0,70.0,81.0,80.0,134.0,113.0,142.0,70.0,97.0,66.0,81.0,138.0,117.0,84.0,82.0,79.0,91.0,87.0,89.0,90.0,121.0,141.0,120.0,71.0,76.0,69.0,93.0,359.0,231.0,158.0,190.0,137.0,197.0,127.0,179.0,137.0,376.0,175.0,201.0,112.0,202.0,112.0,181.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,448.0078125,448.0,True,150,True,False,448.0,448.0078125,448.0,150,True,150,True,True
24.829705,1778662946.154931,162,24829705,58.0,71.0,143.0,108.0,140.0,120.0,179.0,115.0,408.0,811.0,2379.0,3360.0,3239.0,1605.0,284.0,292.0,121.0,68.0,71.0,66.0,76.0,92.0,107.0,101.0,265.0,975.0,3124.0,9199.0,5107.0,2001.0,217.0,127.0,136.0,87.0,79.0,73.0,104.0,88.0,109.0,117.0,483.0,326.0,2498.0,3823.0,3200.0,671.0,344.0,108.0,102.0,72.0,85.0,66.0,71.0,71.0,59.0,68.0,68.0,204.0,250.0,487.0,304.0,312.0,155.0,73.0,165.0,89.0,90.0,81.0,90.0,79.0,69.0,98.0,89.0,162.0,208.0,177.0,131.0,136.0,96.0,109.0,133.0,112.0,89.0,93.0,76.0,81.0,81.0,79.0,80.0,139.0,117.0,134.0,78.0,98.0,71.0,85.0,138.0,112.0,75.0,86.0,94.0,75.0,96.0,92.0,86.0,115.0,139.0,109.0,73.0,83.0,74.0,105.0,348.0,236.0,154.0,197.0,141.0,188.0,129.0,167.0,128.0,377.0,198.0,210.0,90.0,201.0,124.0,185.0,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,451.265625,451.0,True,150,True,False,451.0,451.265625,451.0,150,True,150,True,True
24.854708,1778662946.183399,163,24854708,66.0,69.0,141.0,106.0,143.0,111.0,168.0,124.0,403.0,797.0,2355.0,3287.0,3147.0,1549.0,279.0,294.0,113.0,66.0,59.0,62.0,89.0,88.0,102.0,103.0,262.0,962.0,3083.0,8854.0,4859.0,1924.0,226.0,117.0,142.0,92.0,92.0,67.0,106.0,92.0,108.0,112.0,480.0,323.0,2474.0,3681.0,2996.0,657.0,332.0,112.0,106.0,79.0,88.0,73.0,81.0,79.0,66.0,66.0,64.0,206.0,247.0,474.0,290.0,316.0,149.0,85.0,172.0,93.0,91.0,80.0,85.0,74.0,66.0,91.0,88.0,161.0,227.0,170.0,135.0,127.0,95.0,115.0,128.0,113.0,83.0,98.0,79.0,92.0,65.0,64.0,74.0,133.0,124.0,136.0,80.0,99.0,77.0,73.0,138.0,115.0,86.0,81.0,84.0,76.0,90.0,86.0,87.0,116.0,144.0,114.0,74.0,82.0,69.0,92.0,365.0,235.0,155.0,191.0,140.0,184.0,138.0,175.0,135.0,378.0,192.0,210.0,120.0,216.0,128.0,172.0,440,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,440.6171875,440.0,True,150,True,False,440.0,440.6171875,440.0,150,True,150,True,True
24.879708,1778662946.210814,164,24879708,58.0,78.0,141.0,114.0,130.0,111.0,181.0,127.0,404.0,813.0,2401.0,3325.0,3154.0,1550.0,289.0,284.0,112.0,64.0,64.0,72.0,84.0,80.0,102.0,100.0,254.0,981.0,3117.0,8861.0,4807.0,1909.0,217.0,129.0,130.0,91.0,85.0,75.0,111.0,84.0,116.0,116.0,491.0,345.0,2525.0,3631.0,2933.0,648.0,334.0,116.0,97.0,85.0,82.0,79.0,71.0,81.0,51.0,68.0,61.0,212.0,255.0,459.0,300.0,307.0,151.0,89.0,164.0,99.0,89.0,86.0,92.0,78.0,71.0,83.0,90.0,164.0,219.0,164.0,135.0,133.0,95.0,110.0,120.0,116.0,77.0,98.0,80.0,84.0,77.0,74.0,81.0,128.0,123.0,126.0,94.0,99.0,70.0,81.0,129.0,115.0,79.0,87.0,86.0,77.0,85.0,92.0,94.0,117.0,141.0,126.0,62.0,83.0,74.0,91.0,351.0,231.0,152.0,194.0,132.0,184.0,134.0,180.0,140.0,391.0,195.0,218.0,121.0,206.0,120.0,174.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,441.0390625,441.0,True,150,True,False,441.0,441.0390625,441.0,150,True,150,True,True
24.90471,1778662946.2374,165,24904710,58.0,64.0,138.0,111.0,141.0,115.0,171.0,120.0,400.0,818.0,2401.0,3263.0,3104.0,1537.0,276.0,290.0,123.0,74.0,70.0,67.0,90.0,91.0,107.0,102.0,257.0,974.0,3077.0,8599.0,4659.0,1858.0,224.0,127.0,124.0,92.0,93.0,74.0,111.0,85.0,102.0,123.0,481.0,336.0,2470.0,3444.0,2785.0,636.0,336.0,105.0,98.0,78.0,80.0,72.0,75.0,78.0,58.0,66.0,66.0,217.0,252.0,445.0,278.0,296.0,157.0,83.0,174.0,90.0,92.0,91.0,82.0,84.0,61.0,101.0,92.0,160.0,211.0,168.0,130.0,132.0,97.0,105.0,127.0,111.0,83.0,96.0,75.0,89.0,72.0,71.0,69.0,123.0,125.0,119.0,77.0,98.0,65.0,79.0,139.0,109.0,77.0,90.0,85.0,87.0,89.0,82.0,86.0,110.0,136.0,118.0,71.0,84.0,64.0,95.0,350.0,249.0,145.0,201.0,147.0,194.0,133.0,177.0,138.0,381.0,189.0,203.0,110.0,210.0,117.0,170.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,431.9296875,431.0,True,150,True,False,431.0,431.9296875,431.0,150,True,150,True,True
24.92971,1778662946.264256,166,24929710,69.0,78.0,137.0,111.0,144.0,126.0,174.0,120.0,404.0,821.0,2378.0,3218.0,3027.0,1506.0,284.0,286.0,109.0,69.0,66.0,70.0,87.0,97.0,104.0,100.0,252.0,967.0,3018.0,8269.0,4373.0,1791.0,212.0,117.0,138.0,75.0,84.0,70.0,110.0,91.0,106.0,116.0,481.0,322.0,2431.0,3222.0,2531.0,628.0,322.0,107.0,98.0,80.0,79.0,72.0,79.0,73.0,54.0,66.0,69.0,199.0,247.0,433.0,271.0,293.0,149.0,82.0,169.0,91.0,92.0,83.0,89.0,83.0,67.0,95.0,87.0,162.0,204.0,161.0,128.0,137.0,96.0,106.0,125.0,123.0,83.0,87.0,86.0,87.0,74.0,72.0,72.0,127.0,116.0,119.0,79.0,108.0,67.0,85.0,136.0,111.0,93.0,79.0,82.0,85.0,99.0,81.0,97.0,105.0,139.0,127.0,75.0,93.0,70.0,98.0,352.0,242.0,154.0,191.0,146.0,191.0,131.0,180.0,127.0,376.0,197.0,192.0,102.0,217.0,124.0,185.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,420.3046875,420.0,True,150,True,False,420.0,420.3046875,420.0,150,True,150,True,True
24.95471,1778662946.292356,167,24954710,54.0,75.0,127.0,114.0,147.0,112.0,167.0,124.0,414.0,834.0,2385.0,3135.0,2905.0,1455.0,279.0,292.0,121.0,68.0,62.0,56.0,83.0,77.0,109.0,96.0,259.0,992.0,3022.0,8002.0,4106.0,1721.0,208.0,120.0,134.0,74.0,86.0,70.0,112.0,84.0,107.0,116.0,484.0,327.0,2472.0,3101.0,2368.0,595.0,335.0,112.0,101.0,81.0,80.0,69.0,67.0,85.0,58.0,74.0,61.0,211.0,247.0,405.0,260.0,281.0,153.0,86.0,170.0,89.0,90.0,81.0,89.0,86.0,72.0,87.0,95.0,156.0,219.0,167.0,134.0,131.0,103.0,108.0,127.0,102.0,73.0,83.0,84.0,84.0,66.0,74.0,78.0,138.0,115.0,140.0,83.0,91.0,75.0,77.0,137.0,108.0,82.0,78.0,76.0,89.0,94.0,101.0,88.0,114.0,136.0,104.0,82.0,86.0,76.0,104.0,356.0,236.0,154.0,196.0,146.0,182.0,140.0,178.0,129.0,394.0,195.0,211.0,115.0,207.0,125.0,180.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,411.5859375,411.0,True,150,True,False,411.0,411.5859375,411.0,150,True,150,True,True
24.979708,1778662946.319375,168,24979708,64.0,66.0,143.0,108.0,135.0,118.0,165.0,124.0,407.0,858.0,2395.0,2984.0,2645.0,1352.0,277.0,278.0,111.0,69.0,70.0,74.0,80.0,94.0,113.0,107.0,262.0,1006.0,3043.0,7508.0,3662.0,1615.0,204.0,133.0,131.0,79.0,90.0,59.0,97.0,88.0,108.0,127.0,483.0,336.0,2568.0,2997.0,2229.0,581.0,318.0,109.0,94.0,86.0,86.0,76.0,77.0,75.0,71.0,75.0,59.0,204.0,254.0,409.0,247.0,291.0,154.0,71.0,170.0,84.0,92.0,89.0,81.0,90.0,64.0,93.0,87.0,157.0,222.0,172.0,131.0,134.0,107.0,102.0,133.0,108.0,87.0,89.0,70.0,90.0,76.0,69.0,69.0,125.0,131.0,124.0,87.0,99.0,72.0,70.0,136.0,105.0,76.0,91.0,87.0,85.0,95.0,88.0,85.0,120.0,145.0,126.0,83.0,83.0,69.0,99.0,352.0,248.0,162.0,186.0,155.0,202.0,132.0,179.0,136.0,384.0,190.0,210.0,119.0,214.0,126.0,162.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,399.2421875,399.0,True,150,True,False,399.0,399.2421875,399.0,150,True,150,True,True
25.004715,1778662946.346882,169,25004715,74.0,68.0,144.0,112.0,140.0,130.0,170.0,124.0,415.0,899.0,2479.0,2805.0,2361.0,1249.0,270.0,292.0,115.0,66.0,61.0,67.0,86.0,90.0,100.0,102.0,274.0,1067.0,3118.0,6694.0,3173.0,1559.0,212.0,128.0,128.0,94.0,90.0,82.0,112.0,93.0,109.0,112.0,498.0,354.0,2781.0,3087.0,2326.0,607.0,326.0,105.0,96.0,75.0,94.0,75.0,76.0,77.0,60.0,68.0,66.0,211.0,247.0,426.0,260.0,296.0,154.0,84.0,170.0,86.0,96.0,95.0,86.0,86.0,76.0,90.0,90.0,153.0,203.0,169.0,125.0,137.0,103.0,109.0,126.0,106.0,91.0,92.0,70.0,83.0,74.0,76.0,78.0,127.0,123.0,114.0,80.0,94.0,77.0,77.0,140.0,113.0,83.0,84.0,95.0,90.0,98.0,97.0,96.0,115.0,144.0,114.0,74.0,82.0,71.0,111.0,361.0,232.0,155.0,193.0,152.0,186.0,132.0,181.0,134.0,386.0,183.0,191.0,120.0,217.0,123.0,173.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,390.6328125,390.0,True,150,True,False,390.0,390.6328125,390.0,150,True,150,True,True
25.029715,1778662946.374833,170,25029715,71.0,74.0,145.0,104.0,146.0,117.0,173.0,123.0,419.0,970.0,2649.0,2594.0,2136.0,1210.0,265.0,285.0,119.0,77.0,61.0,76.0,88.0,96.0,109.0,110.0,275.0,1142.0,3143.0,5202.0,2517.0,1564.0,205.0,130.0,137.0,78.0,90.0,70.0,121.0,81.0,105.0,125.0,513.0,381.0,2997.0,3115.0,2643.0,719.0,349.0,108.0,99.0,81.0,93.0,77.0,79.0,80.0,54.0,65.0,67.0,214.0,287.0,475.0,315.0,345.0,172.0,89.0,167.0,94.0,87.0,87.0,82.0,88.0,71.0,90.0,87.0,149.0,207.0,181.0,135.0,146.0,106.0,110.0,129.0,112.0,80.0,90.0,69.0,87.0,74.0,73.0,71.0,123.0,118.0,124.0,85.0,96.0,70.0,71.0,137.0,106.0,75.0,96.0,84.0,84.0,91.0,94.0,83.0,104.0,143.0,113.0,72.0,90.0,73.0,106.0,343.0,242.0,164.0,197.0,155.0,183.0,119.0,182.0,135.0,383.0,197.0,198.0,118.0,208.0,120.0,178.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,380.0859375,380.0,True,150,True,False,380.0,380.0859375,380.0,150,True,150,True,True
