B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
18.918152,1779112803.552014,244,18918152,125.0,103.0,155.0,93.0,151.0,105.0,159.0,109.0,229.0,105.0,180.0,82.0,129.0,95.0,128.0,207.0,140.0,109.0,80.0,62.0,81.0,102.0,127.0,142.0,245.0,393.0,240.0,219.0,178.0,162.0,54.0,141.0,155.0,118.0,101.0,66.0,93.0,98.0,100.0,198.0,325.0,595.0,1335.0,473.0,344.0,221.0,56.0,99.0,134.0,118.0,101.0,61.0,70.0,78.0,67.0,112.0,71.0,1663.0,6634.0,6647.0,1302.0,743.0,113.0,68.0,192.0,135.0,104.0,77.0,83.0,68.0,77.0,139.0,114.0,1238.0,8440.0,7365.0,3254.0,778.0,135.0,112.0,170.0,142.0,104.0,91.0,83.0,89.0,95.0,187.0,162.0,480.0,1706.0,2685.0,977.0,497.0,84.0,75.0,196.0,148.0,97.0,82.0,85.0,90.0,99.0,109.0,161.0,290.0,469.0,363.0,187.0,137.0,47.0,101.0,408.0,289.0,180.0,186.0,145.0,195.0,134.0,197.0,156.0,478.0,292.0,218.0,69.0,210.0,95.0,160.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,492.1875,492.0,True,150,True,False,492.0,492.1875,492.0,150,True,150,True,True
18.943157,1779112803.576096,245,18943157,83.0,59.0,136.0,102.0,148.0,103.0,150.0,59.0,175.0,79.0,179.0,92.0,182.0,163.0,201.0,249.0,109.0,63.0,60.0,59.0,85.0,98.0,92.0,88.0,180.0,301.0,212.0,209.0,187.0,184.0,102.0,174.0,124.0,83.0,83.0,68.0,85.0,93.0,77.0,146.0,249.0,417.0,869.0,329.0,287.0,213.0,108.0,135.0,103.0,81.0,71.0,67.0,82.0,71.0,35.0,68.0,52.0,1058.0,3907.0,3600.0,968.0,669.0,158.0,117.0,174.0,86.0,87.0,81.0,75.0,81.0,52.0,88.0,86.0,1346.0,9759.0,8489.0,3846.0,893.0,207.0,148.0,122.0,107.0,72.0,92.0,80.0,106.0,70.0,157.0,162.0,632.0,3235.0,5095.0,1589.0,754.0,176.0,116.0,147.0,104.0,76.0,76.0,81.0,86.0,74.0,73.0,156.0,373.0,724.0,605.0,371.0,248.0,132.0,135.0,344.0,239.0,162.0,196.0,152.0,195.0,99.0,139.0,118.0,505.0,337.0,327.0,196.0,344.0,193.0,228.0,501,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,501.046875,501.0,True,150,True,False,501.0,501.046875,501.0,150,True,150,True,True
18.968157,1779112803.603222,246,18968157,78.0,63.0,98.0,69.0,115.0,97.0,160.0,120.0,230.0,143.0,209.0,127.0,173.0,126.0,164.0,204.0,111.0,53.0,34.0,35.0,54.0,99.0,131.0,136.0,203.0,305.0,226.0,202.0,164.0,150.0,67.0,126.0,135.0,81.0,49.0,43.0,61.0,69.0,106.0,181.0,264.0,366.0,656.0,253.0,227.0,172.0,78.0,108.0,91.0,80.0,56.0,30.0,51.0,51.0,80.0,122.0,112.0,725.0,2076.0,1829.0,670.0,519.0,104.0,71.0,159.0,89.0,48.0,50.0,46.0,67.0,81.0,151.0,147.0,1439.0,10133.0,8832.0,3795.0,851.0,174.0,107.0,125.0,114.0,45.0,55.0,48.0,71.0,91.0,229.0,246.0,920.0,5828.0,8823.0,2221.0,911.0,156.0,75.0,138.0,107.0,39.0,51.0,55.0,65.0,101.0,147.0,257.0,547.0,1123.0,941.0,519.0,282.0,81.0,99.0,361.0,230.0,112.0,124.0,100.0,175.0,148.0,243.0,247.0,638.0,472.0,457.0,223.0,329.0,134.0,184.0,536,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,536.28125,536.0,True,150,True,False,536.0,536.28125,536.0,150,True,150,True,True
18.993157,1779112803.629157,247,18993157,42.0,58.0,133.0,137.0,185.0,150.0,190.0,104.0,202.0,98.0,179.0,97.0,161.0,124.0,152.0,194.0,89.0,50.0,68.0,97.0,116.0,135.0,138.0,115.0,156.0,229.0,186.0,156.0,133.0,148.0,68.0,132.0,104.0,66.0,85.0,102.0,110.0,116.0,127.0,154.0,212.0,265.0,454.0,202.0,199.0,139.0,60.0,98.0,59.0,63.0,83.0,95.0,110.0,109.0,97.0,107.0,73.0,469.0,1102.0,972.0,475.0,431.0,92.0,65.0,135.0,69.0,94.0,107.0,125.0,108.0,93.0,144.0,121.0,1300.0,9694.0,8402.0,3465.0,817.0,162.0,94.0,93.0,102.0,88.0,122.0,125.0,138.0,118.0,227.0,239.0,1104.0,8802.0,13162.0,2846.0,1086.0,176.0,73.0,116.0,90.0,87.0,108.0,129.0,124.0,126.0,139.0,269.0,626.0,1515.0,1339.0,699.0,375.0,87.0,97.0,304.0,226.0,161.0,232.0,197.0,262.0,175.0,224.0,198.0,645.0,487.0,520.0,278.0,363.0,140.0,179.0,586,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,586.4453125,586.0,True,150,True,False,586.0,586.4453125,586.0,150,True,150,True,True
19.018159,1779112803.655617,248,19018159,112.0,102.0,163.0,99.0,149.0,118.0,164.0,100.0,185.0,93.0,184.0,74.0,114.0,83.0,135.0,195.0,142.0,99.0,65.0,68.0,98.0,97.0,107.0,112.0,128.0,204.0,178.0,128.0,78.0,95.0,50.0,136.0,159.0,119.0,96.0,68.0,82.0,83.0,94.0,152.0,189.0,219.0,378.0,153.0,126.0,95.0,51.0,101.0,136.0,122.0,94.0,73.0,78.0,76.0,72.0,106.0,66.0,351.0,666.0,577.0,311.0,330.0,64.0,71.0,205.0,126.0,107.0,85.0,86.0,81.0,79.0,137.0,114.0,1101.0,8357.0,7206.0,2805.0,716.0,128.0,106.0,166.0,140.0,93.0,93.0,91.0,89.0,98.0,232.0,236.0,1318.0,11420.0,16825.0,3358.0,1164.0,169.0,79.0,186.0,153.0,92.0,96.0,85.0,89.0,107.0,147.0,302.0,760.0,2026.0,1789.0,857.0,428.0,77.0,105.0,419.0,288.0,183.0,198.0,134.0,185.0,144.0,230.0,218.0,715.0,607.0,634.0,280.0,380.0,104.0,173.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,612.609375,612.0,True,150,True,False,612.0,612.609375,612.0,150,True,150,True,True
19.042901,1779112803.677555,249,19042901,87.0,62.0,133.0,100.0,138.0,106.0,133.0,58.0,153.0,71.0,164.0,143.0,167.0,152.0,200.0,236.0,116.0,73.0,62.0,60.0,89.0,107.0,91.0,75.0,102.0,171.0,156.0,185.0,121.0,136.0,106.0,161.0,135.0,78.0,80.0,69.0,87.0,85.0,69.0,101.0,152.0,181.0,350.0,194.0,172.0,145.0,97.0,144.0,96.0,70.0,83.0,67.0,72.0,78.0,47.0,54.0,38.0,265.0,445.0,457.0,284.0,332.0,124.0,103.0,172.0,81.0,90.0,83.0,78.0,73.0,40.0,91.0,83.0,861.0,6589.0,5784.0,2313.0,700.0,193.0,151.0,133.0,111.0,88.0,103.0,83.0,90.0,70.0,199.0,215.0,1412.0,13120.0,18944.0,3931.0,1299.0,247.0,119.0,147.0,111.0,79.0,79.0,86.0,89.0,86.0,112.0,306.0,855.0,2556.0,2421.0,1132.0,577.0,156.0,142.0,350.0,235.0,154.0,193.0,156.0,197.0,95.0,168.0,187.0,754.0,747.0,877.0,465.0,528.0,203.0,236.0,630,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,630.4140625,630.0,True,150,True,False,630.0,630.4140625,630.0,150,True,150,True,True
19.067905,1779112803.70033,250,19067905,84.0,60.0,104.0,59.0,107.0,109.0,161.0,116.0,218.0,126.0,216.0,152.0,169.0,126.0,161.0,188.0,106.0,70.0,28.0,29.0,59.0,84.0,111.0,114.0,144.0,210.0,199.0,185.0,119.0,118.0,71.0,142.0,129.0,75.0,49.0,37.0,64.0,76.0,99.0,139.0,196.0,205.0,337.0,195.0,159.0,111.0,69.0,105.0,101.0,70.0,47.0,32.0,33.0,64.0,66.0,108.0,103.0,274.0,423.0,376.0,238.0,267.0,81.0,82.0,164.0,86.0,57.0,44.0,59.0,66.0,78.0,146.0,140.0,752.0,5070.0,4632.0,1867.0,617.0,147.0,108.0,130.0,102.0,43.0,66.0,57.0,77.0,86.0,266.0,290.0,1526.0,14422.0,20780.0,4363.0,1343.0,228.0,87.0,140.0,103.0,51.0,44.0,48.0,71.0,105.0,171.0,404.0,1031.0,3316.0,3138.0,1346.0,650.0,123.0,101.0,348.0,235.0,102.0,123.0,101.0,188.0,151.0,270.0,296.0,927.0,994.0,1091.0,557.0,571.0,157.0,179.0,651,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,651.453125,651.0,True,150,True,False,651.0,651.453125,651.0,150,True,150,True,True
19.092905,1779112803.727862,251,19092905,52.0,57.0,135.0,129.0,187.0,147.0,182.0,98.0,180.0,93.0,169.0,137.0,151.0,118.0,163.0,199.0,90.0,52.0,70.0,79.0,114.0,128.0,122.0,100.0,112.0,173.0,154.0,159.0,98.0,110.0,70.0,134.0,110.0,71.0,88.0,84.0,115.0,117.0,119.0,129.0,152.0,165.0,295.0,171.0,119.0,106.0,62.0,99.0,65.0,69.0,84.0,93.0,114.0,107.0,97.0,85.0,64.0,204.0,307.0,303.0,190.0,233.0,68.0,80.0,134.0,76.0,97.0,106.0,118.0,116.0,102.0,131.0,111.0,588.0,3648.0,3525.0,1442.0,554.0,129.0,104.0,97.0,85.0,87.0,122.0,127.0,133.0,117.0,245.0,252.0,1443.0,14787.0,21387.0,4546.0,1388.0,243.0,75.0,114.0,95.0,93.0,108.0,127.0,122.0,145.0,174.0,405.0,1136.0,4103.0,3894.0,1553.0,724.0,130.0,100.0,302.0,228.0,160.0,223.0,207.0,266.0,181.0,253.0,266.0,972.0,1098.0,1237.0,664.0,636.0,162.0,166.0,658,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,658.484375,658.0,True,150,True,False,658.0,658.484375,658.0,150,True,150,True,True
19.117906,1779112803.74961,252,19117906,123.0,104.0,151.0,94.0,153.0,115.0,160.0,95.0,178.0,87.0,175.0,106.0,114.0,95.0,125.0,192.0,139.0,97.0,74.0,66.0,82.0,99.0,108.0,88.0,116.0,159.0,154.0,130.0,77.0,85.0,48.0,110.0,160.0,116.0,105.0,68.0,91.0,82.0,96.0,113.0,148.0,155.0,271.0,133.0,86.0,72.0,44.0,94.0,126.0,115.0,93.0,74.0,81.0,82.0,67.0,90.0,61.0,194.0,270.0,240.0,126.0,174.0,39.0,58.0,200.0,130.0,104.0,73.0,90.0,85.0,78.0,121.0,97.0,505.0,2720.0,2596.0,1089.0,463.0,110.0,98.0,171.0,140.0,99.0,92.0,83.0,98.0,90.0,252.0,266.0,1412.0,14926.0,21448.0,4501.0,1339.0,222.0,78.0,184.0,152.0,96.0,86.0,94.0,78.0,113.0,182.0,461.0,1348.0,5258.0,4787.0,1707.0,731.0,106.0,89.0,408.0,290.0,173.0,186.0,146.0,200.0,149.0,274.0,336.0,1140.0,1358.0,1398.0,701.0,638.0,117.0,168.0,659,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,659.0078125,659.0,True,150,True,False,659.0,659.0078125,659.0,150,True,150,True,True
19.142908,1779112803.776991,253,19142908,78.0,68.0,136.0,101.0,144.0,113.0,128.0,64.0,142.0,71.0,174.0,137.0,166.0,146.0,193.0,238.0,112.0,70.0,60.0,72.0,80.0,86.0,85.0,69.0,89.0,146.0,140.0,158.0,99.0,125.0,101.0,166.0,138.0,84.0,88.0,66.0,85.0,82.0,63.0,85.0,118.0,132.0,241.0,168.0,131.0,120.0,103.0,142.0,101.0,71.0,86.0,61.0,68.0,67.0,34.0,52.0,29.0,168.0,253.0,256.0,156.0,216.0,105.0,112.0,169.0,93.0,90.0,76.0,81.0,80.0,35.0,78.0,68.0,434.0,2141.0,2062.0,937.0,485.0,170.0,141.0,130.0,112.0,83.0,96.0,85.0,96.0,64.0,211.0,222.0,1332.0,14746.0,21299.0,4454.0,1379.0,297.0,124.0,146.0,105.0,80.0,73.0,86.0,92.0,82.0,154.0,489.0,1604.0,6593.0,5858.0,1972.0,826.0,191.0,144.0,362.0,242.0,160.0,183.0,142.0,202.0,102.0,232.0,373.0,1329.0,1699.0,1677.0,900.0,788.0,232.0,238.0,677,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,677.0625,677.0,True,150,True,False,677.0,677.0625,677.0,150,True,150,True,True
19.167909,1779112803.788737,254,19167909,84.0,73.0,93.0,57.0,115.0,102.0,158.0,119.0,209.0,117.0,218.0,169.0,178.0,125.0,157.0,201.0,107.0,67.0,38.0,44.0,58.0,87.0,110.0,114.0,133.0,178.0,183.0,180.0,96.0,114.0,64.0,127.0,124.0,77.0,51.0,47.0,60.0,70.0,89.0,136.0,169.0,175.0,304.0,168.0,116.0,96.0,74.0,98.0,85.0,80.0,48.0,27.0,36.0,64.0,66.0,115.0,92.0,210.0,269.0,284.0,149.0,184.0,62.0,73.0,171.0,91.0,47.0,45.0,50.0,63.0,73.0,129.0,139.0,452.0,1809.0,1661.0,780.0,416.0,118.0,101.0,118.0,104.0,48.0,64.0,47.0,75.0,93.0,295.0,310.0,1327.0,14492.0,20713.0,4118.0,1279.0,263.0,73.0,125.0,110.0,35.0,45.0,48.0,69.0,121.0,226.0,638.0,1961.0,8210.0,6816.0,2072.0,796.0,150.0,107.0,344.0,239.0,104.0,131.0,103.0,187.0,152.0,356.0,552.0,1656.0,2190.0,1921.0,963.0,786.0,170.0,184.0,693,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,693.0,693.0,True,150,True,False,693.0,693.0,693.0,150,True,150,True,True
19.192908,1779112803.827848,255,19192908,43.0,51.0,142.0,124.0,183.0,148.0,183.0,88.0,187.0,91.0,179.0,119.0,159.0,119.0,153.0,189.0,91.0,53.0,64.0,82.0,111.0,119.0,121.0,85.0,99.0,151.0,174.0,168.0,86.0,109.0,70.0,122.0,96.0,72.0,94.0,86.0,120.0,117.0,96.0,115.0,140.0,146.0,253.0,155.0,123.0,90.0,68.0,101.0,68.0,62.0,86.0,89.0,108.0,109.0,94.0,86.0,67.0,175.0,235.0,216.0,133.0,170.0,63.0,74.0,142.0,81.0,95.0,111.0,112.0,123.0,93.0,116.0,101.0,385.0,1540.0,1356.0,656.0,371.0,109.0,101.0,93.0,98.0,84.0,108.0,117.0,133.0,113.0,282.0,284.0,1300.0,14114.0,19812.0,3628.0,1138.0,236.0,79.0,116.0,104.0,98.0,96.0,125.0,119.0,143.0,242.0,667.0,2231.0,9607.0,7467.0,2039.0,751.0,153.0,99.0,303.0,228.0,167.0,228.0,203.0,274.0,184.0,367.0,587.0,1817.0,2473.0,1987.0,975.0,770.0,162.0,178.0,700,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,700.3203125,700.0,True,150,True,False,700.0,700.3203125,700.0,150,True,150,True,True
19.217909,1779112803.85162,0,19217909,116.0,98.0,149.0,100.0,150.0,110.0,159.0,99.0,170.0,83.0,172.0,108.0,114.0,95.0,132.0,189.0,148.0,109.0,84.0,61.0,87.0,100.0,101.0,90.0,99.0,142.0,138.0,121.0,52.0,78.0,45.0,115.0,161.0,112.0,94.0,79.0,88.0,82.0,84.0,106.0,132.0,149.0,261.0,158.0,69.0,67.0,45.0,101.0,138.0,120.0,91.0,62.0,75.0,74.0,66.0,89.0,59.0,164.0,228.0,181.0,78.0,131.0,35.0,50.0,204.0,130.0,105.0,74.0,81.0,76.0,74.0,115.0,103.0,389.0,1415.0,1126.0,539.0,306.0,76.0,100.0,175.0,151.0,81.0,86.0,81.0,92.0,100.0,280.0,303.0,1319.0,13903.0,18720.0,3087.0,975.0,198.0,75.0,186.0,146.0,90.0,85.0,79.0,70.0,128.0,275.0,742.0,2560.0,10716.0,7734.0,1865.0,630.0,110.0,96.0,398.0,293.0,181.0,196.0,161.0,200.0,161.0,394.0,684.0,1992.0,2745.0,2005.0,878.0,686.0,119.0,154.0,690,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,690.1640625,690.0,True,150,True,False,690.0,690.1640625,690.0,150,True,150,True,True
19.24291,1779112803.877365,1,19242910,77.0,66.0,126.0,104.0,144.0,109.0,129.0,46.0,149.0,67.0,170.0,126.0,166.0,157.0,200.0,231.0,114.0,59.0,61.0,67.0,85.0,90.0,73.0,58.0,67.0,118.0,152.0,138.0,94.0,130.0,100.0,157.0,131.0,78.0,82.0,66.0,92.0,93.0,45.0,67.0,97.0,133.0,240.0,157.0,123.0,115.0,98.0,141.0,95.0,80.0,75.0,66.0,70.0,72.0,32.0,44.0,25.0,160.0,203.0,218.0,132.0,189.0,104.0,114.0,162.0,97.0,89.0,78.0,82.0,72.0,45.0,76.0,72.0,387.0,1423.0,1087.0,548.0,335.0,147.0,144.0,132.0,114.0,75.0,93.0,75.0,92.0,65.0,283.0,302.0,1419.0,14325.0,18277.0,2796.0,914.0,241.0,126.0,142.0,105.0,86.0,67.0,90.0,94.0,99.0,261.0,776.0,2927.0,11662.0,7825.0,1712.0,626.0,181.0,144.0,356.0,247.0,149.0,192.0,149.0,200.0,116.0,381.0,701.0,2099.0,2962.0,2000.0,876.0,732.0,220.0,233.0,700,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,700.390625,700.0,True,150,True,False,700.0,700.390625,700.0,150,True,150,True,True
19.267913,1779112803.900182,2,19267913,86.0,74.0,102.0,60.0,121.0,93.0,164.0,113.0,212.0,129.0,214.0,173.0,164.0,122.0,157.0,197.0,115.0,69.0,34.0,38.0,57.0,84.0,92.0,103.0,133.0,159.0,181.0,183.0,84.0,110.0,68.0,123.0,130.0,72.0,48.0,41.0,53.0,66.0,91.0,121.0,163.0,166.0,281.0,185.0,115.0,85.0,66.0,108.0,95.0,75.0,55.0,33.0,43.0,65.0,62.0,102.0,96.0,216.0,275.0,242.0,122.0,165.0,54.0,75.0,160.0,88.0,51.0,47.0,52.0,60.0,74.0,142.0,140.0,469.0,1585.0,1144.0,539.0,304.0,96.0,98.0,132.0,94.0,39.0,56.0,60.0,79.0,104.0,382.0,430.0,1749.0,15510.0,18225.0,2506.0,792.0,186.0,77.0,137.0,104.0,51.0,51.0,56.0,84.0,149.0,361.0,927.0,3448.0,12212.0,7560.0,1470.0,496.0,140.0,96.0,358.0,228.0,93.0,139.0,103.0,179.0,157.0,503.0,859.0,2237.0,2986.0,1960.0,766.0,631.0,165.0,193.0,716,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,716.7890625,716.0,True,150,True,False,716.0,716.7890625,716.0,150,True,150,True,True
19.292912,1779112803.923342,3,19292912,59.0,63.0,143.0,120.0,192.0,150.0,177.0,106.0,167.0,93.0,177.0,124.0,158.0,114.0,152.0,194.0,85.0,67.0,60.0,78.0,114.0,124.0,130.0,82.0,106.0,138.0,134.0,155.0,86.0,116.0,67.0,117.0,106.0,78.0,91.0,95.0,112.0,120.0,102.0,110.0,135.0,152.0,248.0,147.0,110.0,89.0,62.0,100.0,61.0,59.0,83.0,85.0,112.0,110.0,80.0,88.0,59.0,187.0,254.0,237.0,119.0,160.0,62.0,70.0,130.0,87.0,104.0,101.0,124.0,115.0,90.0,132.0,101.0,492.0,1774.0,1139.0,523.0,290.0,107.0,91.0,95.0,101.0,89.0,116.0,122.0,127.0,135.0,420.0,459.0,2140.0,17014.0,18217.0,2258.0,688.0,191.0,73.0,113.0,103.0,95.0,104.0,125.0,133.0,154.0,387.0,961.0,3824.0,12120.0,6914.0,1207.0,430.0,125.0,92.0,311.0,217.0,164.0,225.0,209.0,269.0,198.0,498.0,806.0,2141.0,2735.0,1687.0,628.0,569.0,151.0,166.0,726,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,726.8515625,726.0,True,150,True,False,726.0,726.8515625,726.0,150,True,150,True,True
19.317911,1779112803.950636,4,19317911,132.0,112.0,154.0,97.0,141.0,115.0,150.0,99.0,171.0,87.0,174.0,110.0,106.0,87.0,127.0,186.0,149.0,101.0,74.0,75.0,87.0,90.0,99.0,86.0,100.0,133.0,157.0,138.0,46.0,71.0,46.0,123.0,162.0,112.0,91.0,76.0,86.0,84.0,87.0,102.0,141.0,157.0,242.0,142.0,64.0,63.0,36.0,106.0,127.0,112.0,99.0,66.0,58.0,73.0,60.0,90.0,65.0,211.0,252.0,215.0,86.0,122.0,37.0,68.0,211.0,132.0,97.0,83.0,92.0,83.0,70.0,153.0,109.0,612.0,2268.0,1259.0,490.0,259.0,67.0,91.0,161.0,150.0,96.0,94.0,78.0,87.0,114.0,493.0,556.0,2783.0,19054.0,18358.0,2020.0,598.0,120.0,68.0,180.0,151.0,89.0,83.0,89.0,93.0,154.0,425.0,1020.0,4118.0,11709.0,6031.0,949.0,322.0,85.0,103.0,404.0,294.0,166.0,187.0,150.0,222.0,182.0,515.0,789.0,1993.0,2359.0,1435.0,472.0,457.0,124.0,166.0,730,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,730.7578125,730.0,True,150,True,False,730.0,730.7578125,730.0,150,True,150,True,True
19.342913,1779112803.970218,5,19342913,84.0,65.0,132.0,97.0,146.0,121.0,130.0,64.0,138.0,71.0,170.0,122.0,173.0,150.0,206.0,241.0,109.0,64.0,55.0,71.0,79.0,88.0,80.0,66.0,69.0,121.0,149.0,145.0,79.0,122.0,107.0,157.0,135.0,86.0,84.0,74.0,84.0,81.0,59.0,79.0,123.0,146.0,260.0,154.0,122.0,108.0,100.0,139.0,98.0,81.0,89.0,72.0,71.0,69.0,29.0,55.0,28.0,231.0,289.0,247.0,148.0,194.0,96.0,100.0,167.0,82.0,94.0,77.0,75.0,77.0,45.0,128.0,95.0,788.0,3282.0,1585.0,575.0,313.0,135.0,143.0,130.0,100.0,77.0,93.0,75.0,97.0,86.0,542.0,651.0,3683.0,21750.0,19106.0,1978.0,618.0,187.0,113.0,150.0,106.0,81.0,84.0,80.0,78.0,118.0,411.0,1020.0,4154.0,10766.0,5179.0,847.0,352.0,150.0,142.0,347.0,241.0,150.0,196.0,140.0,207.0,120.0,461.0,687.0,1763.0,1903.0,1234.0,455.0,510.0,204.0,224.0,757,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,757.1015625,757.0,True,150,True,False,757.0,757.1015625,757.0,150,True,150,True,True
19.367917,1779112803.99364,6,19367917,83.0,62.0,97.0,57.0,111.0,98.0,162.0,110.0,205.0,131.0,220.0,144.0,177.0,118.0,153.0,193.0,108.0,66.0,36.0,40.0,74.0,82.0,112.0,106.0,123.0,168.0,160.0,165.0,95.0,114.0,78.0,123.0,127.0,82.0,55.0,36.0,55.0,64.0,90.0,123.0,178.0,213.0,322.0,170.0,126.0,89.0,68.0,111.0,101.0,73.0,47.0,29.0,46.0,59.0,83.0,131.0,109.0,337.0,417.0,329.0,156.0,179.0,57.0,82.0,170.0,95.0,49.0,39.0,52.0,74.0,85.0,231.0,175.0,1128.0,5095.0,2049.0,626.0,295.0,97.0,98.0,118.0,105.0,47.0,62.0,53.0,75.0,144.0,710.0,870.0,4828.0,24440.0,19563.0,1860.0,551.0,166.0,75.0,156.0,104.0,39.0,43.0,56.0,80.0,163.0,501.0,1061.0,3902.0,9253.0,4226.0,715.0,303.0,116.0,107.0,351.0,228.0,92.0,142.0,106.0,198.0,173.0,548.0,710.0,1560.0,1517.0,1075.0,394.0,440.0,147.0,180.0,786,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,786.140625,786.0,True,150,True,False,786.0,786.140625,786.0,150,True,150,True,True
19.392916,1779112804.025349,7,19392916,56.0,54.0,134.0,123.0,185.0,151.0,175.0,104.0,166.0,84.0,171.0,127.0,156.0,121.0,154.0,192.0,93.0,54.0,65.0,83.0,112.0,131.0,121.0,80.0,95.0,139.0,148.0,168.0,86.0,115.0,75.0,115.0,108.0,80.0,82.0,98.0,111.0,115.0,108.0,115.0,175.0,204.0,311.0,168.0,129.0,81.0,64.0,103.0,62.0,69.0,78.0,89.0,109.0,115.0,89.0,105.0,70.0,372.0,527.0,364.0,174.0,186.0,66.0,63.0,135.0,86.0,89.0,103.0,117.0,119.0,99.0,281.0,177.0,1623.0,8207.0,2778.0,697.0,319.0,105.0,102.0,99.0,109.0,85.0,111.0,122.0,137.0,156.0,799.0,1020.0,6101.0,27495.0,19964.0,1751.0,526.0,146.0,75.0,108.0,102.0,86.0,106.0,119.0,131.0,181.0,495.0,995.0,3340.0,7286.0,3259.0,593.0,265.0,101.0,97.0,308.0,220.0,163.0,229.0,211.0,265.0,201.0,487.0,572.0,1257.0,1130.0,860.0,332.0,417.0,157.0,166.0,831,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,831.2109375,831.0,True,150,True,False,831.0,831.2109375,831.0,150,True,150,True,True
