B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
13.144206,1778593251.054186,13,13144206,92.0,87.0,130.0,104.0,156.0,83.0,137.0,73.0,183.0,113.0,175.0,111.0,208.0,176.0,170.0,231.0,108.0,63.0,62.0,72.0,84.0,67.0,108.0,158.0,259.0,583.0,387.0,294.0,179.0,139.0,84.0,131.0,133.0,81.0,80.0,70.0,86.0,70.0,330.0,584.0,1289.0,1141.0,1882.0,446.0,381.0,158.0,70.0,104.0,97.0,67.0,89.0,65.0,72.0,71.0,55.0,794.0,623.0,3777.0,3007.0,1070.0,477.0,289.0,76.0,80.0,164.0,89.0,93.0,80.0,86.0,66.0,135.0,607.0,876.0,2786.0,3600.0,1026.0,485.0,282.0,88.0,114.0,128.0,110.0,76.0,92.0,86.0,68.0,156.0,231.0,936.0,1088.0,919.0,671.0,324.0,205.0,82.0,86.0,147.0,111.0,77.0,88.0,80.0,54.0,93.0,172.0,293.0,408.0,390.0,289.0,171.0,138.0,70.0,118.0,357.0,243.0,142.0,190.0,137.0,142.0,77.0,168.0,148.0,501.0,242.0,261.0,187.0,284.0,138.0,179.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,348.0546875,348.0,True,150,True,False,348.0,348.0546875,348.0,150,True,150,True,True
13.169206,1778593251.092649,14,13169206,77.0,46.0,102.0,85.0,157.0,126.0,194.0,150.0,233.0,123.0,145.0,74.0,168.0,136.0,167.0,218.0,107.0,37.0,40.0,51.0,85.0,112.0,163.0,199.0,291.0,580.0,372.0,270.0,148.0,132.0,62.0,142.0,120.0,47.0,55.0,55.0,83.0,109.0,372.0,603.0,1289.0,1133.0,1869.0,417.0,359.0,131.0,79.0,108.0,72.0,39.0,53.0,38.0,79.0,111.0,113.0,803.0,608.0,3721.0,3130.0,1060.0,441.0,262.0,84.0,85.0,162.0,40.0,62.0,60.0,87.0,98.0,191.0,634.0,852.0,2776.0,3793.0,1000.0,446.0,257.0,94.0,124.0,119.0,59.0,43.0,66.0,80.0,102.0,213.0,299.0,955.0,1083.0,917.0,660.0,279.0,186.0,89.0,87.0,129.0,71.0,45.0,56.0,83.0,100.0,161.0,243.0,344.0,423.0,363.0,245.0,135.0,119.0,71.0,121.0,337.0,178.0,108.0,153.0,136.0,209.0,175.0,281.0,223.0,523.0,215.0,215.0,126.0,247.0,132.0,191.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,348.3671875,348.0,True,150,True,False,348.0,348.3671875,348.0,150,True,150,True,True
13.19421,1778593251.122696,15,13194210,85.0,91.0,165.0,152.0,197.0,147.0,169.0,108.0,195.0,102.0,157.0,73.0,159.0,116.0,126.0,197.0,113.0,74.0,86.0,105.0,121.0,119.0,144.0,172.0,249.0,563.0,371.0,268.0,150.0,104.0,44.0,106.0,129.0,96.0,108.0,105.0,123.0,110.0,332.0,551.0,1206.0,1078.0,1836.0,407.0,344.0,120.0,42.0,88.0,92.0,89.0,105.0,104.0,115.0,117.0,88.0,699.0,495.0,3558.0,3247.0,1050.0,443.0,239.0,32.0,41.0,158.0,104.0,138.0,120.0,132.0,105.0,153.0,558.0,708.0,2698.0,3977.0,995.0,446.0,236.0,49.0,88.0,124.0,112.0,112.0,128.0,117.0,106.0,170.0,243.0,885.0,1039.0,923.0,658.0,286.0,155.0,56.0,50.0,135.0,128.0,115.0,128.0,136.0,105.0,131.0,202.0,299.0,402.0,369.0,247.0,130.0,86.0,25.0,80.0,369.0,271.0,202.0,249.0,197.0,218.0,136.0,226.0,178.0,495.0,212.0,201.0,128.0,200.0,67.0,143.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,345.75,345.0,True,150,True,False,345.0,345.75,345.0,150,True,150,True,True
13.219208,1778593251.15467,16,13219208,134.0,94.0,143.0,114.0,167.0,120.0,164.0,112.0,190.0,67.0,109.0,46.0,149.0,140.0,193.0,261.0,137.0,75.0,62.0,69.0,96.0,109.0,132.0,167.0,235.0,530.0,347.0,239.0,128.0,120.0,85.0,165.0,167.0,90.0,84.0,68.0,102.0,112.0,310.0,526.0,1188.0,1052.0,1848.0,393.0,349.0,129.0,86.0,139.0,132.0,85.0,84.0,62.0,85.0,107.0,95.0,654.0,450.0,3550.0,3515.0,1046.0,435.0,263.0,104.0,109.0,201.0,93.0,93.0,79.0,96.0,106.0,150.0,522.0,637.0,2696.0,4360.0,991.0,437.0,270.0,107.0,156.0,169.0,113.0,86.0,94.0,88.0,104.0,168.0,242.0,864.0,1023.0,936.0,636.0,276.0,184.0,105.0,120.0,194.0,118.0,76.0,84.0,98.0,90.0,130.0,199.0,290.0,367.0,341.0,219.0,124.0,97.0,93.0,150.0,411.0,255.0,169.0,193.0,142.0,214.0,134.0,216.0,163.0,425.0,160.0,165.0,107.0,240.0,152.0,247.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,348.3046875,348.0,True,150,True,False,348.0,348.3046875,348.0,150,True,150,True,True
13.244209,1778593251.185958,17,13244209,95.0,82.0,136.0,120.0,157.0,90.0,138.0,76.0,183.0,91.0,173.0,117.0,201.0,167.0,167.0,231.0,112.0,57.0,66.0,60.0,87.0,77.0,113.0,145.0,231.0,548.0,386.0,310.0,174.0,146.0,80.0,136.0,134.0,79.0,74.0,66.0,88.0,70.0,282.0,479.0,1110.0,1042.0,1901.0,458.0,389.0,152.0,74.0,112.0,99.0,78.0,73.0,60.0,67.0,60.0,55.0,552.0,374.0,3458.0,3776.0,1093.0,474.0,300.0,80.0,80.0,174.0,80.0,84.0,87.0,85.0,57.0,117.0,454.0,531.0,2650.0,4692.0,1027.0,491.0,293.0,89.0,129.0,128.0,102.0,76.0,98.0,74.0,69.0,135.0,202.0,803.0,1017.0,1008.0,713.0,324.0,206.0,103.0,88.0,149.0,103.0,72.0,89.0,81.0,59.0,85.0,153.0,273.0,407.0,398.0,290.0,188.0,131.0,85.0,107.0,363.0,247.0,147.0,191.0,140.0,139.0,88.0,170.0,147.0,488.0,262.0,279.0,193.0,277.0,130.0,195.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,347.2890625,347.0,True,150,True,False,347.0,347.2890625,347.0,150,True,150,True,True
13.269213,1778593251.217871,18,13269213,82.0,34.0,110.0,88.0,162.0,130.0,191.0,140.0,233.0,113.0,149.0,82.0,162.0,141.0,175.0,227.0,100.0,42.0,25.0,53.0,99.0,110.0,152.0,188.0,271.0,550.0,367.0,268.0,153.0,123.0,71.0,131.0,131.0,40.0,61.0,58.0,92.0,94.0,301.0,500.0,1084.0,1007.0,1847.0,413.0,347.0,135.0,64.0,117.0,77.0,35.0,46.0,39.0,76.0,107.0,118.0,543.0,356.0,3356.0,3899.0,1008.0,431.0,263.0,76.0,79.0,153.0,50.0,63.0,58.0,83.0,102.0,159.0,472.0,471.0,2597.0,4940.0,969.0,444.0,254.0,90.0,128.0,118.0,65.0,41.0,74.0,78.0,102.0,186.0,252.0,787.0,1006.0,1007.0,661.0,301.0,183.0,94.0,93.0,140.0,56.0,51.0,66.0,85.0,96.0,160.0,228.0,322.0,415.0,387.0,261.0,144.0,112.0,82.0,106.0,329.0,175.0,109.0,149.0,137.0,203.0,186.0,274.0,224.0,514.0,224.0,209.0,125.0,236.0,125.0,175.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,343.03125,343.0,True,150,True,False,343.0,343.03125,343.0,150,True,150,True,True
13.294213,1778593251.251526,19,13294213,84.0,99.0,164.0,149.0,197.0,137.0,171.0,112.0,191.0,104.0,145.0,74.0,163.0,125.0,129.0,193.0,104.0,69.0,89.0,99.0,118.0,112.0,135.0,167.0,217.0,524.0,367.0,274.0,154.0,113.0,48.0,113.0,128.0,86.0,107.0,110.0,123.0,103.0,274.0,436.0,995.0,968.0,1799.0,409.0,349.0,119.0,40.0,80.0,89.0,75.0,109.0,102.0,117.0,103.0,84.0,465.0,273.0,3346.0,4077.0,958.0,423.0,248.0,44.0,50.0,165.0,100.0,125.0,115.0,125.0,108.0,132.0,406.0,383.0,2621.0,5249.0,938.0,443.0,249.0,53.0,112.0,123.0,106.0,121.0,123.0,119.0,118.0,151.0,212.0,700.0,994.0,1036.0,653.0,290.0,152.0,48.0,66.0,144.0,122.0,118.0,128.0,131.0,105.0,128.0,174.0,269.0,396.0,393.0,247.0,139.0,81.0,27.0,90.0,353.0,267.0,208.0,253.0,208.0,221.0,142.0,215.0,167.0,505.0,208.0,221.0,121.0,196.0,73.0,130.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,344.8828125,344.0,True,150,True,False,344.0,344.8828125,344.0,150,True,150,True,True
13.319213,1778593251.280648,20,13319213,132.0,92.0,136.0,108.0,164.0,122.0,169.0,111.0,189.0,67.0,123.0,41.0,153.0,133.0,192.0,273.0,152.0,71.0,63.0,72.0,90.0,100.0,131.0,160.0,216.0,475.0,325.0,239.0,142.0,118.0,84.0,165.0,168.0,92.0,89.0,72.0,99.0,100.0,256.0,418.0,945.0,915.0,1759.0,382.0,332.0,136.0,86.0,133.0,137.0,84.0,87.0,76.0,81.0,103.0,73.0,431.0,233.0,3375.0,4217.0,888.0,403.0,266.0,97.0,118.0,205.0,93.0,95.0,86.0,96.0,92.0,120.0,377.0,337.0,2680.0,5512.0,867.0,438.0,269.0,118.0,170.0,160.0,118.0,75.0,88.0,88.0,100.0,153.0,209.0,663.0,959.0,1025.0,630.0,292.0,192.0,108.0,120.0,194.0,113.0,82.0,77.0,88.0,91.0,117.0,175.0,272.0,365.0,366.0,229.0,135.0,107.0,91.0,151.0,407.0,265.0,161.0,188.0,141.0,198.0,133.0,213.0,152.0,450.0,161.0,162.0,115.0,248.0,155.0,247.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,344.0859375,344.0,True,150,True,False,344.0,344.0859375,344.0,150,True,150,True,True
13.344211,1778593251.30966,21,13344211,95.0,89.0,136.0,111.0,152.0,80.0,137.0,79.0,187.0,105.0,162.0,119.0,205.0,170.0,182.0,225.0,115.0,68.0,57.0,70.0,88.0,79.0,102.0,126.0,199.0,494.0,361.0,300.0,181.0,154.0,66.0,140.0,129.0,85.0,75.0,83.0,79.0,63.0,224.0,372.0,889.0,930.0,1773.0,431.0,374.0,163.0,76.0,110.0,97.0,81.0,79.0,71.0,74.0,68.0,48.0,374.0,206.0,3433.0,4326.0,903.0,447.0,305.0,88.0,83.0,160.0,91.0,80.0,77.0,79.0,54.0,78.0,325.0,281.0,2799.0,5731.0,907.0,480.0,300.0,97.0,148.0,130.0,114.0,87.0,91.0,74.0,56.0,112.0,167.0,612.0,986.0,1090.0,685.0,326.0,216.0,96.0,95.0,151.0,117.0,73.0,92.0,72.0,54.0,92.0,147.0,273.0,408.0,425.0,313.0,179.0,132.0,76.0,112.0,358.0,245.0,154.0,199.0,136.0,150.0,90.0,166.0,151.0,502.0,252.0,277.0,188.0,275.0,131.0,189.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,345.125,345.0,True,150,True,False,345.0,345.125,345.0,150,True,150,True,True
13.369216,1778593251.325493,22,13369216,66.0,43.0,104.0,79.0,162.0,126.0,193.0,145.0,230.0,112.0,149.0,76.0,164.0,137.0,168.0,223.0,107.0,30.0,40.0,40.0,84.0,103.0,140.0,181.0,235.0,498.0,346.0,279.0,149.0,130.0,71.0,138.0,121.0,48.0,60.0,40.0,79.0,105.0,262.0,399.0,869.0,899.0,1706.0,377.0,359.0,134.0,70.0,112.0,84.0,41.0,56.0,49.0,62.0,103.0,106.0,393.0,222.0,3530.0,4333.0,827.0,397.0,264.0,86.0,86.0,156.0,48.0,72.0,64.0,92.0,99.0,138.0,373.0,294.0,2953.0,5860.0,838.0,438.0,277.0,98.0,151.0,124.0,71.0,51.0,62.0,80.0,102.0,165.0,236.0,626.0,994.0,1069.0,651.0,288.0,191.0,98.0,95.0,132.0,72.0,50.0,64.0,88.0,103.0,144.0,214.0,298.0,413.0,408.0,277.0,148.0,96.0,81.0,108.0,338.0,183.0,109.0,160.0,135.0,222.0,178.0,278.0,232.0,531.0,224.0,217.0,130.0,248.0,138.0,177.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,344.3515625,344.0,True,150,True,False,344.0,344.3515625,344.0,150,True,150,True,True
13.394216,1778593251.338589,23,13394216,90.0,89.0,165.0,142.0,199.0,142.0,176.0,111.0,193.0,104.0,151.0,73.0,167.0,129.0,131.0,198.0,110.0,68.0,94.0,105.0,128.0,104.0,120.0,147.0,199.0,458.0,343.0,266.0,149.0,107.0,40.0,112.0,126.0,105.0,115.0,104.0,119.0,112.0,222.0,352.0,797.0,857.0,1676.0,383.0,339.0,120.0,51.0,93.0,87.0,83.0,115.0,104.0,112.0,106.0,76.0,333.0,166.0,3620.0,4306.0,763.0,406.0,255.0,50.0,54.0,152.0,102.0,120.0,118.0,122.0,109.0,102.0,309.0,229.0,3107.0,5974.0,809.0,441.0,247.0,62.0,113.0,120.0,115.0,111.0,135.0,119.0,103.0,137.0,187.0,544.0,973.0,1088.0,644.0,287.0,175.0,57.0,71.0,140.0,120.0,113.0,131.0,125.0,102.0,118.0,164.0,262.0,396.0,422.0,271.0,145.0,82.0,34.0,85.0,351.0,253.0,202.0,246.0,209.0,209.0,138.0,212.0,168.0,498.0,224.0,222.0,128.0,204.0,72.0,150.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,345.2734375,345.0,True,150,True,False,345.0,345.2734375,345.0,150,True,150,True,True
13.419217,1778593251.350636,24,13419217,124.0,93.0,147.0,114.0,162.0,128.0,172.0,105.0,199.0,72.0,111.0,50.0,150.0,147.0,186.0,264.0,148.0,77.0,72.0,59.0,88.0,106.0,123.0,147.0,194.0,432.0,305.0,236.0,142.0,129.0,98.0,165.0,160.0,89.0,89.0,81.0,87.0,94.0,226.0,340.0,747.0,809.0,1628.0,347.0,343.0,129.0,97.0,139.0,134.0,88.0,79.0,76.0,73.0,89.0,75.0,304.0,151.0,3834.0,4342.0,711.0,387.0,281.0,105.0,135.0,207.0,88.0,92.0,78.0,87.0,92.0,103.0,290.0,210.0,3387.0,6156.0,772.0,434.0,281.0,117.0,191.0,166.0,117.0,74.0,99.0,88.0,97.0,133.0,179.0,526.0,961.0,1078.0,625.0,286.0,196.0,101.0,132.0,183.0,111.0,81.0,90.0,99.0,89.0,123.0,173.0,263.0,377.0,393.0,259.0,130.0,111.0,95.0,152.0,410.0,257.0,161.0,194.0,150.0,199.0,142.0,214.0,151.0,468.0,169.0,181.0,118.0,244.0,153.0,248.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,348.7890625,348.0,True,150,True,False,348.0,348.7890625,348.0,150,True,150,True,True
13.44422,1778593251.360679,25,13444220,89.0,87.0,139.0,114.0,152.0,88.0,138.0,81.0,184.0,112.0,172.0,110.0,195.0,168.0,170.0,231.0,118.0,65.0,56.0,66.0,89.0,71.0,104.0,127.0,184.0,448.0,361.0,296.0,171.0,154.0,70.0,144.0,136.0,79.0,80.0,80.0,81.0,60.0,175.0,292.0,695.0,820.0,1646.0,406.0,381.0,158.0,89.0,113.0,97.0,74.0,85.0,64.0,73.0,58.0,49.0,248.0,137.0,4069.0,4355.0,761.0,432.0,313.0,87.0,101.0,174.0,89.0,81.0,85.0,80.0,53.0,59.0,235.0,183.0,3736.0,6286.0,819.0,482.0,313.0,108.0,169.0,130.0,100.0,84.0,97.0,71.0,66.0,104.0,142.0,484.0,1012.0,1146.0,705.0,343.0,229.0,96.0,118.0,149.0,121.0,82.0,91.0,78.0,56.0,100.0,130.0,245.0,424.0,473.0,335.0,190.0,140.0,67.0,112.0,360.0,248.0,166.0,202.0,146.0,136.0,92.0,176.0,145.0,520.0,248.0,294.0,199.0,292.0,135.0,196.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,353.7109375,353.0,True,150,True,False,353.0,353.7109375,353.0,150,True,150,True,True
13.469218,1778593251.371422,26,13469218,83.0,49.0,111.0,85.0,156.0,126.0,197.0,149.0,231.0,125.0,154.0,86.0,159.0,147.0,174.0,232.0,106.0,36.0,35.0,52.0,87.0,112.0,140.0,177.0,214.0,445.0,337.0,267.0,148.0,127.0,70.0,140.0,123.0,51.0,49.0,49.0,88.0,95.0,224.0,330.0,698.0,801.0,1589.0,375.0,352.0,131.0,79.0,113.0,82.0,45.0,48.0,37.0,69.0,102.0,93.0,285.0,154.0,4218.0,4174.0,692.0,402.0,292.0,89.0,113.0,159.0,48.0,54.0,57.0,88.0,103.0,119.0,279.0,216.0,4082.0,6214.0,778.0,455.0,293.0,99.0,174.0,107.0,63.0,50.0,69.0,77.0,86.0,153.0,197.0,494.0,1039.0,1129.0,673.0,314.0,202.0,94.0,127.0,145.0,72.0,37.0,58.0,88.0,98.0,140.0,193.0,298.0,437.0,457.0,308.0,148.0,120.0,79.0,116.0,331.0,178.0,112.0,166.0,135.0,221.0,180.0,274.0,216.0,544.0,228.0,246.0,137.0,248.0,136.0,183.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,353.28125,353.0,True,150,True,False,353.0,353.28125,353.0,150,True,150,True,True
13.494221,1778593251.383069,27,13494221,85.0,89.0,163.0,143.0,197.0,137.0,168.0,111.0,188.0,99.0,152.0,74.0,169.0,116.0,128.0,200.0,104.0,83.0,85.0,102.0,120.0,111.0,120.0,138.0,183.0,412.0,328.0,266.0,142.0,101.0,34.0,120.0,127.0,86.0,107.0,109.0,128.0,105.0,197.0,270.0,617.0,735.0,1553.0,379.0,350.0,108.0,42.0,83.0,87.0,90.0,118.0,101.0,122.0,104.0,69.0,222.0,114.0,4300.0,3961.0,669.0,387.0,271.0,57.0,75.0,164.0,107.0,122.0,120.0,129.0,106.0,91.0,227.0,160.0,4424.0,6111.0,777.0,453.0,266.0,70.0,175.0,121.0,118.0,104.0,132.0,122.0,104.0,128.0,147.0,434.0,1029.0,1141.0,693.0,318.0,185.0,59.0,104.0,148.0,126.0,112.0,119.0,133.0,119.0,121.0,155.0,264.0,427.0,480.0,322.0,157.0,81.0,32.0,87.0,346.0,262.0,206.0,248.0,208.0,217.0,133.0,214.0,168.0,508.0,230.0,223.0,139.0,209.0,85.0,141.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,353.6875,353.0,True,150,True,False,353.0,353.6875,353.0,150,True,150,True,True
13.519221,1778593251.402147,28,13519221,131.0,94.0,137.0,118.0,160.0,125.0,165.0,103.0,198.0,61.0,107.0,41.0,146.0,144.0,187.0,263.0,135.0,75.0,63.0,62.0,93.0,96.0,122.0,134.0,170.0,383.0,293.0,241.0,134.0,126.0,85.0,159.0,162.0,86.0,95.0,73.0,90.0,83.0,189.0,247.0,576.0,685.0,1486.0,356.0,345.0,150.0,97.0,140.0,131.0,77.0,91.0,65.0,73.0,87.0,73.0,209.0,113.0,4363.0,3750.0,620.0,391.0,296.0,111.0,159.0,209.0,82.0,88.0,84.0,90.0,96.0,97.0,206.0,150.0,4764.0,6034.0,744.0,452.0,302.0,124.0,262.0,163.0,117.0,72.0,94.0,89.0,92.0,120.0,152.0,414.0,1024.0,1144.0,687.0,322.0,203.0,122.0,190.0,189.0,120.0,84.0,81.0,80.0,90.0,121.0,153.0,249.0,397.0,464.0,296.0,144.0,111.0,97.0,158.0,413.0,258.0,154.0,191.0,144.0,205.0,138.0,212.0,154.0,458.0,177.0,204.0,122.0,236.0,155.0,238.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,352.359375,352.0,True,150,True,False,352.0,352.359375,352.0,150,True,150,True,True
13.544223,1778593251.427636,29,13544223,93.0,86.0,136.0,109.0,159.0,87.0,135.0,66.0,184.0,101.0,167.0,115.0,199.0,177.0,182.0,223.0,110.0,69.0,55.0,69.0,87.0,72.0,94.0,113.0,158.0,396.0,341.0,300.0,179.0,144.0,81.0,138.0,129.0,64.0,85.0,79.0,88.0,55.0,155.0,219.0,543.0,691.0,1508.0,407.0,390.0,169.0,89.0,121.0,103.0,83.0,88.0,72.0,64.0,59.0,40.0,161.0,103.0,4504.0,3681.0,695.0,440.0,333.0,90.0,137.0,166.0,87.0,83.0,84.0,88.0,55.0,56.0,178.0,144.0,5302.0,6092.0,837.0,531.0,333.0,119.0,262.0,124.0,106.0,74.0,98.0,79.0,57.0,83.0,114.0,409.0,1114.0,1275.0,809.0,388.0,244.0,108.0,171.0,146.0,104.0,82.0,86.0,93.0,59.0,86.0,126.0,241.0,451.0,557.0,399.0,210.0,145.0,84.0,133.0,359.0,240.0,157.0,187.0,129.0,142.0,103.0,160.0,150.0,531.0,265.0,302.0,200.0,290.0,142.0,190.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,361.6328125,361.0,True,150,True,False,361.0,361.6328125,361.0,150,True,150,True,True
13.569225,1778593251.447945,30,13569225,76.0,40.0,99.0,85.0,154.0,125.0,199.0,150.0,230.0,116.0,153.0,80.0,169.0,139.0,184.0,227.0,105.0,38.0,37.0,40.0,80.0,107.0,125.0,152.0,199.0,406.0,318.0,264.0,152.0,128.0,85.0,140.0,124.0,48.0,54.0,56.0,84.0,96.0,199.0,261.0,560.0,663.0,1451.0,375.0,365.0,138.0,89.0,107.0,91.0,39.0,51.0,44.0,67.0,95.0,105.0,227.0,143.0,4412.0,3432.0,645.0,410.0,298.0,94.0,154.0,155.0,49.0,63.0,63.0,78.0,100.0,114.0,233.0,188.0,5544.0,5972.0,831.0,492.0,313.0,118.0,286.0,124.0,64.0,53.0,77.0,68.0,96.0,146.0,186.0,453.0,1167.0,1301.0,814.0,374.0,216.0,105.0,200.0,136.0,73.0,45.0,60.0,90.0,96.0,145.0,202.0,294.0,487.0,566.0,385.0,179.0,112.0,80.0,138.0,345.0,188.0,108.0,151.0,146.0,208.0,177.0,281.0,237.0,562.0,249.0,261.0,146.0,254.0,135.0,188.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,362.078125,362.0,True,150,True,False,362.0,362.078125,362.0,150,True,150,True,True
13.594224,1778593251.474978,31,13594224,84.0,102.0,166.0,142.0,190.0,137.0,171.0,111.0,184.0,106.0,148.0,73.0,158.0,114.0,134.0,198.0,114.0,79.0,86.0,98.0,126.0,115.0,126.0,131.0,161.0,371.0,314.0,274.0,147.0,105.0,54.0,115.0,133.0,91.0,100.0,100.0,126.0,102.0,170.0,234.0,521.0,610.0,1436.0,382.0,368.0,126.0,51.0,88.0,84.0,84.0,118.0,108.0,126.0,98.0,67.0,188.0,109.0,4180.0,3243.0,651.0,414.0,286.0,57.0,129.0,170.0,102.0,119.0,122.0,136.0,102.0,90.0,187.0,151.0,5624.0,5877.0,858.0,509.0,309.0,77.0,296.0,126.0,112.0,108.0,130.0,131.0,105.0,121.0,144.0,408.0,1165.0,1381.0,884.0,382.0,213.0,69.0,214.0,147.0,121.0,112.0,121.0,123.0,105.0,120.0,152.0,248.0,477.0,603.0,406.0,166.0,91.0,43.0,117.0,350.0,275.0,200.0,248.0,206.0,226.0,141.0,207.0,178.0,539.0,248.0,251.0,132.0,217.0,71.0,144.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,362.6640625,362.0,True,150,True,False,362.0,362.6640625,362.0,150,True,150,True,True
13.619225,1778593251.507032,32,13619225,134.0,85.0,137.0,105.0,162.0,121.0,169.0,106.0,185.0,67.0,106.0,39.0,153.0,136.0,187.0,257.0,142.0,71.0,73.0,80.0,75.0,113.0,120.0,126.0,159.0,330.0,288.0,246.0,142.0,121.0,98.0,151.0,161.0,87.0,81.0,69.0,92.0,85.0,159.0,228.0,492.0,565.0,1394.0,359.0,360.0,151.0,100.0,159.0,121.0,77.0,83.0,66.0,79.0,86.0,74.0,180.0,96.0,3982.0,3110.0,640.0,408.0,304.0,120.0,213.0,208.0,98.0,90.0,81.0,90.0,87.0,87.0,184.0,146.0,5655.0,5923.0,888.0,503.0,327.0,135.0,374.0,163.0,114.0,79.0,102.0,89.0,96.0,107.0,139.0,416.0,1170.0,1437.0,916.0,391.0,248.0,132.0,303.0,184.0,120.0,76.0,83.0,87.0,88.0,113.0,146.0,258.0,472.0,615.0,401.0,175.0,116.0,93.0,185.0,408.0,264.0,152.0,189.0,161.0,198.0,144.0,211.0,177.0,507.0,210.0,207.0,116.0,240.0,152.0,251.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,361.265625,361.0,True,150,True,False,361.0,361.265625,361.0,150,True,150,True,True
