B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.043059,1778598430.095969,145,10043059,82.0,73.0,143.0,103.0,156.0,116.0,182.0,132.0,308.0,131.0,166.0,79.0,168.0,136.0,188.0,221.0,116.0,68.0,65.0,63.0,87.0,117.0,191.0,412.0,776.0,1110.0,469.0,277.0,126.0,106.0,79.0,137.0,131.0,76.0,84.0,77.0,89.0,109.0,238.0,879.0,1633.0,3707.0,4207.0,681.0,510.0,119.0,73.0,129.0,93.0,85.0,84.0,69.0,81.0,91.0,66.0,220.0,1910.0,8716.0,8135.0,2988.0,1068.0,620.0,79.0,86.0,165.0,100.0,75.0,87.0,79.0,89.0,96.0,230.0,259.0,1797.0,2269.0,1393.0,993.0,651.0,92.0,109.0,129.0,102.0,96.0,92.0,93.0,86.0,101.0,157.0,280.0,276.0,315.0,461.0,360.0,255.0,98.0,73.0,144.0,113.0,81.0,87.0,84.0,87.0,93.0,110.0,137.0,193.0,169.0,126.0,106.0,106.0,73.0,103.0,372.0,246.0,156.0,206.0,151.0,202.0,132.0,215.0,170.0,466.0,199.0,184.0,119.0,221.0,127.0,172.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,471.28125,471.0,True,150,True,False,471.0,471.28125,471.0,150,True,150,True,True
10.068059,1778598430.12168,146,10068059,97.0,76.0,142.0,109.0,154.0,121.0,202.0,166.0,415.0,164.0,183.0,67.0,162.0,140.0,187.0,231.0,117.0,70.0,69.0,77.0,89.0,123.0,220.0,608.0,1273.0,1784.0,793.0,372.0,131.0,118.0,74.0,133.0,134.0,82.0,82.0,69.0,89.0,108.0,266.0,998.0,2065.0,5560.0,6004.0,829.0,604.0,126.0,74.0,128.0,93.0,77.0,78.0,81.0,79.0,102.0,77.0,188.0,1363.0,7626.0,7634.0,2880.0,1041.0,618.0,78.0,85.0,174.0,88.0,76.0,93.0,91.0,101.0,94.0,199.0,170.0,1163.0,1395.0,995.0,791.0,558.0,96.0,113.0,130.0,107.0,88.0,98.0,89.0,106.0,102.0,156.0,214.0,205.0,198.0,310.0,276.0,210.0,88.0,74.0,141.0,108.0,86.0,84.0,85.0,88.0,101.0,111.0,126.0,163.0,148.0,108.0,100.0,95.0,73.0,98.0,360.0,244.0,159.0,198.0,153.0,204.0,143.0,202.0,152.0,462.0,195.0,181.0,110.0,223.0,127.0,179.0,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,481.5625,481.0,True,150,True,False,481.0,481.5625,481.0,150,True,150,True,True
10.093058,1778598430.146299,147,10093058,97.0,77.0,141.0,117.0,157.0,133.0,210.0,220.0,675.0,292.0,230.0,77.0,167.0,139.0,179.0,224.0,113.0,67.0,68.0,67.0,87.0,119.0,243.0,913.0,1992.0,2857.0,1406.0,581.0,154.0,109.0,69.0,131.0,140.0,86.0,93.0,82.0,92.0,100.0,265.0,1072.0,2360.0,7294.0,7967.0,997.0,730.0,129.0,75.0,119.0,112.0,78.0,84.0,81.0,80.0,91.0,67.0,171.0,856.0,5523.0,6073.0,2461.0,944.0,570.0,71.0,84.0,172.0,99.0,89.0,85.0,85.0,91.0,79.0,167.0,139.0,800.0,831.0,660.0,578.0,451.0,82.0,110.0,130.0,110.0,101.0,96.0,84.0,106.0,87.0,132.0,173.0,182.0,178.0,232.0,200.0,189.0,80.0,79.0,150.0,116.0,86.0,86.0,81.0,80.0,88.0,97.0,119.0,161.0,143.0,104.0,83.0,100.0,70.0,97.0,364.0,252.0,170.0,192.0,149.0,187.0,125.0,204.0,162.0,437.0,208.0,195.0,110.0,216.0,131.0,171.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,489.6015625,489.0,True,150,True,False,489.0,489.6015625,489.0,150,True,150,True,True
10.118058,1778598430.170701,148,10118058,85.0,67.0,138.0,106.0,157.0,128.0,236.0,351.0,1265.0,728.0,457.0,94.0,174.0,141.0,194.0,230.0,119.0,63.0,56.0,56.0,97.0,125.0,308.0,1298.0,2836.0,4445.0,2436.0,930.0,189.0,118.0,78.0,141.0,139.0,74.0,82.0,78.0,91.0,102.0,258.0,1043.0,2336.0,8128.0,9163.0,1127.0,842.0,136.0,81.0,127.0,105.0,85.0,66.0,77.0,83.0,87.0,83.0,143.0,494.0,3362.0,3847.0,1743.0,764.0,476.0,75.0,89.0,175.0,87.0,79.0,86.0,84.0,98.0,80.0,141.0,116.0,578.0,507.0,417.0,397.0,350.0,85.0,108.0,127.0,100.0,88.0,94.0,78.0,85.0,92.0,119.0,146.0,170.0,136.0,165.0,163.0,151.0,87.0,87.0,145.0,112.0,77.0,81.0,92.0,85.0,98.0,97.0,116.0,144.0,134.0,80.0,90.0,99.0,66.0,107.0,366.0,251.0,155.0,197.0,149.0,205.0,140.0,203.0,164.0,435.0,200.0,177.0,112.0,229.0,135.0,172.0,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,495.4765625,495.0,True,150,True,False,495.0,495.4765625,495.0,150,True,150,True,True
10.14306,1778598430.196685,149,10143060,85.0,74.0,146.0,107.0,157.0,129.0,250.0,615.0,2239.0,1710.0,1089.0,162.0,180.0,147.0,182.0,220.0,118.0,75.0,63.0,64.0,89.0,126.0,330.0,1633.0,3587.0,6251.0,3674.0,1449.0,227.0,113.0,75.0,133.0,132.0,79.0,80.0,67.0,94.0,98.0,237.0,937.0,2012.0,7345.0,9012.0,1197.0,918.0,131.0,74.0,121.0,99.0,78.0,88.0,77.0,78.0,88.0,70.0,129.0,307.0,1873.0,2109.0,1103.0,606.0,403.0,69.0,77.0,165.0,90.0,85.0,88.0,88.0,89.0,58.0,133.0,110.0,435.0,346.0,271.0,287.0,274.0,73.0,96.0,133.0,104.0,87.0,97.0,76.0,83.0,73.0,120.0,132.0,157.0,135.0,148.0,140.0,135.0,74.0,73.0,147.0,115.0,75.0,87.0,85.0,70.0,79.0,107.0,110.0,147.0,118.0,104.0,86.0,95.0,67.0,103.0,356.0,240.0,155.0,189.0,144.0,190.0,136.0,201.0,156.0,446.0,211.0,194.0,113.0,227.0,127.0,167.0,504,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,504.6015625,504.0,True,150,True,False,504.0,504.6015625,504.0,150,True,150,True,True
10.168062,1778598430.221881,150,10168062,77.0,60.0,142.0,107.0,151.0,137.0,285.0,993.0,3289.0,2799.0,2209.0,277.0,175.0,142.0,184.0,216.0,120.0,64.0,60.0,69.0,97.0,127.0,369.0,1811.0,3953.0,7852.0,4677.0,1997.0,297.0,108.0,76.0,132.0,137.0,83.0,75.0,70.0,93.0,106.0,219.0,793.0,1491.0,5255.0,7617.0,1143.0,984.0,135.0,75.0,124.0,99.0,82.0,82.0,72.0,86.0,97.0,69.0,107.0,198.0,1008.0,1088.0,657.0,449.0,326.0,67.0,78.0,175.0,84.0,82.0,91.0,86.0,90.0,81.0,123.0,102.0,343.0,258.0,196.0,229.0,219.0,73.0,98.0,138.0,107.0,89.0,97.0,92.0,94.0,82.0,110.0,129.0,153.0,127.0,117.0,126.0,130.0,77.0,83.0,145.0,107.0,83.0,90.0,90.0,85.0,98.0,103.0,104.0,136.0,118.0,82.0,84.0,83.0,73.0,108.0,371.0,232.0,152.0,201.0,156.0,201.0,147.0,206.0,158.0,436.0,187.0,169.0,117.0,215.0,137.0,185.0,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,507.4765625,507.0,True,150,True,False,507.0,507.4765625,507.0,150,True,150,True,True
10.193063,1778598430.246693,151,10193063,89.0,68.0,144.0,114.0,148.0,129.0,309.0,1335.0,4087.0,3631.0,3387.0,506.0,199.0,133.0,187.0,208.0,121.0,71.0,63.0,70.0,88.0,129.0,349.0,1750.0,3805.0,8637.0,5320.0,2511.0,427.0,125.0,69.0,132.0,138.0,80.0,83.0,71.0,91.0,103.0,190.0,619.0,1004.0,3082.0,5584.0,1012.0,1020.0,139.0,75.0,125.0,113.0,82.0,83.0,86.0,79.0,84.0,52.0,101.0,139.0,561.0,588.0,406.0,331.0,267.0,67.0,76.0,174.0,95.0,84.0,85.0,91.0,85.0,78.0,117.0,95.0,292.0,211.0,147.0,181.0,183.0,80.0,97.0,131.0,116.0,98.0,98.0,80.0,84.0,70.0,101.0,113.0,136.0,111.0,113.0,103.0,116.0,72.0,71.0,149.0,116.0,87.0,89.0,78.0,83.0,82.0,106.0,97.0,136.0,120.0,92.0,74.0,95.0,66.0,101.0,371.0,247.0,172.0,203.0,139.0,193.0,128.0,197.0,149.0,423.0,202.0,187.0,116.0,216.0,133.0,172.0,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,495.3046875,495.0,True,150,True,False,495.0,495.3046875,495.0,150,True,150,True,True
10.218063,1778598430.270596,152,10218063,85.0,75.0,133.0,107.0,145.0,134.0,329.0,1581.0,4487.0,4197.0,4493.0,981.0,225.0,137.0,197.0,226.0,112.0,67.0,57.0,69.0,94.0,116.0,333.0,1561.0,3322.0,8430.0,5578.0,2892.0,619.0,120.0,84.0,134.0,129.0,69.0,74.0,80.0,83.0,90.0,168.0,472.0,679.0,1793.0,3884.0,869.0,1031.0,140.0,71.0,138.0,103.0,71.0,78.0,69.0,80.0,85.0,66.0,88.0,109.0,345.0,319.0,263.0,249.0,215.0,65.0,81.0,173.0,92.0,73.0,85.0,89.0,85.0,69.0,102.0,87.0,248.0,171.0,119.0,147.0,155.0,78.0,113.0,127.0,108.0,81.0,100.0,84.0,90.0,79.0,106.0,107.0,134.0,106.0,102.0,101.0,112.0,72.0,78.0,137.0,105.0,78.0,84.0,77.0,83.0,82.0,94.0,100.0,130.0,138.0,84.0,73.0,91.0,72.0,106.0,364.0,239.0,154.0,195.0,145.0,188.0,135.0,192.0,140.0,424.0,202.0,175.0,119.0,220.0,136.0,196.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,479.7421875,479.0,True,150,True,False,479.0,479.7421875,479.0,150,True,150,True,True
10.243065,1778598430.29667,153,10243065,80.0,71.0,140.0,108.0,148.0,133.0,323.0,1712.0,4567.0,4526.0,5348.0,1816.0,277.0,140.0,190.0,211.0,115.0,64.0,69.0,67.0,100.0,123.0,301.0,1312.0,2686.0,7556.0,5473.0,3136.0,895.0,121.0,88.0,126.0,134.0,79.0,81.0,82.0,94.0,86.0,142.0,368.0,487.0,1119.0,2759.0,749.0,984.0,145.0,70.0,124.0,101.0,77.0,79.0,77.0,79.0,82.0,59.0,92.0,93.0,261.0,230.0,206.0,187.0,179.0,63.0,80.0,165.0,93.0,83.0,78.0,94.0,83.0,68.0,101.0,86.0,228.0,169.0,117.0,120.0,137.0,72.0,102.0,122.0,106.0,82.0,90.0,85.0,83.0,68.0,99.0,103.0,142.0,119.0,113.0,97.0,98.0,80.0,76.0,149.0,108.0,77.0,77.0,84.0,81.0,92.0,92.0,108.0,137.0,130.0,93.0,71.0,85.0,70.0,101.0,369.0,239.0,152.0,194.0,152.0,191.0,133.0,206.0,144.0,445.0,213.0,187.0,115.0,212.0,124.0,170.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,465.859375,465.0,True,150,True,False,465.0,465.859375,465.0,150,True,150,True,True
10.268067,1778598430.320115,154,10268067,87.0,61.0,138.0,111.0,156.0,128.0,333.0,1698.0,4435.0,4647.0,5734.0,2715.0,363.0,134.0,196.0,230.0,113.0,69.0,58.0,69.0,91.0,108.0,259.0,1048.0,2104.0,6259.0,5114.0,3124.0,1217.0,132.0,76.0,136.0,130.0,80.0,85.0,58.0,94.0,95.0,130.0,277.0,374.0,767.0,2038.0,629.0,886.0,138.0,70.0,131.0,99.0,85.0,80.0,76.0,74.0,86.0,72.0,77.0,88.0,210.0,184.0,156.0,145.0,152.0,55.0,77.0,165.0,84.0,87.0,87.0,102.0,91.0,75.0,102.0,92.0,204.0,150.0,91.0,107.0,119.0,75.0,96.0,126.0,97.0,78.0,102.0,88.0,88.0,83.0,96.0,91.0,148.0,101.0,95.0,99.0,97.0,71.0,70.0,144.0,108.0,80.0,82.0,81.0,87.0,86.0,100.0,99.0,145.0,128.0,96.0,70.0,74.0,70.0,101.0,360.0,238.0,157.0,207.0,147.0,196.0,129.0,204.0,139.0,413.0,194.0,183.0,112.0,223.0,125.0,165.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,444.0703125,444.0,True,150,True,False,444.0,444.0703125,444.0,150,True,150,True,True
10.293066,1778598430.345664,155,10293066,85.0,71.0,149.0,113.0,157.0,132.0,313.0,1622.0,4165.0,4625.0,5806.0,3438.0,500.0,142.0,187.0,230.0,118.0,68.0,67.0,63.0,100.0,107.0,219.0,839.0,1702.0,5213.0,4705.0,3036.0,1468.0,137.0,75.0,126.0,135.0,88.0,86.0,71.0,84.0,91.0,119.0,227.0,307.0,605.0,1649.0,547.0,808.0,135.0,75.0,119.0,103.0,77.0,87.0,88.0,77.0,72.0,60.0,82.0,77.0,194.0,152.0,136.0,124.0,133.0,56.0,67.0,173.0,98.0,86.0,83.0,90.0,81.0,66.0,91.0,86.0,203.0,131.0,83.0,100.0,111.0,75.0,94.0,127.0,108.0,91.0,98.0,70.0,96.0,75.0,89.0,91.0,126.0,99.0,98.0,86.0,92.0,70.0,68.0,144.0,114.0,79.0,80.0,88.0,74.0,88.0,85.0,84.0,124.0,125.0,90.0,72.0,89.0,74.0,98.0,366.0,262.0,155.0,187.0,151.0,196.0,128.0,190.0,151.0,442.0,200.0,186.0,103.0,211.0,130.0,171.0,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,424.8515625,424.0,True,150,True,False,424.0,424.8515625,424.0,150,True,150,True,True
10.318066,1778598430.370632,156,10318066,87.0,68.0,129.0,107.0,148.0,130.0,315.0,1558.0,3971.0,4555.0,5707.0,3739.0,662.0,146.0,202.0,233.0,110.0,72.0,60.0,67.0,89.0,112.0,207.0,707.0,1484.0,4618.0,4397.0,2892.0,1577.0,153.0,78.0,123.0,132.0,81.0,83.0,70.0,86.0,89.0,112.0,205.0,283.0,533.0,1450.0,491.0,728.0,128.0,70.0,127.0,92.0,78.0,84.0,74.0,82.0,81.0,58.0,76.0,73.0,177.0,147.0,127.0,115.0,122.0,59.0,74.0,173.0,88.0,74.0,82.0,90.0,93.0,74.0,91.0,89.0,188.0,134.0,81.0,103.0,100.0,77.0,102.0,130.0,106.0,74.0,96.0,88.0,91.0,80.0,89.0,87.0,127.0,87.0,95.0,87.0,95.0,70.0,67.0,149.0,106.0,71.0,88.0,76.0,81.0,99.0,99.0,91.0,136.0,123.0,81.0,76.0,87.0,76.0,105.0,360.0,246.0,151.0,183.0,154.0,191.0,141.0,197.0,143.0,429.0,182.0,166.0,111.0,227.0,126.0,184.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,410.4140625,410.0,True,150,True,False,410.0,410.4140625,410.0,150,True,150,True,True
10.343069,1778598430.395682,157,10343069,83.0,82.0,145.0,106.0,156.0,136.0,310.0,1537.0,3862.0,4494.0,5478.0,3705.0,721.0,147.0,205.0,231.0,116.0,72.0,68.0,60.0,92.0,113.0,196.0,673.0,1440.0,4467.0,4255.0,2729.0,1519.0,156.0,78.0,126.0,138.0,72.0,86.0,58.0,89.0,88.0,105.0,177.0,261.0,524.0,1414.0,467.0,665.0,122.0,70.0,128.0,96.0,79.0,89.0,70.0,81.0,76.0,56.0,72.0,73.0,181.0,155.0,125.0,115.0,121.0,57.0,71.0,167.0,94.0,80.0,94.0,83.0,83.0,73.0,83.0,97.0,197.0,148.0,86.0,95.0,100.0,60.0,100.0,134.0,110.0,77.0,91.0,95.0,83.0,75.0,87.0,101.0,135.0,106.0,103.0,78.0,93.0,75.0,73.0,150.0,111.0,75.0,83.0,87.0,85.0,84.0,84.0,99.0,126.0,134.0,91.0,73.0,88.0,75.0,105.0,367.0,245.0,151.0,188.0,146.0,189.0,127.0,192.0,149.0,436.0,207.0,182.0,118.0,213.0,126.0,170.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,401.9609375,401.0,True,150,True,False,401.0,401.9609375,401.0,150,True,150,True,True
10.368068,1778598430.420667,158,10368068,78.0,75.0,135.0,112.0,148.0,135.0,326.0,1603.0,3881.0,4381.0,5077.0,3306.0,635.0,141.0,200.0,235.0,120.0,68.0,66.0,71.0,93.0,114.0,198.0,711.0,1584.0,4837.0,4336.0,2584.0,1347.0,141.0,83.0,135.0,138.0,83.0,83.0,75.0,98.0,91.0,111.0,185.0,282.0,565.0,1546.0,491.0,660.0,115.0,65.0,138.0,91.0,80.0,74.0,72.0,79.0,87.0,65.0,76.0,78.0,197.0,163.0,126.0,108.0,118.0,51.0,72.0,165.0,98.0,84.0,89.0,94.0,75.0,71.0,94.0,102.0,187.0,144.0,84.0,91.0,96.0,63.0,104.0,134.0,109.0,69.0,99.0,82.0,92.0,80.0,85.0,96.0,134.0,109.0,88.0,86.0,82.0,76.0,70.0,138.0,111.0,79.0,89.0,79.0,86.0,97.0,96.0,105.0,127.0,109.0,80.0,68.0,76.0,75.0,95.0,360.0,228.0,149.0,204.0,141.0,198.0,143.0,199.0,142.0,426.0,193.0,182.0,125.0,215.0,118.0,180.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,398.9375,398.0,True,150,True,False,398.0,398.9375,398.0,150,True,150,True,True
10.393069,1778598430.445655,159,10393069,85.0,81.0,154.0,105.0,149.0,128.0,323.0,1717.0,3958.0,4189.0,4449.0,2614.0,472.0,130.0,186.0,217.0,128.0,72.0,69.0,68.0,85.0,115.0,209.0,854.0,1927.0,5926.0,4608.0,2448.0,1093.0,139.0,74.0,127.0,137.0,85.0,82.0,76.0,87.0,93.0,116.0,208.0,346.0,751.0,1951.0,548.0,689.0,123.0,77.0,122.0,103.0,84.0,89.0,79.0,71.0,71.0,51.0,73.0,65.0,216.0,183.0,143.0,122.0,117.0,51.0,68.0,173.0,90.0,83.0,88.0,89.0,85.0,66.0,91.0,87.0,194.0,148.0,91.0,88.0,94.0,69.0,101.0,126.0,110.0,89.0,101.0,82.0,87.0,71.0,88.0,83.0,123.0,102.0,93.0,76.0,88.0,63.0,73.0,140.0,112.0,91.0,84.0,82.0,87.0,91.0,93.0,86.0,126.0,119.0,89.0,65.0,74.0,76.0,90.0,367.0,249.0,168.0,203.0,149.0,198.0,122.0,193.0,139.0,416.0,202.0,178.0,116.0,205.0,131.0,167.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,404.5,404.0,True,150,True,False,404.0,404.5,404.0,150,True,150,True,True
10.418073,1778598430.464666,160,10418073,85.0,70.0,133.0,113.0,152.0,132.0,360.0,1825.0,3909.0,3726.0,3587.0,1826.0,358.0,149.0,194.0,234.0,119.0,72.0,62.0,69.0,88.0,115.0,248.0,1080.0,2533.0,7458.0,4837.0,2267.0,858.0,147.0,72.0,144.0,130.0,69.0,77.0,72.0,91.0,93.0,129.0,264.0,464.0,1142.0,2769.0,643.0,759.0,127.0,76.0,122.0,97.0,75.0,81.0,77.0,82.0,86.0,60.0,74.0,73.0,258.0,239.0,187.0,145.0,130.0,61.0,85.0,179.0,83.0,75.0,81.0,89.0,85.0,65.0,91.0,98.0,196.0,144.0,95.0,103.0,112.0,66.0,107.0,129.0,115.0,80.0,100.0,79.0,88.0,71.0,97.0,85.0,127.0,107.0,83.0,83.0,85.0,77.0,80.0,151.0,105.0,77.0,83.0,80.0,82.0,96.0,100.0,101.0,125.0,112.0,83.0,76.0,75.0,75.0,102.0,360.0,236.0,149.0,183.0,151.0,188.0,139.0,200.0,151.0,423.0,186.0,182.0,112.0,212.0,133.0,183.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,419.7265625,419.0,True,150,True,False,419.0,419.7265625,419.0,150,True,150,True,True
10.443073,1778598430.496395,161,10443073,76.0,75.0,139.0,106.0,150.0,138.0,361.0,1776.0,3517.0,2799.0,2547.0,1125.0,291.0,145.0,190.0,219.0,110.0,67.0,60.0,67.0,89.0,114.0,293.0,1374.0,3264.0,8564.0,4641.0,1972.0,635.0,127.0,78.0,127.0,135.0,86.0,85.0,62.0,92.0,88.0,131.0,358.0,701.0,1900.0,3956.0,780.0,822.0,125.0,60.0,126.0,94.0,73.0,81.0,73.0,81.0,79.0,47.0,79.0,87.0,381.0,389.0,281.0,197.0,165.0,58.0,76.0,174.0,87.0,83.0,90.0,94.0,75.0,63.0,89.0,92.0,243.0,182.0,120.0,119.0,118.0,61.0,105.0,129.0,107.0,83.0,93.0,79.0,81.0,69.0,98.0,83.0,131.0,109.0,93.0,75.0,97.0,71.0,73.0,147.0,111.0,80.0,100.0,84.0,75.0,86.0,99.0,94.0,129.0,129.0,82.0,76.0,79.0,68.0,101.0,362.0,236.0,162.0,184.0,146.0,180.0,133.0,189.0,146.0,431.0,204.0,190.0,114.0,213.0,119.0,166.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,429.4140625,429.0,True,150,True,False,429.0,429.4140625,429.0,150,True,150,True,True
10.468072,1778598430.517189,162,10468072,81.0,70.0,130.0,106.0,161.0,135.0,361.0,1573.0,2713.0,1772.0,1585.0,603.0,244.0,136.0,183.0,234.0,116.0,65.0,57.0,66.0,93.0,126.0,336.0,1600.0,3787.0,8318.0,3805.0,1541.0,468.0,118.0,75.0,130.0,133.0,84.0,84.0,59.0,91.0,105.0,153.0,528.0,1086.0,3175.0,5412.0,876.0,823.0,125.0,74.0,120.0,106.0,71.0,85.0,73.0,84.0,77.0,65.0,77.0,122.0,627.0,684.0,426.0,271.0,191.0,61.0,75.0,169.0,84.0,72.0,88.0,92.0,85.0,70.0,101.0,104.0,286.0,229.0,133.0,153.0,140.0,72.0,104.0,134.0,102.0,85.0,95.0,85.0,86.0,79.0,90.0,88.0,134.0,107.0,98.0,85.0,86.0,67.0,80.0,154.0,106.0,76.0,84.0,88.0,89.0,83.0,111.0,87.0,128.0,116.0,82.0,72.0,81.0,70.0,96.0,358.0,228.0,147.0,199.0,147.0,207.0,134.0,191.0,149.0,424.0,212.0,179.0,118.0,220.0,123.0,182.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,429.9609375,429.0,True,150,True,False,429.0,429.9609375,429.0,150,True,150,True,True
10.493075,1778598430.544403,163,10493075,77.0,81.0,146.0,113.0,151.0,136.0,326.0,1200.0,1847.0,1015.0,910.0,316.0,210.0,133.0,185.0,228.0,128.0,79.0,73.0,64.0,92.0,120.0,371.0,1692.0,3729.0,6559.0,2740.0,1129.0,346.0,122.0,77.0,132.0,129.0,85.0,81.0,69.0,92.0,103.0,179.0,751.0,1641.0,4975.0,6835.0,928.0,775.0,119.0,65.0,123.0,105.0,81.0,79.0,76.0,79.0,80.0,56.0,89.0,185.0,1171.0,1246.0,683.0,378.0,221.0,66.0,75.0,181.0,92.0,81.0,94.0,94.0,79.0,61.0,104.0,105.0,399.0,337.0,217.0,194.0,168.0,77.0,102.0,140.0,119.0,87.0,100.0,86.0,87.0,71.0,93.0,106.0,145.0,121.0,114.0,108.0,112.0,69.0,75.0,139.0,108.0,76.0,90.0,76.0,83.0,85.0,92.0,96.0,136.0,135.0,87.0,68.0,76.0,72.0,92.0,374.0,244.0,153.0,189.0,141.0,205.0,121.0,195.0,150.0,417.0,198.0,177.0,119.0,221.0,129.0,170.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,428.7421875,428.0,True,150,True,False,428.0,428.7421875,428.0,150,True,150,True,True
10.518074,1778598430.559871,164,10518074,76.0,62.0,135.0,106.0,156.0,136.0,294.0,795.0,1156.0,503.0,506.0,174.0,190.0,140.0,185.0,232.0,116.0,75.0,66.0,63.0,95.0,124.0,381.0,1563.0,2955.0,3926.0,1674.0,769.0,255.0,116.0,76.0,136.0,128.0,88.0,86.0,56.0,90.0,107.0,216.0,997.0,2292.0,6491.0,7330.0,880.0,661.0,119.0,70.0,125.0,97.0,73.0,80.0,72.0,76.0,83.0,65.0,117.0,328.0,2116.0,2224.0,1014.0,481.0,265.0,66.0,101.0,180.0,84.0,75.0,92.0,78.0,79.0,64.0,114.0,104.0,575.0,542.0,361.0,296.0,223.0,77.0,107.0,129.0,100.0,87.0,95.0,86.0,86.0,76.0,98.0,113.0,145.0,129.0,136.0,115.0,130.0,85.0,84.0,149.0,106.0,81.0,85.0,83.0,80.0,86.0,93.0,89.0,148.0,117.0,82.0,77.0,90.0,66.0,105.0,351.0,247.0,154.0,200.0,152.0,196.0,132.0,204.0,139.0,417.0,191.0,169.0,110.0,221.0,128.0,188.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,419.6171875,419.0,True,150,True,False,419.0,419.6171875,419.0,150,True,150,True,True
