B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.66939,1779107759.110377,194,17669390,64.0,63.0,139.0,105.0,139.0,105.0,160.0,101.0,173.0,122.0,298.0,218.0,238.0,148.0,196.0,228.0,119.0,67.0,65.0,72.0,92.0,88.0,107.0,76.0,68.0,90.0,123.0,154.0,98.0,118.0,85.0,130.0,135.0,81.0,91.0,67.0,98.0,92.0,87.0,92.0,76.0,69.0,108.0,83.0,74.0,86.0,92.0,123.0,99.0,84.0,75.0,70.0,73.0,77.0,72.0,66.0,45.0,50.0,47.0,59.0,52.0,88.0,66.0,85.0,161.0,96.0,82.0,86.0,85.0,87.0,67.0,84.0,65.0,75.0,78.0,58.0,68.0,91.0,76.0,118.0,134.0,112.0,88.0,96.0,81.0,91.0,68.0,86.0,34.0,66.0,60.0,70.0,68.0,89.0,89.0,96.0,138.0,122.0,85.0,86.0,104.0,78.0,95.0,87.0,52.0,74.0,75.0,75.0,70.0,95.0,88.0,121.0,351.0,235.0,162.0,188.0,154.0,184.0,132.0,182.0,118.0,352.0,151.0,169.0,112.0,227.0,143.0,198.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.9609375,107.0,True,150,True,False,107.0,107.9609375,107.0,150,True,150,True,True
17.694389,1779107759.128162,195,17694389,64.0,68.0,131.0,90.0,121.0,92.0,158.0,105.0,202.0,140.0,328.0,253.0,247.0,139.0,171.0,221.0,117.0,73.0,58.0,59.0,71.0,87.0,97.0,77.0,77.0,116.0,148.0,168.0,95.0,104.0,69.0,116.0,137.0,80.0,77.0,70.0,76.0,75.0,81.0,76.0,81.0,98.0,141.0,94.0,88.0,84.0,72.0,104.0,98.0,80.0,77.0,65.0,47.0,55.0,59.0,64.0,57.0,93.0,82.0,85.0,57.0,80.0,50.0,72.0,164.0,89.0,81.0,78.0,61.0,68.0,62.0,79.0,85.0,111.0,98.0,89.0,66.0,78.0,57.0,95.0,123.0,107.0,82.0,91.0,65.0,66.0,61.0,80.0,71.0,98.0,89.0,104.0,67.0,70.0,71.0,74.0,137.0,111.0,82.0,87.0,67.0,71.0,77.0,90.0,86.0,106.0,107.0,95.0,73.0,73.0,80.0,95.0,344.0,244.0,159.0,180.0,122.0,164.0,116.0,179.0,126.0,381.0,206.0,202.0,129.0,205.0,125.0,170.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.703125,107.0,True,150,True,False,107.0,107.703125,107.0,150,True,150,True,True
17.719389,1779107759.141911,196,17719389,46.0,61.0,133.0,100.0,141.0,128.0,174.0,126.0,205.0,132.0,316.0,238.0,238.0,138.0,175.0,232.0,99.0,53.0,60.0,77.0,91.0,103.0,107.0,81.0,74.0,104.0,135.0,156.0,90.0,103.0,62.0,117.0,123.0,75.0,70.0,72.0,106.0,103.0,96.0,103.0,85.0,81.0,115.0,86.0,71.0,75.0,71.0,104.0,65.0,67.0,71.0,72.0,88.0,89.0,71.0,77.0,63.0,78.0,63.0,67.0,53.0,73.0,43.0,60.0,156.0,86.0,66.0,83.0,97.0,94.0,90.0,92.0,79.0,94.0,75.0,71.0,57.0,77.0,61.0,98.0,102.0,104.0,74.0,92.0,85.0,106.0,87.0,88.0,69.0,81.0,72.0,75.0,67.0,67.0,59.0,85.0,118.0,90.0,73.0,82.0,91.0,102.0,104.0,108.0,82.0,87.0,90.0,83.0,63.0,76.0,67.0,107.0,317.0,230.0,141.0,182.0,148.0,204.0,155.0,204.0,141.0,372.0,176.0,173.0,104.0,201.0,120.0,173.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.6875,107.0,True,150,True,False,107.0,107.6875,107.0,150,True,150,True,True
17.744391,1779107759.173638,197,17744391,69.0,81.0,162.0,119.0,137.0,108.0,159.0,106.0,209.0,126.0,318.0,243.0,227.0,118.0,161.0,218.0,119.0,82.0,75.0,81.0,93.0,107.0,99.0,71.0,77.0,109.0,142.0,151.0,77.0,94.0,66.0,117.0,133.0,102.0,104.0,81.0,91.0,79.0,78.0,86.0,88.0,88.0,125.0,86.0,50.0,66.0,65.0,95.0,105.0,99.0,88.0,90.0,81.0,75.0,62.0,69.0,50.0,75.0,59.0,67.0,34.0,52.0,41.0,60.0,175.0,110.0,96.0,102.0,94.0,82.0,76.0,87.0,77.0,95.0,76.0,77.0,51.0,59.0,52.0,100.0,146.0,117.0,94.0,101.0,81.0,92.0,70.0,79.0,68.0,87.0,63.0,73.0,42.0,61.0,48.0,54.0,139.0,127.0,98.0,106.0,88.0,84.0,99.0,88.0,74.0,98.0,85.0,82.0,44.0,53.0,51.0,88.0,358.0,265.0,182.0,211.0,157.0,192.0,136.0,185.0,133.0,364.0,177.0,163.0,81.0,187.0,101.0,163.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.7265625,107.0,True,150,True,False,107.0,107.7265625,107.0,150,True,150,True,True
17.769394,1779107759.191374,198,17769394,52.0,69.0,142.0,106.0,140.0,107.0,154.0,101.0,178.0,122.0,312.0,246.0,249.0,146.0,184.0,237.0,117.0,76.0,60.0,72.0,89.0,92.0,88.0,75.0,66.0,96.0,121.0,148.0,99.0,114.0,85.0,137.0,126.0,74.0,84.0,75.0,96.0,69.0,86.0,88.0,70.0,80.0,112.0,69.0,76.0,80.0,75.0,118.0,92.0,80.0,74.0,64.0,74.0,75.0,59.0,68.0,41.0,55.0,53.0,59.0,58.0,82.0,56.0,81.0,165.0,96.0,90.0,91.0,91.0,82.0,62.0,87.0,67.0,82.0,70.0,65.0,75.0,81.0,78.0,105.0,119.0,102.0,72.0,97.0,77.0,75.0,65.0,73.0,54.0,68.0,49.0,72.0,63.0,90.0,79.0,92.0,133.0,104.0,88.0,85.0,85.0,80.0,80.0,80.0,53.0,71.0,74.0,73.0,65.0,84.0,81.0,119.0,350.0,250.0,151.0,196.0,144.0,186.0,132.0,170.0,95.0,357.0,154.0,171.0,112.0,226.0,152.0,197.0,105,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,105.9453125,105.0,True,150,True,False,105.0,105.9453125,105.0,150,True,150,True,True
17.794394,1779107759.205367,199,17794394,67.0,64.0,141.0,95.0,118.0,101.0,152.0,108.0,205.0,148.0,347.0,278.0,257.0,134.0,185.0,218.0,121.0,68.0,80.0,63.0,80.0,85.0,87.0,80.0,77.0,116.0,144.0,168.0,93.0,102.0,68.0,116.0,138.0,86.0,81.0,60.0,76.0,73.0,80.0,86.0,92.0,90.0,130.0,92.0,69.0,81.0,67.0,99.0,101.0,78.0,83.0,63.0,53.0,57.0,53.0,71.0,53.0,86.0,85.0,84.0,65.0,64.0,53.0,71.0,169.0,86.0,88.0,80.0,74.0,70.0,61.0,77.0,88.0,107.0,95.0,79.0,68.0,74.0,58.0,92.0,135.0,111.0,70.0,91.0,65.0,77.0,55.0,72.0,65.0,93.0,92.0,86.0,73.0,71.0,55.0,77.0,138.0,118.0,85.0,79.0,71.0,79.0,85.0,82.0,83.0,102.0,102.0,92.0,69.0,72.0,75.0,99.0,352.0,234.0,172.0,183.0,126.0,181.0,116.0,185.0,136.0,385.0,201.0,196.0,113.0,202.0,131.0,169.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.2265625,108.0,True,150,True,False,108.0,108.2265625,108.0,150,True,150,True,True
17.819393,1779107759.223967,200,17819393,52.0,48.0,123.0,98.0,142.0,132.0,174.0,125.0,206.0,136.0,349.0,277.0,250.0,143.0,172.0,224.0,107.0,57.0,48.0,65.0,97.0,113.0,107.0,94.0,77.0,104.0,137.0,165.0,85.0,105.0,70.0,120.0,123.0,76.0,70.0,67.0,99.0,106.0,106.0,101.0,91.0,80.0,123.0,83.0,71.0,79.0,69.0,111.0,80.0,69.0,71.0,72.0,83.0,85.0,69.0,91.0,58.0,77.0,75.0,69.0,50.0,74.0,53.0,61.0,149.0,86.0,86.0,93.0,91.0,96.0,80.0,93.0,87.0,106.0,80.0,76.0,63.0,83.0,60.0,100.0,106.0,101.0,80.0,90.0,82.0,96.0,92.0,95.0,66.0,77.0,71.0,72.0,67.0,74.0,71.0,79.0,122.0,101.0,68.0,95.0,89.0,104.0,110.0,101.0,88.0,83.0,79.0,83.0,67.0,86.0,72.0,96.0,324.0,220.0,144.0,200.0,156.0,209.0,149.0,206.0,137.0,374.0,173.0,181.0,108.0,216.0,119.0,171.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.9453125,109.0,True,150,True,False,109.0,109.9453125,109.0,150,True,150,True,True
17.844393,1779107759.252621,201,17844393,72.0,83.0,150.0,117.0,143.0,112.0,159.0,108.0,210.0,143.0,366.0,287.0,241.0,136.0,153.0,220.0,132.0,72.0,80.0,77.0,89.0,99.0,94.0,77.0,87.0,98.0,143.0,163.0,73.0,106.0,53.0,113.0,135.0,92.0,94.0,82.0,96.0,77.0,89.0,94.0,83.0,76.0,117.0,80.0,53.0,68.0,50.0,104.0,102.0,91.0,84.0,88.0,74.0,76.0,59.0,72.0,55.0,71.0,76.0,75.0,35.0,61.0,36.0,68.0,175.0,103.0,102.0,101.0,90.0,80.0,72.0,84.0,78.0,97.0,90.0,71.0,50.0,58.0,46.0,98.0,137.0,121.0,99.0,114.0,80.0,86.0,77.0,72.0,63.0,77.0,75.0,62.0,55.0,63.0,61.0,72.0,153.0,115.0,96.0,106.0,84.0,82.0,87.0,93.0,72.0,93.0,94.0,74.0,46.0,67.0,56.0,93.0,348.0,269.0,168.0,222.0,135.0,189.0,142.0,188.0,124.0,365.0,169.0,165.0,78.0,182.0,94.0,168.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.5546875,108.0,True,150,True,False,108.0,108.5546875,108.0,150,True,150,True,True
17.869395,1779107759.268513,202,17869395,60.0,66.0,142.0,98.0,135.0,109.0,162.0,108.0,189.0,130.0,358.0,300.0,270.0,151.0,188.0,251.0,113.0,62.0,66.0,77.0,94.0,95.0,101.0,80.0,57.0,103.0,129.0,158.0,90.0,115.0,78.0,131.0,136.0,76.0,93.0,76.0,91.0,82.0,83.0,80.0,76.0,69.0,103.0,84.0,70.0,82.0,78.0,122.0,101.0,77.0,80.0,75.0,81.0,78.0,64.0,71.0,38.0,62.0,56.0,61.0,48.0,87.0,69.0,91.0,168.0,97.0,85.0,80.0,83.0,81.0,73.0,79.0,63.0,75.0,67.0,69.0,66.0,84.0,78.0,111.0,126.0,109.0,71.0,92.0,81.0,86.0,73.0,74.0,47.0,78.0,51.0,63.0,66.0,88.0,86.0,90.0,142.0,110.0,84.0,86.0,90.0,74.0,85.0,80.0,61.0,73.0,73.0,76.0,68.0,75.0,81.0,120.0,349.0,241.0,154.0,190.0,135.0,189.0,144.0,168.0,119.0,360.0,158.0,160.0,113.0,224.0,146.0,193.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.3359375,108.0,True,150,True,False,108.0,108.3359375,108.0,150,True,150,True,True
17.894397,1779107759.292506,203,17894397,69.0,65.0,135.0,99.0,115.0,104.0,146.0,98.0,211.0,151.0,405.0,354.0,281.0,140.0,169.0,222.0,118.0,68.0,64.0,66.0,72.0,88.0,91.0,79.0,76.0,118.0,157.0,185.0,99.0,103.0,72.0,116.0,134.0,76.0,86.0,64.0,75.0,71.0,77.0,84.0,97.0,85.0,137.0,97.0,85.0,72.0,70.0,99.0,100.0,80.0,79.0,62.0,50.0,58.0,56.0,67.0,59.0,93.0,76.0,83.0,64.0,70.0,49.0,79.0,171.0,95.0,82.0,87.0,65.0,70.0,60.0,72.0,85.0,107.0,101.0,90.0,68.0,73.0,70.0,104.0,134.0,107.0,81.0,93.0,51.0,83.0,65.0,75.0,65.0,97.0,77.0,85.0,73.0,71.0,65.0,62.0,150.0,114.0,83.0,86.0,64.0,65.0,68.0,89.0,81.0,107.0,106.0,99.0,80.0,77.0,64.0,103.0,353.0,245.0,155.0,192.0,119.0,178.0,121.0,191.0,143.0,394.0,193.0,191.0,124.0,213.0,122.0,162.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.046875,110.0,True,150,True,False,110.0,110.046875,110.0,150,True,150,True,True
17.919397,1779107759.317961,204,17919397,39.0,54.0,138.0,97.0,137.0,138.0,171.0,127.0,211.0,143.0,405.0,362.0,279.0,137.0,177.0,227.0,98.0,56.0,65.0,61.0,94.0,109.0,105.0,95.0,81.0,97.0,146.0,172.0,86.0,115.0,82.0,127.0,116.0,79.0,73.0,78.0,90.0,93.0,100.0,95.0,90.0,84.0,124.0,86.0,68.0,71.0,72.0,103.0,82.0,71.0,70.0,70.0,79.0,87.0,77.0,74.0,56.0,84.0,67.0,70.0,43.0,72.0,50.0,66.0,156.0,82.0,79.0,86.0,97.0,93.0,80.0,98.0,87.0,96.0,85.0,71.0,71.0,77.0,61.0,96.0,110.0,100.0,73.0,93.0,87.0,101.0,84.0,92.0,69.0,80.0,75.0,76.0,71.0,73.0,62.0,68.0,118.0,105.0,67.0,89.0,97.0,94.0,105.0,106.0,80.0,85.0,88.0,85.0,59.0,78.0,70.0,90.0,330.0,219.0,148.0,187.0,162.0,213.0,145.0,203.0,145.0,374.0,169.0,190.0,109.0,207.0,127.0,161.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.9765625,110.0,True,150,True,False,110.0,110.9765625,110.0,150,True,150,True,True
17.944399,1779107759.342939,205,17944399,63.0,75.0,162.0,115.0,139.0,113.0,159.0,102.0,207.0,158.0,427.0,380.0,270.0,122.0,154.0,238.0,126.0,82.0,84.0,75.0,83.0,101.0,97.0,74.0,80.0,114.0,137.0,173.0,80.0,110.0,72.0,109.0,137.0,88.0,97.0,81.0,95.0,93.0,87.0,84.0,87.0,84.0,121.0,82.0,63.0,56.0,51.0,109.0,105.0,93.0,98.0,83.0,81.0,86.0,65.0,65.0,60.0,73.0,68.0,74.0,37.0,61.0,39.0,51.0,172.0,96.0,110.0,100.0,85.0,63.0,76.0,75.0,81.0,87.0,84.0,76.0,46.0,63.0,54.0,91.0,127.0,113.0,92.0,109.0,82.0,97.0,70.0,71.0,62.0,84.0,66.0,77.0,55.0,55.0,49.0,75.0,148.0,121.0,93.0,95.0,90.0,75.0,90.0,89.0,71.0,85.0,84.0,77.0,43.0,68.0,47.0,99.0,353.0,269.0,187.0,206.0,145.0,190.0,148.0,185.0,134.0,370.0,169.0,172.0,91.0,192.0,101.0,166.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.3984375,110.0,True,150,True,False,110.0,110.3984375,110.0,150,True,150,True,True
17.969399,1779107759.363288,206,17969399,65.0,68.0,135.0,103.0,138.0,105.0,153.0,102.0,205.0,136.0,443.0,419.0,308.0,143.0,189.0,240.0,118.0,68.0,73.0,69.0,89.0,100.0,101.0,73.0,63.0,95.0,143.0,185.0,96.0,107.0,78.0,148.0,138.0,88.0,90.0,61.0,85.0,85.0,89.0,80.0,70.0,63.0,122.0,84.0,67.0,77.0,81.0,115.0,100.0,78.0,82.0,69.0,77.0,85.0,61.0,68.0,44.0,58.0,46.0,67.0,53.0,83.0,62.0,80.0,174.0,92.0,85.0,92.0,83.0,78.0,63.0,74.0,72.0,84.0,72.0,74.0,64.0,84.0,74.0,113.0,130.0,113.0,85.0,92.0,84.0,92.0,76.0,75.0,44.0,76.0,57.0,60.0,64.0,79.0,77.0,91.0,140.0,111.0,70.0,91.0,84.0,81.0,91.0,85.0,56.0,79.0,79.0,74.0,63.0,87.0,85.0,126.0,356.0,249.0,158.0,192.0,150.0,189.0,128.0,185.0,114.0,350.0,150.0,165.0,108.0,222.0,146.0,194.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.9140625,110.0,True,150,True,False,110.0,110.9140625,110.0,150,True,150,True,True
17.9944,1779107759.3904,207,17994400,62.0,69.0,138.0,104.0,113.0,97.0,149.0,103.0,231.0,183.0,507.0,491.0,317.0,135.0,169.0,220.0,118.0,60.0,66.0,65.0,66.0,86.0,88.0,67.0,84.0,114.0,175.0,206.0,94.0,109.0,65.0,123.0,130.0,94.0,88.0,66.0,70.0,70.0,74.0,78.0,79.0,76.0,149.0,108.0,75.0,76.0,75.0,101.0,102.0,78.0,78.0,66.0,57.0,63.0,56.0,58.0,61.0,80.0,89.0,78.0,64.0,74.0,56.0,63.0,171.0,86.0,87.0,83.0,74.0,69.0,70.0,70.0,86.0,109.0,104.0,87.0,74.0,79.0,62.0,88.0,122.0,100.0,80.0,91.0,61.0,64.0,61.0,71.0,64.0,94.0,76.0,89.0,73.0,81.0,72.0,71.0,140.0,105.0,76.0,89.0,69.0,64.0,78.0,89.0,80.0,100.0,102.0,102.0,57.0,74.0,68.0,90.0,348.0,238.0,153.0,176.0,115.0,171.0,113.0,179.0,142.0,402.0,187.0,191.0,115.0,204.0,117.0,169.0,111,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,111.546875,111.0,True,150,True,False,111.0,111.546875,111.0,150,True,150,True,True
18.019401,1779107759.416005,208,18019401,41.0,55.0,136.0,101.0,154.0,132.0,174.0,121.0,234.0,180.0,539.0,525.0,327.0,140.0,174.0,222.0,101.0,57.0,64.0,69.0,89.0,104.0,102.0,99.0,82.0,99.0,158.0,208.0,95.0,109.0,70.0,128.0,115.0,83.0,78.0,67.0,96.0,106.0,103.0,109.0,84.0,80.0,127.0,89.0,66.0,70.0,66.0,115.0,75.0,70.0,64.0,67.0,79.0,84.0,81.0,79.0,61.0,76.0,77.0,66.0,51.0,75.0,54.0,65.0,151.0,78.0,82.0,88.0,92.0,94.0,84.0,89.0,80.0,101.0,90.0,69.0,69.0,73.0,64.0,99.0,111.0,101.0,81.0,92.0,89.0,98.0,95.0,88.0,61.0,87.0,67.0,70.0,68.0,83.0,69.0,75.0,130.0,105.0,73.0,93.0,97.0,95.0,108.0,100.0,78.0,89.0,94.0,81.0,53.0,87.0,67.0,99.0,324.0,230.0,149.0,202.0,149.0,216.0,154.0,211.0,136.0,385.0,179.0,171.0,105.0,212.0,119.0,177.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.4140625,115.0,True,150,True,False,115.0,115.4140625,115.0,150,True,150,True,True
18.044404,1779107759.437581,209,18044404,69.0,78.0,154.0,113.0,136.0,116.0,157.0,105.0,239.0,195.0,593.0,597.0,340.0,118.0,160.0,218.0,127.0,77.0,72.0,71.0,86.0,90.0,100.0,73.0,74.0,100.0,168.0,210.0,82.0,100.0,61.0,121.0,133.0,80.0,96.0,78.0,90.0,86.0,90.0,90.0,92.0,74.0,124.0,89.0,52.0,62.0,61.0,110.0,109.0,98.0,86.0,79.0,71.0,81.0,62.0,61.0,55.0,72.0,69.0,66.0,30.0,54.0,28.0,62.0,165.0,103.0,104.0,101.0,90.0,82.0,72.0,73.0,85.0,90.0,82.0,71.0,51.0,56.0,41.0,94.0,132.0,125.0,89.0,105.0,85.0,97.0,78.0,71.0,55.0,90.0,69.0,73.0,41.0,57.0,57.0,73.0,152.0,123.0,95.0,108.0,86.0,72.0,92.0,86.0,77.0,87.0,86.0,72.0,48.0,62.0,57.0,101.0,361.0,263.0,178.0,208.0,134.0,191.0,136.0,191.0,131.0,376.0,164.0,164.0,83.0,196.0,102.0,180.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.1328125,114.0,True,150,True,False,114.0,114.1328125,114.0,150,True,150,True,True
18.069402,1779107759.459598,210,18069402,66.0,60.0,136.0,100.0,143.0,114.0,161.0,101.0,241.0,205.0,634.0,660.0,375.0,155.0,196.0,234.0,121.0,60.0,62.0,73.0,84.0,97.0,103.0,75.0,67.0,93.0,159.0,216.0,105.0,116.0,82.0,132.0,134.0,79.0,91.0,64.0,91.0,94.0,93.0,87.0,74.0,67.0,120.0,89.0,80.0,80.0,75.0,119.0,96.0,76.0,81.0,76.0,70.0,76.0,57.0,62.0,35.0,65.0,62.0,63.0,57.0,87.0,62.0,80.0,179.0,91.0,93.0,93.0,84.0,87.0,67.0,77.0,61.0,80.0,80.0,73.0,68.0,86.0,77.0,104.0,130.0,115.0,75.0,94.0,81.0,89.0,80.0,81.0,43.0,79.0,57.0,73.0,64.0,82.0,78.0,85.0,134.0,121.0,81.0,84.0,81.0,93.0,83.0,83.0,59.0,79.0,75.0,84.0,55.0,89.0,90.0,112.0,362.0,231.0,168.0,188.0,153.0,199.0,131.0,169.0,110.0,349.0,152.0,168.0,103.0,222.0,147.0,201.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.640625,116.0,True,150,True,False,116.0,116.640625,116.0,150,True,150,True,True
18.094406,1779107759.473504,211,18094406,68.0,66.0,147.0,103.0,113.0,92.0,148.0,108.0,266.0,244.0,735.0,778.0,410.0,141.0,172.0,232.0,120.0,70.0,65.0,64.0,63.0,86.0,86.0,78.0,84.0,121.0,199.0,254.0,117.0,105.0,71.0,124.0,133.0,80.0,81.0,54.0,80.0,88.0,76.0,93.0,75.0,86.0,138.0,98.0,75.0,66.0,74.0,101.0,95.0,78.0,83.0,66.0,49.0,58.0,56.0,65.0,53.0,89.0,89.0,80.0,62.0,74.0,42.0,63.0,171.0,86.0,78.0,89.0,64.0,68.0,55.0,84.0,87.0,106.0,109.0,88.0,81.0,72.0,62.0,96.0,137.0,105.0,84.0,86.0,63.0,77.0,68.0,74.0,49.0,99.0,91.0,91.0,66.0,88.0,64.0,78.0,135.0,104.0,74.0,76.0,69.0,64.0,76.0,83.0,88.0,97.0,102.0,90.0,73.0,75.0,74.0,104.0,355.0,247.0,160.0,189.0,130.0,173.0,128.0,164.0,140.0,396.0,193.0,198.0,111.0,207.0,113.0,172.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,118.796875,118.0,True,150,True,False,118.0,118.796875,118.0,150,True,150,True,True
18.119406,1779107759.491091,212,18119406,43.0,56.0,131.0,103.0,148.0,123.0,172.0,122.0,289.0,252.0,790.0,841.0,441.0,140.0,178.0,226.0,102.0,66.0,61.0,60.0,96.0,116.0,110.0,85.0,84.0,113.0,197.0,258.0,117.0,104.0,71.0,117.0,109.0,78.0,86.0,68.0,95.0,110.0,91.0,99.0,88.0,85.0,135.0,98.0,81.0,82.0,78.0,106.0,84.0,70.0,75.0,66.0,85.0,84.0,75.0,86.0,56.0,82.0,73.0,66.0,55.0,63.0,53.0,63.0,153.0,78.0,77.0,80.0,95.0,100.0,79.0,95.0,92.0,100.0,85.0,68.0,69.0,80.0,69.0,103.0,106.0,100.0,74.0,96.0,89.0,96.0,89.0,83.0,58.0,89.0,71.0,74.0,64.0,79.0,68.0,70.0,124.0,94.0,70.0,93.0,96.0,99.0,105.0,104.0,81.0,91.0,92.0,80.0,58.0,80.0,73.0,98.0,331.0,224.0,158.0,196.0,157.0,219.0,160.0,203.0,137.0,374.0,168.0,171.0,107.0,206.0,121.0,170.0,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,122.703125,122.0,True,150,True,False,122.0,122.703125,122.0,150,True,150,True,True
18.144407,1779107759.521072,213,18144407,75.0,79.0,155.0,112.0,148.0,113.0,161.0,122.0,285.0,282.0,862.0,936.0,450.0,123.0,159.0,214.0,121.0,82.0,80.0,83.0,90.0,89.0,92.0,76.0,85.0,116.0,214.0,272.0,100.0,92.0,62.0,119.0,147.0,92.0,100.0,82.0,96.0,89.0,84.0,85.0,88.0,75.0,142.0,95.0,62.0,69.0,56.0,96.0,113.0,92.0,98.0,85.0,73.0,71.0,56.0,75.0,56.0,74.0,62.0,65.0,47.0,55.0,33.0,66.0,174.0,104.0,102.0,99.0,89.0,80.0,63.0,79.0,78.0,103.0,82.0,67.0,56.0,61.0,55.0,89.0,138.0,122.0,89.0,110.0,80.0,89.0,62.0,75.0,65.0,82.0,72.0,76.0,49.0,67.0,51.0,69.0,149.0,120.0,99.0,99.0,84.0,80.0,86.0,85.0,73.0,96.0,93.0,77.0,44.0,69.0,60.0,91.0,353.0,269.0,176.0,215.0,147.0,186.0,123.0,179.0,139.0,375.0,173.0,161.0,87.0,193.0,95.0,170.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.0546875,123.0,True,150,True,False,123.0,123.0546875,123.0,150,True,150,True,True
