B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
18.768917,1779115750.907219,238,18768917,69.0,62.0,132.0,96.0,155.0,116.0,163.0,96.0,186.0,102.0,155.0,66.0,171.0,130.0,165.0,220.0,115.0,69.0,59.0,69.0,79.0,99.0,129.0,131.0,159.0,318.0,211.0,127.0,119.0,179.0,98.0,130.0,125.0,80.0,85.0,78.0,86.0,99.0,317.0,379.0,861.0,591.0,722.0,140.0,157.0,199.0,172.0,125.0,98.0,76.0,76.0,76.0,85.0,103.0,101.0,719.0,166.0,2265.0,891.0,237.0,166.0,192.0,117.0,83.0,166.0,90.0,87.0,79.0,83.0,88.0,159.0,972.0,5151.0,5889.0,1681.0,328.0,173.0,115.0,71.0,104.0,124.0,108.0,76.0,82.0,87.0,111.0,261.0,383.0,1435.0,1559.0,749.0,407.0,132.0,95.0,67.0,78.0,141.0,110.0,75.0,92.0,87.0,97.0,183.0,344.0,405.0,497.0,431.0,216.0,97.0,89.0,67.0,99.0,356.0,224.0,167.0,197.0,155.0,197.0,140.0,282.0,201.0,555.0,237.0,205.0,109.0,218.0,121.0,187.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,323.5390625,323.0,True,150,True,False,323.0,323.5390625,323.0,150,True,150,True,True
18.793918,1779115750.943723,239,18793918,66.0,60.0,135.0,102.0,145.0,118.0,164.0,95.0,190.0,110.0,158.0,71.0,157.0,131.0,166.0,216.0,109.0,66.0,59.0,63.0,81.0,100.0,137.0,132.0,151.0,317.0,203.0,121.0,109.0,187.0,103.0,119.0,139.0,75.0,93.0,72.0,83.0,102.0,311.0,372.0,849.0,567.0,714.0,141.0,162.0,198.0,168.0,132.0,91.0,73.0,66.0,69.0,79.0,110.0,94.0,705.0,162.0,2177.0,873.0,235.0,162.0,204.0,110.0,84.0,165.0,88.0,88.0,81.0,91.0,90.0,149.0,966.0,5154.0,5905.0,1705.0,329.0,177.0,112.0,73.0,103.0,126.0,117.0,79.0,100.0,83.0,113.0,251.0,381.0,1463.0,1607.0,761.0,405.0,128.0,99.0,70.0,71.0,143.0,108.0,73.0,85.0,94.0,97.0,171.0,359.0,426.0,517.0,450.0,221.0,86.0,82.0,71.0,117.0,353.0,238.0,157.0,193.0,157.0,200.0,143.0,288.0,195.0,547.0,244.0,216.0,112.0,222.0,120.0,193.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,323.6015625,323.0,True,150,True,False,323.0,323.6015625,323.0,150,True,150,True,True
18.818921,1779115750.970799,240,18818921,72.0,65.0,139.0,106.0,146.0,121.0,152.0,96.0,192.0,112.0,152.0,77.0,166.0,135.0,170.0,211.0,108.0,68.0,65.0,72.0,85.0,105.0,135.0,137.0,150.0,322.0,205.0,127.0,119.0,177.0,97.0,124.0,131.0,71.0,80.0,74.0,97.0,101.0,313.0,370.0,832.0,571.0,699.0,141.0,154.0,195.0,170.0,121.0,92.0,83.0,76.0,72.0,82.0,102.0,106.0,688.0,162.0,2111.0,860.0,225.0,176.0,198.0,111.0,90.0,177.0,90.0,94.0,78.0,88.0,85.0,147.0,963.0,5195.0,5959.0,1704.0,325.0,174.0,120.0,66.0,102.0,128.0,106.0,89.0,99.0,78.0,105.0,254.0,381.0,1497.0,1656.0,784.0,406.0,137.0,97.0,65.0,77.0,141.0,107.0,86.0,86.0,94.0,100.0,184.0,369.0,429.0,517.0,457.0,232.0,91.0,73.0,71.0,108.0,361.0,242.0,145.0,185.0,157.0,222.0,153.0,291.0,211.0,561.0,252.0,215.0,124.0,220.0,120.0,187.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,325.6171875,325.0,True,150,True,False,325.0,325.6171875,325.0,150,True,150,True,True
18.843922,1779115750.986716,241,18843922,81.0,69.0,138.0,106.0,153.0,110.0,159.0,99.0,189.0,103.0,164.0,80.0,166.0,133.0,172.0,221.0,116.0,64.0,58.0,66.0,87.0,107.0,120.0,137.0,145.0,326.0,215.0,125.0,110.0,171.0,103.0,119.0,125.0,88.0,87.0,73.0,96.0,100.0,311.0,359.0,797.0,536.0,703.0,143.0,155.0,196.0,174.0,120.0,91.0,77.0,83.0,64.0,82.0,96.0,97.0,684.0,150.0,2034.0,842.0,235.0,165.0,200.0,113.0,87.0,167.0,91.0,88.0,86.0,90.0,92.0,160.0,953.0,5178.0,5963.0,1707.0,324.0,173.0,117.0,73.0,102.0,119.0,101.0,81.0,88.0,81.0,104.0,251.0,389.0,1516.0,1689.0,787.0,408.0,139.0,90.0,75.0,77.0,146.0,102.0,85.0,87.0,86.0,99.0,178.0,372.0,424.0,533.0,466.0,222.0,92.0,82.0,70.0,104.0,344.0,223.0,167.0,190.0,160.0,214.0,150.0,290.0,207.0,555.0,261.0,206.0,110.0,216.0,124.0,180.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,324.0546875,324.0,True,150,True,False,324.0,324.0546875,324.0,150,True,150,True,True
18.868921,1779115751.01851,242,18868921,60.0,74.0,141.0,110.0,154.0,113.0,167.0,105.0,183.0,104.0,158.0,77.0,165.0,132.0,168.0,213.0,111.0,74.0,64.0,64.0,89.0,101.0,122.0,140.0,139.0,304.0,211.0,125.0,110.0,193.0,103.0,112.0,129.0,69.0,88.0,71.0,95.0,103.0,301.0,358.0,784.0,543.0,691.0,142.0,151.0,190.0,176.0,128.0,95.0,75.0,92.0,69.0,76.0,104.0,95.0,656.0,146.0,1968.0,834.0,216.0,162.0,198.0,116.0,77.0,173.0,83.0,93.0,82.0,82.0,92.0,148.0,951.0,5181.0,5935.0,1703.0,325.0,181.0,111.0,72.0,106.0,115.0,95.0,73.0,90.0,83.0,102.0,249.0,397.0,1542.0,1715.0,792.0,415.0,134.0,90.0,70.0,74.0,146.0,114.0,80.0,90.0,89.0,89.0,190.0,372.0,441.0,534.0,467.0,227.0,83.0,100.0,70.0,105.0,355.0,234.0,144.0,187.0,155.0,209.0,150.0,293.0,202.0,575.0,264.0,210.0,113.0,208.0,120.0,177.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,322.8984375,322.0,True,150,True,False,322.0,322.8984375,322.0,150,True,150,True,True
18.893924,1779115751.0441,243,18893924,72.0,66.0,138.0,97.0,150.0,112.0,155.0,93.0,180.0,110.0,154.0,77.0,166.0,132.0,166.0,218.0,111.0,67.0,57.0,71.0,86.0,102.0,123.0,125.0,148.0,310.0,219.0,125.0,110.0,172.0,101.0,125.0,138.0,82.0,85.0,76.0,85.0,103.0,295.0,340.0,772.0,522.0,669.0,137.0,161.0,191.0,169.0,112.0,90.0,77.0,84.0,72.0,76.0,100.0,101.0,660.0,155.0,1892.0,813.0,223.0,167.0,189.0,115.0,76.0,162.0,88.0,93.0,78.0,82.0,92.0,152.0,959.0,5202.0,5911.0,1695.0,327.0,179.0,118.0,68.0,108.0,117.0,118.0,86.0,89.0,81.0,105.0,256.0,394.0,1580.0,1747.0,801.0,413.0,134.0,100.0,74.0,74.0,144.0,105.0,84.0,93.0,85.0,102.0,186.0,392.0,437.0,556.0,466.0,225.0,87.0,79.0,60.0,106.0,348.0,235.0,155.0,197.0,139.0,209.0,149.0,295.0,222.0,577.0,266.0,201.0,120.0,213.0,120.0,175.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,322.46875,322.0,True,150,True,False,322.0,322.46875,322.0,150,True,150,True,True
18.918922,1779115751.069052,244,18918922,65.0,67.0,137.0,100.0,158.0,115.0,157.0,104.0,194.0,101.0,157.0,74.0,164.0,125.0,174.0,209.0,111.0,54.0,62.0,65.0,80.0,105.0,118.0,136.0,139.0,304.0,204.0,121.0,110.0,184.0,93.0,118.0,125.0,83.0,86.0,77.0,104.0,98.0,300.0,341.0,749.0,524.0,666.0,134.0,152.0,184.0,171.0,126.0,100.0,80.0,82.0,69.0,76.0,105.0,100.0,653.0,142.0,1825.0,794.0,221.0,162.0,190.0,108.0,83.0,165.0,89.0,91.0,86.0,88.0,83.0,151.0,955.0,5220.0,5876.0,1697.0,324.0,175.0,117.0,72.0,105.0,120.0,109.0,78.0,86.0,76.0,102.0,262.0,398.0,1600.0,1781.0,803.0,411.0,137.0,105.0,62.0,78.0,138.0,119.0,82.0,86.0,98.0,101.0,186.0,384.0,443.0,548.0,479.0,233.0,87.0,98.0,75.0,108.0,343.0,240.0,149.0,191.0,154.0,202.0,147.0,290.0,215.0,570.0,269.0,213.0,109.0,210.0,125.0,189.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,321.859375,321.0,True,150,True,False,321.0,321.859375,321.0,150,True,150,True,True
18.943926,1779115751.097506,245,18943926,73.0,65.0,143.0,102.0,158.0,114.0,164.0,104.0,177.0,112.0,170.0,72.0,166.0,129.0,165.0,219.0,114.0,48.0,64.0,65.0,82.0,107.0,126.0,127.0,139.0,304.0,215.0,123.0,110.0,187.0,97.0,124.0,130.0,82.0,92.0,75.0,87.0,106.0,301.0,339.0,741.0,512.0,651.0,125.0,148.0,188.0,162.0,120.0,103.0,74.0,83.0,76.0,87.0,112.0,104.0,648.0,144.0,1744.0,770.0,220.0,154.0,192.0,114.0,80.0,168.0,79.0,94.0,79.0,83.0,96.0,152.0,953.0,5204.0,5825.0,1708.0,326.0,172.0,129.0,68.0,104.0,120.0,111.0,87.0,84.0,76.0,106.0,260.0,399.0,1617.0,1821.0,810.0,416.0,139.0,95.0,70.0,85.0,144.0,112.0,81.0,89.0,90.0,106.0,180.0,394.0,455.0,562.0,474.0,237.0,81.0,87.0,69.0,106.0,352.0,224.0,166.0,189.0,151.0,216.0,144.0,295.0,212.0,579.0,261.0,215.0,114.0,206.0,126.0,179.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,321.5703125,321.0,True,150,True,False,321.0,321.5703125,321.0,150,True,150,True,True
18.968926,1779115751.119429,246,18968926,71.0,73.0,144.0,105.0,155.0,107.0,160.0,103.0,179.0,110.0,163.0,66.0,163.0,131.0,172.0,213.0,121.0,60.0,57.0,63.0,93.0,111.0,119.0,132.0,144.0,297.0,209.0,126.0,113.0,177.0,110.0,118.0,121.0,91.0,81.0,73.0,98.0,101.0,290.0,334.0,714.0,494.0,650.0,138.0,148.0,188.0,169.0,118.0,91.0,79.0,81.0,60.0,74.0,100.0,103.0,632.0,141.0,1660.0,773.0,209.0,157.0,187.0,107.0,89.0,168.0,91.0,88.0,83.0,91.0,95.0,152.0,934.0,5167.0,5724.0,1717.0,324.0,167.0,112.0,75.0,101.0,131.0,108.0,85.0,96.0,83.0,104.0,266.0,384.0,1636.0,1855.0,837.0,429.0,148.0,93.0,71.0,70.0,146.0,107.0,86.0,89.0,94.0,100.0,186.0,385.0,456.0,555.0,494.0,238.0,89.0,86.0,67.0,99.0,349.0,234.0,151.0,200.0,151.0,203.0,155.0,301.0,219.0,577.0,264.0,213.0,116.0,218.0,119.0,168.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,319.65625,319.0,True,150,True,False,319.0,319.65625,319.0,150,True,150,True,True
18.993929,1779115751.145474,247,18993929,58.0,67.0,132.0,103.0,142.0,117.0,159.0,90.0,187.0,113.0,154.0,73.0,162.0,127.0,171.0,212.0,117.0,61.0,58.0,64.0,89.0,104.0,129.0,127.0,133.0,296.0,197.0,132.0,109.0,184.0,90.0,131.0,138.0,76.0,81.0,76.0,90.0,103.0,297.0,332.0,702.0,490.0,641.0,131.0,149.0,186.0,162.0,122.0,90.0,74.0,78.0,63.0,77.0,108.0,104.0,605.0,132.0,1590.0,779.0,226.0,139.0,184.0,101.0,79.0,167.0,90.0,84.0,80.0,83.0,94.0,152.0,915.0,5107.0,5611.0,1799.0,339.0,168.0,116.0,79.0,105.0,127.0,107.0,85.0,86.0,87.0,105.0,257.0,394.0,1630.0,1862.0,887.0,435.0,138.0,96.0,66.0,84.0,130.0,104.0,78.0,79.0,89.0,101.0,189.0,403.0,457.0,580.0,508.0,234.0,92.0,78.0,60.0,104.0,358.0,241.0,152.0,188.0,144.0,209.0,155.0,298.0,209.0,597.0,265.0,223.0,121.0,218.0,120.0,180.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,317.90625,317.0,True,150,True,False,317.0,317.90625,317.0,150,True,150,True,True
19.018926,1779115751.176643,248,19018926,69.0,70.0,132.0,103.0,148.0,119.0,154.0,99.0,176.0,93.0,159.0,77.0,154.0,140.0,167.0,218.0,112.0,67.0,63.0,72.0,84.0,107.0,126.0,126.0,135.0,290.0,201.0,130.0,103.0,166.0,94.0,130.0,137.0,81.0,82.0,75.0,94.0,104.0,290.0,322.0,671.0,473.0,636.0,120.0,150.0,171.0,156.0,124.0,98.0,70.0,83.0,64.0,90.0,108.0,95.0,591.0,132.0,1459.0,776.0,217.0,151.0,185.0,108.0,80.0,166.0,96.0,77.0,81.0,95.0,96.0,143.0,877.0,4918.0,5304.0,1897.0,336.0,167.0,103.0,73.0,111.0,129.0,101.0,75.0,91.0,85.0,111.0,262.0,376.0,1605.0,1886.0,929.0,442.0,141.0,107.0,68.0,79.0,149.0,115.0,71.0,84.0,89.0,99.0,196.0,399.0,465.0,592.0,516.0,243.0,93.0,85.0,58.0,103.0,351.0,232.0,151.0,204.0,156.0,205.0,141.0,312.0,218.0,602.0,283.0,222.0,117.0,218.0,134.0,184.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,313.9921875,313.0,True,150,True,False,313.0,313.9921875,313.0,150,True,150,True,True
19.043928,1779115751.199155,249,19043928,68.0,74.0,135.0,99.0,156.0,105.0,164.0,96.0,173.0,87.0,156.0,72.0,174.0,129.0,175.0,209.0,111.0,66.0,56.0,71.0,88.0,105.0,121.0,129.0,144.0,290.0,208.0,118.0,111.0,164.0,96.0,130.0,126.0,73.0,76.0,65.0,87.0,105.0,290.0,334.0,662.0,447.0,626.0,123.0,148.0,169.0,153.0,124.0,91.0,82.0,78.0,66.0,82.0,105.0,100.0,592.0,138.0,1372.0,784.0,220.0,149.0,167.0,95.0,77.0,168.0,97.0,95.0,81.0,91.0,91.0,153.0,870.0,4946.0,5098.0,2047.0,352.0,185.0,104.0,74.0,104.0,138.0,112.0,86.0,88.0,83.0,110.0,262.0,389.0,1614.0,1934.0,1005.0,454.0,145.0,100.0,74.0,76.0,144.0,106.0,88.0,89.0,90.0,89.0,196.0,406.0,466.0,607.0,524.0,244.0,92.0,84.0,76.0,110.0,341.0,231.0,162.0,190.0,150.0,198.0,151.0,303.0,213.0,594.0,281.0,212.0,117.0,211.0,137.0,174.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,313.96875,313.0,True,150,True,False,313.0,313.96875,313.0,150,True,150,True,True
19.068927,1779115751.22424,250,19068927,74.0,68.0,141.0,111.0,148.0,116.0,161.0,103.0,186.0,112.0,160.0,74.0,169.0,123.0,172.0,212.0,116.0,67.0,64.0,55.0,97.0,95.0,130.0,118.0,129.0,277.0,198.0,115.0,109.0,175.0,100.0,127.0,130.0,86.0,86.0,69.0,93.0,103.0,295.0,326.0,655.0,427.0,614.0,128.0,136.0,155.0,160.0,124.0,95.0,88.0,80.0,68.0,88.0,100.0,105.0,594.0,128.0,1264.0,786.0,215.0,152.0,166.0,102.0,85.0,165.0,94.0,91.0,88.0,84.0,91.0,148.0,882.0,5092.0,4867.0,2085.0,357.0,173.0,109.0,75.0,103.0,138.0,100.0,74.0,96.0,83.0,109.0,266.0,388.0,1621.0,1964.0,1023.0,467.0,143.0,88.0,71.0,77.0,138.0,103.0,87.0,81.0,100.0,99.0,198.0,406.0,470.0,613.0,520.0,238.0,90.0,81.0,70.0,109.0,351.0,232.0,156.0,199.0,149.0,210.0,148.0,308.0,226.0,621.0,267.0,217.0,111.0,207.0,119.0,184.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,313.4765625,313.0,True,150,True,False,313.0,313.4765625,313.0,150,True,150,True,True
19.093932,1779115751.244513,251,19093932,64.0,62.0,135.0,103.0,151.0,107.0,154.0,102.0,179.0,108.0,162.0,69.0,165.0,139.0,183.0,213.0,110.0,69.0,64.0,63.0,82.0,106.0,123.0,124.0,132.0,269.0,200.0,127.0,110.0,169.0,105.0,125.0,129.0,78.0,74.0,69.0,87.0,101.0,294.0,338.0,641.0,409.0,595.0,130.0,141.0,162.0,165.0,129.0,92.0,79.0,88.0,57.0,82.0,108.0,101.0,599.0,133.0,1164.0,783.0,230.0,147.0,166.0,94.0,69.0,162.0,97.0,96.0,84.0,90.0,88.0,148.0,917.0,5190.0,4607.0,2072.0,373.0,182.0,122.0,67.0,105.0,126.0,102.0,81.0,96.0,81.0,102.0,281.0,401.0,1597.0,1954.0,1037.0,475.0,136.0,96.0,73.0,72.0,143.0,112.0,76.0,81.0,92.0,99.0,200.0,417.0,481.0,616.0,526.0,234.0,96.0,78.0,65.0,108.0,357.0,233.0,153.0,199.0,151.0,209.0,154.0,314.0,229.0,619.0,276.0,227.0,115.0,225.0,123.0,179.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,311.7578125,311.0,True,150,True,False,311.0,311.7578125,311.0,150,True,150,True,True
19.118933,1779115751.272267,252,19118933,61.0,59.0,134.0,104.0,147.0,114.0,159.0,106.0,177.0,112.0,152.0,71.0,164.0,124.0,177.0,217.0,120.0,71.0,61.0,63.0,87.0,101.0,121.0,128.0,124.0,282.0,189.0,123.0,98.0,162.0,109.0,123.0,114.0,74.0,84.0,74.0,94.0,100.0,310.0,344.0,659.0,395.0,585.0,133.0,131.0,138.0,167.0,123.0,100.0,80.0,78.0,62.0,76.0,108.0,102.0,641.0,146.0,1227.0,835.0,244.0,150.0,170.0,94.0,82.0,163.0,87.0,87.0,78.0,86.0,85.0,165.0,1012.0,5776.0,5222.0,2162.0,410.0,182.0,115.0,70.0,97.0,122.0,109.0,80.0,97.0,76.0,108.0,300.0,432.0,1707.0,2178.0,1033.0,493.0,152.0,97.0,70.0,76.0,144.0,96.0,85.0,82.0,91.0,103.0,202.0,446.0,498.0,615.0,518.0,249.0,93.0,81.0,74.0,105.0,348.0,227.0,146.0,191.0,153.0,214.0,153.0,313.0,232.0,610.0,273.0,214.0,118.0,214.0,135.0,179.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,327.2578125,327.0,True,150,True,False,327.0,327.2578125,327.0,150,True,150,True,True
19.143931,1779115751.29944,253,19143931,72.0,68.0,140.0,104.0,149.0,112.0,160.0,97.0,185.0,114.0,155.0,65.0,165.0,125.0,169.0,215.0,110.0,66.0,62.0,59.0,85.0,106.0,117.0,131.0,124.0,256.0,191.0,122.0,100.0,165.0,109.0,122.0,127.0,85.0,83.0,68.0,101.0,99.0,313.0,349.0,660.0,386.0,583.0,135.0,133.0,135.0,176.0,140.0,90.0,75.0,79.0,68.0,69.0,105.0,101.0,659.0,145.0,1260.0,810.0,268.0,157.0,156.0,94.0,87.0,161.0,89.0,83.0,85.0,89.0,95.0,166.0,1072.0,5644.0,6493.0,2045.0,422.0,194.0,115.0,74.0,100.0,125.0,105.0,79.0,95.0,75.0,116.0,313.0,448.0,1695.0,2204.0,954.0,483.0,149.0,96.0,65.0,73.0,140.0,112.0,93.0,87.0,87.0,98.0,217.0,466.0,511.0,604.0,500.0,246.0,90.0,84.0,65.0,113.0,372.0,239.0,159.0,202.0,155.0,220.0,162.0,322.0,248.0,607.0,266.0,214.0,117.0,218.0,128.0,171.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,336.9609375,336.0,True,150,True,False,336.0,336.9609375,336.0,150,True,150,True,True
19.168932,1779115751.323598,254,19168932,68.0,65.0,136.0,102.0,152.0,115.0,150.0,103.0,188.0,104.0,154.0,61.0,163.0,129.0,175.0,220.0,96.0,62.0,67.0,71.0,84.0,98.0,123.0,134.0,137.0,255.0,199.0,116.0,112.0,151.0,119.0,136.0,129.0,82.0,74.0,78.0,97.0,109.0,340.0,386.0,680.0,426.0,595.0,145.0,136.0,122.0,164.0,132.0,95.0,79.0,77.0,67.0,76.0,110.0,118.0,784.0,155.0,1603.0,920.0,296.0,167.0,154.0,91.0,80.0,164.0,84.0,91.0,77.0,90.0,96.0,192.0,1298.0,6033.0,9467.0,2542.0,461.0,217.0,109.0,68.0,104.0,138.0,98.0,71.0,93.0,88.0,109.0,363.0,503.0,2060.0,2874.0,1066.0,497.0,156.0,99.0,73.0,80.0,135.0,110.0,82.0,75.0,82.0,106.0,233.0,520.0,543.0,665.0,507.0,238.0,99.0,91.0,74.0,107.0,359.0,232.0,159.0,188.0,141.0,216.0,143.0,334.0,256.0,635.0,267.0,219.0,120.0,211.0,121.0,182.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,386.8984375,386.0,True,150,True,False,386.0,386.8984375,386.0,150,True,150,True,True
19.193933,1779115751.350664,255,19193933,74.0,55.0,136.0,96.0,151.0,112.0,156.0,106.0,186.0,104.0,153.0,75.0,165.0,122.0,176.0,222.0,110.0,74.0,59.0,67.0,86.0,103.0,128.0,145.0,147.0,285.0,191.0,133.0,103.0,154.0,96.0,140.0,127.0,74.0,85.0,74.0,89.0,97.0,409.0,465.0,807.0,443.0,634.0,153.0,141.0,121.0,143.0,138.0,92.0,90.0,82.0,68.0,82.0,110.0,133.0,1022.0,168.0,1949.0,1173.0,327.0,177.0,148.0,82.0,78.0,161.0,78.0,89.0,79.0,90.0,109.0,224.0,1517.0,6678.0,10256.0,3611.0,475.0,228.0,119.0,81.0,103.0,120.0,103.0,79.0,97.0,87.0,114.0,418.0,561.0,2156.0,3142.0,1258.0,510.0,167.0,109.0,73.0,68.0,143.0,99.0,83.0,85.0,92.0,107.0,250.0,552.0,543.0,678.0,510.0,251.0,97.0,89.0,72.0,98.0,347.0,232.0,168.0,203.0,152.0,219.0,156.0,349.0,252.0,604.0,281.0,213.0,116.0,211.0,138.0,179.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,425.15625,425.0,True,150,True,False,425.0,425.15625,425.0,150,True,150,True,True
19.218934,1779115751.368482,0,19218934,71.0,66.0,133.0,107.0,149.0,109.0,157.0,104.0,191.0,107.0,159.0,67.0,165.0,129.0,170.0,219.0,110.0,69.0,61.0,67.0,93.0,105.0,136.0,170.0,169.0,301.0,198.0,134.0,91.0,156.0,95.0,123.0,127.0,78.0,84.0,78.0,90.0,112.0,496.0,600.0,1076.0,539.0,740.0,165.0,140.0,121.0,123.0,142.0,95.0,80.0,83.0,74.0,77.0,131.0,138.0,1388.0,242.0,2197.0,1679.0,397.0,207.0,156.0,80.0,83.0,164.0,87.0,91.0,81.0,89.0,106.0,233.0,1542.0,6884.0,9603.0,5079.0,542.0,258.0,119.0,77.0,107.0,126.0,105.0,84.0,96.0,85.0,100.0,425.0,537.0,1862.0,2968.0,1468.0,541.0,174.0,101.0,72.0,69.0,146.0,104.0,89.0,91.0,87.0,107.0,258.0,561.0,491.0,619.0,502.0,244.0,98.0,91.0,67.0,115.0,364.0,227.0,167.0,194.0,142.0,202.0,163.0,335.0,234.0,591.0,270.0,219.0,114.0,207.0,125.0,182.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,447.5,447.0,True,150,True,False,447.0,447.5,447.0,150,True,150,True,True
19.243935,1779115751.399981,1,19243935,75.0,60.0,135.0,105.0,153.0,110.0,166.0,99.0,185.0,108.0,161.0,72.0,165.0,135.0,160.0,213.0,108.0,64.0,61.0,65.0,84.0,105.0,159.0,201.0,218.0,400.0,231.0,138.0,101.0,141.0,93.0,133.0,141.0,84.0,86.0,68.0,88.0,117.0,653.0,875.0,1673.0,728.0,978.0,193.0,154.0,118.0,125.0,122.0,93.0,86.0,78.0,73.0,75.0,121.0,153.0,1962.0,415.0,3130.0,2496.0,535.0,242.0,163.0,82.0,92.0,166.0,86.0,95.0,73.0,84.0,102.0,248.0,1546.0,7138.0,9761.0,6067.0,641.0,277.0,128.0,82.0,101.0,132.0,102.0,83.0,90.0,87.0,118.0,379.0,501.0,1582.0,2423.0,1504.0,575.0,182.0,99.0,74.0,83.0,143.0,107.0,76.0,78.0,93.0,97.0,242.0,495.0,431.0,540.0,474.0,253.0,97.0,91.0,66.0,108.0,349.0,245.0,150.0,197.0,149.0,214.0,152.0,314.0,215.0,558.0,263.0,206.0,124.0,234.0,133.0,185.0,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,485.0859375,485.0,True,150,True,False,485.0,485.0859375,485.0,150,True,150,True,True
