B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.531564,1778665289.951023,125,10531564,77.0,74.0,142.0,108.0,153.0,119.0,172.0,108.0,188.0,108.0,152.0,68.0,158.0,133.0,171.0,222.0,117.0,55.0,66.0,75.0,91.0,105.0,113.0,103.0,95.0,184.0,131.0,105.0,92.0,106.0,73.0,136.0,138.0,83.0,90.0,78.0,82.0,88.0,117.0,158.0,169.0,221.0,285.0,98.0,98.0,81.0,70.0,119.0,106.0,72.0,85.0,65.0,74.0,95.0,73.0,141.0,362.0,323.0,299.0,140.0,113.0,105.0,53.0,79.0,163.0,89.0,116.0,82.0,82.0,81.0,110.0,219.0,905.0,3426.0,1695.0,341.0,238.0,117.0,73.0,107.0,133.0,108.0,79.0,96.0,84.0,103.0,217.0,749.0,2313.0,5280.0,1873.0,795.0,264.0,107.0,65.0,84.0,141.0,106.0,87.0,94.0,91.0,88.0,210.0,973.0,2062.0,2639.0,1906.0,660.0,129.0,93.0,72.0,103.0,349.0,228.0,153.0,189.0,146.0,223.0,155.0,452.0,871.0,2079.0,929.0,361.0,133.0,230.0,129.0,168.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,346.8984375,346.0,True,150,True,False,346.0,346.8984375,346.0,150,True,150,True,True
10.556564,1778665290.050285,126,10556564,72.0,65.0,141.0,105.0,158.0,119.0,166.0,100.0,191.0,103.0,156.0,75.0,169.0,133.0,169.0,225.0,109.0,73.0,63.0,69.0,75.0,84.0,108.0,89.0,96.0,182.0,126.0,104.0,91.0,113.0,64.0,129.0,128.0,84.0,78.0,76.0,78.0,89.0,116.0,144.0,152.0,203.0,273.0,94.0,96.0,84.0,66.0,130.0,102.0,76.0,90.0,65.0,76.0,86.0,68.0,140.0,330.0,285.0,257.0,132.0,115.0,90.0,53.0,74.0,161.0,91.0,107.0,81.0,84.0,77.0,114.0,196.0,821.0,2804.0,1377.0,309.0,217.0,111.0,67.0,115.0,130.0,111.0,89.0,97.0,78.0,95.0,218.0,727.0,2267.0,5245.0,1809.0,797.0,281.0,118.0,71.0,79.0,148.0,114.0,90.0,80.0,89.0,85.0,207.0,1003.0,2125.0,2824.0,2071.0,742.0,135.0,98.0,76.0,112.0,341.0,241.0,164.0,194.0,143.0,219.0,168.0,494.0,1035.0,2465.0,1127.0,408.0,144.0,232.0,122.0,190.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,345.953125,345.0,True,150,True,False,345.0,345.953125,345.0,150,True,150,True,True
10.581564,1778665290.109225,127,10581564,71.47435292845492,65.52564707154508,141.0,105.07509243879215,157.54944536724707,118.62453780603923,165.77472268362354,99.69963024483138,190.023798295702,104.12638658188231,154.94870585690984,74.62453780603923,168.47435292845492,132.69963024483138,169.07509243879215,224.39926048966277,109.15018487758431,72.39926048966277,63.22527731637646,68.62453780603923,75.67583194912939,84.37546219396077,107.39926048966277,89.15018487758431,95.62453780603923,180.64833610174122,124.94870585690984,102.94870585690984,90.69963024483138,112.69963024483138,64.30036975516862,129.1501848775843,128.52564707154508,83.47435292845492,79.12638658188231,75.77472268362354,79.50184877584309,88.92490756120785,115.09889073449415,142.4981512241569,149.97250415261183,200.74722683623537,269.02010074401585,92.49815122415691,94.79852097932553,82.57324366294907,66.22527731637646,129.24907561207846,102.07509243879215,76.45055463275293,89.47435292845492,65.45055463275293,75.39926048966277,85.84981512241569,68.37546219396077,137.14648732589814,320.61344515098074,279.66843684575707,251.21788221300415,129.5219495198589,112.071394887106,89.1739831732863,52.69963024483138,73.84981512241569,161.45055463275293,91.52564707154508,106.92490756120785,81.15018487758431,83.77472268362354,77.976201704298,112.49815122415691,191.04389903971784,800.5748566485341,2698.5702159358157,1336.3749906134447,303.8937141621335,213.47065537676878,109.87361341811769,66.77472268362354,114.32416805087061,129.69963024483138,109.94870585690984,88.62453780603923,96.32416805087061,78.52564707154508,95.60073951033723,216.79852097932553,717.0127056406435,2224.4225872048487,5201.221108184174,1796.4595627217102,794.2215797646903,280.09889073449415,117.32416805087061,70.84981512241569,79.45055463275293,147.62453780603923,114.30036975516862,89.54944536724707,80.22527731637646,88.77472268362354,85.45055463275293,209.92860511289402,1000.8223192750276,2131.457949736125,2874.687396184704,2089.097277748909,762.5753282290502,140.857210225788,97.77472268362354,75.62453780603923,111.54944536724707,341.22527731637643,240.77472268362354,163.47435292845492,194.37546219396077,143.1501848775843,218.47435292845492,169.12638658188231,513.974588718713,1065.8629923435753,2487.077177004893,1192.856068820719,437.96188307806943,148.88100852149,234.92860511289402,122.0,189.09889073449415,240,147,192,153,217,184,772,1517,2951,2130,837,222,290,131,183,340,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,85255.1484375,85255.0,False,165,False,True,345.0,345.40225156229826,345.0,165,False,165,False,True
10.889487,1778665290.200037,136,10889487,65.0,72.0,141.0,106.0,152.0,114.0,163.0,96.0,178.0,118.0,142.0,70.0,162.0,129.0,170.0,217.0,111.0,65.0,66.0,64.0,84.0,89.0,100.0,91.0,91.0,164.0,112.0,90.0,87.0,109.0,68.0,131.0,135.0,77.0,93.0,73.0,98.0,88.0,104.0,124.0,125.0,173.0,220.0,74.0,80.0,65.0,69.0,120.0,103.0,82.0,83.0,71.0,68.0,84.0,73.0,102.0,205.0,214.0,180.0,99.0,76.0,79.0,49.0,72.0,167.0,98.0,106.0,83.0,81.0,90.0,94.0,130.0,549.0,1400.0,836.0,241.0,170.0,96.0,64.0,106.0,126.0,97.0,84.0,88.0,85.0,103.0,202.0,594.0,1700.0,4662.0,1642.0,760.0,269.0,109.0,69.0,85.0,143.0,118.0,84.0,83.0,86.0,91.0,246.0,974.0,2211.0,3499.0,2312.0,1016.0,213.0,95.0,71.0,106.0,344.0,238.0,157.0,199.0,145.0,212.0,183.0,760.0,1446.0,2759.0,2004.0,807.0,209.0,271.0,122.0,178.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,338.6171875,338.0,True,150,True,False,338.0,338.6171875,338.0,150,True,150,True,True
10.91449,1778665290.289251,137,10914490,67.0,73.0,147.0,106.0,149.0,112.0,164.0,88.0,178.0,113.0,145.0,66.0,172.0,125.0,169.0,213.0,125.0,71.0,63.0,63.0,78.0,99.0,93.0,89.0,92.0,151.0,118.0,82.0,90.0,109.0,76.0,130.0,135.0,89.0,81.0,75.0,79.0,90.0,99.0,121.0,125.0,192.0,231.0,72.0,84.0,70.0,63.0,103.0,101.0,73.0,92.0,65.0,72.0,76.0,63.0,105.0,223.0,228.0,200.0,97.0,78.0,87.0,55.0,64.0,163.0,79.0,99.0,88.0,80.0,88.0,92.0,126.0,613.0,1608.0,947.0,259.0,170.0,100.0,63.0,112.0,122.0,98.0,79.0,91.0,80.0,96.0,214.0,609.0,1814.0,4949.0,1737.0,767.0,260.0,120.0,66.0,81.0,149.0,103.0,87.0,89.0,94.0,108.0,228.0,965.0,2142.0,3344.0,2205.0,964.0,217.0,105.0,62.0,102.0,339.0,229.0,154.0,197.0,158.0,208.0,179.0,756.0,1324.0,2558.0,1831.0,758.0,201.0,264.0,130.0,168.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,338.21875,338.0,True,150,True,False,338.0,338.21875,338.0,150,True,150,True,True
10.93949,1778665290.394581,138,10939490,72.0,68.0,140.0,117.0,152.0,114.0,159.0,98.0,186.0,103.0,144.0,78.0,165.0,129.0,175.0,206.0,119.0,66.0,70.0,71.0,77.0,93.0,96.0,90.0,91.0,151.0,124.0,90.0,88.0,109.0,72.0,127.0,136.0,77.0,84.0,74.0,85.0,73.0,96.0,118.0,133.0,198.0,230.0,80.0,82.0,75.0,72.0,106.0,102.0,70.0,92.0,68.0,84.0,87.0,67.0,103.0,245.0,230.0,212.0,120.0,79.0,86.0,55.0,68.0,169.0,87.0,111.0,78.0,83.0,88.0,104.0,148.0,637.0,1856.0,1072.0,277.0,176.0,109.0,56.0,112.0,126.0,108.0,77.0,86.0,83.0,95.0,218.0,640.0,1969.0,5269.0,1828.0,784.0,279.0,116.0,74.0,85.0,134.0,106.0,80.0,91.0,96.0,105.0,226.0,959.0,2070.0,3141.0,2061.0,904.0,207.0,101.0,73.0,104.0,344.0,241.0,151.0,200.0,146.0,218.0,165.0,741.0,1217.0,2304.0,1634.0,689.0,186.0,248.0,122.0,179.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,338.828125,338.0,True,150,True,False,338.0,338.828125,338.0,150,True,150,True,True
10.964487,1778665290.465138,139,10964487,79.0,71.0,146.0,107.0,153.0,120.0,165.0,103.0,179.0,109.0,146.0,68.0,168.0,133.0,162.0,215.0,112.0,70.0,62.0,71.0,89.0,99.0,101.0,94.0,99.0,158.0,120.0,84.0,95.0,113.0,72.0,128.0,132.0,74.0,85.0,73.0,86.0,86.0,104.0,121.0,127.0,207.0,248.0,76.0,75.0,69.0,65.0,111.0,97.0,77.0,90.0,65.0,75.0,83.0,60.0,115.0,260.0,257.0,237.0,120.0,89.0,84.0,56.0,67.0,166.0,87.0,105.0,89.0,86.0,86.0,97.0,159.0,708.0,2140.0,1217.0,299.0,182.0,101.0,66.0,108.0,126.0,108.0,80.0,103.0,85.0,106.0,222.0,655.0,2077.0,5516.0,1878.0,785.0,259.0,109.0,69.0,77.0,148.0,109.0,84.0,84.0,91.0,92.0,232.0,945.0,1971.0,2903.0,1906.0,840.0,188.0,91.0,76.0,100.0,327.0,245.0,154.0,191.0,150.0,222.0,174.0,702.0,1092.0,2067.0,1452.0,635.0,183.0,265.0,135.0,182.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,337.8828125,337.0,True,150,True,False,337.0,337.8828125,337.0,150,True,150,True,True
10.989491,1778665290.488248,140,10989491,78.0,66.0,139.0,100.0,144.0,124.0,152.0,110.0,186.0,109.0,142.0,77.0,165.0,128.0,172.0,216.0,126.0,63.0,69.0,68.0,86.0,83.0,100.0,91.0,85.0,174.0,110.0,80.0,82.0,110.0,67.0,133.0,136.0,74.0,76.0,77.0,87.0,95.0,115.0,133.0,133.0,222.0,262.0,84.0,84.0,73.0,76.0,114.0,100.0,75.0,85.0,77.0,76.0,84.0,75.0,126.0,290.0,279.0,277.0,131.0,91.0,87.0,51.0,83.0,167.0,88.0,112.0,81.0,84.0,88.0,106.0,173.0,770.0,2485.0,1379.0,320.0,195.0,106.0,66.0,107.0,127.0,101.0,86.0,99.0,80.0,87.0,228.0,669.0,2202.0,5749.0,1935.0,789.0,262.0,105.0,82.0,82.0,141.0,111.0,86.0,84.0,90.0,91.0,228.0,920.0,1839.0,2658.0,1767.0,787.0,176.0,105.0,70.0,104.0,335.0,246.0,161.0,192.0,156.0,219.0,183.0,685.0,983.0,1868.0,1283.0,583.0,173.0,259.0,120.0,178.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,338.703125,338.0,True,150,True,False,338.0,338.703125,338.0,150,True,150,True,True
11.014492,1778665290.515962,141,11014492,76.0,75.0,146.0,102.0,157.0,118.0,167.0,101.0,182.0,98.0,141.0,75.0,158.0,132.0,176.0,212.0,111.0,68.0,69.0,74.0,89.0,93.0,106.0,80.0,102.0,183.0,118.0,94.0,88.0,107.0,73.0,131.0,138.0,76.0,84.0,67.0,85.0,97.0,107.0,137.0,149.0,225.0,278.0,80.0,75.0,72.0,69.0,122.0,98.0,72.0,84.0,75.0,75.0,92.0,71.0,125.0,333.0,315.0,315.0,137.0,87.0,78.0,57.0,80.0,162.0,83.0,108.0,85.0,82.0,87.0,107.0,190.0,835.0,2875.0,1550.0,342.0,196.0,100.0,69.0,115.0,129.0,104.0,82.0,92.0,79.0,96.0,229.0,684.0,2300.0,5949.0,1969.0,780.0,262.0,106.0,64.0,85.0,130.0,113.0,88.0,95.0,89.0,94.0,234.0,905.0,1747.0,2419.0,1621.0,722.0,157.0,92.0,74.0,101.0,338.0,245.0,155.0,197.0,146.0,215.0,173.0,649.0,892.0,1707.0,1152.0,544.0,155.0,249.0,128.0,185.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,339.5625,339.0,True,150,True,False,339.0,339.5625,339.0,150,True,150,True,True
11.039494,1778665290.543406,142,11039494,72.0,68.0,144.0,108.0,145.0,108.0,155.0,102.0,189.0,102.0,144.0,68.0,169.0,126.0,168.0,215.0,124.0,66.0,71.0,68.0,94.0,93.0,105.0,95.0,95.0,184.0,118.0,87.0,91.0,105.0,71.0,126.0,138.0,88.0,85.0,64.0,89.0,87.0,104.0,130.0,149.0,225.0,298.0,89.0,83.0,78.0,69.0,113.0,100.0,78.0,95.0,70.0,71.0,83.0,75.0,128.0,352.0,357.0,350.0,151.0,97.0,95.0,51.0,76.0,162.0,92.0,107.0,78.0,84.0,83.0,101.0,215.0,889.0,3240.0,1707.0,356.0,202.0,100.0,64.0,104.0,125.0,102.0,76.0,102.0,82.0,102.0,236.0,694.0,2384.0,6058.0,1987.0,768.0,275.0,114.0,61.0,86.0,154.0,100.0,74.0,84.0,93.0,100.0,237.0,882.0,1635.0,2222.0,1506.0,679.0,169.0,91.0,75.0,112.0,332.0,242.0,143.0,194.0,142.0,228.0,174.0,626.0,802.0,1548.0,1040.0,513.0,161.0,248.0,116.0,191.0,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,340.1796875,340.0,True,150,True,False,340.0,340.1796875,340.0,150,True,150,True,True
11.064494,1778665290.595649,143,11064494,72.0,72.0,142.0,105.0,159.0,116.0,158.0,97.0,180.0,98.0,148.0,69.0,173.0,126.0,166.0,215.0,124.0,71.0,64.0,66.0,86.0,100.0,105.0,89.0,96.0,159.0,128.0,81.0,93.0,101.0,70.0,122.0,135.0,75.0,87.0,81.0,77.0,83.0,99.0,137.0,155.0,240.0,313.0,92.0,87.0,73.0,80.0,110.0,91.0,77.0,77.0,65.0,77.0,85.0,79.0,142.0,381.0,386.0,380.0,161.0,100.0,89.0,56.0,66.0,172.0,97.0,102.0,81.0,81.0,90.0,108.0,217.0,950.0,3647.0,1912.0,376.0,215.0,104.0,72.0,102.0,129.0,100.0,72.0,81.0,81.0,104.0,251.0,707.0,2407.0,6153.0,1998.0,758.0,264.0,102.0,84.0,80.0,149.0,114.0,83.0,81.0,88.0,99.0,236.0,861.0,1528.0,2050.0,1391.0,620.0,152.0,97.0,77.0,111.0,333.0,248.0,163.0,193.0,160.0,221.0,182.0,604.0,735.0,1418.0,938.0,459.0,170.0,241.0,125.0,177.0,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,341.3125,341.0,True,150,True,False,341.0,341.3125,341.0,150,True,150,True,True
11.089495,1778665290.618586,144,11089495,71.0,73.0,146.0,101.0,154.0,112.0,160.0,100.0,176.0,99.0,139.0,63.0,173.0,128.0,176.0,204.0,130.0,74.0,61.0,74.0,84.0,98.0,105.0,86.0,90.0,188.0,125.0,88.0,89.0,103.0,75.0,120.0,134.0,78.0,87.0,81.0,84.0,82.0,118.0,138.0,158.0,251.0,341.0,88.0,94.0,71.0,77.0,121.0,103.0,74.0,85.0,75.0,77.0,80.0,75.0,148.0,422.0,416.0,427.0,176.0,100.0,88.0,49.0,80.0,169.0,88.0,107.0,80.0,85.0,91.0,112.0,234.0,996.0,4075.0,2121.0,388.0,216.0,103.0,57.0,116.0,126.0,106.0,73.0,94.0,83.0,96.0,245.0,704.0,2421.0,6189.0,1995.0,728.0,245.0,111.0,80.0,89.0,155.0,108.0,87.0,85.0,86.0,97.0,231.0,822.0,1401.0,1867.0,1265.0,567.0,139.0,90.0,66.0,100.0,341.0,244.0,152.0,193.0,152.0,221.0,178.0,563.0,648.0,1318.0,825.0,438.0,153.0,237.0,125.0,182.0,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,341.421875,341.0,True,150,True,False,341.0,341.421875,341.0,150,True,150,True,True
11.114494,1778665290.644418,145,11114494,73.0,69.0,145.0,102.0,153.0,114.0,159.0,97.0,178.0,100.0,140.0,73.0,165.0,135.0,168.0,214.0,111.0,67.0,58.0,59.0,86.0,93.0,110.0,76.0,95.0,178.0,117.0,97.0,83.0,115.0,72.0,138.0,137.0,81.0,84.0,72.0,78.0,91.0,106.0,140.0,165.0,278.0,367.0,95.0,90.0,87.0,66.0,115.0,100.0,73.0,87.0,69.0,76.0,85.0,76.0,164.0,459.0,461.0,500.0,188.0,107.0,89.0,58.0,73.0,159.0,78.0,103.0,81.0,88.0,88.0,112.0,262.0,1053.0,4611.0,2483.0,419.0,229.0,108.0,67.0,111.0,121.0,106.0,77.0,93.0,83.0,96.0,231.0,713.0,2412.0,6253.0,2016.0,707.0,247.0,120.0,72.0,87.0,134.0,109.0,82.0,87.0,89.0,99.0,228.0,783.0,1266.0,1685.0,1132.0,504.0,132.0,91.0,77.0,117.0,335.0,237.0,153.0,193.0,150.0,214.0,174.0,548.0,576.0,1176.0,726.0,401.0,154.0,234.0,130.0,193.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,344.15625,344.0,True,150,True,False,344.0,344.15625,344.0,150,True,150,True,True
11.139498,1778665290.66771,146,11139498,77.0,68.0,141.0,108.0,154.0,114.0,161.0,104.0,182.0,93.0,145.0,75.0,165.0,134.0,169.0,218.0,119.0,53.0,59.0,66.0,92.0,97.0,111.0,87.0,96.0,190.0,137.0,98.0,85.0,117.0,73.0,127.0,136.0,77.0,85.0,79.0,77.0,85.0,107.0,148.0,171.0,277.0,412.0,105.0,93.0,77.0,70.0,109.0,100.0,76.0,91.0,66.0,74.0,78.0,68.0,169.0,515.0,525.0,612.0,210.0,122.0,98.0,55.0,74.0,162.0,88.0,107.0,84.0,81.0,92.0,121.0,278.0,1115.0,5317.0,2978.0,433.0,228.0,108.0,68.0,104.0,118.0,113.0,74.0,95.0,77.0,106.0,255.0,713.0,2323.0,6198.0,2007.0,680.0,249.0,108.0,69.0,72.0,136.0,109.0,79.0,92.0,91.0,97.0,227.0,748.0,1099.0,1423.0,983.0,440.0,131.0,87.0,73.0,104.0,337.0,235.0,155.0,198.0,149.0,222.0,176.0,495.0,490.0,1032.0,625.0,367.0,142.0,239.0,123.0,187.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,347.40625,347.0,True,150,True,False,347.0,347.40625,347.0,150,True,150,True,True
11.164499,1778665290.692519,147,11164499,71.0,70.0,139.0,112.0,151.0,113.0,160.0,98.0,172.0,111.0,136.0,75.0,162.0,125.0,164.0,216.0,119.0,65.0,63.0,68.0,89.0,89.0,107.0,83.0,91.0,192.0,140.0,104.0,87.0,110.0,62.0,123.0,129.0,81.0,94.0,63.0,98.0,93.0,116.0,157.0,191.0,322.0,467.0,110.0,103.0,77.0,71.0,109.0,98.0,71.0,80.0,67.0,70.0,77.0,78.0,187.0,579.0,635.0,765.0,246.0,124.0,87.0,53.0,73.0,179.0,84.0,110.0,81.0,87.0,88.0,120.0,293.0,1171.0,6083.0,3631.0,474.0,251.0,107.0,65.0,102.0,124.0,114.0,74.0,103.0,76.0,89.0,245.0,695.0,2184.0,5913.0,1954.0,645.0,235.0,106.0,65.0,69.0,134.0,107.0,80.0,77.0,88.0,94.0,222.0,676.0,917.0,1168.0,828.0,398.0,123.0,86.0,61.0,110.0,336.0,243.0,159.0,195.0,148.0,214.0,179.0,467.0,409.0,900.0,523.0,331.0,128.0,241.0,126.0,179.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,350.015625,350.0,True,150,True,False,350.0,350.015625,350.0,150,True,150,True,True
11.189497,1778665290.716328,148,11189497,78.0,74.0,135.0,108.0,147.0,115.0,170.0,101.0,187.0,115.0,151.0,73.0,165.0,128.0,164.0,212.0,115.0,68.0,62.0,69.0,100.0,88.0,105.0,89.0,94.0,208.0,157.0,103.0,87.0,114.0,67.0,130.0,130.0,79.0,86.0,76.0,81.0,84.0,105.0,173.0,206.0,355.0,561.0,122.0,113.0,72.0,74.0,115.0,99.0,83.0,85.0,66.0,82.0,94.0,76.0,197.0,669.0,775.0,976.0,274.0,140.0,98.0,46.0,79.0,170.0,93.0,117.0,85.0,80.0,95.0,121.0,306.0,1225.0,6833.0,4380.0,509.0,272.0,110.0,67.0,107.0,123.0,101.0,82.0,89.0,91.0,93.0,242.0,670.0,1938.0,5413.0,1891.0,615.0,229.0,112.0,72.0,78.0,144.0,115.0,87.0,88.0,94.0,97.0,202.0,591.0,759.0,937.0,698.0,332.0,127.0,82.0,68.0,105.0,347.0,231.0,152.0,207.0,153.0,212.0,163.0,414.0,341.0,801.0,439.0,301.0,130.0,242.0,125.0,174.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,354.8203125,354.0,True,150,True,False,354.0,354.8203125,354.0,150,True,150,True,True
11.214498,1778665290.741196,149,11214498,75.0,76.0,145.0,97.0,148.0,115.0,162.0,96.0,186.0,101.0,132.0,68.0,176.0,128.0,173.0,211.0,115.0,70.0,72.0,69.0,89.0,96.0,105.0,86.0,105.0,217.0,173.0,106.0,92.0,108.0,82.0,131.0,140.0,82.0,87.0,71.0,81.0,89.0,116.0,169.0,218.0,418.0,667.0,140.0,115.0,76.0,72.0,112.0,93.0,71.0,86.0,66.0,73.0,89.0,80.0,215.0,757.0,930.0,1293.0,326.0,167.0,105.0,58.0,76.0,174.0,76.0,106.0,75.0,92.0,90.0,115.0,323.0,1253.0,7454.0,5218.0,547.0,285.0,120.0,67.0,104.0,126.0,104.0,82.0,96.0,85.0,89.0,240.0,615.0,1664.0,4700.0,1805.0,595.0,230.0,96.0,73.0,87.0,144.0,107.0,77.0,91.0,92.0,89.0,197.0,526.0,622.0,754.0,594.0,297.0,111.0,87.0,77.0,106.0,339.0,245.0,154.0,187.0,146.0,210.0,162.0,381.0,295.0,705.0,391.0,281.0,133.0,237.0,123.0,187.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,358.40625,358.0,True,150,True,False,358.0,358.40625,358.0,150,True,150,True,True
11.2395,1778665290.775022,150,11239500,68.0,73.0,141.0,108.0,150.0,123.0,161.0,105.0,186.0,102.0,138.0,67.0,170.0,133.0,173.0,210.0,121.0,67.0,60.0,65.0,79.0,88.0,109.0,88.0,108.0,233.0,173.0,123.0,101.0,110.0,75.0,127.0,129.0,82.0,80.0,71.0,86.0,84.0,123.0,188.0,248.0,465.0,807.0,158.0,133.0,71.0,77.0,111.0,95.0,73.0,89.0,63.0,75.0,82.0,72.0,224.0,853.0,1153.0,1676.0,372.0,192.0,101.0,57.0,79.0,161.0,88.0,112.0,79.0,91.0,89.0,124.0,323.0,1266.0,7837.0,5945.0,580.0,303.0,121.0,63.0,112.0,121.0,97.0,88.0,92.0,67.0,93.0,224.0,572.0,1354.0,3833.0,1674.0,558.0,224.0,103.0,79.0,76.0,140.0,106.0,88.0,91.0,96.0,89.0,179.0,451.0,513.0,611.0,497.0,276.0,99.0,84.0,76.0,107.0,338.0,244.0,156.0,203.0,148.0,221.0,152.0,350.0,254.0,646.0,344.0,269.0,118.0,220.0,117.0,185.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,359.5390625,359.0,True,150,True,False,359.0,359.5390625,359.0,150,True,150,True,True
