B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.740083,1778664670.559626,203,12740083,54.0,68.0,134.0,114.0,138.0,116.0,152.0,101.0,189.0,100.0,133.0,70.0,151.0,118.0,152.0,230.0,119.0,66.0,71.0,63.0,85.0,96.0,136.0,187.0,280.0,509.0,111.0,102.0,100.0,115.0,72.0,124.0,144.0,89.0,83.0,70.0,78.0,100.0,344.0,994.0,1057.0,965.0,319.0,67.0,77.0,84.0,71.0,118.0,98.0,87.0,79.0,68.0,73.0,99.0,127.0,1467.0,7964.0,2364.0,228.0,101.0,66.0,102.0,58.0,77.0,166.0,84.0,86.0,80.0,87.0,107.0,256.0,990.0,16453.0,2378.0,326.0,85.0,98.0,94.0,78.0,116.0,126.0,105.0,94.0,100.0,84.0,105.0,334.0,1225.0,880.0,826.0,163.0,103.0,88.0,108.0,75.0,91.0,134.0,120.0,76.0,84.0,85.0,89.0,146.0,265.0,374.0,327.0,133.0,80.0,66.0,79.0,76.0,112.0,243.0,262.0,153.0,204.0,148.0,202.0,135.0,180.0,200.0,376.0,166.0,165.0,112.0,211.0,130.0,194.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,416.34375,416.0,True,150,True,False,416.0,416.34375,416.0,150,True,150,True,True
12.765079,1778664670.582142,204,12765079,53.0,63.0,126.0,102.0,153.0,114.0,155.0,94.0,184.0,93.0,133.0,71.0,157.0,125.0,164.0,234.0,125.0,61.0,66.0,67.0,88.0,91.0,149.0,195.0,273.0,517.0,109.0,88.0,106.0,117.0,74.0,134.0,133.0,71.0,90.0,65.0,80.0,109.0,342.0,991.0,1043.0,973.0,329.0,75.0,89.0,80.0,71.0,115.0,97.0,80.0,88.0,68.0,75.0,95.0,122.0,1452.0,8012.0,2429.0,236.0,108.0,55.0,108.0,64.0,85.0,176.0,97.0,103.0,86.0,81.0,106.0,256.0,970.0,16515.0,2418.0,326.0,99.0,94.0,94.0,72.0,121.0,129.0,108.0,85.0,95.0,82.0,110.0,338.0,1233.0,903.0,833.0,162.0,103.0,77.0,111.0,79.0,88.0,137.0,106.0,88.0,81.0,91.0,91.0,141.0,268.0,375.0,323.0,139.0,83.0,69.0,79.0,78.0,110.0,251.0,266.0,156.0,212.0,147.0,193.0,129.0,197.0,199.0,381.0,169.0,151.0,107.0,212.0,139.0,196.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,418.9453125,418.0,True,150,True,False,418.0,418.9453125,418.0,150,True,150,True,True
12.790082,1778664670.602475,205,12790082,63.0,69.0,129.0,99.0,146.0,112.0,158.0,112.0,197.0,95.0,133.0,86.0,156.0,128.0,153.0,228.0,121.0,74.0,66.0,72.0,81.0,88.0,146.0,192.0,279.0,522.0,108.0,92.0,96.0,116.0,70.0,135.0,135.0,80.0,81.0,58.0,81.0,109.0,343.0,1019.0,1106.0,985.0,338.0,81.0,87.0,83.0,76.0,116.0,97.0,78.0,79.0,62.0,72.0,92.0,127.0,1520.0,8260.0,2481.0,248.0,107.0,72.0,100.0,61.0,81.0,168.0,86.0,91.0,78.0,86.0,105.0,254.0,1020.0,16791.0,2460.0,325.0,99.0,92.0,95.0,78.0,118.0,127.0,100.0,73.0,96.0,79.0,112.0,338.0,1233.0,896.0,843.0,162.0,115.0,90.0,104.0,83.0,90.0,133.0,107.0,87.0,90.0,100.0,77.0,138.0,260.0,374.0,342.0,139.0,87.0,70.0,81.0,75.0,105.0,247.0,236.0,157.0,199.0,142.0,190.0,134.0,198.0,199.0,387.0,163.0,164.0,107.0,211.0,135.0,189.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,425.3671875,425.0,True,150,True,False,425.0,425.3671875,425.0,150,True,150,True,True
12.815085,1778664670.676302,206,12815085,62.0,64.0,133.0,105.0,150.0,112.0,161.0,101.0,184.0,103.0,143.0,80.0,163.0,126.0,146.0,235.0,132.0,70.0,69.0,76.0,90.0,92.0,143.0,198.0,281.0,545.0,113.0,101.0,101.0,116.0,74.0,129.0,129.0,84.0,85.0,73.0,88.0,109.0,362.0,1039.0,1148.0,1017.0,340.0,70.0,78.0,81.0,66.0,120.0,107.0,79.0,79.0,76.0,78.0,102.0,123.0,1665.0,8559.0,2574.0,264.0,110.0,67.0,111.0,52.0,85.0,178.0,101.0,91.0,79.0,93.0,106.0,263.0,1091.0,17218.0,2538.0,348.0,107.0,90.0,95.0,76.0,116.0,118.0,107.0,83.0,105.0,83.0,117.0,342.0,1263.0,929.0,866.0,176.0,117.0,73.0,105.0,83.0,86.0,136.0,116.0,79.0,95.0,89.0,78.0,138.0,265.0,388.0,343.0,140.0,88.0,65.0,78.0,78.0,122.0,241.0,255.0,169.0,196.0,146.0,197.0,146.0,195.0,237.0,378.0,181.0,170.0,110.0,220.0,131.0,188.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,438.4296875,438.0,True,150,True,False,438.0,438.4296875,438.0,150,True,150,True,True
12.840085,1778664670.744057,207,12840085,52.0,61.0,124.0,106.0,157.0,122.0,161.0,105.0,205.0,97.0,136.0,72.0,153.0,120.0,158.0,221.0,122.0,67.0,54.0,75.0,89.0,99.0,144.0,210.0,283.0,547.0,107.0,90.0,101.0,120.0,77.0,125.0,126.0,73.0,93.0,70.0,80.0,102.0,371.0,1078.0,1183.0,1042.0,357.0,76.0,86.0,77.0,75.0,116.0,93.0,83.0,79.0,79.0,74.0,100.0,127.0,1794.0,9047.0,2708.0,265.0,110.0,68.0,111.0,52.0,74.0,171.0,88.0,91.0,83.0,84.0,115.0,269.0,1158.0,18033.0,2662.0,346.0,96.0,92.0,94.0,86.0,126.0,127.0,108.0,79.0,98.0,79.0,112.0,341.0,1284.0,968.0,883.0,178.0,120.0,72.0,106.0,89.0,99.0,145.0,109.0,75.0,85.0,86.0,89.0,135.0,273.0,407.0,349.0,136.0,91.0,62.0,83.0,75.0,112.0,241.0,265.0,158.0,202.0,144.0,200.0,132.0,199.0,187.0,385.0,168.0,168.0,111.0,223.0,133.0,192.0,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,453.015625,453.0,True,150,True,False,453.0,453.015625,453.0,150,True,150,True,True
12.865087,1778664670.854614,208,12865087,52.088451619065815,61.44225809532908,124.26535485719745,105.46929028560511,157.0884516190658,121.55774190467092,160.4692902856051,105.17690323813163,204.64619352373674,96.64619352373674,135.55774190467093,72.44225809532908,153.26535485719745,120.61916133346071,157.29238704747348,221.70761295252652,122.08845161906582,67.44225809532908,54.88451619065816,75.53070971439489,88.46929028560511,98.55774190467092,145.06141942878978,210.70761295252652,284.7690323813163,554.1645811443311,107.88451619065816,91.59212914318468,101.26535485719745,118.67322571401276,77.0,125.61916133346071,126.97296780972397,73.35380647626326,92.55774190467092,69.91154838093418,79.82309676186837,102.44225809532908,374.2727099054352,1090.7370331454774,1194.6756137166876,1053.3218072404245,361.77638742955406,76.79606457159234,84.93858057121021,76.91154838093418,74.11548380934184,115.91154838093418,93.0,82.20393542840766,78.55774190467092,78.64619352373674,74.26535485719745,99.64619352373674,127.79606457159234,1858.2158754417821,9312.797115292777,2788.137166873629,270.0417422867515,110.88451619065816,68.26535485719745,110.38083866653929,52.353806476263266,75.6805807622505,171.0884516190658,87.64619352373674,91.0,83.35380647626326,84.44225809532908,115.88451619065816,272.8034196198301,1199.4838093418675,18486.137644474173,2745.4098767790642,352.5454198108704,97.59212914318468,92.70761295252653,94.70761295252653,85.55774190467092,126.26535485719745,127.08845161906582,107.91154838093418,79.44225809532908,98.35380647626326,78.73464514280255,112.17690323813163,346.83780685834387,1306.8205177189805,997.1890342917192,903.4323240042035,180.7420001910403,120.61916133346071,72.08845161906582,107.59212914318468,87.76167733307858,98.02703219027603,144.82309676186836,109.17690323813163,75.79606457159234,85.88451619065816,86.08845161906582,88.91154838093418,137.38819371477703,277.06877447702755,408.32677428598726,354.1301939058173,137.85748400038213,91.88451619065816,62.79606457159234,83.79606457159234,75.08845161906582,111.73464514280255,241.79606457159235,263.4078708568153,158.0,201.73464514280255,144.0,201.06141942878978,132.6191613334607,199.35380647626326,189.03438723851377,384.91154838093416,168.44225809532907,168.0884516190658,110.73464514280255,221.8501289521444,132.4692902856051,191.20393542840765,243,262,154,205,141,195,141,209,217,403,181,172,108,211,128,191,558,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,102874.546875,102874.0,False,166,False,True,462.0,462.1385802727102,462.0,166,False,166,False,True
13.122748,1778664670.929197,215,13122748,53.0,66.0,127.0,100.0,158.0,117.0,155.0,107.0,201.0,93.0,131.0,77.0,156.0,127.0,150.0,229.0,123.0,72.0,64.0,81.0,83.0,94.0,156.0,218.0,303.0,628.0,117.0,108.0,104.0,105.0,77.0,132.0,137.0,77.0,88.0,69.0,78.0,107.0,408.0,1222.0,1315.0,1170.0,411.0,85.0,74.0,76.0,65.0,115.0,93.0,74.0,74.0,75.0,77.0,96.0,136.0,2520.0,12052.0,3614.0,322.0,120.0,71.0,104.0,56.0,93.0,172.0,84.0,91.0,87.0,89.0,125.0,312.0,1627.0,23156.0,3605.0,420.0,114.0,100.0,102.0,81.0,129.0,128.0,107.0,84.0,102.0,76.0,114.0,407.0,1542.0,1298.0,1114.0,209.0,127.0,73.0,124.0,75.0,88.0,143.0,111.0,84.0,95.0,87.0,88.0,162.0,319.0,422.0,407.0,157.0,101.0,71.0,92.0,76.0,109.0,250.0,247.0,158.0,199.0,144.0,212.0,139.0,203.0,210.0,384.0,173.0,169.0,108.0,210.0,127.0,183.0,556,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,556.15625,556.0,True,150,True,False,556.0,556.15625,556.0,150,True,150,True,True
13.147749,1778664670.985236,216,13147749,66.0,63.0,128.0,101.0,147.0,110.0,163.0,102.0,176.0,103.0,134.0,64.0,153.0,126.0,156.0,228.0,120.0,68.0,63.0,68.0,77.0,101.0,167.0,211.0,299.0,622.0,114.0,94.0,96.0,124.0,68.0,127.0,139.0,88.0,87.0,64.0,88.0,118.0,407.0,1223.0,1279.0,1183.0,405.0,80.0,89.0,84.0,66.0,116.0,98.0,79.0,84.0,62.0,71.0,106.0,128.0,2496.0,12085.0,3639.0,334.0,127.0,76.0,114.0,56.0,85.0,174.0,90.0,91.0,81.0,83.0,110.0,311.0,1615.0,23158.0,3624.0,422.0,116.0,102.0,107.0,91.0,129.0,128.0,113.0,83.0,95.0,90.0,120.0,405.0,1525.0,1310.0,1106.0,210.0,129.0,77.0,105.0,80.0,105.0,131.0,111.0,90.0,83.0,91.0,91.0,164.0,315.0,415.0,414.0,163.0,83.0,68.0,91.0,90.0,102.0,255.0,252.0,153.0,197.0,146.0,190.0,141.0,208.0,191.0,410.0,177.0,167.0,98.0,222.0,129.0,194.0,556,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,556.34375,556.0,True,150,True,False,556.0,556.34375,556.0,150,True,150,True,True
13.172751,1778664671.012916,217,13172751,55.0,65.0,130.0,105.0,152.0,116.0,160.0,114.0,185.0,93.0,134.0,75.0,163.0,120.0,168.0,226.0,117.0,70.0,56.0,74.0,87.0,94.0,170.0,225.0,296.0,633.0,111.0,101.0,100.0,121.0,72.0,133.0,134.0,76.0,87.0,63.0,82.0,111.0,410.0,1229.0,1317.0,1194.0,416.0,82.0,83.0,78.0,77.0,119.0,96.0,84.0,75.0,63.0,81.0,104.0,128.0,2493.0,12312.0,3782.0,337.0,123.0,78.0,111.0,58.0,73.0,169.0,88.0,79.0,80.0,88.0,124.0,318.0,1624.0,23472.0,3728.0,425.0,111.0,103.0,102.0,85.0,130.0,136.0,96.0,85.0,101.0,74.0,112.0,412.0,1534.0,1319.0,1115.0,215.0,129.0,83.0,105.0,99.0,92.0,138.0,114.0,80.0,88.0,90.0,80.0,165.0,323.0,420.0,410.0,175.0,92.0,68.0,88.0,82.0,109.0,251.0,250.0,158.0,195.0,143.0,203.0,129.0,211.0,187.0,398.0,171.0,167.0,108.0,216.0,130.0,187.0,563,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,563.5625,563.0,True,150,True,False,563.0,563.5625,563.0,150,True,150,True,True
13.197749,1778664671.038626,218,13197749,57.0,65.0,128.0,106.0,149.0,115.0,164.0,103.0,179.0,105.0,136.0,72.0,160.0,119.0,145.0,228.0,123.0,65.0,72.0,68.0,88.0,86.0,167.0,218.0,289.0,632.0,114.0,102.0,101.0,120.0,73.0,132.0,136.0,73.0,88.0,72.0,83.0,109.0,408.0,1223.0,1326.0,1204.0,418.0,78.0,79.0,78.0,68.0,115.0,88.0,72.0,82.0,73.0,83.0,104.0,140.0,2468.0,12391.0,3819.0,332.0,126.0,71.0,112.0,55.0,85.0,162.0,90.0,96.0,82.0,90.0,108.0,311.0,1597.0,23427.0,3719.0,416.0,119.0,99.0,91.0,81.0,137.0,132.0,99.0,93.0,110.0,78.0,113.0,413.0,1511.0,1290.0,1108.0,220.0,124.0,82.0,112.0,76.0,95.0,138.0,118.0,80.0,96.0,99.0,88.0,165.0,320.0,431.0,409.0,159.0,90.0,70.0,85.0,78.0,112.0,251.0,262.0,152.0,194.0,147.0,205.0,140.0,211.0,218.0,410.0,166.0,163.0,106.0,216.0,139.0,193.0,563,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,563.53125,563.0,True,150,True,False,563.0,563.53125,563.0,150,True,150,True,True
13.222752,1778664671.064958,219,13222752,61.0,58.0,136.0,111.0,157.0,116.0,161.0,107.0,190.0,94.0,130.0,82.0,166.0,135.0,152.0,232.0,123.0,75.0,66.0,74.0,94.0,95.0,164.0,218.0,306.0,633.0,117.0,102.0,108.0,119.0,84.0,141.0,132.0,75.0,88.0,64.0,83.0,114.0,408.0,1240.0,1337.0,1217.0,418.0,74.0,85.0,85.0,74.0,112.0,97.0,88.0,78.0,75.0,71.0,99.0,129.0,2487.0,12430.0,3881.0,341.0,124.0,77.0,116.0,61.0,82.0,172.0,94.0,91.0,90.0,90.0,121.0,298.0,1578.0,23382.0,3732.0,426.0,112.0,106.0,100.0,85.0,129.0,126.0,107.0,85.0,110.0,90.0,121.0,401.0,1498.0,1270.0,1096.0,206.0,124.0,83.0,115.0,82.0,96.0,134.0,108.0,71.0,86.0,81.0,86.0,165.0,314.0,415.0,405.0,168.0,85.0,66.0,86.0,80.0,113.0,265.0,254.0,163.0,196.0,148.0,203.0,134.0,201.0,193.0,400.0,183.0,170.0,108.0,216.0,125.0,193.0,564,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,564.6875,564.0,True,150,True,False,564.0,564.6875,564.0,150,True,150,True,True
13.247753,1778664671.091056,220,13247753,52.0,70.0,124.0,105.0,157.0,118.0,157.0,98.0,196.0,96.0,135.0,67.0,162.0,125.0,157.0,230.0,125.0,68.0,66.0,73.0,94.0,93.0,162.0,219.0,305.0,644.0,112.0,105.0,103.0,117.0,78.0,128.0,141.0,88.0,81.0,60.0,92.0,115.0,409.0,1237.0,1324.0,1229.0,418.0,60.0,95.0,93.0,71.0,121.0,93.0,81.0,80.0,69.0,76.0,101.0,141.0,2478.0,12440.0,3890.0,336.0,123.0,76.0,106.0,55.0,79.0,165.0,86.0,85.0,82.0,84.0,120.0,296.0,1552.0,23208.0,3683.0,422.0,101.0,111.0,104.0,89.0,138.0,133.0,106.0,72.0,89.0,78.0,109.0,391.0,1486.0,1254.0,1086.0,215.0,140.0,83.0,121.0,99.0,90.0,136.0,112.0,85.0,88.0,87.0,86.0,163.0,323.0,441.0,396.0,162.0,93.0,77.0,92.0,69.0,109.0,250.0,260.0,157.0,196.0,142.0,198.0,142.0,200.0,195.0,394.0,172.0,166.0,102.0,219.0,143.0,186.0,561,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,561.859375,561.0,True,150,True,False,561.0,561.859375,561.0,150,True,150,True,True
13.272755,1778664671.115682,221,13272755,60.0,67.0,129.0,104.0,152.0,119.0,160.0,106.0,189.0,97.0,138.0,76.0,160.0,130.0,155.0,231.0,123.0,66.0,59.0,67.0,84.0,98.0,170.0,230.0,304.0,635.0,118.0,93.0,92.0,125.0,72.0,121.0,143.0,74.0,77.0,69.0,80.0,105.0,400.0,1237.0,1323.0,1230.0,437.0,71.0,90.0,76.0,67.0,109.0,92.0,75.0,86.0,77.0,72.0,93.0,135.0,2461.0,12389.0,3892.0,342.0,127.0,76.0,113.0,59.0,81.0,167.0,88.0,92.0,82.0,80.0,115.0,305.0,1536.0,22915.0,3652.0,420.0,115.0,107.0,100.0,88.0,128.0,123.0,107.0,87.0,97.0,77.0,122.0,389.0,1472.0,1225.0,1079.0,211.0,136.0,82.0,108.0,94.0,92.0,136.0,107.0,79.0,79.0,92.0,89.0,171.0,329.0,423.0,402.0,168.0,90.0,77.0,90.0,78.0,120.0,254.0,255.0,169.0,193.0,148.0,204.0,133.0,208.0,211.0,404.0,171.0,163.0,113.0,203.0,138.0,194.0,558,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,558.359375,558.0,True,150,True,False,558.0,558.359375,558.0,150,True,150,True,True
13.297755,1778664671.13956,222,13297755,58.0,64.0,128.0,111.0,149.0,105.0,164.0,99.0,179.0,98.0,132.0,64.0,155.0,127.0,159.0,223.0,119.0,68.0,64.0,72.0,95.0,101.0,167.0,221.0,285.0,652.0,126.0,102.0,101.0,122.0,74.0,130.0,139.0,80.0,88.0,52.0,88.0,122.0,398.0,1224.0,1312.0,1216.0,429.0,73.0,84.0,90.0,80.0,118.0,88.0,77.0,88.0,74.0,81.0,100.0,134.0,2443.0,12231.0,3848.0,344.0,132.0,76.0,118.0,50.0,85.0,171.0,94.0,92.0,89.0,93.0,106.0,294.0,1507.0,22612.0,3587.0,429.0,111.0,103.0,106.0,77.0,133.0,124.0,105.0,80.0,91.0,89.0,113.0,386.0,1454.0,1213.0,1064.0,214.0,128.0,83.0,126.0,79.0,88.0,134.0,103.0,79.0,85.0,89.0,91.0,170.0,308.0,431.0,406.0,184.0,85.0,71.0,83.0,77.0,114.0,257.0,246.0,158.0,204.0,152.0,185.0,130.0,197.0,207.0,410.0,177.0,169.0,111.0,218.0,125.0,189.0,552,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,552.828125,552.0,True,150,True,False,552.0,552.828125,552.0,150,True,150,True,True
13.322758,1778664671.163101,223,13322758,64.0,66.0,126.0,110.0,149.0,116.0,155.0,104.0,185.0,91.0,131.0,66.0,159.0,119.0,159.0,230.0,118.0,65.0,62.0,67.0,81.0,85.0,173.0,215.0,276.0,630.0,109.0,100.0,108.0,119.0,76.0,128.0,141.0,74.0,82.0,66.0,87.0,118.0,394.0,1185.0,1266.0,1205.0,422.0,70.0,89.0,78.0,66.0,114.0,93.0,73.0,80.0,78.0,82.0,98.0,133.0,2348.0,12054.0,3774.0,347.0,120.0,75.0,109.0,64.0,85.0,173.0,97.0,91.0,81.0,89.0,113.0,294.0,1468.0,22181.0,3551.0,426.0,104.0,104.0,96.0,76.0,129.0,133.0,102.0,83.0,109.0,82.0,119.0,391.0,1438.0,1182.0,1051.0,207.0,120.0,91.0,117.0,90.0,96.0,143.0,112.0,69.0,79.0,87.0,80.0,167.0,305.0,436.0,394.0,170.0,87.0,73.0,84.0,81.0,114.0,257.0,249.0,152.0,198.0,138.0,202.0,136.0,196.0,213.0,401.0,173.0,163.0,110.0,218.0,138.0,199.0,543,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,543.90625,543.0,True,150,True,False,543.0,543.90625,543.0,150,True,150,True,True
13.347758,1778664671.188214,224,13347758,62.0,76.0,129.0,111.0,160.0,111.0,154.0,100.0,196.0,96.0,139.0,81.0,154.0,123.0,157.0,226.0,120.0,64.0,58.0,70.0,89.0,96.0,164.0,215.0,294.0,642.0,124.0,102.0,99.0,118.0,78.0,124.0,141.0,81.0,85.0,72.0,89.0,109.0,393.0,1154.0,1250.0,1192.0,414.0,76.0,89.0,83.0,73.0,106.0,94.0,89.0,83.0,71.0,76.0,99.0,125.0,2305.0,11827.0,3704.0,340.0,130.0,72.0,108.0,62.0,83.0,165.0,88.0,90.0,84.0,95.0,110.0,286.0,1426.0,21753.0,3473.0,428.0,112.0,102.0,106.0,80.0,137.0,127.0,102.0,80.0,102.0,80.0,112.0,378.0,1420.0,1203.0,1039.0,218.0,120.0,75.0,127.0,73.0,98.0,141.0,108.0,73.0,81.0,97.0,76.0,156.0,305.0,427.0,394.0,165.0,107.0,76.0,83.0,75.0,113.0,259.0,249.0,159.0,187.0,138.0,198.0,135.0,205.0,206.0,403.0,178.0,173.0,110.0,228.0,130.0,195.0,536,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,536.921875,536.0,True,150,True,False,536.0,536.921875,536.0,150,True,150,True,True
13.372758,1778664671.213604,225,13372758,55.0,65.0,132.0,105.0,153.0,113.0,156.0,105.0,181.0,93.0,137.0,78.0,164.0,124.0,152.0,226.0,117.0,70.0,65.0,74.0,90.0,102.0,159.0,220.0,300.0,636.0,118.0,101.0,99.0,117.0,76.0,129.0,132.0,77.0,88.0,68.0,79.0,113.0,381.0,1158.0,1247.0,1185.0,432.0,87.0,93.0,82.0,73.0,107.0,99.0,83.0,81.0,69.0,80.0,99.0,128.0,2299.0,11592.0,3636.0,344.0,122.0,71.0,112.0,57.0,81.0,170.0,88.0,88.0,91.0,86.0,115.0,279.0,1412.0,21345.0,3418.0,424.0,110.0,100.0,104.0,87.0,140.0,118.0,110.0,81.0,105.0,84.0,126.0,382.0,1403.0,1124.0,1023.0,215.0,127.0,88.0,120.0,88.0,93.0,141.0,118.0,88.0,87.0,85.0,87.0,164.0,298.0,428.0,391.0,158.0,94.0,74.0,93.0,75.0,120.0,240.0,249.0,154.0,197.0,143.0,197.0,124.0,199.0,184.0,395.0,171.0,172.0,116.0,226.0,127.0,191.0,529,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,529.6640625,529.0,True,150,True,False,529.0,529.6640625,529.0,150,True,150,True,True
13.39776,1778664671.242838,226,13397760,54.75468393553609,64.7546839355361,131.4480388549562,105.42930311281184,153.5519611450438,112.38670983884022,156.98126425785563,105.18398704834793,181.3066450805799,93.79727720950771,136.5093678710722,77.81601295165207,163.4480388549562,124.30664508057988,152.4906321289278,226.67461917727576,117.2453160644639,69.93867098388402,64.93867098388402,74.61329016115978,89.69335491942012,101.57069688718816,160.6558834351314,222.82113474133496,302.5144896607551,644.0341011111931,118.18398704834793,101.55196114504379,99.06132901611598,116.44803885495621,75.44803885495621,129.12265803223195,132.73594819339172,77.12265803223195,88.30664508057988,68.0,79.2453160644639,113.42930311281184,383.637147692987,1173.2709250128785,1263.9268084480098,1199.4736478033708,439.4208109500333,86.63202590330414,92.44803885495621,81.87734196776805,73.12265803223195,107.2453160644639,99.0,82.26405180660826,81.67461917727576,68.7546839355361,79.63202590330414,99.36797409669586,128.0,2340.397085878285,11623.645772315844,3679.420943410112,350.68486275664156,123.3492383545515,71.73594819339174,112.0,56.69335491942011,81.18398704834793,169.7546839355361,88.06132901611598,88.18398704834793,90.7546839355361,86.36797409669586,114.81601295165207,278.0187357421444,1402.9233056148353,21068.52879534917,3393.897696666421,425.5945544190154,110.61329016115978,100.42930311281184,104.12265803223195,86.87734196776805,140.67461917727576,118.55196114504379,110.0,81.85860622562369,104.87734196776805,84.18398704834793,124.83474869379643,378.32025903304134,1390.3048936639927,1105.5399661490908,1012.4514092280518,214.938670983884,127.49063212892781,87.81601295165207,119.7546839355361,87.93867098388402,93.30664508057988,140.81601295165206,117.14139377437631,88.0,86.63202590330414,85.55196114504379,86.63202590330414,162.52810361321653,295.91481345205676,424.7495621458532,388.5468393553609,158.061329016116,94.06132901611598,74.18398704834793,92.50936787107219,75.30664508057988,119.81601295165207,240.3066450805799,248.81601295165206,154.73594819339172,196.32538082272424,142.87734196776805,197.4906321289278,124.36797409669586,199.2453160644639,185.53322540289943,395.122658032232,171.12265803223195,172.061329016116,115.14139377437631,225.14139377437633,127.18398704834793,191.18398704834794,243,160,196,143,191,133,189,207,401,162,165,115,218,136,202,509,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,108879.375,108879.0,False,165,False,True,528.0,528.400588941423,528.0,165,False,165,False,True
