B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.154753,1778664720.845573,110,10154753,64.0,57.0,127.0,101.0,161.0,113.0,223.0,374.0,1013.0,450.0,246.0,79.0,165.0,137.0,181.0,247.0,125.0,69.0,65.0,67.0,91.0,183.0,879.0,2495.0,3484.0,3555.0,1650.0,135.0,109.0,134.0,84.0,132.0,125.0,82.0,82.0,73.0,94.0,167.0,561.0,4169.0,15250.0,10912.0,4723.0,249.0,134.0,90.0,78.0,135.0,100.0,85.0,80.0,62.0,82.0,106.0,95.0,1092.0,5520.0,3756.0,1350.0,331.0,117.0,154.0,66.0,115.0,171.0,85.0,102.0,74.0,88.0,96.0,100.0,121.0,1004.0,394.0,341.0,129.0,135.0,122.0,141.0,352.0,137.0,110.0,82.0,97.0,89.0,112.0,128.0,203.0,134.0,205.0,148.0,86.0,87.0,121.0,91.0,226.0,144.0,107.0,87.0,79.0,85.0,74.0,100.0,116.0,160.0,200.0,131.0,74.0,78.0,86.0,83.0,126.0,316.0,240.0,160.0,189.0,135.0,198.0,125.0,190.0,188.0,418.0,182.0,158.0,112.0,217.0,130.0,218.0,605,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,605.0546875,605.0,True,150,True,False,605.0,605.0546875,605.0,150,True,150,True,True
10.179756,1778664720.873763,111,10179756,56.0,61.0,129.0,103.0,164.0,125.0,264.0,651.0,1669.0,798.0,347.0,75.0,166.0,140.0,182.0,255.0,112.0,72.0,46.0,83.0,90.0,181.0,1052.0,3136.0,4497.0,4694.0,2306.0,156.0,120.0,132.0,79.0,131.0,136.0,77.0,85.0,74.0,83.0,157.0,545.0,3882.0,15659.0,12349.0,5464.0,315.0,138.0,98.0,91.0,131.0,100.0,82.0,81.0,68.0,74.0,103.0,95.0,631.0,3436.0,2651.0,1218.0,341.0,126.0,155.0,68.0,118.0,163.0,89.0,95.0,80.0,91.0,104.0,98.0,115.0,791.0,339.0,319.0,123.0,127.0,114.0,134.0,320.0,132.0,108.0,83.0,94.0,93.0,113.0,127.0,184.0,122.0,199.0,140.0,85.0,92.0,117.0,95.0,208.0,131.0,113.0,73.0,83.0,90.0,89.0,106.0,111.0,184.0,178.0,134.0,74.0,77.0,95.0,88.0,119.0,322.0,240.0,157.0,196.0,145.0,190.0,138.0,178.0,202.0,412.0,172.0,164.0,105.0,224.0,133.0,227.0,630,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,630.8359375,630.0,True,150,True,False,630.0,630.8359375,630.0,150,True,150,True,True
10.204754,1778664720.907944,112,10204754,66.0,64.0,132.0,110.0,165.0,126.0,326.0,1137.0,2571.0,1435.0,591.0,78.0,169.0,130.0,186.0,251.0,123.0,61.0,65.0,71.0,92.0,193.0,1202.0,3658.0,5593.0,6234.0,3233.0,224.0,116.0,130.0,82.0,132.0,129.0,83.0,83.0,71.0,94.0,155.0,499.0,3305.0,15044.0,13285.0,6166.0,419.0,155.0,92.0,94.0,134.0,96.0,85.0,77.0,65.0,77.0,95.0,74.0,384.0,2005.0,1749.0,1067.0,355.0,135.0,154.0,70.0,111.0,170.0,82.0,97.0,81.0,79.0,95.0,94.0,102.0,630.0,300.0,279.0,112.0,139.0,110.0,127.0,301.0,131.0,104.0,80.0,107.0,79.0,103.0,111.0,158.0,143.0,199.0,134.0,88.0,82.0,122.0,96.0,188.0,143.0,120.0,87.0,91.0,86.0,90.0,98.0,105.0,194.0,184.0,120.0,74.0,70.0,99.0,68.0,120.0,315.0,246.0,157.0,199.0,149.0,193.0,127.0,185.0,192.0,413.0,183.0,162.0,109.0,223.0,122.0,219.0,662,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,662.6484375,662.0,True,150,True,False,662.0,662.6484375,662.0,150,True,150,True,True
10.229758,1778664721.000344,113,10229758,53.0,63.0,128.0,111.0,155.0,127.0,415.0,1866.0,3457.0,2193.0,1088.0,85.0,189.0,140.0,176.0,243.0,118.0,64.0,71.0,73.0,84.0,177.0,1308.0,3974.0,6536.0,8075.0,4092.0,314.0,113.0,130.0,80.0,134.0,141.0,78.0,95.0,77.0,88.0,138.0,455.0,2619.0,13266.0,13382.0,6480.0,534.0,159.0,104.0,91.0,139.0,102.0,87.0,85.0,71.0,72.0,97.0,76.0,270.0,1219.0,1127.0,863.0,333.0,125.0,164.0,61.0,121.0,166.0,89.0,96.0,86.0,85.0,96.0,84.0,100.0,551.0,276.0,247.0,112.0,129.0,109.0,126.0,290.0,131.0,112.0,84.0,94.0,86.0,99.0,111.0,154.0,147.0,201.0,119.0,85.0,84.0,121.0,79.0,160.0,141.0,106.0,85.0,79.0,92.0,79.0,94.0,97.0,170.0,184.0,129.0,82.0,65.0,88.0,75.0,115.0,320.0,244.0,147.0,195.0,152.0,194.0,131.0,179.0,174.0,411.0,178.0,157.0,105.0,231.0,139.0,224.0,686,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,686.890625,686.0,True,150,True,False,686.0,686.890625,686.0,150,True,150,True,True
10.254757,1778664721.050495,114,10254757,62.0,61.0,123.0,103.0,155.0,129.0,524.0,2622.0,4099.0,2887.0,1888.0,95.0,178.0,139.0,185.0,238.0,121.0,68.0,71.0,73.0,90.0,178.0,1351.0,4055.0,7306.0,10207.0,4838.0,432.0,120.0,139.0,81.0,132.0,130.0,79.0,83.0,76.0,88.0,123.0,386.0,1980.0,10478.0,12510.0,6493.0,615.0,175.0,108.0,95.0,140.0,104.0,81.0,84.0,67.0,79.0,88.0,77.0,198.0,788.0,744.0,655.0,310.0,124.0,161.0,59.0,113.0,171.0,97.0,102.0,75.0,82.0,99.0,81.0,104.0,502.0,255.0,212.0,90.0,128.0,111.0,124.0,264.0,129.0,101.0,91.0,82.0,77.0,95.0,108.0,142.0,138.0,183.0,121.0,88.0,89.0,111.0,82.0,173.0,144.0,113.0,93.0,77.0,89.0,77.0,92.0,109.0,157.0,167.0,119.0,71.0,79.0,82.0,81.0,119.0,331.0,239.0,164.0,196.0,144.0,197.0,127.0,187.0,186.0,415.0,174.0,177.0,106.0,226.0,126.0,214.0,697,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,697.078125,697.0,True,150,True,False,697.0,697.078125,697.0,150,True,150,True,True
10.279758,1778664721.148277,115,10279758,53.0,66.0,130.0,103.0,166.0,139.0,680.0,3204.0,4666.0,3539.0,2950.0,115.0,190.0,138.0,184.0,247.0,113.0,64.0,59.0,72.0,94.0,179.0,1344.0,4002.0,8079.0,12955.0,5634.0,628.0,126.0,145.0,80.0,125.0,140.0,79.0,83.0,74.0,74.0,122.0,335.0,1493.0,7703.0,11289.0,6369.0,716.0,191.0,124.0,104.0,138.0,100.0,82.0,85.0,71.0,78.0,87.0,84.0,170.0,538.0,534.0,506.0,287.0,135.0,168.0,62.0,125.0,170.0,84.0,97.0,80.0,90.0,94.0,81.0,98.0,462.0,237.0,204.0,93.0,130.0,102.0,113.0,258.0,129.0,110.0,71.0,102.0,82.0,97.0,107.0,149.0,123.0,189.0,111.0,82.0,72.0,101.0,83.0,145.0,137.0,114.0,78.0,88.0,80.0,81.0,92.0,100.0,157.0,180.0,122.0,69.0,71.0,90.0,74.0,117.0,314.0,245.0,150.0,196.0,139.0,202.0,128.0,194.0,197.0,415.0,174.0,165.0,108.0,232.0,129.0,214.0,714,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,714.1640625,714.0,True,150,True,False,714.0,714.1640625,714.0,150,True,150,True,True
10.304761,1778664721.180989,116,10304761,58.0,63.0,129.0,103.0,156.0,146.0,802.0,3444.0,5167.0,4100.0,3989.0,185.0,187.0,146.0,189.0,243.0,112.0,69.0,58.0,72.0,85.0,158.0,1242.0,3560.0,8095.0,15245.0,6188.0,928.0,128.0,146.0,84.0,140.0,138.0,73.0,87.0,70.0,82.0,117.0,290.0,1052.0,4716.0,8834.0,5525.0,732.0,212.0,136.0,109.0,160.0,107.0,83.0,88.0,74.0,75.0,85.0,76.0,143.0,388.0,370.0,356.0,220.0,121.0,168.0,71.0,129.0,175.0,89.0,90.0,81.0,82.0,88.0,78.0,90.0,432.0,217.0,173.0,76.0,117.0,107.0,103.0,238.0,126.0,103.0,88.0,90.0,68.0,97.0,94.0,132.0,142.0,178.0,104.0,79.0,69.0,105.0,76.0,145.0,147.0,102.0,91.0,90.0,94.0,86.0,98.0,88.0,173.0,157.0,106.0,74.0,78.0,89.0,78.0,107.0,322.0,249.0,154.0,193.0,137.0,197.0,141.0,192.0,180.0,400.0,179.0,165.0,100.0,224.0,126.0,212.0,695,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,695.8203125,695.0,True,150,True,False,695.0,695.8203125,695.0,150,True,150,True,True
10.329504,1778664721.218611,117,10329504,59.0,65.0,128.0,105.0,160.0,140.0,909.0,3529.0,5751.0,4323.0,4800.0,313.0,193.0,142.0,189.0,249.0,119.0,66.0,79.0,77.0,85.0,157.0,1118.0,3050.0,7752.0,15870.0,6674.0,1216.0,123.0,162.0,80.0,154.0,135.0,83.0,75.0,62.0,82.0,104.0,234.0,756.0,2920.0,6147.0,4694.0,704.0,231.0,152.0,124.0,174.0,99.0,87.0,84.0,68.0,70.0,86.0,63.0,122.0,304.0,324.0,258.0,172.0,115.0,171.0,73.0,138.0,165.0,90.0,92.0,75.0,92.0,90.0,70.0,94.0,406.0,243.0,156.0,77.0,120.0,114.0,101.0,226.0,125.0,100.0,83.0,96.0,79.0,93.0,90.0,126.0,132.0,216.0,95.0,78.0,66.0,100.0,69.0,132.0,143.0,103.0,85.0,84.0,95.0,88.0,91.0,99.0,162.0,197.0,106.0,71.0,66.0,77.0,76.0,118.0,318.0,243.0,151.0,194.0,138.0,193.0,120.0,190.0,184.0,426.0,178.0,164.0,107.0,223.0,117.0,216.0,667,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,667.671875,667.0,True,150,True,False,667.0,667.671875,667.0,150,True,150,True,True
10.354506,1778664721.255808,118,10354506,62.0,64.0,127.0,100.0,164.0,150.0,997.0,3477.0,6302.0,4978.0,5389.0,509.0,204.0,151.0,202.0,248.0,115.0,59.0,72.0,78.0,93.0,133.0,984.0,2602.0,7104.0,16899.0,6834.0,1456.0,139.0,188.0,85.0,161.0,137.0,80.0,79.0,72.0,69.0,99.0,197.0,592.0,1979.0,4519.0,3928.0,662.0,242.0,157.0,130.0,213.0,101.0,77.0,85.0,65.0,80.0,76.0,61.0,115.0,272.0,290.0,209.0,144.0,104.0,178.0,67.0,153.0,166.0,95.0,90.0,83.0,89.0,87.0,70.0,98.0,399.0,247.0,136.0,72.0,116.0,103.0,103.0,225.0,131.0,101.0,84.0,96.0,80.0,87.0,77.0,128.0,133.0,211.0,94.0,69.0,70.0,107.0,78.0,125.0,136.0,109.0,79.0,81.0,77.0,89.0,92.0,90.0,143.0,207.0,115.0,70.0,67.0,89.0,62.0,114.0,318.0,252.0,149.0,192.0,140.0,191.0,135.0,180.0,174.0,469.0,176.0,162.0,110.0,231.0,125.0,204.0,656,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,656.53125,656.0,True,150,True,False,656.0,656.53125,656.0,150,True,150,True,True
10.379507,1778664721.302038,119,10379507,59.0,64.0,130.0,105.0,161.0,149.0,1061.0,3368.0,6728.0,5667.0,5826.0,795.0,203.0,157.0,198.0,244.0,109.0,65.0,65.0,67.0,85.0,132.0,862.0,2248.0,6256.0,17068.0,6806.0,1599.0,145.0,193.0,94.0,171.0,140.0,72.0,93.0,83.0,96.0,92.0,162.0,484.0,1474.0,3512.0,3321.0,586.0,250.0,162.0,140.0,249.0,93.0,77.0,84.0,64.0,74.0,83.0,65.0,107.0,234.0,234.0,169.0,129.0,98.0,168.0,71.0,169.0,167.0,81.0,92.0,79.0,82.0,85.0,78.0,91.0,372.0,242.0,138.0,75.0,98.0,105.0,95.0,219.0,137.0,96.0,84.0,92.0,77.0,80.0,89.0,122.0,125.0,219.0,91.0,73.0,67.0,93.0,75.0,122.0,142.0,108.0,84.0,87.0,92.0,86.0,88.0,90.0,158.0,184.0,106.0,77.0,64.0,83.0,78.0,118.0,333.0,251.0,156.0,196.0,142.0,199.0,136.0,187.0,149.0,429.0,173.0,148.0,110.0,236.0,123.0,211.0,642,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,642.8125,642.0,True,150,True,False,642.0,642.8125,642.0,150,True,150,True,True
10.404506,1778664721.343081,120,10404506,58.92090951370061,64.07909048629939,130.43499767464667,105.0395452431497,160.28818562330542,148.01136892125754,1026.437457487164,3240.5456813285236,6472.063186335155,5449.501162676661,5602.8857381494045,766.5669701753671,201.85318794865876,156.09045940755695,196.85318794865876,243.72318329795212,109.23727145889819,65.59317864724547,64.9604547568503,67.31636194519758,84.56500232535332,131.84181902740121,843.1369190175941,2175.3949335771545,6024.739418060566,16417.045752512822,6548.12546942082,1540.5916758678961,143.1413735719642,190.7459211404672,93.36727610960483,170.09045940755695,139.7627285411018,72.31636194519758,92.72318329795212,82.9604547568503,96.15818097259879,94.37271458898188,177.6203710441307,576.8917761586405,1646.0613529443358,3482.538793853475,3234.9100056631078,567.0973737744443,244.66139217479076,159.46910443841932,137.66683065416782,244.01729936313805,93.19772621574849,77.0395452431497,84.0,63.960454756850304,73.92090951370061,83.98863107874244,67.45180507528127,309.0366472518068,855.4930413406531,446.3184104707283,202.61345667724325,131.53089556158068,97.68363805480242,166.85318794865876,70.48591183905393,166.58774016786842,166.7627285411018,81.63272389039517,92.27681670204788,78.84181902740121,81.80227378425151,85.71181437669456,81.7567980992213,109.94217146870533,607.9664658742477,296.65152603288254,156.19081184886107,76.42362875338912,98.94908583559275,105.1186357294491,95.51408816094607,219.55363340409576,136.60454756850302,96.51408816094607,84.19772621574849,92.1186357294491,77.31636194519758,80.47454291779637,92.8358885855207,138.96490931122042,132.15768901009534,228.6094940853766,95.15225053071829,73.39545243149698,67.51408816094607,93.90954059244305,75.79090486299395,123.66090021228732,141.68363805480243,108.07909048629939,84.0,87.43499767464668,91.68363805480242,85.56500232535332,89.06772156504185,91.77953594173641,158.86999534929336,184.63272389039517,106.43499767464668,76.84181902740121,64.59317864724547,83.15818097259879,78.1186357294491,117.92090951370061,332.7231832979521,251.0790904862994,156.1977262157485,196.47454291779638,142.2372714588982,198.7627285411018,135.8813642705509,186.9604547568503,149.94908583559274,425.8363805480242,172.7627285411018,148.1186357294491,109.84181902740121,235.60454756850302,123.55363340409578,211.15818097259879,159,202,134,201,140,174,206,416,179,165,107,231,127,206,541,0,-1,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,164,False,86551.4453125,86551.0,False,164,False,True,638.0,638.1554297246987,638.0,164,False,164,False,True
11.011669,1778664721.381716,141,11011669,57.0,66.0,141.0,106.0,143.0,124.0,187.0,145.0,256.0,167.0,184.0,76.0,174.0,134.0,169.0,237.0,115.0,80.0,64.0,75.0,74.0,128.0,385.0,412.0,408.0,607.0,285.0,122.0,98.0,136.0,78.0,148.0,134.0,80.0,86.0,82.0,100.0,152.0,557.0,2833.0,5825.0,2767.0,1144.0,108.0,115.0,98.0,81.0,123.0,98.0,78.0,84.0,63.0,72.0,108.0,127.0,5216.0,15950.0,5603.0,1019.0,193.0,90.0,139.0,58.0,108.0,161.0,97.0,99.0,75.0,77.0,103.0,173.0,570.0,6339.0,1624.0,598.0,111.0,122.0,108.0,108.0,233.0,127.0,109.0,89.0,95.0,85.0,92.0,186.0,551.0,306.0,462.0,196.0,83.0,80.0,116.0,95.0,164.0,134.0,110.0,84.0,98.0,84.0,75.0,115.0,135.0,180.0,200.0,117.0,73.0,79.0,87.0,81.0,116.0,326.0,253.0,161.0,208.0,148.0,193.0,133.0,186.0,173.0,349.0,167.0,151.0,106.0,226.0,137.0,215.0,525,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,525.046875,525.0,True,150,True,False,525.0,525.046875,525.0,150,True,150,True,True
11.036672,1778664721.406041,142,11036672,56.0,64.0,132.0,110.0,155.0,120.0,172.0,127.0,255.0,142.0,183.0,80.0,173.0,131.0,177.0,232.0,119.0,70.0,59.0,69.0,86.0,122.0,304.0,323.0,328.0,520.0,246.0,111.0,95.0,129.0,76.0,137.0,132.0,91.0,86.0,76.0,93.0,157.0,502.0,2177.0,3369.0,1794.0,879.0,94.0,118.0,88.0,93.0,119.0,95.0,76.0,75.0,65.0,73.0,113.0,135.0,5421.0,16147.0,5072.0,866.0,180.0,95.0,130.0,61.0,101.0,178.0,90.0,90.0,85.0,87.0,109.0,215.0,906.0,8540.0,1960.0,643.0,108.0,129.0,101.0,102.0,215.0,133.0,106.0,85.0,92.0,93.0,103.0,221.0,758.0,443.0,576.0,231.0,90.0,85.0,125.0,83.0,142.0,138.0,115.0,79.0,91.0,82.0,85.0,116.0,161.0,210.0,224.0,124.0,81.0,74.0,86.0,86.0,123.0,325.0,239.0,155.0,202.0,145.0,195.0,134.0,193.0,166.0,368.0,168.0,167.0,108.0,220.0,145.0,210.0,512,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,512.6171875,512.0,True,150,True,False,512.0,512.6171875,512.0,150,True,150,True,True
11.061673,1778664721.441712,143,11061673,58.0,58.0,131.0,104.0,144.0,122.0,177.0,127.0,223.0,141.0,165.0,68.0,172.0,131.0,171.0,236.0,109.0,73.0,62.0,63.0,78.0,111.0,263.0,280.0,284.0,461.0,218.0,101.0,93.0,136.0,83.0,138.0,147.0,77.0,85.0,73.0,88.0,141.0,467.0,1783.0,2265.0,1346.0,723.0,88.0,105.0,96.0,80.0,106.0,101.0,80.0,81.0,64.0,80.0,112.0,136.0,5265.0,15688.0,4473.0,789.0,168.0,85.0,133.0,62.0,90.0,175.0,84.0,104.0,78.0,89.0,119.0,228.0,1207.0,10207.0,2174.0,669.0,99.0,120.0,92.0,94.0,209.0,126.0,107.0,87.0,93.0,82.0,120.0,273.0,924.0,576.0,676.0,269.0,87.0,93.0,108.0,86.0,142.0,133.0,98.0,81.0,90.0,93.0,86.0,126.0,183.0,228.0,232.0,130.0,87.0,74.0,86.0,78.0,122.0,309.0,242.0,161.0,190.0,135.0,201.0,132.0,195.0,178.0,371.0,164.0,155.0,110.0,237.0,118.0,215.0,503,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,503.8671875,503.0,True,150,True,False,503.0,503.8671875,503.0,150,True,150,True,True
11.086675,1778664721.467866,144,11086675,55.0,77.0,126.0,105.0,162.0,110.0,173.0,121.0,226.0,145.0,161.0,78.0,162.0,127.0,164.0,233.0,124.0,65.0,72.0,73.0,85.0,111.0,242.0,255.0,275.0,466.0,205.0,98.0,96.0,128.0,80.0,139.0,132.0,71.0,82.0,65.0,93.0,145.0,439.0,1611.0,1876.0,1194.0,667.0,85.0,110.0,83.0,78.0,125.0,97.0,86.0,86.0,63.0,82.0,113.0,134.0,5064.0,15174.0,4172.0,742.0,159.0,83.0,128.0,51.0,100.0,163.0,92.0,93.0,77.0,85.0,114.0,251.0,1370.0,11236.0,2288.0,667.0,118.0,128.0,97.0,90.0,202.0,125.0,100.0,80.0,106.0,89.0,123.0,290.0,1015.0,648.0,732.0,288.0,84.0,84.0,125.0,83.0,139.0,137.0,103.0,89.0,92.0,89.0,99.0,136.0,189.0,265.0,272.0,132.0,76.0,73.0,85.0,81.0,126.0,312.0,243.0,162.0,180.0,144.0,195.0,129.0,213.0,197.0,373.0,187.0,158.0,115.0,229.0,127.0,220.0,502,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,502.6484375,502.0,True,150,True,False,502.0,502.6484375,502.0,150,True,150,True,True
11.111674,1778664721.495216,145,11111674,65.0,69.0,127.0,112.0,159.0,114.0,175.0,123.0,219.0,138.0,157.0,78.0,169.0,130.0,174.0,239.0,122.0,51.0,61.0,62.0,89.0,107.0,231.0,249.0,285.0,461.0,209.0,108.0,91.0,127.0,83.0,131.0,139.0,78.0,81.0,68.0,97.0,147.0,441.0,1574.0,1784.0,1170.0,655.0,75.0,99.0,85.0,83.0,126.0,98.0,84.0,83.0,71.0,80.0,113.0,130.0,4955.0,14958.0,4125.0,745.0,169.0,86.0,120.0,57.0,93.0,160.0,91.0,102.0,82.0,81.0,119.0,253.0,1404.0,11588.0,2332.0,691.0,112.0,122.0,98.0,95.0,201.0,124.0,106.0,89.0,104.0,86.0,112.0,303.0,1030.0,651.0,729.0,303.0,98.0,84.0,131.0,80.0,148.0,139.0,112.0,85.0,81.0,82.0,88.0,140.0,202.0,271.0,252.0,145.0,79.0,69.0,90.0,80.0,112.0,321.0,259.0,156.0,195.0,154.0,192.0,129.0,197.0,177.0,383.0,172.0,163.0,115.0,230.0,131.0,210.0,502,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,502.375,502.0,True,150,True,False,502.0,502.375,502.0,150,True,150,True,True
11.136675,1778664721.520146,146,11136675,51.0,71.0,139.0,105.0,153.0,109.0,165.0,114.0,225.0,157.0,164.0,75.0,165.0,129.0,172.0,234.0,116.0,73.0,58.0,69.0,85.0,114.0,226.0,253.0,278.0,489.0,197.0,104.0,101.0,134.0,77.0,135.0,135.0,74.0,91.0,73.0,92.0,154.0,421.0,1609.0,1804.0,1208.0,680.0,85.0,105.0,89.0,80.0,124.0,97.0,71.0,81.0,65.0,77.0,117.0,139.0,4907.0,14820.0,4149.0,768.0,165.0,95.0,120.0,61.0,96.0,166.0,93.0,92.0,88.0,82.0,108.0,249.0,1380.0,11535.0,2312.0,699.0,114.0,120.0,97.0,97.0,209.0,136.0,106.0,81.0,98.0,95.0,119.0,306.0,1001.0,619.0,705.0,299.0,99.0,91.0,127.0,84.0,154.0,140.0,107.0,75.0,79.0,84.0,88.0,142.0,192.0,259.0,279.0,135.0,83.0,84.0,92.0,84.0,119.0,314.0,236.0,160.0,189.0,141.0,206.0,130.0,203.0,168.0,382.0,183.0,156.0,109.0,226.0,126.0,207.0,501,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,501.0,501.0,True,150,True,False,501.0,501.0,501.0,150,True,150,True,True
11.161674,1778664721.540926,147,11161674,65.0,66.0,138.0,102.0,158.0,111.0,156.0,114.0,237.0,140.0,161.0,79.0,177.0,133.0,173.0,243.0,122.0,70.0,64.0,72.0,93.0,116.0,237.0,260.0,302.0,502.0,203.0,106.0,104.0,130.0,80.0,145.0,127.0,75.0,83.0,77.0,98.0,144.0,443.0,1671.0,1893.0,1267.0,733.0,83.0,109.0,90.0,72.0,127.0,105.0,78.0,79.0,66.0,75.0,127.0,138.0,4917.0,14763.0,4229.0,815.0,179.0,92.0,131.0,64.0,90.0,169.0,86.0,98.0,90.0,85.0,120.0,249.0,1337.0,11423.0,2293.0,699.0,118.0,128.0,102.0,109.0,220.0,119.0,110.0,82.0,101.0,83.0,119.0,305.0,976.0,607.0,671.0,309.0,89.0,88.0,124.0,82.0,141.0,128.0,111.0,76.0,92.0,88.0,79.0,141.0,194.0,269.0,277.0,146.0,74.0,78.0,88.0,75.0,124.0,308.0,242.0,150.0,188.0,137.0,189.0,133.0,200.0,183.0,381.0,176.0,162.0,109.0,233.0,128.0,208.0,503,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,503.109375,503.0,True,150,True,False,503.0,503.109375,503.0,150,True,150,True,True
