B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
21.821045,1778660916.816923,15,21821045,91.0,69.0,141.0,102.0,148.0,121.0,162.0,100.0,175.0,91.0,152.0,88.0,158.0,136.0,167.0,218.0,119.0,67.0,72.0,60.0,91.0,100.0,95.0,93.0,72.0,103.0,128.0,118.0,88.0,104.0,84.0,123.0,135.0,84.0,90.0,65.0,97.0,85.0,90.0,90.0,95.0,104.0,289.0,169.0,120.0,88.0,70.0,127.0,104.0,85.0,89.0,75.0,74.0,77.0,59.0,75.0,93.0,270.0,304.0,449.0,222.0,161.0,76.0,101.0,168.0,97.0,80.0,84.0,96.0,78.0,72.0,114.0,105.0,1104.0,2132.0,1833.0,823.0,423.0,128.0,158.0,136.0,120.0,99.0,101.0,91.0,91.0,91.0,198.0,903.0,2137.0,6341.0,4284.0,1166.0,797.0,194.0,103.0,148.0,105.0,84.0,90.0,73.0,87.0,106.0,174.0,1134.0,2051.0,2657.0,948.0,381.0,331.0,120.0,118.0,355.0,244.0,173.0,193.0,140.0,196.0,135.0,253.0,548.0,1073.0,629.0,419.0,225.0,382.0,156.0,201.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,359.5625,359.0,True,150,True,False,359.0,359.5625,359.0,150,True,150,True,True
21.846046,1778660916.86426,16,21846046,92.0,61.0,155.0,114.0,157.0,103.0,157.0,103.0,183.0,100.0,149.0,75.0,168.0,144.0,173.0,213.0,123.0,58.0,63.0,59.0,98.0,99.0,98.0,78.0,85.0,111.0,107.0,128.0,94.0,119.0,76.0,125.0,141.0,91.0,83.0,68.0,95.0,91.0,82.0,91.0,101.0,109.0,301.0,185.0,134.0,79.0,71.0,119.0,93.0,91.0,81.0,76.0,78.0,79.0,64.0,75.0,93.0,314.0,365.0,513.0,258.0,173.0,78.0,108.0,163.0,86.0,72.0,91.0,95.0,101.0,69.0,120.0,116.0,1222.0,2521.0,2225.0,946.0,447.0,127.0,164.0,128.0,111.0,94.0,98.0,80.0,96.0,85.0,204.0,934.0,2192.0,6574.0,4375.0,1136.0,759.0,182.0,106.0,135.0,112.0,82.0,87.0,82.0,85.0,105.0,167.0,1009.0,1697.0,2108.0,766.0,322.0,301.0,115.0,122.0,364.0,242.0,162.0,194.0,142.0,202.0,137.0,245.0,466.0,917.0,511.0,365.0,194.0,365.0,157.0,210.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,358.8671875,358.0,True,150,True,False,358.0,358.8671875,358.0,150,True,150,True,True
21.871047,1778660916.912821,17,21871047,92.0517147939765,61.67229232169451,154.53456685421148,113.896570412047,156.94828520602348,103.51714793976501,157.103429587953,103.1551443819295,182.793140824094,99.896570412047,151.63745449280157,77.37888052291905,169.86173258315404,143.53456685421148,172.94828520602348,213.517147939765,122.48285206023499,58.56886273374151,63.1551443819295,59.310288763859006,97.06913370842298,99.1551443819295,98.67229232169451,79.75830299520103,88.30974681449607,130.75505129902342,139.0631722654307,168.7512576534829,116.34079099784849,122.10288763859006,75.43113726625849,125.0,140.63799644216448,90.58628164818799,83.0517147939765,68.0517147939765,94.8448556180705,91.0517147939765,82.87915149760052,92.86173258315404,112.11868070494774,144.73492263776228,439.85422182690553,236.55964959457162,191.29999172596325,92.7044204037728,72.65487340724803,119.56886273374151,93.0,90.7414260301175,81.1551443819295,75.7414260301175,78.206859175906,79.310288763859,64.36200355783551,75.98258108555352,101.37779662419318,364.5770685090181,488.2363540460022,788.846711070657,345.7600053781224,213.80297244745938,85.29178595068666,116.68808538805219,163.0,86.103429587953,71.9482852060235,90.8448556180705,95.0,100.48285206023499,69.56886273374151,120.56886273374151,117.39629943736553,1211.2433228528878,2499.538360499752,2245.8927767665064,963.8933187158694,454.13664156875717,127.93086629157702,164.56886273374153,128.0,110.8448556180705,93.63799644216449,97.9482852060235,80.41371835181201,96.1551443819295,84.7414260301175,200.17310524573892,897.4376406586136,2091.6215848916113,6251.506544762539,4174.501743753105,1091.3701327982794,732.4703106900549,178.06967565778592,105.43113726625849,135.620577527718,112.206859175906,82.1551443819295,87.1551443819295,82.0,84.793140824094,104.12084850239948,163.27653483369193,963.6461256826085,1618.0315095978829,2006.7941481879873,733.0059614429923,310.93303408902875,291.3293335263943,112.77626385901046,121.58628164818799,363.6379964421645,242.46543314578852,161.586281648188,193.379422472282,141.94828520602348,201.01741891444647,136.689711236141,241.79368277345694,449.55469551547264,891.3494621876555,494.76155469137865,356.4153441999008,190.69025318550393,357.86335843124283,155.50027097468146,208.55198576865797,349,249,162,191,145,185,131,174,151,428,191,188,129,234,134,181,350,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,166,False,174593.8828125,174593.0,False,166,False,True,358.0,358.4999316584012,358.0,166,False,166,False,True
22.329486,1778660916.981981,32,22329486,93.0,74.0,146.0,112.0,156.0,113.0,159.0,106.0,179.0,98.0,200.0,121.0,204.0,135.0,172.0,223.0,113.0,69.0,66.0,65.0,80.0,102.0,111.0,112.0,149.0,493.0,727.0,916.0,526.0,179.0,65.0,125.0,134.0,83.0,84.0,69.0,92.0,92.0,99.0,127.0,316.0,800.0,2986.0,1182.0,1242.0,344.0,103.0,130.0,93.0,86.0,84.0,71.0,82.0,85.0,71.0,94.0,255.0,1292.0,2748.0,5847.0,1955.0,962.0,219.0,276.0,163.0,88.0,71.0,88.0,95.0,91.0,80.0,131.0,143.0,1014.0,2106.0,2629.0,1292.0,585.0,145.0,175.0,128.0,108.0,87.0,97.0,88.0,99.0,80.0,130.0,227.0,251.0,338.0,498.0,273.0,246.0,106.0,95.0,147.0,116.0,85.0,90.0,82.0,81.0,88.0,95.0,132.0,170.0,151.0,128.0,108.0,114.0,72.0,114.0,357.0,251.0,154.0,182.0,141.0,183.0,131.0,183.0,148.0,421.0,197.0,199.0,130.0,227.0,128.0,182.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,351.765625,351.0,True,150,True,False,351.0,351.765625,351.0,150,True,150,True,True
22.354487,1778660917.080501,33,22354487,93.0,66.0,148.0,114.0,159.0,123.0,165.0,106.0,182.0,106.0,208.0,126.0,209.0,131.0,182.0,231.0,118.0,71.0,60.0,69.0,92.0,97.0,99.0,107.0,161.0,546.0,759.0,951.0,580.0,190.0,75.0,112.0,128.0,84.0,90.0,66.0,96.0,88.0,96.0,135.0,333.0,832.0,3056.0,1209.0,1293.0,368.0,110.0,129.0,97.0,87.0,96.0,74.0,74.0,80.0,63.0,92.0,252.0,1321.0,2705.0,5693.0,2047.0,990.0,222.0,273.0,168.0,91.0,72.0,82.0,90.0,85.0,72.0,136.0,140.0,1014.0,1988.0,2452.0,1329.0,612.0,147.0,184.0,127.0,106.0,94.0,99.0,89.0,101.0,79.0,119.0,228.0,262.0,324.0,490.0,273.0,245.0,102.0,91.0,141.0,108.0,81.0,79.0,88.0,89.0,85.0,103.0,125.0,162.0,155.0,133.0,109.0,117.0,81.0,111.0,363.0,250.0,156.0,201.0,151.0,191.0,126.0,190.0,136.0,419.0,194.0,192.0,120.0,237.0,135.0,178.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,353.21875,353.0,True,150,True,False,353.0,353.21875,353.0,150,True,150,True,True
22.379488,1778660917.154525,34,22379488,87.0,72.0,143.0,107.0,158.0,120.0,154.0,106.0,178.0,108.0,207.0,129.0,215.0,127.0,177.0,227.0,117.0,63.0,68.0,64.0,92.0,99.0,110.0,109.0,168.0,576.0,763.0,955.0,603.0,204.0,75.0,120.0,142.0,77.0,82.0,69.0,101.0,87.0,102.0,135.0,344.0,844.0,3018.0,1198.0,1307.0,387.0,108.0,129.0,102.0,73.0,82.0,81.0,74.0,80.0,69.0,87.0,259.0,1305.0,2613.0,5312.0,2071.0,1037.0,227.0,270.0,172.0,85.0,82.0,85.0,89.0,86.0,69.0,138.0,142.0,1013.0,1890.0,2265.0,1341.0,628.0,150.0,181.0,129.0,111.0,99.0,101.0,90.0,89.0,86.0,112.0,221.0,255.0,325.0,473.0,277.0,247.0,102.0,95.0,142.0,118.0,88.0,79.0,78.0,78.0,82.0,105.0,125.0,171.0,154.0,132.0,96.0,121.0,85.0,105.0,353.0,247.0,160.0,195.0,140.0,191.0,123.0,179.0,148.0,411.0,201.0,193.0,118.0,234.0,128.0,179.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,348.125,348.0,True,150,True,False,348.0,348.125,348.0,150,True,150,True,True
22.40449,1778660917.213748,35,22404490,85.0,80.0,144.0,113.0,154.0,116.0,153.0,102.0,179.0,110.0,214.0,128.0,223.0,137.0,180.0,224.0,117.0,73.0,74.0,67.0,83.0,105.0,107.0,104.0,176.0,597.0,766.0,948.0,625.0,217.0,76.0,127.0,142.0,85.0,84.0,68.0,86.0,89.0,88.0,137.0,367.0,863.0,3038.0,1203.0,1330.0,426.0,118.0,127.0,98.0,76.0,92.0,80.0,85.0,85.0,66.0,94.0,259.0,1360.0,2628.0,5182.0,2146.0,1100.0,230.0,265.0,164.0,97.0,74.0,91.0,91.0,89.0,76.0,143.0,135.0,1025.0,1906.0,2229.0,1451.0,668.0,151.0,174.0,126.0,113.0,99.0,90.0,89.0,87.0,76.0,120.0,213.0,259.0,321.0,471.0,281.0,252.0,109.0,97.0,149.0,113.0,73.0,82.0,88.0,79.0,86.0,97.0,122.0,154.0,150.0,133.0,100.0,126.0,79.0,114.0,366.0,249.0,161.0,203.0,151.0,182.0,131.0,180.0,149.0,417.0,199.0,192.0,125.0,239.0,140.0,182.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,352.1796875,352.0,True,150,True,False,352.0,352.1796875,352.0,150,True,150,True,True
22.429489,1778660917.258613,36,22429489,88.0,75.0,136.0,111.0,153.0,124.0,160.0,102.0,183.0,113.0,209.0,132.0,222.0,137.0,171.0,229.0,107.0,69.0,68.0,67.0,96.0,103.0,102.0,111.0,181.0,627.0,752.0,917.0,633.0,225.0,73.0,122.0,127.0,81.0,86.0,82.0,84.0,91.0,102.0,136.0,380.0,863.0,2988.0,1178.0,1310.0,437.0,118.0,130.0,105.0,80.0,78.0,73.0,82.0,80.0,70.0,96.0,273.0,1391.0,2647.0,5039.0,2181.0,1140.0,227.0,255.0,170.0,89.0,70.0,77.0,94.0,91.0,75.0,132.0,136.0,1055.0,1967.0,2212.0,1523.0,718.0,151.0,177.0,117.0,108.0,95.0,102.0,84.0,93.0,81.0,124.0,226.0,258.0,330.0,483.0,284.0,258.0,108.0,95.0,149.0,100.0,78.0,82.0,92.0,87.0,83.0,95.0,130.0,168.0,161.0,127.0,101.0,118.0,69.0,112.0,357.0,242.0,158.0,183.0,147.0,187.0,121.0,190.0,142.0,424.0,190.0,195.0,122.0,241.0,132.0,174.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,352.71875,352.0,True,150,True,False,352.0,352.71875,352.0,150,True,150,True,True
22.454491,1778660917.301599,37,22454491,92.0,69.0,148.0,103.0,155.0,121.0,152.0,98.0,176.0,107.0,216.0,132.0,225.0,145.0,171.0,221.0,110.0,69.0,64.0,60.0,94.0,100.0,110.0,105.0,191.0,624.0,730.0,891.0,632.0,233.0,71.0,125.0,124.0,80.0,92.0,69.0,102.0,91.0,103.0,141.0,394.0,858.0,2893.0,1144.0,1258.0,451.0,116.0,124.0,98.0,86.0,86.0,79.0,80.0,83.0,68.0,99.0,270.0,1393.0,2604.0,4768.0,2114.0,1147.0,233.0,266.0,173.0,78.0,71.0,84.0,87.0,95.0,73.0,142.0,141.0,1085.0,1997.0,2200.0,1558.0,737.0,152.0,181.0,133.0,110.0,93.0,98.0,82.0,94.0,77.0,123.0,232.0,268.0,329.0,489.0,297.0,260.0,108.0,90.0,135.0,107.0,88.0,89.0,83.0,88.0,87.0,100.0,122.0,178.0,159.0,131.0,100.0,112.0,78.0,118.0,377.0,249.0,156.0,188.0,162.0,189.0,133.0,178.0,144.0,418.0,194.0,195.0,126.0,239.0,128.0,184.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,350.203125,350.0,True,150,True,False,350.0,350.203125,350.0,150,True,150,True,True
22.479492,1778660917.387448,38,22479492,86.0,78.0,146.0,111.0,153.0,112.0,155.0,95.0,185.0,98.0,209.0,121.0,227.0,133.0,176.0,226.0,118.0,74.0,65.0,68.0,82.0,103.0,104.0,102.0,183.0,627.0,706.0,863.0,614.0,242.0,78.0,125.0,138.0,85.0,89.0,72.0,103.0,89.0,99.0,136.0,390.0,846.0,2806.0,1114.0,1234.0,454.0,119.0,122.0,114.0,76.0,89.0,72.0,81.0,86.0,62.0,99.0,289.0,1404.0,2620.0,4625.0,2085.0,1162.0,243.0,256.0,176.0,90.0,75.0,84.0,96.0,83.0,63.0,137.0,144.0,1104.0,2099.0,2225.0,1630.0,768.0,160.0,185.0,129.0,113.0,92.0,101.0,82.0,88.0,87.0,126.0,236.0,281.0,355.0,497.0,306.0,272.0,115.0,90.0,137.0,117.0,86.0,86.0,78.0,77.0,94.0,104.0,121.0,166.0,158.0,129.0,100.0,121.0,77.0,106.0,354.0,237.0,157.0,195.0,144.0,177.0,144.0,180.0,144.0,417.0,190.0,175.0,118.0,223.0,131.0,187.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,349.5546875,349.0,True,150,True,False,349.0,349.5546875,349.0,150,True,150,True,True
22.504491,1778660917.488306,39,22504491,95.0,71.0,148.0,102.0,158.0,114.0,157.0,109.0,183.0,106.0,215.0,117.0,230.0,129.0,179.0,225.0,114.0,71.0,57.0,68.0,88.0,105.0,109.0,100.0,200.0,627.0,688.0,827.0,609.0,242.0,73.0,122.0,130.0,83.0,87.0,74.0,88.0,87.0,102.0,142.0,390.0,849.0,2740.0,1081.0,1206.0,452.0,120.0,127.0,104.0,82.0,84.0,75.0,84.0,87.0,64.0,92.0,283.0,1431.0,2640.0,4534.0,2054.0,1174.0,231.0,240.0,170.0,89.0,77.0,90.0,85.0,88.0,75.0,128.0,149.0,1133.0,2221.0,2277.0,1694.0,796.0,151.0,186.0,132.0,113.0,85.0,99.0,90.0,93.0,82.0,126.0,239.0,277.0,371.0,525.0,322.0,281.0,106.0,100.0,145.0,107.0,80.0,90.0,78.0,81.0,94.0,100.0,117.0,166.0,163.0,129.0,97.0,128.0,82.0,113.0,365.0,239.0,162.0,189.0,137.0,187.0,130.0,189.0,143.0,426.0,189.0,182.0,122.0,239.0,142.0,187.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,350.8046875,350.0,True,150,True,False,350.0,350.8046875,350.0,150,True,150,True,True
22.529495,1778660917.545655,40,22529495,86.0,73.0,151.0,116.0,154.0,115.0,156.0,99.0,189.0,118.0,213.0,120.0,228.0,124.0,172.0,228.0,109.0,84.0,65.0,69.0,94.0,104.0,112.0,115.0,191.0,624.0,663.0,810.0,596.0,251.0,72.0,127.0,136.0,80.0,88.0,73.0,94.0,92.0,95.0,144.0,399.0,844.0,2686.0,1041.0,1173.0,451.0,118.0,119.0,98.0,75.0,82.0,74.0,79.0,87.0,70.0,99.0,283.0,1430.0,2646.0,4443.0,2022.0,1181.0,235.0,245.0,166.0,92.0,72.0,88.0,87.0,88.0,75.0,144.0,148.0,1155.0,2304.0,2294.0,1717.0,823.0,157.0,184.0,128.0,101.0,95.0,103.0,78.0,99.0,83.0,118.0,238.0,291.0,383.0,534.0,335.0,292.0,104.0,98.0,142.0,107.0,83.0,85.0,83.0,72.0,83.0,91.0,125.0,173.0,161.0,136.0,102.0,122.0,75.0,113.0,361.0,244.0,163.0,197.0,145.0,194.0,130.0,177.0,145.0,422.0,191.0,183.0,117.0,234.0,134.0,181.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,350.4296875,350.0,True,150,True,False,350.0,350.4296875,350.0,150,True,150,True,True
22.554495,1778660917.601137,41,22554495,86.0,74.0,137.0,110.0,153.0,112.0,165.0,104.0,186.0,111.0,212.0,120.0,231.0,136.0,179.0,231.0,112.0,68.0,58.0,64.0,102.0,113.0,117.0,106.0,198.0,622.0,657.0,793.0,590.0,249.0,80.0,128.0,137.0,82.0,82.0,72.0,100.0,97.0,96.0,145.0,397.0,834.0,2656.0,1037.0,1155.0,455.0,121.0,120.0,95.0,76.0,84.0,75.0,79.0,86.0,68.0,103.0,294.0,1443.0,2679.0,4460.0,2021.0,1183.0,237.0,248.0,167.0,89.0,77.0,95.0,84.0,83.0,69.0,151.0,155.0,1169.0,2388.0,2344.0,1752.0,837.0,158.0,181.0,138.0,106.0,95.0,99.0,84.0,97.0,83.0,129.0,243.0,294.0,392.0,539.0,328.0,297.0,102.0,97.0,137.0,102.0,79.0,87.0,86.0,89.0,90.0,98.0,123.0,174.0,164.0,135.0,98.0,127.0,82.0,114.0,352.0,245.0,157.0,192.0,149.0,193.0,129.0,178.0,152.0,422.0,193.0,189.0,119.0,232.0,132.0,177.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,352.6484375,352.0,True,150,True,False,352.0,352.6484375,352.0,150,True,150,True,True
22.579495,1778660917.662821,42,22579495,86.25856255765947,73.27602483855348,137.31027506919136,110.05171251153189,152.79314995387242,112.31027506919136,164.68972493080864,104.31027506919136,186.9308252075741,111.36198758072327,211.74143744234053,119.94828748846811,231.20685004612758,136.10342502306378,178.68972493080864,230.9482874884681,112.05171251153189,68.36198758072327,58.98253771910599,64.25856255765947,101.0691747924259,113.10342502306379,116.74143744234053,106.56883762685084,200.84418813425418,626.1370009225516,654.4143744234053,786.3807985239175,588.8623247462983,253.13700092255155,79.63801241927673,127.79314995387242,136.32773735008539,81.58629990774484,82.15513753459568,71.63801241927673,99.84486246540432,96.63801241927673,95.84486246540432,145.72397516144653,398.1376752537017,834.2068500461276,2647.9845607125562,1031.4150487545553,1151.483549215831,460.5849512454446,121.98253771910599,120.31027506919136,94.89657497693621,75.94828748846811,84.0,74.89657497693621,78.74143744234053,85.32773735008537,67.84486246540432,102.37944986161726,293.79314995387244,1445.6890505996585,2685.7226264991464,4435.488269533882,2009.6232474629833,1192.6185271449324,240.05103818038177,247.0691747924259,167.0,89.36198758072327,76.94828748846811,94.63801241927673,84.36198758072327,83.10342502306379,69.46541260378704,151.0517125115319,155.77568767297842,1175.0503638492316,2420.889157334285,2347.7233008302965,1759.7051642182523,853.3411536440786,160.12021297280768,181.25856255765947,138.1551375345957,106.20685004612758,95.41370009225516,98.84486246540432,84.25856255765947,96.94828748846811,83.20685004612758,128.79314995387242,245.8959006457861,297.1544632034456,398.10207636076353,545.9294765452738,333.4815262223808,304.03290156833765,102.98253771910599,96.58629990774484,137.31027506919136,102.72397516144652,79.25856255765947,86.89657497693621,86.46541260378704,88.89657497693621,89.43116237314916,98.20685004612758,123.41370009225516,175.65480036902062,165.55137534595684,136.08596274216978,98.8791126960422,127.15513753459568,81.74143744234053,114.15513753459568,352.51712511531895,245.10342502306378,157.56883762685084,192.31027506919136,148.79314995387242,193.25856255765947,129.67226264991461,177.9482874884681,151.68972493080864,421.6380124192767,192.43116237314916,188.79314995387242,119.31027506919136,232.36198758072325,131.9482874884681,177.62055013838273,241,170,202,150,190,138,176,146,412,205,189,117,243,135,189,365,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,165,False,180155.9375,180155.0,False,165,False,True,353.0,353.33443628579033,353.0,165,False,165,False,True
23.037937,1778660917.740799,57,23037937,91.0,60.0,143.0,111.0,149.0,118.0,159.0,110.0,204.0,118.0,207.0,119.0,235.0,138.0,173.0,230.0,113.0,75.0,77.0,69.0,84.0,115.0,112.0,117.0,253.0,702.0,607.0,665.0,568.0,329.0,73.0,124.0,124.0,74.0,85.0,65.0,97.0,90.0,93.0,159.0,419.0,838.0,2501.0,929.0,1087.0,563.0,140.0,126.0,93.0,75.0,84.0,73.0,74.0,73.0,65.0,91.0,290.0,1495.0,2809.0,3986.0,1801.0,1369.0,296.0,230.0,167.0,96.0,76.0,88.0,91.0,85.0,78.0,152.0,170.0,1286.0,3024.0,2416.0,1901.0,1153.0,199.0,186.0,141.0,110.0,103.0,96.0,89.0,96.0,87.0,125.0,299.0,355.0,510.0,673.0,434.0,433.0,121.0,89.0,143.0,116.0,84.0,85.0,95.0,87.0,79.0,102.0,131.0,206.0,194.0,156.0,115.0,130.0,77.0,117.0,362.0,247.0,168.0,198.0,145.0,198.0,142.0,177.0,146.0,415.0,182.0,185.0,125.0,239.0,131.0,189.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,365.9140625,365.0,True,150,True,False,365.0,365.9140625,365.0,150,True,150,True,True
23.062936,1778660917.823229,58,23062936,86.0,76.0,145.0,101.0,157.0,114.0,162.0,108.0,198.0,114.0,211.0,121.0,242.0,135.0,178.0,238.0,115.0,72.0,68.0,67.0,90.0,98.0,117.0,116.0,249.0,698.0,597.0,660.0,573.0,329.0,86.0,116.0,128.0,87.0,86.0,71.0,82.0,100.0,98.0,166.0,416.0,825.0,2489.0,919.0,1084.0,553.0,137.0,127.0,104.0,73.0,84.0,69.0,85.0,78.0,63.0,96.0,277.0,1480.0,2826.0,4012.0,1823.0,1358.0,298.0,234.0,166.0,89.0,69.0,89.0,88.0,85.0,77.0,154.0,159.0,1279.0,3046.0,2490.0,1957.0,1152.0,202.0,185.0,133.0,113.0,92.0,100.0,77.0,87.0,79.0,140.0,289.0,360.0,519.0,697.0,445.0,446.0,130.0,97.0,142.0,110.0,84.0,94.0,72.0,73.0,83.0,99.0,127.0,202.0,206.0,147.0,118.0,136.0,82.0,109.0,356.0,242.0,154.0,194.0,145.0,193.0,127.0,175.0,149.0,423.0,190.0,183.0,120.0,235.0,132.0,189.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,366.7734375,366.0,True,150,True,False,366.0,366.7734375,366.0,150,True,150,True,True
23.087938,1778660917.894263,59,23087938,94.0,76.0,136.0,118.0,157.0,120.0,154.0,115.0,191.0,117.0,211.0,119.0,244.0,141.0,183.0,223.0,119.0,66.0,71.0,73.0,89.0,101.0,109.0,118.0,238.0,684.0,600.0,664.0,573.0,331.0,74.0,126.0,134.0,87.0,83.0,63.0,91.0,92.0,97.0,167.0,411.0,806.0,2482.0,914.0,1081.0,558.0,134.0,128.0,97.0,79.0,87.0,70.0,81.0,87.0,69.0,104.0,277.0,1487.0,2848.0,4070.0,1853.0,1367.0,310.0,232.0,168.0,93.0,78.0,85.0,94.0,83.0,77.0,152.0,158.0,1269.0,3084.0,2580.0,2019.0,1169.0,206.0,175.0,125.0,125.0,98.0,101.0,93.0,98.0,86.0,131.0,286.0,357.0,526.0,719.0,465.0,462.0,130.0,91.0,146.0,114.0,79.0,86.0,89.0,84.0,86.0,106.0,126.0,198.0,201.0,147.0,121.0,131.0,77.0,118.0,364.0,241.0,156.0,192.0,143.0,200.0,136.0,188.0,138.0,418.0,191.0,191.0,124.0,244.0,130.0,183.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,370.40625,370.0,True,150,True,False,370.0,370.40625,370.0,150,True,150,True,True
