# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1774276459.55989,162,32840012,289.0,203.0,278.0,264.0,396.0,185.0,247.0,176.0,409.0,167.0,172.0,108.0,208.0,150.0,162.0,222.0,284.0,126.0,155.0,157.0,163.0,202.0,355.0,103.0,253.0,198.0,128.0,230.0,109.0,122.0,67.0,135.0,297.0,96.0,142.0,111.0,168.0,154.0,206.0,110.0,173.0,133.0,235.0,137.0,81.0,89.0,79.0,93.0,182.0,198.0,120.0,126.0,161.0,177.0,135.0,193.0,102.0,120.0,69.0,71.0,61.0,68.0,51.0,65.0,434.0,237.0,158.0,193.0,136.0,158.0,131.0,244.0,232.0,197.0,105.0,82.0,86.0,81.0,69.0,105.0,248.0,219.0,143.0,195.0,186.0,185.0,166.0,214.0,145.0,167.0,115.0,113.0,90.0,79.0,73.0,91.0,287.0,275.0,165.0,192.0,135.0,176.0,199.0,217.0,150.0,205.0,154.0,95.0,81.0,87.0,67.0,98.0,677.0,420.0,265.0,350.0,174.0,345.0,212.0,299.0,213.0,406.0,242.0,183.0,126.0,220.0,137.0,179.0,177.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.591273,163,32865010,284.0,203.0,279.0,268.0,396.0,188.0,253.0,167.0,410.0,176.0,182.0,107.0,205.0,154.0,153.0,222.0,284.0,133.0,161.0,166.0,161.0,188.0,357.0,109.0,252.0,211.0,133.0,235.0,114.0,107.0,62.0,133.0,279.0,98.0,135.0,102.0,169.0,149.0,219.0,117.0,181.0,139.0,243.0,131.0,74.0,75.0,75.0,95.0,172.0,187.0,119.0,114.0,151.0,175.0,140.0,191.0,97.0,118.0,75.0,76.0,71.0,80.0,51.0,69.0,419.0,230.0,164.0,198.0,135.0,161.0,138.0,258.0,231.0,210.0,97.0,75.0,87.0,84.0,73.0,99.0,253.0,223.0,145.0,197.0,186.0,178.0,168.0,223.0,156.0,168.0,113.0,117.0,89.0,78.0,79.0,85.0,296.0,270.0,161.0,181.0,138.0,175.0,204.0,224.0,163.0,215.0,149.0,109.0,82.0,83.0,69.0,102.0,674.0,409.0,257.0,339.0,191.0,344.0,223.0,319.0,208.0,418.0,252.0,187.0,132.0,220.0,134.0,174.0,178.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.624507,164,32890011,279.0,202.0,278.0,278.0,401.0,184.0,268.0,172.0,417.0,168.0,188.0,111.0,201.0,145.0,158.0,214.0,277.0,117.0,159.0,163.0,163.0,196.0,361.0,102.0,267.0,212.0,130.0,239.0,119.0,116.0,68.0,133.0,284.0,96.0,138.0,100.0,168.0,147.0,214.0,114.0,179.0,138.0,249.0,146.0,85.0,78.0,85.0,88.0,175.0,189.0,113.0,118.0,153.0,188.0,146.0,199.0,103.0,132.0,82.0,73.0,70.0,83.0,57.0,70.0,404.0,235.0,167.0,196.0,131.0,158.0,147.0,252.0,236.0,214.0,103.0,91.0,92.0,81.0,67.0,101.0,248.0,204.0,141.0,193.0,184.0,191.0,173.0,226.0,156.0,178.0,120.0,111.0,88.0,74.0,78.0,81.0,285.0,258.0,160.0,195.0,144.0,183.0,205.0,236.0,162.0,219.0,150.0,113.0,82.0,87.0,80.0,99.0,657.0,421.0,252.0,344.0,175.0,358.0,220.0,310.0,222.0,421.0,247.0,182.0,121.0,222.0,134.0,181.0,179.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.657791,165,32915015,274.0,204.0,274.0,269.0,399.0,191.0,248.0,173.0,419.0,182.0,180.0,114.0,202.0,147.0,164.0,214.0,277.0,125.0,163.0,172.0,158.0,215.0,372.0,103.0,271.0,225.0,135.0,257.0,124.0,123.0,63.0,133.0,290.0,97.0,147.0,110.0,172.0,158.0,219.0,118.0,176.0,145.0,266.0,132.0,93.0,70.0,72.0,92.0,175.0,181.0,125.0,123.0,159.0,183.0,144.0,206.0,106.0,120.0,81.0,79.0,71.0,79.0,50.0,65.0,402.0,224.0,164.0,199.0,127.0,175.0,143.0,265.0,246.0,222.0,110.0,95.0,86.0,98.0,58.0,105.0,236.0,218.0,143.0,198.0,180.0,194.0,176.0,238.0,166.0,173.0,126.0,123.0,83.0,74.0,72.0,77.0,279.0,253.0,166.0,200.0,141.0,197.0,214.0,242.0,180.0,230.0,163.0,119.0,84.0,82.0,65.0,91.0,651.0,403.0,245.0,330.0,174.0,343.0,223.0,314.0,212.0,424.0,248.0,194.0,131.0,214.0,131.0,168.0,181.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.686935,166,32940016,271.0,197.0,273.0,276.0,394.0,190.0,262.0,178.0,434.0,177.0,185.0,109.0,200.0,149.0,151.0,215.0,264.0,121.0,156.0,155.0,160.0,197.0,374.0,105.0,271.0,228.0,136.0,263.0,114.0,122.0,66.0,135.0,278.0,101.0,140.0,109.0,167.0,155.0,218.0,122.0,188.0,148.0,278.0,154.0,87.0,80.0,80.0,97.0,164.0,187.0,120.0,129.0,148.0,186.0,147.0,212.0,105.0,127.0,71.0,73.0,74.0,84.0,56.0,72.0,384.0,214.0,156.0,201.0,127.0,171.0,154.0,277.0,260.0,219.0,110.0,86.0,91.0,92.0,58.0,105.0,234.0,205.0,124.0,201.0,182.0,201.0,185.0,248.0,180.0,173.0,142.0,118.0,90.0,87.0,78.0,74.0,270.0,252.0,156.0,180.0,146.0,190.0,221.0,258.0,176.0,243.0,158.0,118.0,91.0,79.0,77.0,104.0,638.0,393.0,250.0,335.0,180.0,346.0,229.0,327.0,216.0,442.0,266.0,180.0,143.0,219.0,127.0,183.0,182.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.7219,167,32965016,263.0,195.0,267.0,273.0,407.0,193.0,265.0,185.0,428.0,189.0,188.0,116.0,211.0,149.0,148.0,226.0,266.0,134.0,162.0,157.0,154.0,206.0,382.0,111.0,289.0,228.0,143.0,274.0,132.0,131.0,59.0,134.0,264.0,99.0,141.0,99.0,169.0,156.0,235.0,131.0,203.0,153.0,285.0,157.0,85.0,84.0,68.0,87.0,163.0,187.0,123.0,124.0,169.0,194.0,162.0,226.0,118.0,133.0,79.0,76.0,79.0,78.0,54.0,69.0,376.0,217.0,156.0,198.0,136.0,177.0,158.0,291.0,262.0,226.0,117.0,85.0,92.0,97.0,75.0,99.0,227.0,207.0,138.0,191.0,190.0,207.0,184.0,250.0,180.0,201.0,122.0,135.0,93.0,81.0,75.0,78.0,266.0,262.0,150.0,194.0,135.0,183.0,227.0,275.0,177.0,265.0,168.0,126.0,87.0,88.0,72.0,95.0,633.0,390.0,247.0,349.0,178.0,354.0,224.0,328.0,229.0,440.0,263.0,190.0,138.0,224.0,120.0,172.0,185.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.765759,168,32990016,257.0,198.0,271.0,273.0,407.0,196.0,264.0,194.0,442.0,192.0,192.0,121.0,211.0,144.0,156.0,219.0,255.0,130.0,160.0,162.0,163.0,217.0,383.0,108.0,298.0,236.0,144.0,275.0,127.0,129.0,72.0,138.0,266.0,99.0,143.0,98.0,172.0,162.0,233.0,119.0,204.0,160.0,285.0,156.0,96.0,85.0,70.0,81.0,163.0,185.0,120.0,128.0,167.0,199.0,164.0,225.0,107.0,136.0,79.0,87.0,86.0,84.0,53.0,67.0,370.0,215.0,158.0,203.0,132.0,169.0,161.0,299.0,279.0,239.0,113.0,93.0,102.0,102.0,64.0,105.0,228.0,207.0,141.0,195.0,193.0,201.0,191.0,275.0,189.0,194.0,136.0,121.0,101.0,85.0,70.0,81.0,262.0,247.0,167.0,187.0,148.0,195.0,229.0,281.0,183.0,254.0,173.0,111.0,93.0,83.0,68.0,104.0,620.0,397.0,249.0,343.0,185.0,358.0,214.0,341.0,235.0,451.0,269.0,189.0,140.0,218.0,134.0,172.0,186.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.803395,169,33015017,247.0,197.0,271.0,270.0,411.0,197.0,268.0,199.0,460.0,190.0,191.0,126.0,220.0,149.0,159.0,228.0,259.0,126.0,155.0,164.0,167.0,217.0,400.0,115.0,297.0,244.0,138.0,288.0,128.0,118.0,67.0,140.0,264.0,95.0,137.0,107.0,171.0,154.0,244.0,124.0,203.0,166.0,288.0,168.0,99.0,81.0,69.0,83.0,151.0,180.0,117.0,134.0,165.0,195.0,169.0,225.0,110.0,139.0,86.0,88.0,81.0,85.0,53.0,65.0,358.0,208.0,155.0,200.0,139.0,176.0,168.0,306.0,281.0,251.0,107.0,89.0,103.0,93.0,73.0,103.0,228.0,204.0,141.0,197.0,189.0,210.0,189.0,262.0,181.0,194.0,145.0,124.0,111.0,79.0,81.0,82.0,254.0,252.0,152.0,187.0,144.0,199.0,225.0,275.0,172.0,277.0,176.0,126.0,96.0,95.0,70.0,97.0,625.0,393.0,257.0,342.0,192.0,350.0,215.0,332.0,235.0,452.0,271.0,188.0,151.0,228.0,138.0,178.0,188.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.838277,170,33040017,240.0,199.0,265.0,268.0,416.0,202.0,268.0,201.0,449.0,203.0,195.0,125.0,203.0,150.0,152.0,224.0,269.0,117.0,167.0,161.0,176.0,209.0,394.0,111.0,295.0,237.0,144.0,300.0,141.0,135.0,69.0,125.0,260.0,93.0,142.0,102.0,177.0,162.0,247.0,121.0,207.0,170.0,297.0,164.0,98.0,89.0,73.0,105.0,153.0,171.0,118.0,124.0,174.0,205.0,167.0,229.0,111.0,142.0,88.0,80.0,82.0,79.0,55.0,67.0,346.0,211.0,160.0,208.0,143.0,172.0,157.0,308.0,277.0,241.0,115.0,99.0,107.0,102.0,67.0,104.0,217.0,202.0,136.0,204.0,189.0,208.0,204.0,280.0,182.0,202.0,142.0,131.0,93.0,87.0,71.0,90.0,259.0,240.0,156.0,195.0,148.0,190.0,220.0,279.0,176.0,264.0,169.0,126.0,83.0,91.0,75.0,99.0,609.0,396.0,249.0,331.0,187.0,348.0,228.0,340.0,229.0,442.0,275.0,195.0,136.0,224.0,141.0,176.0,188.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.870843,171,33065017,240.08820457817043,199.70563662536338,266.2348640943859,268.8820457817042,417.1466595162155,202.26461373451127,269.5876824070676,201.26461373451127,451.2051144542605,203.70563662536338,197.11690987609012,125.70563662536337,204.3230686725563,150.35281831268168,152.70563662536338,223.29436337463662,268.0297496401254,117.44102289085211,165.94154506195494,161.17640915634084,175.29436337463662,209.08820457817043,396.1169098760901,110.82359084365916,296.05845493804503,238.14665951621546,144.70563662536338,301.3230686725563,142.14665951621546,134.64718168731832,69.70563662536337,126.14665951621548,259.47077253097746,94.14665951621548,142.0,102.52922746902253,177.4410228908521,162.4410228908521,247.88204578170422,120.38256795280705,207.7938412035338,169.91179542182957,298.2348640943859,165.41127325072674,98.0,88.64718168731831,72.1179542182958,104.1179542182958,153.26461373451127,171.61743204719295,118.61743204719295,124.0,173.47077253097748,205.52922746902252,167.4410228908521,229.08820457817043,111.52922746902253,142.08820457817043,87.91179542182958,80.44102289085211,82.70563662536337,80.2348640943859,55.61743204719295,67.35281831268169,345.47077253097746,211.17640915634084,159.73538626548873,207.29436337463662,143.26461373451127,172.26461373451127,156.91179542182957,307.9117954218296,277.0882045781704,241.08820457817043,115.08820457817042,99.52922746902253,107.79384120353379,102.70563662536337,67.61743204719295,103.1179542182958,216.91179542182957,200.6769313274437,135.91179542182957,203.82359084365916,189.97025035987463,207.91179542182957,202.6769313274437,279.9117954218296,181.73538626548873,201.38256795280705,141.5589771091479,130.5589771091479,93.97025035987463,86.82359084365916,71.79384120353379,88.85334048378452,259.0,240.08820457817043,156.17640915634084,194.5589771091479,148.4410228908521,190.35281831268168,220.26461373451127,278.2061587964662,176.52922746902252,263.7353862654887,168.5589771091479,126.70563662536337,84.675886985238,91.44102289085211,74.73538626548874,99.17640915634084,608.2943633746366,394.4123175929324,248.2061587964662,332.2348640943859,186.82359084365916,348.8820457817042,228.26461373451127,338.6769313274437,229.4410228908521,441.29436337463665,274.5589771091479,194.2061587964662,136.17640915634084,223.2061587964662,141.0,175.64718168731832,188.0,339.0,187.0,349.0,224.0,332.0,231.0,447.0,279.0,191.0,138.0,228.0,136.0,183.0,190.0,0.0,-1.0,-2.0,-2.0
1774276459.897833,178,33323449,241.0,207.0,279.0,278.0,429.0,205.0,286.0,204.0,474.0,211.0,219.0,133.0,218.0,154.0,160.0,216.0,258.0,122.0,155.0,163.0,168.0,210.0,418.0,109.0,307.0,250.0,152.0,315.0,154.0,131.0,77.0,138.0,254.0,106.0,142.0,108.0,182.0,167.0,257.0,114.0,216.0,169.0,311.0,180.0,98.0,85.0,63.0,95.0,156.0,178.0,125.0,124.0,168.0,211.0,172.0,230.0,117.0,143.0,87.0,85.0,90.0,93.0,62.0,71.0,340.0,213.0,157.0,200.0,146.0,175.0,156.0,307.0,278.0,242.0,116.0,105.0,116.0,110.0,74.0,94.0,216.0,187.0,135.0,202.0,200.0,207.0,189.0,279.0,179.0,195.0,137.0,126.0,104.0,85.0,80.0,77.0,259.0,241.0,158.0,190.0,153.0,194.0,223.0,270.0,182.0,261.0,164.0,134.0,102.0,96.0,72.0,101.0,601.0,378.0,240.0,345.0,185.0,358.0,231.0,325.0,234.0,434.0,270.0,186.0,138.0,215.0,141.0,172.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.92648,179,33348451,240.0,194.0,270.0,279.0,432.0,208.0,279.0,204.0,473.0,207.0,209.0,143.0,220.0,158.0,160.0,220.0,259.0,125.0,167.0,170.0,181.0,217.0,406.0,117.0,305.0,257.0,153.0,321.0,157.0,143.0,60.0,131.0,253.0,103.0,150.0,109.0,186.0,160.0,262.0,128.0,218.0,178.0,306.0,180.0,97.0,82.0,71.0,93.0,150.0,182.0,123.0,131.0,171.0,214.0,171.0,247.0,115.0,144.0,82.0,84.0,83.0,94.0,52.0,79.0,339.0,211.0,158.0,213.0,135.0,179.0,156.0,317.0,279.0,240.0,118.0,91.0,109.0,116.0,68.0,110.0,219.0,192.0,133.0,196.0,202.0,218.0,198.0,265.0,182.0,193.0,137.0,130.0,99.0,89.0,67.0,79.0,250.0,244.0,158.0,191.0,148.0,192.0,223.0,275.0,174.0,262.0,172.0,129.0,88.0,93.0,68.0,100.0,591.0,385.0,248.0,349.0,178.0,360.0,228.0,329.0,223.0,438.0,275.0,194.0,131.0,228.0,125.0,185.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.960469,180,33373450,229.0,200.0,271.0,266.0,429.0,205.0,269.0,199.0,469.0,205.0,202.0,129.0,221.0,164.0,155.0,215.0,253.0,124.0,161.0,161.0,173.0,215.0,397.0,105.0,297.0,245.0,147.0,324.0,156.0,134.0,73.0,130.0,254.0,102.0,133.0,112.0,186.0,161.0,250.0,130.0,206.0,167.0,300.0,169.0,98.0,82.0,73.0,87.0,157.0,185.0,122.0,122.0,172.0,211.0,167.0,237.0,115.0,149.0,84.0,84.0,93.0,96.0,55.0,70.0,335.0,216.0,159.0,206.0,146.0,179.0,159.0,317.0,271.0,247.0,116.0,95.0,114.0,109.0,70.0,95.0,222.0,199.0,136.0,205.0,190.0,215.0,200.0,271.0,182.0,201.0,149.0,121.0,111.0,83.0,76.0,80.0,244.0,244.0,155.0,202.0,137.0,195.0,220.0,272.0,184.0,266.0,168.0,127.0,99.0,103.0,78.0,95.0,612.0,367.0,248.0,337.0,180.0,358.0,222.0,335.0,233.0,443.0,271.0,189.0,146.0,229.0,127.0,168.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276459.995062,181,33398451,225.0,195.0,267.0,277.0,421.0,200.0,278.0,207.0,474.0,196.0,212.0,131.0,223.0,160.0,158.0,227.0,255.0,120.0,166.0,168.0,174.0,209.0,405.0,109.0,302.0,240.0,148.0,309.0,155.0,133.0,69.0,121.0,249.0,101.0,148.0,107.0,174.0,163.0,257.0,123.0,218.0,176.0,302.0,173.0,102.0,87.0,78.0,82.0,148.0,184.0,121.0,132.0,170.0,206.0,168.0,234.0,112.0,153.0,81.0,89.0,86.0,95.0,52.0,62.0,344.0,213.0,163.0,206.0,144.0,176.0,163.0,311.0,277.0,239.0,113.0,100.0,116.0,104.0,71.0,103.0,218.0,192.0,135.0,205.0,200.0,216.0,189.0,277.0,194.0,199.0,148.0,131.0,106.0,81.0,82.0,89.0,247.0,249.0,156.0,186.0,143.0,190.0,234.0,276.0,185.0,270.0,164.0,126.0,92.0,104.0,75.0,95.0,623.0,392.0,259.0,339.0,178.0,348.0,234.0,333.0,230.0,453.0,282.0,196.0,140.0,235.0,131.0,176.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276460.027828,182,33423452,231.0,194.0,277.0,278.0,423.0,205.0,279.0,203.0,463.0,197.0,208.0,139.0,218.0,156.0,156.0,213.0,255.0,120.0,169.0,167.0,172.0,213.0,400.0,110.0,300.0,251.0,144.0,319.0,150.0,136.0,74.0,130.0,247.0,97.0,147.0,100.0,185.0,166.0,254.0,121.0,209.0,163.0,301.0,174.0,102.0,80.0,77.0,97.0,148.0,183.0,123.0,124.0,170.0,206.0,169.0,233.0,118.0,139.0,94.0,91.0,95.0,90.0,52.0,65.0,342.0,211.0,160.0,210.0,152.0,178.0,164.0,307.0,278.0,241.0,111.0,98.0,114.0,107.0,72.0,103.0,207.0,201.0,140.0,205.0,198.0,211.0,197.0,275.0,182.0,202.0,141.0,127.0,96.0,88.0,77.0,82.0,254.0,248.0,161.0,203.0,153.0,197.0,231.0,274.0,182.0,264.0,176.0,132.0,94.0,98.0,75.0,102.0,597.0,380.0,245.0,331.0,190.0,343.0,235.0,330.0,235.0,452.0,273.0,191.0,137.0,221.0,134.0,178.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276460.058964,183,33448456,242.0,199.0,274.0,279.0,434.0,194.0,280.0,197.0,465.0,211.0,216.0,138.0,217.0,153.0,160.0,221.0,256.0,123.0,151.0,160.0,174.0,209.0,394.0,109.0,293.0,245.0,148.0,329.0,147.0,140.0,66.0,126.0,250.0,98.0,139.0,104.0,176.0,165.0,248.0,131.0,204.0,166.0,306.0,169.0,103.0,94.0,65.0,93.0,158.0,179.0,116.0,122.0,172.0,208.0,165.0,233.0,120.0,145.0,82.0,78.0,89.0,84.0,56.0,62.0,337.0,218.0,160.0,202.0,142.0,181.0,156.0,313.0,278.0,240.0,112.0,100.0,109.0,111.0,64.0,98.0,221.0,201.0,144.0,201.0,198.0,214.0,195.0,279.0,183.0,197.0,148.0,124.0,103.0,90.0,74.0,89.0,250.0,241.0,152.0,184.0,150.0,189.0,225.0,274.0,181.0,270.0,169.0,133.0,96.0,99.0,71.0,96.0,605.0,392.0,245.0,339.0,194.0,354.0,236.0,331.0,233.0,444.0,279.0,188.0,141.0,216.0,129.0,180.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276460.105624,184,33473456,236.0,196.0,272.0,270.0,429.0,199.0,266.0,203.0,457.0,208.0,207.0,142.0,221.0,151.0,155.0,214.0,258.0,121.0,161.0,161.0,169.0,217.0,405.0,109.0,295.0,246.0,154.0,322.0,145.0,136.0,74.0,137.0,249.0,96.0,143.0,105.0,180.0,160.0,247.0,131.0,206.0,172.0,298.0,163.0,103.0,86.0,72.0,92.0,157.0,173.0,109.0,130.0,165.0,213.0,169.0,234.0,109.0,150.0,83.0,78.0,83.0,93.0,55.0,65.0,337.0,219.0,157.0,210.0,137.0,177.0,154.0,313.0,275.0,234.0,99.0,103.0,111.0,111.0,69.0,102.0,217.0,199.0,145.0,205.0,190.0,217.0,196.0,263.0,174.0,205.0,133.0,129.0,110.0,88.0,83.0,84.0,244.0,250.0,156.0,195.0,149.0,203.0,220.0,274.0,188.0,258.0,167.0,130.0,100.0,102.0,80.0,108.0,605.0,395.0,251.0,340.0,186.0,351.0,222.0,328.0,227.0,452.0,278.0,193.0,131.0,226.0,130.0,177.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276460.136179,185,33498455,239.0,192.0,260.0,274.0,424.0,197.0,264.0,201.0,450.0,204.0,205.0,131.0,218.0,153.0,162.0,225.0,262.0,113.0,159.0,155.0,175.0,214.0,393.0,113.0,293.0,242.0,155.0,314.0,148.0,142.0,61.0,135.0,252.0,98.0,144.0,100.0,181.0,156.0,240.0,117.0,200.0,156.0,297.0,175.0,95.0,82.0,70.0,96.0,147.0,174.0,121.0,130.0,173.0,209.0,162.0,231.0,109.0,149.0,81.0,86.0,88.0,92.0,52.0,69.0,348.0,209.0,163.0,209.0,143.0,177.0,158.0,305.0,281.0,235.0,115.0,106.0,108.0,117.0,68.0,102.0,220.0,200.0,142.0,201.0,196.0,204.0,195.0,268.0,182.0,198.0,136.0,133.0,109.0,92.0,78.0,75.0,249.0,244.0,159.0,194.0,151.0,194.0,226.0,278.0,182.0,271.0,170.0,131.0,90.0,98.0,66.0,103.0,614.0,377.0,252.0,342.0,195.0,355.0,236.0,331.0,228.0,450.0,281.0,188.0,145.0,230.0,144.0,167.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276460.169427,186,33523459,232.0,190.0,276.0,266.0,422.0,205.0,273.0,195.0,460.0,210.0,210.0,136.0,227.0,160.0,163.0,220.0,254.0,134.0,157.0,155.0,165.0,206.0,393.0,110.0,296.0,242.0,147.0,309.0,148.0,137.0,65.0,135.0,258.0,98.0,149.0,104.0,174.0,163.0,243.0,119.0,198.0,158.0,308.0,171.0,97.0,78.0,62.0,89.0,157.0,182.0,119.0,135.0,164.0,198.0,161.0,225.0,109.0,138.0,82.0,81.0,90.0,98.0,57.0,74.0,349.0,222.0,161.0,208.0,138.0,181.0,155.0,314.0,272.0,240.0,113.0,91.0,116.0,109.0,67.0,101.0,221.0,206.0,130.0,202.0,197.0,215.0,196.0,272.0,186.0,203.0,143.0,127.0,99.0,95.0,84.0,83.0,248.0,250.0,164.0,201.0,149.0,202.0,240.0,283.0,182.0,270.0,164.0,132.0,100.0,101.0,71.0,98.0,614.0,390.0,253.0,342.0,188.0,364.0,232.0,345.0,230.0,448.0,289.0,186.0,136.0,222.0,130.0,174.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276460.203686,187,33548460,238.0,191.0,270.0,275.0,416.0,192.0,275.0,189.0,455.0,200.0,204.0,135.0,221.0,159.0,164.0,222.0,258.0,117.0,168.0,157.0,162.0,204.0,382.0,112.0,295.0,230.0,140.0,305.0,140.0,132.0,68.0,137.0,267.0,92.0,143.0,103.0,171.0,156.0,239.0,121.0,210.0,164.0,291.0,168.0,104.0,84.0,80.0,96.0,155.0,178.0,122.0,122.0,166.0,196.0,156.0,228.0,110.0,140.0,89.0,86.0,84.0,97.0,42.0,69.0,345.0,213.0,165.0,205.0,137.0,170.0,149.0,307.0,276.0,242.0,108.0,99.0,111.0,102.0,70.0,101.0,220.0,207.0,134.0,214.0,203.0,224.0,201.0,280.0,176.0,196.0,138.0,130.0,109.0,94.0,74.0,92.0,249.0,256.0,163.0,200.0,150.0,204.0,229.0,284.0,185.0,275.0,170.0,140.0,94.0,103.0,68.0,108.0,624.0,387.0,254.0,347.0,186.0,369.0,233.0,333.0,230.0,459.0,278.0,202.0,137.0,231.0,126.0,180.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
