# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776852009.942033,91,22564703,60.0,64.0,129.0,113.0,159.0,136.0,190.0,128.0,201.0,94.0,154.0,65.0,158.0,126.0,161.0,194.0,110.0,63.0,67.0,61.0,99.0,98.0,138.0,205.0,264.0,296.0,173.0,156.0,106.0,108.0,80.0,130.0,125.0,83.0,83.0,77.0,85.0,103.0,219.0,459.0,840.0,619.0,957.0,287.0,163.0,80.0,61.0,106.0,80.0,75.0,86.0,68.0,84.0,95.0,91.0,492.0,102.0,1361.0,1208.0,411.0,253.0,123.0,45.0,70.0,158.0,82.0,80.0,87.0,89.0,102.0,120.0,546.0,693.0,5117.0,3338.0,619.0,346.0,141.0,65.0,101.0,112.0,100.0,87.0,93.0,76.0,101.0,196.0,335.0,1221.0,3819.0,2259.0,773.0,293.0,138.0,79.0,74.0,139.0,115.0,81.0,92.0,90.0,96.0,160.0,317.0,511.0,929.0,828.0,449.0,171.0,107.0,72.0,107.0,343.0,239.0,165.0,209.0,168.0,227.0,172.0,354.0,332.0,747.0,428.0,375.0,159.0,245.0,126.0,175.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.966503,92,22589699,65.0,67.0,133.0,108.0,155.0,130.0,187.0,118.0,197.0,99.0,146.0,69.0,158.0,124.0,163.0,203.0,112.0,63.0,77.0,64.0,81.0,107.0,131.0,187.0,257.0,300.0,175.0,143.0,109.0,112.0,66.0,133.0,130.0,82.0,83.0,76.0,93.0,93.0,211.0,453.0,835.0,630.0,950.0,288.0,165.0,78.0,72.0,111.0,94.0,82.0,82.0,75.0,75.0,93.0,95.0,479.0,98.0,1358.0,1183.0,403.0,250.0,120.0,53.0,80.0,170.0,82.0,94.0,77.0,91.0,94.0,126.0,547.0,691.0,5138.0,3323.0,611.0,353.0,143.0,69.0,102.0,130.0,110.0,89.0,99.0,85.0,101.0,203.0,308.0,1223.0,3830.0,2248.0,772.0,300.0,134.0,70.0,83.0,150.0,117.0,91.0,85.0,86.0,90.0,153.0,310.0,516.0,906.0,812.0,438.0,163.0,97.0,60.0,115.0,353.0,242.0,177.0,211.0,156.0,221.0,163.0,334.0,310.0,735.0,428.0,380.0,151.0,237.0,125.0,194.0,338.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852009.991632,93,22614703,58.0,69.0,126.0,102.0,146.0,117.0,176.0,122.0,194.0,99.0,158.0,75.0,152.0,138.0,159.0,212.0,108.0,67.0,61.0,58.0,84.0,96.0,126.0,193.0,263.0,302.0,188.0,142.0,115.0,108.0,80.0,126.0,125.0,85.0,83.0,69.0,81.0,88.0,218.0,453.0,841.0,621.0,959.0,279.0,166.0,89.0,76.0,113.0,96.0,77.0,75.0,65.0,77.0,83.0,90.0,495.0,107.0,1356.0,1200.0,414.0,257.0,122.0,61.0,80.0,162.0,76.0,76.0,83.0,82.0,84.0,126.0,543.0,718.0,5141.0,3327.0,613.0,354.0,149.0,65.0,112.0,115.0,102.0,73.0,87.0,73.0,99.0,193.0,328.0,1225.0,3853.0,2248.0,773.0,303.0,150.0,79.0,89.0,134.0,110.0,83.0,82.0,96.0,90.0,144.0,308.0,522.0,909.0,823.0,449.0,183.0,99.0,74.0,122.0,353.0,238.0,157.0,191.0,159.0,214.0,147.0,332.0,324.0,745.0,427.0,377.0,157.0,244.0,144.0,208.0,338.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.017096,94,22639705,59.0,67.0,114.0,107.0,149.0,116.0,191.0,122.0,213.0,119.0,147.0,71.0,169.0,128.0,162.0,201.0,111.0,64.0,61.0,51.0,81.0,114.0,124.0,210.0,266.0,306.0,190.0,159.0,112.0,117.0,66.0,122.0,126.0,69.0,75.0,68.0,84.0,93.0,211.0,464.0,853.0,621.0,963.0,285.0,187.0,80.0,75.0,107.0,94.0,63.0,74.0,64.0,70.0,85.0,95.0,497.0,111.0,1366.0,1190.0,415.0,254.0,130.0,61.0,75.0,174.0,81.0,79.0,66.0,86.0,95.0,121.0,556.0,721.0,5129.0,3332.0,619.0,354.0,157.0,69.0,110.0,123.0,83.0,68.0,82.0,80.0,97.0,207.0,323.0,1236.0,3864.0,2234.0,769.0,307.0,148.0,78.0,84.0,141.0,95.0,76.0,82.0,91.0,91.0,154.0,322.0,526.0,925.0,837.0,457.0,181.0,98.0,63.0,109.0,347.0,229.0,164.0,199.0,158.0,220.0,158.0,346.0,339.0,742.0,455.0,397.0,161.0,239.0,138.0,195.0,340.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.039903,95,22664705,58.0,74.0,132.0,104.0,165.0,133.0,192.0,114.0,205.0,108.0,151.0,77.0,147.0,128.0,157.0,201.0,108.0,75.0,75.0,66.0,92.0,114.0,131.0,209.0,271.0,301.0,186.0,143.0,107.0,108.0,69.0,122.0,116.0,76.0,82.0,75.0,96.0,110.0,214.0,462.0,847.0,616.0,954.0,285.0,160.0,82.0,60.0,105.0,90.0,74.0,78.0,63.0,83.0,94.0,97.0,491.0,112.0,1362.0,1189.0,399.0,239.0,132.0,52.0,68.0,163.0,85.0,94.0,85.0,95.0,95.0,137.0,564.0,725.0,5151.0,3292.0,609.0,339.0,146.0,54.0,106.0,118.0,105.0,76.0,97.0,94.0,103.0,211.0,334.0,1247.0,3861.0,2223.0,767.0,285.0,144.0,70.0,75.0,146.0,110.0,93.0,84.0,97.0,98.0,160.0,322.0,530.0,907.0,802.0,445.0,167.0,93.0,51.0,106.0,335.0,250.0,158.0,217.0,163.0,241.0,163.0,339.0,339.0,740.0,419.0,370.0,150.0,232.0,132.0,182.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.067943,96,22689706,68.0,70.0,138.0,110.0,157.0,131.0,182.0,107.0,205.0,95.0,138.0,63.0,158.0,128.0,162.0,202.0,117.0,77.0,66.0,64.0,82.0,102.0,130.0,203.0,261.0,315.0,164.0,155.0,107.0,112.0,81.0,115.0,131.0,85.0,85.0,77.0,96.0,102.0,222.0,462.0,836.0,616.0,957.0,271.0,163.0,83.0,76.0,110.0,108.0,82.0,87.0,77.0,78.0,89.0,93.0,493.0,98.0,1359.0,1183.0,388.0,238.0,123.0,59.0,79.0,179.0,84.0,95.0,82.0,87.0,88.0,127.0,550.0,715.0,5152.0,3292.0,607.0,348.0,142.0,59.0,101.0,131.0,108.0,98.0,93.0,87.0,103.0,202.0,333.0,1238.0,3839.0,2227.0,757.0,289.0,146.0,75.0,89.0,148.0,117.0,93.0,93.0,85.0,94.0,156.0,315.0,519.0,894.0,808.0,430.0,171.0,99.0,66.0,107.0,358.0,257.0,184.0,207.0,167.0,214.0,160.0,335.0,322.0,745.0,425.0,370.0,139.0,230.0,125.0,180.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.090293,97,22714709,62.0,63.0,131.0,95.0,145.0,117.0,178.0,116.0,201.0,99.0,152.0,80.0,163.0,136.0,166.0,210.0,116.0,61.0,54.0,62.0,78.0,91.0,128.0,194.0,264.0,295.0,189.0,141.0,108.0,117.0,81.0,133.0,139.0,68.0,80.0,68.0,76.0,92.0,209.0,457.0,843.0,621.0,957.0,284.0,172.0,93.0,77.0,123.0,96.0,79.0,76.0,55.0,67.0,82.0,83.0,494.0,100.0,1367.0,1173.0,401.0,246.0,138.0,60.0,83.0,171.0,85.0,81.0,78.0,79.0,77.0,117.0,551.0,723.0,5129.0,3294.0,614.0,336.0,157.0,70.0,114.0,126.0,99.0,79.0,90.0,74.0,90.0,203.0,332.0,1224.0,3845.0,2219.0,761.0,305.0,147.0,88.0,102.0,148.0,109.0,75.0,80.0,82.0,85.0,149.0,316.0,517.0,908.0,819.0,443.0,177.0,114.0,83.0,116.0,349.0,251.0,157.0,193.0,137.0,218.0,148.0,321.0,307.0,730.0,426.0,381.0,157.0,245.0,151.0,210.0,337.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.115483,98,22739708,54.0,58.0,128.0,95.0,151.0,125.0,185.0,117.0,209.0,121.0,153.0,85.0,158.0,129.0,162.0,207.0,106.0,54.0,47.0,48.0,81.0,95.0,130.0,199.0,269.0,310.0,190.0,157.0,110.0,129.0,82.0,125.0,117.0,67.0,79.0,69.0,85.0,92.0,215.0,476.0,840.0,635.0,961.0,286.0,174.0,86.0,66.0,100.0,86.0,68.0,69.0,75.0,75.0,81.0,100.0,496.0,107.0,1370.0,1188.0,416.0,247.0,127.0,58.0,66.0,172.0,80.0,75.0,80.0,79.0,95.0,123.0,563.0,724.0,5155.0,3323.0,627.0,349.0,146.0,80.0,107.0,108.0,92.0,65.0,84.0,70.0,90.0,205.0,332.0,1229.0,3867.0,2243.0,776.0,305.0,146.0,74.0,75.0,139.0,97.0,69.0,75.0,86.0,99.0,157.0,318.0,517.0,928.0,821.0,450.0,185.0,102.0,79.0,105.0,322.0,231.0,161.0,186.0,147.0,229.0,152.0,343.0,326.0,753.0,444.0,396.0,164.0,243.0,127.0,192.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.14283,99,22764708,60.0,65.0,127.0,117.0,159.0,140.0,197.0,124.0,207.0,97.0,146.0,74.0,156.0,123.0,148.0,197.0,108.0,70.0,69.0,64.0,94.0,109.0,138.0,198.0,271.0,308.0,184.0,148.0,110.0,110.0,70.0,119.0,129.0,65.0,81.0,84.0,95.0,97.0,221.0,463.0,842.0,614.0,959.0,282.0,165.0,69.0,61.0,101.0,94.0,85.0,78.0,70.0,78.0,97.0,99.0,492.0,106.0,1367.0,1195.0,414.0,228.0,113.0,43.0,70.0,170.0,87.0,89.0,80.0,84.0,106.0,135.0,564.0,704.0,5135.0,3332.0,614.0,347.0,137.0,57.0,92.0,116.0,101.0,70.0,101.0,86.0,108.0,208.0,329.0,1222.0,3848.0,2255.0,772.0,295.0,135.0,59.0,73.0,149.0,113.0,83.0,95.0,97.0,99.0,158.0,331.0,523.0,907.0,815.0,438.0,163.0,94.0,59.0,108.0,343.0,230.0,164.0,205.0,158.0,228.0,165.0,346.0,333.0,745.0,449.0,379.0,146.0,224.0,113.0,179.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.160142,100,22789710,65.0,81.0,141.0,112.0,159.0,124.0,181.0,119.0,200.0,87.0,138.0,65.0,155.0,115.0,164.0,212.0,116.0,69.0,64.0,77.0,86.0,108.0,123.0,193.0,259.0,299.0,165.0,149.0,101.0,105.0,72.0,130.0,137.0,81.0,95.0,75.0,98.0,96.0,214.0,454.0,838.0,614.0,956.0,270.0,162.0,82.0,69.0,110.0,95.0,78.0,86.0,69.0,79.0,96.0,89.0,483.0,101.0,1361.0,1194.0,406.0,244.0,119.0,57.0,78.0,166.0,90.0,88.0,91.0,80.0,92.0,118.0,547.0,706.0,5127.0,3315.0,617.0,340.0,142.0,66.0,111.0,128.0,115.0,81.0,100.0,86.0,97.0,204.0,320.0,1222.0,3834.0,2255.0,759.0,288.0,135.0,76.0,78.0,146.0,114.0,97.0,92.0,85.0,113.0,155.0,309.0,523.0,905.0,807.0,437.0,183.0,100.0,64.0,111.0,358.0,244.0,171.0,205.0,157.0,228.0,158.0,340.0,322.0,730.0,425.0,371.0,140.0,230.0,134.0,193.0,338.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.18958,101,22814711,64.0,69.0,127.0,103.0,144.0,124.0,177.0,116.0,205.0,98.0,140.0,77.0,162.0,125.0,171.0,207.0,118.0,53.0,61.0,51.0,82.0,108.0,127.0,198.0,261.0,298.0,169.0,143.0,108.0,122.0,84.0,138.0,125.0,74.0,84.0,65.0,92.0,86.0,205.0,454.0,840.0,619.0,970.0,279.0,178.0,89.0,80.0,112.0,93.0,79.0,80.0,54.0,62.0,77.0,81.0,478.0,99.0,1362.0,1199.0,414.0,255.0,134.0,61.0,88.0,168.0,92.0,80.0,72.0,81.0,82.0,117.0,544.0,700.0,5134.0,3329.0,622.0,348.0,156.0,69.0,112.0,126.0,98.0,83.0,88.0,75.0,79.0,203.0,312.0,1222.0,3825.0,2246.0,771.0,308.0,160.0,80.0,92.0,147.0,111.0,68.0,78.0,83.0,94.0,149.0,321.0,515.0,899.0,809.0,439.0,172.0,112.0,78.0,118.0,349.0,244.0,159.0,192.0,151.0,215.0,159.0,331.0,304.0,742.0,443.0,381.0,167.0,251.0,140.0,203.0,338.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.228772,102,22839709,52.0,50.0,124.0,103.0,150.0,134.0,177.0,128.0,207.0,109.0,161.0,80.0,151.0,137.0,163.0,196.0,111.0,59.0,63.0,61.0,78.0,98.0,129.0,201.0,286.0,309.0,197.0,170.0,113.0,128.0,79.0,122.0,116.0,70.0,65.0,64.0,85.0,91.0,207.0,460.0,850.0,640.0,962.0,291.0,177.0,85.0,66.0,112.0,96.0,69.0,69.0,59.0,73.0,86.0,93.0,495.0,107.0,1362.0,1198.0,416.0,255.0,130.0,54.0,82.0,169.0,71.0,71.0,75.0,82.0,86.0,124.0,560.0,711.0,5156.0,3338.0,625.0,362.0,141.0,70.0,113.0,116.0,93.0,73.0,83.0,76.0,96.0,194.0,336.0,1231.0,3823.0,2232.0,770.0,300.0,148.0,77.0,82.0,132.0,106.0,75.0,74.0,84.0,100.0,150.0,335.0,520.0,906.0,813.0,452.0,188.0,106.0,67.0,106.0,333.0,226.0,150.0,195.0,149.0,221.0,147.0,352.0,318.0,762.0,446.0,381.0,165.0,251.0,131.0,192.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.255613,103,22864713,55.0,68.0,130.0,117.0,159.0,142.0,195.0,123.0,199.0,95.0,153.0,79.0,159.0,126.0,150.0,201.0,110.0,66.0,66.0,68.0,95.0,114.0,138.0,206.0,267.0,301.0,189.0,140.0,102.0,112.0,66.0,133.0,125.0,82.0,78.0,90.0,94.0,91.0,222.0,475.0,850.0,635.0,958.0,285.0,176.0,78.0,65.0,97.0,87.0,81.0,80.0,69.0,78.0,111.0,98.0,496.0,107.0,1372.0,1195.0,411.0,254.0,117.0,47.0,75.0,161.0,86.0,83.0,91.0,87.0,96.0,128.0,561.0,724.0,5147.0,3343.0,616.0,341.0,147.0,61.0,91.0,118.0,101.0,75.0,84.0,85.0,99.0,193.0,331.0,1228.0,3796.0,2226.0,764.0,295.0,143.0,68.0,84.0,143.0,116.0,90.0,89.0,96.0,93.0,173.0,321.0,520.0,908.0,828.0,452.0,172.0,93.0,62.0,106.0,350.0,244.0,166.0,206.0,170.0,239.0,176.0,349.0,332.0,742.0,434.0,378.0,142.0,227.0,111.0,190.0,340.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.277959,104,22889713,64.0,76.0,128.0,103.0,157.0,121.0,178.0,118.0,188.0,91.0,141.0,73.0,149.0,133.0,157.0,206.0,114.0,66.0,63.0,66.0,94.0,108.0,124.0,195.0,259.0,291.0,167.0,138.0,113.0,109.0,68.0,132.0,132.0,83.0,82.0,83.0,101.0,109.0,204.0,461.0,842.0,624.0,958.0,276.0,167.0,80.0,74.0,106.0,103.0,78.0,84.0,75.0,79.0,92.0,90.0,493.0,101.0,1375.0,1192.0,401.0,246.0,117.0,50.0,76.0,173.0,97.0,96.0,83.0,93.0,87.0,117.0,561.0,709.0,5146.0,3307.0,611.0,344.0,140.0,67.0,110.0,122.0,111.0,83.0,91.0,79.0,94.0,193.0,319.0,1210.0,3797.0,2218.0,763.0,281.0,135.0,68.0,91.0,155.0,115.0,92.0,96.0,94.0,96.0,146.0,309.0,514.0,888.0,803.0,438.0,169.0,96.0,67.0,107.0,363.0,245.0,170.0,212.0,156.0,225.0,158.0,330.0,310.0,734.0,420.0,360.0,134.0,233.0,121.0,190.0,337.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.299529,105,22914715,61.0,68.0,123.0,99.0,143.0,125.0,178.0,115.0,193.0,95.0,141.0,68.0,164.0,143.0,172.0,214.0,109.0,66.0,55.0,54.0,82.0,93.0,126.0,196.0,257.0,316.0,200.0,147.0,106.0,127.0,78.0,129.0,127.0,81.0,80.0,68.0,82.0,92.0,205.0,463.0,844.0,627.0,961.0,280.0,175.0,89.0,83.0,116.0,92.0,78.0,71.0,54.0,68.0,84.0,79.0,493.0,99.0,1383.0,1209.0,403.0,247.0,132.0,57.0,81.0,175.0,83.0,79.0,70.0,77.0,85.0,126.0,549.0,719.0,5154.0,3323.0,616.0,352.0,157.0,83.0,110.0,126.0,108.0,77.0,82.0,76.0,96.0,197.0,326.0,1214.0,3804.0,2230.0,766.0,299.0,157.0,79.0,96.0,141.0,112.0,81.0,70.0,79.0,86.0,146.0,317.0,522.0,895.0,818.0,443.0,175.0,111.0,79.0,115.0,354.0,241.0,160.0,190.0,127.0,219.0,160.0,326.0,320.0,728.0,425.0,372.0,157.0,268.0,146.0,203.0,338.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.319262,106,22939717,50.0,52.0,126.0,97.0,156.0,125.0,182.0,123.0,207.0,108.0,139.0,89.0,155.0,135.0,164.0,197.0,111.0,59.0,58.0,55.0,83.0,106.0,123.0,211.0,276.0,315.0,200.0,157.0,109.0,128.0,76.0,126.0,116.0,83.0,66.0,71.0,85.0,104.0,223.0,468.0,841.0,627.0,982.0,270.0,177.0,85.0,66.0,107.0,84.0,68.0,66.0,63.0,74.0,96.0,93.0,499.0,112.0,1382.0,1208.0,414.0,254.0,132.0,58.0,76.0,158.0,80.0,75.0,76.0,79.0,83.0,126.0,563.0,722.0,5157.0,3344.0,626.0,347.0,145.0,64.0,107.0,104.0,83.0,69.0,83.0,75.0,102.0,207.0,325.0,1229.0,3824.0,2231.0,771.0,305.0,145.0,76.0,85.0,138.0,102.0,78.0,68.0,91.0,89.0,161.0,336.0,519.0,913.0,837.0,448.0,183.0,108.0,68.0,112.0,333.0,234.0,156.0,198.0,146.0,230.0,150.0,339.0,336.0,745.0,452.0,390.0,162.0,242.0,132.0,182.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.343306,107,22964718,64.0,63.0,134.0,110.0,159.0,134.0,202.0,123.0,214.0,102.0,141.0,68.0,159.0,132.0,149.0,198.0,110.0,61.0,61.0,72.0,88.0,110.0,131.0,203.0,268.0,306.0,174.0,145.0,102.0,116.0,75.0,117.0,117.0,80.0,80.0,83.0,98.0,96.0,221.0,465.0,848.0,613.0,966.0,276.0,172.0,78.0,64.0,94.0,89.0,75.0,83.0,69.0,78.0,106.0,102.0,498.0,109.0,1356.0,1194.0,410.0,243.0,122.0,51.0,63.0,172.0,83.0,86.0,79.0,91.0,98.0,128.0,560.0,720.0,5119.0,3319.0,612.0,342.0,141.0,52.0,90.0,118.0,102.0,79.0,99.0,86.0,101.0,206.0,332.0,1217.0,3842.0,2231.0,765.0,292.0,140.0,60.0,78.0,148.0,107.0,79.0,90.0,90.0,111.0,158.0,328.0,519.0,898.0,824.0,442.0,172.0,95.0,54.0,98.0,339.0,241.0,158.0,213.0,172.0,241.0,164.0,341.0,329.0,746.0,441.0,372.0,152.0,217.0,114.0,177.0,338.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.368006,108,22989718,68.0,75.0,139.0,109.0,160.0,127.0,179.0,105.0,193.0,96.0,139.0,61.0,150.0,124.0,168.0,204.0,112.0,68.0,67.0,69.0,87.0,101.0,127.0,198.0,257.0,314.0,169.0,147.0,106.0,116.0,64.0,136.0,130.0,90.0,85.0,74.0,94.0,99.0,204.0,451.0,830.0,612.0,957.0,273.0,161.0,82.0,66.0,109.0,99.0,85.0,82.0,68.0,75.0,93.0,84.0,483.0,105.0,1346.0,1181.0,399.0,242.0,122.0,47.0,78.0,181.0,93.0,96.0,97.0,85.0,90.0,127.0,553.0,708.0,5097.0,3307.0,610.0,342.0,157.0,70.0,107.0,125.0,112.0,92.0,105.0,92.0,95.0,207.0,330.0,1214.0,3817.0,2226.0,762.0,296.0,137.0,76.0,83.0,157.0,116.0,86.0,95.0,89.0,92.0,157.0,316.0,514.0,909.0,806.0,433.0,167.0,95.0,70.0,109.0,352.0,259.0,180.0,206.0,160.0,208.0,148.0,339.0,312.0,723.0,417.0,364.0,143.0,236.0,131.0,196.0,337.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.388929,109,23014717,64.0,69.0,127.0,98.0,146.0,111.0,176.0,113.0,197.0,101.0,153.0,67.0,165.0,139.0,171.0,209.0,113.0,66.0,58.0,52.0,75.0,94.0,124.0,189.0,263.0,297.0,186.0,149.0,123.0,119.0,81.0,134.0,135.0,78.0,67.0,63.0,83.0,95.0,203.0,458.0,840.0,628.0,960.0,278.0,179.0,93.0,78.0,112.0,90.0,78.0,81.0,55.0,76.0,83.0,83.0,478.0,98.0,1356.0,1205.0,414.0,254.0,141.0,65.0,86.0,177.0,88.0,82.0,71.0,82.0,77.0,116.0,542.0,706.0,5119.0,3318.0,616.0,352.0,154.0,77.0,110.0,125.0,109.0,69.0,84.0,68.0,94.0,188.0,325.0,1208.0,3822.0,2233.0,777.0,305.0,134.0,84.0,88.0,146.0,98.0,83.0,68.0,80.0,86.0,139.0,307.0,516.0,900.0,830.0,447.0,174.0,114.0,76.0,124.0,350.0,229.0,159.0,187.0,140.0,198.0,141.0,325.0,319.0,734.0,442.0,383.0,171.0,247.0,143.0,208.0,337.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.413743,110,23039719,54.0,55.0,126.0,86.0,158.0,127.0,181.0,127.0,202.0,112.0,143.0,93.0,159.0,135.0,166.0,201.0,97.0,64.0,47.0,51.0,85.0,103.0,133.0,196.0,271.0,311.0,197.0,163.0,113.0,110.0,82.0,126.0,117.0,69.0,67.0,70.0,91.0,98.0,216.0,464.0,850.0,638.0,980.0,288.0,175.0,84.0,69.0,107.0,83.0,63.0,67.0,52.0,68.0,102.0,95.0,496.0,121.0,1376.0,1194.0,419.0,255.0,131.0,61.0,71.0,158.0,72.0,63.0,84.0,80.0,98.0,124.0,559.0,713.0,5122.0,3336.0,628.0,350.0,148.0,70.0,109.0,105.0,98.0,66.0,82.0,77.0,91.0,208.0,333.0,1235.0,3817.0,2244.0,774.0,305.0,154.0,79.0,77.0,137.0,103.0,68.0,83.0,84.0,91.0,149.0,327.0,534.0,912.0,831.0,451.0,178.0,100.0,73.0,99.0,342.0,227.0,151.0,192.0,152.0,221.0,151.0,348.0,338.0,763.0,434.0,390.0,180.0,242.0,133.0,185.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852010.437511,111,23064720,63.0,59.0,138.0,113.0,164.0,144.0,192.0,132.0,209.0,104.0,148.0,76.0,145.0,119.0,144.0,194.0,96.0,76.0,60.0,68.0,94.0,110.0,136.0,203.0,273.0,318.0,192.0,150.0,100.0,102.0,66.0,116.0,121.0,83.0,80.0,79.0,100.0,97.0,217.0,460.0,853.0,638.0,962.0,287.0,171.0,79.0,63.0,103.0,91.0,82.0,81.0,68.0,86.0,102.0,96.0,494.0,112.0,1362.0,1198.0,416.0,248.0,110.0,39.0,69.0,162.0,91.0,86.0,80.0,98.0,97.0,141.0,562.0,711.0,5113.0,3321.0,613.0,341.0,145.0,66.0,96.0,114.0,105.0,78.0,96.0,94.0,111.0,206.0,330.0,1221.0,3790.0,2227.0,769.0,288.0,130.0,60.0,66.0,132.0,114.0,85.0,84.0,93.0,110.0,172.0,330.0,519.0,911.0,830.0,442.0,168.0,86.0,60.0,95.0,341.0,251.0,174.0,209.0,166.0,237.0,170.0,353.0,328.0,748.0,436.0,369.0,143.0,226.0,114.0,174.0,339.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
