# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851604.009746,215,18524257,60.0,69.0,130.0,110.0,162.0,142.0,183.0,136.0,190.0,91.0,127.0,77.0,159.0,126.0,162.0,194.0,94.0,69.0,64.0,82.0,105.0,191.0,243.0,264.0,286.0,222.0,95.0,76.0,79.0,108.0,78.0,134.0,123.0,83.0,86.0,91.0,274.0,489.0,1971.0,1396.0,1131.0,385.0,250.0,67.0,78.0,69.0,76.0,107.0,94.0,77.0,83.0,92.0,237.0,1195.0,1188.0,14345.0,627.0,624.0,303.0,99.0,65.0,85.0,65.0,78.0,162.0,82.0,92.0,87.0,206.0,341.0,2870.0,8475.0,2618.0,590.0,338.0,90.0,81.0,81.0,65.0,102.0,126.0,96.0,85.0,124.0,173.0,367.0,1097.0,1008.0,1399.0,568.0,245.0,96.0,70.0,90.0,75.0,94.0,140.0,102.0,82.0,94.0,130.0,249.0,420.0,572.0,483.0,366.0,139.0,82.0,68.0,82.0,65.0,102.0,347.0,229.0,164.0,213.0,166.0,292.0,208.0,416.0,228.0,473.0,174.0,167.0,113.0,223.0,135.0,177.0,461.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.033159,216,18549255,71.0,71.0,136.0,109.0,163.0,129.0,180.0,129.0,191.0,87.0,126.0,65.0,151.0,131.0,172.0,190.0,109.0,68.0,63.0,81.0,99.0,194.0,240.0,260.0,277.0,208.0,98.0,81.0,70.0,116.0,78.0,132.0,129.0,83.0,78.0,79.0,262.0,486.0,1961.0,1392.0,1115.0,385.0,245.0,61.0,69.0,77.0,69.0,107.0,98.0,81.0,87.0,84.0,239.0,1191.0,1189.0,14366.0,619.0,613.0,292.0,88.0,62.0,82.0,60.0,81.0,176.0,93.0,95.0,95.0,213.0,350.0,2866.0,8450.0,2568.0,575.0,335.0,94.0,81.0,78.0,72.0,117.0,124.0,107.0,87.0,125.0,170.0,364.0,1103.0,990.0,1383.0,559.0,240.0,98.0,77.0,82.0,69.0,90.0,144.0,125.0,93.0,102.0,136.0,249.0,399.0,585.0,464.0,367.0,151.0,81.0,63.0,82.0,68.0,116.0,353.0,242.0,164.0,217.0,163.0,300.0,203.0,411.0,219.0,463.0,178.0,158.0,113.0,208.0,126.0,194.0,460.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.055884,217,18574258,69.0,67.0,123.0,99.0,156.0,136.0,174.0,132.0,197.0,93.0,129.0,75.0,163.0,133.0,167.0,198.0,110.0,62.0,58.0,86.0,85.0,189.0,239.0,252.0,274.0,219.0,98.0,80.0,78.0,108.0,77.0,140.0,131.0,71.0,78.0,87.0,265.0,483.0,2023.0,1407.0,1118.0,369.0,245.0,65.0,76.0,77.0,71.0,118.0,87.0,79.0,90.0,70.0,233.0,1223.0,1260.0,15094.0,617.0,583.0,286.0,87.0,69.0,93.0,62.0,94.0,174.0,91.0,98.0,88.0,207.0,353.0,3052.0,8720.0,2350.0,536.0,317.0,102.0,80.0,97.0,75.0,122.0,135.0,99.0,74.0,118.0,167.0,374.0,1150.0,988.0,1298.0,527.0,233.0,103.0,91.0,93.0,77.0,94.0,154.0,111.0,90.0,93.0,123.0,253.0,414.0,573.0,450.0,354.0,147.0,82.0,72.0,81.0,68.0,114.0,366.0,258.0,166.0,215.0,164.0,291.0,196.0,437.0,220.0,454.0,180.0,172.0,109.0,214.0,139.0,192.0,468.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.077279,218,18599260,60.0,63.0,127.0,113.0,160.0,122.0,176.0,126.0,190.0,96.0,127.0,76.0,165.0,140.0,162.0,198.0,109.0,67.0,54.0,76.0,101.0,194.0,258.0,283.0,300.0,226.0,103.0,81.0,93.0,117.0,80.0,136.0,126.0,83.0,83.0,89.0,281.0,523.0,2244.0,1650.0,1207.0,369.0,244.0,77.0,83.0,75.0,65.0,111.0,87.0,65.0,71.0,74.0,250.0,1400.0,1655.0,19059.0,716.0,551.0,256.0,105.0,77.0,90.0,60.0,81.0,163.0,87.0,85.0,91.0,221.0,416.0,4167.0,10268.0,2245.0,490.0,284.0,94.0,78.0,84.0,72.0,113.0,113.0,92.0,75.0,114.0,182.0,431.0,1413.0,1129.0,1256.0,468.0,222.0,99.0,81.0,100.0,68.0,85.0,144.0,105.0,82.0,95.0,121.0,261.0,451.0,592.0,453.0,341.0,150.0,90.0,82.0,82.0,69.0,107.0,347.0,241.0,150.0,202.0,161.0,306.0,201.0,421.0,228.0,475.0,191.0,172.0,119.0,219.0,124.0,192.0,532.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.100708,219,18624260,65.0,73.0,137.0,112.0,161.0,134.0,183.0,130.0,199.0,94.0,128.0,78.0,163.0,144.0,159.0,191.0,112.0,77.0,60.0,87.0,112.0,207.0,273.0,303.0,313.0,230.0,100.0,76.0,83.0,107.0,69.0,131.0,126.0,82.0,76.0,85.0,309.0,560.0,2526.0,1922.0,1409.0,374.0,233.0,70.0,65.0,79.0,64.0,98.0,93.0,75.0,83.0,82.0,283.0,1602.0,2265.0,23410.0,979.0,529.0,228.0,91.0,64.0,84.0,55.0,80.0,180.0,85.0,89.0,98.0,260.0,504.0,6311.0,12669.0,2460.0,438.0,242.0,90.0,67.0,85.0,69.0,103.0,115.0,102.0,79.0,127.0,213.0,537.0,1978.0,1332.0,1308.0,432.0,180.0,98.0,70.0,83.0,71.0,83.0,148.0,100.0,87.0,96.0,142.0,307.0,525.0,679.0,460.0,321.0,146.0,85.0,76.0,78.0,61.0,96.0,350.0,237.0,159.0,212.0,180.0,306.0,230.0,433.0,242.0,470.0,188.0,172.0,116.0,210.0,123.0,194.0,627.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.135421,220,18649260,63.0,70.0,134.0,115.0,169.0,131.0,178.0,121.0,191.0,83.0,128.0,64.0,158.0,140.0,173.0,189.0,114.0,75.0,69.0,85.0,99.0,206.0,262.0,269.0,321.0,239.0,101.0,74.0,79.0,112.0,66.0,129.0,129.0,83.0,94.0,91.0,319.0,560.0,2344.0,1828.0,1582.0,400.0,240.0,63.0,73.0,77.0,60.0,110.0,93.0,85.0,93.0,91.0,324.0,1592.0,2006.0,22783.0,1469.0,565.0,213.0,82.0,70.0,92.0,53.0,84.0,175.0,94.0,94.0,98.0,315.0,578.0,7187.0,12941.0,3103.0,430.0,234.0,83.0,81.0,82.0,67.0,109.0,124.0,113.0,93.0,129.0,243.0,661.0,2335.0,1380.0,1566.0,417.0,173.0,97.0,70.0,83.0,80.0,92.0,155.0,111.0,97.0,112.0,148.0,365.0,580.0,701.0,495.0,318.0,130.0,82.0,66.0,75.0,74.0,113.0,355.0,244.0,179.0,221.0,175.0,316.0,224.0,450.0,237.0,457.0,180.0,164.0,103.0,213.0,131.0,190.0,647.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.162766,221,18674264,75.0,80.0,131.0,103.0,151.0,129.0,167.0,121.0,204.0,93.0,113.0,68.0,167.0,133.0,178.0,211.0,116.0,64.0,60.0,85.0,107.0,192.0,244.0,251.0,309.0,239.0,95.0,83.0,91.0,111.0,82.0,137.0,138.0,70.0,67.0,83.0,332.0,529.0,1862.0,1517.0,1502.0,399.0,240.0,80.0,83.0,85.0,59.0,115.0,94.0,78.0,82.0,81.0,405.0,1782.0,1297.0,19967.0,1700.0,630.0,212.0,84.0,68.0,93.0,64.0,81.0,174.0,91.0,99.0,102.0,408.0,835.0,8126.0,13263.0,3448.0,478.0,230.0,92.0,82.0,96.0,71.0,99.0,129.0,112.0,91.0,137.0,309.0,913.0,2910.0,1505.0,1851.0,467.0,164.0,90.0,83.0,82.0,76.0,84.0,146.0,125.0,87.0,95.0,166.0,428.0,679.0,728.0,525.0,333.0,142.0,83.0,75.0,95.0,61.0,106.0,365.0,257.0,169.0,207.0,165.0,340.0,243.0,454.0,238.0,451.0,194.0,164.0,113.0,222.0,136.0,196.0,646.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.18598,222,18698751,74.0,65.0,126.0,109.0,149.0,125.0,189.0,141.0,204.0,81.0,135.0,67.0,159.0,143.0,169.0,200.0,107.0,63.0,68.0,71.0,99.0,180.0,208.0,256.0,256.0,227.0,104.0,82.0,90.0,113.0,82.0,139.0,126.0,78.0,70.0,86.0,335.0,498.0,1438.0,1165.0,1069.0,352.0,230.0,82.0,79.0,77.0,75.0,111.0,95.0,72.0,74.0,75.0,445.0,1798.0,967.0,15060.0,964.0,583.0,205.0,90.0,65.0,89.0,53.0,86.0,165.0,87.0,85.0,98.0,461.0,962.0,9091.0,13421.0,2802.0,467.0,225.0,96.0,77.0,85.0,71.0,108.0,117.0,95.0,72.0,130.0,360.0,1045.0,3259.0,1779.0,1612.0,462.0,170.0,106.0,81.0,109.0,74.0,90.0,148.0,102.0,83.0,92.0,179.0,470.0,773.0,838.0,516.0,332.0,128.0,92.0,69.0,89.0,61.0,108.0,344.0,244.0,152.0,206.0,168.0,352.0,269.0,503.0,253.0,473.0,198.0,189.0,116.0,213.0,126.0,196.0,600.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.206703,223,18723753,69.0,69.0,128.0,106.0,155.0,130.0,173.0,152.0,193.0,96.0,131.0,67.0,159.0,125.0,161.0,181.0,102.0,63.0,61.0,81.0,110.0,173.0,214.0,243.0,242.0,225.0,100.0,84.0,79.0,113.0,73.0,131.0,126.0,82.0,77.0,83.0,310.0,470.0,1276.0,1004.0,946.0,334.0,233.0,65.0,84.0,64.0,61.0,100.0,89.0,71.0,82.0,95.0,429.0,1691.0,897.0,14105.0,861.0,586.0,203.0,90.0,59.0,81.0,52.0,69.0,173.0,93.0,85.0,98.0,464.0,981.0,10017.0,15065.0,3117.0,495.0,214.0,89.0,75.0,84.0,67.0,93.0,123.0,109.0,83.0,133.0,383.0,1127.0,3654.0,2119.0,1821.0,493.0,164.0,102.0,78.0,90.0,64.0,75.0,138.0,112.0,86.0,101.0,194.0,535.0,858.0,963.0,559.0,343.0,148.0,85.0,63.0,80.0,64.0,103.0,347.0,251.0,148.0,224.0,183.0,381.0,293.0,538.0,261.0,486.0,188.0,163.0,114.0,208.0,125.0,178.0,619.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.246797,224,18748753,69.0,75.0,130.0,114.0,156.0,127.0,174.0,130.0,181.0,80.0,119.0,67.0,157.0,126.0,170.0,189.0,111.0,70.0,63.0,79.0,111.0,178.0,197.0,211.0,224.0,203.0,98.0,75.0,82.0,108.0,67.0,141.0,131.0,78.0,83.0,90.0,312.0,458.0,1240.0,970.0,909.0,321.0,212.0,64.0,75.0,72.0,71.0,114.0,93.0,81.0,85.0,81.0,414.0,1639.0,880.0,14015.0,842.0,583.0,204.0,81.0,66.0,91.0,50.0,80.0,178.0,99.0,92.0,95.0,463.0,965.0,10223.0,15688.0,3303.0,499.0,211.0,83.0,69.0,85.0,51.0,107.0,132.0,105.0,89.0,140.0,385.0,1142.0,3708.0,2200.0,1890.0,491.0,163.0,91.0,76.0,79.0,68.0,91.0,147.0,115.0,97.0,111.0,194.0,546.0,877.0,1014.0,574.0,351.0,134.0,81.0,69.0,83.0,79.0,107.0,354.0,251.0,162.0,226.0,178.0,390.0,295.0,534.0,246.0,479.0,189.0,159.0,108.0,206.0,126.0,192.0,627.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.270771,225,18773758,71.0,65.0,134.0,102.0,157.0,125.0,172.0,142.0,182.0,93.0,129.0,69.0,158.0,140.0,170.0,196.0,109.0,62.0,67.0,66.0,101.0,165.0,217.0,236.0,237.0,208.0,97.0,79.0,85.0,113.0,84.0,130.0,124.0,83.0,85.0,86.0,311.0,458.0,1302.0,1033.0,981.0,341.0,212.0,67.0,75.0,75.0,78.0,102.0,94.0,77.0,80.0,92.0,399.0,1637.0,952.0,14842.0,912.0,598.0,207.0,89.0,63.0,84.0,65.0,78.0,175.0,93.0,97.0,106.0,447.0,901.0,9787.0,15683.0,3449.0,501.0,228.0,83.0,73.0,86.0,66.0,103.0,124.0,101.0,89.0,134.0,376.0,1069.0,3483.0,2139.0,1924.0,502.0,158.0,106.0,81.0,91.0,67.0,85.0,145.0,109.0,81.0,93.0,193.0,532.0,830.0,960.0,574.0,356.0,139.0,86.0,76.0,85.0,78.0,112.0,356.0,242.0,167.0,213.0,166.0,375.0,292.0,527.0,238.0,476.0,181.0,182.0,128.0,214.0,139.0,200.0,631.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.293804,226,18798754,63.0,65.0,124.0,103.0,155.0,127.0,165.0,141.0,189.0,86.0,130.0,77.0,167.0,133.0,157.0,191.0,111.0,54.0,63.0,81.0,94.0,175.0,204.0,255.0,252.0,213.0,96.0,70.0,94.0,101.0,80.0,128.0,125.0,86.0,78.0,90.0,316.0,469.0,1373.0,1134.0,1057.0,354.0,219.0,68.0,82.0,78.0,66.0,109.0,89.0,74.0,74.0,84.0,393.0,1623.0,962.0,15561.0,1016.0,626.0,207.0,94.0,65.0,83.0,61.0,83.0,167.0,82.0,93.0,107.0,434.0,851.0,9393.0,15672.0,3564.0,519.0,225.0,92.0,81.0,88.0,65.0,101.0,116.0,98.0,72.0,131.0,356.0,993.0,3246.0,2066.0,1918.0,510.0,176.0,109.0,85.0,87.0,78.0,91.0,147.0,106.0,87.0,106.0,193.0,499.0,801.0,969.0,558.0,364.0,143.0,93.0,67.0,83.0,71.0,107.0,354.0,240.0,155.0,199.0,166.0,384.0,308.0,529.0,267.0,488.0,191.0,178.0,127.0,210.0,130.0,189.0,633.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.321705,227,18823756,69.0,66.0,132.0,100.0,162.0,130.0,194.0,142.0,197.0,92.0,130.0,67.0,156.0,137.0,165.0,194.0,101.0,78.0,65.0,81.0,99.0,173.0,213.0,250.0,259.0,204.0,97.0,81.0,81.0,113.0,74.0,118.0,126.0,75.0,82.0,85.0,306.0,478.0,1376.0,1138.0,1076.0,371.0,224.0,66.0,82.0,77.0,66.0,106.0,94.0,77.0,83.0,86.0,393.0,1564.0,953.0,15702.0,1078.0,640.0,208.0,82.0,69.0,85.0,59.0,86.0,174.0,85.0,93.0,108.0,418.0,802.0,8897.0,15575.0,3666.0,518.0,229.0,91.0,80.0,82.0,65.0,93.0,114.0,109.0,91.0,137.0,349.0,947.0,3101.0,2026.0,1950.0,514.0,165.0,100.0,70.0,80.0,74.0,83.0,149.0,110.0,93.0,109.0,190.0,492.0,779.0,905.0,569.0,367.0,140.0,79.0,74.0,77.0,60.0,108.0,361.0,252.0,169.0,227.0,185.0,388.0,312.0,528.0,268.0,483.0,193.0,176.0,111.0,211.0,131.0,163.0,629.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.341901,228,18848757,79.0,64.0,136.0,112.0,164.0,135.0,183.0,134.0,194.0,82.0,129.0,63.0,161.0,132.0,161.0,197.0,115.0,67.0,65.0,80.0,99.0,175.0,216.0,254.0,242.0,212.0,94.0,72.0,81.0,114.0,76.0,124.0,131.0,72.0,76.0,96.0,305.0,464.0,1350.0,1148.0,1097.0,354.0,230.0,68.0,70.0,80.0,58.0,108.0,102.0,78.0,79.0,84.0,371.0,1469.0,898.0,15769.0,1147.0,640.0,210.0,75.0,60.0,96.0,50.0,78.0,173.0,93.0,91.0,108.0,392.0,738.0,8492.0,15603.0,3883.0,531.0,223.0,80.0,71.0,80.0,63.0,98.0,140.0,114.0,94.0,145.0,339.0,894.0,2975.0,2011.0,2006.0,520.0,164.0,82.0,74.0,94.0,65.0,92.0,148.0,122.0,93.0,114.0,187.0,478.0,766.0,912.0,569.0,367.0,133.0,69.0,64.0,86.0,71.0,114.0,351.0,255.0,171.0,239.0,176.0,384.0,285.0,522.0,257.0,465.0,178.0,170.0,100.0,211.0,115.0,188.0,625.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.368161,229,18873759,70.0,64.0,128.0,98.0,165.0,119.0,182.0,139.0,189.0,92.0,120.0,74.0,158.0,144.0,160.0,197.0,104.0,66.0,66.0,74.0,99.0,165.0,212.0,242.0,247.0,207.0,99.0,84.0,91.0,108.0,71.0,141.0,131.0,75.0,76.0,91.0,305.0,450.0,1339.0,1169.0,1132.0,370.0,225.0,80.0,79.0,73.0,75.0,103.0,99.0,76.0,81.0,79.0,356.0,1415.0,857.0,16006.0,1206.0,654.0,210.0,86.0,65.0,95.0,55.0,88.0,177.0,88.0,90.0,96.0,373.0,691.0,8188.0,15608.0,3981.0,533.0,237.0,77.0,79.0,89.0,72.0,109.0,117.0,106.0,86.0,131.0,324.0,849.0,2860.0,1981.0,2019.0,533.0,165.0,98.0,78.0,86.0,70.0,89.0,158.0,117.0,93.0,107.0,183.0,467.0,764.0,912.0,569.0,366.0,131.0,82.0,70.0,83.0,81.0,120.0,357.0,246.0,169.0,214.0,166.0,366.0,291.0,527.0,259.0,481.0,186.0,170.0,113.0,222.0,140.0,196.0,623.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.390664,230,18898758,63.0,70.0,131.0,101.0,152.0,128.0,184.0,145.0,197.0,94.0,140.0,82.0,166.0,133.0,174.0,195.0,99.0,65.0,62.0,79.0,89.0,165.0,192.0,215.0,254.0,225.0,94.0,85.0,93.0,114.0,76.0,132.0,127.0,76.0,77.0,74.0,293.0,444.0,1367.0,1172.0,1164.0,382.0,236.0,79.0,75.0,78.0,72.0,102.0,90.0,65.0,82.0,83.0,343.0,1359.0,852.0,16156.0,1285.0,670.0,223.0,92.0,75.0,86.0,59.0,83.0,165.0,85.0,95.0,99.0,364.0,649.0,7732.0,15456.0,4031.0,552.0,235.0,92.0,80.0,95.0,62.0,99.0,108.0,95.0,82.0,131.0,312.0,805.0,2683.0,1913.0,2018.0,537.0,165.0,108.0,81.0,82.0,65.0,81.0,138.0,110.0,81.0,99.0,174.0,457.0,712.0,881.0,567.0,372.0,133.0,94.0,76.0,85.0,70.0,112.0,339.0,236.0,159.0,221.0,159.0,373.0,284.0,520.0,267.0,481.0,205.0,175.0,125.0,224.0,139.0,193.0,617.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.41293,231,18923760,73.0,63.0,133.0,106.0,159.0,132.0,171.0,137.0,195.0,90.0,132.0,63.0,155.0,133.0,167.0,192.0,97.0,63.0,65.0,78.0,101.0,176.0,216.0,246.0,256.0,214.0,97.0,79.0,90.0,111.0,67.0,125.0,127.0,66.0,84.0,84.0,291.0,444.0,1370.0,1199.0,1180.0,389.0,235.0,83.0,69.0,75.0,56.0,115.0,91.0,76.0,94.0,84.0,351.0,1331.0,853.0,16664.0,1383.0,675.0,214.0,91.0,67.0,87.0,62.0,77.0,166.0,82.0,94.0,101.0,364.0,625.0,7408.0,15532.0,4230.0,559.0,237.0,84.0,70.0,77.0,63.0,99.0,119.0,111.0,83.0,140.0,319.0,777.0,2565.0,1884.0,2064.0,543.0,172.0,94.0,81.0,90.0,68.0,77.0,138.0,116.0,79.0,104.0,187.0,455.0,713.0,896.0,579.0,379.0,140.0,93.0,70.0,71.0,66.0,112.0,351.0,239.0,173.0,224.0,179.0,372.0,278.0,534.0,261.0,479.0,187.0,177.0,113.0,208.0,116.0,190.0,621.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.436016,232,18948758,74.0,76.0,137.0,109.0,157.0,139.0,173.0,128.0,185.0,82.0,129.0,69.0,157.0,130.0,167.0,198.0,109.0,70.0,68.0,74.0,106.0,173.0,220.0,224.0,260.0,214.0,93.0,69.0,81.0,112.0,71.0,133.0,132.0,96.0,77.0,91.0,301.0,452.0,1408.0,1259.0,1247.0,396.0,238.0,74.0,83.0,75.0,70.0,101.0,100.0,84.0,80.0,83.0,338.0,1336.0,932.0,18586.0,1726.0,727.0,221.0,83.0,65.0,86.0,51.0,70.0,180.0,86.0,94.0,101.0,353.0,601.0,7204.0,16261.0,4725.0,579.0,242.0,85.0,83.0,85.0,61.0,111.0,125.0,113.0,95.0,141.0,317.0,735.0,2445.0,1890.0,2070.0,526.0,175.0,86.0,63.0,69.0,63.0,74.0,149.0,123.0,89.0,100.0,185.0,433.0,677.0,893.0,569.0,363.0,128.0,77.0,64.0,79.0,59.0,115.0,352.0,254.0,171.0,212.0,175.0,374.0,282.0,542.0,266.0,470.0,178.0,164.0,114.0,214.0,116.0,206.0,647.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.458707,233,18973762,66.0,74.0,128.0,107.0,157.0,124.0,165.0,122.0,186.0,84.0,125.0,73.0,158.0,132.0,186.0,192.0,114.0,68.0,60.0,81.0,88.0,178.0,218.0,264.0,271.0,230.0,96.0,69.0,87.0,113.0,74.0,142.0,134.0,77.0,80.0,89.0,300.0,482.0,1584.0,1407.0,1393.0,439.0,251.0,68.0,78.0,79.0,75.0,108.0,96.0,78.0,91.0,76.0,327.0,1368.0,1136.0,22779.0,2636.0,811.0,237.0,91.0,73.0,86.0,65.0,85.0,175.0,86.0,100.0,86.0,316.0,537.0,6891.0,17672.0,5548.0,595.0,253.0,87.0,81.0,92.0,69.0,102.0,126.0,96.0,90.0,128.0,289.0,627.0,2047.0,1609.0,1804.0,499.0,171.0,85.0,76.0,88.0,82.0,85.0,157.0,108.0,81.0,101.0,166.0,393.0,610.0,806.0,523.0,354.0,138.0,80.0,67.0,88.0,77.0,103.0,354.0,243.0,163.0,209.0,178.0,352.0,261.0,510.0,238.0,477.0,177.0,174.0,112.0,213.0,137.0,197.0,698.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.479371,234,18998762,77.0,69.0,129.0,102.0,158.0,120.0,187.0,124.0,191.0,87.0,127.0,67.0,168.0,134.0,158.0,192.0,108.0,63.0,63.0,84.0,109.0,192.0,235.0,255.0,298.0,244.0,109.0,77.0,86.0,116.0,66.0,131.0,122.0,74.0,76.0,90.0,316.0,521.0,1796.0,1534.0,1559.0,483.0,259.0,77.0,80.0,80.0,68.0,109.0,89.0,74.0,83.0,76.0,325.0,1416.0,1449.0,27042.0,4198.0,946.0,254.0,99.0,74.0,93.0,60.0,82.0,177.0,91.0,89.0,105.0,291.0,459.0,6272.0,19631.0,7178.0,639.0,261.0,101.0,84.0,88.0,67.0,99.0,123.0,100.0,76.0,114.0,252.0,485.0,1369.0,1122.0,1242.0,432.0,159.0,101.0,77.0,96.0,65.0,80.0,138.0,111.0,78.0,91.0,158.0,325.0,480.0,590.0,403.0,300.0,138.0,94.0,76.0,84.0,59.0,119.0,348.0,237.0,157.0,218.0,163.0,347.0,258.0,452.0,226.0,466.0,185.0,174.0,124.0,226.0,128.0,192.0,754.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851604.51121,235,19023765,66.0,65.0,125.0,111.0,166.0,131.0,189.0,137.0,196.0,100.0,135.0,75.0,156.0,132.0,159.0,186.0,112.0,65.0,67.0,80.0,99.0,208.0,266.0,296.0,336.0,269.0,96.0,79.0,91.0,109.0,78.0,131.0,137.0,79.0,75.0,91.0,354.0,612.0,2117.0,1690.0,1797.0,549.0,278.0,66.0,72.0,65.0,57.0,102.0,92.0,80.0,84.0,80.0,335.0,1475.0,1700.0,28545.0,5334.0,1056.0,272.0,98.0,66.0,83.0,59.0,80.0,174.0,95.0,87.0,100.0,274.0,384.0,5095.0,20423.0,8322.0,653.0,266.0,87.0,87.0,91.0,66.0,100.0,124.0,114.0,79.0,115.0,216.0,332.0,765.0,729.0,869.0,352.0,162.0,93.0,87.0,79.0,76.0,80.0,145.0,107.0,89.0,99.0,143.0,252.0,322.0,391.0,276.0,240.0,118.0,82.0,64.0,78.0,67.0,102.0,353.0,245.0,175.0,224.0,184.0,331.0,221.0,433.0,210.0,450.0,181.0,167.0,111.0,198.0,123.0,180.0,773.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2
