# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776849961.128181,120,28618541,79.0,75.0,125.0,117.0,174.0,154.0,220.0,137.0,215.0,98.0,156.0,86.0,173.0,145.0,239.0,465.0,113.0,71.0,65.0,109.0,160.0,503.0,602.0,516.0,523.0,286.0,111.0,91.0,99.0,144.0,126.0,727.0,140.0,86.0,93.0,109.0,584.0,1265.0,4453.0,3119.0,1659.0,377.0,236.0,79.0,106.0,101.0,114.0,276.0,95.0,79.0,84.0,108.0,431.0,3123.0,3464.0,25961.0,751.0,495.0,167.0,85.0,90.0,155.0,155.0,369.0,186.0,92.0,96.0,110.0,335.0,1026.0,7732.0,8033.0,536.0,403.0,186.0,90.0,91.0,132.0,156.0,338.0,127.0,111.0,95.0,157.0,244.0,516.0,1597.0,804.0,688.0,268.0,115.0,102.0,90.0,99.0,105.0,239.0,148.0,108.0,94.0,112.0,157.0,246.0,397.0,404.0,266.0,221.0,112.0,97.0,70.0,82.0,77.0,157.0,347.0,243.0,172.0,223.0,179.0,324.0,265.0,396.0,187.0,419.0,177.0,183.0,110.0,225.0,136.0,255.0,678.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.154584,121,28643541,97.0,84.0,129.0,115.0,175.0,143.0,197.0,137.0,208.0,92.0,131.0,77.0,174.0,137.0,240.0,478.0,99.0,78.0,70.0,106.0,159.0,492.0,605.0,512.0,533.0,280.0,107.0,81.0,96.0,146.0,138.0,746.0,135.0,95.0,93.0,122.0,582.0,1259.0,4405.0,3087.0,1657.0,367.0,229.0,81.0,107.0,102.0,133.0,275.0,108.0,83.0,94.0,93.0,421.0,3092.0,3452.0,25878.0,738.0,491.0,157.0,95.0,93.0,154.0,159.0,367.0,177.0,94.0,105.0,100.0,327.0,1031.0,7746.0,8028.0,534.0,399.0,175.0,93.0,105.0,142.0,163.0,343.0,120.0,123.0,91.0,150.0,235.0,518.0,1607.0,825.0,681.0,262.0,122.0,97.0,91.0,108.0,100.0,252.0,149.0,113.0,92.0,107.0,159.0,236.0,397.0,400.0,261.0,194.0,109.0,79.0,71.0,80.0,77.0,161.0,368.0,259.0,176.0,231.0,176.0,328.0,254.0,361.0,176.0,411.0,173.0,180.0,113.0,223.0,153.0,264.0,676.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.175125,122,28668544,83.0,77.0,121.0,97.0,159.0,146.0,192.0,154.0,205.0,96.0,133.0,79.0,182.0,154.0,239.0,481.0,107.0,64.0,53.0,99.0,156.0,489.0,601.0,516.0,513.0,274.0,108.0,94.0,108.0,151.0,129.0,743.0,139.0,92.0,84.0,110.0,566.0,1223.0,4375.0,3079.0,1646.0,370.0,225.0,85.0,98.0,102.0,121.0,279.0,102.0,84.0,84.0,96.0,424.0,3056.0,3395.0,25788.0,739.0,484.0,163.0,94.0,95.0,161.0,173.0,376.0,186.0,93.0,105.0,95.0,326.0,1012.0,7751.0,8091.0,537.0,403.0,180.0,93.0,113.0,144.0,173.0,344.0,129.0,111.0,83.0,148.0,229.0,516.0,1601.0,827.0,678.0,274.0,124.0,98.0,83.0,114.0,109.0,250.0,141.0,117.0,77.0,95.0,148.0,228.0,385.0,432.0,264.0,206.0,112.0,95.0,70.0,95.0,76.0,164.0,361.0,236.0,166.0,221.0,169.0,318.0,235.0,378.0,176.0,406.0,189.0,180.0,125.0,244.0,151.0,271.0,673.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.206629,123,28693545,75.0,68.0,119.0,103.0,168.0,154.0,203.0,150.0,209.0,101.0,145.0,85.0,181.0,135.0,245.0,464.0,93.0,71.0,65.0,95.0,149.0,487.0,599.0,530.0,512.0,280.0,113.0,96.0,100.0,157.0,127.0,738.0,122.0,79.0,91.0,110.0,560.0,1233.0,4341.0,3081.0,1643.0,370.0,234.0,87.0,109.0,110.0,129.0,276.0,92.0,72.0,91.0,95.0,421.0,3020.0,3369.0,25715.0,746.0,491.0,166.0,100.0,86.0,153.0,171.0,368.0,175.0,94.0,95.0,99.0,321.0,1010.0,7751.0,8095.0,543.0,416.0,183.0,108.0,99.0,147.0,167.0,335.0,121.0,107.0,86.0,146.0,236.0,516.0,1600.0,835.0,705.0,270.0,135.0,111.0,90.0,114.0,106.0,247.0,142.0,110.0,82.0,110.0,158.0,236.0,396.0,427.0,276.0,222.0,117.0,90.0,75.0,91.0,82.0,155.0,332.0,242.0,173.0,206.0,172.0,336.0,270.0,385.0,177.0,418.0,182.0,193.0,125.0,238.0,146.0,255.0,673.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.233044,124,28718545,87.0,76.0,129.0,113.0,175.0,148.0,201.0,151.0,209.0,102.0,134.0,75.0,173.0,146.0,233.0,469.0,108.0,77.0,61.0,94.0,160.0,491.0,589.0,509.0,509.0,282.0,113.0,98.0,103.0,145.0,130.0,742.0,129.0,82.0,86.0,114.0,574.0,1212.0,4315.0,3056.0,1634.0,372.0,223.0,81.0,101.0,91.0,126.0,271.0,99.0,80.0,87.0,101.0,427.0,2994.0,3340.0,25644.0,752.0,501.0,162.0,100.0,86.0,147.0,164.0,368.0,179.0,95.0,97.0,106.0,325.0,1009.0,7777.0,8141.0,551.0,414.0,173.0,92.0,100.0,134.0,157.0,339.0,126.0,108.0,92.0,149.0,236.0,513.0,1623.0,854.0,709.0,277.0,132.0,97.0,87.0,110.0,100.0,240.0,143.0,113.0,92.0,101.0,155.0,245.0,408.0,404.0,283.0,210.0,121.0,85.0,76.0,81.0,76.0,165.0,353.0,240.0,173.0,229.0,176.0,337.0,269.0,407.0,172.0,419.0,192.0,179.0,111.0,219.0,134.0,261.0,672.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.252615,125,28743547,82.0,79.0,131.0,111.0,173.0,140.0,197.0,129.0,204.0,92.0,130.0,79.0,175.0,146.0,239.0,479.0,96.0,74.0,66.0,92.0,158.0,480.0,602.0,502.0,509.0,273.0,100.0,97.0,100.0,142.0,129.0,736.0,126.0,78.0,92.0,117.0,564.0,1202.0,4275.0,3028.0,1620.0,368.0,225.0,80.0,101.0,100.0,130.0,276.0,100.0,85.0,94.0,93.0,418.0,2978.0,3319.0,25602.0,727.0,487.0,164.0,87.0,84.0,157.0,161.0,369.0,175.0,94.0,108.0,97.0,325.0,1012.0,7776.0,8147.0,545.0,416.0,172.0,93.0,99.0,139.0,156.0,342.0,130.0,116.0,89.0,155.0,242.0,508.0,1605.0,827.0,702.0,262.0,129.0,99.0,86.0,108.0,95.0,245.0,158.0,112.0,85.0,97.0,149.0,247.0,406.0,431.0,267.0,205.0,110.0,89.0,73.0,92.0,76.0,166.0,360.0,249.0,175.0,225.0,173.0,328.0,253.0,378.0,164.0,403.0,173.0,181.0,142.0,219.0,137.0,264.0,669.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.281951,126,28768547,81.0,78.0,123.0,113.0,165.0,142.0,195.0,135.0,202.0,96.0,141.0,74.0,178.0,139.0,245.0,476.0,110.0,65.0,60.0,94.0,150.0,482.0,580.0,522.0,513.0,274.0,128.0,99.0,106.0,156.0,142.0,738.0,133.0,81.0,94.0,116.0,551.0,1195.0,4263.0,3051.0,1628.0,370.0,225.0,81.0,109.0,100.0,132.0,282.0,93.0,83.0,78.0,94.0,397.0,2951.0,3281.0,25633.0,737.0,481.0,171.0,92.0,90.0,161.0,166.0,374.0,170.0,88.0,97.0,94.0,321.0,1003.0,7747.0,8125.0,538.0,412.0,182.0,101.0,110.0,144.0,162.0,345.0,130.0,117.0,84.0,142.0,222.0,508.0,1610.0,831.0,697.0,274.0,138.0,98.0,93.0,114.0,110.0,257.0,141.0,109.0,82.0,101.0,146.0,241.0,390.0,425.0,273.0,214.0,123.0,92.0,76.0,98.0,83.0,160.0,342.0,257.0,163.0,222.0,174.0,327.0,255.0,403.0,170.0,413.0,191.0,183.0,124.0,237.0,150.0,270.0,670.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.305072,127,28793549,79.0,63.0,129.0,101.0,164.0,134.0,219.0,136.0,221.0,97.0,142.0,92.0,177.0,148.0,244.0,480.0,109.0,69.0,64.0,94.0,157.0,482.0,580.0,506.0,513.0,274.0,112.0,92.0,98.0,146.0,142.0,735.0,132.0,80.0,86.0,109.0,567.0,1204.0,4237.0,3044.0,1630.0,379.0,229.0,83.0,104.0,112.0,127.0,271.0,94.0,83.0,78.0,84.0,415.0,2929.0,3277.0,25620.0,739.0,494.0,162.0,102.0,85.0,156.0,160.0,365.0,171.0,82.0,97.0,90.0,318.0,1000.0,7727.0,8143.0,547.0,410.0,178.0,97.0,106.0,138.0,173.0,345.0,127.0,101.0,88.0,147.0,236.0,516.0,1613.0,836.0,710.0,281.0,141.0,110.0,86.0,109.0,98.0,256.0,147.0,109.0,85.0,100.0,164.0,252.0,390.0,437.0,274.0,210.0,128.0,98.0,80.0,87.0,81.0,157.0,347.0,227.0,159.0,222.0,165.0,334.0,257.0,397.0,189.0,417.0,194.0,193.0,135.0,238.0,148.0,260.0,670.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.32769,128,28818550,84.0,79.0,125.0,108.0,165.0,151.0,197.0,142.0,209.0,87.0,145.0,91.0,177.0,138.0,239.0,469.0,111.0,67.0,59.0,95.0,162.0,490.0,590.0,513.0,514.0,275.0,116.0,93.0,94.0,150.0,140.0,738.0,132.0,84.0,85.0,112.0,561.0,1194.0,4242.0,3048.0,1629.0,372.0,235.0,65.0,96.0,102.0,120.0,267.0,92.0,75.0,93.0,100.0,419.0,2930.0,3273.0,25560.0,747.0,488.0,156.0,98.0,85.0,141.0,164.0,356.0,174.0,92.0,105.0,108.0,319.0,997.0,7740.0,8128.0,554.0,405.0,175.0,97.0,98.0,125.0,158.0,335.0,124.0,102.0,90.0,148.0,238.0,515.0,1620.0,845.0,709.0,285.0,123.0,97.0,83.0,101.0,99.0,251.0,150.0,113.0,93.0,102.0,162.0,255.0,406.0,466.0,273.0,212.0,116.0,86.0,73.0,81.0,79.0,163.0,342.0,239.0,166.0,227.0,186.0,339.0,274.0,403.0,172.0,416.0,179.0,179.0,120.0,221.0,140.0,255.0,669.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.351241,129,28843551,95.0,78.0,127.0,104.0,181.0,149.0,203.0,133.0,200.0,99.0,133.0,82.0,177.0,144.0,226.0,478.0,111.0,69.0,75.0,93.0,157.0,484.0,589.0,527.0,507.0,268.0,111.0,94.0,99.0,143.0,127.0,740.0,131.0,81.0,99.0,114.0,550.0,1192.0,4222.0,3029.0,1627.0,370.0,227.0,76.0,100.0,109.0,114.0,271.0,100.0,86.0,91.0,94.0,413.0,2909.0,3240.0,25526.0,733.0,480.0,162.0,93.0,94.0,157.0,156.0,369.0,173.0,102.0,100.0,109.0,323.0,989.0,7723.0,8134.0,549.0,410.0,163.0,91.0,94.0,131.0,165.0,339.0,120.0,119.0,88.0,155.0,227.0,517.0,1624.0,853.0,704.0,267.0,127.0,94.0,82.0,105.0,107.0,251.0,156.0,113.0,89.0,107.0,168.0,244.0,405.0,433.0,273.0,210.0,108.0,78.0,76.0,83.0,81.0,158.0,350.0,244.0,176.0,227.0,175.0,335.0,270.0,388.0,176.0,410.0,188.0,181.0,118.0,222.0,149.0,279.0,668.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.381421,130,28868553,91.0,73.0,132.0,102.0,173.0,140.0,197.0,134.0,200.0,92.0,138.0,78.0,183.0,144.0,239.0,480.0,102.0,65.0,59.0,95.0,140.0,479.0,575.0,505.0,502.0,272.0,114.0,96.0,100.0,148.0,138.0,757.0,132.0,79.0,88.0,110.0,548.0,1178.0,4204.0,3008.0,1622.0,375.0,228.0,74.0,103.0,113.0,127.0,282.0,97.0,84.0,81.0,98.0,410.0,2898.0,3225.0,25491.0,733.0,484.0,165.0,94.0,99.0,160.0,160.0,380.0,177.0,87.0,102.0,94.0,308.0,984.0,7727.0,8117.0,551.0,406.0,177.0,96.0,104.0,141.0,164.0,350.0,128.0,112.0,88.0,145.0,224.0,517.0,1621.0,834.0,705.0,263.0,127.0,112.0,97.0,110.0,107.0,256.0,143.0,114.0,83.0,94.0,145.0,241.0,401.0,433.0,262.0,209.0,109.0,89.0,78.0,95.0,76.0,163.0,342.0,245.0,162.0,224.0,170.0,328.0,267.0,379.0,169.0,406.0,192.0,182.0,127.0,229.0,158.0,266.0,666.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.403485,131,28893552,85.0,72.0,117.0,107.0,171.0,141.0,205.0,143.0,201.0,102.0,146.0,89.0,177.0,137.0,244.0,471.0,102.0,65.0,58.0,96.0,159.0,479.0,579.0,510.0,512.0,266.0,125.0,92.0,106.0,148.0,126.0,742.0,118.0,79.0,77.0,101.0,550.0,1177.0,4195.0,3012.0,1613.0,377.0,228.0,78.0,108.0,113.0,129.0,268.0,84.0,80.0,81.0,94.0,403.0,2875.0,3226.0,25436.0,737.0,484.0,173.0,97.0,97.0,159.0,158.0,369.0,178.0,86.0,100.0,97.0,321.0,990.0,7744.0,8162.0,562.0,417.0,180.0,105.0,109.0,140.0,159.0,342.0,118.0,110.0,80.0,148.0,238.0,510.0,1644.0,871.0,719.0,272.0,134.0,112.0,85.0,110.0,111.0,245.0,146.0,106.0,83.0,102.0,158.0,242.0,416.0,460.0,284.0,211.0,118.0,92.0,75.0,86.0,77.0,164.0,338.0,249.0,162.0,220.0,174.0,333.0,279.0,389.0,179.0,415.0,195.0,190.0,133.0,241.0,144.0,262.0,667.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.432627,132,28918553,83.0,79.0,127.0,114.0,179.0,148.0,208.0,136.0,209.0,96.0,142.0,74.0,174.0,144.0,225.0,469.0,106.0,65.0,62.0,88.0,149.0,477.0,580.0,516.0,509.0,270.0,103.0,93.0,96.0,145.0,129.0,741.0,139.0,78.0,80.0,117.0,561.0,1185.0,4202.0,2991.0,1606.0,367.0,224.0,84.0,97.0,97.0,120.0,269.0,99.0,86.0,91.0,97.0,415.0,2889.0,3206.0,25380.0,733.0,489.0,166.0,96.0,96.0,156.0,164.0,367.0,179.0,97.0,99.0,109.0,321.0,996.0,7759.0,8164.0,563.0,408.0,179.0,100.0,95.0,140.0,158.0,342.0,127.0,107.0,85.0,157.0,241.0,517.0,1647.0,866.0,721.0,275.0,133.0,100.0,90.0,103.0,96.0,246.0,143.0,113.0,84.0,109.0,163.0,247.0,397.0,440.0,272.0,212.0,121.0,92.0,74.0,86.0,78.0,162.0,346.0,253.0,176.0,227.0,176.0,339.0,255.0,371.0,176.0,420.0,180.0,183.0,112.0,232.0,135.0,261.0,666.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.448171,133,28943554,84.0,72.0,132.0,115.0,173.0,143.0,203.0,149.0,199.0,100.0,139.0,82.0,177.0,142.0,239.0,481.0,111.0,69.0,71.0,91.0,158.0,466.0,576.0,495.0,504.0,280.0,112.0,80.0,102.0,145.0,128.0,756.0,133.0,90.0,91.0,118.0,548.0,1168.0,4167.0,3003.0,1597.0,362.0,227.0,78.0,102.0,107.0,125.0,278.0,101.0,90.0,92.0,97.0,410.0,2869.0,3187.0,25381.0,721.0,490.0,162.0,98.0,94.0,150.0,165.0,386.0,179.0,97.0,102.0,111.0,319.0,990.0,7786.0,8191.0,553.0,415.0,188.0,97.0,108.0,136.0,163.0,346.0,134.0,113.0,94.0,148.0,236.0,511.0,1637.0,858.0,723.0,281.0,126.0,95.0,94.0,103.0,101.0,253.0,151.0,110.0,89.0,100.0,161.0,255.0,395.0,448.0,270.0,211.0,111.0,84.0,69.0,89.0,77.0,160.0,351.0,259.0,173.0,242.0,176.0,336.0,268.0,375.0,166.0,411.0,173.0,190.0,112.0,224.0,148.0,269.0,667.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.480909,134,28968556,85.0,75.0,123.0,106.0,164.0,142.0,194.0,138.0,204.0,99.0,141.0,80.0,176.0,146.0,239.0,479.0,106.0,64.0,62.0,83.0,151.0,470.0,563.0,493.0,506.0,277.0,111.0,93.0,100.0,155.0,141.0,756.0,137.0,79.0,96.0,107.0,543.0,1170.0,4150.0,2958.0,1600.0,364.0,228.0,81.0,110.0,106.0,129.0,272.0,94.0,82.0,82.0,97.0,409.0,2868.0,3193.0,25306.0,732.0,480.0,163.0,104.0,95.0,159.0,168.0,383.0,174.0,96.0,101.0,100.0,311.0,987.0,7769.0,8195.0,555.0,404.0,180.0,92.0,111.0,148.0,165.0,345.0,128.0,102.0,79.0,156.0,229.0,518.0,1641.0,850.0,728.0,274.0,126.0,116.0,84.0,111.0,110.0,258.0,140.0,113.0,80.0,98.0,157.0,245.0,413.0,435.0,272.0,209.0,121.0,91.0,78.0,82.0,84.0,173.0,347.0,252.0,161.0,224.0,167.0,332.0,253.0,383.0,182.0,417.0,181.0,186.0,124.0,233.0,149.0,278.0,665.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.506217,135,28993557,79.0,69.0,125.0,108.0,162.0,143.0,201.0,142.0,209.0,102.0,144.0,85.0,175.0,148.0,240.0,481.0,101.0,69.0,67.0,93.0,143.0,481.0,574.0,509.0,504.0,288.0,118.0,98.0,97.0,151.0,135.0,742.0,126.0,89.0,87.0,117.0,546.0,1172.0,4154.0,2985.0,1599.0,369.0,230.0,80.0,101.0,107.0,130.0,276.0,94.0,83.0,91.0,86.0,407.0,2857.0,3185.0,25335.0,737.0,481.0,165.0,97.0,96.0,159.0,163.0,378.0,177.0,91.0,94.0,91.0,321.0,988.0,7797.0,8175.0,551.0,409.0,181.0,101.0,107.0,141.0,162.0,337.0,123.0,101.0,90.0,144.0,235.0,530.0,1645.0,852.0,731.0,286.0,128.0,111.0,97.0,107.0,104.0,257.0,149.0,112.0,86.0,99.0,159.0,250.0,398.0,445.0,270.0,214.0,122.0,101.0,81.0,84.0,89.0,162.0,335.0,233.0,163.0,226.0,174.0,336.0,261.0,407.0,176.0,409.0,192.0,189.0,128.0,236.0,149.0,257.0,666.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.523966,136,29018557,84.0,81.0,125.0,112.0,180.0,144.0,193.0,154.0,213.0,95.0,134.0,78.0,179.0,141.0,244.0,470.0,111.0,75.0,62.0,94.0,161.0,480.0,582.0,502.0,499.0,283.0,122.0,84.0,92.0,141.0,130.0,742.0,116.0,81.0,95.0,122.0,560.0,1176.0,4156.0,2977.0,1591.0,370.0,229.0,79.0,102.0,96.0,113.0,274.0,100.0,80.0,83.0,99.0,413.0,2881.0,3173.0,25352.0,723.0,489.0,158.0,95.0,86.0,149.0,159.0,371.0,174.0,93.0,103.0,98.0,319.0,997.0,7805.0,8221.0,552.0,418.0,179.0,101.0,108.0,147.0,159.0,339.0,125.0,112.0,87.0,152.0,242.0,529.0,1654.0,857.0,724.0,279.0,134.0,107.0,95.0,111.0,99.0,243.0,158.0,122.0,90.0,100.0,163.0,254.0,414.0,438.0,275.0,211.0,118.0,96.0,75.0,86.0,83.0,159.0,342.0,245.0,167.0,234.0,181.0,336.0,279.0,393.0,180.0,414.0,190.0,190.0,116.0,223.0,125.0,259.0,667.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.557048,137,29043560,95.0,70.0,130.0,120.0,166.0,134.0,204.0,150.0,197.0,94.0,142.0,76.0,178.0,144.0,243.0,470.0,109.0,78.0,62.0,97.0,155.0,471.0,576.0,500.0,505.0,273.0,107.0,83.0,97.0,151.0,129.0,743.0,123.0,81.0,92.0,120.0,537.0,1166.0,4158.0,2988.0,1598.0,373.0,225.0,88.0,97.0,104.0,129.0,268.0,98.0,85.0,91.0,96.0,416.0,2865.0,3174.0,25315.0,729.0,476.0,163.0,97.0,83.0,151.0,164.0,363.0,174.0,98.0,100.0,100.0,324.0,992.0,7795.0,8229.0,561.0,400.0,172.0,94.0,110.0,140.0,165.0,341.0,128.0,118.0,82.0,158.0,239.0,530.0,1660.0,857.0,726.0,278.0,128.0,97.0,91.0,107.0,109.0,246.0,145.0,114.0,90.0,105.0,161.0,254.0,399.0,448.0,274.0,214.0,126.0,84.0,70.0,92.0,78.0,162.0,357.0,253.0,172.0,227.0,188.0,324.0,283.0,374.0,172.0,410.0,180.0,181.0,118.0,226.0,157.0,268.0,666.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.585587,138,29068562,91.0,69.0,123.0,108.0,163.0,142.0,196.0,137.0,206.0,93.0,135.0,82.0,179.0,144.0,242.0,484.0,106.0,62.0,57.0,91.0,149.0,458.0,567.0,477.0,495.0,275.0,117.0,97.0,94.0,152.0,132.0,744.0,142.0,73.0,88.0,112.0,529.0,1164.0,4118.0,2973.0,1594.0,370.0,220.0,95.0,109.0,118.0,127.0,282.0,98.0,80.0,81.0,98.0,405.0,2844.0,3163.0,25284.0,732.0,475.0,169.0,98.0,97.0,158.0,162.0,371.0,170.0,83.0,99.0,96.0,319.0,989.0,7797.0,8214.0,557.0,427.0,177.0,97.0,97.0,141.0,166.0,338.0,126.0,108.0,83.0,158.0,232.0,528.0,1645.0,842.0,726.0,281.0,139.0,109.0,89.0,108.0,103.0,253.0,149.0,112.0,83.0,101.0,160.0,239.0,393.0,439.0,271.0,207.0,115.0,91.0,82.0,84.0,83.0,164.0,341.0,242.0,172.0,208.0,172.0,316.0,260.0,376.0,176.0,409.0,182.0,185.0,129.0,243.0,152.0,277.0,664.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.618672,139,29093561,78.0,65.0,126.0,102.0,171.0,143.0,197.0,134.0,208.0,94.0,143.0,86.0,185.0,150.0,241.0,480.0,109.0,65.0,58.0,91.0,159.0,475.0,574.0,490.0,503.0,278.0,114.0,91.0,101.0,149.0,135.0,744.0,128.0,78.0,99.0,109.0,543.0,1162.0,4122.0,2957.0,1587.0,374.0,230.0,85.0,109.0,106.0,114.0,271.0,92.0,84.0,82.0,93.0,401.0,2838.0,3154.0,25247.0,730.0,488.0,166.0,108.0,96.0,159.0,162.0,375.0,172.0,84.0,101.0,93.0,321.0,992.0,7856.0,8258.0,568.0,418.0,186.0,94.0,106.0,131.0,165.0,349.0,118.0,97.0,82.0,153.0,238.0,529.0,1673.0,853.0,729.0,285.0,136.0,110.0,94.0,114.0,98.0,249.0,142.0,101.0,84.0,95.0,162.0,252.0,417.0,447.0,284.0,220.0,117.0,95.0,83.0,92.0,78.0,169.0,339.0,239.0,166.0,220.0,176.0,334.0,248.0,404.0,190.0,426.0,193.0,189.0,122.0,227.0,154.0,276.0,666.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776849961.645266,140,29118564,82.0,68.0,126.0,118.0,171.0,150.0,209.0,134.0,206.0,104.0,140.0,85.0,179.0,149.0,239.0,473.0,113.0,69.0,63.0,101.0,160.0,481.0,577.0,504.0,503.0,281.0,114.0,95.0,91.0,143.0,137.0,735.0,129.0,91.0,96.0,118.0,541.0,1162.0,4131.0,2948.0,1581.0,363.0,221.0,79.0,98.0,96.0,130.0,272.0,95.0,78.0,92.0,107.0,411.0,2865.0,3174.0,25168.0,730.0,484.0,160.0,96.0,92.0,160.0,163.0,371.0,175.0,99.0,101.0,107.0,328.0,999.0,7927.0,8260.0,563.0,408.0,188.0,85.0,105.0,135.0,160.0,340.0,129.0,116.0,93.0,160.0,242.0,547.0,1681.0,864.0,733.0,268.0,131.0,96.0,94.0,100.0,94.0,253.0,142.0,111.0,85.0,108.0,160.0,270.0,411.0,451.0,290.0,209.0,117.0,91.0,74.0,85.0,71.0,156.0,351.0,242.0,165.0,235.0,187.0,350.0,261.0,406.0,190.0,414.0,188.0,188.0,115.0,227.0,143.0,273.0,667.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
